NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES	LAST YR % OVER	OVER	UNDER
Tony Pollard	DAL	MIN		RUSH+REC YDs	65.5	83.9	67%	100%	128,147,109,52,86,8,105,98,22	53%	-113	-119
Tony Pollard	DAL	MIN	15th	RUSH YDs	43.5	69	67%	100%	115,131,83,44,86,6,105,43,8	47%	-124	-109
Tony Pollard	DAL	MIN	26th	RECs	1.5	1.7	56%	67%	3,1,2,2,0,1,0,4,2	73%	-146	'+114
Tony Pollard	DAL	MIN	29th	REC YDs	16.5	14.9	22%	33%	13,16,26,8,0,2,0,55,14	60%	-119	-113
Travis Kelce	KC	LAC	13th	REC YDs	77.5	82.2	67%	100%	81,106,98,108,25,92,58,51,121	31%	-121	-113
Travis Kelce	KC	LAC	12th	RECs	6.5	7	56%	33%	6,10,6,8,7,9,4,5,8	38%	-131	-102
Trent Taylor	CIN	PIT	30th	REC YDs	11.5	2.4	12%	33%	14,5,0,0,0,0,0,0	100%	-109	-123
Tyler Allgeier	ATL	CHI	29th	RUSHs	8.5	11.3	78%	67%	8,10,14,16,15,13,10,6,10	0%	'+112	-148
Tyler Allgeier	ATL	CHI		RUSH+REC YDs	39.5	57.9	67%	67%	3,123,85,50,51,45,104,30,30	0%	-118	-114
Tyler Allgeier	ATL	CHI	24th	RUSH YDs	33.5	49.2	67%	67%	20,99,39,50,51,45,84,25,30	0%	-116	-116
Tyler Boyd	CIN	PIT	20th	RECs	4.5	4.1	33%	67%	5,3,8,6,3,2,4,2,4	38%	-145	'+109
Tyler Boyd	CIN	PIT	30th	REC YDs	53.5	59.7	33%	33%	44,38,155,66,32,47,105,17,33	44%	-117	-115
Tyler Conklin	NYJ	NE	5th	RECs	2.5	3.7	67%	67%	1,6,4,1,0,3,8,6,4	65%	-148	'+111
Tyler Conklin	NYJ	NE	11th	REC YDs	27.5	35.1	44%	33%	7,79,22,16,0,52,84,40,16	53%	-115	-117
Tyler Higbee	LAR	NO	7th	RECs	4.5	4.9	56%	33%	8,0,2,1,7,10,4,7,5	60%	-125	-106
Tyler Higbee	LAR	NO	6th	REC YDs	41.5	42.8	56%	33%	73,0,15,7,46,73,61,71,39	40%	-124	-108
Van Jefferson	LAR	NO	7th	RECs	3.5	1.5	0%	0%	3,0	29%	'+116	-154
Van Jefferson	LAR	NO	6th	REC YDs	38.5	13.5	0%	0%	27,0	65%	-113	-120
Zach Gentry	PIT	CIN	12th	REC YDs	4.5	13.1	29%	0%	0,3,0,4,43,2,40	80%	-118	-113
Zach Wilson	NYJ	NE	5th	COMPs	17.5	16	50%	67%	18,20,16,10,14,18	62%	-129	-105
Zach Wilson	NYJ	NE	14th	PASS TDs	0.5	0.7	50%	67%	1,2,0,0,0,1	46%	-209	'+152
Zach Wilson	NYJ	NE	23rd	RUSH YDs	10.5	11.3	50%	67%	24,2,24,1,2,15	38%	-113	-119
Zach Wilson	NYJ	NE	11th	PASS YDs	192.5	200.3	50%	33%	154,355,121,110,210,252	46%	-114	-115
Zach Wilson	NYJ	NE	15th	ATTEMPS	30.5	27.8	33%	33%	25,41,26,18,21,36	62%	-112	-119
Zach Wilson	NYJ	NE	3rd	INTs	0.5	0.8	33%	33%	0,3,0,0,0,2	54%	-204	'+150
