NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Patrick Beverley	PG	LAL	SAC	10th	reb	4.5	3.8	33%	60%	2,5,4,5,6,4,4	44%	'+120	-140
Patrick Beverley	PG	LAL	SAC	10th	reb+ast	8.5	6.6	22%	20%	6,6,7,7,10,7,9	59%	-113	-110
Patrick Beverley	PG	LAL	SAC	14th	ast	4.5	2.8	11%	0%	4,1,3,2,4,3,5	49%	'+126	-155
Patrick Beverley	PG	LAL	SAC	27th	pts	7.5	4.9	0%	0%	7,5,0,5,6,6,7	77%	-128	'+105
Patrick Beverley	PG	LAL	SAC	23rd	pts+ast	12.5	7.7	0%	0%	11,6,3,7,10,9,12	72%	'+102	-125
Patrick Beverley	PG	LAL	SAC	18th	pts+reb	12.5	8.7	0%	0%	9,10,4,10,12,10,11	61%	-104	-122
Patrick Beverley	PG	LAL	SAC	19th	pts+reb+ast	16.5	11.4	0%	0%	13,11,7,12,16,13,16	70%	-113	-113
Rj Barrett	SG	NY	DET	16th	ast	2.5	2.9	55%	80%	3,5,4,2,5,2,2	57%	-172	'+134
Rj Barrett	SG	NY	DET	25th	pts+ast	23.5	22.2	36%	80%	19,27,31,24,24,17,22	37%	-120	-106
Rj Barrett	SG	NY	DET	29th	pts	20.5	19.3	36%	60%	16,22,27,22,19,15,20	41%	-120	-106
Rj Barrett	SG	NY	DET	25th	pts+reb+ast	30.5	28	36%	60%	25,32,35,33,29,22,27	35%	-108	-118
Rj Barrett	SG	NY	DET	23rd	reb+ast	9.5	8.7	36%	60%	9,10,8,11,10,7,7	37%	'+102	-120
Rj Barrett	SG	NY	DET	23rd	reb	5.5	5.8	45%	40%	6,5,4,9,5,5,5	46%	-142	'+120
Rj Barrett	SG	NY	DET	27th	pts+reb	27.5	25.1	27%	40%	22,27,31,31,24,20,25	37%	-102	-115
Rudy Gobert	C	MIN	MEM	18th	ast	0.5	1	60%	40%	0,0,3,0,2,1,1	65%	-200	'+145
Rudy Gobert	C	MIN	MEM	18th	reb	12.5	13.6	50%	40%	11,13,9,12,21,9,7	68%	'+105	-111
Rudy Gobert	C	MIN	MEM	19th	pts+reb	24.5	27.4	50%	40%	36,20,16,21,43,19,18	72%	-105	-125
Rudy Gobert	C	MIN	MEM	20th	pts+reb+ast	25.5	28.4	50%	40%	36,20,19,21,45,20,19	70%	-105	-125
Rudy Gobert	C	MIN	MEM	20th	reb+ast	12.5	14.6	50%	40%	11,13,12,12,23,10,8	73%	-120	-110
Rudy Gobert	C	MIN	MEM	20th	pts	13.5	13.8	40%	40%	25,7,7,9,22,10,11	56%	'+100	-114
Rudy Gobert	C	MIN	MEM	21st	pts+ast	14.5	14.8	40%	40%	25,7,10,9,24,11,12	59%	'+100	-130
Russell Westbrook	PG	LAL	SAC	14th	ast	8.5	6.3	30%	60%	9,5,10,6,9,8,3	17%	'+102	-130
Russell Westbrook	PG	LAL	SAC	27th	pts	21.5	16.1	20%	40%	14,22,19,26,13,18,18	14%	-115	-111
Russell Westbrook	PG	LAL	SAC	10th	reb+ast	15.5	11.9	20%	20%	13,8,13,9,16,16,11	23%	-122	-104
Russell Westbrook	PG	LAL	SAC	23rd	pts+ast	29.5	22.4	10%	20%	23,27,29,32,22,26,21	6%	-122	-104
Russell Westbrook	PG	LAL	SAC	10th	reb	7.5	5.6	30%	0%	4,3,3,3,7,8,8	33%	-115	-111
Russell Westbrook	PG	LAL	SAC	18th	pts+reb	29.5	21.7	10%	0%	18,25,22,29,20,26,26	9%	-113	-113
Russell Westbrook	PG	LAL	SAC	19th	pts+reb+ast	37.5	28	0%	0%	27,30,32,35,29,34,29	7%	-118	-108
Santi Aldama	PF	MEM	MIN	24th	pts+reb	13.5	15.2	67%	80%	14,9,14,17,18,11,13	51%	-120	-106
Santi Aldama	PF	MEM	MIN	28th	pts+reb+ast	14.5	16.2	58%	80%	15,9,16,18,18,12,14	54%	-120	-110
Santi Aldama	PF	MEM	MIN	30th	ast	0.5	0.9	67%	60%	1,0,2,1,0,1,1	43%	-200	'+150
Santi Aldama	PF	MEM	MIN	25th	reb	5.5	6.1	58%	60%	7,1,10,5,7,8,3	59%	'+115	-138
Santi Aldama	PF	MEM	MIN	30th	reb+ast	6.5	7	50%	60%	8,1,12,6,7,9,4	59%	'+110	-145
Santi Aldama	PF	MEM	MIN	27th	pts+ast	9.5	10.1	50%	40%	8,8,6,13,11,4,11	51%	-115	-115
Santi Aldama	PF	MEM	MIN	19th	pts	8.5	9.2	42%	40%	7,8,4,12,11,3,10	54%	-114	-106
Scottie Barnes	SF	TOR	OKC	23rd	pts+reb+ast	30.5	25.9	36%	40%	26,16,33,32,24,36,20	16%	-113	-113
Scottie Barnes	SF	TOR	OKC	27th	reb+ast	13.5	11.7	36%	40%	13,11,14,21,9,15,7	12%	-108	'+100
Scottie Barnes	SF	TOR	OKC	30th	reb	8.5	6.7	27%	40%	8,6,10,11,4,7,6	14%	'+112	-130
Scottie Barnes	SF	TOR	OKC	16th	pts	16.5	14.2	27%	20%	13,5,19,11,15,21,13	25%	-110	-105
Scottie Barnes	SF	TOR	OKC	11th	ast	5.5	5	27%	20%	5,5,4,10,5,8,1	18%	'+125	-144
Scottie Barnes	SF	TOR	OKC	16th	pts+ast	21.5	19.2	27%	20%	18,10,23,21,20,29,14	17%	-130	-105
Scottie Barnes	SF	TOR	OKC	26th	pts+reb	25.5	20.9	27%	20%	21,11,29,22,19,28,19	17%	-102	-115
Shai Gilgeous Alexander	PG	OKC	TOR	2nd	pts	27.5	31.6	80%	80%	39,33,18,37,34,38,24	41%	-105	'+100
Shai Gilgeous Alexander	PG	OKC	TOR	10th	pts+ast	32.5	37.2	80%	80%	43,38,21,40,40,47,30	48%	-115	-111
Shai Gilgeous Alexander	PG	OKC	TOR	6th	pts+reb+ast	37.5	41.7	80%	80%	47,45,22,44,44,53,35	46%	-115	-110
Shai Gilgeous Alexander	PG	OKC	TOR	3rd	pts+reb	32.5	36.1	70%	80%	43,40,19,41,38,44,29	39%	-111	-110
Shai Gilgeous Alexander	PG	OKC	TOR	20th	ast	5.5	5.6	50%	20%	4,5,3,3,6,9,6	46%	'+125	-138
Shai Gilgeous Alexander	PG	OKC	TOR	5th	reb	4.5	4.5	50%	20%	4,7,1,4,4,6,5	56%	-128	'+104
Shai Gilgeous Alexander	PG	OKC	TOR	13th	reb+ast	10.5	10.1	50%	20%	8,12,4,7,10,15,11	52%	'+102	-130
Stephen Curry	PG	GS	CLE	4th	pts+ast	34.5	39.5	90%	100%	55,48,36,35,37,42,29	41%	-125	-105
Stephen Curry	PG	GS	CLE	1st	pts+reb	34.5	39.7	90%	100%	55,42,36,38,42,40,28	33%	-110	-106
Stephen Curry	PG	GS	CLE	1st	pts+reb+ast	40.5	46.6	80%	100%	63,51,49,41,48,49,36	42%	-120	-110
Stephen Curry	PG	GS	CLE	4th	pts	28.5	32.6	80%	80%	47,39,23,32,31,33,21	41%	-112	'+100
Stephen Curry	PG	GS	CLE	1st	reb	5.5	7.1	70%	80%	8,3,13,6,11,7,7	41%	-113	-113
Stephen Curry	PG	GS	CLE	1st	reb+ast	11.5	14	70%	80%	16,12,26,9,17,16,15	47%	-145	'+110
Stephen Curry	PG	GS	CLE	7th	ast	6.5	6.9	60%	60%	8,9,13,3,6,9,8	40%	-111	-115
Steven Adams	C	MEM	MIN	25th	reb	10.5	11.7	55%	60%	19,10,19,11,9,10,11	42%	-115	-108
Steven Adams	C	MEM	MIN	30th	reb+ast	13.5	14.1	55%	60%	21,11,23,16,10,11,15	44%	-113	-113
Steven Adams	C	MEM	MIN	19th	pts	6.5	6.7	45%	60%	7,4,13,14,2,2,12	45%	-114	'+100
Steven Adams	C	MEM	MIN	24th	pts+reb	17.5	18.5	45%	60%	26,14,32,25,11,12,23	41%	-113	-113
Steven Adams	C	MEM	MIN	28th	pts+reb+ast	20.5	20.8	45%	60%	28,15,36,30,12,13,27	42%	-108	-118
Steven Adams	C	MEM	MIN	30th	ast	2.5	2.4	36%	40%	2,1,4,5,1,1,4	66%	-130	'+102
Steven Adams	C	MEM	MIN	27th	pts+ast	9.5	9.1	36%	40%	9,5,17,19,3,3,16	48%	-111	-110
Tre Jones	PG	SA	MIL	2nd	ast	6.5	6.4	58%	80%	11,9,7,6,7,8,8	32%	-130	'+102
Tre Jones	PG	SA	MIL	3rd	pts+reb+ast	22.5	22.8	58%	60%	26,32,11,26,22,20,23	35%	-115	-111
Tre Jones	PG	SA	MIL	1st	pts+ast	18.5	19	50%	60%	22,29,11,24,14,18,19	33%	-128	'+100
Tre Jones	PG	SA	MIL	4th	reb+ast	10.5	10.2	42%	60%	15,12,7,8,15,10,12	38%	'+102	-130
Tre Jones	PG	SA	MIL	8th	pts	12.5	12.6	50%	40%	11,20,4,18,7,10,11	37%	'+104	-128
Tre Jones	PG	SA	MIL	16th	reb	3.5	3.8	50%	40%	4,3,0,2,8,2,4	44%	'+104	-132
Tre Jones	PG	SA	MIL	6th	pts+reb	15.5	16.3	50%	40%	15,23,4,20,15,12,15	40%	-113	-113
Troy Brown Jr	SF	LAL	SAC	27th	pts	11.5	10.3	56%	80%	14,10,12,12,15,8,12	0%	-118	-108
Troy Brown Jr	SF	LAL	SAC	18th	pts+reb	17.5	15.8	44%	60%	18,14,18,14,25,14,20	0%	-113	-113
Troy Brown Jr	SF	LAL	SAC	23rd	pts+ast	13.5	11.2	22%	40%	14,12,12,12,16,8,12	0%	-113	-113
Troy Brown Jr	SF	LAL	SAC	10th	reb+ast	7.5	6.3	33%	20%	4,6,6,2,11,6,8	0%	-110	-115
Troy Brown Jr	SF	LAL	SAC	19th	pts+reb+ast	19.5	16.7	22%	20%	18,16,18,14,26,14,20	0%	-113	-113
Tyus Jones	PG	MEM	MIN	19th	pts	8.5	10.8	67%	40%	11,6,7,11,2,12,23	49%	'+104	-115
Tyus Jones	PG	MEM	MIN	27th	pts+ast	11.5	14.8	67%	40%	14,9,10,14,7,14,33	59%	-125	-105
Tyus Jones	PG	MEM	MIN	24th	pts+reb	10.5	12.5	67%	40%	12,7,7,13,2,14,24	48%	-110	-120
Tyus Jones	PG	MEM	MIN	28th	pts+reb+ast	13.5	16.4	67%	40%	15,10,10,16,7,16,34	60%	-115	-115
Tyus Jones	PG	MEM	MIN	30th	reb+ast	4.5	5.6	58%	40%	4,4,3,5,5,4,11	77%	-150	'+110
Tyus Jones	PG	MEM	MIN	25th	reb	1.5	1.7	50%	20%	1,1,0,2,0,2,1	72%	-130	'+100
Tyus Jones	PG	MEM	MIN	30th	ast	3.5	3.9	42%	20%	3,3,3,3,5,2,10	59%	'+125	-150
