NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Grayson Allen	MIL		OKC		pts+reb+ast	23.5	15.3	0%	14,21,17,10,13,4,23	8%	-102	-125
Harrison Barnes	SAC		CLE		reb+ast	5.5	7.2	78%	3,6,8,11,10,6,2	73%	-128	'+100
Harrison Barnes	SAC	23rd	CLE	2nd	reb	4.5	5.3	56%	3,5,7,9,4,3,2	62%	'+114	-140
Harrison Barnes	SAC		CLE		pts+ast	12.5	11.8	56%	0,10,13,18,17,23,4	79%	-113	-113
Harrison Barnes	SAC		CLE		pts+reb+ast	16.5	17.1	56%	3,15,20,27,21,26,6	80%	-125	-102
Harrison Barnes	SAC	11th	CLE	3rd	pts	10.5	9.9	44%	0,9,12,16,11,20,4	82%	-122	'+100
Harrison Barnes	SAC	8th	CLE	4th	ast	1.5	1.9	44%	0,1,1,2,6,3,0	70%	'+102	-130
Harrison Barnes	SAC		CLE		pts+reb	15.5	15.2	44%	3,14,19,25,15,23,6	77%	-108	-118
Harrison Barnes	SAC	14th	CLE	14th	3ptm	1.5	0.6	11%	0,1,2,0,1,1,0	52%	'+154	-200
Herbert Jones	NO	5th	CHI	26th	ast	1.5	2	83%	2,2,2,1,2,3	60%	-142	'+116
Herbert Jones	NO	27th	CHI	27th	blk	0.5	0.8	67%	1,0,0,1,2,1	59%	-155	'+115
Herbert Jones	NO	1st	CHI	10th	pts	8.5	10.2	50%	16,19,4,9,7,6	58%	-110	-110
Herbert Jones	NO		CHI		pts+reb	12.5	13.8	50%	18,28,5,13,9,10	51%	-128	'+100
Herbert Jones	NO	4th	CHI	11th	stl	1.5	1.2	33%	1,3,3,0,0,0	50%	'+125	-170
Herbert Jones	NO		CHI		pts+ast	10.5	12.2	33%	18,21,6,10,9,9	58%	-111	-105
Herbert Jones	NO		CHI		pts+reb+ast	14.5	15.8	33%	20,30,7,14,11,13	50%	-125	-102
Herbert Jones	NO		CHI		reb+ast	5.5	5.7	33%	4,11,3,5,4,7	54%	-148	'+116
Herbert Jones	NO		CHI		stl+blk	2.5	2	33%	2,3,3,1,2,1	47%	'+135	-180
Herbert Jones	NO	5th	CHI	24th	3ptm	0.5	0.3	33%	1,0,0,0,0,1	49%	-115	-115
Herbert Jones	NO	4th	CHI	8th	reb	4.5	3.7	17%	2,9,1,4,2,4	40%	'+122	-150
Isaiah Livers	DET	28th	BOS	18th	pts	5.5	5.9	44%	5,11,3,3,6,0,12	0%	-110	-110
Isaiah Stewart	DET	27th	BOS	5th	ast	0.5	1.2	82%	1,1,1,2,0,1,0	68%	-250	'+180
Isaiah Stewart	DET	28th	BOS	18th	pts	10.5	12.5	73%	11,6,16,11,24,17,7	27%	-104	-118
Isaiah Stewart	DET		BOS		pts+ast	11.5	13.7	73%	12,7,17,13,24,18,7	30%	-111	-115
Isaiah Stewart	DET		BOS		pts+reb+ast	20.5	23.6	73%	24,11,27,24,37,26,16	47%	-125	-102
Isaiah Stewart	DET	24th	BOS	19th	3ptm	0.5	1	73%	1,0,2,0,2,2,0	17%	-148	'+116
Isaiah Stewart	DET	12th	BOS	15th	reb	9.5	9.9	64%	12,4,10,11,13,8,9	53%	'+100	-122
Isaiah Stewart	DET		BOS		pts+reb	19.5	22.5	64%	23,10,26,22,37,25,16	45%	-120	-106
Isaiah Stewart	DET		BOS		reb+ast	10.5	11.1	64%	13,5,11,13,13,9,9	58%	-104	-122
Isaiah Stewart	DET		BOS		stl+blk	1.5	1.4	36%	4,3,1,1,0,1,1	48%	'+155	-210
Ivica Zubac	LAC		LAL		stl+blk	1.5	3.1	73%	2,4,5,2,5,2,1	52%	-160	'+120
Ivica Zubac	LAC	26th	LAL	22nd	ast	1.5	1.4	55%	0,2,2,2,0,1,2	43%	'+136	-174
Ivica Zubac	LAC		LAL		pts+reb+ast	22.5	22.6	55%	19,23,34,13,28,11,32	61%	-115	-115
Ivica Zubac	LAC	30th	LAL	24th	pts	10.5	10.2	45%	10,12,17,5,16,4,12	62%	-120	'+100
Ivica Zubac	LAC	22nd	LAL	30th	reb	10.5	11.1	45%	9,9,15,6,12,6,18	49%	-115	'+104
Ivica Zubac	LAC	17th	LAL	23rd	blk	1.5	2.5	45%	1,1,4,1,4,2,1	33%	'+145	-195
Ivica Zubac	LAC	19th	LAL	26th	stl	0.5	0.6	45%	1,3,1,1,1,0,0	39%	-105	-125
Ivica Zubac	LAC		LAL		pts+ast	12.5	11.5	45%	10,14,19,7,16,5,14	65%	'+100	-128
Ivica Zubac	LAC		LAL		pts+reb	21.5	21.3	45%	19,21,32,11,28,10,30	54%	-110	-120
Ivica Zubac	LAC		LAL		reb+ast	11.5	12.5	45%	9,11,17,8,12,7,20	58%	-135	'+100
Ja Morant	MEM	9th	SA	29th	pts	28.5	28.5	50%	30,23,12,20,37,22,38	32%	-114	-105
Ja Morant	MEM		SA		pts+ast	36.5	35.6	50%	39,29,23,27,41,28,45	27%	-118	-108
Ja Morant	MEM		SA		pts+reb	35.5	34.2	50%	38,32,16,29,42,27,46	29%	-108	-118
Ja Morant	MEM		SA		pts+reb+ast	43.5	41.3	50%	47,38,27,36,46,33,53	27%	-106	-120
Ja Morant	MEM		SA		reb+ast	13.5	12.8	50%	17,15,15,16,9,11,15	36%	-136	'+106
Ja Morant	MEM	18th	SA	29th	ast	7.5	7.1	40%	9,6,11,7,4,6,7	38%	-122	'+100
Ja Morant	MEM	3rd	SA	20th	reb	6.5	5.7	40%	8,9,4,9,5,5,8	36%	'+114	-140
Ja Morant	MEM	8th	SA	25th	3ptm	1.5	2.1	40%	5,1,1,0,1,1,4	39%	-146	'+114
Jabari Smith Jr	HOU	13th	TOR	17th	3ptm	1.5	1.8	70%	1,0,0,2,2,2,3	0%	-104	-122
Jabari Smith Jr	HOU		TOR		pts+reb	15.5	15.6	40%	4,6,9,15,14,19,30	0%	-115	-111
Jaden Ivey	DET	28th	BOS	18th	pts	14.5	15	70%	15,18,7,19,15,12,11	0%	-104	-118
Jaden Ivey	DET	27th	BOS	5th	ast	2.5	3.6	70%	6,3,1,1,3,0,4	0%	-175	'+130
Jaden Ivey	DET		BOS		pts+ast	17.5	18.6	70%	21,21,8,20,18,12,15	0%	-115	-111
Jaden Ivey	DET		BOS		pts+reb	18.5	19.9	70%	26,24,9,26,19,14,13	0%	-122	-104
Jaden Ivey	DET		BOS		pts+reb+ast	21.5	23.5	70%	32,27,10,27,22,14,17	0%	-120	-110
Jaden Ivey	DET		BOS		reb+ast	7.5	8.5	50%	17,9,3,8,7,2,6	0%	-120	-106
Jaden Ivey	DET	24th	BOS	19th	3ptm	1.5	1.4	50%	2,1,1,0,2,2,1	0%	'+144	-186
Jaden Ivey	DET	12th	BOS	15th	reb	4.5	4.9	40%	11,6,2,7,4,2,2	0%	'+104	-128
Jaden Ivey	DET	24th	BOS	9th	blk	0.5	0.5	30%	3,1,0,0,1,0,0	0%	'+190	-260
Jaden Mcdaniels	MIN	10th	PHX	3rd	ast	0.5	1.2	73%	1,3,1,0,1,2,1	67%	-240	'+175
Jaden Mcdaniels	MIN	13th	PHX	2nd	blk	0.5	1.3	73%	0,1,1,0,1,4,3	46%	-140	'+105
Jaden Mcdaniels	MIN	7th	PHX	14th	reb	2.5	3	64%	2,5,2,3,3,1,3	82%	-122	'+105
Jaden Mcdaniels	MIN	12th	PHX	2nd	pts	8.5	9.9	55%	6,13,9,4,7,6,20	60%	'+108	-120
Jaden Mcdaniels	MIN		PHX		pts+ast	9.5	11.1	55%	7,16,10,4,8,8,21	61%	-110	-120
Jaden Mcdaniels	MIN		PHX		reb+ast	3.5	4.2	55%	3,8,3,3,4,3,4	81%	-150	'+115
Jaden Mcdaniels	MIN	12th	PHX	9th	stl	0.5	1.2	45%	0,0,0,1,3,0,2	54%	-110	-120
Jaden Mcdaniels	MIN		PHX		pts+reb	11.5	12.9	45%	8,18,11,7,10,7,23	64%	'+100	-125
Jaden Mcdaniels	MIN		PHX		stl+blk	1.5	2.5	45%	0,1,1,1,4,4,5	53%	'+115	-155
Jaden Mcdaniels	MIN		PHX		pts+reb+ast	12.5	14.1	36%	9,21,12,7,11,9,24	64%	-110	-120
Jaden Mcdaniels	MIN	26th	PHX	18th	3ptm	0.5	0.7	36%	0,1,1,0,0,2,4	69%	-240	'+175
Jakob Poeltl	SA	14th	MEM	21st	pts	11.5	11.5	64%	4,14,4,6,4,21,12	63%	-120	-102
Jakob Poeltl	SA		MEM		pts+ast	15.5	15.4	64%	13,16,7,8,8,25,16	49%	-104	-122
Jakob Poeltl	SA		MEM		pts+reb	21.5	21.4	64%	11,22,11,12,18,34,22	55%	-102	-125
Jakob Poeltl	SA		MEM		reb+ast	12.5	13.6	64%	16,10,10,8,18,17,14	37%	-108	-118
Jakob Poeltl	SA	1st	MEM	16th	ast	3.5	3.8	55%	9,2,3,2,4,4,4	31%	'+126	-154
Jakob Poeltl	SA	26th	MEM	19th	reb	8.5	9.8	55%	7,8,7,6,14,13,10	55%	-134	'+110
Jakob Poeltl	SA		MEM		pts+reb+ast	24.5	25.2	55%	20,24,14,14,22,38,26	49%	-111	-115
Jalen Brunson	NY	10th	BKN	12th	pts	18.5	19.7	60%	23,22,23,20,16,13,27	45%	-110	-110
Jalen Brunson	NY	16th	BKN	8th	ast	6.5	7.3	60%	8,10,7,5,7,2,13	22%	-114	'+110
Jalen Brunson	NY		BKN		pts+reb+ast	29.5	31	60%	36,35,36,26,27,18,47	38%	-120	-105
Jalen Brunson	NY		BKN		reb+ast	10.5	11.3	60%	13,13,13,6,11,5,20	29%	-132	'+104
Jalen Brunson	NY		BKN		stl+blk	0.5	1	60%	0,0,0,1,3,1,2	58%	-150	'+110
Jalen Brunson	NY	24th	BKN	16th	stl	0.5	0.8	50%	0,0,0,0,3,1,1	56%	-125	-110
Jalen Brunson	NY		BKN		pts+ast	25.5	27	50%	31,32,30,25,23,15,40	36%	-113	-113
Jalen Brunson	NY		BKN		pts+reb	22.5	23.7	50%	28,25,29,21,20,16,34	46%	-122	-104
Jalen Brunson	NY	2nd	BKN	23rd	reb	4.5	4	40%	5,3,6,1,4,3,7	46%	'+120	-148
Jalen Brunson	NY	22nd	BKN	29th	3ptm	1.5	1.2	40%	2,0,1,1,0,1,2	36%	'+112	-140
Jalen Brunson	NY	15th	BKN	10th	blk	0.5	0.2	20%	0,0,0,1,0,0,1	6%	'+700	-160
Jalen Duren	DET	28th	BOS	18th	pts	6.5	7.4	62%	7,3,8,7,6,6,8	0%	-122	'+100
Jalen Duren	DET		BOS		pts+reb	12.5	13.8	50%	11,7,11,16,14,9,18	0%	-120	-110
Jalen Duren	DET		BOS		pts+reb+ast	12.5	13.9	50%	11,7,11,16,14,9,18	0%	-130	'+100
Jalen Duren	DET	27th	BOS	5th	ast	0.5	0.1	12%	0,0,0,0,0,0,0	0%	'+255	-370
Jalen Green	HOU	12th	TOR	1st	stl	0.5	0.9	82%	2,0,1,1,1,1,1	51%	-150	'+115
Jalen Green	HOU	6th	TOR	4th	reb	3.5	4	64%	3,2,4,4,1,6,7	49%	-130	'+106
Jalen Green	HOU	13th	TOR	17th	3ptm	2.5	2.9	55%	5,4,3,1,2,2,2	43%	-150	'+132
Jalen Green	HOU	21st	TOR	4th	pts	21.5	20.8	45%	34,21,22,13,15,11,17	25%	-102	-115
Jalen Green	HOU		TOR		pts+reb	25.5	24.8	45%	37,23,26,17,16,17,24	25%	-106	-120
Jalen Green	HOU	29th	TOR	19th	ast	2.5	2.3	36%	3,4,1,1,2,2,2	49%	-128	'+105
Jalen Green	HOU	21st	TOR	21st	blk	0.5	0.4	36%	1,0,0,1,0,0,1	25%	'+200	-280
Jalen Green	HOU		TOR		pts+ast	24.5	23.1	36%	37,25,23,14,17,13,19	28%	-104	-120
Jalen Green	HOU		TOR		reb+ast	6.5	6.3	36%	6,6,5,5,3,8,9	43%	-115	-106
Jalen Green	HOU		TOR		stl+blk	1.5	1.3	36%	3,0,1,2,1,1,2	24%	'+160	-220
Jalen Green	HOU		TOR		pts+reb+ast	28.5	27.1	27%	40,27,27,18,18,19,26	27%	-102	-125
Jalen Mcdaniels	CHA	9th	POR	27th	ast	1.5	2.3	91%	1,3,2,2,4,2,2	42%	-185	'+135
Jalen Mcdaniels	CHA	5th	POR	6th	reb	4.5	5.5	82%	7,6,1,6,1,11,7	50%	-118	'+115
Jalen Mcdaniels	CHA	18th	POR	29th	stl	0.5	1.4	73%	3,1,1,5,2,0,1	37%	-190	'+140
Jalen Mcdaniels	CHA		POR		pts+reb+ast	16.5	17.4	64%	17,15,7,19,18,25,15	42%	-105	-125
Jalen Mcdaniels	CHA		POR		reb+ast	7.5	7.7	64%	8,9,3,8,5,13,9	35%	'+105	-140
Jalen Mcdaniels	CHA	4th	POR	15th	blk	0.5	0.7	55%	2,0,0,2,0,0,0	29%	'+105	-140
Jalen Mcdaniels	CHA		POR		pts+ast	11.5	11.9	55%	10,9,6,13,17,14,8	42%	'+100	-130
Jalen Mcdaniels	CHA	24th	POR	8th	pts	9.5	9.6	45%	9,6,4,11,13,12,6	44%	'+105	-124
Jalen Mcdaniels	CHA		POR		pts+reb	14.5	15.1	45%	16,12,5,17,14,23,13	40%	'+100	-125
Jalen Mcdaniels	CHA		POR		stl+blk	1.5	2.1	45%	5,1,1,7,2,0,1	37%	'+100	-135
Jalen Mcdaniels	CHA	23rd	POR	20th	3ptm	1.5	1.4	36%	1,0,0,0,3,2,0	35%	'+135	-170
Jalen Smith	IND		DEN		pts+reb	20.5	19.1	70%	26,1,7,22,22,24,27	39%	'+100	-120
Jalen Smith	IND		DEN		pts+reb+ast	21.5	20.1	70%	27,3,8,23,22,26,28	37%	-105	-125
Jalen Smith	IND	5th	DEN	17th	pts	12.5	11	60%	15,0,3,8,15,15,17	43%	-110	-106
Jalen Smith	IND	8th	DEN	3rd	reb	7.5	8.1	60%	11,1,4,14,7,9,10	51%	'+102	-124
Jalen Smith	IND	2nd	DEN	11th	blk	0.5	0.9	60%	1,0,1,0,0,2,1	53%	-135	'+105
Jalen Smith	IND		DEN		pts+ast	13.5	12	60%	16,2,4,9,15,17,18	37%	-130	-105
Jalen Smith	IND		DEN		reb+ast	8.5	9.1	60%	12,3,5,15,7,11,11	41%	-110	-120
Jalen Smith	IND		DEN		stl+blk	1.5	1.1	40%	1,0,2,0,0,2,2	25%	'+180	-245
Jalen Smith	IND	9th	DEN	15th	3ptm	1.5	1.1	30%	3,0,0,1,0,3,2	24%	'+135	-180
Jalen Smith	IND	24th	DEN	23rd	stl	0.5	0.2	20%	0,0,1,0,0,0,1	25%	'+180	-250
Jalen Suggs	ORL		DAL		stl+blk	1.5	2.5	83%	1,2,4,3,3,2	50%	-145	'+110
Jalen Suggs	ORL	23rd	DAL	13th	stl	1.5	2.2	67%	1,1,4,2,3,2	35%	'+120	-160
Jalen Suggs	ORL	27th	DAL	7th	ast	5.5	5	50%	6,7,9,4,1,3	29%	-148	'+120
Jalen Suggs	ORL	27th	DAL	6th	3ptm	0.5	1.2	50%	0,0,2,1,0,4	50%	-225	'+165
Jalen Suggs	ORL	17th	DAL	6th	pts	13.5	12.7	33%	11,6,26,9,3,21	35%	-125	-105
Jalen Suggs	ORL	10th	DAL	14th	blk	0.5	0.3	33%	0,1,0,1,0,0	42%	'+160	-220
Jalen Suggs	ORL		DAL		pts+ast	19.5	17.7	33%	17,13,35,13,4,24	29%	-125	-105
Jalen Suggs	ORL		DAL		pts+reb	17.5	14.7	33%	16,7,27,11,5,22	40%	-125	-105
Jalen Suggs	ORL		DAL		pts+reb+ast	24.5	19.7	33%	22,14,36,15,6,25	25%	-105	-125
Jalen Suggs	ORL	10th	DAL	1st	reb	3.5	2	17%	5,1,1,2,2,1	40%	-155	'+120
Jalen Suggs	ORL		DAL		reb+ast	10.5	7	17%	11,8,10,6,3,4	17%	'+100	-135
Jamal Murray	DEN	2nd	IND	23rd	ast	4.5	4	56%	6,9,2,5,1,6,1	0%	-111	'+100
Jamal Murray	DEN	18th	IND	6th	reb	3.5	3.1	56%	5,1,5,4,1,4,2	0%	'+105	-128
Jamal Murray	DEN		IND		reb+ast	8.5	7.1	56%	11,10,7,9,2,10,3	0%	'+110	-128
Jamal Murray	DEN	16th	IND	19th	stl	0.5	0.8	44%	1,0,0,0,0,2,0	0%	-245	'+175
Jamal Murray	DEN	8th	IND	28th	pts	18.5	15.4	33%	19,13,24,21,13,13,8	0%	-115	-110
Jamal Murray	DEN		IND		pts+ast	23.5	19.4	33%	25,22,26,26,14,19,9	0%	-115	-102
Jamal Murray	DEN		IND		pts+reb	22.5	18.6	33%	24,14,29,25,14,17,10	0%	-105	-106
Jamal Murray	DEN		IND		pts+reb+ast	26.5	22.6	33%	30,23,31,30,15,23,11	0%	-120	-110
Jamal Murray	DEN		IND		stl+blk	1.5	0.8	33%	1,0,0,0,0,2,0	0%	'+150	-200
Jamal Murray	DEN	1st	IND	30th	3ptm	2.5	1.7	22%	0,1,4,3,2,1,2	0%	'+145	-174
Jamal Murray	DEN	28th	IND	22nd	blk	0.5	0	0%	0,0,0,0,0,0,0	0%	'+425	-700
Jarrett Allen	CLE	19th	SAC	3rd	blk	1.5	1.4	60%	2,2,2,2,0,0,1	39%	'+110	-150
Jarrett Allen	CLE		SAC		pts+reb	24.5	25.7	60%	30,27,30,28,19,23,34	62%	-140	'+110
Jarrett Allen	CLE		SAC		pts+reb+ast	25.5	26.9	60%	33,27,30,28,20,25,35	55%	-150	'+115
Jarrett Allen	CLE		SAC		reb+ast	12.5	13.4	60%	23,11,7,14,14,13,17	36%	-105	-113
Jarrett Allen	CLE	7th	SAC	25th	pts	13.5	13.5	50%	10,16,23,14,6,12,18	61%	-110	'+105
Jarrett Allen	CLE	9th	SAC	12th	reb	11.5	12.2	50%	20,11,7,14,13,11,16	34%	'+106	-130
Jarrett Allen	CLE	12th	SAC	13th	ast	1.5	1.2	40%	3,0,0,0,1,2,1	48%	'+132	-170
Jarrett Allen	CLE		SAC		pts+ast	14.5	14.7	40%	13,16,23,14,7,14,19	68%	-125	-105
Jarrett Allen	CLE	28th	SAC	17th	stl	0.5	0.5	30%	2,2,0,0,0,0,1	59%	-115	-115
Jarrett Allen	CLE		SAC		stl+blk	2.5	1.9	20%	4,4,2,2,0,0,2	38%	'+145	-200
Jaylen Brown	BOS	30th	DET	12th	stl	0.5	0.9	60%	1,0,0,1,0,2,0	64%	-220	'+160
Jaylen Brown	BOS		DET		pts+reb	31.5	31.6	60%	30,35,21,38,34,40,27	52%	-105	-111
Jaylen Brown	BOS		DET		pts+reb+ast	34.5	34.4	60%	32,38,23,42,36,44,29	56%	-115	-115
Jaylen Brown	BOS	3rd	DET	26th	pts	24.5	24.9	50%	21,30,16,30,24,32,21	49%	-114	-106
Jaylen Brown	BOS	27th	DET	24th	reb	6.5	6.7	50%	9,5,5,8,10,8,6	48%	-124	'+102
Jaylen Brown	BOS		DET		pts+ast	27.5	27.7	50%	23,33,18,34,26,36,23	57%	-115	-115
Jaylen Brown	BOS		DET		reb+ast	10.5	9.5	50%	11,8,7,12,12,12,8	47%	'+110	-138
Jaylen Brown	BOS		DET		stl+blk	1.5	1.5	50%	1,0,0,1,0,2,2	44%	'+120	-160
Jaylen Brown	BOS	9th	DET	30th	blk	0.5	0.6	40%	0,0,0,0,0,0,2	31%	'+190	-260
Jaylen Brown	BOS	6th	DET	8th	3ptm	2.5	2.5	40%	1,6,0,3,4,2,2	50%	-105	-120
Jaylen Brown	BOS	12th	DET	14th	ast	3.5	2.8	30%	2,3,2,4,2,4,2	51%	'+115	-140
Jayson Tatum	BOS	9th	DET	30th	blk	0.5	1.5	80%	2,2,1,4,0,1,0	48%	-210	'+155
Jayson Tatum	BOS	30th	DET	12th	stl	0.5	0.8	80%	0,1,1,1,1,1,0	66%	-220	'+160
Jayson Tatum	BOS		DET		stl+blk	1.5	2.3	80%	2,3,2,5,1,2,0	47%	-185	'+140
Jayson Tatum	BOS		DET		pts+ast	31.5	35.2	70%	41,31,42,32,26,36,31	44%	-120	-106
Jayson Tatum	BOS	6th	DET	8th	3ptm	2.5	3.4	70%	3,6,3,2,5,3,4	55%	-165	'+138
Jayson Tatum	BOS	3rd	DET	26th	pts	26.5	31.2	60%	39,26,36,26,23,32,26	42%	-135	'+105
Jayson Tatum	BOS		DET		pts+reb	34.5	38.7	60%	42,30,48,38,27,39,34	49%	-115	-111
Jayson Tatum	BOS		DET		pts+reb+ast	39.5	42.7	60%	44,35,54,44,30,43,39	49%	-105	-113
Jayson Tatum	BOS	27th	DET	24th	reb	7.5	7.5	50%	3,4,12,12,4,7,8	52%	'+105	-115
Jayson Tatum	BOS	12th	DET	14th	ast	4.5	4	40%	2,5,6,6,3,4,5	55%	-112	'+100
Jayson Tatum	BOS		DET		reb+ast	12.5	11.5	40%	5,9,18,18,7,11,13	47%	'+104	-132
Jeff Green	DEN	2nd	IND	23rd	ast	0.5	1.2	80%	1,1,0,1,2,3,1	68%	-165	'+125
Jeff Green	DEN	8th	IND	28th	pts	6.5	8.4	70%	6,9,7,5,10,10,7	57%	-115	-115
Jeff Green	DEN		IND		pts+reb	9.5	11.6	70%	8,13,11,7,16,14,9	53%	-110	-120
Jeff Green	DEN	18th	IND	6th	reb	2.5	3.2	60%	2,4,4,2,6,4,2	42%	-125	-105
Jeff Green	DEN		IND		pts+ast	7.5	9.6	60%	7,10,7,6,12,13,8	59%	-110	-120
Jeff Green	DEN		IND		pts+reb+ast	10.5	12.8	60%	9,14,11,8,18,17,10	47%	-105	-125
Jeff Green	DEN		IND		reb+ast	3.5	4.4	60%	3,5,4,3,8,7,3	47%	-125	-105
Jeff Green	DEN		IND		stl+blk	0.5	0.7	50%	1,0,2,0,0,2,1	57%	-125	-105
Jeff Green	DEN	16th	IND	19th	stl	0.5	0.6	40%	0,0,2,0,0,2,1	31%	'+150	-200
Jeff Green	DEN	1st	IND	30th	3ptm	0.5	0.5	30%	0,1,0,0,0,0,0	43%	'+145	-195
Jeff Green	DEN	28th	IND	22nd	blk	0.5	0.1	10%	1,0,0,0,0,0,0	35%	'+270	-400
Jerami Grant	POR	22nd	CHA	29th	blk	0.5	0.8	70%	1,1,1,1,1,0,1	65%	-240	'+175
Jerami Grant	POR		CHA		reb+ast	6.5	6.8	70%	8,8,7,8,9,7,3	50%	-115	-111
Jerami Grant	POR	22nd	CHA	16th	pts	17.5	18.4	50%	23,14,30,23,15,11,21	71%	-120	-106
Jerami Grant	POR	24th	CHA	18th	ast	2.5	2.6	50%	2,3,5,3,4,4,1	54%	'+142	-184
Jerami Grant	POR	19th	CHA	25th	reb	4.5	4.2	50%	6,5,2,5,5,3,2	42%	'+102	-120
Jerami Grant	POR		CHA		pts+ast	20.5	21	50%	25,17,35,26,19,15,22	62%	-102	-120
Jerami Grant	POR		CHA		pts+reb	22.5	22.6	50%	29,19,32,28,20,14,23	62%	-113	-105
Jerami Grant	POR	3rd	CHA	4th	3ptm	1.5	2	50%	5,1,1,3,2,1,1	58%	-175	'+130
Jerami Grant	POR		CHA		pts+reb+ast	24.5	25.2	40%	31,22,37,31,24,18,24	62%	-120	-105
Jerami Grant	POR		CHA		stl+blk	1.5	1.2	30%	1,1,1,1,3,0,1	62%	-145	'+105
Jerami Grant	POR	21st	CHA	10th	stl	0.5	0.4	20%	0,0,0,0,2,0,0	56%	-130	-105
Jeremiah Robinson Earl	OKC	23rd	MIL	1st	pts	7.5	7.8	50%	7,12,10,11,0,5,2	30%	'+112	-138
Jeremiah Robinson Earl	OKC		MIL		pts+reb	11.5	11.7	50%	11,15,17,16,0,7,11	32%	-122	-104
Jeremiah Robinson Earl	OKC	29th	MIL	7th	3ptm	1.5	1.3	50%	1,2,2,0,0,1,0	28%	'+164	-215
Jeremiah Robinson Earl	OKC	14th	MIL	16th	reb	4.5	3.9	40%	4,3,7,5,0,2,9	45%	'+100	-122
Jeremy Sochan	SA	14th	MEM	6th	stl	0.5	0.9	70%	2,1,0,1,1,1,1	0%	-135	'+105
Jeremy Sochan	SA	1st	MEM	16th	ast	1.5	1.7	50%	2,1,2,0,5,2,1	0%	-145	'+110
Jeremy Sochan	SA	26th	MEM	19th	reb	3.5	3.6	50%	4,2,2,2,6,1,4	0%	-170	'+130
Jeremy Sochan	SA	23rd	MEM	19th	blk	0.5	0.5	50%	1,1,0,0,1,1,0	0%	'+115	-150
Jeremy Sochan	SA		MEM		stl+blk	1.5	1.4	50%	3,2,0,1,2,2,1	0%	'+135	-180
Jeremy Sochan	SA		MEM		reb+ast	5.5	5.3	40%	6,3,4,2,11,3,5	0%	-145	'+110
Jeremy Sochan	SA	14th	MEM	21st	pts	7.5	6.3	30%	2,5,6,2,13,12,14	0%	-106	-114
Jeremy Sochan	SA		MEM		pts+ast	9.5	8	30%	4,6,8,2,18,14,15	0%	-110	-120
Jeremy Sochan	SA		MEM		pts+reb	11.5	9.9	30%	6,7,8,4,19,13,18	0%	-120	-104
Jeremy Sochan	SA		MEM		pts+reb+ast	13.5	11.6	30%	8,8,10,4,24,15,19	0%	-115	-115
Jeremy Sochan	SA	7th	MEM	13th	3ptm	0.5	0.5	30%	0,1,0,0,2,2,0	0%	-105	-125
Jevon Carter	MIL	2nd	OKC	26th	blk	0.5	0.8	50%	3,1,1,1,0,0,2	18%	-115	-115
Jevon Carter	MIL	21st	OKC	12th	3ptm	1.5	1.2	30%	0,5,2,0,0,0,4	36%	'+102	-130
Jevon Carter	MIL	19th	OKC	13th	pts	8.5	5.3	20%	2,18,6,4,0,2,14	27%	-105	-115
Jevon Carter	MIL	1st	OKC	29th	reb	3.5	2.3	20%	3,2,1,1,6,0,3	36%	-110	-110
Jevon Carter	MIL		OKC		pts+ast	12.5	7.2	20%	7,18,8,7,1,3,15	25%	-130	'+102
Jevon Carter	MIL		OKC		pts+reb	12.5	7.6	20%	5,20,7,5,6,2,17	30%	-102	-125
Jevon Carter	MIL		OKC		pts+reb+ast	16.5	9.5	20%	10,20,9,8,7,3,18	26%	-122	-104
Jevon Carter	MIL	21st	OKC	10th	ast	4.5	1.9	10%	5,0,2,3,1,1,1	23%	-104	-118
Jevon Carter	MIL		OKC		reb+ast	7.5	4.2	10%	8,2,3,4,7,1,4	30%	-150	'+115
Joe Harris	BKN	29th	NY	27th	reb	4.5	3.6	33%	5,7,4,2,0,3,4	0%	'+104	-128
Joe Harris	BKN	20th	NY	22nd	pts	11.5	7.4	11%	14,5,8,8,7,11,3	0%	-115	'+100
Joe Harris	BKN		NY		pts+ast	14.5	9.7	11%	18,7,11,10,9,12,5	0%	'+100	-130
Joe Harris	BKN		NY		pts+reb	16.5	11	11%	19,12,12,10,7,14,7	0%	-106	-120
Joe Harris	BKN		NY		pts+reb+ast	18.5	13.2	11%	23,14,15,12,9,15,9	0%	-110	-120
John Collins	ATL	13th	UTAH	21st	reb	7.5	8.9	70%	2,5,13,12,5,10,11	58%	-128	'+104
John Collins	ATL		UTAH		pts+reb	21.5	21.8	50%	16,12,25,24,9,14,30	67%	-120	-106
John Collins	ATL	6th	UTAH	14th	pts	13.5	12.9	40%	14,7,12,12,4,4,19	69%	-110	-110
John Collins	ATL	19th	UTAH	1st	3ptm	1.5	0.8	20%	1,1,0,1,0,0,0	35%	'+200	-265
John Wall	LAC	22nd	LAL	30th	reb	2.5	2.2	62%	3,3,1,0,4,3,0	0%	-150	'+115
John Wall	LAC	19th	LAL	26th	stl	0.5	1	62%	2,0,2,0,0,2,1	0%	-200	'+150
John Wall	LAC	30th	LAL	24th	pts	13.5	12.8	50%	12,15,6,8,17,12,17	0%	-105	-120
John Wall	LAC	26th	LAL	22nd	ast	4.5	4.9	50%	6,6,4,6,6,4,4	0%	-135	'+105
