NAME	TEAM	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kentavious Caldwell Pope	DEN	reb+ast	5.5	6.6	56%	7,4,4,10,5,7,7	43%	-130	+105
Kentavious Caldwell Pope	DEN	stl+blk	1.5	2	56%	3,4,1,3,1,1,0	41%	+105	-140
Kentavious Caldwell Pope	DEN	3ptm	2.5	2.4	56%	1,2,3,3,3,1,6	40%	+145	-184
Kentavious Caldwell Pope	DEN	pts	11.5	11.3	44%	11,12,11,9,13,6,21	61%	-111	+100
Kentavious Caldwell Pope	DEN	pts+reb	14.5	14.9	44%	15,13,14,14,17,8,26	60%	-125	-102
Kentavious Caldwell Pope	DEN	blk	0.5	0.4	33%	0,0,1,2,0,0,0	27%	+175	-245
Kentavious Caldwell Pope	DEN	pts+ast	14.5	14.3	33%	14,15,12,14,14,11,23	51%	-102	-115
Kevin Durant	BKN	pts	31.5	31	55%	26,27,28,32,36,26,37	38%	-115	-110
Kevin Durant	BKN	blk	1.5	1.9	55%	1,3,1,2,1,4,1	28%	+145	-195
Kevin Durant	BKN	stl	0.5	0.9	55%	2,0,0,1,1,3,2	59%	-205	+150
Kevin Durant	BKN	stl+blk	2.5	2.8	55%	3,3,1,3,2,7,3	28%	+125	-170
Kevin Durant	BKN	3ptm	1.5	1.6	55%	1,1,2,2,2,1,2	66%	-205	+150
Kevin Durant	BKN	pts+ast	37.5	35.7	45%	30,29,39,38,43,28,42	38%	-115	-105
Kevin Durant	BKN	pts+reb	38.5	37	45%	30,35,37,41,45,31,40	40%	-120	-110
Kevin Durant	BKN	pts+reb+ast	44.5	41.7	45%	34,37,48,47,52,33,45	40%	-122	-104
Kevin Durant	BKN	ast	5.5	4.7	36%	4,2,11,6,7,2,5	57%	-130	+102
Kevin Durant	BKN	reb	6.5	6	36%	4,8,9,9,9,5,3	50%	-142	+112
Kevin Durant	BKN	reb+ast	12.5	10.7	27%	8,10,20,15,16,7,8	62%	-132	+104
Kevin Huerter	SAC	3ptm	2.5	3.9	78%	3,3,4,5,7,1,1	38%	-125	-102
Kevin Huerter	SAC	pts	12.5	16.9	56%	11,9,22,26,27,7,9	44%	-118	-108
Kevin Huerter	SAC	reb	2.5	2.7	56%	3,1,2,2,3,2,5	63%	-166	+130
Kevin Huerter	SAC	pts+ast	15.5	20.2	56%	12,11,24,31,34,9,13	48%	-128	+100
Kevin Huerter	SAC	pts+reb	15.5	19.6	56%	14,10,24,28,30,9,14	56%	-125	-102
Kevin Huerter	SAC	pts+reb+ast	19.5	22.9	56%	15,12,26,33,37,11,18	52%	-104	-122
Kevin Huerter	SAC	ast	3.5	3.3	44%	1,2,2,5,7,2,4	37%	+130	-170
Kevin Huerter	SAC	reb+ast	6.5	6	44%	4,3,4,7,10,4,9	47%	+100	-128
Kevin Porter Jr	HOU	pts+ast	24.5	25.1	64%	28,15,29,18,32,20,29	43%	-115	-115
Kevin Porter Jr	HOU	stl+blk	1.5	1.8	64%	3,0,1,2,1,4,2	48%	-110	-120
Kevin Porter Jr	HOU	reb	5.5	6.5	55%	8,5,7,5,8,6,5	34%	-105	-115
Kevin Porter Jr	HOU	stl	1.5	1.5	55%	2,0,1,2,1,3,1	36%	+145	-195
Kevin Porter Jr	HOU	pts+reb	24.5	25.9	55%	25,18,29,18,34,22,29	34%	-105	-108
Kevin Porter Jr	HOU	pts+reb+ast	30.5	31.5	55%	36,20,36,23,40,26,34	36%	-105	-125
Kevin Porter Jr	HOU	reb+ast	11.5	12.1	55%	19,7,14,10,14,10,10	46%	-115	-102
Kevin Porter Jr	HOU	pts	18.5	19.5	45%	17,13,22,13,26,16,24	38%	-115	-104
Kevin Porter Jr	HOU	ast	6.5	5.6	36%	11,2,7,5,6,4,5	49%	+118	-150
Kevin Porter Jr	HOU	blk	0.5	0.4	36%	1,0,0,0,0,1,1	33%	+220	-310
Kevin Porter Jr	HOU	3ptm	2.5	1.9	36%	3,2,3,1,1,1,0	54%	+132	-155
Lauri Markkanen	UTAH	reb	8.5	8.8	67%	3,9,13,7,11,9,10	20%	+108	-138
Lauri Markkanen	UTAH	reb+ast	10.5	11.5	67%	5,12,17,7,13,14,11	17%	-111	-115
Lauri Markkanen	UTAH	pts	20.5	21.9	58%	23,18,27,14,31,23,17	26%	-111	-115
Lauri Markkanen	UTAH	pts+ast	22.5	24.6	58%	25,21,31,14,33,28,18	25%	-120	-106
Lauri Markkanen	UTAH	ast	2.5	2.7	50%	2,3,4,0,2,5,1	15%	+130	-170
Lauri Markkanen	UTAH	pts+reb	28.5	30.8	50%	26,27,40,21,42,32,27	18%	-118	-108
Lauri Markkanen	UTAH	pts+reb+ast	31.5	33.4	50%	28,30,44,21,44,37,28	15%	-104	-122
Lauri Markkanen	UTAH	3ptm	2.5	1.8	33%	1,1,3,0,4,2,3	38%	+124	-158
Lebron James	LAL	ast	7.5	7.1	67%	4,8,8,8,5,9,8	30%	+118	-150
Lebron James	LAL	reb+ast	14.5	16	67%	11,18,18,14,12,16,16	37%	-132	+104
Lebron James	LAL	reb	7.5	8.9	56%	7,10,10,6,7,7,8	48%	-132	+110
Lebron James	LAL	pts	26.5	24.3	44%	27,17,20,26,28,19,31	63%	-106	-120
Lebron James	LAL	blk	0.5	0.8	44%	0,1,2,0,0,0,2	65%	-115	-115
Lebron James	LAL	stl+blk	1.5	1.8	44%	0,1,2,1,4,1,4	69%	-120	-110
Lebron James	LAL	pts+ast	33.5	31.4	33%	31,25,28,34,33,28,39	59%	-110	-113
Lebron James	LAL	pts+reb	34.5	33.2	33%	34,27,30,32,35,26,39	61%	-108	-118
Lebron James	LAL	pts+reb+ast	41.5	40.3	22%	38,35,38,40,40,35,47	56%	-113	-113
Lebron James	LAL	3ptm	2.5	1.4	11%	1,0,0,2,1,2,2	50%	+142	-184
Luka Doncic	DAL	pts	34.5	36	67%	36,35,33,44,31,41,37	22%	-111	-110
Luka Doncic	DAL	stl	1.5	1.9	67%	2,3,2,1,1,3,2	37%	-110	-120
Luka Doncic	DAL	pts+reb	43.5	44.4	56%	42,43,38,47,47,52,48	30%	-120	-105
Luka Doncic	DAL	stl+blk	2.5	2.4	56%	3,4,2,1,1,3,3	29%	+145	-195
Luka Doncic	DAL	ast	8.5	8.3	44%	6,6,11,5,10,14,7	41%	+105	-130
Luka Doncic	DAL	blk	0.5	0.6	44%	1,1,0,0,0,0,1	39%	+120	-160
Luka Doncic	DAL	pts+ast	42.5	44.3	44%	42,41,44,49,41,55,44	24%	-120	-104
Luka Doncic	DAL	reb	9.5	8.4	33%	6,8,5,3,16,11,11	47%	+110	-136
Luka Doncic	DAL	pts+reb+ast	52.5	52.8	33%	48,49,49,52,57,66,55	28%	-105	-120
Luka Doncic	DAL	reb+ast	17.5	16.8	33%	12,14,16,8,26,25,18	50%	+100	-115
Luka Doncic	DAL	3ptm	3.5	2.4	22%	5,3,2,2,0,2,2	37%	+138	-155
Marcus Morris Sr	LAC	stl+blk	0.5	1.1	100%	1,1,1,2,1,1,1	52%	-220	+160
Marcus Morris Sr	LAC	stl	0.5	0.9	78%	0,1,1,2,0,1,1	38%	-120	-110
Marcus Morris Sr	LAC	ast	1.5	2.3	67%	1,3,4,2,3,4,1	58%	-200	+145
Marcus Morris Sr	LAC	pts+reb+ast	22.5	23.4	67%	27,24,23,33,17,24,28	44%	-115	-115
Marcus Morris Sr	LAC	3ptm	1.5	2.1	56%	4,1,3,4,1,2,2	54%	-170	+130
Marcus Morris Sr	LAC	pts	15.5	15.3	44%	20,18,11,21,11,12,22	54%	-104	-122
Marcus Morris Sr	LAC	reb	5.5	5.8	44%	6,3,8,10,3,8,5	36%	+100	-115
Marcus Morris Sr	LAC	pts+ast	17.5	17.7	44%	21,21,15,23,14,16,23	58%	-105	-113
Marcus Morris Sr	LAC	pts+reb	20.5	21.1	44%	26,21,19,31,14,20,27	46%	-115	-106
Marcus Morris Sr	LAC	reb+ast	7.5	8.1	33%	7,6,12,12,6,12,6	42%	-115	-110
Marcus Morris Sr	LAC	blk	0.5	0.2	22%	1,0,0,0,1,0,0	28%	+215	-300
Marcus Smart	BOS	ast	6.5	6.6	50%	12,11,1,5,6,7,6	41%	+102	-130
Marcus Smart	BOS	pts+reb+ast	22.5	21.4	50%	34,26,14,27,16,23,18	48%	-110	-111
Marcus Smart	BOS	3ptm	1.5	1.6	50%	2,3,2,1,1,2,3	48%	-136	+106
Marcus Smart	BOS	pts	12.5	11.3	40%	15,13,12,16,7,11,11	52%	+100	-125
Marcus Smart	BOS	reb	3.5	3.5	40%	7,2,1,6,3,5,1	56%	-122	+100
Marcus Smart	BOS	pts+ast	18.5	17.9	40%	27,24,13,21,13,18,17	52%	-115	-108
Marcus Smart	BOS	pts+reb	15.5	14.8	40%	22,15,13,22,10,16,12	56%	-125	-105
Marcus Smart	BOS	reb+ast	10.5	10.1	40%	19,13,2,11,9,12,7	42%	+106	-136
Marcus Smart	BOS	stl	1.5	0.9	30%	0,0,1,0,2,2,2	45%	+180	-250
Marcus Smart	BOS	stl+blk	1.5	1.1	30%	0,0,1,0,2,2,4	56%	+125	-170
Marcus Smart	BOS	blk	0.5	0.2	10%	0,0,0,0,0,0,2	23%	+310	-475
Mason Plumlee	CHA	pts+ast	11.5	12.2	73%	11,12,10,14,14,13,6	22%	-111	-115
Mason Plumlee	CHA	pts	7.5	8.1	64%	6,9,7,11,12,6,2	34%	-122	-104
Mason Plumlee	CHA	ast	3.5	4.1	64%	5,3,3,3,2,7,4	38%	-111	-115
Mason Plumlee	CHA	pts+reb+ast	19.5	20.5	64%	21,23,17,27,24,22,10	29%	-113	-113
Mason Plumlee	CHA	pts+reb	15.5	16.4	55%	16,20,14,24,22,15,6	35%	-125	-102
Mason Plumlee	CHA	reb+ast	11.5	12.4	55%	15,14,10,16,12,16,8	29%	-125	-102
Mason Plumlee	CHA	reb	8.5	8.3	45%	10,11,7,13,10,9,4	37%	+108	-138
Michael Porter Jr	DEN	3ptm	2.5	3.7	89%	4,3,3,3,4,4,5	25%	-140	+134
Michael Porter Jr	DEN	pts	16.5	17.9	67%	24,15,11,17,22,18,22	25%	-105	-113
Michael Porter Jr	DEN	stl	0.5	0.7	67%	1,1,0,1,0,0,1	67%	-140	+105
Michael Porter Jr	DEN	pts+ast	17.5	19.1	67%	26,15,13,18,23,20,23	25%	-125	-110
Michael Porter Jr	DEN	pts+reb	23.5	25.2	56%	30,24,17,26,35,22,28	25%	-110	-108
Michael Porter Jr	DEN	reb	6.5	7.3	44%	6,9,6,9,13,4,6	50%	-136	+106
Michael Porter Jr	DEN	pts+reb+ast	24.5	26.4	44%	32,24,19,27,36,24,29	33%	-120	-110
Michael Porter Jr	DEN	ast	1.5	1.2	33%	2,0,2,1,1,2,1	42%	-102	-125
Michael Porter Jr	DEN	reb+ast	8.5	8.6	33%	8,9,8,10,14,6,7	67%	-105	-113
Michael Porter Jr	DEN	blk	0.5	0.2	22%	0,0,0,0,0,0,1	17%	+155	-205
Michael Porter Jr	DEN	stl+blk	1.5	0.9	22%	1,1,0,1,0,0,2	25%	+160	-215
Mike Conley	UTAH	3ptm	1.5	2.4	73%	3,2,2,1,5,4,3	65%	-195	+145
Mike Conley	UTAH	ast	6.5	7.5	64%	12,4,10,8,5,5,5	33%	-115	-110
Mike Conley	UTAH	pts+ast	19.5	20.1	55%	26,21,25,19,20,19,18	49%	-125	+100
Mike Conley	UTAH	reb+ast	9.5	10	55%	13,11,12,9,7,7,8	37%	-104	-122
Mike Conley	UTAH	pts	13.5	12.5	45%	14,17,15,11,15,14,13	48%	+100	-125
Mike Conley	UTAH	pts+reb	15.5	15	45%	15,24,17,12,17,16,16	60%	-125	-102
Mike Conley	UTAH	pts+reb+ast	22.5	22.5	45%	27,28,27,20,22,21,21	48%	-120	-106
Mike Conley	UTAH	stl	1.5	1.2	36%	0,2,1,1,1,0,1	35%	+155	-210
Mike Conley	UTAH	stl+blk	1.5	1.5	36%	0,2,1,1,1,0,1	45%	+105	-140
Mike Conley	UTAH	reb	2.5	2.5	27%	1,7,2,1,2,2,3	53%	-115	-105
Mike Conley	UTAH	blk	0.5	0.4	27%	0,0,0,0,0,0,0	25%	+265	-390
Myles Turner	IND	blk	2.5	3.4	80%	3,3,2,5,4	45%	+145	-195
Myles Turner	IND	stl+blk	2.5	3.6	80%	3,3,2,5,5	61%	-135	+105
Myles Turner	IND	pts	16.5	18.4	40%	37,16,7,27,5	16%	+100	-115
Myles Turner	IND	reb	7.5	8	40%	12,7,5,10,6	45%	+110	-132
Myles Turner	IND	pts+ast	17.5	20	40%	38,17,9,29,7	18%	-110	-106
Myles Turner	IND	pts+reb	23.5	26.4	40%	49,23,12,37,11	18%	-110	-102
Myles Turner	IND	pts+reb+ast	24.5	28	40%	50,24,14,39,13	20%	-120	-110
Myles Turner	IND	reb+ast	8.5	9.6	40%	13,8,7,12,8	43%	-110	-115
Myles Turner	IND	3ptm	1.5	1.6	40%	4,1,0,3,0	45%	-110	-115
Myles Turner	IND	stl	0.5	0.2	20%	0,0,0,0,1	48%	-105	-125
Nic Claxton	BKN	blk	1.5	2.3	73%	1,4,3,1,4,2,0	45%	-150	+115
Nic Claxton	BKN	stl+blk	2.5	3.1	64%	4,7,3,1,4,3,0	44%	-130	-105
Nic Claxton	BKN	pts+reb	22.5	21.5	55%	24,20,27,20,28,17,13	31%	-115	-105
Nic Claxton	BKN	pts	12.5	12.2	45%	10,11,18,10,19,8,7	47%	-115	+100
Nic Claxton	BKN	stl	0.5	0.8	45%	3,3,0,0,0,1,0	40%	-165	+125
Nic Claxton	BKN	pts+ast	13.5	13.4	45%	11,14,19,12,23,8,8	49%	-125	-102
Nic Claxton	BKN	reb	9.5	9.3	36%	14,9,9,10,9,9,6	24%	-128	+100
Nic Claxton	BKN	pts+reb+ast	23.5	22.6	36%	25,23,28,22,32,17,14	33%	-128	+100
Nic Claxton	BKN	reb+ast	11.5	10.5	36%	15,12,10,12,13,9,7	24%	+106	-125
Nic Claxton	BKN	ast	1.5	1.2	27%	1,3,1,2,4,0,1	35%	+146	-188
Nikola Jokic	DEN	ast	8.5	9.3	70%	10,10,14,6,6,9,9	31%	-128	+100
Nikola Jokic	DEN	reb	11.5	10.5	50%	8,6,13,14,10,13,9	65%	-125	-102
Nikola Jokic	DEN	3ptm	0.5	0.5	50%	0,1,0,1,0,0,0	72%	+100	-128
Nikola Jokic	DEN	pts	23.5	20.9	40%	26,21,15,23,12,31,9	62%	-118	-105
Nikola Jokic	DEN	blk	0.5	0.7	40%	3,0,0,2,1,0,0	57%	-125	-105
Nikola Jokic	DEN	stl	1.5	1.4	40%	2,2,1,0,1,4,0	51%	+120	-160
Nikola Jokic	DEN	pts+ast	32.5	30.2	40%	36,31,29,29,18,40,18	55%	-115	-105
Nikola Jokic	DEN	reb+ast	20.5	19.8	40%	18,16,27,20,16,22,18	46%	-115	-110
Nikola Jokic	DEN	pts+reb	35.5	31.4	30%	34,27,28,37,22,44,18	69%	-115	-110
Nikola Jokic	DEN	pts+reb+ast	44.5	40.7	30%	44,37,42,43,28,53,27	61%	-115	-110
Nikola Jokic	DEN	stl+blk	2.5	2.1	30%	5,2,1,2,2,4,0	47%	+145	-200
Nikola Vucevic	CHI	ast	2.5	3.2	67%	4,6,3,3,2,3,2	58%	-132	+120
Nikola Vucevic	CHI	reb	10.5	12.3	67%	13,12,12,13,15,19,5	46%	-130	+100
Nikola Vucevic	CHI	reb+ast	13.5	15.5	67%	17,18,15,16,17,22,7	42%	-130	+104
Nikola Vucevic	CHI	pts+reb	27.5	28.8	58%	28,30,36,27,22,42,14	50%	-125	-105
Nikola Vucevic	CHI	pts+reb+ast	30.5	31.9	58%	32,36,39,30,24,45,16	49%	-125	-105
Nikola Vucevic	CHI	blk	0.5	0.9	50%	2,1,0,1,0,0,1	55%	-155	+115
Nikola Vucevic	CHI	3ptm	1.5	1.8	50%	1,2,4,2,0,5,1	39%	-120	-105
Nikola Vucevic	CHI	pts	17.5	16.4	42%	15,18,24,14,7,23,9	45%	+100	-115
Nikola Vucevic	CHI	pts+ast	20.5	19.6	42%	19,24,27,17,9,26,11	41%	-105	-120
Nikola Vucevic	CHI	stl	0.5	0.2	25%	0,0,1,0,1,1,0	64%	+110	-145
Nikola Vucevic	CHI	stl+blk	1.5	1.2	25%	2,1,1,1,1,1,1	59%	+120	-160
Og Anunoby	TOR	stl	1.5	3.1	82%	3,3,5,5,6,2,3	39%	-175	+130
Og Anunoby	TOR	stl+blk	2.5	3.9	82%	3,4,5,6,8,3,3	30%	-130	-105
Og Anunoby	TOR	blk	0.5	0.8	73%	0,1,0,1,2,1,0	41%	-135	+100
Og Anunoby	TOR	reb	5.5	6.1	64%	4,6,7,5,6,9,2	39%	-128	+100
Og Anunoby	TOR	3ptm	1.5	1.8	64%	0,2,4,1,2,2,1	70%	-175	+146
Og Anunoby	TOR	reb+ast	8.5	7.9	45%	5,9,8,8,9,11,3	41%	-125	+105
Og Anunoby	TOR	ast	2.5	1.8	36%	1,3,1,3,3,2,1	48%	-130	+108
Og Anunoby	TOR	pts+reb	24.5	22	36%	17,28,34,23,20,28,17	31%	-113	-105
Og Anunoby	TOR	pts+reb+ast	27.5	23.8	36%	18,31,35,26,23,30,18	33%	-113	-113
Og Anunoby	TOR	pts	18.5	15.9	27%	13,22,27,18,14,19,15	35%	-111	-115
Og Anunoby	TOR	pts+ast	21.5	17.7	27%	14,25,28,21,17,21,16	37%	-108	-118
Patrick Williams	CHI	blk	0.5	0.8	67%	1,2,1,1,2,1,0	43%	-140	+105
Patrick Williams	CHI	stl	0.5	0.8	50%	0,0,0,0,1,1,3	57%	-140	+105
Patrick Williams	CHI	reb	4.5	3.7	42%	6,7,5,5,7,3,2	35%	+112	-140
Patrick Williams	CHI	pts+ast	11.5	9.8	42%	12,14,8,17,13,9,11	22%	-115	-111
Patrick Williams	CHI	reb+ast	5.5	4.4	42%	8,8,6,6,8,3,3	35%	+106	-120
Patrick Williams	CHI	stl+blk	1.5	1.6	42%	1,2,1,1,3,2,3	30%	-105	-130
Patrick Williams	CHI	pts+reb	14.5	12.7	33%	16,20,12,21,19,12,12	22%	-125	+100
Patrick Williams	CHI	pts+reb+ast	15.5	13.4	33%	18,21,13,22,20,12,13	30%	-125	-105
Patrick Williams	CHI	pts	10.5	9	25%	10,13,7,16,12,9,10	22%	-113	-113
Patrick Williams	CHI	3ptm	1.5	1	25%	0,3,1,2,0,1,1	26%	+170	-220
Paul George	LAC	pts	26.5	25	50%	26,34,32,28,35,14,10	38%	-115	-111
Paul George	LAC	reb	6.5	6.1	50%	5,8,2,4,9,3,7	56%	-150	+115
Paul George	LAC	pts+ast	31.5	29.6	50%	29,38,38,33,43,17,13	44%	-115	-115
Paul George	LAC	ast	4.5	4.6	40%	3,4,6,5,8,3,3	68%	-150	+110
Paul George	LAC	stl	1.5	1.7	40%	1,1,1,1,6,1,0	62%	-135	+100
Paul George	LAC	pts+reb	33.5	31.1	40%	31,42,34,32,44,17,17	35%	-115	-104
Paul George	LAC	pts+reb+ast	38.5	35.7	40%	34,46,40,37,52,20,20	38%	-115	-115
Paul George	LAC	3ptm	3.5	3.1	40%	5,5,4,3,5,2,0	32%	+118	-150
Paul George	LAC	blk	0.5	0.3	20%	0,0,0,0,2,0,0	35%	+155	-205
Paul George	LAC	reb+ast	12.5	10.7	20%	8,12,8,9,17,6,10	53%	+100	-120
Paul George	LAC	stl+blk	2.5	2	20%	1,1,1,1,8,1,0	38%	+135	-180
Pj Washington	CHA	pts	15.5	16.5	55%	25,18,10,8,28,31,5	20%	-113	-113
Pj Washington	CHA	pts+ast	17.5	18	55%	25,20,10,11,31,32,5	26%	-120	-106
Pj Washington	CHA	pts+reb	21.5	20.9	45%	29,21,14,15,33,38,6	23%	-102	-125
Pj Washington	CHA	pts+reb+ast	23.5	22.5	36%	29,23,14,18,36,39,6	23%	-111	-115
Pj Washington	CHA	reb+ast	7.5	6	36%	4,5,4,10,8,8,1	45%	-102	-125
Pj Washington	CHA	3ptm	2.5	2	36%	2,3,1,0,3,1,1	32%	+146	-188
Pj Washington	CHA	ast	2.5	1.5	27%	0,2,0,3,3,1,0	39%	+140	-180
Pj Washington	CHA	reb	5.5	4.5	27%	4,3,4,7,5,7,1	50%	+102	-130
Rj Barrett	NY	pts+reb	25.5	25.4	50%	27,31,31,24,20,25,30	46%	-122	-104
Rj Barrett	NY	reb+ast	8.5	8.7	50%	10,8,11,10,7,7,9	49%	-104	-122
Rj Barrett	NY	pts	20.5	19.6	40%	22,27,22,19,15,20,22	41%	-111	-115
Rj Barrett	NY	ast	3.5	2.9	40%	5,4,2,5,2,2,1	38%	+132	-170
Rj Barrett	NY	reb	5.5	5.8	40%	5,4,9,5,5,5,8	46%	+116	-148
Rj Barrett	NY	pts+ast	23.5	22.5	40%	27,31,24,24,17,22,23	37%	-118	-108
Rj Barrett	NY	3ptm	2.5	1.7	40%	3,3,2,2,3,1,0	27%	+132	-170
Royce Oneale	BKN	ast	3.5	4.2	55%	8,5,8,3,5,5,2	25%	-122	+105
Royce Oneale	BKN	pts+reb	15.5	15.1	55%	19,10,16,25,16,12,17	40%	-111	-110
Royce Oneale	BKN	reb+ast	8.5	8.4	55%	12,9,11,8,13,6,9	41%	-104	-110
Royce Oneale	BKN	stl+blk	1.5	2.1	55%	4,0,1,1,2,0,1	47%	-110	-120
Royce Oneale	BKN	pts	10.5	10.9	45%	15,6,13,20,8,11,10	30%	-115	+100
Royce Oneale	BKN	blk	0.5	0.8	45%	2,0,0,0,1,0,0	31%	+155	-205
Royce Oneale	BKN	pts+reb+ast	19.5	19.3	45%	27,15,24,28,21,17,19	32%	-106	-110
Royce Oneale	BKN	3ptm	2.5	2.5	45%	4,1,3,4,2,3,2	19%	+144	-175
Royce Oneale	BKN	reb	4.5	4.2	36%	4,4,3,5,8,1,7	62%	-115	-105
Royce Oneale	BKN	stl	1.5	1.3	36%	2,0,1,1,1,0,1	32%	+175	-240
Royce Oneale	BKN	pts+ast	14.5	15.1	36%	23,11,21,23,13,16,12	23%	-113	-105
Saddiq Bey	DET	pts	14.5	17	64%	25,18,22,10,28,7,17	44%	-128	+100
Saddiq Bey	DET	pts+reb	19.5	21.8	64%	30,22,25,11,34,11,21	50%	-113	-110
Saddiq Bey	DET	ast	1.5	1.5	55%	2,2,1,2,3,0,0	75%	-185	+140
Saddiq Bey	DET	stl	0.5	0.8	55%	0,3,1,2,0,0,0	57%	-180	+135
Saddiq Bey	DET	pts+ast	17.5	18.5	55%	27,20,23,12,31,7,17	42%	-104	-110
Saddiq Bey	DET	pts+reb+ast	21.5	23.4	55%	32,24,26,13,37,11,21	49%	-120	-106
Saddiq Bey	DET	reb	4.5	4.8	45%	5,4,3,1,6,4,4	51%	+110	-130
Saddiq Bey	DET	reb+ast	6.5	6.4	45%	7,6,4,3,9,4,4	67%	+105	-115
Saddiq Bey	DET	stl+blk	1.5	1.1	36%	0,3,2,2,0,0,0	29%	+180	-245
Saddiq Bey	DET	3ptm	2.5	1.9	36%	1,3,3,1,4,0,2	43%	+145	-178
Saddiq Bey	DET	blk	0.5	0.3	27%	0,0,1,0,0,0,0	15%	+310	-475
Scottie Barnes	TOR	3ptm	0.5	1.5	80%	0,2,1,1,5,3,1	47%	-245	+175
Scottie Barnes	TOR	stl	0.5	0.9	70%	0,1,1,0,1,1,1	64%	-235	+170
Scottie Barnes	TOR	blk	0.5	0.4	40%	0,0,0,1,0,0,0	49%	-105	-130
Scottie Barnes	TOR	reb+ast	12.5	11.6	40%	11,14,21,9,15,7,15	21%	-132	+104
Scottie Barnes	TOR	ast	5.5	5	30%	5,4,10,5,8,1,5	18%	+115	-146
Scottie Barnes	TOR	reb	7.5	6.6	30%	6,10,11,4,7,6,10	28%	-118	-108
Scottie Barnes	TOR	pts+reb	25.5	20.9	30%	11,29,22,19,28,19,26	17%	-120	-105
Scottie Barnes	TOR	pts+reb+ast	31.5	25.9	30%	16,33,32,24,36,20,31	13%	-106	-120
Scottie Barnes	TOR	pts	17.5	14.3	20%	5,19,11,15,21,13,16	21%	+100	-106
Scottie Barnes	TOR	pts+ast	22.5	19.3	20%	10,23,21,20,29,14,21	13%	-120	-110
Scottie Barnes	TOR	stl+blk	1.5	1.3	20%	0,1,1,1,1,1,1	51%	-125	-110
Shai Gilgeous Alexander	OKC	pts	27.5	30.8	78%	33,18,37,34,38,24,33	37%	-122	-104
Shai Gilgeous Alexander	OKC	ast	4.5	5.8	78%	5,3,3,6,9,6,8	72%	-155	+115
Shai Gilgeous Alexander	OKC	pts+ast	33.5	36.6	78%	38,21,40,40,47,30,41	33%	-104	-120
Shai Gilgeous Alexander	OKC	pts+reb+ast	37.5	41.1	78%	45,22,44,44,53,35,46	43%	-120	-110
Shai Gilgeous Alexander	OKC	reb+ast	9.5	10.3	78%	12,4,7,10,15,11,13	57%	-130	+106
Shai Gilgeous Alexander	OKC	blk	0.5	1.4	67%	4,1,0,2,1,0,3	57%	-155	+115
Shai Gilgeous Alexander	OKC	stl	1.5	2.1	67%	1,1,2,3,2,3,3	30%	+110	-145
Shai Gilgeous Alexander	OKC	pts+reb	32.5	35.3	67%	40,19,41,38,44,29,38	39%	-118	-108
Shai Gilgeous Alexander	OKC	stl+blk	2.5	3.6	67%	5,2,2,5,3,3,6	37%	+120	-165
Shai Gilgeous Alexander	OKC	reb	4.5	4.6	56%	7,1,4,4,6,5,5	54%	-118	-105
Shai Gilgeous Alexander	OKC	3ptm	0.5	0.8	44%	0,0,0,0,0,2,2	85%	-185	+148
Spencer Dinwiddie	DAL	ast	4.5	4.3	67%	5,7,5,5,2,5,5	56%	-132	+104
Spencer Dinwiddie	DAL	3ptm	2.5	2.4	67%	0,3,4,0,2,3,4	30%	-125	-102
Spencer Dinwiddie	DAL	pts	18.5	15.6	44%	2,21,20,12,20,11,24	30%	-104	-122
Spencer Dinwiddie	DAL	pts+reb	21.5	18.6	44%	8,22,24,16,22,14,26	39%	-115	-111
Spencer Dinwiddie	DAL	reb	3.5	3	33%	6,1,4,4,2,3,2	54%	+118	-150
Spencer Dinwiddie	DAL	pts+ast	23.5	19.9	33%	7,28,25,17,22,16,29	37%	-104	-122
Spencer Dinwiddie	DAL	pts+reb+ast	26.5	22.9	33%	13,29,29,21,24,19,31	41%	-115	-111
Spencer Dinwiddie	DAL	reb+ast	8.5	7.3	33%	11,8,9,9,4,8,7	52%	+108	-138
Terry Rozier	CHA	reb	3.5	6	75%	3,7,8,6	66%	-136	+106
Terry Rozier	CHA	pts+reb	28.5	28.8	75%	22,32,31,30	31%	-108	-118
Terry Rozier	CHA	pts+reb+ast	33.5	35	75%	27,35,42,36	27%	-120	-106
Terry Rozier	CHA	pts	23.5	22.8	50%	19,25,23,24	33%	-108	-118
Terry Rozier	CHA	ast	5.5	6.2	50%	5,3,11,6	34%	+104	-132
Terry Rozier	CHA	pts+ast	28.5	29	50%	24,28,34,30	30%	-118	-108
Terry Rozier	CHA	reb+ast	10.5	12.2	50%	8,10,19,12	34%	+100	-128
Terry Rozier	CHA	3ptm	3.5	3.2	50%	1,6,2,4	34%	+104	-132
Tre Jones	SA	3ptm	0.5	1	82%	1,0,3,1,1,1,1	11%	-145	+110
Tre Jones	SA	pts	12.5	12.7	55%	20,4,18,7,10,11,13	33%	-104	-105
Tre Jones	SA	ast	6.5	6	55%	9,7,6,7,8,8,3	27%	-150	+118
Tre Jones	SA	pts+reb	15.5	16.5	55%	23,4,20,15,12,15,20	38%	-122	-104
Tre Jones	SA	pts+reb+ast	22.5	22.5	55%	32,11,26,22,20,23,23	35%	-128	+100
Tre Jones	SA	reb	3.5	3.7	45%	3,0,2,8,2,4,7	43%	+108	-135
