NAME	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mac Jones	-105	A	NE	LV	25th	pass_td	1.5	0.7	0.6 - 0.8	1.0 - 0.4	10%	33%	0,1,2,0,1,1,0,0,1,1	41%	'+100	-130
Maliek Collins	'+650	H	HOU	KC		sacks	0.75	0.2	0.0 - 0.25	0.36 - 0.0	9%	33%	0,0,2,0,0,0,0,0,0,0,0	15%	'+190	-265
Jonathan Owens	'+650	H	HOU	KC	12th	tackles_combined	5.5	7.8	9.5 - 8.17	7.71 - 8.0	62%	0%	5,5,2,10,12,10,2,10,4,6,11,10,15	20%	-130	'+100
Saquon Barkley	'+180	A	NYG	WSH	15th	rush_yds	64.5	83.3	107.5 - 47.67	87.2 - 80.88	62%	0%	28,63,39,22,152,53,110,83,70,146,81,72,164	8%	-115	-115
Marvin Jones Jr	'+165	H	JAX	DAL	2nd	rec_yds	25.5	33.9	31.6 - 35.57	23.83 - 44.0	58%	0%	22,17,22,33,48,0,57,104,0,33,33,38	71%	-120	-110
Tj Edwards	-365	A	PHI	CHI	19th	tackles_combined	7.5	8.8	8.58 - 12.0	8.0 - 9.57	54%	0%	6,6,7,10,12,7,12,14,8,6,10,10,7	38%	-145	'+110
Ryan Succop	'+160	H	TB	CIN		fgm	1.5	1.8	2.0 - 1.71	2.0 - 1.71	54%	0%	0,1,1,0,3,3,1,4,2,1,2,2,4	0%	-110	-120
Travis Kelce	-950	A	KC	HOU	14th	rec_yds	78.5	79.9	81.7 - 74.0	87.29 - 71.33	54%	0%	71,56,57,115,81,106,98,108,25,92,58,51,121	31%	-115	-115
Justin Herbert	-150	H	LAC	TEN	17th	pass_int	0.5	0.5	0.29 - 0.83	0.43 - 0.67	54%	0%	0,0,0,1,1,1,1,1,0,0,1,1,0	65%	'+110	-150
Germaine Pratt	-190	A	CIN	TB	19th	tackles_combined	6.5	6.9	6.62 - 7.5	8.33 - 5.5	50%	0%	5,4,6,8,1,9,6,14,8,9,5,8	43%	-140	'+105
Jared Goff	-110	A	DET	NYJ	7th	pass_int	0.5	0.5	0.17 - 0.86	0.8 - 0.38	46%	0%	0,0,0,0,0,1,0,2,1,1,1,0,1	50%	-125	-110
Maxx Crosby	-115	H	LV	NE	5th	tackles_combined	4.5	5.6	4.0 - 6.62	6.12 - 4.8	46%	0%	4,2,4,6,10,5,7,4,4,4,9,4,10	31%	'+125	-170
Robert Tonyan	0	H	GB	LAR	21st	rec_yds	23.5	28.6	17.6 - 35.5	28.43 - 28.83	46%	0%	10,20,19,8,29,35,32,90,23,22,37,11,36	38%	-115	-115
Jerry Hughes	'+650	H	HOU	KC		sacks	0.75	0.7	1.0 - 0.73	0.5 - 0.83	42%	0%	0,0,0,0,1,2,1,0,0,2,0,2	7%	'+170	-235
Andy Dalton	-195	H	NO	ATL	12th	pass_int	0.5	0.7	0.33 - 0.86	1.25 - 0.33	40%	0%	0,0,0,2,1,0,3,0,1,0	62%	'+105	-140
Travis Kelce	-950	A	KC	HOU	2nd	rec	6.5	6.2	6.5 - 5.33	5.86 - 6.67	38%	0%	4,4,4,6,6,10,6,8,7,9,4,5,8	38%	'+120	-160
Alvin Kamara	-195	H	NO	ATL	14th	rush_yds	59.5	50.0	61.5 - 43.43	35.67 - 67.2	36%	0%	26,13,42,26,30,62,49,99,103,61,39	54%	-120	-110
Trevor Lawrence	'+165	H	JAX	DAL	9th	pass_int	0.5	0.5	0.0 - 0.75	0.29 - 0.67	31%	0%	0,0,0,0,0,2,0,0,2,1,0,0,1	47%	-150	'+115
Derrick Henry	'+130	A	TEN	LAC	19th	rush_att	23.5	21.2	25.57 - 16.0	21.57 - 20.67	31%	0%	17,11,17,28,19,17,32,30,28,22,20,13,21	75%	-125	-105
Saquon Barkley	'+180	A	NYG	WSH	8th	rec_yds	21.5	20.1	20.12 - 19.67	22.6 - 18.5	31%	0%	20,18,13,13,8,9,25,12,36,16,45,16,30	38%	-115	-115
Aaron Rodgers	0	H	GB	LAR	21st	pass_yds	234.5	220.3	229.2 - 214.75	208.57 - 234.0	31%	0%	182,140,227,224,291,203,194,246,222,251,255,234,195	69%	-115	-115
Taylor Heinicke	-210	H	WSH	NYG	31st	rush_yds	11.5	9.6	8.33 - 11.5	11.75 - 6.67	29%	0%	6,-1,2,10,17,29,4	50%	-120	-110
Jarvis Landry	-195	H	NO	ATL	27th	rec_yds	33.5	34.0	73.5 - 20.83	41.4 - 21.67	25%	0%	14,20,33,37,7,22,25,114	67%	-115	-115
Jarvis Landry	-195	H	NO	ATL	25th	rec	3.5	3.1	5.0 - 2.5	3.2 - 3.0	25%	0%	2,2,3,3,2,2,4,7	83%	'+120	-160
Jalen Hurts	-365	A	PHI	CHI	17th	pass_int	0.5	0.2	0.17 - 1.0	0.0 - 0.43	23%	0%	0,0,0,0,1,0,0,0,0,1,0,1,0	40%	'+125	-170
Joe Burrow	-190	A	CIN	TB	9th	pass_att	37.5	36.4	34.89 - 39.75	36.43 - 36.33	23%	0%	33,31,37,39,28,35,42,37,35,31,36,36,53	38%	'+110	-145
Trey Hendrickson	-190	A	CIN	TB		sacks	0.75	0.5	0.61 - 0.12	0.71 - 0.17	23%	0%	0,0,0,2,0,0,1,0,0,0,2,0,0	86%	'+165	-225
Daniel Jones	'+180	A	NYG	WSH	25th	pass_int	0.5	0.3	0.12 - 0.5	0.2 - 0.38	23%	0%	0,0,0,2,0,0,0,0,0,0,1,0,1	36%	'+160	-215
Latavius Murray	-125	H	DEN	ARI	25th	rec_yds	14.5	9.2	13.0 - 8.75	10.33 - 7.0	22%	0%	-1,14,6,23,23,13,-1,-2,8	7%	-120	-110
Justin Jones	'+300	H	CHI	PHI		sacks	0.25	0.2	0.33 - 0.1	0.14 - 0.17	15%	0%	0,0,0,0,0,0,0,0,1,0,1,0,0	27%	'+200	-275
Sam Darnold	-150	H	CAR	PIT	24th	pass_yds	175.5	142.0	142.0 - 0	120.0 - 164.0	0%	0%	120,164	67%	-115	-115
Sam Darnold	-150	H	CAR	PIT	2nd	pass_int	0.5	0.0	0.0 - 0	0.0 - 0.0	0%	0%	0,0	67%	-115	-115
Sam Darnold	-150	H	CAR	PIT	14th	pass_cmp	15.5	12.5	12.5 - 0	14.0 - 11.0	0%	0%	14,11	83%	-135	'+105
Mitchell Wilcox	-190	A	CIN	TB	6th	rec_yds	18.5	10.0	12.8 - 3.0	5.0 - 13.75	0%	0%	10,13,3,14,18,9,3	0%	-115	-115
Brett Rypien	-125	H	DEN	ARI	29th	pass_td	1.5	0.5	0 - 0.5	0 - 0.5	0%	0%	1,0	0%	'+200	-280
Colt Mccoy	'+105	A	ARI	DEN	2nd	pass_td	1.5	0.3	1.0 - 0.0	1.0 - 0.0	0%	0%	0,0,1	14%	'+200	-280
Brandon Johnson	-125	H	DEN	ARI	25th	rec_yds	23.5	4.0	0 - 4.0	10.0 - 1.0	0%	0%	0,10,2	0%	-115	-115
