NAME	TEAM	OPP	RANK	PROP	LINE	SZN AVG	% OVER	L3 % OVER	LAST GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jared Goff	DET	MIN	17th	rush_yds	3.5	3.5	42%	0%	0,0,-1,14,-1,3,4,7,1,8,-2,9	36%	-105	-125
Dalvin Cook	MIN	DET	27th	rec_yds	14.5	13.1	42%	0%	-3,14,0,27,9,30,6,27,10,0,19,18	46%	-120	-110
Dalvin Cook	MIN	DET		rush+rec_yds	92.5	90.3	42%	0%	83,56,72,146,56,141,83,121,86,96,36,108	62%	-115	-115
Kj Osborn	MIN	DET	20th	rec	2.5	2.5	42%	0%	2,1,2,4,0,2,3,5,1,5,2,3	59%	'+145	-195
Derrick Henry	TEN	JAX	7th	rush_yds	89.5	89.8	42%	0%	30,38,87,53,115,219,128,102,114,85,25,82	62%	-130	'+100
Evan Engram	JAX	TEN	31st	rec_yds	30.5	32.2	42%	0%	30,4,14,8,55,67,40,69,16,9,46,28	40%	-115	-115
Travis Kelce	KC	DEN	19th	rec	6.5	6.4	42%	0%	4,4,6,6,10,6,8,7,9,4,5,8	38%	-105	-125
Kj Osborn	MIN	DET	27th	rec_yds	23.5	21.8	33%	0%	17,8,17,35,0,8,18,41,6,73,25,14	53%	-115	-115
James Bradberry	PHI	NYG	27th	tackles_combined	2.5	2.5	33%	0%	2,2,2,2,4,3,3,2,2,5,1,2	38%	-160	'+120
Rhamondre Stevenson	NE	ARI		rush_long	17.5	19.0	33%	0%	16,14,5,16,35,7,31,49,17,18,8,12	25%	-125	-105
Frank Clark	KC	DEN		sacks	0.25	0.3	30%	0%	0,0,0,1,0,0,0,1,0,0	36%	-140	'+105
Mike Boone	DEN	KC	23rd	rec_yds	8.5	9.9	29%	0%	8,0,3,47,9,0,2	50%	-115	-115
Myles Garrett	CLE	CIN	23rd	tackles_combined	3.5	3.0	27%	0%	3,3,3,2,2,4,6,3,2,1,4	29%	'+120	-160
Tj Hockenson	MIN	DET	27th	rec_yds	51.5	47.7	25%	0%	33,43,34,45,70,80,6,179,18,26,38	33%	-115	-115
Phillip Dorsett	HOU	DAL	2nd	rec_yds	32.5	18.0	20%	0%	18,5,0,22,69,6,45,0,15,0	40%	-115	-115
Tj Watt	PIT	BAL		sacks	0.75	0.3	20%	0%	0,0,0,0,1	73%	-115	-115
Tua Tagovailoa	MIA	LAC	32nd	rush_yds	4.5	3.5	20%	0%	0,0,0,0,19,15,0,0,1,0	46%	-105	-125
Austin Ekeler	LAC	MIA		rush_long	13.5	15.1	17%	0%	8,9,9,12,9,13,11,71,20,3,8,8	62%	'+100	-135
Rhamondre Stevenson	NE	ARI		rush+rec_yds	115.5	93.1	17%	0%	78,112,82,70,143,98,91,175,89,101,51,27	0%	-125	-105
Rhamondre Stevenson	NE	ARI	5th	rush_att	17.5	13.4	17%	0%	10,7,15,15,16,11,19,25,14,12,9,8	25%	-130	'+100
Mike Boone	DEN	KC		rush+rec_yds	29.5	24.1	14%	0%	26,23,4,85,29,0,2	50%	-120	-110
Shaq Lawson	BUF	NYJ		sacks	0.75	0.1	10%	0%	0,0,0,0,0,1,0,0,0,0	0%	'+225	-320
Rhamondre Stevenson	NE	ARI	21st	rush_yds	77.5	61.2	8%	0%	54,36,26,60,71,39,76,161,66,73,47,25	25%	'+100	-130
Jared Goff	DET	MIN		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	'+100	-130
Jared Goff	DET	MIN		rec_long	38.5	0.4	0%	0%	0,0,0,0,0,5,0,0,0,0,0,0	0%	-110	-120
Jared Goff	DET	MIN		pass+rush_yds	279.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Kirk Cousins	MIN	DET		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-105	-125
Kirk Cousins	MIN	DET		rec_long	38.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Kirk Cousins	MIN	DET		pass+rush_yds	282.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Dandre Swift	DET	MIN		reception_long	12.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-115	-115
Dalvin Cook	MIN	DET		reception_long	9.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Adam Thielen	MIN	DET		reception_long	20.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Amon Ra St Brown	DET	MIN		reception_long	24.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Brock Wright	DET	MIN		reception_long	10.5	0.0	0%	0%	0,0,0,0,0,0,0,0	0%	-105	-125
Justin Jefferson	MIN	DET		reception_long	29.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Kj Osborn	MIN	DET		reception_long	14.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Tj Hockenson	MIN	DET		reception_long	19.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	'+100	-130
Deshaun Watson	CLE	CIN	3rd	pass_td	1.5	0.0	0%	0%	0	0%	'+155	-215
Deshaun Watson	CLE	CIN	16th	pass_yds	224.5	131.0	0%	0%	131	0%	-110	-120
Deshaun Watson	CLE	CIN	5th	pass_cmp	18.5	12.0	0%	0%	12	0%	-115	-115
Deshaun Watson	CLE	CIN	10th	pass_att	31.5	22.0	0%	0%	22	0%	-105	-130
Deshaun Watson	CLE	CIN		int	0.5	0.0	0%	0%	0	0%	-125	-105
Deshaun Watson	CLE	CIN		rec_long	36.5	0.0	0%	0%	0	0%	-120	-110
Deshaun Watson	CLE	CIN		pass+rush_yds	255.5	0.0	0%	0%	0	0%	-115	-115
Deshaun Watson	CLE	CIN	14th	rush_yds	25.5	21.0	0%	0%	21	0%	-115	-115
Deshaun Watson	CLE	CIN		rush_long	11.5	11.0	0%	0%	11	0%	-115	-115
Joe Burrow	CIN	CLE		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Joe Burrow	CIN	CLE		rec_long	39.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Joe Burrow	CIN	CLE		pass+rush_yds	301.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Joe Mixon	CIN	CLE		reception_long	12.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Kareem Hunt	CLE	CIN		reception_long	8.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Amari Cooper	CLE	CIN		reception_long	23.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Donovan Peoples Jones	CLE	CIN		reception_long	22.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Jamarr Chase	CIN	CLE		reception_long	26.5	0.0	0%	0%	0,0,0,0,0,0,0,0	0%	-120	-110
Tee Higgins	CIN	CLE		reception_long	24.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-125	-110
Tyler Boyd	CIN	CLE		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Cade York	CLE	CIN		kicking_pts	6.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	'+100	-130
Cade York	CLE	CIN		pat	2.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	'+145	-195
Evan Mcpherson	CIN	CLE		kicking_pts	7.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Evan Mcpherson	CIN	CLE		pat	2.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-135	'+105
Josh Allen	BUF	NYJ		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-135	'+100
Josh Allen	BUF	NYJ		rec_long	35.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Josh Allen	BUF	NYJ		pass+rush_yds	299.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Mike White	NYJ	BUF		int	1.5	0.0	0%	0%	0,0	0%	'+165	-220
Mike White	NYJ	BUF		rec_long	34.5	0.0	0%	0%	0,0	0%	-120	-110
Mike White	NYJ	BUF		pass+rush_yds	250.5	0.0	0%	0%	0,0	0%	-115	-115
Zonovan Knight	NYJ	BUF		reception_long	11.5	0.0	0%	0%	0,0	0%	-115	-115
Corey Davis	NYJ	BUF		reception_long	17.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-125	-105
Dawson Knox	BUF	NYJ		reception_long	15.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-110	-125
Elijah Moore	NYJ	BUF		reception_long	15.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-120	-110
Garrett Wilson	NYJ	BUF		reception_long	23.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Isaiah Mckenzie	BUF	NYJ		reception_long	15.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Stefon Diggs	BUF	NYJ		reception_long	23.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Tyler Conklin	NYJ	BUF		reception_long	13.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Greg Zuerlein	NYJ	BUF		kicking_pts	5.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Greg Zuerlein	NYJ	BUF		pat	1.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-140	'+105
Tyler Bass	BUF	NYJ		kicking_pts	7.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-105	-125
Tyler Bass	BUF	NYJ		pat	2.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Daniel Jones	NYG	PHI		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Daniel Jones	NYG	PHI		rec_long	32.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Daniel Jones	NYG	PHI		pass+rush_yds	239.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Jalen Hurts	PHI	NYG		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	'+145	-195
Jalen Hurts	PHI	NYG		rec_long	36.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Jalen Hurts	PHI	NYG		pass+rush_yds	281.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Aj Brown	PHI	NYG		reception_long	25.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Daniel Bellinger	NYG	PHI		reception_long	14.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+100	-130
Darius Slayton	NYG	PHI		reception_long	19.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-135	'+100
Devonta Smith	PHI	NYG		reception_long	22.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-105	-125
Isaiah Hodgins	NYG	PHI		reception_long	15.5	0.0	0%	0%	0,0,0,0	0%	-110	-120
Jack Stoll	PHI	NYG		reception_long	7.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	-125	-105
Quez Watkins	PHI	NYG		reception_long	17.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-125
Graham Gano	NYG	PHI		kicking_pts	5.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Graham Gano	NYG	PHI		pat	1.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Jake Elliott	PHI	NYG		kicking_pts	6.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-140	'+105
Jake Elliott	PHI	NYG		pat	2.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Ryan Tannehill	TEN	JAX		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	'+110	-145
Ryan Tannehill	TEN	JAX		pass+rush_yds	212.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Derrick Henry	TEN	JAX		reception_long	8.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-130	'+100
Austin Hooper	TEN	JAX		reception_long	12.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Chigoziem Okonkwo	TEN	JAX		reception_long	16.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-130	'+100
Nick Westbrook Ikhine	TEN	JAX		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-115	-115
Robert Woods	TEN	JAX		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-125
Trevor Lawrence	JAX	TEN		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Trevor Lawrence	JAX	TEN		rec_long	35.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Trevor Lawrence	JAX	TEN		pass+rush_yds	248.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Christian Kirk	JAX	TEN		reception_long	21.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Evan Engram	JAX	TEN		reception_long	15.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Marvin Jones Jr	JAX	TEN		reception_long	17.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Zay Jones	JAX	TEN		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Dak Prescott	DAL	HOU		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+110	-145
Dak Prescott	DAL	HOU		rec_long	35.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	-115	-115
Dak Prescott	DAL	HOU		pass+rush_yds	250.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	-115	-115
Davis Mills	HOU	DAL		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-230	'+165
Davis Mills	HOU	DAL		pass+rush_yds	198.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Dameon Pierce	HOU	DAL		reception_long	10.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-105	-125
Tony Pollard	DAL	HOU		reception_long	9.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Ceedee Lamb	DAL	HOU		reception_long	24.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Chris Moore	HOU	DAL		reception_long	16.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Dalton Schultz	DAL	HOU		reception_long	15.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Michael Gallup	DAL	HOU		reception_long	19.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-110	-120
Phillip Dorsett	HOU	DAL		reception_long	17.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-105	-125
Kenny Pickett	PIT	BAL	14th	pass_td	1.5	0.4	0%	0%	1,0,1,0,0,1,1,0,0	0%	'+145	-195
Kenny Pickett	PIT	BAL		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-110	-120
Kenny Pickett	PIT	BAL		rec_long	33.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-120	-110
Kenny Pickett	PIT	BAL		pass+rush_yds	238.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-115	-115
Tyler Huntley	BAL	PIT	30th	pass_td	0.5	0.0	0%	0%	0	29%	-250	'+180
Tyler Huntley	BAL	PIT	28th	pass_yds	193.5	187.0	0%	0%	187	57%	-115	-115
Tyler Huntley	BAL	PIT		int	0.5	0.0	0%	0%	0	0%	-135	'+100
Tyler Huntley	BAL	PIT		rec_long	33.5	0.0	0%	0%	0	0%	'+105	-130
Tyler Huntley	BAL	PIT		pass+rush_yds	237.5	0.0	0%	0%	0	0%	-115	-115
Demarcus Robinson	BAL	PIT		reception_long	16.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Devin Duvernay	BAL	PIT		reception_long	13.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Diontae Johnson	PIT	BAL		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-105	-130
George Pickens	PIT	BAL		reception_long	19.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Pat Freiermuth	PIT	BAL		reception_long	17.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Mark Andrews	BAL	PIT		reception_long	22.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Justin Tucker	BAL	PIT		kicking_pts	6.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-130	'+100
Justin Tucker	BAL	PIT		pat	1.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-205	'+155
Patrick Mahomes	KC	DEN		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Patrick Mahomes	KC	DEN		rec_long	37.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Patrick Mahomes	KC	DEN		pass+rush_yds	292.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Russell Wilson	DEN	KC		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	'+100	-135
Russell Wilson	DEN	KC		rec_long	36.5	0.1	0%	0%	0,0,0,0,0,0,0,1,0,0,0	0%	-120	-110
Russell Wilson	DEN	KC		pass+rush_yds	233.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Jerick Mckinnon	KC	DEN		reception_long	9.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Latavius Murray	DEN	KC		reception_long	9.5	0.0	0%	0%	0,0,0,0,0,0,0,0	0%	-125	-105
Greg Dulcich	DEN	KC		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	-110	-120
Jerry Jeudy	DEN	KC		reception_long	23.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Juju Smith Schuster	KC	DEN		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-125	-105
Kendall Hinton	DEN	KC		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-120	-110
Marquez Valdes Scantling	KC	DEN		reception_long	19.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Travis Kelce	KC	DEN		reception_long	22.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Harrison Butker	KC	DEN		kicking_pts	8.5	0.0	0%	0%	0,0,0,0,0,0,0,0	0%	'+100	-135
Harrison Butker	KC	DEN		pat	2.5	0.0	0%	0%	0,0,0,0,0,0,0,0	0%	-145	'+110
Brandon Mcmanus	DEN	KC		pat	1.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-105	-125
Geno Smith	SEA	CAR		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	'+100	-130
Geno Smith	SEA	CAR		rec_long	35.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Geno Smith	SEA	CAR		pass+rush_yds	290.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Sam Darnold	CAR	SEA	20th	pass_yds	185.5	164.0	0%	0%	164	58%	-125	-105
Sam Darnold	CAR	SEA		int	0.5	0.0	0%	0%	0	0%	-140	'+105
Sam Darnold	CAR	SEA		rec_long	31.5	0.0	0%	0%	0	0%	-110	-120
Dj Moore	CAR	SEA		reception_long	20.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Dk Metcalf	SEA	CAR		reception_long	22.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Noah Fant	SEA	CAR		reception_long	14.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Tyler Lockett	SEA	CAR		reception_long	23.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Brock Purdy	SF	TB		int	0.5	0.0	0%	0%	0,0,0,0	0%	-125	-105
Brock Purdy	SF	TB		rec_long	31.5	0.0	0%	0%	0,0,0,0	0%	-120	-110
Brock Purdy	SF	TB		pass+rush_yds	215.5	0.0	0%	0%	0,0,0,0	0%	-115	-115
Brock Purdy	SF	TB	19th	rush_yds	8.5	0.5	0%	0%	-1,3,1,-1	0%	-110	-120
Tom Brady	TB	SF		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	'+110	-150
Tom Brady	TB	SF		rec_long	35.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Christian Mccaffrey	SF	TB		reception_long	14.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Deebo Samuel	SF	TB		reception_long	17.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Brandon Aiyuk	SF	TB		reception_long	18.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Cade Otton	TB	SF		reception_long	10.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-130	-105
Chris Godwin	TB	SF		reception_long	20.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-105	-125
George Kittle	SF	TB		reception_long	15.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Julio Jones	TB	SF		reception_long	12.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	-150	'+120
Mike Evans	TB	SF		reception_long	21.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Justin Herbert	LAC	MIA		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-110	-120
Justin Herbert	LAC	MIA		rec_long	38.5	-0.8	0%	0%	0,0,-2,0,0,-8,0,0,0,0,0,0	0%	-110	-120
Justin Herbert	LAC	MIA		pass+rush_yds	314.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Tua Tagovailoa	MIA	LAC		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Tua Tagovailoa	MIA	LAC		rec_long	39.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-120	-110
Tua Tagovailoa	MIA	LAC		pass+rush_yds	287.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Austin Ekeler	LAC	MIA		reception_long	15.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Jaylen Waddle	MIA	LAC		reception_long	23.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-135	'+105
Mike Gesicki	MIA	LAC		reception_long	13.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Tyreek Hill	MIA	LAC		reception_long	28.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Kyler Murray	ARI	NE		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-135	'+100
Kyler Murray	ARI	NE		rec_long	35.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Kyler Murray	ARI	NE		pass+rush_yds	280.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Mac Jones	NE	ARI		int	0.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	'+100	-130
James Conner	ARI	NE		reception_long	10.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0	0%	-125	-105
Rhamondre Stevenson	NE	ARI		reception_long	13.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-125	-105
Deandre Hopkins	ARI	NE		reception_long	23.5	0.0	0%	0%	0,0,0,0,0,0	0%	-120	-110
Hunter Henry	NE	ARI		reception_long	15.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0,0,0	0%	-115	-115
Nelson Agholor	NE	ARI		reception_long	16.5	0.0	0%	0%	0,0,0,0,0,0,0,0,0,0	0%	-120	-110
