NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Tre Jones	PG	SA	GS	14th	pts	11.5	12.3	46%	40%	9,11,20,4,18,7,10	41%	-130	'+100
Tre Jones	PG	SA	GS	17th	ast	6.5	6.6	62%	80%	9,11,9,7,6,7,8	32%	-155	'+120
Tre Jones	PG	SA	GS	13th	reb	3.5	3.8	54%	40%	5,4,3,0,2,8,2	44%	-135	'+100
Tre Jones	PG	SA	GS	4th	blk	0.5	0.2	15%	20%	1,0,0,0,0,0,0	8%	'+475	-900
Tre Jones	PG	SA	GS	24th	stl	1.5	1.4	31%	40%	1,1,3,1,2,1,0	32%	'+175	-240
Tre Jones	PG	SA	GS	14th	pts+ast	19.5	18.9	38%	60%	18,22,29,11,24,14,18	29%	-105	-125
Tre Jones	PG	SA	GS	11th	pts+reb	15.5	16.2	46%	40%	14,15,23,4,20,15,12	40%	-125	-105
Tre Jones	PG	SA	GS	13th	pts+reb+ast	22.5	22.8	62%	80%	23,26,32,11,26,22,20	35%	-125	-105
Tre Jones	PG	SA	GS	14th	reb+ast	11.5	10.5	46%	60%	14,15,12,7,8,15,10	27%	'+105	-140
Tre Jones	PG	SA	GS	19th	stl+blk	1.5	1.6	46%	60%	2,1,3,1,2,1,0	35%	'+140	-190
Tre Jones	PG	SA	GS	19th	3ptm	0.5	1.0	85%	80%	1,1,1,0,3,1,1	11%	-160	'+120
