NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Jalen Smith	PF	IND	CHA	15th	pts+reb	18.5	18.5	62%	40%	21,11,26,1,7,22,22	47%	-122	-104
Jalen Smith	PF	IND	CHA	16th	pts+reb+ast	20.5	19.6	62%	40%	23,12,27,3,8,23,22	37%	-110	-120
Jalen Smith	PF	IND	CHA	2nd	3ptm	0.5	1.2	62%	60%	3,2,3,0,0,1,0	51%	'+100	-120
Jalen Suggs	SG	ORL	MIN	5th	pts	12.5	12.9	30%	20%	2,16,12,11,6,26,9	48%	-106	-114
Jalen Suggs	SG	ORL	MIN	24th	ast	4.5	5.2	50%	80%	7,5,4,6,7,9,4	44%	-112	-108
Jalen Suggs	SG	ORL	MIN	22nd	reb	3.5	3.2	30%	60%	4,3,7,5,1,1,2	54%	'+122	-150
Jalen Suggs	SG	ORL	MIN	16th	blk	-	0.4	0%	0%		0%	'+210	-265
Jalen Suggs	SG	ORL	MIN	5th	stl	0.5	1.7	80%	80%	1,0,1,1,1,4,2	77%	'+130	-160
Jalen Suggs	SG	ORL	MIN	7th	pts+ast	18.5	18.1	30%	20%	9,21,16,17,13,35,13	42%	-115	-111
Jalen Suggs	SG	ORL	MIN	8th	pts+reb	16.5	16.1	40%	40%	6,19,19,16,7,27,11	48%	-122	-104
Jalen Suggs	SG	ORL	MIN	9th	pts+reb+ast	23.5	21.3	30%	20%	13,24,23,22,14,36,15	33%	-104	-122
Jalen Suggs	SG	ORL	MIN	19th	3ptm	0.5	1.5	50%	40%	0,1,2,0,0,2,1	50%	'+146	-192
Jalen Williams	F	OKC	WSH	19th	blk	-	0.4	0%	0%		0%	'+195	-240
Jalen Williams	F	OKC	WSH	18th	stl	-	0.8	0%	0%		0%	-185	'+150
Jalen Williams	F	OKC	WSH	12th	pts+ast	9.5	11.3	45%	60%	16,8,21,11,8,6,10	0%	-110	-120
Jalen Williams	F	OKC	WSH	11th	pts+reb	9.5	11.2	45%	60%	20,8,13,14,8,10,8	0%	-125	-105
Jalen Williams	F	OKC	WSH	11th	pts+reb+ast	12.5	13.9	36%	60%	22,8,24,16,10,11,10	0%	-110	-120
Jalen Williams	F	OKC	WSH	19th	3ptm	-	0.6	0%	0%		0%	-140	'+110
Jamal Murray	PG	DEN	NY	21st	pts	19.5	16.5	23%	20%	23,14,18,19,13,24,21	0%	-105	-110
Jamal Murray	PG	DEN	NY	26th	ast	4.5	4.5	46%	60%	2,10,4,6,9,2,5	0%	-110	'+105
Jamal Murray	PG	DEN	NY	16th	reb	3.5	3.9	54%	60%	2,4,8,5,1,5,4	0%	-108	-112
Jamal Murray	PG	DEN	NY	23rd	blk	-	0.1	0%	0%		0%	'+450	-650
Jamal Murray	PG	DEN	NY	17th	stl	0.5	1.0	46%	60%	2,0,3,1,0,0,0	0%	'+165	-205
Jamal Murray	PG	DEN	NY	23rd	pts+ast	25.5	21.0	15%	0%	25,24,22,25,22,26,26	0%	-125	-105
Jamal Murray	PG	DEN	NY	21st	pts+reb	23.5	20.5	38%	60%	25,18,26,24,14,29,25	0%	-120	-110
Jamal Murray	PG	DEN	NY	23rd	pts+reb+ast	30.5	24.9	8%	0%	27,28,30,30,23,31,30	0%	-115	-115
Jamal Murray	PG	DEN	NY	23rd	3ptm	1.5	1.7	38%	20%	2,1,1,0,1,4,3	0%	'+145	-180
Jaylen Brown	SG	BOS	ATL	14th	pts	23.5	25.1	64%	80%	26,25,30,21,30,16,30	45%	-120	-102
Jaylen Brown	SG	BOS	ATL	13th	ast	3.5	3.2	36%	40%	6,8,3,2,3,2,4	49%	'+116	-135
Jaylen Brown	SG	BOS	ATL	28th	reb	4.5	6.6	79%	100%	6,8,7,9,5,5,8	74%	-104	-110
Jaylen Brown	SG	BOS	ATL	20th	blk	-	0.4	0%	0%		0%	'+180	-220
Jaylen Brown	SG	BOS	ATL	14th	stl	-	1.0	0%	0%		0%	-220	'+180
Jaylen Brown	SG	BOS	ATL	10th	pts+ast	28.5	28.4	57%	80%	32,33,33,23,33,18,34	42%	-108	-110
Jaylen Brown	SG	BOS	ATL	19th	pts+reb	30.5	31.8	64%	80%	32,33,37,30,35,21,38	50%	-118	-108
Jaylen Brown	SG	BOS	ATL	18th	pts+reb+ast	35.5	35.0	57%	80%	38,41,40,32,38,23,42	44%	-104	-115
Jaylen Brown	SG	BOS	ATL	1st	3ptm	1.5	2.2	64%	60%	0,3,2,1,6,0,3	70%	'+100	-128
Jayson Tatum	SF	BOS	ATL	9th	pts	28.5	31.1	60%	80%	27,43,34,31,39,26,36	39%	-115	-105
Jayson Tatum	SF	BOS	ATL	10th	ast	3.5	4.1	60%	40%	1,3,5,5,2,5,6	68%	'+122	-120
Jayson Tatum	SF	BOS	ATL	5th	reb	5.5	7.4	60%	60%	10,10,8,1,3,4,12	74%	-114	'+105
Jayson Tatum	SF	BOS	ATL	19th	blk	-	1.4	0%	0%		0%	-150	'+120
Jayson Tatum	SF	BOS	ATL	25th	stl	0.5	0.9	73%	60%	3,1,0,1,0,1,1	66%	'+165	-205
Jayson Tatum	SF	BOS	ATL	10th	pts+ast	34.5	35.2	53%	80%	28,46,39,36,41,31,42	35%	-106	-105
Jayson Tatum	SF	BOS	ATL	8th	pts+reb	36.5	38.5	60%	80%	37,53,42,32,42,30,48	43%	-115	-111
Jayson Tatum	SF	BOS	ATL	8th	pts+reb+ast	42.5	42.6	53%	60%	38,56,47,37,44,35,54	35%	-104	-105
Jayson Tatum	SF	BOS	ATL	15th	3ptm	2.5	3.5	60%	60%	1,7,2,5,3,6,3	55%	-104	-115
Jevon Carter	PG	MIL	CLE	6th	pts	8.5	9.5	36%	80%	12,21,36,2,18,6,4	32%	-118	-104
Jevon Carter	PG	MIL	CLE	22nd	ast	3.5	3.6	36%	80%	6,6,12,5,0,2,3	33%	-140	'+114
Jevon Carter	PG	MIL	CLE	4th	reb	1.5	2.6	64%	100%	3,2,4,3,2,1,1	67%	-148	'+125
Jevon Carter	PG	MIL	CLE	3rd	blk	-	0.8	0%	0%		0%	'+170	-210
Jevon Carter	PG	MIL	CLE	12th	stl	0.5	1.6	93%	100%	2,1,1,2,1,1,4	30%	-130	'+100
Jevon Carter	PG	MIL	CLE	10th	pts+ast	13.5	13.1	36%	80%	18,27,48,7,18,8,7	25%	-120	-102
Jevon Carter	PG	MIL	CLE	5th	pts+reb	11.5	12.1	36%	80%	15,23,40,5,20,7,5	40%	-125	-102
Jevon Carter	PG	MIL	CLE	6th	pts+reb+ast	16.5	15.7	36%	80%	21,29,52,10,20,9,8	34%	-125	-105
Jevon Carter	PG	MIL	CLE	11th	3ptm	0.5	1.6	43%	60%	0,5,5,0,5,2,0	52%	-160	'+124
Jimmy Butler	SF	MIA	TOR	24th	pts	22.5	20.9	46%	40%	16,20,35,16,23,13,27	56%	-118	-104
Jimmy Butler	SF	MIA	TOR	28th	ast	3.5	6.1	85%	100%	7,8,8,7,8,6,8	71%	-140	'+112
Jimmy Butler	SF	MIA	TOR	12th	reb	5.5	6.6	69%	80%	13,7,10,4,6,7,6	57%	-118	'+110
Jimmy Butler	SF	MIA	TOR	14th	blk	-	0.2	0%	0%		0%	'+160	-195
Jimmy Butler	SF	MIA	TOR	16th	stl	0.5	1.8	69%	80%	1,1,2,6,0,2,6	82%	-115	-115
Jimmy Butler	SF	MIA	TOR	25th	pts+ast	29.5	27.0	31%	40%	23,28,43,23,31,19,35	47%	-104	-115
Jimmy Butler	SF	MIA	TOR	22nd	pts+reb	30.5	27.5	31%	20%	29,27,45,20,29,20,33	46%	-118	-108
Jimmy Butler	SF	MIA	TOR	23rd	pts+reb+ast	36.5	33.6	31%	40%	36,35,53,27,37,26,41	47%	-122	-104
Jimmy Butler	SF	MIA	TOR	24th	3ptm	-	0.8	0%	0%		0%	-140	'+110
John Collins	PF	ATL	BOS	11th	pts	10.5	12.6	60%	80%	16,6,11,15,14,7,12	80%	'+102	-128
John Collins	PF	ATL	BOS	1st	ast	-	0.9	0%	0%		0%	-190	'+155
John Collins	PF	ATL	BOS	12th	reb	4.5	7.7	73%	40%	9,6,4,4,2,5,13	84%	-138	'+112
John Collins	PF	ATL	BOS	9th	blk	-	1.4	0%	0%		0%	-175	'+140
John Collins	PF	ATL	BOS	1st	stl	-	0.7	0%	0%		0%	-105	-125
John Collins	PF	ATL	BOS	3rd	pts+ast	10.5	13.5	67%	80%	16,6,13,18,14,8,14	89%	-130	'+100
John Collins	PF	ATL	BOS	12th	pts+reb	17.5	20.3	53%	40%	25,12,15,19,16,12,25	76%	-105	-115
John Collins	PF	ATL	BOS	3rd	pts+reb+ast	18.5	21.2	53%	40%	25,12,17,22,16,13,27	82%	-105	-125
John Collins	PF	ATL	BOS	5th	3ptm	-	0.7	0%	0%		0%	-195	'+160
Jonas Valanciunas	C	NO	CHI	11th	pts	11.5	13.6	47%	40%	2,8,7,21,14,13,8	68%	-104	-118
Jonas Valanciunas	C	NO	CHI	29th	ast	1.5	2.1	60%	60%	2,1,1,3,2,1,0	67%	'+130	-160
Jonas Valanciunas	C	NO	CHI	3rd	reb	7.5	9.4	53%	40%	3,4,11,13,7,17,6	67%	-104	-110
Jonas Valanciunas	C	NO	CHI	26th	blk	-	0.3	0%	0%		0%	'+120	-150
Jonas Valanciunas	C	NO	CHI	14th	stl	-	0.5	0%	0%		0%	'+105	-135
Jonas Valanciunas	C	NO	CHI	14th	pts+ast	13.5	15.7	53%	40%	4,9,8,24,16,14,8	68%	-120	-110
Jonas Valanciunas	C	NO	CHI	7th	pts+reb	20.5	23.0	40%	40%	5,12,18,34,21,30,14	59%	-122	-104
Jonas Valanciunas	C	NO	CHI	10th	pts+reb+ast	23.5	25.1	33%	20%	7,13,19,37,23,31,14	59%	-115	-115
Jonas Valanciunas	C	NO	CHI	8th	3ptm	-	0.5	0%	0%		0%	'+170	-210
Jordan Nwora	SF	MIL	CLE	18th	pts	8.5	7.2	36%	40%	10,8,5,4,12,0,12	38%	'+100	-130
Jordan Nwora	SF	MIL	CLE	9th	ast	0.5	1.0	50%	60%	3,5,0,0,1,1,1	55%	-110	-120
Jordan Nwora	SF	MIL	CLE	4th	reb	2.5	4.1	79%	100%	5,7,7,6,3,1,4	62%	-165	'+125
Jordan Nwora	SF	MIL	CLE	12th	blk	-	0.1	0%	0%		0%	'+500	-750
Jordan Nwora	SF	MIL	CLE	28th	stl	-	0.4	0%	0%		0%	'+120	-150
Jordan Nwora	SF	MIL	CLE	14th	pts+reb	12.5	11.3	36%	60%	15,15,12,10,15,1,16	33%	-105	-125
Jordan Poole	SG	GS	PHX	1st	pts	13.5	16.1	53%	80%	36,18,18,2,20,11,9	71%	-105	-115
Jordan Poole	SG	GS	PHX	4th	ast	2.5	4.5	67%	60%	2,1,3,3,9,2,2	68%	'+110	-140
Jordan Poole	SG	GS	PHX	3rd	reb	1.5	1.8	60%	60%	2,3,4,1,0,2,2	80%	'+135	-180
Jordan Poole	SG	GS	PHX	18th	blk	-	0.2	0%	0%		0%	'+310	-410
Jordan Poole	SG	GS	PHX	11th	stl	-	1.1	0%	0%		0%	-140	'+110
Jordan Poole	SG	GS	PHX	1st	pts+ast	16.5	20.6	67%	80%	38,19,21,5,29,13,11	75%	-125	-105
Jordan Poole	SG	GS	PHX	1st	pts+reb	15.5	17.9	53%	80%	38,21,22,3,20,13,11	73%	-120	-110
Jordan Poole	SG	GS	PHX	1st	pts+reb+ast	19.5	22.4	60%	80%	40,22,25,6,29,15,13	72%	-105	-125
Jordan Poole	SG	GS	PHX	3rd	3ptm	0.5	2.3	80%	80%	5,3,4,0,3,1,1	92%	-190	'+155
Jose Alvarado	PG	NO	CHI	5th	pts	5.5	8.3	67%	60%	12,12,3,7,1,5,10	53%	'+104	-128
Jose Alvarado	PG	NO	CHI	30th	blk	-	0.2	0%	0%		0%	'+330	-440
Jose Alvarado	PG	NO	CHI	14th	stl	-	0.8	0%	0%		0%	-185	'+150
Josh Giddey	SG	OKC	WSH	11th	pts	13.5	14.5	67%	80%	16,24,15,18,9,15,16	31%	-105	-110
Josh Giddey	SG	OKC	WSH	8th	ast	3.5	5.2	75%	80%	4,12,5,6,2,2,5	82%	-105	-106
Josh Giddey	SG	OKC	WSH	25th	reb	5.5	7.2	67%	100%	7,10,9,15,6,6,1	75%	'+110	-130
Josh Giddey	SG	OKC	WSH	1st	blk	-	0.5	0%	0%		0%	'+200	-250
Josh Giddey	SG	OKC	WSH	15th	stl	-	0.4	0%	0%		0%	-105	-125
Josh Giddey	SG	OKC	WSH	5th	pts+ast	19.5	19.8	50%	80%	20,36,20,24,11,17,21	31%	-104	-122
Josh Giddey	SG	OKC	WSH	14th	pts+reb	20.5	21.7	58%	80%	23,34,24,33,15,21,17	41%	-125	'+100
Josh Giddey	SG	OKC	WSH	11th	pts+reb+ast	26.5	26.9	50%	80%	27,46,29,39,17,23,22	35%	-115	-106
Josh Giddey	SG	OKC	WSH	12th	3ptm	0.5	1.1	58%	60%	1,2,1,0,0,2,2	63%	'+140	-164
Josh Green	SG	DAL	HOU	20th	pts	7.5	5.6	14%	20%	0,6,4,6,16,7,6	22%	-105	-125
Josh Green	SG	DAL	HOU	11th	reb	3.5	2.4	29%	20%	1,1,1,0,5,2,1	29%	'+105	-140
Josh Green	SG	DAL	HOU	27th	blk	-	0.1	0%	0%		0%	'+185	-230
Josh Green	SG	DAL	HOU	30th	stl	0.5	1.1	57%	60%	0,1,2,2,0,1,0	36%	'+135	-165
Julius Randle	PF	NY	DEN	7th	pts	17.5	21.3	47%	80%	15,25,21,24,31,29,17	61%	-118	-104
Julius Randle	PF	NY	DEN	29th	ast	2.5	3.3	53%	80%	1,3,5,3,3,2,5	86%	'+110	-134
Julius Randle	PF	NY	DEN	3rd	reb	6.5	8.9	67%	80%	5,10,8,11,8,9,10	81%	-115	'+102
Julius Randle	PF	NY	DEN	27th	blk	-	0.3	0%	0%		0%	'+180	-220
Julius Randle	PF	NY	DEN	25th	stl	-	0.8	0%	0%		0%	'+120	-150
Julius Randle	PF	NY	DEN	17th	pts+ast	21.5	24.6	60%	80%	16,28,26,27,34,31,22	59%	-113	-113
Julius Randle	PF	NY	DEN	4th	pts+reb	26.5	30.3	53%	80%	20,35,29,35,39,38,27	58%	-120	-106
Julius Randle	PF	NY	DEN	13th	pts+reb+ast	30.5	33.5	60%	80%	21,38,34,38,42,40,32	58%	-106	-120
Julius Randle	PF	NY	DEN	12th	3ptm	0.5	2.0	60%	80%	2,3,0,4,8,3,1	76%	-155	'+125
Karl Anthony Towns	C	MIN	ORL	18th	pts	19.5	21.9	67%	60%	29,13,11,25,25,22,24	77%	-110	-102
Karl Anthony Towns	C	MIN	ORL	6th	ast	3.5	5.2	80%	80%	3,4,4,7,6,5,7	51%	'+120	-134
Karl Anthony Towns	C	MIN	ORL	10th	reb	6.5	9.0	80%	100%	13,10,8,13,9,11,10	90%	-108	-112
Karl Anthony Towns	C	MIN	ORL	12th	blk	-	0.6	0%	0%		0%	-150	'+120
Karl Anthony Towns	C	MIN	ORL	30th	stl	-	0.7	0%	0%		0%	-190	'+155
Karl Anthony Towns	C	MIN	ORL	15th	pts+ast	23.5	27.1	67%	60%	32,17,15,32,31,27,31	74%	-115	-115
Karl Anthony Towns	C	MIN	ORL	15th	pts+reb	28.5	30.9	60%	60%	42,23,19,38,34,33,34	74%	-105	-111
Karl Anthony Towns	C	MIN	ORL	15th	pts+reb+ast	32.5	36.1	60%	60%	45,27,23,45,40,38,41	76%	-110	-120
Karl Anthony Towns	C	MIN	ORL	1st	3ptm	0.5	2.1	93%	100%	3,1,1,1,3,3,3	82%	-160	'+140
Kelly Oubre Jr	SG	CHA	IND	26th	pts	16.5	18.2	56%	60%	16,20,29,16,20,18,17	54%	-122	'+100
Kelly Oubre Jr	SG	CHA	IND	27th	ast	0.5	1.2	56%	60%	0,1,2,3,0,0,1	62%	'+135	-165
Kelly Oubre Jr	SG	CHA	IND	20th	reb	3.5	5.3	75%	80%	5,8,7,8,1,1,1	65%	-118	'+115
Kelly Oubre Jr	SG	CHA	IND	17th	blk	-	0.3	0%	0%		0%	'+145	-180
Kelly Oubre Jr	SG	CHA	IND	20th	stl	0.5	1.5	62%	60%	6,0,2,1,0,0,2	57%	'+180	-220
Kelly Oubre Jr	SG	CHA	IND	29th	pts+ast	18.5	19.5	44%	80%	16,21,31,19,20,18,18	51%	-110	-115
Kelly Oubre Jr	SG	CHA	IND	28th	pts+reb	22.5	23.6	38%	60%	21,28,36,24,21,19,18	43%	-105	-113
Kelly Oubre Jr	SG	CHA	IND	29th	pts+reb+ast	23.5	24.8	38%	60%	21,29,38,27,21,19,19	42%	-110	-120
Kelly Oubre Jr	SG	CHA	IND	25th	3ptm	1.5	2.4	62%	40%	0,2,7,1,1,4,2	67%	'+130	-148
Kentavious Caldwell Pope	SG	DEN	NY	8th	pts	11.5	11.9	46%	60%	10,15,15,11,12,11,9	61%	-104	-118
Kentavious Caldwell Pope	SG	DEN	NY	28th	ast	1.5	2.6	62%	80%	2,1,2,3,3,1,5	63%	-154	'+126
Kentavious Caldwell Pope	SG	DEN	NY	26th	reb	2.5	3.4	69%	60%	3,0,8,4,1,3,5	70%	-134	'+115
Kentavious Caldwell Pope	SG	DEN	NY	24th	blk	-	0.3	0%	0%		0%	'+220	-280
Kentavious Caldwell Pope	SG	DEN	NY	24th	stl	0.5	1.4	69%	80%	2,0,2,3,4,0,1	77%	'+170	-210
Kentavious Caldwell Pope	SG	DEN	NY	17th	pts+ast	15.5	14.5	31%	40%	12,16,17,14,15,12,14	44%	-111	-115
Kentavious Caldwell Pope	SG	DEN	NY	13th	pts+reb	16.5	15.3	31%	20%	13,15,23,15,13,14,14	50%	-105	-120
Kentavious Caldwell Pope	SG	DEN	NY	19th	pts+reb+ast	19.5	17.9	23%	20%	15,16,25,18,16,15,19	43%	'+100	-115
Kentavious Caldwell Pope	SG	DEN	NY	17th	3ptm	1.5	2.5	62%	60%	0,5,3,1,2,3,3	56%	'+132	-160
Kenyon Martin Jr	F	HOU	DAL	24th	pts	7.5	10.9	73%	100%	8,9,13,21,17,2,23	74%	-115	-115
Kenyon Martin Jr	F	HOU	DAL	5th	ast	-	1.5	0%	0%		0%	-230	'+185
Kenyon Martin Jr	F	HOU	DAL	15th	reb	2.5	4.7	93%	100%	5,7,6,4,3,3,6	75%	-160	'+120
Kenyon Martin Jr	F	HOU	DAL	16th	blk	-	0.7	0%	0%		0%	'+185	-230
Kenyon Martin Jr	F	HOU	DAL	2nd	stl	-	0.4	0%	0%		0%	'+150	-185
Kenyon Martin Jr	F	HOU	DAL	22nd	pts+ast	8.5	12.5	73%	100%	9,10,13,26,18,3,24	75%	-115	-115
Kenyon Martin Jr	F	HOU	DAL	24th	pts+reb	11.5	15.7	67%	100%	13,16,19,25,20,5,29	76%	-115	-115
Kenyon Martin Jr	F	HOU	DAL	20th	pts+reb+ast	12.5	17.2	67%	100%	14,17,19,30,21,6,30	79%	-120	-110
Kenyon Martin Jr	F	HOU	DAL	18th	3ptm	-	1.1	0%	0%		0%	-195	'+160
Kevin Love	PF	CLE	MIL	3rd	pts	10.5	11.6	36%	40%	14,9,9,17,10,21,8	55%	-115	-105
Kevin Love	PF	CLE	MIL	3rd	ast	0.5	2.6	71%	100%	4,2,2,4,1,10,0	89%	-190	'+155
Kevin Love	PF	CLE	MIL	7th	reb	6.5	7.4	71%	80%	5,7,8,8,10,8,5	52%	'+104	-128
Kevin Love	PF	CLE	MIL	3rd	blk	-	0.2	0%	0%		0%	'+300	-400
Kevin Love	PF	CLE	MIL	13th	stl	-	0.1	0%	0%		0%	'+165	-205
Kevin Love	PF	CLE	MIL	1st	pts+ast	13.5	14.3	36%	40%	18,11,11,21,11,31,8	49%	-110	-120
Kevin Love	PF	CLE	MIL	3rd	pts+reb	19.5	19.1	36%	40%	19,16,17,25,20,29,13	45%	'+100	-128
Kevin Love	PF	CLE	MIL	2nd	pts+reb+ast	21.5	21.7	36%	40%	23,18,19,29,21,39,13	42%	-120	-110
Kevin Porter Jr	SG	HOU	DAL	16th	pts	15.5	19.1	73%	60%	20,23,12,17,13,22,13	52%	-110	-110
Kevin Porter Jr	SG	HOU	DAL	20th	ast	3.5	5.8	73%	40%	3,3,11,11,2,7,5	85%	-105	-115
Kevin Porter Jr	SG	HOU	DAL	18th	reb	3.5	6.1	80%	60%	7,1,2,8,5,7,5	64%	-138	'+112
Kevin Porter Jr	SG	HOU	DAL	13th	blk	-	0.5	0%	0%		0%	'+260	-335
Kevin Porter Jr	SG	HOU	DAL	10th	stl	0.5	1.3	67%	40%	3,0,0,2,0,1,2	67%	'+140	-175
Kevin Porter Jr	SG	HOU	DAL	16th	pts+ast	21.5	24.9	73%	80%	23,26,23,28,15,29,18	61%	-102	-120
Kevin Porter Jr	SG	HOU	DAL	12th	pts+reb	20.5	25.2	73%	60%	27,24,14,25,18,29,18	46%	-108	-110
Kevin Porter Jr	SG	HOU	DAL	15th	pts+reb+ast	26.5	31.0	67%	60%	30,27,25,36,20,36,23	52%	-108	-120
Kevin Porter Jr	SG	HOU	DAL	9th	3ptm	0.5	1.8	80%	80%	0,3,1,3,2,3,1	97%	-165	'+135
Kevon Looney	C	GS	PHX	28th	pts	4.5	6.5	60%	60%	2,8,7,2,5,17,4	64%	'+100	'+105
Kevon Looney	C	GS	PHX	12th	ast	1.5	3.1	93%	100%	4,2,3,4,2,3,2	67%	-105	-115
Kevon Looney	C	GS	PHX	11th	reb	5.5	6.9	60%	60%	4,10,9,13,5,7,3	78%	-114	-106
Kevon Looney	C	GS	PHX	6th	blk	-	0.5	0%	0%		0%	'+140	-175
Kevon Looney	C	GS	PHX	6th	stl	-	0.3	0%	0%		0%	'+135	-165
Kevon Looney	C	GS	PHX	27th	pts+ast	7.5	9.6	60%	40%	6,10,10,6,7,20,6	56%	'+100	-110
Kevon Looney	C	GS	PHX	24th	pts+reb	12.5	13.4	53%	60%	6,18,16,15,10,24,7	60%	-108	-120
Kevon Looney	C	GS	PHX	24th	pts+reb+ast	15.5	16.5	47%	60%	10,20,19,19,12,27,9	58%	'+100	-115
Klay Thompson	SG	GS	PHX	1st	pts	14.5	15.1	58%	80%	17,9,16,27,19,11,19	69%	-110	-110
Klay Thompson	SG	GS	PHX	4th	ast	1.5	2.4	75%	80%	3,1,3,3,2,3,1	63%	'+150	-172
Klay Thompson	SG	GS	PHX	3rd	reb	2.5	3.5	58%	80%	7,5,2,4,3,4,2	70%	-102	-120
Klay Thompson	SG	GS	PHX	18th	blk	-	0.4	0%	0%		0%	'+130	-160
Klay Thompson	SG	GS	PHX	11th	stl	-	0.5	0%	0%		0%	-155	'+125
Klay Thompson	SG	GS	PHX	1st	pts+ast	16.5	17.5	58%	80%	20,10,19,30,21,14,20	63%	-122	-104
Klay Thompson	SG	GS	PHX	1st	pts+reb	18.5	18.6	50%	60%	24,14,18,31,22,15,21	56%	-111	-105
Klay Thompson	SG	GS	PHX	1st	pts+reb+ast	20.5	21.0	58%	80%	27,15,21,34,24,18,22	59%	-111	-115
Klay Thompson	SG	GS	PHX	3rd	3ptm	1.5	3.2	75%	100%	5,2,3,7,4,1,5	76%	-175	'+140
Kristaps Porzingis	C	WSH	OKC	23rd	pts	18.5	21.0	50%	60%	25,31,19,10,14,30,32	69%	-106	-114
Kristaps Porzingis	C	WSH	OKC	23rd	ast	1.5	2.5	71%	80%	2,2,5,3,1,3,3	65%	'+130	-152
Kristaps Porzingis	C	WSH	OKC	26th	reb	7.5	8.2	57%	60%	6,10,8,4,10,9,9	69%	'+110	-125
Kristaps Porzingis	C	WSH	OKC	28th	blk	0.5	1.4	64%	80%	2,2,1,3,0,3,0	80%	-145	'+115
Kristaps Porzingis	C	WSH	OKC	15th	stl	-	0.8	0%	0%		0%	-160	'+130
Kristaps Porzingis	C	WSH	OKC	24th	pts+ast	20.5	23.5	57%	60%	27,33,24,13,15,33,35	69%	-118	-108
Kristaps Porzingis	C	WSH	OKC	25th	pts+reb	27.5	29.2	50%	40%	31,41,27,14,24,39,41	71%	-115	-105
Kristaps Porzingis	C	WSH	OKC	26th	pts+reb+ast	29.5	31.7	50%	60%	33,43,32,17,25,42,44	71%	-125	-102
Kristaps Porzingis	C	WSH	OKC	26th	3ptm	0.5	2.4	86%	100%	6,4,1,1,2,1,3	78%	-160	'+130
Kyle Anderson	SF	MIN	ORL	3rd	pts	4.5	6.3	45%	100%	6,11,8,9,16,4,3	72%	-105	-105
Kyle Anderson	SF	MIN	ORL	7th	ast	1.5	2.7	64%	100%	5,4,4,2,6,3,0	67%	-120	-102
Kyle Anderson	SF	MIN	ORL	7th	reb	2.5	3.0	55%	60%	3,7,0,2,3,3,1	85%	-110	'+100
Kyle Anderson	SF	MIN	ORL	13th	blk	-	0.6	0%	0%		0%	'+120	-150
Kyle Anderson	SF	MIN	ORL	10th	stl	-	1.0	0%	0%		0%	-175	'+140
Kyle Anderson	SF	MIN	ORL	5th	pts+ast	7.5	9.0	45%	100%	11,15,12,11,22,7,3	60%	'+104	-115
Kyle Anderson	SF	MIN	ORL	3rd	pts+reb	8.5	9.3	36%	80%	9,18,8,11,19,7,4	73%	'+102	-130
Kyle Anderson	SF	MIN	ORL	2nd	pts+reb+ast	11.5	12.0	45%	100%	14,22,12,13,25,10,4	67%	'+102	-120
Kyle Anderson	SF	MIN	ORL	23rd	3ptm	-	0.5	0%	0%		0%	'+125	-155
Kyle Kuzma	SF	WSH	OKC	7th	pts	16.5	18.3	60%	60%	9,23,36,20,12,19,18	47%	-104	-118
Kyle Kuzma	SF	WSH	OKC	1st	ast	1.5	3.1	73%	80%	3,6,6,1,2,2,4	81%	-122	'+105
Kyle Kuzma	SF	WSH	OKC	27th	reb	6.5	8.1	60%	80%	11,8,11,6,11,5,8	59%	-104	-110
Kyle Kuzma	SF	WSH	OKC	27th	blk	-	0.5	0%	0%		0%	-145	'+115
Kyle Kuzma	SF	WSH	OKC	30th	stl	-	0.3	0%	0%		0%	'+120	-150
Kyle Kuzma	SF	WSH	OKC	2nd	pts+ast	19.5	21.5	60%	60%	12,29,42,21,14,21,22	47%	-104	-122
Kyle Kuzma	SF	WSH	OKC	12th	pts+reb	24.5	26.4	53%	60%	20,31,47,26,23,24,26	49%	-120	-110
Kyle Kuzma	SF	WSH	OKC	9th	pts+reb+ast	27.5	29.5	47%	40%	23,37,53,27,25,26,30	46%	-115	-104
Kyle Kuzma	SF	WSH	OKC	4th	3ptm	0.5	2.1	87%	100%	1,1,5,1,2,3,2	81%	-155	'+130
Kyle Lowry	PG	MIA	TOR	2nd	pts	11.5	13.5	67%	60%	15,12,10,15,10,22,13	62%	-115	-105
Kyle Lowry	PG	MIA	TOR	12th	ast	4.5	5.5	67%	60%	6,8,3,8,3,7,9	79%	-134	'+110
Kyle Lowry	PG	MIA	TOR	25th	reb	3.5	4.5	60%	60%	3,11,3,7,6,5,5	63%	-134	'+110
Kyle Lowry	PG	MIA	TOR	28th	blk	-	0.5	0%	0%		0%	'+165	-205
Kyle Lowry	PG	MIA	TOR	16th	stl	0.5	1.1	60%	40%	1,0,0,0,2,2,0	70%	'+155	-190
Kyle Lowry	PG	MIA	TOR	3rd	pts+ast	18.5	19.1	67%	60%	21,20,13,23,13,29,22	65%	-113	-110
Kyle Lowry	PG	MIA	TOR	4th	pts+reb	16.5	18.0	67%	60%	18,23,13,22,16,27,18	59%	-122	'+100
Kyle Lowry	PG	MIA	TOR	5th	pts+reb+ast	23.5	23.5	67%	60%	24,31,16,30,19,34,27	62%	-125	-102
Kyle Lowry	PG	MIA	TOR	8th	3ptm	1.5	2.3	60%	60%	2,1,2,4,1,2,3	62%	'+155	-188
