NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jabari Smith Jr	PF	30	HOU	ATL	10th	3ptm	1.5	1.8	75%	80%	3,2,2,2,0,2,1	0%	-165	'+135
Jaden Mcdaniels	PF	30	MIN	CHA	13th	pts	11.5	11.9	39%	40%	18,18,11,10,9,15,24	38%	-113	-105
Jaden Mcdaniels	PF	30	MIN	CHA	21st	ast	1.5	1.4	39%	60%	3,3,1,2,0,0,3	32%	'+110	-140
Jaden Mcdaniels	PF	30	MIN	CHA	22nd	reb	3.5	3.5	39%	40%	3,4,1,8,2,4,8	71%	-146	'+130
Jaden Mcdaniels	PF	30	MIN	CHA	30th	blk	1.5	1.3	28%	20%	4,0,1,1,0,2,1	25%	'+190	-235
Jaden Mcdaniels	PF	30	MIN	CHA	12th	stl	0.5	1.2	50%	60%	0,0,3,1,1,3,0	54%	-155	'+125
Jaden Mcdaniels	PF	30	MIN	CHA	15th	pts+ast	13.5	13.3	39%	40%	21,21,12,12,9,15,27	32%	-110	-120
Jaden Mcdaniels	PF	30	MIN	CHA	16th	pts+reb	15.5	15.4	44%	60%	21,22,12,18,11,19,32	44%	-118	'+100
Jaden Mcdaniels	PF	30	MIN	CHA	17th	pts+reb+ast	17.5	16.8	44%	60%	24,25,13,20,11,19,35	39%	-115	-115
Jaden Mcdaniels	PF	30	MIN	CHA	22nd	reb+ast	5.5	4.9	33%	60%	6,7,2,10,2,4,11	54%	-125	-105
Jaden Mcdaniels	PF	30	MIN	CHA	30th	stl+blk	1.5	2.4	50%	60%	4,0,4,2,1,5,1	54%	-165	'+135
Jaden Mcdaniels	PF	30	MIN	CHA	2nd	3ptm	1.5	1.1	33%	40%	2,3,1,1,1,2,2	32%	'+140	-160
Jakob Poeltl	C	28	SA	LAL	17th	pts	11.5	13.1	61%	40%	4,20,10,31,6,15,22	63%	-122	-104
Jakob Poeltl	C	28	SA	LAL	20th	ast	3.5	3.6	50%	40%	3,3,4,5,1,3,4	31%	'+128	-164
Jakob Poeltl	C	28	SA	LAL	30th	reb	9.5	10.0	50%	60%	14,8,7,14,10,10,9	46%	'+104	-132
Jakob Poeltl	C	28	SA	LAL	20th	blk	1.5	1.1	17%	0%	0,0,1,1,1,4,0	57%	'+190	-235
Jakob Poeltl	C	28	SA	LAL	26th	stl	0.5	1.0	61%	60%	3,1,1,0,0,0,2	45%	-160	'+130
Jakob Poeltl	C	28	SA	LAL	20th	pts+ast	15.5	16.7	61%	40%	7,23,14,36,7,18,26	49%	'+100	-128
Jakob Poeltl	C	28	SA	LAL	23rd	pts+reb	21.5	23.1	61%	40%	18,28,17,45,16,25,31	55%	-104	-122
Jakob Poeltl	C	28	SA	LAL	24th	pts+reb+ast	24.5	26.7	56%	40%	21,31,21,50,17,28,35	49%	-113	-113
Jakob Poeltl	C	28	SA	LAL	30th	reb+ast	12.5	13.6	61%	40%	17,11,11,19,11,13,13	37%	-102	-125
Jakob Poeltl	C	28	SA	LAL	26th	stl+blk	1.5	2.1	56%	40%	3,1,2,1,1,4,2	66%	-175	'+140
Jalen Brunson	PG	32	NY	POR	6th	pts	20.5	20.8	56%	80%	34,27,13,21,25,17,26	31%	-113	-113
Jalen Brunson	PG	32	NY	POR	24th	ast	6.5	6.7	61%	60%	9,3,4,7,8,7,7	21%	'+100	-128
Jalen Brunson	PG	32	NY	POR	25th	reb	3.5	3.4	44%	40%	0,3,5,5,3,1,1	64%	-120	'+100
Jalen Brunson	PG	32	NY	POR	19th	blk	0.5	0.2	17%	20%	0,1,0,0,0,0,0	6%	'+500	-750
Jalen Brunson	PG	32	NY	POR	25th	stl	0.5	1.2	56%	60%	1,0,2,0,3,3,4	56%	-190	'+155
Jalen Brunson	PG	32	NY	POR	11th	pts+ast	26.5	27.4	56%	80%	43,30,17,28,33,24,33	27%	-120	-110
Jalen Brunson	PG	32	NY	POR	8th	pts+reb	24.5	24.2	50%	80%	34,30,18,26,28,18,27	28%	-110	-113
Jalen Brunson	PG	32	NY	POR	11th	pts+reb+ast	30.5	30.9	50%	80%	43,33,22,33,36,25,34	25%	-115	-104
Jalen Brunson	PG	32	NY	POR	26th	reb+ast	10.5	10.1	44%	40%	9,6,9,12,11,8,8	27%	'+105	-132
Jalen Brunson	PG	32	NY	POR	26th	stl+blk	1.5	1.3	39%	40%	1,1,2,0,3,3,4	19%	'+190	-235
Jalen Brunson	PG	32	NY	POR	10th	3ptm	1.5	1.2	39%	40%	1,2,1,2,1,0,2	36%	-104	-120
Jalen Green	SG	34	HOU	ATL	25th	pts	23.5	21.0	29%	40%	16,16,17,25,33,21,34	22%	-118	-105
Jalen Green	SG	34	HOU	ATL	23rd	ast	3.5	3.5	41%	100%	4,5,6,7,6,6,3	30%	-135	'+118
Jalen Green	SG	34	HOU	ATL	25th	reb	4.5	4.4	53%	80%	5,5,7,6,2,6,3	33%	'+110	-125
Jalen Green	SG	34	HOU	ATL	29th	blk	0.5	0.3	29%	20%	0,0,1,0,0,0,1	25%	'+280	-360
Jalen Green	SG	34	HOU	ATL	21st	stl	0.5	0.9	71%	60%	2,2,0,1,0,0,2	51%	-205	'+165
Jalen Green	SG	34	HOU	ATL	25th	pts+ast	27.5	24.5	29%	40%	20,21,23,32,39,27,37	18%	-120	-106
Jalen Green	SG	34	HOU	ATL	27th	pts+reb	28.5	25.4	24%	40%	21,21,24,31,35,27,37	24%	-110	-111
Jalen Green	SG	34	HOU	ATL	27th	pts+reb+ast	32.5	28.9	29%	40%	25,26,30,38,41,33,40	18%	-110	-108
Jalen Green	SG	34	HOU	ATL	26th	reb+ast	8.5	7.9	35%	80%	9,10,13,13,8,12,6	19%	'+100	-115
Jalen Green	SG	34	HOU	ATL	25th	stl+blk	1.5	1.2	35%	40%	2,2,1,1,0,0,3	24%	'+145	-180
Jalen Green	SG	34	HOU	ATL	5th	3ptm	2.5	2.6	47%	40%	1,0,1,3,5,2,5	45%	-175	'+140
Jalen Smith	PF	23	IND	BKN	15th	pts	10.5	10.3	53%	40%	2,6,14,10,11,16,6	53%	-125	-105
Jalen Smith	PF	23	IND	BKN	3rd	ast	0.5	1.2	82%	80%	1,1,0,4,1,2,1	27%	-155	'+125
Jalen Smith	PF	23	IND	BKN	19th	reb	6.5	7.5	53%	40%	3,4,5,18,7,5,5	59%	-115	-108
Jalen Smith	PF	23	IND	BKN	10th	blk	0.5	0.9	59%	80%	1,1,0,3,1,0,0	53%	-105	-125
Jalen Smith	PF	23	IND	BKN	22nd	stl	0.5	0.3	24%	40%	2,0,0,1,0,0,0	25%	'+190	-235
Jalen Smith	PF	23	IND	BKN	7th	pts+ast	11.5	11.5	59%	60%	3,7,14,14,12,18,7	49%	-120	-110
Jalen Smith	PF	23	IND	BKN	17th	pts+reb	17.5	17.8	65%	60%	5,10,19,28,18,21,11	49%	-115	-115
Jalen Smith	PF	23	IND	BKN	12th	pts+reb+ast	18.5	19.0	65%	60%	6,11,19,32,19,23,12	51%	-110	-120
Jalen Smith	PF	23	IND	BKN	9th	reb+ast	7.5	8.7	47%	40%	4,5,5,22,8,7,6	55%	-110	-120
Jalen Smith	PF	23	IND	BKN	20th	stl+blk	0.5	1.2	59%	80%	3,1,0,4,1,0,0	59%	-205	'+165
Jalen Smith	PF	23	IND	BKN	9th	3ptm	0.5	1.0	53%	20%	0,0,1,0,0,3,2	51%	-195	'+160
Jaren Jackson Jr	PF	25	MEM	NO	4th	pts	16.5	18.0	67%	67%	22,25,7	0%	-106	-120
Jaren Jackson Jr	PF	25	MEM	NO	7th	ast	0.5	0.3	33%	33%	1,0,0	0%	-205	'+165
Jaren Jackson Jr	PF	25	MEM	NO	11th	reb	5.5	7.0	67%	67%	3,12,6	0%	-113	-110
Jaren Jackson Jr	PF	25	MEM	NO	29th	blk	2.5	4.3	100%	100%	5,3,5	0%	'+150	-185
Jaren Jackson Jr	PF	25	MEM	NO	16th	stl	0.5	1.3	67%	67%	2,2,0	0%	-160	'+130
Jaren Jackson Jr	PF	25	MEM	NO	2nd	pts+ast	17.5	18.3	67%	67%	23,25,7	0%	-104	-120
Jaren Jackson Jr	PF	25	MEM	NO	4th	pts+reb	21.5	25.0	67%	67%	25,37,13	0%	-118	-105
Jaren Jackson Jr	PF	25	MEM	NO	3rd	pts+reb+ast	23.5	25.3	67%	67%	26,37,13	0%	-102	-125
Jaren Jackson Jr	PF	25	MEM	NO	8th	reb+ast	6.5	7.3	33%	33%	4,12,6	0%	-125	'+104
Jaren Jackson Jr	PF	25	MEM	NO	27th	stl+blk	2.5	5.7	100%	100%	7,5,5	0%	-165	'+135
Jaren Jackson Jr	PF	25	MEM	NO	14th	3ptm	1.5	1.3	33%	33%	1,3,0	0%	-190	'+155
Jarred Vanderbilt	PF	24	UTAH	GS	30th	pts	7.5	7.8	28%	0%	7,6,7,6,2,9,7	31%	'+105	-130
Jarred Vanderbilt	PF	24	UTAH	GS	18th	ast	2.5	2.9	44%	40%	2,5,1,8,1,3,1	12%	'+106	-125
Jarred Vanderbilt	PF	24	UTAH	GS	20th	reb	7.5	8.3	56%	80%	3,10,9,11,9,10,8	56%	-122	-104
Jarred Vanderbilt	PF	24	UTAH	GS	1st	blk	0.5	0.3	33%	20%	1,0,0,0,0,0,0	44%	'+150	-185
Jarred Vanderbilt	PF	24	UTAH	GS	25th	stl	0.5	1.1	72%	60%	1,1,0,0,1,0,1	73%	-220	'+180
Jarred Vanderbilt	PF	24	UTAH	GS	29th	pts+ast	9.5	10.7	50%	40%	9,11,8,14,3,12,8	28%	-120	'+100
Jarred Vanderbilt	PF	24	UTAH	GS	29th	pts+reb	14.5	16.1	61%	60%	10,16,16,17,11,19,15	39%	-125	-105
Jarred Vanderbilt	PF	24	UTAH	GS	27th	pts+reb+ast	17.5	18.9	61%	40%	12,21,17,25,12,22,16	25%	-115	-104
Jarred Vanderbilt	PF	24	UTAH	GS	21st	reb+ast	10.5	11.2	44%	40%	5,15,10,19,10,13,9	28%	'+100	-128
Jarred Vanderbilt	PF	24	UTAH	GS	4th	stl+blk	1.5	1.4	39%	20%	2,1,0,0,1,0,1	51%	'+100	-130
Jarred Vanderbilt	PF	24	UTAH	GS	22nd	3ptm	0.5	0.4	33%	0%	0,0,0,0,0,0,1	3%	'+280	-360
Jarrett Allen	C	33	CLE	MIL	4th	pts	13.5	14.2	50%	40%	24,8,8,20,13,20,10	66%	-120	-102
Jarrett Allen	C	33	CLE	MIL	11th	ast	1.5	1.3	44%	60%	2,1,2,2,1,1,3	48%	'+105	-135
Jarrett Allen	C	33	CLE	MIL	17th	reb	10.5	11.2	62%	60%	13,11,6,12,9,7,20	43%	-120	'+100
Jarrett Allen	C	33	CLE	MIL	25th	blk	0.5	1.2	69%	40%	0,1,0,4,0,1,2	71%	-185	'+150
Jarrett Allen	C	33	CLE	MIL	10th	stl	0.5	0.5	31%	40%	1,2,0,0,0,0,2	59%	'+120	-150
Jarrett Allen	C	33	CLE	MIL	3rd	pts+ast	15.5	15.6	44%	40%	26,9,10,22,14,21,13	64%	-105	-125
Jarrett Allen	C	33	CLE	MIL	6th	pts+reb	24.5	25.5	56%	40%	37,19,14,32,22,27,30	64%	-115	-104
Jarrett Allen	C	33	CLE	MIL	6th	pts+reb+ast	25.5	26.8	56%	40%	39,20,16,34,23,28,33	62%	-125	-105
Jarrett Allen	C	33	CLE	MIL	16th	reb+ast	12.5	12.6	50%	40%	15,12,8,14,10,8,23	43%	'+105	-135
Jarrett Allen	C	33	CLE	MIL	22nd	stl+blk	1.5	1.8	56%	40%	1,3,0,4,0,1,4	70%	'+105	-135
Jaylen Brown	SG	36	BOS	SAC	26th	pts	25.5	25.6	53%	60%	31,25,27,22,26,25,30	42%	-122	-104
Jaylen Brown	SG	36	BOS	SAC	1st	ast	3.5	3.4	41%	60%	4,2,7,0,6,8,3	51%	-140	'+112
Jaylen Brown	SG	36	BOS	SAC	8th	reb	6.5	6.7	53%	40%	4,7,10,5,6,8,7	45%	-115	-108
Jaylen Brown	SG	36	BOS	SAC	8th	blk	0.5	0.4	24%	0%	0,0,0,0,0,0,0	31%	'+210	-265
Jaylen Brown	SG	36	BOS	SAC	9th	stl	0.5	1.1	65%	80%	2,0,2,2,2,0,1	64%	-230	'+185
Jaylen Brown	SG	36	BOS	SAC	17th	pts+ast	29.5	29.0	59%	60%	35,27,34,22,32,33,33	41%	-122	-104
Jaylen Brown	SG	36	BOS	SAC	23rd	pts+reb	32.5	32.3	53%	40%	35,32,37,27,32,33,37	45%	-115	-106
Jaylen Brown	SG	36	BOS	SAC	14th	pts+reb+ast	36.5	35.7	53%	60%	39,34,44,27,38,41,40	44%	-115	-106
Jaylen Brown	SG	36	BOS	SAC	3rd	reb+ast	10.5	10.1	47%	40%	8,9,17,5,12,16,10	41%	-115	-108
Jaylen Brown	SG	36	BOS	SAC	7th	stl+blk	1.5	1.4	53%	80%	2,0,2,2,2,0,1	44%	'+120	-150
Jaylen Brown	SG	36	BOS	SAC	23rd	3ptm	2.5	2.4	41%	40%	2,4,3,1,0,3,2	49%	'+120	-142
Jayson Tatum	SF	37	BOS	SAC	27th	pts	28.5	30.6	56%	20%	37,28,19,19,27,43,34	39%	-115	-110
Jayson Tatum	SF	37	BOS	SAC	22nd	ast	4.5	4.7	56%	80%	5,7,10,8,1,3,5	55%	-148	'+125
Jayson Tatum	SF	37	BOS	SAC	28th	reb	7.5	7.9	56%	60%	13,11,7,7,10,10,8	52%	'+100	-115
Jayson Tatum	SF	37	BOS	SAC	8th	blk	0.5	1.3	72%	60%	2,0,0,1,3,1,0	48%	-195	'+160
Jayson Tatum	SF	37	BOS	SAC	30th	stl	0.5	0.8	67%	40%	0,0,0,1,3,1,0	66%	-195	'+160
Jayson Tatum	SF	37	BOS	SAC	27th	pts+ast	33.5	35.2	56%	40%	42,35,29,27,28,46,39	37%	-120	-106
Jayson Tatum	SF	37	BOS	SAC	29th	pts+reb	36.5	38.4	61%	60%	50,39,26,26,37,53,42	43%	-110	-115
Jayson Tatum	SF	37	BOS	SAC	28th	pts+reb+ast	41.5	43.1	56%	40%	55,46,36,34,38,56,47	43%	-110	-113
Jayson Tatum	SF	37	BOS	SAC	27th	reb+ast	12.5	12.6	56%	80%	18,18,17,15,11,13,13	47%	-111	-115
Jayson Tatum	SF	37	BOS	SAC	25th	stl+blk	1.5	2.1	72%	60%	2,0,0,2,6,2,0	47%	-175	'+140
Jayson Tatum	SF	37	BOS	SAC	8th	3ptm	2.5	3.3	61%	40%	2,4,2,3,1,7,2	55%	-160	'+130
Jerami Grant	SF	35	POR	NY	29th	pts	20.5	19.7	53%	40%	21,18,14,5,29,37,27	52%	-102	-110
Jerami Grant	SF	35	POR	NY	23rd	ast	2.5	2.5	47%	40%	3,2,1,3,1,2,4	54%	-130	'+102
Jerami Grant	SF	35	POR	NY	29th	reb	3.5	4.6	65%	60%	3,4,2,5,8,6,8	67%	-146	'+114
Jerami Grant	SF	35	POR	NY	23rd	blk	0.5	0.9	71%	60%	0,2,2,1,0,2,1	65%	-165	'+135
Jerami Grant	SF	35	POR	NY	2nd	stl	0.5	0.9	41%	80%	3,0,2,1,1,0,4	56%	-210	'+170
Jerami Grant	SF	35	POR	NY	29th	pts+ast	23.5	22.2	47%	40%	24,20,15,8,30,39,31	54%	'+100	-115
Jerami Grant	SF	35	POR	NY	30th	pts+reb	24.5	24.3	41%	20%	24,22,16,10,37,43,35	56%	-111	-110
Jerami Grant	SF	35	POR	NY	30th	pts+reb+ast	27.5	26.8	41%	20%	27,24,17,13,38,45,39	52%	-108	-115
Jerami Grant	SF	35	POR	NY	28th	reb+ast	6.5	7.1	65%	40%	6,6,3,8,9,8,12	54%	-130	'+110
Jerami Grant	SF	35	POR	NY	12th	stl+blk	1.5	1.8	53%	80%	3,2,4,2,1,2,5	62%	-160	'+130
Jerami Grant	SF	35	POR	NY	30th	3ptm	2.5	2.6	47%	60%	5,0,4,1,6,5,4	42%	-115	'+100
Jeremy Sochan	F	24	SA	LAL	9th	reb	4.5	4.0	33%	20%	2,6,4,4,4,7,7	0%	'+115	-145
Jeremy Sochan	F	24	SA	LAL	7th	blk	0.5	0.5	44%	40%	0,0,1,0,2,0,1	0%	'+155	-190
Jeremy Sochan	F	24	SA	LAL	29th	stl	0.5	0.8	56%	20%	0,3,0,0,0,1,0	0%	-160	'+130
Jeremy Sochan	F	24	SA	LAL	26th	stl+blk	1.5	1.3	44%	40%	0,3,1,0,2,1,1	0%	'+140	-175
John Collins	PF	31	ATL	HOU	20th	pts	12.5	12.3	39%	40%	7,16,9,12,16,6,11	73%	-115	'+100
John Collins	PF	31	ATL	HOU	25th	ast	1.5	1.2	39%	60%	2,2,4,0,0,0,2	53%	'+155	-190
John Collins	PF	31	ATL	HOU	30th	reb	7.5	7.2	50%	40%	3,1,11,3,9,6,4	56%	-102	-120
John Collins	PF	31	ATL	HOU	20th	blk	0.5	1.3	67%	80%	1,1,0,3,1,1,0	55%	-185	'+150
John Collins	PF	31	ATL	HOU	7th	stl	0.5	0.8	61%	80%	1,2,1,0,1,0,1	45%	-105	-125
John Collins	PF	31	ATL	HOU	23rd	pts+ast	14.5	13.5	33%	40%	9,18,13,12,16,6,13	71%	'+102	-120
John Collins	PF	31	ATL	HOU	25th	pts+reb	20.5	19.5	33%	20%	10,17,20,15,25,12,15	71%	-110	-115
John Collins	PF	31	ATL	HOU	28th	pts+reb+ast	21.5	20.7	44%	40%	12,19,24,15,25,12,17	71%	-115	-110
John Collins	PF	31	ATL	HOU	30th	reb+ast	8.5	8.4	50%	40%	5,3,15,3,9,6,6	62%	-115	-110
John Collins	PF	31	ATL	HOU	10th	stl+blk	1.5	2.1	56%	80%	2,3,1,3,2,1,1	49%	-110	-120
John Collins	PF	31	ATL	HOU	18th	3ptm	1.5	0.8	17%	20%	0,3,1,0,1,0,0	33%	'+176	-215
Jonas Valanciunas	C	23	NO	MEM	16th	pts	13.5	13.7	39%	40%	22,10,10,22,2,8,7	44%	-105	-125
Jonas Valanciunas	C	23	NO	MEM	30th	ast	2.5	2.1	28%	20%	2,2,3,2,2,1,1	30%	'+140	-175
Jonas Valanciunas	C	23	NO	MEM	4th	reb	8.5	9.3	56%	40%	10,13,4,7,3,4,11	56%	-115	-115
Jonas Valanciunas	C	23	NO	MEM	15th	blk	0.5	0.3	33%	40%	1,0,0,1,0,0,0	58%	'+130	-160
Jonas Valanciunas	C	23	NO	MEM	23rd	stl	0.5	0.4	39%	0%	0,0,0,0,0,1,0	48%	'+135	-165
Jonas Valanciunas	C	23	NO	MEM	22nd	pts+ast	15.5	15.8	44%	40%	24,12,13,24,4,9,8	48%	-115	-115
Jonas Valanciunas	C	23	NO	MEM	10th	pts+reb	21.5	23.0	44%	60%	32,23,14,29,5,12,18	55%	-120	-110
Jonas Valanciunas	C	23	NO	MEM	15th	pts+reb+ast	23.5	25.1	44%	60%	34,25,17,31,7,13,19	59%	-125	-105
Jonas Valanciunas	C	23	NO	MEM	12th	reb+ast	10.5	11.4	61%	40%	12,15,7,9,5,5,12	52%	-125	-105
Jonas Valanciunas	C	23	NO	MEM	20th	stl+blk	0.5	0.7	61%	40%	1,0,0,1,0,1,0	75%	-205	'+165
Jonas Valanciunas	C	23	NO	MEM	28th	3ptm	0.5	0.7	44%	40%	4,0,0,2,0,1,1	45%	-135	'+105
Jordan Clarkson	PG	31	UTAH	GS	16th	pts	21.5	19.2	40%	60%	24,26,28,20,15,12,18	28%	-110	-115
Jordan Clarkson	PG	31	UTAH	GS	12th	ast	4.5	4.5	50%	20%	2,4,4,3,5,3,1	18%	-132	'+110
Jordan Clarkson	PG	31	UTAH	GS	19th	reb	3.5	3.9	60%	20%	3,4,2,2,2,5,0	55%	-160	'+135
Jordan Clarkson	PG	31	UTAH	GS	8th	blk	0.5	0.5	40%	20%	0,1,0,0,0,1,0	20%	'+260	-335
Jordan Clarkson	PG	31	UTAH	GS	27th	stl	0.5	0.4	35%	60%	1,1,1,0,0,0,0	54%	-145	'+115
Jordan Clarkson	PG	31	UTAH	GS	18th	pts+ast	26.5	23.7	35%	40%	26,30,32,23,20,15,19	16%	-110	-115
Jordan Clarkson	PG	31	UTAH	GS	18th	pts+reb	25.5	23.1	50%	60%	27,30,30,22,17,17,18	29%	-115	-108
Jordan Clarkson	PG	31	UTAH	GS	17th	pts+reb+ast	30.5	27.6	35%	40%	29,34,34,25,22,20,19	20%	-110	-108
Jordan Clarkson	PG	31	UTAH	GS	15th	reb+ast	8.5	8.3	40%	0%	5,8,6,5,7,8,1	27%	-138	'+108
Jordan Clarkson	PG	31	UTAH	GS	25th	stl+blk	0.5	0.8	60%	60%	1,2,1,0,0,1,0	66%	-230	'+185
Jordan Clarkson	PG	31	UTAH	GS	26th	3ptm	2.5	3.0	50%	60%	3,4,2,2,3,2,2	54%	-175	'+140
Jose Alvarado	PG	19	NO	MEM	13th	pts	11.5	8.3	33%	40%	5,10,10,13,12,12,3	12%	-110	-120
Jose Alvarado	PG	19	NO	MEM	20th	ast	5.5	3.3	11%	40%	9,3,4,1,6,5,1	12%	'+120	-150
Jose Alvarado	PG	19	NO	MEM	30th	reb	5.5	2.3	6%	20%	3,1,6,3,3,2,3	3%	'+125	-155
Jose Alvarado	PG	19	NO	MEM	24th	blk	0.5	0.2	22%	40%	0,0,1,0,1,0,0	14%	'+250	-320
Jose Alvarado	PG	19	NO	MEM	3rd	stl	1.5	1.1	28%	40%	3,3,1,0,0,3,0	39%	'+125	-155
Jose Alvarado	PG	19	NO	MEM	14th	pts+ast	16.5	11.6	22%	20%	14,13,14,14,18,17,4	8%	-115	-115
Jose Alvarado	PG	19	NO	MEM	19th	pts+reb	16.5	10.7	6%	0%	8,11,16,16,15,14,6	7%	-115	-115
Jose Alvarado	PG	19	NO	MEM	20th	pts+reb+ast	21.5	13.9	0%	0%	17,14,20,17,21,19,7	7%	-120	-110
Jose Alvarado	PG	19	NO	MEM	30th	reb+ast	10.5	5.6	6%	20%	12,4,10,4,9,7,4	8%	'+100	-130
Jose Alvarado	PG	19	NO	MEM	8th	stl+blk	1.5	1.3	39%	60%	3,3,2,0,1,3,0	47%	-125	-105
Jose Alvarado	PG	19	NO	MEM	28th	3ptm	1.5	1.3	33%	40%	1,2,0,0,2,2,1	15%	-140	'+110
Josh Giddey	SG	30	OKC	CHI	4th	pts	14.5	14.9	60%	60%	12,18,20,11,16,24,15	29%	-108	-118
Josh Giddey	SG	30	OKC	CHI	12th	ast	5.5	5.8	47%	60%	6,7,11,2,4,12,5	61%	-145	'+116
Josh Giddey	SG	30	OKC	CHI	3rd	reb	6.5	7.0	47%	40%	4,9,6,6,7,10,9	63%	-142	'+115
Josh Giddey	SG	30	OKC	CHI	15th	blk	0.5	0.5	40%	40%	0,0,1,0,1,0,0	29%	'+210	-265
Josh Giddey	SG	30	OKC	CHI	22nd	stl	0.5	0.4	33%	20%	0,1,0,0,0,0,2	69%	'+105	-135
Josh Giddey	SG	30	OKC	CHI	3rd	pts+ast	20.5	20.7	40%	40%	18,25,31,13,20,36,20	29%	-110	-113
Josh Giddey	SG	30	OKC	CHI	3rd	pts+reb	21.5	21.9	53%	60%	16,27,26,17,23,34,24	37%	-113	-113
Josh Giddey	SG	30	OKC	CHI	3rd	pts+reb+ast	27.5	27.7	47%	40%	22,34,37,19,27,46,29	35%	-110	-106
Josh Giddey	SG	30	OKC	CHI	4th	reb+ast	13.5	12.8	47%	40%	10,16,17,8,11,22,14	41%	'+100	-128
Josh Giddey	SG	30	OKC	CHI	21st	stl+blk	0.5	0.9	60%	60%	0,1,1,0,1,0,2	78%	-175	'+140
Josh Giddey	SG	30	OKC	CHI	12th	3ptm	0.5	0.9	60%	60%	1,0,0,1,1,2,1	63%	-210	'+170
Josh Hart	SG	35	POR	NY	10th	pts	11.5	9.6	28%	40%	8,17,19,7,6,2,17	66%	-106	-120
Josh Hart	SG	35	POR	NY	28th	ast	4.5	4.3	44%	40%	9,2,2,2,5,3,2	52%	-125	'+108
Josh Hart	SG	35	POR	NY	26th	reb	6.5	8.1	78%	60%	3,9,8,6,7,9,7	62%	-140	'+110
Josh Hart	SG	35	POR	NY	26th	blk	0.5	0.2	17%	20%	0,0,0,1,0,0,0	18%	'+330	-440
Josh Hart	SG	35	POR	NY	18th	stl	1.5	1.4	44%	80%	1,2,2,2,3,1,1	34%	'+130	-160
Josh Hart	SG	35	POR	NY	15th	pts+ast	16.5	13.8	33%	60%	17,19,21,9,11,5,19	66%	-105	-115
Josh Hart	SG	35	POR	NY	14th	pts+reb	18.5	17.7	33%	40%	11,26,27,13,13,11,24	70%	-110	-111
Josh Hart	SG	35	POR	NY	17th	pts+reb+ast	23.5	21.9	33%	40%	20,28,29,15,18,14,26	66%	-105	-111
Josh Hart	SG	35	POR	NY	28th	reb+ast	11.5	12.4	67%	40%	12,11,10,8,12,12,9	54%	-120	'+102
Josh Hart	SG	35	POR	NY	20th	stl+blk	1.5	1.6	50%	80%	1,2,2,3,3,1,1	40%	-110	-120
Josh Hart	SG	35	POR	NY	19th	3ptm	0.5	0.6	56%	60%	0,2,1,1,0,0,1	72%	-160	'+130
Jrue Holiday	PG	32	MIL	CLE	4th	pts	18.5	18.2	38%	0%	14,17,10,16,10,29,26	45%	-104	-122
Jrue Holiday	PG	32	MIL	CLE	16th	ast	6.5	7.7	54%	60%	11,6,4,7,13,6,3	46%	-118	-105
Jrue Holiday	PG	32	MIL	CLE	5th	reb	4.5	5.3	69%	60%	5,4,3,6,6,8,7	51%	'+116	-145
Jrue Holiday	PG	32	MIL	CLE	5th	blk	0.5	0.5	38%	20%	0,0,0,1,0,0,0	38%	'+120	-150
Jrue Holiday	PG	32	MIL	CLE	5th	stl	1.5	1.6	54%	40%	2,3,1,1,1,2,0	57%	'+105	-135
Jrue Holiday	PG	32	MIL	CLE	7th	pts+ast	24.5	25.9	46%	20%	25,23,14,23,23,35,29	45%	-125	-105
Jrue Holiday	PG	32	MIL	CLE	3rd	pts+reb	22.5	23.5	38%	0%	19,21,13,22,16,37,33	42%	-113	-113
Jrue Holiday	PG	32	MIL	CLE	6th	pts+reb+ast	29.5	31.2	46%	20%	30,27,17,29,29,43,36	41%	-110	-115
Jrue Holiday	PG	32	MIL	CLE	11th	reb+ast	10.5	13.0	77%	60%	16,10,7,13,19,14,10	55%	-130	'+102
Jrue Holiday	PG	32	MIL	CLE	3rd	stl+blk	1.5	2.2	69%	60%	2,3,1,2,1,2,0	64%	-180	'+145
Jrue Holiday	PG	32	MIL	CLE	13th	3ptm	1.5	2.0	54%	20%	1,1,0,2,0,4,4	52%	-142	'+125
Julius Randle	PF	32	NY	POR	14th	pts	20.5	20.8	50%	40%	25,9,20,34,15,25,21	39%	-110	-111
Julius Randle	PF	32	NY	POR	29th	ast	3.5	3.0	33%	20%	1,2,2,4,1,3,5	61%	'+120	-142
Julius Randle	PF	32	NY	POR	7th	reb	8.5	8.8	56%	40%	11,6,7,11,5,10,8	51%	'+100	-125
Julius Randle	PF	32	NY	POR	19th	blk	0.5	0.2	22%	20%	0,0,0,0,1,0,0	37%	'+180	-220
Julius Randle	PF	32	NY	POR	27th	stl	0.5	0.7	39%	40%	0,1,0,4,0,0,0	56%	-105	-125
Julius Randle	PF	32	NY	POR	17th	pts+ast	23.5	23.8	50%	40%	26,11,22,38,16,28,26	46%	-115	-115
Julius Randle	PF	32	NY	POR	9th	pts+reb	28.5	29.6	50%	40%	36,15,27,45,20,35,29	37%	-120	-110
Julius Randle	PF	32	NY	POR	15th	pts+reb+ast	32.5	32.6	50%	40%	37,17,29,49,21,38,34	44%	-105	-111
