NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Josh Hart	SG	35	POR	CLE	1st	pts	9.5	9.6	41%	40%	17,19,7,6,2,17,5	76%	-130	'+102
Josh Hart	SG	35	POR	CLE	1st	ast	3.5	4.0	53%	20%	2,2,2,5,3,2,2	72%	-165	'+135
Josh Hart	SG	35	POR	CLE	2nd	reb	6.5	8.4	82%	80%	9,8,6,7,9,7,11	62%	-140	'+115
Josh Hart	SG	35	POR	CLE	13th	blk	0.5	0.2	18%	20%	0,0,1,0,0,0,0	18%	'+340	-450
Josh Hart	SG	35	POR	CLE	23rd	stl	1.5	1.4	47%	80%	2,2,2,3,1,1,1	34%	'+110	-140
Josh Hart	SG	35	POR	CLE	1st	pts+ast	14.5	13.6	35%	40%	19,21,9,11,5,19,7	72%	-106	-120
Josh Hart	SG	35	POR	CLE	1st	pts+reb	17.5	18.1	35%	40%	26,27,13,13,11,24,16	74%	'+100	-128
Josh Hart	SG	35	POR	CLE	1st	pts+reb+ast	21.5	22.1	47%	40%	28,29,15,18,14,26,18	80%	-111	-115
Josh Hart	SG	35	POR	CLE	1st	reb+ast	11.5	12.4	65%	40%	11,10,8,12,12,9,13	54%	'+100	-128
Josh Hart	SG	35	POR	CLE	22nd	stl+blk	1.5	1.6	53%	80%	2,2,3,3,1,1,1	40%	-125	-105
Jusuf Nurkic	C	28	POR	CLE	7th	pts	13.5	13.6	50%	60%	16,18,17,9,4,8,14	50%	-108	-120
Jusuf Nurkic	C	28	POR	CLE	8th	ast	2.5	2.2	43%	40%	3,2,0,1,3,0,3	54%	-132	'+104
Jusuf Nurkic	C	28	POR	CLE	6th	reb	9.5	10.1	50%	40%	10,7,8,5,11,7,8	59%	-104	-122
Jusuf Nurkic	C	28	POR	CLE	7th	pts+ast	16.5	15.8	57%	60%	19,20,17,10,7,8,17	54%	-104	-122
Jusuf Nurkic	C	28	POR	CLE	6th	pts+reb	22.5	23.7	50%	60%	26,25,25,14,15,15,22	65%	-122	-104
Jusuf Nurkic	C	28	POR	CLE	4th	pts+reb+ast	25.5	25.9	43%	40%	29,27,25,15,18,15,25	70%	-122	-104
Jusuf Nurkic	C	28	POR	CLE	3rd	reb+ast	12.5	12.4	50%	40%	13,9,8,6,14,7,11	61%	'+102	-130
Karl Anthony Towns	C	34	MIN	IND	29th	pts	22.5	21.5	53%	60%	25,12,30,29,13,11,25	56%	-105	-120
Karl Anthony Towns	C	34	MIN	IND	13th	ast	4.5	5.3	65%	40%	9,3,5,3,4,4,7	32%	-113	-113
Karl Anthony Towns	C	34	MIN	IND	7th	reb	8.5	8.9	47%	40%	8,8,5,13,10,8,13	67%	-128	'+100
Karl Anthony Towns	C	34	MIN	IND	13th	blk	0.5	0.6	47%	40%	1,0,0,1,0,1,1	65%	-130	'+100
Karl Anthony Towns	C	34	MIN	IND	16th	stl	0.5	0.7	59%	80%	1,1,1,1,0,0,2	56%	-165	'+135
Karl Anthony Towns	C	34	MIN	IND	27th	pts+ast	26.5	26.8	71%	60%	34,15,35,32,17,15,32	59%	-125	-105
Karl Anthony Towns	C	34	MIN	IND	24th	pts+reb	30.5	30.4	59%	60%	33,20,35,42,23,19,38	69%	-120	-110
Karl Anthony Towns	C	34	MIN	IND	24th	pts+reb+ast	35.5	35.6	65%	60%	42,23,40,45,27,23,45	60%	-120	-110
Karl Anthony Towns	C	34	MIN	IND	7th	reb+ast	13.5	14.2	59%	60%	17,11,10,16,14,12,20	53%	-110	-113
Karl Anthony Towns	C	34	MIN	IND	12th	stl+blk	1.5	1.3	35%	40%	2,1,1,2,0,1,3	64%	-110	-120
Karl Anthony Towns	C	34	MIN	IND	19th	3ptm	1.5	2.1	71%	80%	2,2,2,3,1,1,1	55%	-160	'+130
Keegan Murray	SF	30	SAC	ATL	16th	pts	10.5	11.4	57%	40%	2,13,4,21,2,14,6	0%	-113	-110
Keegan Murray	SF	30	SAC	ATL	8th	ast	1.5	1.1	43%	20%	2,1,0,0,0,1,2	0%	'+175	-215
Keegan Murray	SF	30	SAC	ATL	3rd	reb	3.5	3.5	50%	20%	3,2,3,4,1,3,7	0%	'+110	-130
Keegan Murray	SF	30	SAC	ATL	15th	blk	0.5	0.6	43%	20%	0,0,0,0,1,1,0	0%	'+140	-175
Keegan Murray	SF	30	SAC	ATL	24th	stl	0.5	0.9	57%	40%	0,0,0,3,1,2,2	0%	-155	'+125
Keegan Murray	SF	30	SAC	ATL	9th	pts+ast	11.5	12.5	57%	40%	4,14,4,21,2,15,8	0%	-125	-105
Keegan Murray	SF	30	SAC	ATL	7th	pts+reb	13.5	14.9	57%	40%	5,15,7,25,3,17,13	0%	-128	'+100
Keegan Murray	SF	30	SAC	ATL	5th	pts+reb+ast	15.5	16.0	57%	40%	7,16,7,25,3,18,15	0%	-110	-120
Keegan Murray	SF	30	SAC	ATL	2nd	reb+ast	4.5	4.6	43%	20%	5,3,3,4,1,4,9	0%	-110	-120
Keegan Murray	SF	30	SAC	ATL	21st	stl+blk	1.5	1.5	57%	40%	0,0,0,3,2,3,2	0%	'+135	-165
Keegan Murray	SF	30	SAC	ATL	18th	3ptm	1.5	2.0	50%	20%	0,1,0,5,0,4,1	0%	-125	'+108
Keldon Johnson	SF	32	SA	NO	30th	pts	20.5	21.3	50%	20%	12,11,20,15,29,16,30	22%	-111	-115
Keldon Johnson	SF	32	SA	NO	26th	ast	3.5	3.2	50%	20%	1,1,5,1,2,4,2	18%	'+105	-135
Keldon Johnson	SF	32	SA	NO	11th	reb	4.5	4.6	44%	20%	3,2,5,1,2,8,5	78%	-110	-120
Keldon Johnson	SF	32	SA	NO	26th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	16%	'+430	-600
Keldon Johnson	SF	32	SA	NO	26th	stl	0.5	1.0	69%	80%	1,1,2,0,1,0,2	51%	-175	'+140
Keldon Johnson	SF	32	SA	NO	30th	pts+ast	23.5	24.6	56%	40%	13,12,25,16,31,20,32	23%	-125	-105
Keldon Johnson	SF	32	SA	NO	28th	pts+reb	25.5	25.9	56%	20%	15,13,25,16,31,24,35	32%	-105	-125
Keldon Johnson	SF	32	SA	NO	27th	pts+reb+ast	28.5	29.2	62%	40%	16,14,30,17,33,28,37	27%	-115	-115
Keldon Johnson	SF	32	SA	NO	18th	reb+ast	7.5	7.9	44%	20%	4,3,10,2,4,12,7	64%	-140	'+110
Keldon Johnson	SF	32	SA	NO	29th	stl+blk	0.5	1.1	69%	80%	1,1,2,0,1,0,2	58%	-235	'+190
Keldon Johnson	SF	32	SA	NO	11th	3ptm	2.5	3.4	69%	60%	1,1,4,3,5,2,5	27%	-150	'+120
Kelly Olynyk	PF	27	UTAH	DET	30th	pts	12.5	12.6	47%	60%	19,5,5,27,14,10,14	52%	-115	-105
Kelly Olynyk	PF	27	UTAH	DET	16th	ast	3.5	3.1	47%	40%	4,4,2,2,1,4,2	55%	-115	-110
Kelly Olynyk	PF	27	UTAH	DET	23rd	reb	6.5	4.9	21%	40%	7,6,4,11,6,5,6	32%	'+120	-148
Kelly Olynyk	PF	27	UTAH	DET	28th	blk	0.5	0.5	32%	20%	0,3,0,0,0,0,0	41%	'+140	-175
Kelly Olynyk	PF	27	UTAH	DET	3rd	stl	1.5	1.2	26%	20%	2,0,1,1,1,0,0	34%	'+190	-235
Kelly Olynyk	PF	27	UTAH	DET	28th	pts+ast	16.5	15.7	37%	40%	23,9,7,29,15,14,16	43%	-111	-110
Kelly Olynyk	PF	27	UTAH	DET	29th	pts+reb	19.5	17.5	47%	60%	26,11,9,38,20,15,20	45%	'+100	-120
Kelly Olynyk	PF	27	UTAH	DET	28th	pts+reb+ast	22.5	20.6	37%	40%	30,15,11,40,21,19,22	45%	-115	-111
Kelly Olynyk	PF	27	UTAH	DET	20th	reb+ast	9.5	8.0	26%	60%	11,10,6,13,7,9,8	57%	-125	-102
Kelly Olynyk	PF	27	UTAH	DET	22nd	stl+blk	1.5	1.7	37%	40%	2,3,1,1,1,0,0	57%	-110	-120
Kelly Olynyk	PF	27	UTAH	DET	11th	3ptm	1.5	1.5	47%	40%	3,1,0,2,0,2,1	41%	'+140	-175
Kelly Oubre Jr	SG	31	CHA	PHI	11th	pts	18.5	19.4	39%	60%	23,34,17,16,20,29,16	38%	-104	-120
Kelly Oubre Jr	SG	31	CHA	PHI	23rd	ast	1.5	1.1	33%	20%	0,0,2,0,1,2,3	32%	'+165	-205
Kelly Oubre Jr	SG	31	CHA	PHI	18th	reb	5.5	5.3	33%	60%	7,3,13,5,8,7,8	38%	'+110	-136
Kelly Oubre Jr	SG	31	CHA	PHI	15th	blk	0.5	0.3	33%	40%	1,0,0,0,1,1,0	30%	'+140	-175
Kelly Oubre Jr	SG	31	CHA	PHI	2nd	stl	1.5	1.6	50%	60%	1,3,2,6,0,2,1	35%	'+175	-215
Kelly Oubre Jr	SG	31	CHA	PHI	13th	pts+ast	19.5	20.5	44%	60%	23,34,19,16,21,31,19	39%	-115	-115
Kelly Oubre Jr	SG	31	CHA	PHI	12th	pts+reb	23.5	24.7	44%	80%	30,37,30,21,28,36,24	38%	-115	-106
Kelly Oubre Jr	SG	31	CHA	PHI	12th	pts+reb+ast	24.5	25.8	50%	80%	30,37,32,21,29,38,27	39%	-120	-110
Kelly Oubre Jr	SG	31	CHA	PHI	21st	reb+ast	6.5	6.4	39%	60%	7,3,15,5,9,9,11	43%	-120	-110
Kelly Oubre Jr	SG	31	CHA	PHI	4th	stl+blk	1.5	1.9	56%	80%	2,3,2,6,1,3,1	46%	-120	-110
Kelly Oubre Jr	SG	31	CHA	PHI	6th	3ptm	2.5	2.5	39%	20%	1,5,1,0,2,7,1	49%	'+125	-140
Kentavious Caldwell Pope	SG	31	DEN	OKC	17th	pts	11.5	12.0	50%	40%	10,9,18,13,10,15,15	61%	-108	-115
Kentavious Caldwell Pope	SG	31	DEN	OKC	9th	ast	1.5	2.4	62%	60%	1,3,1,2,2,1,2	63%	-160	'+130
Kentavious Caldwell Pope	SG	31	DEN	OKC	20th	reb	2.5	3.4	69%	60%	2,4,4,1,3,0,8	70%	-160	'+130
Kentavious Caldwell Pope	SG	31	DEN	OKC	25th	blk	0.5	0.4	25%	20%	2,0,0,0,0,0,0	27%	'+235	-300
Kentavious Caldwell Pope	SG	31	DEN	OKC	26th	stl	0.5	1.3	69%	60%	2,1,0,0,2,0,2	77%	-235	'+190
Kentavious Caldwell Pope	SG	31	DEN	OKC	14th	pts+ast	13.5	14.4	62%	40%	11,12,19,15,12,16,17	59%	-111	-115
Kentavious Caldwell Pope	SG	31	DEN	OKC	18th	pts+reb	14.5	15.4	44%	20%	12,13,22,14,13,15,23	60%	-120	-104
Kentavious Caldwell Pope	SG	31	DEN	OKC	13th	pts+reb+ast	16.5	17.8	44%	20%	13,16,23,16,15,16,25	60%	-120	-106
Kentavious Caldwell Pope	SG	31	DEN	OKC	13th	reb+ast	4.5	5.8	69%	60%	3,7,5,3,5,1,10	60%	-145	'+115
Kentavious Caldwell Pope	SG	31	DEN	OKC	27th	stl+blk	1.5	1.7	50%	40%	4,1,0,0,2,0,2	41%	'+120	-150
Kentavious Caldwell Pope	SG	31	DEN	OKC	13th	3ptm	1.5	2.4	69%	60%	2,1,3,2,0,5,3	56%	-165	'+158
Kevin Durant	PF	36	BKN	TOR	2nd	pts	27.5	29.8	56%	40%	20,26,35,27,31,27,29	52%	-108	-118
Kevin Durant	PF	36	BKN	TOR	10th	ast	4.5	5.3	56%	80%	5,7,3,6,7,3,12	67%	-130	'+104
Kevin Durant	PF	36	BKN	TOR	20th	reb	6.5	6.5	44%	60%	5,7,8,4,9,6,12	50%	-104	-122
Kevin Durant	PF	36	BKN	TOR	8th	blk	1.5	1.8	56%	40%	2,1,1,1,2,2,2	28%	'+150	-185
Kevin Durant	PF	36	BKN	TOR	5th	stl	0.5	0.8	50%	20%	0,1,0,0,0,2,1	59%	-175	'+140
Kevin Durant	PF	36	BKN	TOR	2nd	pts+ast	31.5	35.1	72%	80%	25,33,38,33,38,30,41	64%	-122	-104
Kevin Durant	PF	36	BKN	TOR	5th	pts+reb	33.5	36.3	61%	40%	25,33,43,31,40,33,41	60%	-122	-104
Kevin Durant	PF	36	BKN	TOR	5th	pts+reb+ast	38.5	41.6	56%	60%	30,40,46,37,47,36,53	64%	-113	-113
Kevin Durant	PF	36	BKN	TOR	14th	reb+ast	10.5	11.8	44%	60%	10,14,11,10,16,9,24	71%	-132	'+104
Kevin Durant	PF	36	BKN	TOR	1st	stl+blk	2.5	2.6	44%	0%	2,2,1,1,2,4,3	28%	'+140	-175
Kevin Durant	PF	36	BKN	TOR	8th	3ptm	1.5	1.4	44%	20%	0,0,1,0,2,3,1	64%	'+100	-104
Kevin Huerter	SG	32	SAC	ATL	23rd	pts	15.5	16.7	62%	80%	18,24,7,19,17,16,14	32%	-110	-113
Kevin Huerter	SG	32	SAC	ATL	19th	ast	2.5	3.3	50%	80%	1,5,6,3,4,2,2	63%	-160	'+130
Kevin Huerter	SG	32	SAC	ATL	28th	reb	3.5	3.1	31%	60%	6,5,2,2,5,6,0	51%	'+128	-155
Kevin Huerter	SG	32	SAC	ATL	27th	blk	0.5	0.4	38%	40%	1,0,1,0,0,2,1	29%	'+160	-195
Kevin Huerter	SG	32	SAC	ATL	20th	stl	1.5	1.1	31%	20%	3,1,1,1,0,3,2	19%	'+185	-230
Kevin Huerter	SG	32	SAC	ATL	24th	pts+ast	18.5	20.0	56%	80%	19,29,13,22,21,18,16	34%	-105	-104
Kevin Huerter	SG	32	SAC	ATL	26th	pts+reb	18.5	19.8	62%	80%	24,29,9,21,22,22,14	40%	-110	-111
Kevin Huerter	SG	32	SAC	ATL	26th	pts+reb+ast	21.5	23.1	62%	80%	25,34,15,24,26,24,16	45%	-110	-120
Kevin Huerter	SG	32	SAC	ATL	26th	reb+ast	6.5	6.4	56%	80%	7,10,8,5,9,8,2	49%	'+110	-130
Kevin Huerter	SG	32	SAC	ATL	23rd	stl+blk	1.5	1.5	38%	40%	4,1,2,1,0,5,3	34%	-105	-125
Kevin Huerter	SG	32	SAC	ATL	2nd	3ptm	3.5	3.7	62%	80%	4,4,1,5,4,4,2	30%	'+138	-165
Kevon Looney	C	23	GS	LAC	6th	pts	6.5	5.8	39%	20%	0,3,5,10,2,8,7	51%	'+105	-135
Kevon Looney	C	23	GS	LAC	25th	ast	2.5	3.1	61%	60%	0,5,3,2,4,2,3	40%	-135	'+105
Kevon Looney	C	23	GS	LAC	16th	reb	7.5	6.8	50%	40%	3,7,8,8,4,10,9	53%	-120	-110
Kevon Looney	C	23	GS	LAC	3rd	blk	0.5	0.5	39%	40%	0,1,0,1,0,2,2	44%	'+125	-155
Kevon Looney	C	23	GS	LAC	25th	stl	0.5	0.3	33%	40%	0,0,1,0,1,0,0	43%	'+130	-160
Kevon Looney	C	23	GS	LAC	10th	pts+ast	8.5	8.9	50%	20%	0,8,8,12,6,10,10	50%	-130	'+100
Kevon Looney	C	23	GS	LAC	11th	pts+reb	13.5	12.6	44%	20%	3,10,13,18,6,18,16	56%	-120	-110
Kevon Looney	C	23	GS	LAC	13th	pts+reb+ast	16.5	15.7	44%	20%	3,15,16,20,10,20,19	50%	-115	-115
Kevon Looney	C	23	GS	LAC	21st	reb+ast	10.5	9.8	50%	40%	3,12,11,10,8,12,12	44%	-115	-115
Kevon Looney	C	23	GS	LAC	10th	stl+blk	0.5	0.8	67%	80%	0,1,1,1,1,2,2	65%	-210	'+170
Killian Hayes	PG	22	DET	UTAH	28th	pts	9.5	6.4	21%	20%	9,9,18,5,6,15,11	10%	-135	'+105
Killian Hayes	PG	22	DET	UTAH	7th	ast	5.5	4.1	26%	60%	9,6,9,1,2,7,7	13%	'+105	-135
Killian Hayes	PG	22	DET	UTAH	3rd	reb	2.5	2.4	37%	40%	1,1,2,3,3,6,6	47%	-175	'+140
Killian Hayes	PG	22	DET	UTAH	13th	blk	0.5	0.5	42%	80%	0,1,1,2,1,0,0	42%	-105	-125
Killian Hayes	PG	22	DET	UTAH	19th	stl	1.5	0.9	21%	40%	0,0,1,3,3,0,3	25%	'+135	-165
Killian Hayes	PG	22	DET	UTAH	22nd	pts+ast	15.5	10.4	26%	40%	18,15,27,6,8,22,18	8%	-110	-120
Killian Hayes	PG	22	DET	UTAH	25th	pts+reb	13.5	8.7	21%	20%	10,10,20,8,9,21,17	10%	'+100	-130
Killian Hayes	PG	22	DET	UTAH	19th	pts+reb+ast	18.5	12.8	26%	40%	19,16,29,9,11,28,24	8%	-115	-115
Killian Hayes	PG	22	DET	UTAH	5th	reb+ast	8.5	6.4	32%	40%	10,7,11,4,5,13,13	22%	-115	-115
Killian Hayes	PG	22	DET	UTAH	14th	stl+blk	1.5	1.4	37%	60%	0,1,2,5,4,0,3	43%	-165	'+135
Killian Hayes	PG	22	DET	UTAH	14th	3ptm	0.5	0.8	47%	60%	1,2,4,0,0,3,1	55%	-195	'+160
Klay Thompson	SG	29	GS	LAC	10th	pts	18.5	17.3	43%	60%	41,20,19,17,9,16,27	39%	-105	-125
Klay Thompson	SG	29	GS	LAC	10th	ast	2.5	2.4	57%	40%	3,2,2,3,1,3,3	35%	'+126	-155
Klay Thompson	SG	29	GS	LAC	13th	reb	3.5	3.5	57%	80%	4,3,5,7,5,2,4	52%	-122	'+100
Klay Thompson	SG	29	GS	LAC	7th	blk	0.5	0.4	29%	20%	0,0,0,1,0,2,0	41%	'+200	-250
Klay Thompson	SG	29	GS	LAC	12th	stl	0.5	0.6	50%	60%	2,0,0,1,1,1,1	48%	-130	'+100
Klay Thompson	SG	29	GS	LAC	7th	pts+ast	20.5	19.7	43%	60%	44,22,21,20,10,19,30	44%	-110	-120
Klay Thompson	SG	29	GS	LAC	10th	pts+reb	21.5	20.8	43%	80%	45,23,24,24,14,18,31	41%	-120	-110
Klay Thompson	SG	29	GS	LAC	8th	pts+reb+ast	24.5	23.2	36%	80%	48,25,26,27,15,21,34	41%	-110	-120
Klay Thompson	SG	29	GS	LAC	11th	reb+ast	5.5	5.9	57%	80%	7,5,7,10,6,5,7	46%	-142	'+112
Klay Thompson	SG	29	GS	LAC	8th	stl+blk	0.5	0.9	57%	60%	2,0,0,2,1,3,1	69%	-230	'+185
Klay Thompson	SG	29	GS	LAC	25th	3ptm	3.5	3.7	50%	60%	10,4,3,5,2,3,7	41%	'+120	-138
Kyrie Irving	PG	36	BKN	TOR	3rd	pts	21.5	25.2	70%	60%	23,14,4,28,35,39,27	62%	-125	-105
Kyrie Irving	PG	36	BKN	TOR	9th	ast	4.5	4.3	60%	60%	2,0,7,6,6,4,1	62%	'+126	-150
Kyrie Irving	PG	36	BKN	TOR	19th	reb	4.5	4.8	60%	60%	2,5,6,6,2,7,9	41%	'+110	-128
Kyrie Irving	PG	36	BKN	TOR	28th	blk	0.5	1.2	70%	80%	2,1,1,1,0,4,0	47%	-125	-105
Kyrie Irving	PG	36	BKN	TOR	14th	stl	0.5	1.4	70%	60%	1,1,0,4,0,3,1	79%	-230	'+185
Kyrie Irving	PG	36	BKN	TOR	4th	pts+ast	26.5	29.5	60%	40%	25,14,11,34,41,43,28	59%	-110	-120
Kyrie Irving	PG	36	BKN	TOR	5th	pts+reb	26.5	30.0	60%	40%	25,19,10,34,37,46,36	65%	-110	-120
Kyrie Irving	PG	36	BKN	TOR	4th	pts+reb+ast	30.5	34.3	60%	40%	27,19,17,40,43,50,37	65%	-115	-115
Kyrie Irving	PG	36	BKN	TOR	14th	reb+ast	8.5	9.1	50%	40%	4,5,13,12,8,11,10	68%	-110	-111
Kyrie Irving	PG	36	BKN	TOR	22nd	stl+blk	1.5	2.6	60%	60%	3,2,1,5,0,7,1	62%	-140	'+110
Kyrie Irving	PG	36	BKN	TOR	13th	3ptm	2.5	2.5	40%	40%	2,2,0,4,5,5,0	65%	'+110	-128
Lamar Stevens	F	23	CLE	POR	16th	blk	0.5	0.9	43%	40%	0,0,1,4,0,1,0	22%	'+190	-235
Lamar Stevens	F	23	CLE	POR	29th	stl	0.5	0.1	14%	20%	0,1,0,0,0,0,0	28%	'+105	-135
Lamar Stevens	F	23	CLE	POR	28th	stl+blk	0.5	1.0	57%	60%	0,1,1,4,0,1,0	44%	-190	'+155
Lauri Markkanen	PF	33	UTAH	DET	30th	pts	21.5	22.4	58%	60%	25,23,38,13,15,17,32	23%	-113	-113
Lauri Markkanen	PF	33	UTAH	DET	16th	ast	2.5	2.4	47%	60%	3,2,3,4,0,1,0	15%	-120	-105
Lauri Markkanen	PF	33	UTAH	DET	23rd	reb	8.5	8.5	58%	60%	10,10,6,6,10,5,8	20%	'+105	-130
Lauri Markkanen	PF	33	UTAH	DET	28th	blk	0.5	0.9	63%	40%	1,0,0,2,0,2,1	40%	-145	'+115
Lauri Markkanen	PF	33	UTAH	DET	3rd	stl	0.5	0.6	47%	60%	1,1,1,0,0,0,0	52%	-140	'+110
Lauri Markkanen	PF	33	UTAH	DET	28th	pts+ast	24.5	24.8	58%	60%	28,25,41,17,15,18,32	15%	-110	-115
Lauri Markkanen	PF	33	UTAH	DET	29th	pts+reb	29.5	30.9	53%	60%	35,33,44,19,25,22,40	17%	-120	-110
Lauri Markkanen	PF	33	UTAH	DET	28th	pts+reb+ast	32.5	33.3	53%	60%	38,35,47,23,25,23,40	14%	-115	-104
Lauri Markkanen	PF	33	UTAH	DET	20th	reb+ast	10.5	10.8	53%	40%	13,12,9,10,10,6,8	17%	-145	'+115
Lauri Markkanen	PF	33	UTAH	DET	22nd	stl+blk	1.5	1.5	47%	40%	2,1,1,2,0,2,1	40%	-115	-115
Lauri Markkanen	PF	33	UTAH	DET	11th	3ptm	2.5	2.1	32%	20%	1,3,2,2,2,1,6	38%	'+136	-155
Luguentz Dort	SF	30	OKC	DEN	18th	pts	15.5	14.2	47%	80%	24,4,16,21,24,13,12	50%	'+102	-120
Luguentz Dort	SF	30	OKC	DEN	9th	ast	1.5	2.3	71%	40%	3,1,3,1,0,2,3	57%	-175	'+140
Luguentz Dort	SF	30	OKC	DEN	12th	reb	4.5	4.6	53%	60%	8,7,2,5,3,7,7	33%	'+100	-111
Luguentz Dort	SF	30	OKC	DEN	2nd	blk	0.5	0.4	35%	60%	1,0,1,0,1,0,0	26%	'+160	-195
Luguentz Dort	SF	30	OKC	DEN	22nd	stl	0.5	1.3	76%	60%	1,1,1,0,0,0,4	63%	-230	'+185
Luguentz Dort	SF	30	OKC	DEN	16th	pts+ast	17.5	16.5	47%	80%	27,5,19,22,24,15,15	52%	-102	-120
Luguentz Dort	SF	30	OKC	DEN	18th	pts+reb	19.5	18.8	53%	60%	32,11,18,26,27,20,19	52%	-120	-106
Luguentz Dort	SF	30	OKC	DEN	14th	pts+reb+ast	21.5	21.1	59%	60%	35,12,21,27,27,22,22	50%	-120	-102
Luguentz Dort	SF	30	OKC	DEN	10th	reb+ast	6.5	6.9	59%	40%	11,8,5,6,3,9,10	24%	-105	-111
Luguentz Dort	SF	30	OKC	DEN	4th	stl+blk	1.5	1.6	59%	40%	2,1,2,0,1,0,4	30%	'+100	-130
Luguentz Dort	SF	30	OKC	DEN	12th	3ptm	1.5	1.6	47%	80%	3,0,3,3,2,3,2	72%	-185	'+150
Luka Doncic	PG	36	DAL	BOS	14th	pts	31.5	33.5	73%	60%	22,33,35,42,22,24,36	42%	-115	-105
Luka Doncic	PG	36	DAL	BOS	1st	ast	7.5	8.1	47%	60%	8,11,5,10,6,6,6	55%	-108	'+105
Luka Doncic	PG	36	DAL	BOS	13th	reb	9.5	9.1	40%	60%	9,12,11,13,9,6,6	47%	'+102	-130
Luka Doncic	PG	36	DAL	BOS	15th	blk	0.5	0.5	40%	20%	0,0,0,1,0,2,1	39%	'+125	-155
Luka Doncic	PG	36	DAL	BOS	12th	stl	1.5	1.9	67%	60%	1,1,3,2,2,3,2	37%	-115	-115
Luka Doncic	PG	36	DAL	BOS	8th	pts+ast	39.5	41.5	80%	60%	30,44,40,52,28,30,42	39%	-111	-115
Luka Doncic	PG	36	DAL	BOS	12th	pts+reb	41.5	42.5	67%	60%	31,45,46,55,31,30,42	42%	-106	-120
Luka Doncic	PG	36	DAL	BOS	8th	pts+reb+ast	49.5	50.6	53%	60%	39,56,51,65,37,36,48	42%	-113	-115
Luka Doncic	PG	36	DAL	BOS	2nd	reb+ast	16.5	17.1	47%	60%	17,23,16,23,15,12,12	58%	-120	-106
Luka Doncic	PG	36	DAL	BOS	13th	stl+blk	2.5	2.5	53%	40%	1,1,3,3,2,5,3	29%	'+145	-180
Marcus Morris Sr	SF	30	LAC	GS	20th	pts	15.5	14.4	38%	40%	8,11,16,18,15,13,11	52%	-115	-115
Marcus Morris Sr	SF	30	LAC	GS	14th	ast	2.5	2.2	38%	40%	1,3,1,4,2,2,1	32%	'+140	-175
Marcus Morris Sr	SF	30	LAC	GS	2nd	reb	5.5	5.2	44%	20%	2,2,6,3,5,6,8	34%	-105	-125
Marcus Morris Sr	SF	30	LAC	GS	12th	blk	0.5	0.3	25%	20%	1,0,0,0,0,0,2	28%	'+300	-400
Marcus Morris Sr	SF	30	LAC	GS	11th	stl	0.5	0.8	56%	20%	0,0,0,2,0,0,2	38%	-130	'+100
Marcus Morris Sr	SF	30	LAC	GS	21st	pts+ast	17.5	16.6	31%	20%	9,14,17,22,17,15,12	52%	-120	-110
Marcus Morris Sr	SF	30	LAC	GS	12th	pts+reb	20.5	19.6	38%	40%	10,13,22,21,20,19,19	40%	-125	-102
Marcus Morris Sr	SF	30	LAC	GS	13th	pts+reb+ast	23.5	21.8	38%	20%	11,16,23,25,22,21,20	34%	-106	-120
Marcus Morris Sr	SF	30	LAC	GS	4th	reb+ast	7.5	7.4	31%	0%	3,5,7,7,7,8,9	42%	-120	-110
Marcus Morris Sr	SF	30	LAC	GS	10th	stl+blk	0.5	1.1	75%	40%	1,0,0,2,0,0,4	52%	-190	'+155
Marcus Morris Sr	SF	30	LAC	GS	30th	3ptm	2.5	2.2	50%	60%	0,3,3,1,3,3,3	28%	'+138	-150
Marvin Bagley Iii	PF	22	DET	UTAH	8th	pts	12.5	10.7	50%	60%	14,15,11,4,16,4	0%	-105	-125
Marvin Bagley Iii	PF	22	DET	UTAH	8th	ast	0.5	0.2	17%	0%	0,0,0,0,0,1	0%	-115	-115
Marvin Bagley Iii	PF	22	DET	UTAH	18th	reb	6.5	4.8	17%	20%	3,6,3,8,5,4	0%	'+110	-140
Marvin Bagley Iii	PF	22	DET	UTAH	13th	blk	0.5	0.8	50%	40%	2,1,0,0,0,2	0%	'+100	-130
Marvin Bagley Iii	PF	22	DET	UTAH	6th	stl	0.5	0.5	50%	60%	0,1,1,0,1,0	0%	'+130	-160
Marvin Bagley Iii	PF	22	DET	UTAH	6th	pts+ast	12.5	10.8	50%	60%	14,15,11,4,16,5	0%	-125	-105
Marvin Bagley Iii	PF	22	DET	UTAH	12th	pts+reb	18.5	15.5	33%	40%	17,21,14,12,21,8	0%	-115	-115
Marvin Bagley Iii	PF	22	DET	UTAH	12th	pts+reb+ast	19.5	15.7	33%	40%	17,21,14,12,21,9	0%	-105	-125
Marvin Bagley Iii	PF	22	DET	UTAH	12th	reb+ast	6.5	5.0	17%	20%	3,6,3,8,5,5	0%	-140	'+110
Marvin Bagley Iii	PF	22	DET	UTAH	5th	stl+blk	1.5	1.3	50%	40%	2,2,1,0,1,2	0%	'+190	-235
Marvin Bagley Iii	PF	22	DET	UTAH	4th	3ptm	0.5	0.2	17%	20%	0,0,0,0,1,0	0%	'+195	-240
Mason Plumlee	C	27	CHA	PHI	22nd	pts	8.5	9.3	56%	80%	9,2,12,18,9,13,16	34%	-136	'+106
