NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tobias Harris	PF	34	PHI	ORL	19th	stl	0.5	1.4	71%	40%	1,0,0,0,2,5,1	48%	-235	'+190
Royce Oneale	PF	35	BKN	POR	28th	stl	0.5	1.2	70%	40%	1,4,0,0,0,0,2	58%	-215	'+175
Justise Winslow	PF	27	POR	BKN	21st	stl	0.5	1.1	69%	40%	0,2,0,0,2,0,0	37%	-220	'+180
Josh Hart	SG	35	POR	BKN	13th	reb+ast	11.5	12.9	68%	40%	23,12,11,10,8,12,12	54%	-115	-102
Andrew Wiggins	SF	33	GS	MIN	3rd	blk	0.5	0.8	67%	40%	1,1,0,0,0,0,0	58%	'+105	-135
Kyrie Irving	PG	36	BKN	POR	5th	pts	22.5	25.1	67%	40%	20,29,23,14,4,28,35	59%	-120	-110
Kyrie Irving	PG	36	BKN	POR	23rd	ast	3.5	4.2	67%	40%	4,3,2,0,7,6,6	91%	-150	'+135
Kyrie Irving	PG	36	BKN	POR	25th	reb+ast	7.5	8.6	67%	40%	8,4,4,5,13,12,8	82%	-132	'+105
Luka Doncic	PG	37	DAL	MIL	11th	stl	1.5	1.8	65%	40%	2,0,1,1,3,2,2	37%	'+105	-135
Luka Doncic	PG	37	DAL	MIL	11th	stl+blk	1.5	2.4	65%	40%	3,0,1,1,3,3,2	49%	-180	'+145
Jrue Holiday	PG	31	MIL	DAL	11th	reb	4.5	5.1	64%	40%	3,5,4,3,6,6,8	48%	-130	'+115
Nic Claxton	PF	26	BKN	POR	6th	reb	7.5	8.4	63%	40%	11,12,4,5,1,5,14	44%	-132	'+110
Myles Turner	C	29	IND	LAC	3rd	blk	2.5	2.8	62%	40%	2,1,3,1,4,3,2	48%	'+150	-185
Tyrese Haliburton	PG	33	IND	LAC	28th	stl+blk	1.5	2.1	61%	40%	4,1,0,5,1,3,3	69%	-185	'+150
Jalen Smith	PF	23	IND	LAC	21st	pts+reb	16.5	17.7	61%	40%	15,5,10,19,28,18,21	57%	-102	-125
Jalen Smith	PF	23	IND	LAC	21st	pts+reb+ast	16.5	18.8	61%	40%	15,6,11,19,32,19,23	61%	-125	-105
Joe Harris	SF	24	BKN	POR	9th	pts	6.5	7.3	61%	40%	0,3,3,13,15,4,10	0%	-110	-105
Trae Young	PG	35	ATL	MIA	26th	reb	2.5	2.9	61%	40%	0,1,2,3,5,3,1	76%	-142	'+130
Steven Adams	C	26	MEM	NY	15th	stl	0.5	0.8	61%	40%	1,0,3,0,0,1,1	50%	-120	-110
Spencer Dinwiddie	PG	32	DAL	MIL	8th	3ptm	2.5	2.8	61%	40%	3,2,1,3,1,2,6	30%	-120	-110
Kevin Durant	PF	36	BKN	POR	10th	pts+reb	34.5	35.9	60%	40%	45,19,25,33,43,31,40	55%	-110	-115
Giannis Antetokounmpo	PF	32	MIL	DAL	15th	reb	11.5	11.4	60%	40%	9,11,7,14,12,8,7	53%	-118	-104
Reggie Jackson	PG	29	LAC	IND	29th	stl	0.5	0.6	60%	40%	0,1,0,1,0,1,0	52%	-165	'+135
Terrence Ross	SG	25	ORL	PHI	6th	stl+blk	0.5	0.9	59%	40%	4,1,0,0,0,0,0	43%	-130	'+100
Kyrie Irving	PG	36	BKN	POR	22nd	stl	0.5	1.2	58%	40%	0,0,1,1,0,4,0	79%	-230	'+185
Nic Claxton	PF	26	BKN	POR	10th	pts+reb	19.5	20.1	58%	40%	23,26,16,16,7,13,27	42%	-111	-115
Karl Anthony Towns	C	34	MIN	GS	26th	reb+ast	13.5	14.2	58%	40%	9,19,17,11,10,16,14	53%	-113	-113
Jrue Holiday	PG	31	MIL	DAL	5th	reb+ast	11.5	12.6	57%	40%	8,16,10,7,13,19,14	41%	'+100	-115
Stephen Curry	PG	34	GS	MIN	29th	pts+reb+ast	42.5	45.3	56%	40%	42,37,54,40,65,26,37	20%	-120	-104
Draymond Green	PF	30	GS	MIN	14th	reb	6.5	6.2	56%	40%	3,7,6,9,2,7,7	61%	'+112	-125
Tyrese Haliburton	PG	33	IND	LAC	28th	stl	1.5	1.8	56%	40%	4,1,0,2,1,3,2	54%	-135	'+105
Bennedict Mathurin	SG	28	IND	LAC	4th	reb+ast	5.5	5.6	56%	40%	4,3,6,5,6,3,11	0%	-111	-115
Jalen Smith	PF	23	IND	LAC	20th	pts+ast	10.5	11.4	56%	40%	10,3,7,14,14,12,18	53%	-125	-105
Jalen Smith	PF	23	IND	LAC	24th	3ptm	0.5	1.0	56%	40%	1,0,0,1,0,0,3	51%	-195	'+160
Jusuf Nurkic	C	28	POR	BKN	16th	stl	0.5	0.8	56%	40%	0,3,0,1,0,0,2	67%	-145	'+115
Jaylen Brown	SG	35	BOS	WSH	12th	pts+reb+ast	35.5	35.6	56%	40%	34,39,34,44,27,38,41	44%	-115	-115
Grayson Allen	SG	26	MIL	DAL	5th	pts	9.5	10.4	56%	40%	8,13,17,7,2,18,11	54%	-110	-110
Grayson Allen	SG	26	MIL	DAL	8th	3ptm	1.5	1.8	56%	40%	1,2,2,1,0,2,3	68%	'+100	-113
Dillon Brooks	SF	30	MEM	NY	27th	reb	3.5	3.5	56%	40%	2,5,5,3,2,4,4	0%	'+134	-164
Reggie Bullock	SF	28	DAL	MIL	14th	stl	0.5	0.9	56%	40%	0,0,1,1,0,0,2	48%	-110	-120
Reggie Bullock	SF	28	DAL	MIL	18th	stl+blk	0.5	1.0	56%	40%	0,0,1,1,0,0,2	60%	-145	'+115
Kevon Looney	C	22	GS	MIN	4th	pts+ast	8.5	9.2	55%	40%	14,11,0,8,8,12,6	50%	-132	'+104
Jordan Poole	SG	27	GS	MIN	10th	pts+ast	18.5	20.2	55%	40%	25,13,26,14,17,10,38	59%	-128	'+100
Kevin Durant	PF	36	BKN	POR	16th	pts	27.5	29.2	55%	40%	36,12,20,26,35,27,31	52%	-112	-108
Norman Powell	SF	25	LAC	IND	8th	stl	0.5	0.8	55%	40%	0,0,1,2,0,0,2	59%	-160	'+130
Myles Turner	C	29	IND	LAC	28th	ast	1.5	1.5	54%	40%	3,2,1,0,1,3,0	34%	-120	-110
Naz Reid	C	12	MIN	GS	5th	blk	0.5	0.6	54%	40%	0,1,0,0,1,1,1	57%	-130	'+100
Bradley Beal	SG	37	WSH	BOS	25th	ast	5.5	5.8	54%	40%	5,5,8,6,3,5,6	66%	-113	-113
Dejounte Murray	SG	36	ATL	MIA	2nd	reb	5.5	6.0	53%	40%	3,7,4,7,3,8,8	90%	-150	'+120
Giannis Antetokounmpo	PF	32	MIL	DAL	2nd	stl	0.5	0.9	53%	40%	0,0,2,1,0,1,2	68%	-230	'+185
Giannis Antetokounmpo	PF	32	MIL	DAL	19th	3ptm	0.5	0.7	53%	40%	2,0,0,1,0,0,0	61%	-105	-120
Jalen Brunson	PG	33	NY	MEM	4th	stl	0.5	1.1	53%	40%	0,1,0,2,0,3,3	56%	-165	'+135
Terrence Ross	SG	25	ORL	PHI	3rd	stl	0.5	0.7	53%	40%	3,1,0,0,0,0,0	34%	'+130	-160
Kevon Looney	C	22	GS	MIN	15th	reb	7.5	6.8	50%	40%	12,3,3,7,8,8,4	45%	-110	-110
Klay Thompson	SG	29	GS	MIN	13th	stl	0.5	0.6	50%	40%	0,2,2,0,0,1,1	48%	-150	'+120
Jordan Poole	SG	27	GS	MIN	9th	pts	14.5	15.8	50%	40%	19,8,26,10,13,2,36	65%	-118	-104
Jordan Poole	SG	27	GS	MIN	11th	pts+reb	17.5	17.7	50%	40%	23,9,26,12,16,4,38	65%	-120	-110
Jordan Poole	SG	27	GS	MIN	11th	pts+reb+ast	21.5	22.1	50%	40%	29,14,26,16,20,12,40	60%	-120	-110
Jordan Poole	SG	27	GS	MIN	18th	reb+ast	6.5	6.2	50%	40%	10,6,0,6,7,10,4	42%	'+115	-145
Andrew Wiggins	SF	33	GS	MIN	18th	reb	5.5	5.7	50%	40%	9,4,5,7,2,4,4	41%	-110	-110
Andrew Wiggins	SF	33	GS	MIN	18th	reb+ast	7.5	7.9	50%	40%	14,6,5,9,3,5,6	51%	-138	'+108
Buddy Hield	SG	31	IND	LAC	19th	3ptm	3.5	3.8	50%	40%	5,3,1,5,3,3,5	46%	'+100	-125
Kyrie Irving	PG	36	BKN	POR	25th	stl+blk	1.5	2.2	50%	40%	0,0,3,2,1,5,0	62%	-140	'+110
Kyrie Irving	PG	36	BKN	POR	10th	3ptm	2.5	2.8	50%	40%	3,5,2,2,0,4,5	65%	-158	'+124
Joe Harris	SF	24	BKN	POR	8th	stl+blk	0.5	0.7	50%	40%	0,0,0,2,1,0,0	0%	-110	-120
Seth Curry	SG	22	BKN	POR	17th	stl	0.5	0.5	50%	40%	0,1,0,1,0,0,1	0%	'+105	-135
Royce Oneale	PF	35	BKN	POR	28th	stl+blk	1.5	1.9	50%	40%	1,4,2,1,1,0,2	47%	'+105	-135
Kevin Durant	PF	36	BKN	POR	2nd	3ptm	1.5	1.5	50%	40%	3,2,0,0,1,0,2	64%	-135	'+114
Jusuf Nurkic	C	28	POR	BKN	6th	blk	0.5	0.7	50%	40%	2,0,0,0,1,0,0	54%	'+125	-155
Jusuf Nurkic	C	28	POR	BKN	23rd	reb+ast	11.5	12.2	50%	40%	15,7,13,9,8,6,14	65%	-136	'+106
Justise Winslow	PF	27	POR	BKN	8th	blk	0.5	0.5	50%	40%	0,1,0,1,0,1,0	35%	'+130	-160
Justise Winslow	PF	27	POR	BKN	13th	stl+blk	1.5	1.6	50%	40%	0,3,0,1,2,1,0	37%	-105	-125
Kyle Anderson	SF	20	MIN	GS	13th	ast	2.5	2.6	50%	40%	2,2,3,1,5,4,4	35%	-110	-120
Brook Lopez	C	31	MIL	DAL	1st	pts+reb	19.5	21.8	50%	40%	12,27,18,19,34,17,22	55%	-120	-106
Jrue Holiday	PG	31	MIL	DAL	6th	ast	6.5	7.5	50%	40%	5,11,6,4,7,13,6	41%	'+106	-130
Jrue Holiday	PG	31	MIL	DAL	13th	stl	1.5	1.5	50%	40%	0,2,3,1,1,1,2	57%	'+130	-160
Ja Morant	PG	32	MEM	NY	22nd	pts	28.5	28.6	50%	40%	23,34,19,36,28,32,30	32%	-115	-105
Ja Morant	PG	32	MEM	NY	23rd	pts+ast	36.5	35.8	50%	40%	34,40,30,40,36,37,39	27%	-113	-113
Dillon Brooks	SF	30	MEM	NY	29th	3ptm	2.5	2.2	50%	40%	4,0,3,2,2,3,1	0%	-108	-110
Dorian Finney Smith	PF	33	DAL	MIL	26th	3ptm	1.5	1.8	50%	40%	3,2,1,1,1,7,2	64%	-185	'+150
Tyler Herro	PG	31	MIA	ATL	2nd	pts	21.5	18.7	50%	40%	11,17,29,26,2,34,7	35%	-106	-114
Tyler Herro	PG	31	MIA	ATL	2nd	pts+reb	26.5	24.8	50%	40%	16,22,34,38,3,37,11	37%	-125	-105
Max Strus	SG	34	MIA	ATL	26th	reb+ast	5.5	5.6	50%	40%	8,2,7,3,5,6,2	60%	-115	-115
Paolo Banchero	PF	34	ORL	PHI	14th	blk	0.5	0.8	50%	40%	0,0,1,1,0,0,0	0%	-120	-110
Paolo Banchero	PF	34	ORL	PHI	25th	reb+ast	10.5	11.5	50%	40%	7,10,20,11,10,7,19	0%	-135	'+105
Paolo Banchero	PF	34	ORL	PHI	4th	stl+blk	1.5	1.6	50%	40%	1,2,1,2,1,0,0	0%	-105	-125
Donovan Mitchell	SG	37	CLE	DET	28th	reb+ast	9.5	9.5	47%	40%	4,3,13,8,10,5,19	53%	'+100	-115
Derrick White	PG	26	BOS	WSH	15th	blk	0.5	0.8	47%	40%	0,0,0,2,1,0,2	49%	-110	-120
Derrick White	PG	26	BOS	WSH	12th	stl+blk	1.5	1.6	47%	40%	3,0,0,4,1,4,2	43%	-105	-125
Rudy Gobert	C	32	MIN	GS	5th	blk	1.5	1.4	47%	40%	2,0,2,0,1,2,0	56%	'+100	-130
Rudy Gobert	C	32	MIN	GS	27th	pts+reb	26.5	26.6	47%	40%	34,37,13,21,24,28,21	69%	-110	-120
Rudy Gobert	C	32	MIN	GS	28th	pts+reb+ast	27.5	27.6	47%	40%	35,39,13,22,25,29,22	66%	-110	-120
Brandon Clarke	PF	19	MEM	NY	19th	pts+reb	13.5	13.6	47%	40%	22,8,5,7,28,9,16	57%	-108	-118
Tyus Jones	PG	23	MEM	NY	21st	stl+blk	0.5	0.7	47%	40%	0,2,0,1,0,3,0	67%	-135	'+105
Myles Turner	C	29	IND	LAC	22nd	reb+ast	10.5	9.9	46%	40%	11,9,6,11,8,13,10	20%	-106	-120
Darius Garland	PG	35	CLE	DET	28th	pts+reb	26.5	25.7	46%	40%	24,24,26,27,42,27,53	30%	-115	-115
Kevon Looney	C	22	GS	MIN	3rd	pts	6.5	6.2	45%	40%	10,9,0,3,5,10,2	48%	'+104	-120
Kyle Lowry	PG	36	MIA	ATL	5th	stl+blk	1.5	1.8	45%	40%	1,1,5,1,3,2,1	51%	-150	'+120
Mitchell Robinson	C	20	NY	MEM	14th	pts	6.5	6.3	45%	40%	12,3,2,0,8,4,5	42%	-115	-115
Mitchell Robinson	C	20	NY	MEM	4th	reb	6.5	5.9	45%	40%	8,2,4,2,12,7,9	43%	'+100	-130
Draymond Green	PF	30	GS	MIN	26th	pts+reb+ast	22.5	21.4	44%	40%	21,28,18,26,19,17,24	49%	-106	-120
Jusuf Nurkic	C	28	POR	BKN	10th	ast	2.5	2.4	44%	40%	7,1,3,2,0,1,3	54%	-102	-120
Jusuf Nurkic	C	28	POR	BKN	5th	stl+blk	1.5	1.5	44%	40%	2,3,0,1,1,0,2	57%	'+140	-175
Jerami Grant	SF	36	POR	BKN	8th	ast	2.5	2.4	44%	40%	2,3,2,1,3,1,2	56%	'+130	-160
Deandre Hunter	SF	31	ATL	MIA	23rd	3ptm	1.5	1.3	44%	40%	0,1,1,2,2,0,1	44%	-102	-115
Grant Williams	PF	28	BOS	WSH	6th	ast	1.5	1.7	44%	40%	2,3,1,1,1,0,4	30%	'+115	-145
Grant Williams	PF	28	BOS	WSH	7th	reb	4.5	4.6	44%	40%	1,3,7,5,1,7,10	45%	-138	'+120
Al Horford	C	31	BOS	WSH	15th	pts+reb	18.5	17.5	44%	40%	17,19,5,25,18,23,28	51%	-120	-110
Steven Adams	C	26	MEM	NY	13th	reb	10.5	10.9	44%	40%	11,16,10,7,5,10,9	42%	'+110	-134
Dillon Brooks	SF	30	MEM	NY	30th	pts+reb	22.5	20.8	44%	40%	27,19,36,19,21,23,25	0%	-115	-104
John Wall	PG	22	LAC	IND	7th	pts+reb	16.5	14.9	44%	40%	23,13,18,9,4,23,15	55%	-130	'+100
John Wall	PG	22	LAC	IND	6th	reb+ast	8.5	8.1	44%	40%	2,7,13,19,5,10,7	28%	-125	-105
Nic Claxton	PF	26	BKN	POR	28th	stl	0.5	0.7	42%	40%	0,1,0,2,0,0,1	40%	-120	-110
Derrick White	PG	26	BOS	WSH	15th	stl	0.5	0.8	42%	40%	3,0,0,2,0,4,0	54%	-175	'+140
Dangelo Russell	PG	30	MIN	GS	17th	pts+reb	18.5	17.5	42%	40%	24,18,6,21,14,32,4	62%	-113	-105
Brandon Clarke	PF	19	MEM	NY	19th	pts	8.5	9.1	42%	40%	12,6,2,2,15,4,15	63%	-110	-110
Tyler Herro	PG	31	MIA	ATL	10th	ast	3.5	3.2	42%	40%	10,3,5,0,1,0,2	49%	-144	'+118
Tyler Herro	PG	31	MIA	ATL	2nd	pts+ast	25.5	21.9	42%	40%	21,20,34,26,3,34,9	36%	-106	-120
Tyler Herro	PG	31	MIA	ATL	2nd	pts+reb+ast	30.5	28.1	42%	40%	26,25,39,38,4,37,13	36%	-120	-110
Tyler Herro	PG	31	MIA	ATL	3rd	3ptm	2.5	2.6	42%	40%	2,5,4,2,0,5,1	44%	'+130	-150
Tj Mcconnell	PG	17	IND	LAC	28th	stl+blk	1.5	1.4	41%	40%	1,1,3,0,2,1,1	39%	'+130	-160
Kevon Looney	C	22	GS	MIN	14th	blk	0.5	0.6	40%	40%	0,2,0,1,0,1,0	44%	'+145	-180
Seth Curry	SG	22	BKN	POR	16th	pts	10.5	9.6	40%	40%	14,14,10,0,9,22,23	0%	-110	'+100
Seth Curry	SG	22	BKN	POR	27th	3ptm	1.5	1.8	40%	40%	4,2,0,0,1,4,6	0%	-165	'+135
Ben Simmons	PG	28	BKN	POR	23rd	ast	6.5	5.8	40%	40%	3,6,11,5,7,3,3	0%	'+105	-128
Ben Simmons	PG	28	BKN	POR	25th	reb	7.5	6.5	40%	40%	6,2,7,8,13,5,5	0%	'+110	-122
Malcolm Brogdon	PG	22	BOS	WSH	15th	stl	0.5	0.6	40%	40%	2,0,0,1,0,0,2	46%	-115	-115
Ivica Zubac	C	30	LAC	IND	24th	pts+reb	21.5	20.2	40%	40%	15,12,28,14,27,10,16	54%	-115	-110
Ivica Zubac	C	30	LAC	IND	23rd	pts+reb+ast	23.5	21.6	40%	40%	15,13,30,15,28,14,17	57%	-115	-115
Buddy Hield	SG	31	IND	LAC	5th	blk	0.5	0.4	39%	40%	0,0,0,1,1,1,1	25%	'+230	-290
Buddy Hield	SG	31	IND	LAC	11th	stl	1.5	1.1	39%	40%	3,2,1,1,1,2,0	22%	'+190	-235
Jaylen Brown	SG	35	BOS	WSH	15th	3ptm	2.5	2.3	39%	40%	1,2,4,3,1,0,3	48%	'+125	-115
Steven Adams	C	26	MEM	NY	2nd	pts	7.5	7.3	39%	40%	15,5,15,6,2,12,3	38%	-110	-110
Steven Adams	C	26	MEM	NY	2nd	pts+ast	10.5	9.5	39%	40%	16,5,17,6,3,18,6	39%	'+100	-128
Kristaps Porzingis	C	32	WSH	BOS	1st	stl+blk	2.5	2.3	39%	40%	2,0,6,3,2,4,3	53%	'+140	-175
Dorian Finney Smith	PF	33	DAL	MIL	2nd	pts	9.5	9.1	39%	40%	16,10,3,6,7,21,6	56%	-104	-118
Dorian Finney Smith	PF	33	DAL	MIL	1st	pts+ast	10.5	9.9	39%	40%	18,11,4,8,7,21,7	67%	-110	-120
Dorian Finney Smith	PF	33	DAL	MIL	2nd	pts+reb	13.5	13.1	39%	40%	20,13,6,10,15,24,11	61%	-105	-113
Dorian Finney Smith	PF	33	DAL	MIL	1st	pts+reb+ast	14.5	13.9	39%	40%	22,14,7,12,15,24,12	67%	-110	-120
Bam Adebayo	C	34	MIA	ATL	16th	pts+ast	24.5	23.2	39%	40%	41,17,22,24,31,28,22	42%	-120	-105
Myles Turner	C	29	IND	LAC	2nd	3ptm	1.5	1.6	38%	40%	2,7,0,1,0,1,2	45%	'+124	-135
Paul Reed	SF	10	PHI	ORL	13th	blk	0.5	0.6	38%	40%	0,3,2,0,0,1,0	31%	-195	'+160
Bradley Beal	SG	37	WSH	BOS	21st	reb	4.5	3.8	38%	40%	5,4,2,6,3,2,5	58%	'+120	-154
Marvin Bagley Iii	PF	23	DET	CLE	23rd	ast	0.5	0.5	38%	40%	1,2,0,0,0,0,0	0%	-215	'+175
Killian Hayes	PG	23	DET	CLE	3rd	blk	0.5	0.4	38%	40%	0,0,0,1,1,2,1	42%	'+130	-160
Killian Hayes	PG	23	DET	CLE	2nd	stl+blk	1.5	1.4	38%	40%	3,0,0,1,2,5,4	45%	-150	'+120
Nic Claxton	PF	26	BKN	POR	29th	ast	1.5	1.3	37%	40%	1,3,0,2,1,0,2	29%	'+150	-185
Dangelo Russell	PG	30	MIN	GS	18th	pts	15.5	14.2	37%	40%	20,15,3,19,11,30,4	58%	-104	-118
Dangelo Russell	PG	30	MIN	GS	14th	reb+ast	10.5	10.1	37%	40%	14,15,8,9,9,14,8	39%	-128	'+105
Dangelo Russell	PG	30	MIN	GS	25th	3ptm	2.5	1.9	37%	40%	4,1,0,3,1,4,0	42%	'+126	-162
Anthony Edwards	SG	36	MIN	GS	28th	stl	1.5	1.3	37%	40%	1,1,4,1,2,0,0	41%	'+135	-165
Jaden Mcdaniels	PF	29	MIN	GS	30th	pts	11.5	11.4	37%	40%	2,18,18,11,10,9,15	33%	-110	-110
Brandon Clarke	PF	19	MEM	NY	22nd	stl+blk	1.5	1.2	37%	40%	1,1,0,2,3,1,2	48%	'+170	-210
Kyle Kuzma	SF	34	WSH	BOS	3rd	reb	8.5	8.1	37%	40%	7,7,10,8,10,11,8	41%	'+112	-138
Aaron Nesmith	SF	21	IND	LAC	10th	stl	0.5	0.4	36%	40%	2,0,1,0,0,1,0	26%	-145	'+115
Mitchell Robinson	C	20	NY	MEM	19th	stl+blk	2.5	2.5	36%	40%	2,1,3,0,4,1,2	33%	'+120	-150
Kevon Looney	C	22	GS	MIN	26th	stl	0.5	0.4	35%	40%	0,2,0,0,1,0,1	43%	'+115	-145
Tj Mcconnell	PG	17	IND	LAC	28th	stl	1.5	1.2	35%	40%	1,1,3,0,2,0,1	23%	'+190	-235
Anfernee Simons	SG	36	POR	BKN	29th	pts	24.5	23.6	35%	40%	38,20,29,23,24,23,24	28%	-112	-108
Deanthony Melton	SG	27	PHI	ORL	3rd	blk	0.5	0.5	35%	40%	0,0,1,1,0,1,0	38%	-115	-115
Marcus Smart	PG	32	BOS	WSH	15th	reb	3.5	3.1	35%	40%	4,2,1,5,2,0,3	50%	'+102	-130
Terance Mann	SG	19	LAC	IND	21st	stl	0.5	0.5	35%	40%	0,1,1,0,0,0,0	40%	-155	'+125
Ivica Zubac	C	30	LAC	IND	11th	reb+ast	12.5	12.1	35%	40%	9,5,16,12,19,11,8	45%	-115	-115
Reggie Jackson	PG	29	LAC	IND	4th	ast	5.5	4.3	35%	40%	8,6,4,4,3,2,6	23%	'+122	-150
Donte Divincenzo	SG	16	GS	MIN	9th	pts	5.5	4.2	33%	40%	3,6,0,4,6,6,5	59%	-120	-102
Ben Simmons	PG	28	BKN	POR	22nd	stl	1.5	1.2	33%	40%	0,3,3,1,0,1,0	0%	'+125	-155
Ben Simmons	PG	28	BKN	POR	25th	reb+ast	13.5	12.3	33%	40%	9,8,18,13,20,8,8	0%	-115	-106
Ben Simmons	PG	28	BKN	POR	25th	stl+blk	2.5	2.0	33%	40%	1,5,6,1,1,1,0	0%	'+130	-160
Deandre Hunter	SF	31	ATL	MIA	21st	pts	15.5	15.3	33%	40%	8,13,22,13,24,15,14	41%	-105	'+100
Deandre Hunter	SF	31	ATL	MIA	25th	pts+ast	17.5	16.3	33%	40%	8,16,23,13,26,15,14	34%	-105	-125
Deandre Hunter	SF	31	ATL	MIA	29th	reb+ast	5.5	5.3	33%	40%	5,13,6,4,5,4,4	31%	'+100	-130
John Konchar	SG	27	MEM	NY	25th	blk	0.5	0.4	33%	40%	0,2,0,1,0,0,0	27%	'+185	-230
John Konchar	SG	27	MEM	NY	19th	stl+blk	1.5	1.4	33%	40%	1,3,2,1,1,1,0	43%	'+140	-175
Bam Adebayo	C	34	MIA	ATL	14th	reb+ast	13.5	12.8	33%	40%	15,13,19,9,11,19,18	39%	'+106	-125
Dangelo Russell	PG	30	MIN	GS	13th	ast	7.5	6.7	32%	40%	10,12,5,7,6,12,8	38%	-118	-104
Jaden Mcdaniels	PF	29	MIN	GS	25th	3ptm	1.5	1.1	32%	40%	0,2,3,1,1,1,2	32%	'+130	-166
Bol Bol	C	26	ORL	PHI	14th	stl+blk	2.5	2.2	32%	40%	5,0,2,2,4,2,0	33%	'+130	-160
Franz Wagner	SF	33	ORL	PHI	6th	reb+ast	9.5	8.6	32%	40%	5,9,8,11,10,9,9	29%	'+100	-130
Klay Thompson	SG	29	GS	MIN	12th	stl+blk	1.5	0.9	31%	40%	0,2,2,0,0,2,1	37%	'+140	-175
Darius Garland	PG	35	CLE	DET	22nd	ast	8.5	7.8	31%	40%	3,12,9,7,6,8,6	45%	-104	-118
Darius Garland	PG	35	CLE	DET	27th	pts+reb+ast	35.5	33.5	31%	40%	27,36,35,34,48,35,59	27%	-105	-125
Al Horford	C	31	BOS	WSH	4th	stl+blk	1.5	1.3	31%	40%	2,1,4,0,1,2,1	66%	-120	-110
Dillon Brooks	SF	30	MEM	NY	30th	pts	19.5	17.2	31%	40%	25,14,31,16,19,19,21	0%	-111	-115
John Wall	PG	22	LAC	IND	15th	3ptm	1.5	0.9	31%	40%	2,0,2,0,1,1,2	38%	'+135	-165
Norman Powell	SF	25	LAC	IND	26th	stl+blk	1.5	1.1	30%	40%	1,1,2,2,0,0,2	18%	'+130	-160
Aaron Nesmith	SF	21	IND	LAC	10th	3ptm	1.5	1.3	29%	40%	1,1,2,5,0,0,2	28%	'+102	-130
Deanthony Melton	SG	27	PHI	ORL	29th	ast	4.5	3.2	29%	40%	4,3,4,6,6,2,1	19%	-128	'+115
Deanthony Melton	SG	27	PHI	ORL	7th	reb	5.5	4.5	29%	40%	4,6,4,5,7,6,10	43%	-130	'+110
Deanthony Melton	SG	27	PHI	ORL	19th	reb+ast	10.5	7.8	29%	40%	8,9,8,11,13,8,11	22%	-125	'+105
Marcus Smart	PG	32	BOS	WSH	16th	pts	13.5	10.8	29%	40%	4,13,8,22,18,4,2	39%	'+100	-125
Marcus Smart	PG	32	BOS	WSH	15th	pts+reb	16.5	13.9	29%	40%	8,15,9,27,20,4,5	41%	-115	-111
Dewayne Dedmon	C	12	MIA	ATL	26th	blk	0.5	0.5	29%	40%	0,2,0,1,0,1,3	33%	'+165	-205
Draymond Green	PF	30	GS	MIN	30th	stl	1.5	1.0	28%	40%	1,2,0,0,3,1,0	38%	'+175	-215
Joe Harris	SF	24	BKN	POR	1st	blk	0.5	0.3	28%	40%	0,0,0,1,1,0,0	0%	'+370	-500
Trae Young	PG	35	ATL	MIA	26th	3ptm	2.5	2.4	28%	40%	4,4,1,2,2,2,2	53%	-148	'+120
Marcus Morris Sr	SF	30	LAC	IND	26th	pts+reb	21.5	19.7	28%	40%	17,24,10,13,22,21,20	32%	-118	-108
Bam Adebayo	C	34	MIA	ATL	19th	pts	21.5	19.9	28%	40%	38,15,17,21,30,24,18	38%	-110	'+100
Josh Hart	SG	35	POR	BKN	29th	pts	10.5	9.6	26%	40%	10,8,17,19,7,6,2	68%	-110	-105
Pj Tucker	PF	29	PHI	ORL	5th	reb+ast	6.5	5.6	26%	40%	6,8,8,6,6,2,8	67%	-115	-115
Jordan Poole	SG	27	GS	MIN	19th	reb	2.5	1.9	25%	40%	4,1,0,2,3,2,2	56%	'+145	-180
Dillon Brooks	SF	30	MEM	NY	29th	pts+ast	22.5	19.9	25%	40%	29,19,35,22,20,21,21	0%	-110	-113
Dillon Brooks	SF	30	MEM	NY	30th	pts+reb+ast	25.5	23.4	25%	40%	31,24,40,25,22,25,25	0%	-115	-108
Terance Mann	SG	19	LAC	IND	25th	pts	12.5	7.7	25%	40%	16,17,6,10,5,2,14	4%	-102	-110
Terance Mann	SG	19	LAC	IND	25th	pts+ast	15.5	9.2	25%	40%	21,19,7,11,5,3,18	1%	-111	-110
Terance Mann	SG	19	LAC	IND	25th	pts+reb	17.5	10.7	25%	40%	20,22,8,13,7,5,18	1%	-115	-111
Norman Powell	SF	25	LAC	IND	23rd	pts+ast	20.5	15.2	25%	40%	13,19,31,28,15,6,20	14%	-110	-120
Tobias Harris	PF	34	PHI	ORL	8th	pts+ast	24.5	18.8	24%	40%	28,19,27,10,23,15,27	21%	-113	-113
Tobias Harris	PF	34	PHI	ORL	11th	pts+reb	27.5	22.4	24%	40%	33,24,30,14,27,14,29	19%	-125	-105
Tobias Harris	PF	34	PHI	ORL	10th	pts+reb+ast	31.5	25.2	24%	40%	38,24,33,16,29,17,35	18%	-115	-106
Killian Hayes	PG	23	DET	CLE	4th	pts	10.5	6.7	24%	40%	17,2,9,9,18,5,6	7%	-108	-112
