NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Patrick Beverley	PG	27	LAL	PHX	19th	reb	2.5	3.5	69%	60%	1,3,4,3,2,5,4	74%	-162	'+132
Patrick Beverley	PG	27	LAL	PHX	9th	blk	0.5	0.5	31%	40%	0,1,1,0,0,0,0	59%	'+125	-155
Patrick Beverley	PG	27	LAL	PHX	1st	stl	0.5	0.9	54%	40%	0,0,0,2,1,0,1	74%	-185	'+150
Patrick Beverley	PG	27	LAL	PHX	20th	pts+ast	8.5	7.4	31%	20%	6,6,7,8,11,6,3	90%	-102	-120
Patrick Beverley	PG	27	LAL	PHX	27th	pts+reb	8.5	7.9	46%	20%	4,7,6,8,9,10,4	92%	-120	-105
Patrick Beverley	PG	27	LAL	PHX	23rd	pts+reb+ast	11.5	10.8	38%	20%	7,9,11,11,13,11,7	92%	-108	-110
Patrick Beverley	PG	27	LAL	PHX	8th	reb+ast	5.5	6.4	69%	60%	4,5,9,6,6,6,7	82%	-132	'+104
Patrick Beverley	PG	27	LAL	PHX	2nd	stl+blk	1.5	1.4	23%	20%	0,1,1,2,1,0,1	59%	'+110	-140
Patrick Beverley	PG	27	LAL	PHX	28th	3ptm	0.5	0.8	69%	80%	1,1,0,1,2,1,0	74%	-220	'+180
Pj Tucker	PF	28	PHI	BKN	15th	pts	4.5	4.2	44%	0%	0,0,0,2,3,4,3	69%	'+105	-135
Pj Tucker	PF	28	PHI	BKN	3rd	ast	1.5	0.9	19%	40%	1,2,1,2,0,1,2	57%	-110	-120
Pj Tucker	PF	28	PHI	BKN	11th	reb	4.5	4.4	50%	40%	5,4,1,6,3,8,5	62%	-160	'+130
Pj Tucker	PF	28	PHI	BKN	11th	blk	0.5	0.4	38%	20%	0,0,0,0,1,1,1	23%	'+250	-320
Pj Tucker	PF	28	PHI	BKN	12th	stl	0.5	0.6	44%	60%	0,1,1,2,0,0,0	57%	-115	-115
Pj Tucker	PF	28	PHI	BKN	11th	pts+ast	5.5	5.1	38%	0%	1,2,1,4,3,5,5	74%	-150	'+120
Pj Tucker	PF	28	PHI	BKN	16th	pts+reb	9.5	8.6	44%	0%	5,4,1,8,6,12,8	68%	-105	-125
Pj Tucker	PF	28	PHI	BKN	12th	pts+reb+ast	10.5	9.5	38%	0%	6,6,2,10,6,13,10	70%	-125	-105
Pj Tucker	PF	28	PHI	BKN	4th	reb+ast	6.5	5.2	19%	20%	6,6,2,8,3,9,7	65%	-115	-115
Pj Tucker	PF	28	PHI	BKN	8th	stl+blk	0.5	1.0	75%	80%	0,1,1,2,1,1,1	67%	-185	'+150
Pj Tucker	PF	28	PHI	BKN	10th	3ptm	0.5	0.7	56%	20%	0,0,0,0,1,0,0	61%	-125	-105
Royce Oneale	PF	35	BKN	PHI	18th	pts	8.5	10.0	59%	60%	12,11,3,6,12,6,15	44%	-128	'+104
Royce Oneale	PF	35	BKN	PHI	13th	ast	3.5	4.6	59%	60%	8,11,1,4,3,5,8	23%	'+104	-110
Royce Oneale	PF	35	BKN	PHI	28th	reb	4.5	4.8	47%	60%	5,10,2,4,5,10,4	62%	-115	'+110
Royce Oneale	PF	35	BKN	PHI	16th	blk	0.5	0.6	41%	40%	1,1,0,0,0,0,2	31%	'+120	-150
Royce Oneale	PF	35	BKN	PHI	11th	stl	0.5	1.1	71%	40%	0,0,0,2,1,2,2	58%	-185	'+150
Royce Oneale	PF	35	BKN	PHI	16th	pts+ast	12.5	14.6	53%	60%	20,22,4,10,15,11,23	33%	-122	-104
Royce Oneale	PF	35	BKN	PHI	18th	pts+reb	14.5	14.8	59%	60%	17,21,5,10,17,16,19	43%	'+100	-125
Royce Oneale	PF	35	BKN	PHI	19th	pts+reb+ast	17.5	19.4	59%	60%	25,32,6,14,20,21,27	40%	-128	'+100
Royce Oneale	PF	35	BKN	PHI	27th	reb+ast	8.5	9.4	53%	40%	13,21,3,8,8,15,12	37%	'+115	-128
Royce Oneale	PF	35	BKN	PHI	12th	stl+blk	1.5	1.8	47%	20%	1,1,0,2,1,2,4	47%	'+105	-135
Royce Oneale	PF	35	BKN	PHI	9th	3ptm	1.5	2.4	71%	40%	4,1,1,1,3,2,4	42%	-135	'+114
Russell Westbrook	PG	28	LAL	PHX	27th	pts	15.5	15.4	50%	20%	10,10,14,21,14,22,19	46%	-105	-115
Russell Westbrook	PG	28	LAL	PHX	5th	ast	7.5	7.7	57%	100%	10,12,12,11,9,5,10	23%	-140	'+110
Russell Westbrook	PG	28	LAL	PHX	19th	reb	5.5	5.4	43%	20%	4,5,6,4,4,3,3	57%	'+116	-130
Russell Westbrook	PG	28	LAL	PHX	9th	blk	0.5	0.4	36%	20%	0,0,1,0,0,1,1	25%	'+265	-345
Russell Westbrook	PG	28	LAL	PHX	1st	stl	0.5	1.1	57%	40%	1,0,0,0,2,1,2	64%	-165	'+135
Russell Westbrook	PG	28	LAL	PHX	20th	pts+ast	23.5	23.1	43%	40%	20,22,26,32,23,27,29	30%	'+100	-111
Russell Westbrook	PG	28	LAL	PHX	27th	pts+reb	20.5	20.8	50%	20%	14,15,20,25,18,25,22	55%	-115	-111
Russell Westbrook	PG	28	LAL	PHX	23rd	pts+reb+ast	28.5	28.5	64%	40%	24,27,32,36,27,30,32	38%	-115	-102
Russell Westbrook	PG	28	LAL	PHX	8th	reb+ast	13.5	13.1	50%	80%	14,17,18,15,13,8,13	38%	-102	-115
Russell Westbrook	PG	28	LAL	PHX	2nd	stl+blk	1.5	1.4	43%	20%	1,0,1,0,2,2,3	32%	'+180	-220
Russell Westbrook	PG	28	LAL	PHX	28th	3ptm	1.5	1.4	43%	40%	2,0,1,4,0,2,3	29%	'+144	-155
Seth Curry	SG	21	BKN	PHI	23rd	ast	1.5	2.4	62%	80%	5,0,3,3,2,0,0	0%	-155	'+125
Seth Curry	SG	21	BKN	PHI	14th	blk	0.5	0.4	38%	40%	1,1,0,0,0,0,0	0%	'+380	-520
Seth Curry	SG	21	BKN	PHI	1st	stl	0.5	0.5	50%	40%	0,1,0,0,1,1,0	0%	-110	-120
Seth Curry	SG	21	BKN	PHI	12th	pts+ast	11.5	10.9	50%	80%	15,0,12,25,25,1,3	0%	-110	-120
Seth Curry	SG	21	BKN	PHI	12th	pts+reb	11.5	10.6	50%	80%	15,1,12,25,26,1,3	0%	-110	-120
Seth Curry	SG	21	BKN	PHI	13th	pts+reb+ast	13.5	13.0	50%	80%	20,1,15,28,28,1,3	0%	-110	-120
Seth Curry	SG	21	BKN	PHI	22nd	reb+ast	4.5	4.5	62%	80%	10,1,6,6,5,0,0	0%	'+120	-150
Seth Curry	SG	21	BKN	PHI	5th	stl+blk	0.5	0.9	62%	60%	1,2,0,0,1,1,0	0%	-155	'+125
Seth Curry	SG	21	BKN	PHI	5th	3ptm	1.5	1.5	25%	40%	0,0,1,4,6,0,1	0%	'+100	-130
Shake Milton	SG	16	PHI	BKN	27th	pts	16.5	6.8	8%	20%	27,15,2,11,5,2,6	2%	-105	-125
Shake Milton	SG	16	PHI	BKN	18th	ast	4.5	1.8	8%	20%	2,6,2,3,1,0,2	5%	-120	-102
Shake Milton	SG	16	PHI	BKN	17th	reb	4.5	2.4	17%	40%	6,3,0,2,7,1,3	2%	-108	-110
Shake Milton	SG	16	PHI	BKN	15th	blk	0.5	0.2	17%	20%	0,0,1,0,0,0,0	20%	'+230	-290
Shake Milton	SG	16	PHI	BKN	8th	stl	0.5	0.1	8%	20%	0,1,0,0,0,0,0	36%	-135	'+105
Shake Milton	SG	16	PHI	BKN	27th	pts+ast	21.5	8.6	8%	20%	29,21,4,14,6,2,8	2%	-105	-125
Shake Milton	SG	16	PHI	BKN	28th	pts+reb	21.5	9.2	8%	20%	33,18,2,13,12,3,9	2%	-105	-125
Shake Milton	SG	16	PHI	BKN	27th	pts+reb+ast	25.5	11.0	8%	20%	35,24,4,16,13,3,11	2%	-120	-110
Shake Milton	SG	16	PHI	BKN	16th	reb+ast	9.5	4.2	0%	0%	8,9,2,5,8,1,5	0%	-102	-110
Shake Milton	SG	16	PHI	BKN	11th	stl+blk	0.5	0.2	25%	40%	0,1,1,0,0,0,0	53%	-220	'+180
Shake Milton	SG	16	PHI	BKN	30th	3ptm	1.5	0.4	8%	20%	3,1,0,0,0,0,0	12%	'+105	-125
Steven Adams	C	26	MEM	SAC	13th	pts	7.5	7.0	38%	40%	15,6,2,12,3,7,4	38%	'+100	-118
Steven Adams	C	26	MEM	SAC	30th	ast	2.5	2.4	38%	40%	2,0,1,6,3,2,1	66%	-135	'+114
Steven Adams	C	26	MEM	SAC	13th	reb	9.5	10.6	62%	40%	10,7,5,10,9,19,10	51%	'+105	-114
Steven Adams	C	26	MEM	SAC	10th	blk	0.5	1.0	62%	20%	0,0,0,0,1,1,0	50%	-165	'+135
Steven Adams	C	26	MEM	SAC	12th	stl	0.5	0.8	62%	60%	3,0,0,1,1,1,0	50%	-165	'+135
Steven Adams	C	26	MEM	SAC	18th	pts+ast	9.5	9.4	38%	40%	17,6,3,18,6,9,5	48%	'+100	'+100
Steven Adams	C	26	MEM	SAC	14th	pts+reb	16.5	17.6	50%	40%	25,13,7,22,12,26,14	45%	'+102	-120
Steven Adams	C	26	MEM	SAC	17th	pts+reb+ast	18.5	20.0	50%	40%	27,13,8,28,15,28,15	54%	-122	-104
Steven Adams	C	26	MEM	SAC	23rd	reb+ast	12.5	13.0	44%	20%	12,7,6,16,12,21,11	54%	'+100	-128
Steven Adams	C	26	MEM	SAC	6th	stl+blk	1.5	1.8	69%	40%	3,0,0,1,2,2,0	41%	-135	'+105
Tobias Harris	PF	33	PHI	BKN	15th	pts	19.5	14.7	21%	60%	8,21,12,21,23,16,16	21%	'+100	-106
Tobias Harris	PF	33	PHI	BKN	3rd	ast	3.5	2.9	29%	40%	2,2,3,6,4,4,1	40%	-110	'+106
Tobias Harris	PF	33	PHI	BKN	11th	reb	6.5	6.2	43%	40%	6,6,2,8,9,9,5	42%	-110	-105
Tobias Harris	PF	33	PHI	BKN	11th	blk	0.5	0.6	36%	20%	0,0,0,0,2,0,1	44%	'+105	-135
Tobias Harris	PF	33	PHI	BKN	12th	stl	0.5	1.6	79%	80%	0,2,5,1,1,0,4	48%	-220	'+180
Tobias Harris	PF	33	PHI	BKN	11th	pts+ast	22.5	17.6	21%	60%	10,23,15,27,27,20,17	28%	-140	'+110
Tobias Harris	PF	33	PHI	BKN	16th	pts+reb	25.5	20.9	29%	60%	14,27,14,29,32,25,21	28%	-140	'+110
Tobias Harris	PF	33	PHI	BKN	12th	pts+reb+ast	29.5	23.8	14%	40%	16,29,17,35,36,29,22	21%	-130	'+100
Tobias Harris	PF	33	PHI	BKN	4th	reb+ast	10.5	9.1	36%	40%	8,8,5,14,13,13,6	35%	'+105	-115
Tobias Harris	PF	33	PHI	BKN	8th	stl+blk	1.5	2.1	64%	60%	0,2,5,1,3,0,5	31%	-110	-120
Tobias Harris	PF	33	PHI	BKN	10th	3ptm	1.5	2.1	57%	40%	0,1,0,3,3,4,1	44%	-156	'+130
Torrey Craig	SF	21	PHX	LAL	13th	pts	9.5	7.6	31%	80%	14,16,13,10,9,6,3	22%	-110	'+100
Torrey Craig	SF	21	PHX	LAL	25th	ast	1.5	1.6	50%	80%	3,2,2,2,1,1,1	38%	-190	'+155
Torrey Craig	SF	21	PHX	LAL	30th	reb	6.5	4.7	19%	40%	4,6,10,9,4,5,1	20%	'+100	-122
Torrey Craig	SF	21	PHX	LAL	29th	blk	0.5	0.6	44%	80%	2,0,1,1,1,0,1	30%	-105	-125
Torrey Craig	SF	21	PHX	LAL	15th	stl	0.5	0.6	56%	80%	0,1,2,1,1,1,1	40%	-195	'+160
Torrey Craig	SF	21	PHX	LAL	19th	pts+ast	11.5	9.2	31%	80%	17,18,15,12,10,7,4	18%	-130	'+100
Torrey Craig	SF	21	PHX	LAL	22nd	pts+reb	15.5	12.3	38%	80%	18,22,23,19,13,11,4	22%	-128	'+100
Torrey Craig	SF	21	PHX	LAL	23rd	pts+reb+ast	18.5	13.9	38%	80%	21,24,25,21,14,12,5	14%	-115	-115
Torrey Craig	SF	21	PHX	LAL	30th	reb+ast	8.5	6.2	25%	40%	7,8,12,11,5,6,2	16%	-125	-105
Torrey Craig	SF	21	PHX	LAL	27th	stl+blk	1.5	1.2	38%	80%	2,1,3,2,2,1,2	34%	-110	-120
Torrey Craig	SF	21	PHX	LAL	10th	3ptm	1.5	1.4	38%	60%	2,3,3,1,1,2,1	29%	-104	-120
Troy Brown Jr	SF	26	LAL	PHX	3rd	pts	7.5	8.8	69%	60%	2,8,9,2,14,10,12	0%	-122	'+100
Troy Brown Jr	SF	26	LAL	PHX	20th	ast	1.5	0.9	23%	20%	2,1,1,0,0,2,0	0%	'+190	-235
Troy Brown Jr	SF	26	LAL	PHX	16th	reb	4.5	5.0	46%	20%	7,2,4,3,4,4,6	0%	-115	-105
Troy Brown Jr	SF	26	LAL	PHX	7th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+500	-750
Troy Brown Jr	SF	26	LAL	PHX	13th	stl	0.5	0.8	62%	80%	0,1,2,2,1,0,0	0%	-130	'+100
Troy Brown Jr	SF	26	LAL	PHX	6th	pts+ast	9.5	9.7	62%	40%	4,9,10,2,14,12,12	0%	'+108	-115
Troy Brown Jr	SF	26	LAL	PHX	2nd	pts+reb	12.5	13.8	62%	40%	9,10,13,5,18,14,18	0%	-122	-104
Troy Brown Jr	SF	26	LAL	PHX	6th	pts+reb+ast	13.5	14.7	69%	40%	11,11,14,5,18,16,18	0%	-128	'+100
Troy Brown Jr	SF	26	LAL	PHX	20th	reb+ast	5.5	5.9	54%	20%	9,3,5,3,4,6,6	0%	-132	'+110
Troy Brown Jr	SF	26	LAL	PHX	7th	stl+blk	0.5	0.8	62%	80%	0,1,2,2,1,0,0	0%	-165	'+135
Troy Brown Jr	SF	26	LAL	PHX	18th	3ptm	1.5	1.2	38%	20%	0,1,1,0,2,2,2	0%	'+152	-185
Tyus Jones	PG	23	MEM	SAC	25th	pts	15.5	10.7	12%	20%	13,13,3,17,6,11,6	11%	-120	-110
Tyus Jones	PG	23	MEM	SAC	14th	ast	6.5	4.1	6%	0%	6,5,3,5,3,3,3	29%	-150	'+120
Tyus Jones	PG	23	MEM	SAC	5th	reb	2.5	1.8	29%	40%	3,2,1,3,1,1,1	55%	-135	'+105
Tyus Jones	PG	23	MEM	SAC	6th	blk	0.5	0.1	12%	20%	0,1,0,0,0,0,0	6%	'+900	-1700
Tyus Jones	PG	23	MEM	SAC	13th	stl	0.5	0.6	41%	20%	0,0,0,3,0,0,0	65%	-130	'+100
Tyus Jones	PG	23	MEM	SAC	22nd	pts+ast	22.5	14.8	6%	0%	19,18,6,22,9,14,9	7%	-125	-105
Tyus Jones	PG	23	MEM	SAC	24th	pts+reb	18.5	12.5	18%	20%	16,15,4,20,7,12,7	12%	-115	-115
Tyus Jones	PG	23	MEM	SAC	20th	pts+reb+ast	25.5	16.5	6%	0%	22,20,7,25,10,15,10	8%	-120	-110
Tyus Jones	PG	23	MEM	SAC	9th	reb+ast	9.5	5.8	6%	0%	9,7,4,8,4,4,4	25%	-135	'+105
Tyus Jones	PG	23	MEM	SAC	8th	stl+blk	0.5	0.7	47%	40%	0,1,0,3,0,0,0	67%	-145	'+115
Tyus Jones	PG	23	MEM	SAC	24th	3ptm	1.5	1.4	41%	20%	2,1,1,1,0,3,0	34%	-145	'+115
