NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Joel Embiid	C	35	PHI	MIL	23rd	stl+blk	1.5	2.4	40%	40%	8,4,1,1,1,0,4	63%	-180	'+145
Joel Embiid	C	35	PHI	MIL	11th	3ptm	1.5	0.9	10%	0%	1,1,0,1,1,2,1	40%	'+140	-158
Jordan Clarkson	PG	30	UTAH	PHX	27th	pts	18.5	17.9	50%	40%	15,12,18,23,22,23,20	48%	-110	-120
Jordan Clarkson	PG	30	UTAH	PHX	5th	ast	3.5	4.8	75%	60%	5,3,1,5,4,5,3	28%	-140	'+112
Jordan Clarkson	PG	30	UTAH	PHX	25th	reb	3.5	4.1	69%	60%	2,5,0,4,4,3,7	54%	-115	-105
Jordan Clarkson	PG	30	UTAH	PHX	7th	blk	0.5	0.5	44%	20%	0,1,0,0,0,1,0	20%	'+300	-400
Jordan Clarkson	PG	30	UTAH	PHX	1st	stl	0.5	0.3	25%	20%	0,0,0,0,1,0,0	54%	'+140	-175
Jordan Clarkson	PG	30	UTAH	PHX	23rd	pts+ast	22.5	22.7	56%	40%	20,15,19,28,26,28,23	32%	-110	-120
Jordan Clarkson	PG	30	UTAH	PHX	28th	pts+reb	22.5	22.1	50%	40%	17,17,18,27,26,26,27	38%	-105	-102
Jordan Clarkson	PG	30	UTAH	PHX	26th	pts+reb+ast	26.5	26.8	50%	40%	22,20,19,32,30,31,30	35%	-105	-102
Jordan Clarkson	PG	30	UTAH	PHX	12th	reb+ast	7.5	8.9	81%	60%	7,8,1,9,8,8,10	30%	-113	'+100
Jordan Clarkson	PG	30	UTAH	PHX	1st	stl+blk	0.5	0.8	56%	40%	0,1,0,0,1,1,0	66%	-125	-105
Jordan Clarkson	PG	30	UTAH	PHX	28th	3ptm	2.5	3.1	50%	40%	3,2,2,2,5,6,2	49%	-130	'+105
Jordan Poole	SG	28	GS	NY	6th	pts	16.5	16.1	53%	60%	2,36,18,18,2,20,11	54%	-110	-120
Jordan Poole	SG	28	GS	NY	26th	ast	3.5	4.5	60%	20%	8,2,1,3,3,9,2	51%	-140	'+110
Jordan Poole	SG	28	GS	NY	24th	reb	2.5	1.8	20%	40%	2,2,3,4,1,0,2	56%	'+110	-145
Jordan Poole	SG	28	GS	NY	26th	blk	0.5	0.2	20%	40%	1,1,0,0,0,0,0	26%	'+330	-440
Jordan Poole	SG	28	GS	NY	23rd	stl	0.5	1.1	60%	40%	0,3,1,0,0,2,0	54%	-165	'+135
Jordan Poole	SG	28	GS	NY	11th	pts+ast	20.5	20.6	47%	40%	10,38,19,21,5,29,13	53%	-110	-120
Jordan Poole	SG	28	GS	NY	8th	pts+reb	18.5	17.9	53%	60%	4,38,21,22,3,20,13	63%	-120	-110
Jordan Poole	SG	28	GS	NY	13th	pts+reb+ast	22.5	22.4	47%	40%	12,40,22,25,6,29,15	60%	-120	-110
Jordan Poole	SG	28	GS	NY	27th	reb+ast	6.5	6.3	53%	40%	10,4,4,7,4,9,4	46%	'+105	-135
Jordan Poole	SG	28	GS	NY	25th	stl+blk	1.5	1.3	40%	20%	1,4,1,0,0,2,0	29%	'+190	-235
Jordan Poole	SG	28	GS	NY	14th	3ptm	2.5	2.3	47%	60%	0,5,3,4,0,3,1	46%	'+115	-145
Josh Giddey	SG	29	OKC	MEM	23rd	pts	14.5	14.5	58%	80%	11,16,24,15,18,9,15	25%	-118	-108
Josh Giddey	SG	29	OKC	MEM	15th	ast	5.5	5.2	33%	40%	2,4,12,5,6,2,2	59%	-113	-105
Josh Giddey	SG	29	OKC	MEM	18th	reb	7.5	7.2	42%	60%	6,7,10,9,15,6,6	39%	'+106	-120
Josh Giddey	SG	29	OKC	MEM	7th	blk	0.5	0.5	42%	20%	0,1,0,0,0,1,0	29%	'+215	-270
Josh Giddey	SG	29	OKC	MEM	13th	stl	0.5	0.4	33%	20%	0,0,0,2,0,0,0	69%	'+105	-135
Josh Giddey	SG	29	OKC	MEM	22nd	pts+ast	20.5	19.8	33%	40%	13,20,36,20,24,11,17	29%	-111	-115
Josh Giddey	SG	29	OKC	MEM	24th	pts+reb	22.5	21.7	50%	80%	17,23,34,24,33,15,21	27%	-106	-105
Josh Giddey	SG	29	OKC	MEM	22nd	pts+reb+ast	27.5	26.9	42%	60%	19,27,46,29,39,17,23	27%	-122	-104
Josh Giddey	SG	29	OKC	MEM	14th	reb+ast	12.5	12.4	42%	60%	8,11,22,14,21,8,8	53%	-130	'+102
Josh Giddey	SG	29	OKC	MEM	10th	stl+blk	0.5	0.9	58%	40%	0,1,0,2,0,1,0	78%	-175	'+140
Josh Giddey	SG	29	OKC	MEM	21st	3ptm	1.5	1.1	42%	20%	1,1,2,1,0,0,2	27%	'+154	-185
Julius Randle	PF	33	NY	GS	29th	pts	21.5	21.3	47%	60%	34,15,25,21,24,31,29	37%	-105	-120
Julius Randle	PF	33	NY	GS	25th	ast	3.5	3.3	40%	40%	4,1,3,5,3,3,2	63%	-113	-113
Julius Randle	PF	33	NY	GS	22nd	reb	8.5	8.9	60%	60%	11,5,10,8,11,8,9	58%	-125	'+106
Julius Randle	PF	33	NY	GS	1st	blk	0.5	0.3	27%	20%	0,1,0,0,0,0,0	37%	'+180	-220
Julius Randle	PF	33	NY	GS	22nd	stl	0.5	0.8	40%	20%	4,0,0,0,0,0,0	56%	-105	-125
Julius Randle	PF	33	NY	GS	29th	pts+ast	24.5	24.6	53%	80%	38,16,28,26,27,34,31	44%	-120	-106
Julius Randle	PF	33	NY	GS	29th	pts+reb	29.5	30.3	47%	60%	45,20,35,29,35,39,38	37%	-125	-105
Julius Randle	PF	33	NY	GS	29th	pts+reb+ast	33.5	33.5	53%	80%	49,21,38,34,38,42,40	44%	-115	-115
Julius Randle	PF	33	NY	GS	22nd	reb+ast	12.5	12.2	60%	80%	15,6,13,13,14,11,11	63%	-110	-111
Julius Randle	PF	33	NY	GS	4th	stl+blk	0.5	1.1	60%	40%	4,1,0,0,0,0,0	76%	-210	'+170
Julius Randle	PF	33	NY	GS	17th	3ptm	1.5	2.0	60%	80%	3,2,3,0,4,8,3	49%	-180	'+154
Kelly Olynyk	PF	26	UTAH	PHX	9th	pts	12.5	13.2	50%	60%	27,14,10,14,10,9,18	41%	-122	-104
Kelly Olynyk	PF	26	UTAH	PHX	16th	ast	2.5	3.1	62%	20%	2,1,4,2,2,4,3	68%	-128	'+100
Kelly Olynyk	PF	26	UTAH	PHX	13th	reb	5.5	4.8	31%	60%	11,6,5,6,3,4,4	48%	-130	'+115
Kelly Olynyk	PF	26	UTAH	PHX	3rd	blk	0.5	0.4	31%	20%	0,0,0,0,1,0,0	41%	'+145	-180
Kelly Olynyk	PF	26	UTAH	PHX	23rd	stl	0.5	1.2	75%	60%	1,1,0,0,2,1,1	55%	-230	'+185
Kelly Olynyk	PF	26	UTAH	PHX	12th	pts+ast	15.5	16.2	44%	40%	29,15,14,16,12,13,21	45%	-115	-105
Kelly Olynyk	PF	26	UTAH	PHX	13th	pts+reb	18.5	17.9	50%	60%	38,20,15,20,13,13,22	48%	-122	-104
Kelly Olynyk	PF	26	UTAH	PHX	14th	pts+reb+ast	21.5	21.0	44%	40%	40,21,19,22,15,17,25	45%	-120	-105
Kelly Olynyk	PF	26	UTAH	PHX	16th	reb+ast	8.5	7.8	31%	40%	13,7,9,8,5,8,7	64%	-113	'+100
Kelly Olynyk	PF	26	UTAH	PHX	14th	stl+blk	1.5	1.7	31%	20%	1,1,0,0,3,1,1	57%	'+100	-130
Kelly Olynyk	PF	26	UTAH	PHX	18th	3ptm	1.5	1.6	50%	40%	2,0,2,1,0,1,3	41%	'+130	-154
Kelly Oubre Jr	SG	31	CHA	CLE	2nd	pts	19.5	18.2	31%	40%	17,16,20,29,16,20,18	30%	-115	-115
Kelly Oubre Jr	SG	31	CHA	CLE	3rd	ast	1.5	1.2	38%	60%	2,0,1,2,3,0,0	32%	-110	-120
Kelly Oubre Jr	SG	31	CHA	CLE	5th	reb	4.5	5.3	56%	100%	13,5,8,7,8,1,1	49%	-165	'+125
Kelly Oubre Jr	SG	31	CHA	CLE	21st	blk	0.5	0.3	31%	40%	0,0,1,1,0,0,0	30%	'+165	-205
Kelly Oubre Jr	SG	31	CHA	CLE	21st	stl	1.5	1.5	50%	60%	2,6,0,2,1,0,0	35%	-110	-120
Kelly Oubre Jr	SG	31	CHA	CLE	1st	pts+ast	21.5	19.5	25%	20%	19,16,21,31,19,20,18	25%	-105	-125
Kelly Oubre Jr	SG	31	CHA	CLE	2nd	pts+reb	24.5	23.6	31%	60%	30,21,28,36,24,21,19	35%	-120	-110
Kelly Oubre Jr	SG	31	CHA	CLE	1st	pts+reb+ast	26.5	24.8	44%	80%	32,21,29,38,27,21,19	32%	-110	-120
Kelly Oubre Jr	SG	31	CHA	CLE	2nd	reb+ast	6.5	6.6	38%	80%	15,5,9,9,11,1,1	43%	-130	'+100
Kelly Oubre Jr	SG	31	CHA	CLE	23rd	stl+blk	1.5	1.8	50%	60%	2,6,1,3,1,0,0	46%	-180	'+145
Kelly Oubre Jr	SG	31	CHA	CLE	2nd	3ptm	2.5	2.4	38%	20%	1,0,2,7,1,1,4	49%	-125	-105
Kevon Looney	C	23	GS	NY	3rd	pts	6.5	6.5	47%	60%	10,2,8,7,2,5,17	51%	-111	-115
Kevon Looney	C	23	GS	NY	10th	ast	2.5	3.1	60%	60%	2,4,2,3,4,2,3	40%	'+102	-120
Kevon Looney	C	23	GS	NY	17th	reb	7.5	6.9	53%	80%	8,4,10,9,13,5,7	53%	-130	'+102
Kevon Looney	C	23	GS	NY	4th	blk	0.5	0.5	40%	80%	1,0,2,2,1,0,0	44%	-120	-110
Kevon Looney	C	23	GS	NY	18th	stl	0.5	0.3	33%	40%	0,1,0,0,1,0,1	43%	'+140	-175
Kevon Looney	C	23	GS	NY	3rd	pts+ast	9.5	9.6	47%	60%	12,6,10,10,6,7,20	45%	'+102	-110
Kevon Looney	C	23	GS	NY	3rd	pts+reb	14.5	13.4	47%	80%	18,6,18,16,15,10,24	50%	-113	'+100
Kevon Looney	C	23	GS	NY	3rd	pts+reb+ast	17.5	16.5	53%	80%	20,10,20,19,19,12,27	45%	-102	-115
Kevon Looney	C	23	GS	NY	13th	reb+ast	10.5	10.1	47%	60%	10,8,12,12,17,7,10	44%	-102	-105
Kevon Looney	C	23	GS	NY	4th	stl+blk	1.5	0.9	20%	60%	1,1,2,2,2,0,1	41%	'+170	-210
Killian Hayes	PG	21	DET	LAL	29th	pts	9.5	5.3	19%	60%	5,6,15,11,16,5,2	8%	'+105	-135
Killian Hayes	PG	21	DET	LAL	24th	ast	5.5	3.3	12%	40%	1,2,7,7,1,4,2	13%	'+125	-155
Killian Hayes	PG	21	DET	LAL	13th	reb	3.5	2.6	31%	40%	3,3,6,6,2,0,1	30%	-125	-105
Killian Hayes	PG	21	DET	LAL	21st	blk	0.5	0.4	38%	40%	2,1,0,0,0,0,0	42%	'+120	-150
Killian Hayes	PG	21	DET	LAL	23rd	stl	1.5	1.1	25%	60%	3,3,0,3,1,0,1	22%	'+135	-165
Killian Hayes	PG	21	DET	LAL	29th	pts+ast	14.5	8.6	19%	60%	6,8,22,18,17,9,4	8%	-105	-125
Killian Hayes	PG	21	DET	LAL	27th	pts+reb	12.5	7.9	19%	60%	8,9,21,17,18,5,3	10%	-125	-105
Killian Hayes	PG	21	DET	LAL	28th	pts+reb+ast	17.5	11.2	19%	60%	9,11,28,24,19,9,5	8%	-125	-105
Killian Hayes	PG	21	DET	LAL	18th	reb+ast	8.5	5.9	25%	40%	4,5,13,13,3,4,3	12%	-135	'+105
Killian Hayes	PG	21	DET	LAL	25th	stl+blk	1.5	1.5	38%	60%	5,4,0,3,1,0,1	42%	-150	'+120
Killian Hayes	PG	21	DET	LAL	21st	3ptm	0.5	0.5	38%	60%	0,0,3,1,1,0,0	55%	-155	'+125
Klay Thompson	SG	28	GS	NY	6th	pts	18.5	15.1	33%	40%	19,17,9,16,27,19,11	35%	-110	-115
Klay Thompson	SG	28	GS	NY	26th	ast	2.5	2.4	58%	60%	2,3,1,3,3,2,3	33%	'+110	-125
Klay Thompson	SG	28	GS	NY	24th	reb	3.5	3.5	58%	80%	5,7,5,2,4,3,4	46%	'+100	-120
Klay Thompson	SG	28	GS	NY	26th	blk	0.5	0.4	33%	40%	0,1,0,2,0,1,0	41%	'+155	-190
Klay Thompson	SG	28	GS	NY	23rd	stl	0.5	0.5	50%	80%	0,1,1,1,1,1,0	48%	-135	'+105
Klay Thompson	SG	28	GS	NY	11th	pts+ast	20.5	17.5	33%	40%	21,20,10,19,30,21,14	37%	-120	-102
Klay Thompson	SG	28	GS	NY	8th	pts+reb	21.5	18.6	33%	60%	24,24,14,18,31,22,15	39%	-125	-105
Klay Thompson	SG	28	GS	NY	13th	pts+reb+ast	24.5	21.0	25%	60%	26,27,15,21,34,24,18	39%	-115	-111
Klay Thompson	SG	28	GS	NY	27th	reb+ast	5.5	5.9	58%	80%	7,10,6,5,7,5,7	46%	-146	'+120
Klay Thompson	SG	28	GS	NY	25th	stl+blk	1.5	0.9	25%	40%	0,2,1,3,1,2,0	37%	'+165	-205
Klay Thompson	SG	28	GS	NY	14th	3ptm	3.5	3.2	42%	40%	3,5,2,3,7,4,1	37%	-110	-113
Kristaps Porzingis	C	31	WSH	MIA	5th	pts	20.5	21.0	43%	60%	27,25,31,19,10,14,30	61%	-105	-110
Kristaps Porzingis	C	31	WSH	MIA	21st	ast	2.5	2.5	50%	60%	4,2,2,5,3,1,3	49%	'+155	-190
Kristaps Porzingis	C	31	WSH	MIA	5th	reb	8.5	8.2	57%	40%	9,6,10,8,4,10,9	53%	-122	'+105
Kristaps Porzingis	C	31	WSH	MIA	2nd	blk	1.5	1.4	50%	60%	1,2,2,1,3,0,3	49%	-110	-120
Kristaps Porzingis	C	31	WSH	MIA	10th	stl	0.5	0.8	64%	80%	1,2,1,0,1,0,1	55%	-165	'+135
Kristaps Porzingis	C	31	WSH	MIA	8th	pts+ast	22.5	23.5	50%	80%	31,27,33,24,13,15,33	61%	-115	-108
Kristaps Porzingis	C	31	WSH	MIA	5th	pts+reb	29.5	29.2	43%	60%	36,31,41,27,14,24,39	59%	-105	-111
Kristaps Porzingis	C	31	WSH	MIA	6th	pts+reb+ast	31.5	31.7	50%	80%	40,33,43,32,17,25,42	61%	-115	-106
Kristaps Porzingis	C	31	WSH	MIA	6th	reb+ast	10.5	10.7	64%	60%	13,8,12,13,7,11,12	59%	-136	'+106
Kristaps Porzingis	C	31	WSH	MIA	2nd	stl+blk	2.5	2.1	36%	60%	2,4,3,1,4,0,4	51%	'+110	-140
Kristaps Porzingis	C	31	WSH	MIA	5th	3ptm	1.5	2.4	64%	60%	4,6,4,1,1,2,1	57%	-180	'+145
Kyle Kuzma	SF	33	WSH	MIA	24th	pts	17.5	18.3	67%	80%	18,9,23,36,20,12,19	36%	-125	-105
Kyle Kuzma	SF	33	WSH	MIA	30th	ast	3.5	3.1	27%	60%	9,3,6,6,1,2,2	41%	'+135	-164
Kyle Kuzma	SF	33	WSH	MIA	23rd	reb	7.5	8.1	60%	80%	10,11,8,11,6,11,5	51%	-120	-102
Kyle Kuzma	SF	33	WSH	MIA	25th	blk	0.5	0.5	40%	20%	0,0,0,0,1,1,0	54%	-115	-115
Kyle Kuzma	SF	33	WSH	MIA	16th	stl	0.5	0.3	27%	40%	1,0,0,1,0,0,0	46%	'+130	-160
Kyle Kuzma	SF	33	WSH	MIA	24th	pts+ast	21.5	21.5	47%	60%	27,12,29,42,21,14,21	39%	-111	'+100
Kyle Kuzma	SF	33	WSH	MIA	23rd	pts+reb	26.5	26.4	47%	60%	28,20,31,47,26,23,24	31%	-110	-113
Kyle Kuzma	SF	33	WSH	MIA	23rd	pts+reb+ast	29.5	29.5	53%	60%	37,23,37,53,27,25,26	41%	-110	-115
Kyle Kuzma	SF	33	WSH	MIA	29th	reb+ast	10.5	11.2	53%	80%	19,14,14,17,7,13,7	56%	-132	'+104
Kyle Kuzma	SF	33	WSH	MIA	23rd	stl+blk	1.5	0.8	13%	0%	1,0,0,1,1,1,0	36%	'+170	-210
Kyle Kuzma	SF	33	WSH	MIA	18th	3ptm	1.5	2.1	53%	40%	3,1,1,5,1,2,3	49%	-138	'+120
Lauri Markkanen	PF	32	UTAH	PHX	9th	pts	18.5	21.2	50%	40%	13,15,17,32,23,18,27	32%	-120	-106
Lauri Markkanen	PF	32	UTAH	PHX	16th	ast	1.5	2.3	62%	40%	4,0,1,0,2,3,4	46%	-175	'+140
Lauri Markkanen	PF	32	UTAH	PHX	13th	reb	7.5	8.4	62%	40%	6,10,5,8,3,9,13	28%	'+100	-125
Lauri Markkanen	PF	32	UTAH	PHX	3rd	blk	0.5	1.0	69%	80%	2,0,2,1,1,1,1	40%	-130	'+100
Lauri Markkanen	PF	32	UTAH	PHX	23rd	stl	0.5	0.5	38%	0%	0,0,0,0,0,1,1	52%	'+120	-150
Lauri Markkanen	PF	32	UTAH	PHX	12th	pts+ast	20.5	23.6	62%	40%	17,15,18,32,25,21,31	28%	-125	-102
Lauri Markkanen	PF	32	UTAH	PHX	13th	pts+reb	26.5	29.7	56%	20%	19,25,22,40,26,27,40	26%	-108	-118
Lauri Markkanen	PF	32	UTAH	PHX	14th	pts+reb+ast	28.5	32.0	50%	20%	23,25,23,40,28,30,44	23%	-110	-113
Lauri Markkanen	PF	32	UTAH	PHX	16th	reb+ast	9.5	10.8	62%	40%	10,10,6,8,5,12,17	25%	-110	-113
Lauri Markkanen	PF	32	UTAH	PHX	14th	stl+blk	1.5	1.5	50%	40%	2,0,2,1,1,2,2	40%	'+150	-185
Lauri Markkanen	PF	32	UTAH	PHX	18th	3ptm	2.5	2.1	31%	20%	2,2,1,6,1,1,3	37%	'+130	-142
Luguentz Dort	SF	30	OKC	MEM	19th	pts	15.5	14.2	47%	60%	16,21,24,13,12,7,3	50%	-104	-122
Luguentz Dort	SF	30	OKC	MEM	19th	ast	1.5	2.3	73%	60%	3,1,0,2,3,2,7	57%	-145	'+115
Luguentz Dort	SF	30	OKC	MEM	24th	reb	4.5	4.2	47%	60%	2,5,3,7,7,5,4	33%	'+125	-156
Luguentz Dort	SF	30	OKC	MEM	23rd	blk	0.5	0.3	33%	40%	1,0,1,0,0,1,0	26%	'+165	-205
Luguentz Dort	SF	30	OKC	MEM	6th	stl	0.5	1.3	73%	40%	1,0,0,0,4,2,1	63%	-180	'+145
Luguentz Dort	SF	30	OKC	MEM	20th	pts+ast	17.5	16.5	47%	60%	19,22,24,15,15,9,10	52%	-102	-125
Luguentz Dort	SF	30	OKC	MEM	22nd	pts+reb	19.5	18.4	53%	60%	18,26,27,20,19,12,7	52%	-110	-111
Luguentz Dort	SF	30	OKC	MEM	21st	pts+reb+ast	21.5	20.7	60%	80%	21,27,27,22,22,14,14	50%	-110	-113
Luguentz Dort	SF	30	OKC	MEM	24th	reb+ast	5.5	6.5	60%	60%	5,6,3,9,10,7,11	52%	-140	'+120
Luguentz Dort	SF	30	OKC	MEM	16th	stl+blk	1.5	1.7	60%	40%	2,0,1,0,4,3,1	30%	'+130	-160
Luguentz Dort	SF	30	OKC	MEM	7th	3ptm	1.5	1.6	47%	100%	3,3,2,3,2,1,0	72%	-175	'+158
Luka Doncic	PG	37	DAL	DEN	18th	pts	32.5	34.4	69%	60%	35,42,22,24,36,35,33	42%	-105	-118
Luka Doncic	PG	37	DAL	DEN	25th	ast	7.5	7.8	38%	20%	5,10,6,6,6,6,11	59%	-125	'+100
Luka Doncic	PG	37	DAL	DEN	4th	reb	9.5	8.8	38%	40%	11,13,9,6,6,8,5	50%	'+105	-120
Luka Doncic	PG	37	DAL	DEN	3rd	blk	0.5	0.6	46%	60%	0,1,0,2,1,1,0	39%	'+100	-130
Luka Doncic	PG	37	DAL	DEN	13th	stl	1.5	2.1	77%	100%	3,2,2,3,2,3,2	37%	-120	-110
Luka Doncic	PG	37	DAL	DEN	20th	pts+ast	39.5	42.2	85%	60%	40,52,28,30,42,41,44	42%	-120	-110
Luka Doncic	PG	37	DAL	DEN	16th	pts+reb	41.5	43.2	69%	60%	46,55,31,30,42,43,38	45%	-110	-106
Luka Doncic	PG	37	DAL	DEN	19th	pts+reb+ast	49.5	51.1	54%	40%	51,65,37,36,48,49,49	47%	-105	-108
Luka Doncic	PG	37	DAL	DEN	16th	reb+ast	16.5	16.7	38%	20%	16,23,15,12,12,14,16	61%	-130	'+100
Luka Doncic	PG	37	DAL	DEN	3rd	stl+blk	2.5	2.7	62%	80%	3,3,2,5,3,4,2	29%	'+125	-155
Luka Doncic	PG	37	DAL	DEN	6th	3ptm	2.5	2.3	31%	40%	2,1,3,2,5,3,2	66%	-128	'+100
Malik Beasley	SG	25	UTAH	PHX	1st	pts	12.5	12.3	56%	100%	14,18,16,18,14,10,3	38%	-115	-115
Malik Beasley	SG	25	UTAH	PHX	6th	ast	1.5	1.1	25%	40%	0,2,3,1,1,0,1	42%	'+165	-205
Malik Beasley	SG	25	UTAH	PHX	3rd	reb	3.5	3.5	56%	80%	4,4,6,6,2,4,2	35%	-105	-125
Malik Beasley	SG	25	UTAH	PHX	17th	blk	0.5	0.2	19%	20%	1,0,0,0,0,0,0	16%	'+320	-425
Malik Beasley	SG	25	UTAH	PHX	8th	stl	0.5	0.9	56%	60%	0,1,1,2,0,0,2	44%	-130	'+100
Malik Beasley	SG	25	UTAH	PHX	2nd	pts+ast	13.5	13.4	56%	100%	14,20,19,19,15,10,4	46%	-120	-110
Malik Beasley	SG	25	UTAH	PHX	1st	pts+reb	16.5	15.8	56%	80%	18,22,22,24,16,14,5	34%	-105	-125
Malik Beasley	SG	25	UTAH	PHX	2nd	pts+reb+ast	17.5	16.9	56%	80%	18,24,25,25,17,14,6	37%	-110	-120
Malik Beasley	SG	25	UTAH	PHX	4th	reb+ast	4.5	4.6	44%	60%	4,6,9,7,3,4,3	46%	-135	'+105
Malik Beasley	SG	25	UTAH	PHX	11th	stl+blk	0.5	1.1	62%	80%	1,1,1,2,0,0,2	51%	-190	'+155
Malik Beasley	SG	25	UTAH	PHX	3rd	3ptm	2.5	2.8	62%	100%	3,4,4,6,4,2,1	52%	-125	-105
Mason Plumlee	C	26	CHA	CLE	8th	pts	9.5	9.8	44%	80%	12,18,9,13,16,6,9	23%	-105	-125
Mason Plumlee	C	26	CHA	CLE	7th	ast	3.5	4.0	62%	60%	3,2,5,5,4,5,3	43%	-125	-105
Mason Plumlee	C	26	CHA	CLE	3rd	reb	9.5	8.9	50%	80%	10,10,5,15,12,10,11	34%	'+105	-135
Mason Plumlee	C	26	CHA	CLE	7th	blk	0.5	0.6	50%	60%	2,1,0,0,1,0,0	52%	-130	'+100
Mason Plumlee	C	26	CHA	CLE	25th	stl	0.5	0.6	38%	20%	0,3,0,0,0,2,1	66%	-120	-110
Mason Plumlee	C	26	CHA	CLE	7th	pts+ast	13.5	13.8	56%	100%	15,20,14,18,20,11,12	17%	'+105	-135
Mason Plumlee	C	26	CHA	CLE	4th	pts+reb	18.5	18.8	50%	80%	22,28,14,28,28,16,20	25%	-110	-120
Mason Plumlee	C	26	CHA	CLE	4th	pts+reb+ast	22.5	22.8	50%	80%	25,30,19,33,32,21,23	22%	-105	-125
Mason Plumlee	C	26	CHA	CLE	3rd	reb+ast	12.5	12.9	50%	60%	13,12,10,20,16,15,14	29%	-130	'+100
Mason Plumlee	C	26	CHA	CLE	13th	stl+blk	1.5	1.2	31%	40%	2,4,0,0,1,2,1	51%	'+120	-150
Mikal Bridges	SF	37	PHX	UTAH	6th	pts	15.5	16.1	36%	40%	23,15,8,31,15,11,12	45%	'+100	-130
Mikal Bridges	SF	37	PHX	UTAH	3rd	ast	3.5	3.5	50%	60%	9,2,6,5,1,2,2	23%	'+130	-160
Mikal Bridges	SF	37	PHX	UTAH	17th	reb	4.5	5.4	64%	80%	9,5,4,9,5,1,5	55%	-150	'+115
Mikal Bridges	SF	37	PHX	UTAH	5th	blk	0.5	0.9	71%	60%	0,1,0,1,1,1,0	43%	-130	'+100
Mikal Bridges	SF	37	PHX	UTAH	13th	stl	0.5	1.0	64%	60%	1,1,0,4,0,2,2	68%	-185	'+150
Mikal Bridges	SF	37	PHX	UTAH	5th	pts+ast	18.5	19.6	43%	40%	32,17,14,36,16,13,14	33%	-110	-113
Mikal Bridges	SF	37	PHX	UTAH	7th	pts+reb	20.5	21.6	43%	40%	32,20,12,40,20,12,17	43%	-105	-115
Mikal Bridges	SF	37	PHX	UTAH	4th	pts+reb+ast	23.5	25.1	50%	40%	41,22,18,45,21,14,19	36%	-110	-108
Mikal Bridges	SF	37	PHX	UTAH	7th	reb+ast	8.5	8.9	36%	60%	18,7,10,14,6,3,7	31%	'+110	-136
Mikal Bridges	SF	37	PHX	UTAH	9th	stl+blk	1.5	1.9	50%	40%	1,2,0,5,1,3,2	51%	-125	-105
Mikal Bridges	SF	37	PHX	UTAH	4th	3ptm	1.5	1.5	43%	60%	5,1,2,2,1,1,2	43%	'+130	-160
Mike Conley	PG	30	UTAH	PHX	27th	pts	11.5	10.7	53%	20%	10,3,3,7,14,17,15	64%	-113	-113
Mike Conley	PG	30	UTAH	PHX	5th	ast	7.5	8.1	60%	80%	7,8,10,13,12,4,10	13%	'+114	-146
Mike Conley	PG	30	UTAH	PHX	25th	reb	2.5	2.4	33%	40%	4,1,3,1,1,7,2	53%	-108	-118
Mike Conley	PG	30	UTAH	PHX	7th	blk	0.5	0.3	20%	0%	0,0,0,0,0,0,0	25%	'+285	-375
Mike Conley	PG	30	UTAH	PHX	1st	stl	1.5	1.2	33%	20%	4,0,1,0,0,2,1	35%	'+190	-235
Mike Conley	PG	30	UTAH	PHX	23rd	pts+ast	18.5	18.8	60%	40%	17,11,13,20,26,21,25	57%	-120	-104
Mike Conley	PG	30	UTAH	PHX	28th	pts+reb	14.5	13.1	53%	20%	14,4,6,8,15,24,17	67%	-104	-122
Mike Conley	PG	30	UTAH	PHX	26th	pts+reb+ast	21.5	21.2	40%	20%	21,12,16,21,27,28,27	53%	-110	-113
Mike Conley	PG	30	UTAH	PHX	12th	reb+ast	9.5	10.5	60%	80%	11,9,13,14,13,11,12	37%	-125	'+100
Mike Conley	PG	30	UTAH	PHX	1st	stl+blk	1.5	1.5	33%	20%	4,0,1,0,0,2,1	45%	'+130	-160
Mike Conley	PG	30	UTAH	PHX	28th	3ptm	1.5	1.9	53%	20%	1,1,0,0,3,2,2	65%	-175	'+140
Monte Morris	PG	27	WSH	MIA	9th	pts	9.5	8.9	33%	40%	11,10,5,6,8,18,4	65%	-102	-120
Monte Morris	PG	27	WSH	MIA	12th	ast	4.5	5.0	53%	40%	4,6,9,3,2,1,5	35%	-115	-105
Monte Morris	PG	27	WSH	MIA	27th	reb	3.5	3.8	47%	60%	3,6,7,1,5,0,3	26%	'+124	-140
Monte Morris	PG	27	WSH	MIA	2nd	blk	0.5	0.3	27%	40%	0,1,0,0,1,0,0	18%	'+330	-440
Monte Morris	PG	27	WSH	MIA	4th	stl	0.5	0.8	47%	40%	2,2,0,0,0,1,0	55%	-160	'+130
Monte Morris	PG	27	WSH	MIA	10th	pts+ast	14.5	13.9	47%	40%	15,16,14,9,10,19,9	55%	'+102	-130
Monte Morris	PG	27	WSH	MIA	12th	pts+reb	12.5	12.7	60%	60%	14,16,12,7,13,18,7	61%	-113	-105
Monte Morris	PG	27	WSH	MIA	10th	pts+reb+ast	17.5	17.7	60%	60%	18,22,21,10,15,19,12	50%	-113	-113
Monte Morris	PG	27	WSH	MIA	23rd	reb+ast	7.5	8.8	53%	40%	7,12,16,4,7,1,8	39%	-138	'+115
