NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Kenyon Martin Jr	F	HOU	DAL	21st	pts+reb+ast	12.5	17.6	71%	100%	14,17,19,30,21,6,30	79%	-120	-110
Kenyon Martin Jr	F	HOU	DAL	19th	3ptm	-	1.1	0%	0%		0%	-195	'+160
Kevin Porter Jr	SG	HOU	DAL	20th	pts	15.5	19.2	79%	60%	20,23,12,17,13,22,13	52%	-106	-110
Kevin Porter Jr	SG	HOU	DAL	21st	ast	3.5	5.6	79%	40%	3,3,11,11,2,7,5	85%	-115	'+100
Kevin Porter Jr	SG	HOU	DAL	18th	reb	3.5	5.8	86%	60%	7,1,2,8,5,7,5	64%	-128	'+104
Kevin Porter Jr	SG	HOU	DAL	13th	blk	-	0.3	0%	0%		0%	'+260	-335
Kevin Porter Jr	SG	HOU	DAL	12th	stl	0.5	1.4	71%	40%	3,0,0,2,0,1,2	67%	'+140	-175
Kevin Porter Jr	SG	HOU	DAL	20th	pts+ast	21.5	24.9	79%	80%	23,26,23,28,15,29,18	61%	-106	-120
Kevin Porter Jr	SG	HOU	DAL	19th	pts+reb	20.5	25.0	79%	60%	27,24,14,25,18,29,18	46%	-111	-110
Kevin Porter Jr	SG	HOU	DAL	21st	pts+reb+ast	26.5	30.6	71%	60%	30,27,25,36,20,36,23	52%	-110	-115
Kevin Porter Jr	SG	HOU	DAL	11th	3ptm	0.5	1.8	86%	80%	0,3,1,3,2,3,1	97%	-165	'+135
Kevon Looney	C	GS	PHX	27th	pts	4.5	6.2	64%	60%	2,8,7,2,5,17,4	64%	-104	'+105
Kevon Looney	C	GS	PHX	12th	ast	1.5	3.2	100%	100%	4,2,3,4,2,3,2	67%	-106	-115
Kevon Looney	C	GS	PHX	11th	reb	5.5	6.9	64%	60%	4,10,9,13,5,7,3	80%	-115	-113
Kevon Looney	C	GS	PHX	6th	blk	-	0.5	0%	0%		0%	'+140	-175
Kevon Looney	C	GS	PHX	5th	stl	-	0.4	0%	0%		0%	'+135	-165
Kevon Looney	C	GS	PHX	26th	pts+ast	7.5	9.4	64%	40%	6,10,10,6,7,20,6	57%	'+100	-110
Kevon Looney	C	GS	PHX	24th	pts+reb	12.5	13.1	57%	60%	6,18,16,15,10,24,7	65%	'+100	-120
Kevon Looney	C	GS	PHX	24th	pts+reb+ast	14.5	16.3	57%	60%	10,20,19,19,12,27,9	67%	-122	-104
Klay Thompson	SG	GS	PHX	1st	pts	14.5	14.7	64%	80%	17,9,16,27,19,11,19	69%	-110	-110
Klay Thompson	SG	GS	PHX	4th	ast	1.5	2.5	82%	80%	3,1,3,3,2,3,1	63%	'+150	-180
Klay Thompson	SG	GS	PHX	3rd	reb	2.5	3.4	64%	80%	7,5,2,4,3,4,2	70%	-102	-120
Klay Thompson	SG	GS	PHX	18th	blk	-	0.5	0%	0%		0%	'+130	-160
Klay Thompson	SG	GS	PHX	11th	stl	-	0.5	0%	0%		0%	-155	'+125
Klay Thompson	SG	GS	PHX	1st	pts+ast	16.5	17.2	64%	80%	20,10,19,30,21,14,20	63%	-120	-106
Klay Thompson	SG	GS	PHX	1st	pts+reb	17.5	18.1	64%	80%	24,14,18,31,22,15,21	67%	-120	-106
Klay Thompson	SG	GS	PHX	1st	pts+reb+ast	20.5	20.5	64%	80%	27,15,21,34,24,18,22	59%	-102	-125
Klay Thompson	SG	GS	PHX	3rd	3ptm	1.5	3.2	82%	100%	5,2,3,7,4,1,5	76%	-175	'+140
Kristaps Porzingis	C	WSH	OKC	23rd	pts	18.5	20.5	54%	60%	25,31,19,10,14,30,32	69%	-104	-118
Kristaps Porzingis	C	WSH	OKC	24th	ast	1.5	2.4	77%	80%	2,2,5,3,1,3,3	65%	'+130	-158
Kristaps Porzingis	C	WSH	OKC	26th	reb	7.5	8.2	62%	60%	6,10,8,4,10,9,9	69%	'+106	-125
Kristaps Porzingis	C	WSH	OKC	28th	blk	0.5	1.4	69%	80%	2,2,1,3,0,3,0	80%	-145	'+115
Kristaps Porzingis	C	WSH	OKC	15th	stl	-	0.8	0%	0%		0%	-160	'+130
Kristaps Porzingis	C	WSH	OKC	24th	pts+ast	20.5	22.9	62%	60%	27,33,24,13,15,33,35	69%	-120	-106
Kristaps Porzingis	C	WSH	OKC	25th	pts+reb	27.5	28.7	54%	40%	31,41,27,14,24,39,41	71%	-118	-105
Kristaps Porzingis	C	WSH	OKC	26th	pts+reb+ast	30.5	31.1	54%	60%	33,43,32,17,25,42,44	65%	-104	-120
Kristaps Porzingis	C	WSH	OKC	25th	3ptm	0.5	2.2	92%	100%	6,4,1,1,2,1,3	78%	-160	'+130
Kyle Anderson	SF	MIN	ORL	3rd	pts	4.5	6.1	50%	100%	6,11,8,9,16,4,3	72%	-105	-105
Kyle Anderson	SF	MIN	ORL	7th	ast	1.5	2.9	70%	100%	5,4,4,2,6,3,0	67%	-122	'+100
Kyle Anderson	SF	MIN	ORL	7th	reb	2.5	2.9	60%	60%	3,7,0,2,3,3,1	85%	-112	'+100
Kyle Anderson	SF	MIN	ORL	13th	blk	-	0.5	0%	0%		0%	'+120	-150
Kyle Anderson	SF	MIN	ORL	11th	stl	-	0.8	0%	0%		0%	-175	'+140
Kyle Anderson	SF	MIN	ORL	5th	pts+ast	7.5	9.0	50%	100%	11,15,12,11,22,7,3	60%	-104	-115
Kyle Anderson	SF	MIN	ORL	3rd	pts+reb	8.5	9.0	40%	80%	9,18,8,11,19,7,4	73%	-104	-110
Kyle Anderson	SF	MIN	ORL	3rd	pts+reb+ast	11.5	11.9	50%	100%	14,22,12,13,25,10,4	67%	'+100	-120
Kyle Anderson	SF	MIN	ORL	23rd	3ptm	-	0.6	0%	0%		0%	'+125	-155
Kyle Kuzma	SF	WSH	OKC	8th	pts	16.5	18.4	64%	60%	9,23,36,20,12,19,18	44%	-106	-114
Kyle Kuzma	SF	WSH	OKC	1st	ast	1.5	2.7	79%	80%	3,6,6,1,2,2,4	81%	-128	'+105
Kyle Kuzma	SF	WSH	OKC	27th	reb	6.5	7.9	64%	80%	11,8,11,6,11,5,8	56%	-112	-110
Kyle Kuzma	SF	WSH	OKC	27th	blk	-	0.6	0%	0%		0%	-145	'+115
Kyle Kuzma	SF	WSH	OKC	29th	stl	-	0.2	0%	0%		0%	'+120	-150
Kyle Kuzma	SF	WSH	OKC	3rd	pts+ast	19.5	21.1	64%	60%	12,29,42,21,14,21,22	46%	-105	-120
Kyle Kuzma	SF	WSH	OKC	13th	pts+reb	24.5	26.3	57%	60%	20,31,47,26,23,24,26	44%	-120	-110
Kyle Kuzma	SF	WSH	OKC	9th	pts+reb+ast	27.5	29.0	50%	40%	23,37,53,27,25,26,30	44%	-115	-115
Kyle Kuzma	SF	WSH	OKC	4th	3ptm	0.5	2.0	93%	100%	1,1,5,1,2,3,2	81%	-155	'+126
Kyle Lowry	PG	MIA	TOR	2nd	pts	11.5	13.1	71%	60%	15,12,10,15,10,22,13	62%	-115	-105
Kyle Lowry	PG	MIA	TOR	12th	ast	4.5	5.8	71%	60%	6,8,3,8,3,7,9	79%	-135	'+110
Kyle Lowry	PG	MIA	TOR	25th	reb	3.5	4.7	64%	60%	3,11,3,7,6,5,5	63%	'+120	-138
Kyle Lowry	PG	MIA	TOR	28th	blk	-	0.4	0%	0%		0%	'+165	-205
Kyle Lowry	PG	MIA	TOR	18th	stl	0.5	1.1	64%	40%	1,0,0,0,2,2,0	70%	'+155	-190
Kyle Lowry	PG	MIA	TOR	3rd	pts+ast	18.5	18.9	71%	60%	21,20,13,23,13,29,22	65%	-113	-110
Kyle Lowry	PG	MIA	TOR	4th	pts+reb	16.5	17.9	71%	60%	18,23,13,22,16,27,18	59%	-130	'+100
Kyle Lowry	PG	MIA	TOR	5th	pts+reb+ast	23.5	23.6	71%	60%	24,31,16,30,19,34,27	62%	-125	-105
Kyle Lowry	PG	MIA	TOR	8th	3ptm	1.5	2.1	64%	60%	2,1,2,4,1,2,3	62%	'+155	-180
Lamelo Ball	PG	CHA	IND	11th	pts	20.5	16.0	0%	0%	17,15	41%	-108	-105
Lamelo Ball	PG	CHA	IND	5th	ast	6.5	7.5	50%	50%	9,6	60%	'+110	-122
Lamelo Ball	PG	CHA	IND	23rd	reb	3.5	5.0	100%	100%	4,6	90%	-118	'+100
Lamelo Ball	PG	CHA	IND	29th	blk	-	0.0	0%	0%		0%	'+210	-265
Lamelo Ball	PG	CHA	IND	29th	stl	0.5	0.5	50%	50%	0,1	79%	'+100	-130
Lamelo Ball	PG	CHA	IND	7th	pts+ast	28.5	23.5	0%	0%	26,21	43%	-110	-106
Lamelo Ball	PG	CHA	IND	10th	pts+reb	25.5	21.0	0%	0%	21,21	50%	-125	-105
Lamelo Ball	PG	CHA	IND	8th	pts+reb+ast	33.5	28.5	0%	0%	30,27	47%	-125	-105
Lamelo Ball	PG	CHA	IND	23rd	3ptm	2.5	2.5	50%	50%	4,1	50%	'+110	-136
Luguentz Dort	SF	OKC	WSH	19th	pts	12.5	14.1	64%	60%	21,24,13,12,7,3,19	70%	-106	-114
Luguentz Dort	SF	OKC	WSH	29th	ast	0.5	2.3	86%	80%	1,0,2,3,2,7,1	87%	-105	-125
Luguentz Dort	SF	OKC	WSH	20th	reb	2.5	4.4	86%	100%	5,3,7,7,5,4,3	76%	-130	'+106
Luguentz Dort	SF	OKC	WSH	9th	blk	-	0.3	0%	0%		0%	'+250	-320
Luguentz Dort	SF	OKC	WSH	22nd	stl	-	1.4	0%	0%		0%	-195	'+160
Luguentz Dort	SF	OKC	WSH	24th	pts+ast	13.5	16.4	71%	80%	22,24,15,15,9,10,20	70%	-125	-102
Luguentz Dort	SF	OKC	WSH	19th	pts+reb	16.5	18.4	64%	80%	26,27,20,19,12,7,22	70%	-106	-120
Luguentz Dort	SF	OKC	WSH	21st	pts+reb+ast	17.5	20.7	71%	80%	27,27,22,22,14,14,23	67%	-125	'+100
Luguentz Dort	SF	OKC	WSH	27th	3ptm	0.5	1.5	86%	100%	3,2,3,2,1,0,1	98%	-175	'+158
Luka Doncic	PG	DAL	HOU	25th	pts	30.5	34.4	85%	60%	35,42,22,24,36,35,33	46%	-115	-115
Luka Doncic	PG	DAL	HOU	30th	ast	5.5	7.8	85%	80%	5,10,6,6,6,6,11	82%	-142	'+112
Luka Doncic	PG	DAL	HOU	2nd	reb	6.5	8.8	69%	60%	11,13,9,6,6,8,5	83%	-136	'+106
Luka Doncic	PG	DAL	HOU	27th	blk	-	0.6	0%	0%		0%	-105	-125
Luka Doncic	PG	DAL	HOU	30th	stl	0.5	2.1	100%	100%	3,2,2,3,2,3,2	71%	-145	'+115
Luka Doncic	PG	DAL	HOU	29th	pts+ast	38.5	42.2	85%	60%	40,52,28,30,42,41,44	45%	-120	-110
Luka Doncic	PG	DAL	HOU	22nd	pts+reb	39.5	43.2	69%	60%	46,55,31,30,42,43,38	50%	-120	-110
Luka Doncic	PG	DAL	HOU	27th	pts+reb+ast	47.5	51.1	85%	60%	51,65,37,36,48,49,49	53%	-125	-105
Luka Doncic	PG	DAL	HOU	28th	3ptm	1.5	2.3	85%	80%	2,1,3,2,5,3,2	84%	-140	'+118
Marcus Smart	PG	BOS	ATL	4th	pts	9.5	11.4	64%	60%	22,18,4,2,15,13,12	66%	-128	'+100
Marcus Smart	PG	BOS	ATL	8th	ast	4.5	7.1	79%	80%	8,10,4,11,12,11,1	67%	-122	'+105
Marcus Smart	PG	BOS	ATL	18th	reb	2.5	3.2	57%	60%	5,2,0,3,7,2,1	72%	'+108	-135
Marcus Smart	PG	BOS	ATL	17th	blk	-	0.3	0%	0%		0%	'+210	-265
Marcus Smart	PG	BOS	ATL	6th	stl	0.5	1.1	57%	40%	0,5,0,2,0,0,1	76%	'+190	-235
Marcus Smart	PG	BOS	ATL	4th	pts+ast	16.5	18.4	57%	60%	30,28,8,13,27,24,13	57%	-120	-106
Marcus Smart	PG	BOS	ATL	3rd	pts+reb	13.5	14.6	50%	60%	27,20,4,5,22,15,13	62%	-108	-105
Marcus Smart	PG	BOS	ATL	4th	pts+reb+ast	20.5	21.6	50%	60%	35,30,8,16,34,26,14	51%	-106	-105
Marcus Smart	PG	BOS	ATL	5th	3ptm	0.5	1.5	79%	60%	1,4,0,0,2,3,2	82%	-102	-120
Mason Plumlee	C	CHA	IND	29th	pts	7.5	9.7	73%	80%	18,9,13,16,6,9,7	34%	'+100	-110
Mason Plumlee	C	CHA	IND	16th	ast	2.5	4.1	87%	80%	2,5,5,4,5,3,3	65%	-110	-105
Mason Plumlee	C	CHA	IND	9th	reb	7.5	8.9	60%	80%	10,5,15,12,10,11,7	57%	-110	-110
Mason Plumlee	C	CHA	IND	18th	blk	-	0.5	0%	0%		0%	-110	-120
Mason Plumlee	C	CHA	IND	18th	stl	-	0.6	0%	0%		0%	-110	-120
Mason Plumlee	C	CHA	IND	27th	pts+ast	11.5	13.7	80%	80%	20,14,18,20,11,12,10	29%	'+100	-122
Mason Plumlee	C	CHA	IND	26th	pts+reb	16.5	18.5	47%	60%	28,14,28,28,16,20,14	37%	-125	-105
Mason Plumlee	C	CHA	IND	25th	pts+reb+ast	20.5	22.6	67%	80%	30,19,33,32,21,23,17	32%	-120	-102
Max Strus	SG	MIA	TOR	21st	pts	13.5	14.7	57%	60%	5,31,12,16,17,10,24	46%	-108	-115
Max Strus	SG	MIA	TOR	30th	ast	1.5	1.9	64%	80%	2,2,1,2,3,4,2	59%	'+125	-155
Max Strus	SG	MIA	TOR	24th	reb	3.5	3.9	57%	40%	3,4,1,0,7,0,1	58%	-115	-105
Max Strus	SG	MIA	TOR	10th	blk	-	0.4	0%	0%		0%	'+195	-240
Max Strus	SG	MIA	TOR	8th	stl	-	0.8	0%	0%		0%	-175	'+140
Max Strus	SG	MIA	TOR	30th	pts+ast	15.5	16.6	50%	60%	7,33,13,18,20,14,26	46%	-122	-104
Max Strus	SG	MIA	TOR	24th	pts+reb	18.5	18.6	50%	40%	8,35,13,16,24,10,25	46%	-108	-118
Max Strus	SG	MIA	TOR	30th	pts+reb+ast	20.5	20.5	43%	40%	10,37,14,18,27,14,27	46%	-118	-108
Max Strus	SG	MIA	TOR	22nd	3ptm	1.5	3.0	79%	80%	1,8,2,4,3,2,4	81%	-165	'+135
Michael Porter Jr	SF	DEN	NY	30th	pts	17.5	18.0	42%	40%	31,7,17,24,15,11,17	25%	-108	'+100
Michael Porter Jr	SF	DEN	NY	18th	ast	0.5	1.2	83%	60%	2,0,2,2,0,2,1	67%	-180	'+145
Michael Porter Jr	SF	DEN	NY	26th	reb	5.5	6.4	75%	60%	1,4,6,6,9,6,9	58%	-120	'+100
Michael Porter Jr	SF	DEN	NY	20th	blk	-	0.2	0%	0%		0%	-105	-125
Michael Porter Jr	SF	DEN	NY	1st	stl	-	0.7	0%	0%		0%	-160	'+130
Michael Porter Jr	SF	DEN	NY	30th	pts+ast	19.5	19.2	42%	40%	33,7,19,26,15,13,18	17%	-120	-110
Michael Porter Jr	SF	DEN	NY	30th	pts+reb	25.5	24.4	42%	40%	32,11,23,30,24,17,26	8%	-113	-110
Michael Porter Jr	SF	DEN	NY	30th	pts+reb+ast	27.5	25.7	33%	40%	34,11,25,32,24,19,27	17%	-120	-110
Michael Porter Jr	SF	DEN	NY	28th	3ptm	2.5	3.6	83%	80%	6,1,3,4,3,3,3	25%	'+130	-160
Mikal Bridges	SF	PHX	GS	11th	pts	12.5	15.6	69%	60%	15,8,31,15,11,12,19	57%	-110	-110
Mikal Bridges	SF	PHX	GS	6th	ast	1.5	3.1	77%	80%	2,6,5,1,2,2,4	67%	-144	'+125
Mikal Bridges	SF	PHX	GS	1st	reb	3.5	5.2	77%	80%	5,4,9,5,1,5,3	67%	-134	'+110
Mikal Bridges	SF	PHX	GS	16th	blk	-	1.0	0%	0%		0%	-145	'+115
Mikal Bridges	SF	PHX	GS	5th	stl	0.5	1.0	62%	60%	1,0,4,0,2,2,1	68%	'+180	-220
Mikal Bridges	SF	PHX	GS	8th	pts+ast	15.5	18.7	62%	60%	17,14,36,16,13,14,23	62%	-111	-110
Mikal Bridges	SF	PHX	GS	4th	pts+reb	17.5	20.8	69%	60%	20,12,40,20,12,17,22	57%	-115	-110
Mikal Bridges	SF	PHX	GS	4th	pts+reb+ast	20.5	23.8	69%	60%	22,18,45,21,14,19,26	55%	-115	-110
Mikal Bridges	SF	PHX	GS	29th	3ptm	0.5	1.2	77%	100%	1,2,2,1,1,2,1	73%	'+135	-142
Monte Morris	PG	WSH	OKC	21st	pts	7.5	8.7	50%	60%	10,5,6,8,18,4,6	84%	-110	-110
Monte Morris	PG	WSH	OKC	20th	ast	3.5	5.1	64%	40%	6,9,3,2,1,5,6	64%	-148	'+125
Monte Morris	PG	WSH	OKC	20th	reb	2.5	3.9	71%	60%	6,7,1,5,0,3,1	47%	'+122	-150
Monte Morris	PG	WSH	OKC	12th	blk	-	0.3	0%	0%		0%	'+270	-350
Monte Morris	PG	WSH	OKC	8th	stl	-	0.7	0%	0%		0%	-175	'+140
Monte Morris	PG	WSH	OKC	20th	pts+ast	12.5	13.8	57%	60%	16,14,9,10,19,9,12	74%	-120	-102
Monte Morris	PG	WSH	OKC	23rd	pts+reb	10.5	12.6	64%	80%	16,12,7,13,18,7,7	81%	-120	'+102
Monte Morris	PG	WSH	OKC	23rd	pts+reb+ast	15.5	17.6	64%	60%	22,21,10,15,19,12,13	69%	-125	-105
Monte Morris	PG	WSH	OKC	7th	3ptm	0.5	0.9	64%	80%	1,1,0,1,2,0,0	80%	'+165	-205
Myles Turner	C	IND	CHA	26th	pts	13.5	17.9	71%	80%	19,14,37,16,7,27,5	36%	-118	-104
Myles Turner	C	IND	CHA	28th	ast	0.5	1.4	86%	80%	0,2,1,1,2,2,2	70%	'+110	-140
Myles Turner	C	IND	CHA	29th	reb	6.5	8.7	71%	80%	10,11,12,7,5,10,6	59%	-110	-110
Myles Turner	C	IND	CHA	29th	blk	1.5	3.1	100%	100%	2,3,3,3,2,5,4	84%	-125	-105
Myles Turner	C	IND	CHA	21st	stl	-	0.3	0%	0%		0%	'+100	-130
Myles Turner	C	IND	CHA	29th	pts+ast	15.5	19.3	71%	80%	19,16,38,17,9,29,7	34%	-108	-115
Myles Turner	C	IND	CHA	29th	pts+reb	22.5	26.6	71%	80%	29,25,49,23,12,37,11	27%	-120	-104
Myles Turner	C	IND	CHA	30th	pts+reb+ast	24.5	28.0	57%	60%	29,27,50,24,14,39,13	20%	-105	-120
Myles Turner	C	IND	CHA	18th	3ptm	0.5	1.4	57%	60%	2,0,4,1,0,3,0	68%	'+114	-135
Nick Richards	C	CHA	IND	29th	pts	5.5	9.8	87%	100%	6,15,10,6,8,10,9	52%	-145	'+115
Nick Richards	C	CHA	IND	16th	ast	-	0.8	0%	0%		0%	-130	'+100
Nick Richards	C	CHA	IND	9th	reb	3.5	5.9	80%	60%	2,5,4,2,6,9,9	56%	-106	-105
Nick Richards	C	CHA	IND	18th	blk	-	0.9	0%	0%		0%	-145	'+115
Nick Richards	C	CHA	IND	18th	stl	-	0.1	0%	0%		0%	'+470	-690
Nick Richards	C	CHA	IND	27th	pts+ast	6.5	10.6	73%	80%	7,15,10,6,8,11,11	52%	-120	-110
Nick Richards	C	CHA	IND	26th	pts+reb	9.5	15.7	73%	60%	8,20,14,8,14,19,18	58%	-130	'+102
Nick Richards	C	CHA	IND	25th	pts+reb+ast	10.5	16.5	73%	60%	9,20,14,8,14,20,20	62%	-160	'+130
Nikola Vucevic	C	CHI	NO	11th	pts	13.5	16.0	79%	80%	9,18,15,18,24,14,7	70%	-115	-105
Nikola Vucevic	C	CHI	NO	8th	ast	1.5	2.9	86%	80%	0,2,4,6,3,3,2	86%	-120	'+104
Nikola Vucevic	C	CHI	NO	16th	reb	7.5	11.5	64%	60%	6,7,13,12,12,13,15	77%	-115	-105
Nikola Vucevic	C	CHI	NO	19th	blk	-	0.8	0%	0%		0%	-120	-110
Nikola Vucevic	C	CHI	NO	19th	stl	-	0.2	0%	0%		0%	'+125	-155
Nikola Vucevic	C	CHI	NO	9th	pts+ast	16.5	18.9	79%	80%	9,20,19,24,27,17,9	70%	-115	'+100
Nikola Vucevic	C	CHI	NO	12th	pts+reb	23.5	27.5	64%	80%	15,25,28,30,36,27,22	70%	-115	-105
Nikola Vucevic	C	CHI	NO	11th	pts+reb+ast	26.5	30.4	64%	80%	15,27,32,36,39,30,24	72%	-113	-110
Nikola Vucevic	C	CHI	NO	13th	3ptm	0.5	1.7	86%	100%	1,2,1,2,4,2,0	72%	-118	'+100
Onyeka Okongwu	PF	ATL	BOS	12th	pts	4.5	8.2	69%	60%	6,10,4,12,4,4,8	69%	-115	-105
Onyeka Okongwu	PF	ATL	BOS	1st	ast	-	1.0	0%	0%		0%	-155	'+125
Onyeka Okongwu	PF	ATL	BOS	13th	reb	3.5	5.6	77%	80%	5,11,5,6,1,7,5	84%	-125	'+108
Onyeka Okongwu	PF	ATL	BOS	8th	blk	-	0.8	0%	0%		0%	-135	'+105
Onyeka Okongwu	PF	ATL	BOS	1st	stl	-	0.5	0%	0%		0%	'+135	-165
Onyeka Okongwu	PF	ATL	BOS	3rd	pts+ast	5.5	9.2	77%	80%	7,10,7,14,5,5,9	69%	-120	-110
Onyeka Okongwu	PF	ATL	BOS	12th	pts+reb	10.5	13.8	77%	60%	11,21,9,18,5,11,13	60%	-115	-104
Onyeka Okongwu	PF	ATL	BOS	3rd	pts+reb+ast	11.5	14.8	85%	80%	12,21,12,20,6,12,14	64%	-110	-120
Patrick Williams	PF	CHI	NO	5th	pts	7.5	9.3	57%	60%	15,7,10,13,7,16,12	48%	-120	-102
Patrick Williams	PF	CHI	NO	14th	ast	-	0.8	0%	0%		0%	-160	'+130
Patrick Williams	PF	CHI	NO	12th	reb	2.5	3.7	71%	100%	4,4,6,7,5,5,7	83%	-142	'+116
Patrick Williams	PF	CHI	NO	27th	blk	-	1.1	0%	0%		0%	-150	'+120
Patrick Williams	PF	CHI	NO	28th	stl	-	0.8	0%	0%		0%	-130	'+100
Patrick Williams	PF	CHI	NO	7th	pts+ast	8.5	10.1	57%	60%	16,8,12,14,8,17,13	52%	-120	-110
Patrick Williams	PF	CHI	NO	6th	pts+reb	11.5	13.0	57%	80%	19,11,16,20,12,21,19	61%	-120	'+102
Patrick Williams	PF	CHI	NO	7th	pts+reb+ast	12.5	13.8	50%	80%	20,12,18,21,13,22,20	48%	-115	-115
Patrick Williams	PF	CHI	NO	18th	3ptm	-	1.1	0%	0%		0%	-210	'+182
Pj Washington	PF	CHA	IND	10th	pts	11.5	14.5	53%	40%	14,4,9,10,25,18,10	53%	-130	'+100
Pj Washington	PF	CHA	IND	19th	ast	0.5	1.7	67%	40%	5,0,0,4,0,2,0	80%	-160	'+130
Pj Washington	PF	CHA	IND	6th	reb	3.5	4.5	67%	80%	6,1,5,7,4,3,4	76%	-144	'+118
Pj Washington	PF	CHA	IND	13th	blk	-	1.1	0%	0%		0%	-195	'+160
Pj Washington	PF	CHA	IND	15th	stl	-	0.6	0%	0%		0%	-160	'+130
Pj Washington	PF	CHA	IND	11th	pts+ast	14.5	16.3	47%	40%	19,4,9,14,25,20,10	42%	'+100	-128
Pj Washington	PF	CHA	IND	5th	pts+reb	17.5	19.1	47%	40%	20,5,14,17,29,21,14	45%	-105	-120
Pj Washington	PF	CHA	IND	10th	pts+reb+ast	19.5	20.8	53%	60%	25,5,14,21,29,23,14	56%	-104	-122
Pj Washington	PF	CHA	IND	27th	3ptm	0.5	1.6	80%	60%	0,0,1,1,2,3,1	74%	'+135	-165
Reggie Bullock	SF	DAL	HOU	15th	pts	6.5	5.3	38%	20%	13,2,6,0,0,2,3	55%	-115	-105
Reggie Bullock	SF	DAL	HOU	17th	ast	0.5	1.0	77%	80%	1,1,2,0,1,2,1	69%	-115	-102
Reggie Bullock	SF	DAL	HOU	28th	reb	3.5	2.9	38%	20%	3,2,5,3,1,4,2	39%	'+125	-150
Reggie Bullock	SF	DAL	HOU	24th	blk	-	0.2	0%	0%		0%	'+320	-425
Reggie Bullock	SF	DAL	HOU	17th	stl	0.5	1.1	62%	60%	0,2,1,0,2,3,0	48%	'+180	-220
Reggie Bullock	SF	DAL	HOU	18th	pts+ast	8.5	6.3	23%	20%	14,3,8,0,1,4,4	48%	-108	-118
Reggie Bullock	SF	DAL	HOU	21st	pts+reb	10.5	8.2	46%	40%	16,4,11,3,1,6,5	49%	-125	'+102
Reggie Bullock	SF	DAL	HOU	19th	pts+reb+ast	12.5	9.2	31%	40%	17,5,13,3,2,8,6	47%	-115	-108
Reggie Bullock	SF	DAL	HOU	7th	3ptm	1.5	1.5	54%	40%	4,0,2,0,0,0,1	55%	'+145	-178
Rj Barrett	SG	NY	DEN	25th	pts	17.5	18.9	71%	60%	18,4,30,16,22,27,22	56%	-122	'+100
Rj Barrett	SG	NY	DEN	23rd	ast	1.5	2.9	79%	80%	4,0,5,3,5,4,2	75%	-165	'+136
Rj Barrett	SG	NY	DEN	14th	reb	3.5	5.2	79%	60%	3,1,5,6,5,4,9	83%	-150	'+122
Rj Barrett	SG	NY	DEN	26th	blk	-	0.1	0%	0%		0%	'+420	-585
Rj Barrett	SG	NY	DEN	18th	stl	-	0.5	0%	0%		0%	-130	'+100
Rj Barrett	SG	NY	DEN	28th	pts+ast	20.5	21.8	71%	60%	22,4,35,19,27,31,24	56%	-125	-102
Rj Barrett	SG	NY	DEN	25th	pts+reb	23.5	24.1	57%	40%	21,5,35,22,27,31,31	59%	-104	-122
Rj Barrett	SG	NY	DEN	26th	pts+reb+ast	26.5	27.0	57%	40%	25,5,40,25,32,35,33	52%	-110	-113
Rj Barrett	SG	NY	DEN	23rd	3ptm	0.5	1.6	64%	60%	0,0,3,2,3,3,2	86%	-146	'+120
Rudy Gobert	C	MIN	ORL	18th	pts	11.5	14.0	50%	60%	15,15,25,7,7,9,22	75%	-108	-112
Rudy Gobert	C	MIN	ORL	7th	ast	-	1.0	0%	0%		0%	-180	'+145
Rudy Gobert	C	MIN	ORL	10th	reb	10.5	12.9	67%	60%	13,6,11,13,9,12,21	85%	-102	-120
Rudy Gobert	C	MIN	ORL	12th	blk	0.5	1.6	92%	80%	2,0,3,1,1,2,2	80%	-115	-115
Rudy Gobert	C	MIN	ORL	30th	stl	-	0.7	0%	0%		0%	-115	-115
Rudy Gobert	C	MIN	ORL	16th	pts+ast	12.5	15.0	50%	60%	16,16,25,7,10,9,24	72%	-110	-120
Rudy Gobert	C	MIN	ORL	14th	pts+reb	23.5	26.9	50%	40%	28,21,36,20,16,21,43	80%	-120	-102
Rudy Gobert	C	MIN	ORL	13th	pts+reb+ast	24.5	27.9	50%	40%	29,22,36,20,19,21,45	77%	-120	-110
Rui Hachimura	PF	WSH	OKC	20th	pts	8.5	11.3	79%	80%	3,11,23,16,15,2,10	79%	-105	-106
Rui Hachimura	PF	WSH	OKC	7th	ast	-	0.9	0%	0%		0%	-195	'+160
Rui Hachimura	PF	WSH	OKC	29th	reb	3.5	4.9	64%	40%	2,4,8,3,3,2,10	48%	'+112	-140
Rui Hachimura	PF	WSH	OKC	23rd	blk	-	0.6	0%	0%		0%	'+165	-205
Rui Hachimura	PF	WSH	OKC	9th	stl	-	0.1	0%	0%		0%	'+150	-185
Rui Hachimura	PF	WSH	OKC	19th	pts+ast	9.5	12.1	79%	80%	4,12,23,16,15,2,14	81%	-105	-125
Rui Hachimura	PF	WSH	OKC	21st	pts+reb	12.5	16.1	79%	80%	5,15,31,19,18,4,20	71%	-115	-115
Rui Hachimura	PF	WSH	OKC	19th	pts+reb+ast	13.5	17.0	79%	80%	6,16,31,19,18,4,24	69%	-115	-115
