NAME	POS	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Nikola Vucevic	C	CHI	NO	9th	pts+ast	16.5	18.9	79%	80%	9,20,19,24,27,17,9	70%	-125	'+100
Nikola Vucevic	C	CHI	NO	12th	pts+reb	23.5	27.5	64%	80%	15,25,28,30,36,27,22	70%	-118	-105
Nikola Vucevic	C	CHI	NO	11th	pts+reb+ast	26.5	30.4	64%	80%	15,27,32,36,39,30,24	72%	-115	-110
Nikola Vucevic	C	CHI	NO	13th	3ptm	0.5	1.7	86%	100%	1,2,1,2,4,2,0	72%	-122	'+100
Patrick Williams	PF	CHI	NO	5th	pts	7.5	9.3	57%	60%	15,7,10,13,7,16,12	48%	-120	-104
Patrick Williams	PF	CHI	NO	14th	ast	-	0.8	0%	0%		0%	-160	'+130
Patrick Williams	PF	CHI	NO	12th	reb	2.5	3.7	71%	100%	4,4,6,7,5,5,7	83%	-145	'+116
Patrick Williams	PF	CHI	NO	27th	blk	-	1.1	0%	0%		0%	-150	'+120
Patrick Williams	PF	CHI	NO	28th	stl	-	0.8	0%	0%		0%	-130	'+100
Patrick Williams	PF	CHI	NO	7th	pts+ast	8.5	10.1	57%	60%	16,8,12,14,8,17,13	52%	-120	-110
Patrick Williams	PF	CHI	NO	6th	pts+reb	11.5	13.0	57%	80%	19,11,16,20,12,21,19	61%	-120	'+100
Patrick Williams	PF	CHI	NO	7th	pts+reb+ast	12.5	13.8	50%	80%	20,12,18,21,13,22,20	48%	-115	-115
Patrick Williams	PF	CHI	NO	18th	3ptm	-	1.1	0%	0%		0%	-210	'+180
Pj Washington	PF	CHA	IND	10th	pts	11.5	14.5	53%	40%	14,4,9,10,25,18,10	53%	-120	'+100
Pj Washington	PF	CHA	IND	19th	ast	0.5	1.7	67%	40%	5,0,0,4,0,2,0	80%	-160	'+130
Pj Washington	PF	CHA	IND	6th	reb	3.5	4.5	67%	80%	6,1,5,7,4,3,4	76%	'+118	-144
Pj Washington	PF	CHA	IND	13th	blk	-	1.1	0%	0%		0%	-195	'+160
Pj Washington	PF	CHA	IND	15th	stl	-	0.6	0%	0%		0%	-160	'+130
Pj Washington	PF	CHA	IND	11th	pts+ast	13.5	16.3	53%	60%	19,4,9,14,25,20,10	50%	-130	'+100
Pj Washington	PF	CHA	IND	5th	pts+reb	17.5	19.1	47%	40%	20,5,14,17,29,21,14	45%	-105	-120
Pj Washington	PF	CHA	IND	10th	pts+reb+ast	19.5	20.8	53%	60%	25,5,14,21,29,23,14	56%	-105	-125
Pj Washington	PF	CHA	IND	27th	3ptm	0.5	1.6	80%	60%	0,0,1,1,2,3,1	74%	'+135	-164
Rj Barrett	SG	NY	DEN	25th	pts	17.5	18.9	71%	60%	18,4,30,16,22,27,22	56%	-125	-102
Rj Barrett	SG	NY	DEN	23rd	ast	2.5	2.9	57%	80%	4,0,5,3,5,4,2	57%	'+136	-174
Rj Barrett	SG	NY	DEN	14th	reb	3.5	5.2	79%	60%	3,1,5,6,5,4,9	83%	'+120	-154
Rj Barrett	SG	NY	DEN	28th	pts+ast	21.5	21.8	64%	60%	22,4,35,19,27,31,24	46%	-102	-125
Rj Barrett	SG	NY	DEN	25th	pts+reb	23.5	24.1	57%	40%	21,5,35,22,27,31,31	59%	-106	-120
Rj Barrett	SG	NY	DEN	26th	pts+reb+ast	26.5	27.0	57%	40%	25,5,40,25,32,35,33	52%	-113	-113
Rj Barrett	SG	NY	DEN	23rd	3ptm	0.5	1.6	64%	60%	0,0,3,2,3,3,2	86%	-104	-122
Rudy Gobert	C	MIN	ORL	18th	pts	11.5	14.0	50%	60%	15,15,25,7,7,9,22	75%	-104	-118
Rudy Gobert	C	MIN	ORL	7th	ast	-	1.0	0%	0%		0%	-180	'+145
Rudy Gobert	C	MIN	ORL	10th	reb	10.5	12.9	67%	60%	13,6,11,13,9,12,21	85%	'+102	-120
Rudy Gobert	C	MIN	ORL	12th	blk	0.5	1.6	92%	80%	2,0,3,1,1,2,2	80%	-115	-115
Rudy Gobert	C	MIN	ORL	30th	stl	-	0.7	0%	0%		0%	-115	-115
Rudy Gobert	C	MIN	ORL	16th	pts+ast	12.5	15.0	50%	60%	16,16,25,7,10,9,24	72%	-110	-120
Rudy Gobert	C	MIN	ORL	14th	pts+reb	23.5	26.9	50%	40%	28,21,36,20,16,21,43	80%	-120	-104
Rudy Gobert	C	MIN	ORL	13th	pts+reb+ast	24.5	27.9	50%	40%	29,22,36,20,19,21,45	77%	-120	-110
Shai Gilgeous Alexander	PG	OKC	WSH	16th	pts	26.5	31.5	77%	80%	37,37,20,39,33,18,37	41%	-135	'+105
Shai Gilgeous Alexander	PG	OKC	WSH	9th	ast	3.5	5.8	85%	100%	8,8,4,4,5,3,3	81%	-110	-110
Shai Gilgeous Alexander	PG	OKC	WSH	6th	reb	3.5	4.4	77%	80%	4,5,3,4,7,1,4	69%	'+100	-122
Shai Gilgeous Alexander	PG	OKC	WSH	10th	blk	-	1.5	0%	0%		0%	-190	'+155
Shai Gilgeous Alexander	PG	OKC	WSH	20th	stl	0.5	2.1	92%	80%	2,3,3,0,1,1,2	70%	-110	-120
Shai Gilgeous Alexander	PG	OKC	WSH	15th	pts+ast	32.5	37.4	77%	80%	45,45,24,43,38,21,40	41%	-125	-105
Shai Gilgeous Alexander	PG	OKC	WSH	11th	pts+reb	31.5	35.9	69%	80%	41,42,23,43,40,19,41	39%	-110	-120
Shai Gilgeous Alexander	PG	OKC	WSH	10th	pts+reb+ast	36.5	41.8	77%	80%	49,50,27,47,45,22,44	46%	-140	'+110
Shai Gilgeous Alexander	PG	OKC	WSH	13th	3ptm	0.5	1.1	62%	80%	2,2,1,2,0,0,0	85%	'+118	-145
Spencer Dinwiddie	PG	DAL	HOU	25th	pts	16.5	18.3	54%	60%	16,20,33,29,2,21,20	43%	-128	'+100
Spencer Dinwiddie	PG	DAL	HOU	30th	ast	3.5	4.8	77%	100%	6,6,6,5,5,7,5	72%	-120	-106
Spencer Dinwiddie	PG	DAL	HOU	2nd	reb	2.5	3.5	69%	100%	3,7,4,4,6,1,4	72%	-140	'+110
Spencer Dinwiddie	PG	DAL	HOU	29th	pts+ast	22.5	23.1	46%	60%	22,26,39,34,7,28,25	43%	-120	-106
Spencer Dinwiddie	PG	DAL	HOU	22nd	pts+reb	21.5	21.8	54%	60%	19,27,37,33,8,22,24	41%	-104	-120
Spencer Dinwiddie	PG	DAL	HOU	27th	pts+reb+ast	26.5	26.5	46%	60%	25,33,43,38,13,29,29	44%	-120	-106
Spencer Dinwiddie	PG	DAL	HOU	28th	3ptm	1.5	3.2	85%	80%	2,6,7,4,0,3,4	55%	-150	'+118
Stephen Curry	PG	GS	PHX	17th	pts	25.5	31.5	77%	80%	16,27,40,47,39,23,32	48%	-125	-102
Stephen Curry	PG	GS	PHX	6th	ast	3.5	6.4	85%	100%	5,4,5,8,9,13,3	83%	-125	'+104
Stephen Curry	PG	GS	PHX	19th	reb	3.5	6.6	92%	80%	5,6,4,8,3,13,6	80%	-130	'+110
Stephen Curry	PG	GS	PHX	5th	blk	-	0.1	0%	0%		0%	'+380	-520
Stephen Curry	PG	GS	PHX	1st	stl	-	1.1	0%	0%		0%	-190	'+155
Stephen Curry	PG	GS	PHX	17th	pts+ast	31.5	37.8	77%	60%	21,31,45,55,48,36,35	49%	-120	-110
Stephen Curry	PG	GS	PHX	19th	pts+reb	32.5	38.1	85%	80%	21,33,44,55,42,36,38	39%	-104	-120
Stephen Curry	PG	GS	PHX	15th	pts+reb+ast	37.5	44.5	77%	60%	26,37,49,63,51,49,41	52%	-120	-110
Stephen Curry	PG	GS	PHX	17th	3ptm	3.5	5.0	77%	60%	3,3,6,7,8,4,4	65%	'+130	-154
Terry Rozier	SG	CHA	IND	27th	pts	18.5	21.2	75%	60%	17,22,22,18,19,25,23	48%	-120	-102
Terry Rozier	SG	CHA	IND	27th	ast	3.5	5.1	62%	60%	2,6,3,5,5,3,11	62%	'+100	-122
Terry Rozier	SG	CHA	IND	20th	reb	3.5	5.1	62%	40%	3,1,8,5,3,7,8	66%	'+100	-122
Terry Rozier	SG	CHA	IND	17th	blk	-	0.4	0%	0%		0%	'+225	-285
Terry Rozier	SG	CHA	IND	20th	stl	-	0.6	0%	0%		0%	-235	'+190
Terry Rozier	SG	CHA	IND	29th	pts+ast	23.5	26.4	75%	60%	19,28,25,23,24,28,34	47%	-111	-115
Terry Rozier	SG	CHA	IND	28th	pts+reb	23.5	26.4	50%	20%	20,23,30,23,22,32,31	52%	-115	-111
Terry Rozier	SG	CHA	IND	29th	pts+reb+ast	28.5	31.5	62%	40%	22,29,33,28,27,35,42	42%	-106	-115
Terry Rozier	SG	CHA	IND	24th	3ptm	1.5	3.2	75%	60%	1,4,3,5,1,6,2	70%	-135	'+112
Trae Young	PG	ATL	BOS	18th	pts	24.5	26.9	62%	60%	21,27,26,22,34,17,14	65%	-120	-110
Trae Young	PG	ATL	BOS	2nd	ast	6.5	9.3	85%	100%	9,11,7,9,10,7,10	83%	'+115	-130
Trae Young	PG	ATL	BOS	14th	reb	2.5	3.2	69%	60%	3,1,3,4,1,6,0	76%	'+120	-144
Trae Young	PG	ATL	BOS	16th	blk	-	0.2	0%	0%		0%	'+575	-875
Trae Young	PG	ATL	BOS	5th	stl	-	0.8	0%	0%		0%	-175	'+140
Trae Young	PG	ATL	BOS	16th	pts+ast	32.5	36.2	69%	60%	30,38,33,31,44,24,24	72%	-125	-105
Trae Young	PG	ATL	BOS	18th	pts+reb	27.5	30.1	62%	60%	24,28,29,26,35,23,14	71%	-125	-105
Trae Young	PG	ATL	BOS	13th	pts+reb+ast	36.5	39.4	62%	40%	33,39,36,35,45,30,24	72%	-105	-125
Trae Young	PG	ATL	BOS	27th	3ptm	1.5	2.3	77%	100%	2,2,2,2,2,2,1	76%	-110	-111
Zach Lavine	SG	CHI	NO	4th	pts	20.5	21.9	60%	60%	21,23,30,16,10,29,20	72%	-105	-106
Zach Lavine	SG	CHI	NO	15th	ast	3.5	4.1	70%	80%	4,4,5,3,6,5,3	68%	'+128	-150
Zach Lavine	SG	CHI	NO	7th	reb	2.5	3.9	80%	100%	5,4,3,7,4,3,2	82%	-156	'+122
Zach Lavine	SG	CHI	NO	4th	blk	-	0.1	0%	0%		0%	'+280	-360
Zach Lavine	SG	CHI	NO	13th	stl	-	1.3	0%	0%		0%	-195	'+160
Zach Lavine	SG	CHI	NO	4th	pts+ast	24.5	26.0	60%	60%	25,27,35,19,16,34,23	69%	-115	-102
Zach Lavine	SG	CHI	NO	4th	pts+reb	24.5	25.8	60%	60%	26,27,33,23,14,32,22	71%	-110	-106
Zach Lavine	SG	CHI	NO	4th	pts+reb+ast	28.5	29.9	60%	60%	30,31,38,26,20,37,25	71%	-120	-110
Zach Lavine	SG	CHI	NO	4th	3ptm	1.5	3.0	90%	80%	1,3,4,2,2,5,2	81%	'+100	-128
