NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Seth Curry	SG	23	BKN	BOS	29th	pts+ast	11.5	12.0	50%	40%	9,3,4,30,19,16,15	0%	-122	-104
Seth Curry	SG	23	BKN	BOS	27th	pts+reb	11.5	11.9	50%	40%	5,8,5,32,16,16,15	0%	-128	'+100
Seth Curry	SG	23	BKN	BOS	29th	pts+reb+ast	14.5	14.4	50%	40%	10,9,6,33,21,18,20	0%	-110	-111
Royce Oneale	PF	35	BKN	BOS	1st	ast	4.5	4.8	50%	40%	4,7,5,4,3,7,6	14%	'+116	-142
Kyrie Irving	PG	36	BKN	BOS	7th	reb	4.5	4.1	50%	40%	5,1,2,5,4,1,2	41%	'+110	-134
Kyrie Irving	PG	36	BKN	BOS	6th	pts+ast	29.5	29.1	50%	40%	32,32,23,28,24,32,25	50%	-113	-113
Kyrie Irving	PG	36	BKN	BOS	8th	stl+blk	1.5	2.0	50%	40%	2,3,1,0,0,0,3	62%	-190	'+155
Mikal Bridges	SF	37	PHX	SA	13th	pts+reb+ast	23.5	24.8	50%	40%	32,15,28,21,19,34,24	36%	-125	-102
Deandre Ayton	C	29	PHX	SA	20th	stl	0.5	0.6	50%	40%	1,0,0,1,0,1,1	47%	'+100	-130
Bruce Brown	SF	29	DEN	NO	19th	reb+ast	8.5	9.0	50%	40%	6,9,6,8,23,9,12	40%	-130	'+102
Kristaps Porzingis	C	32	WSH	LAL	22nd	ast	2.5	2.5	50%	40%	3,0,3,2,1,4,2	51%	'+120	-134
Monte Morris	PG	26	WSH	LAL	27th	pts+reb+ast	18.5	17.8	50%	40%	24,11,13,27,16,18,22	41%	-104	-122
Zach Lavine	SG	34	CHI	SAC	22nd	pts+ast	26.5	25.3	50%	40%	24,28,25,32,23,27,6	66%	-122	-104
Patrick Williams	PF	25	CHI	SAC	8th	pts	9.5	9.1	50%	40%	7,2,5,11,11,17,12	26%	'+108	-132
Nikola Vucevic	C	31	CHI	SAC	11th	pts+ast	18.5	18.9	50%	40%	24,18,18,16,22,18,21	50%	-128	'+100
Jose Alvarado	PG	20	NO	DEN	21st	pts	8.5	8.7	50%	40%	15,4,15,7,5,10,10	32%	-125	-105
Trey Murphy Iii	SG	28	NO	DEN	4th	reb	4.5	4.4	50%	40%	3,5,6,3,1,10,2	44%	-114	-106
Cj Mccollum	SG	35	NO	DEN	24th	pts	19.5	17.9	50%	40%	5,15,18,23,30,9,13	63%	-112	-108
Cj Mccollum	SG	35	NO	DEN	17th	pts+reb	23.5	22.9	50%	40%	9,18,23,27,33,16,20	67%	-120	-106
Jalen Smith	PF	23	IND	POR	14th	pts+reb+ast	19.5	19.5	50%	40%	17,28,14,32,15,6,11	43%	-105	-125
Deni Avdija	SF	23	WSH	LAL	30th	reb	5.5	4.9	48%	40%	1,5,6,1,9,9,13	42%	'+100	-122
Domantas Sabonis	PF	31	SAC	CHI	29th	reb+ast	17.5	17.0	48%	40%	11,17,19,16,20,21,20	25%	-115	-111
Cedi Osman	SF	22	CLE	NY	22nd	ast	1.5	1.6	48%	40%	2,0,0,0,2,3,0	56%	'+130	-160
Keldon Johnson	SF	32	SA	PHX	2nd	pts+ast	24.5	23.2	48%	40%	18,25,29,17,5,13,12	18%	-111	-115
Jaylen Brown	SG	35	BOS	BKN	21st	stl+blk	1.5	1.2	48%	40%	0,0,0,2,2,0,2	43%	'+140	-175
Derrick White	PG	26	BOS	BKN	24th	ast	3.5	3.3	48%	40%	3,5,6,3,2,1,2	56%	-145	'+115
Jalen Brunson	PG	32	NY	CLE	3rd	pts+reb	24.5	24.4	48%	40%	15,22,17,35,37,34,30	28%	-115	-111
Jalen Brunson	PG	32	NY	CLE	3rd	pts+reb+ast	30.5	30.8	48%	40%	18,27,22,44,41,43,33	25%	'+110	-120
Corey Kispert	SF	26	WSH	LAL	7th	stl	0.5	0.7	47%	40%	1,0,0,0,1,1,0	0%	'+105	-135
Corey Kispert	SF	26	WSH	LAL	19th	3ptm	1.5	1.7	47%	40%	4,1,2,1,1,2,2	0%	'+140	-184
Ja Morant	PG	33	MEM	DET	25th	pts+ast	36.5	35.5	47%	40%	31,30,41,34,40,30,40	36%	-125	-105
Ja Morant	PG	33	MEM	DET	24th	pts+reb+ast	43.5	41.9	47%	40%	39,35,51,38,47,37,48	30%	-115	-115
Dillon Brooks	SF	31	MEM	DET	12th	pts	18.5	17.3	47%	40%	17,12,23,25,14,31,16	0%	-106	-114
Dillon Brooks	SF	31	MEM	DET	17th	3ptm	2.5	2.1	47%	40%	1,0,3,4,0,3,2	0%	'+150	-184
Keegan Murray	SF	28	SAC	CHI	22nd	pts+reb	15.5	15.4	47%	40%	30,20,13,13,8,5,15	0%	-120	-106
Keegan Murray	SF	28	SAC	CHI	27th	3ptm	1.5	1.8	47%	40%	3,2,1,1,0,0,1	0%	-150	'+118
Myles Turner	C	28	IND	POR	18th	ast	1.5	1.5	47%	40%	1,0,4,0,3,2,1	32%	'+145	-180
Myles Turner	C	28	IND	POR	8th	reb	7.5	8.1	47%	40%	4,6,13,5,8,7,5	45%	-140	'+110
Myles Turner	C	28	IND	POR	10th	reb+ast	9.5	9.5	47%	40%	5,6,17,5,11,9,6	30%	'+100	-130
Isaiah Stewart	C	27	DET	MEM	17th	pts	11.5	12.2	47%	40%	9,19,9,8,13,12,11	24%	'+104	-128
Royce Oneale	PF	35	BKN	BOS	3rd	pts+ast	13.5	14.6	46%	40%	15,15,10,11,12,22,17	23%	-115	-111
Landry Shamet	SG	16	PHX	SA	27th	stl	0.5	0.5	46%	40%	1,1,0,0,0,0,0	0%	'+130	-160
Mikal Bridges	SF	37	PHX	SA	2nd	reb	5.5	5.4	45%	40%	8,4,8,3,2,6,6	35%	'+120	-145
Monte Morris	PG	26	WSH	LAL	22nd	stl	0.5	0.8	45%	40%	0,1,2,0,0,2,2	55%	-140	'+110
Monte Morris	PG	26	WSH	LAL	29th	pts+ast	14.5	14.0	45%	40%	18,7,12,24,11,15,16	51%	-110	-115
Nikola Vucevic	C	31	CHI	SAC	3rd	3ptm	1.5	1.5	45%	40%	2,1,0,1,4,0,0	39%	'+130	-160
Larry Nance Jr	PF	22	NO	DEN	24th	stl+blk	1.5	1.6	45%	40%	1,2,1,0,4,5,1	36%	'+140	-175
Tre Jones	PG	30	SA	PHX	5th	reb+ast	10.5	10.5	45%	40%	14,9,21,7,9,6,12	38%	-136	'+106
Keita Bates Diop	SF	18	SA	PHX	12th	stl	0.5	0.7	45%	40%	0,0,1,3,0,0,1	28%	-105	-125
Jaden Ivey	PG	31	DET	MEM	25th	3ptm	1.5	1.5	45%	40%	2,0,1,4,1,1,1	0%	'+122	-135
Marvin Bagley Iii	PF	24	DET	MEM	22nd	blk	0.5	0.6	45%	40%	0,0,1,1,0,2,1	0%	'+115	-145
Kyrie Irving	PG	36	BKN	BOS	1st	reb+ast	9.5	8.4	44%	40%	10,6,5,11,8,4,4	53%	'+112	-142
Kyrie Irving	PG	36	BKN	BOS	19th	3ptm	2.5	2.7	44%	40%	2,2,2,4,3,5,2	65%	'+102	-130
Jamal Murray	PG	29	DEN	NO	16th	reb+ast	9.5	8.7	44%	40%	10,6,7,15,9,15,4	0%	'+106	-136
Jamal Murray	PG	29	DEN	NO	17th	stl+blk	1.5	1.2	44%	40%	1,0,2,1,3,2,2	0%	'+145	-180
Zach Lavine	SG	34	CHI	SAC	28th	pts+reb	26.5	25.3	44%	40%	28,25,26,32,23,27,9	63%	-115	-111
Lamar Stevens	F	23	CLE	NY	23rd	pts	8.5	8.1	44%	40%	8,12,8,11,3,10,15	48%	-105	-125
Lamar Stevens	F	23	CLE	NY	22nd	reb	3.5	2.9	44%	40%	2,1,3,4,4,5,6	48%	'+105	-135
Lamar Stevens	F	23	CLE	NY	25th	pts+reb	11.5	11.0	44%	40%	10,13,11,15,7,15,21	53%	-115	-115
Lamar Stevens	F	23	CLE	NY	24th	pts+reb+ast	12.5	11.4	44%	40%	11,13,11,16,8,15,22	53%	-110	-120
Lamar Stevens	F	23	CLE	NY	20th	reb+ast	4.5	3.3	44%	40%	3,1,3,5,5,5,7	50%	'+130	-160
Lamar Stevens	F	23	CLE	NY	15th	stl+blk	0.5	0.8	44%	40%	0,0,0,1,1,4,0	44%	-140	'+110
Lonnie Walker Iv	G	31	LAL	WSH	25th	reb	2.5	2.3	44%	40%	2,4,5,2,0,1,1	58%	-110	-110
Seth Curry	SG	23	BKN	BOS	25th	pts	9.5	9.6	43%	40%	4,2,3,29,14,14,10	0%	-108	-110
Seth Curry	SG	23	BKN	BOS	28th	ast	2.5	2.4	43%	40%	5,1,1,1,5,2,5	0%	'+135	-142
Seth Curry	SG	23	BKN	BOS	21st	reb	2.5	2.4	43%	40%	1,6,2,3,2,2,5	0%	'+138	-145
Will Barton	SF	22	WSH	LAL	30th	reb	3.5	3.2	43%	40%	4,0,3,4,3,7,1	43%	'+112	-138
John Konchar	SG	27	MEM	DET	26th	pts+reb+ast	18.5	16.4	43%	40%	14,18,20,15,21,32,31	29%	-115	-115
Jaren Jackson Jr	PF	25	MEM	DET	19th	reb	6.5	7.1	43%	40%	9,11,5,4,3,12,6	0%	-124	'+102
Jaren Jackson Jr	PF	25	MEM	DET	26th	pts+reb+ast	26.5	26.3	43%	40%	31,27,26,24,26,37,13	0%	-115	-115
Jaren Jackson Jr	PF	25	MEM	DET	16th	reb+ast	8.5	7.3	43%	40%	9,11,5,4,4,12,6	0%	-115	-115
Jalen Duren	C	21	DET	MEM	27th	stl+blk	1.5	1.4	43%	40%	2,1,0,0,4,1,1	0%	'+130	-160
Rj Barrett	SG	33	NY	CLE	24th	stl	0.5	0.5	43%	40%	1,0,0,0,1,1,0	44%	-105	-125
Jalen Brunson	PG	32	NY	CLE	7th	reb+ast	9.5	9.8	43%	40%	5,10,6,14,9,9,6	35%	'+100	-120
Obi Toppin	PF	17	NY	CLE	19th	stl+blk	0.5	0.7	43%	40%	1,0,0,1,0,1,0	54%	-130	'+100
Kevin Durant	PF	36	BKN	BOS	1st	ast	5.5	5.4	42%	40%	7,5,5,5,8,5,5	57%	-122	'+100
Nikola Jokic	C	31	DEN	NO	5th	pts	24.5	22.7	42%	40%	24,17,32,19,39,31,8	50%	-112	-105
Nikola Jokic	C	31	DEN	NO	10th	blk	0.5	0.6	42%	40%	0,1,0,1,0,1,0	57%	-150	'+120
Nikola Jokic	C	31	DEN	NO	13th	reb+ast	19.5	18.7	42%	40%	18,21,20,19,19,19,20	46%	-105	-115
Aaron Gordon	PF	28	DEN	NO	6th	reb+ast	8.5	9.0	42%	40%	8,8,3,10,12,8,7	30%	-111	-115
Ja Morant	PG	33	MEM	DET	20th	ast	7.5	7.3	42%	40%	3,6,14,11,6,11,4	42%	-145	'+115
Ja Morant	PG	33	MEM	DET	21st	stl+blk	1.5	1.3	42%	40%	0,2,1,0,2,1,3	53%	-120	-110
Dillon Brooks	SF	31	MEM	DET	13th	pts+reb	22.5	21.0	42%	40%	21,18,28,27,19,36,19	0%	-106	-105
Keegan Murray	SF	28	SAC	CHI	27th	blk	0.5	0.6	42%	40%	0,0,1,1,0,0,0	0%	'+120	-150
Mikal Bridges	SF	37	PHX	SA	16th	pts+ast	18.5	19.4	41%	40%	24,11,20,18,17,28,18	33%	-118	'+100
Mikal Bridges	SF	37	PHX	SA	6th	pts+reb	20.5	21.4	41%	40%	30,12,21,19,17,31,19	43%	-113	-105
Mikal Bridges	SF	37	PHX	SA	13th	reb+ast	8.5	8.8	41%	40%	10,7,15,5,4,9,11	31%	-111	-110
Mikal Bridges	SF	37	PHX	SA	18th	3ptm	1.5	1.5	41%	40%	3,0,1,0,3,5,1	43%	'+100	-125
Damion Lee	SG	21	PHX	SA	25th	stl+blk	0.5	0.5	41%	40%	1,0,0,0,1,0,1	37%	-130	'+100
Bruce Brown	SF	29	DEN	NO	8th	reb	4.5	4.4	41%	40%	3,5,3,4,13,4,4	71%	-134	'+110
Bruce Brown	SF	29	DEN	NO	29th	pts+ast	16.5	15.7	41%	40%	10,22,15,12,27,16,20	26%	-111	-115
Bruce Brown	SF	29	DEN	NO	26th	pts+reb	17.5	15.5	41%	40%	10,23,15,12,30,15,16	36%	-113	-113
Bruce Brown	SF	29	DEN	NO	26th	pts+reb+ast	21.5	20.1	41%	40%	13,27,18,16,40,20,24	31%	-111	-115
Kristaps Porzingis	C	32	WSH	LAL	14th	pts+ast	24.5	24.1	41%	40%	24,27,44,23,19,25,14	59%	-120	-110
Kristaps Porzingis	C	32	WSH	LAL	26th	stl+blk	2.5	2.3	41%	40%	2,3,5,0,2,0,6	53%	-110	-120
Kyle Kuzma	SF	34	WSH	LAL	19th	3ptm	2.5	2.3	41%	40%	2,2,4,3,2,4,2	29%	'+135	-156
Demar Derozan	SF	34	CHI	SAC	28th	reb	4.5	4.4	41%	40%	6,7,4,4,4,8,4	58%	'+100	-120
Demar Derozan	SF	34	CHI	SAC	28th	stl+blk	1.5	1.4	41%	40%	0,1,1,2,3,1,0	39%	'+100	-130
Nikola Vucevic	C	31	CHI	SAC	19th	blk	0.5	0.7	41%	40%	0,1,0,0,1,0,3	55%	-115	-115
Kevin Love	PF	20	CLE	NY	25th	pts+reb	18.5	18.0	41%	40%	22,4,13,12,19,16,17	47%	-104	-122
Jose Alvarado	PG	20	NO	DEN	15th	reb	2.5	2.4	41%	40%	2,2,2,4,3,1,6	36%	'+115	-145
Jayson Tatum	SF	36	BOS	BKN	20th	3ptm	3.5	3.4	41%	40%	0,8,4,2,2,4,2	38%	'+124	-140
Larry Nance Jr	PF	22	NO	DEN	21st	stl	0.5	0.8	40%	40%	0,1,0,0,2,3,0	53%	-135	'+105
Mitchell Robinson	C	22	NY	CLE	21st	stl+blk	2.5	2.5	40%	40%	1,1,3,5,2,1,3	37%	-120	-110
Zach Lavine	SG	34	CHI	SAC	20th	pts+reb+ast	31.5	29.7	39%	40%	31,32,31,37,28,32,11	63%	-111	-115
Cj Mccollum	SG	35	NO	DEN	23rd	blk	0.5	0.6	39%	40%	0,0,0,1,1,0,2	30%	'+215	-270
Cj Mccollum	SG	35	NO	DEN	24th	pts+ast	25.5	23.9	39%	40%	9,17,21,31,39,16,20	63%	-120	-106
Cj Mccollum	SG	35	NO	DEN	18th	pts+reb+ast	30.5	28.9	39%	40%	13,20,26,35,42,23,27	61%	-102	-125
Julius Randle	PF	33	NY	CLE	19th	stl	0.5	0.7	39%	40%	0,0,1,0,3,0,1	56%	-105	-125
Lonnie Walker Iv	G	31	LAL	WSH	18th	reb+ast	4.5	4.1	39%	40%	2,6,7,4,2,3,4	75%	'+115	-145
Andre Drummond	C	14	CHI	SAC	4th	stl	0.5	0.6	38%	40%	0,1,1,0,0,0,0	58%	-125	-105
Goran Dragic	PG	17	CHI	SAC	18th	stl+blk	0.5	0.5	38%	40%	0,0,2,0,1,0,0	63%	-120	-110
John Konchar	SG	27	MEM	DET	17th	pts	9.5	8.4	38%	40%	8,7,10,9,10,16,19	30%	-104	-115
John Konchar	SG	27	MEM	DET	21st	pts+ast	11.5	9.9	38%	40%	8,9,12,9,12,23,21	29%	-115	-115
John Konchar	SG	27	MEM	DET	20th	pts+reb	16.5	14.9	38%	40%	14,16,18,15,19,25,29	27%	-110	-115
Kevin Huerter	SG	31	SAC	CHI	9th	blk	0.5	0.4	38%	40%	0,0,0,1,1,1,0	29%	'+190	-235
Kevin Huerter	SG	31	SAC	CHI	9th	stl+blk	1.5	1.5	38%	40%	1,0,3,1,2,4,1	34%	'+140	-175
Domantas Sabonis	PF	31	SAC	CHI	21st	blk	0.5	0.5	38%	40%	2,0,2,0,0,0,0	35%	'+150	-185
Dyson Daniels	G	19	NO	DEN	14th	stl+blk	1.5	1.2	38%	40%	0,1,2,0,2,2,0	0%	'+105	-135
Nikola Jokic	C	31	DEN	NO	19th	reb	10.5	9.8	37%	40%	10,9,12,13,10,9,6	73%	-106	-114
Nikola Jokic	C	31	DEN	NO	4th	pts+ast	32.5	31.6	37%	40%	32,29,40,25,48,41,22	54%	-125	-105
Nikola Jokic	C	31	DEN	NO	9th	pts+reb	35.5	32.5	37%	40%	34,26,44,32,49,40,14	65%	-113	-113
Nikola Jokic	C	31	DEN	NO	5th	pts+reb+ast	43.5	41.4	37%	40%	42,38,52,38,58,50,28	55%	-120	-110
Ja Morant	PG	33	MEM	DET	19th	stl	1.5	1.1	37%	40%	0,2,1,0,2,0,3	36%	'+145	-180
Joe Harris	SF	25	BKN	BOS	2nd	reb+ast	5.5	4.9	36%	40%	9,6,4,0,2,3,2	0%	-108	-118
Seth Curry	SG	23	BKN	BOS	9th	3ptm	1.5	1.9	36%	40%	0,0,1,7,4,2,0	0%	-115	'+108
Devin Booker	SG	36	PHX	SA	25th	stl+blk	1.5	1.5	36%	40%	0,1,6,0,2,0,0	37%	'+125	-155
Devin Booker	SG	36	PHX	SA	27th	3ptm	2.5	2.5	36%	40%	4,6,1,1,2,2,5	51%	-125	-102
Mikal Bridges	SF	37	PHX	SA	11th	pts	15.5	16.0	36%	40%	22,8,13,16,15,25,13	45%	-105	-115
Damion Lee	SG	21	PHX	SA	27th	stl	0.5	0.5	36%	40%	1,0,0,0,1,0,0	33%	-105	-125
Bruce Brown	SF	29	DEN	NO	14th	3ptm	1.5	1.4	36%	40%	1,4,1,0,3,1,0	15%	'+145	-180
Bones Hyland	PG	21	DEN	NO	22nd	ast	3.5	3.5	36%	40%	2,0,6,6,2,3,1	41%	'+130	-160
Kristaps Porzingis	C	32	WSH	LAL	30th	reb	9.5	8.8	36%	40%	11,19,4,4,7,9,8	39%	-105	-115
Kyle Kuzma	SF	34	WSH	LAL	26th	ast	3.5	3.5	36%	40%	3,3,9,5,1,5,5	42%	'+105	-114
Kyle Kuzma	SF	34	WSH	LAL	26th	blk	0.5	0.5	36%	40%	1,1,0,0,0,0,0	54%	'+125	-155
Demar Derozan	SF	34	CHI	SAC	13th	blk	0.5	0.4	36%	40%	0,1,0,0,2,0,0	23%	'+180	-220
Jalen Smith	PF	23	IND	POR	27th	stl+blk	1.5	1.2	36%	40%	2,1,2,1,0,3,1	25%	'+125	-155
Romeo Langford	SG	20	SA	PHX	16th	blk	0.5	0.4	36%	40%	0,0,1,1,0,1,0	28%	'+200	-250
Nic Claxton	PF	27	BKN	BOS	8th	reb	9.5	8.6	35%	40%	9,8,13,7,11,12,4	24%	-106	-114
Cameron Payne	PG	26	PHX	SA	14th	pts	15.5	13.4	35%	40%	20,8,5,11,16,11,21	24%	-114	-105
Deandre Ayton	C	29	PHX	SA	18th	reb+ast	13.5	11.8	35%	40%	8,17,13,24,13,17,15	26%	-104	-122
Monte Morris	PG	26	WSH	LAL	27th	pts	9.5	8.9	35%	40%	12,4,7,16,6,11,10	62%	'+100	-120
Bradley Beal	SG	37	WSH	LAL	15th	stl	1.5	1.2	35%	40%	1,0,2,2,1,5,1	26%	'+180	-220
Deaaron Fox	PG	31	SAC	CHI	30th	blk	0.5	0.5	35%	40%	1,0,3,0,0,0,0	28%	'+145	-180
Darius Garland	PG	35	CLE	NY	30th	reb+ast	11.5	10.2	35%	40%	7,11,14,13,7,12,9	45%	-104	-122
Evan Mobley	PF	34	CLE	NY	17th	blk	1.5	1.4	35%	40%	2,1,2,1,0,3,1	51%	'+100	-130
Kevin Love	PF	20	CLE	NY	23rd	pts	10.5	10.6	35%	40%	11,0,6,5,14,9,9	53%	-115	-115
Zion Williamson	PF	31	NO	DEN	26th	ast	5.5	4.3	35%	40%	8,5,8,4,1,4,6	0%	-130	'+112
Trey Murphy Iii	SG	28	NO	DEN	7th	stl	1.5	1.1	35%	40%	2,1,2,1,0,3,1	18%	'+170	-210
Myles Turner	C	28	IND	POR	5th	3ptm	1.5	1.5	35%	40%	2,0,1,1,2,7,0	45%	'+135	-165
Bojan Bogdanovic	SF	31	DET	MEM	6th	stl	0.5	0.5	35%	40%	2,0,0,1,0,0,0	41%	'+120	-150
Bojan Bogdanovic	SF	31	DET	MEM	14th	stl+blk	0.5	0.5	35%	40%	2,0,0,1,0,0,0	42%	'+115	-145
Immanuel Quickley	SG	22	NY	CLE	1st	3ptm	1.5	1.2	35%	40%	2,0,0,1,4,4,0	49%	'+152	-196
Kevin Durant	PF	36	BKN	BOS	1st	reb+ast	12.5	12.0	33%	40%	16,10,12,10,17,12,10	57%	-111	-110
Domantas Sabonis	PF	31	SAC	CHI	23rd	pts+ast	25.5	23.4	33%	40%	30,18,27,24,22,17,22	21%	-102	-125
Domantas Sabonis	PF	31	SAC	CHI	4th	stl+blk	1.5	1.3	33%	40%	2,1,3,0,1,0,1	44%	'+130	-160
Davion Mitchell	PG	19	SAC	CHI	26th	reb	1.5	1.3	33%	40%	3,1,3,0,0,2,1	43%	'+120	-150
Donovan Mitchell	SG	36	CLE	NY	27th	blk	0.5	0.4	33%	40%	1,1,0,0,0,0,0	21%	'+280	-360
Devin Booker	SG	36	PHX	SA	5th	ast	6.5	5.9	32%	40%	8,6,4,7,5,5,3	31%	-105	-106
Mikal Bridges	SF	37	PHX	SA	25th	stl	1.5	1.2	32%	40%	1,0,3,1,2,1,2	27%	'+180	-220
Bruce Brown	SF	29	DEN	NO	29th	pts	12.5	11.1	32%	40%	7,18,12,8,17,11,12	35%	-110	-110
Kristaps Porzingis	C	32	WSH	LAL	12th	pts	22.5	21.6	32%	40%	21,27,41,21,18,21,12	53%	-110	-112
Kyle Kuzma	SF	34	WSH	LAL	7th	stl	0.5	0.3	32%	40%	0,0,0,1,1,0,1	46%	'+120	-150
Dillon Brooks	SF	31	MEM	DET	12th	pts+ast	21.5	20.1	32%	40%	21,15,27,29,19,35,22	0%	-111	-115
Jalen Smith	PF	23	IND	POR	3rd	3ptm	1.5	1.2	32%	40%	1,4,1,3,1,0,0	24%	'+140	-175
Tre Jones	PG	30	SA	PHX	14th	pts+ast	20.5	19.2	32%	40%	18,20,36,24,18,14,16	24%	-115	-111
Al Horford	C	31	BOS	BKN	6th	stl+blk	1.5	1.3	32%	40%	0,1,3,2,1,4,0	66%	'+125	-155
Andre Drummond	C	14	CHI	SAC	19th	blk	0.5	0.4	31%	40%	0,2,0,0,2,0,0	54%	-105	-125
Andre Drummond	C	14	CHI	SAC	7th	stl+blk	1.5	1.0	31%	40%	0,3,1,0,2,0,0	45%	'+135	-165
Cameron Payne	PG	26	PHX	SA	18th	pts+ast	23.5	18.9	30%	40%	32,14,12,17,26,18,30	13%	-106	-120
Cameron Payne	PG	26	PHX	SA	18th	pts+reb+ast	26.5	21.4	30%	40%	33,19,14,17,28,20,37	16%	-113	-113
Deandre Ayton	C	29	PHX	SA	12th	ast	2.5	2.1	30%	40%	2,3,1,3,1,2,4	14%	'+146	-180
Monte Morris	PG	26	WSH	LAL	22nd	3ptm	1.5	1.1	30%	40%	2,0,1,4,0,3,1	45%	'+165	-186
Davion Mitchell	PG	19	SAC	CHI	3rd	stl	0.5	0.4	29%	40%	0,1,1,0,0,1,0	47%	'+155	-190
Devin Vassell	SG	32	SA	PHX	6th	reb	4.5	4.2	28%	40%	4,7,4,6,4,4,3	58%	-110	-105
Nikola Vucevic	C	31	CHI	SAC	7th	stl+blk	1.5	1.2	27%	40%	3,3,1,0,1,0,4	59%	'+115	-145
Romeo Langford	SG	20	SA	PHX	5th	pts+reb	10.5	9.5	27%	40%	14,22,10,9,5,5,8	32%	'+100	-130
Romeo Langford	SG	20	SA	PHX	4th	reb+ast	4.5	4.0	27%	40%	4,9,7,4,3,1,3	30%	'+130	-160
Romeo Langford	SG	20	SA	PHX	6th	3ptm	0.5	0.3	27%	40%	0,1,1,0,0,0,0	45%	'+145	-180
Tre Jones	PG	30	SA	PHX	12th	pts+reb+ast	24.5	22.7	27%	40%	23,24,44,26,18,16,18	27%	-118	-108
Mitchell Robinson	C	22	NY	CLE	5th	reb	8.5	7.4	27%	40%	6,20,13,7,8,2,4	28%	-110	-110
Mitchell Robinson	C	22	NY	CLE	3rd	reb+ast	9.5	8.2	27%	40%	6,21,15,7,8,3,4	25%	-110	-120
Dillon Brooks	SF	31	MEM	DET	14th	pts+reb+ast	25.5	23.8	26%	40%	25,21,32,31,24,40,25	0%	-113	-113
Goran Dragic	PG	17	CHI	SAC	25th	stl	0.5	0.3	24%	40%	0,0,1,0,1,0,0	57%	'+120	-150
Quentin Grimes	SG	19	NY	CLE	1st	pts	8.5	5.8	23%	40%	9,7,16,5,7,8,10	0%	-106	-110
Quentin Grimes	SG	19	NY	CLE	22nd	stl+blk	1.5	0.8	23%	40%	2,0,2,1,1,2,1	0%	'+165	-205
Malcolm Brogdon	PG	22	BOS	BKN	26th	reb+ast	8.5	7.4	21%	40%	2,7,11,10,7,8,7	30%	-113	-113
Cameron Payne	PG	26	PHX	SA	25th	ast	7.5	5.5	20%	40%	12,6,7,6,10,7,9	20%	-110	-110
Corey Kispert	SF	26	WSH	LAL	26th	blk	0.5	0.2	20%	40%	1,1,0,0,0,0,1	0%	'+330	-440
Keita Bates Diop	SF	18	SA	PHX	9th	blk	0.5	0.2	20%	40%	0,1,0,0,1,1,1	19%	'+190	-235
Joe Harris	SF	25	BKN	BOS	12th	3ptm	2.5	2.0	18%	40%	5,4,2,1,0,1,1	0%	'+112	-135
Jamal Murray	PG	29	DEN	NO	14th	blk	0.5	0.2	17%	40%	0,0,1,0,1,1,0	0%	'+360	-490
Cedi Osman	SF	22	CLE	NY	2nd	stl	0.5	0.3	17%	40%	0,0,1,0,3,0,0	55%	'+165	-205
Davion Mitchell	PG	19	SAC	CHI	30th	blk	0.5	0.2	14%	40%	0,2,0,1,0,0,0	23%	'+350	-475
Jayson Tatum	SF	36	BOS	BKN	23rd	stl	1.5	0.9	14%	40%	0,2,2,1,0,0,0	26%	'+180	-220
Cj Mccollum	SG	35	NO	DEN	7th	stl	0.5	1.2	78%	20%	0,0,3,0,0,2,2	67%	-235	'+190
Kentavious Caldwell Pope	SG	31	DEN	NO	3rd	pts+reb	11.5	14.2	71%	20%	10,6,8,6,22,12,13	76%	-115	-115
Jalen Smith	PF	23	IND	POR	29th	ast	0.5	1.0	68%	20%	0,0,2,0,0,1,1	27%	-145	'+115
Caris Levert	SG	31	CLE	NY	5th	pts	9.5	11.6	63%	20%	5,22,8,0,4,2,13	89%	-108	'+100
Kentavious Caldwell Pope	SG	31	DEN	NO	4th	pts	9.5	11.2	62%	20%	9,5,8,6,15,10,9	73%	-110	-112
Kevin Huerter	SG	31	SAC	CHI	25th	3ptm	2.5	3.1	62%	20%	1,2,0,0,3,4,4	38%	-110	-115
Bojan Bogdanovic	SF	31	DET	MEM	15th	3ptm	1.5	2.4	61%	20%	5,1,1,1,1,2,0	70%	-188	'+155
Immanuel Quickley	SG	22	NY	CLE	22nd	stl+blk	0.5	1.2	61%	20%	0,0,0,0,1,1,1	55%	-175	'+140
Jalen Brunson	PG	32	NY	CLE	9th	ast	5.5	6.3	61%	20%	3,5,5,9,4,9,3	26%	-115	-105
Deaaron Fox	PG	31	SAC	CHI	3rd	stl	0.5	1.1	60%	20%	0,0,1,0,0,4,0	61%	-175	'+140
Larry Nance Jr	PF	22	NO	DEN	16th	pts	7.5	9.3	60%	20%	7,10,4,6,4,16,8	44%	-130	'+100
Kentavious Caldwell Pope	SG	31	DEN	NO	11th	reb	2.5	3.0	57%	20%	1,1,0,0,7,2,4	70%	'+110	-134
Kevin Huerter	SG	31	SAC	CHI	12th	pts	13.5	15.7	57%	20%	12,13,18,7,13,18,24	40%	-115	-105
Donovan Mitchell	SG	36	CLE	NY	26th	ast	3.5	4.9	57%	20%	1,6,2,1,1,1,9	86%	-158	'+128
