NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Killian Hayes	PG	24	DET	CHA	18th	stl+blk	1.5	1.6	45%	60%	1,2,2,1,3,0,3	45%	'+140	-190
Tyler Herro	PG	34	MIA	OKC	5th	stl+blk	1.5	1.4	45%	60%	2,2,2,1,1,3,1	21%	'+125	-155
Tyler Herro	PG	34	MIA	OKC	7th	3ptm	2.5	2.8	45%	60%	2,5,4,2,3,6,2	45%	-110	-120
Corey Kispert	SF	28	WSH	DEN	9th	reb+ast	4.5	4.3	45%	60%	5,6,6,4,3,6,2	0%	'+100	-130
Mason Plumlee	C	27	CHA	DET	6th	stl	0.5	0.6	44%	60%	1,2,0,0,2,0,0	66%	'+105	-140
Saddiq Bey	SF	29	DET	CHA	9th	pts+ast	15.5	16.5	44%	60%	15,13,25,18,31,7,12	43%	-110	-120
Clint Capela	C	27	ATL	ORL	17th	pts	13.5	11.9	44%	60%	15,15,13,14,12,20,10	30%	'+110	-145
Julius Randle	PF	33	NY	CHI	25th	pts+reb	33.5	31.0	44%	60%	35,40,51,27,29,26,43	25%	-120	-110
Drew Eubanks	PF	17	POR	SA	30th	pts	5.5	5.8	44%	60%	6,10,7,2,3,2,3	61%	'+115	-145
Luka Doncic	PG	36	DAL	CLE	6th	blk	0.5	0.6	44%	60%	0,0,1,2,3,0,1	39%	'+110	-140
Kyle Kuzma	SF	34	WSH	DEN	12th	3ptm	2.5	2.5	44%	60%	4,7,4,2,1,2,2	29%	-130	'+100
Paolo Banchero	PF	34	ORL	ATL	22nd	blk	0.5	0.6	43%	60%	1,1,0,1,0,0,0	0%	'+110	-145
Nikola Jokic	C	32	DEN	WSH	20th	pts+reb	36.5	33.9	43%	60%	43,43,27,48,34,26,44	68%	-110	-120
Deni Avdija	SF	25	WSH	DEN	12th	reb	6.5	5.3	43%	60%	7,6,9,5,8,1,5	30%	-145	'+115
Paul George	SG	34	LAC	MIN	19th	pts+reb	31.5	29.8	43%	60%	32,43,37,18,22,22,25	41%	-115	-115
Andrew Nembhard	PG	25	IND	GS	21st	pts+reb	11.5	12.0	43%	60%	23,7,6,13,39,22,17	0%	'+100	-135
Andrew Nembhard	PG	25	IND	GS	28th	stl+blk	1.5	1.2	43%	60%	2,2,1,2,1,1,2	0%	'+165	-225
Kevon Looney	C	22	GS	IND	19th	blk	0.5	0.6	43%	60%	0,2,1,0,1,1,0	44%	'+205	-285
Fred Vanvleet	SG	36	TOR	SAC	13th	reb	3.5	3.5	43%	60%	4,2,4,7,2,1,6	69%	-120	-110
Aj Griffin	F	20	ATL	ORL	15th	pts	10.5	10.1	42%	60%	13,17,10,9,11,24,15	0%	'+100	-130
Nikola Vucevic	C	32	CHI	NY	2nd	pts	16.5	16.2	42%	60%	13,20,25,12,23,17,16	51%	'+100	-130
Jusuf Nurkic	C	29	POR	SA	27th	pts+reb	25.5	24.9	42%	60%	30,23,30,25,29,18,23	54%	-115	-115
Josh Giddey	SG	30	OKC	MIA	6th	blk	0.5	0.5	42%	60%	0,1,0,1,2,0,0	29%	'+210	-265
Christian Wood	F	25	DAL	CLE	12th	reb+ast	9.5	9.1	42%	60%	6,11,11,8,14,11,9	55%	'+100	-130
Dwight Powell	C	17	DAL	CLE	4th	pts+reb+ast	10.5	9.8	42%	60%	3,12,12,16,8,14,8	49%	-110	-120
Dwight Powell	C	17	DAL	CLE	6th	reb+ast	4.5	4.0	42%	60%	3,6,3,8,6,8,1	48%	-130	'+100
Aaron Nesmith	SF	21	IND	GS	30th	3ptm	1.5	1.5	42%	60%	2,2,3,1,1,0,2	28%	'+165	-225
Scottie Barnes	SF	33	TOR	SAC	25th	pts+reb+ast	28.5	25.5	42%	60%	13,14,34,32,35,29,10	26%	-105	-125
Scottie Barnes	SF	33	TOR	SAC	25th	pts+reb	23.5	20.9	42%	60%	13,12,30,28,31,26,5	37%	-125	-105
Pj Washington	PF	31	CHA	DET	4th	stl	0.5	0.7	41%	60%	2,0,0,1,3,1,0	55%	-110	-120
Julius Randle	PF	33	NY	CHI	27th	pts+reb+ast	37.5	34.4	41%	60%	38,42,56,31,32,31,48	25%	-115	-115
Immanuel Quickley	SG	23	NY	CHI	12th	pts+reb	15.5	14.4	41%	60%	16,13,11,17,29,10,16	39%	-120	-110
Caleb Martin	SF	32	MIA	OKC	8th	pts+ast	14.5	13.2	41%	60%	10,15,19,4,16,10,11	44%	-125	-105
Jamal Murray	PG	30	DEN	WSH	16th	pts+ast	25.5	23.4	41%	60%	35,29,16,23,27,28,36	0%	-120	-110
Myles Turner	C	29	IND	GS	13th	3ptm	1.5	1.6	41%	60%	2,1,1,4,3,2,0	45%	'+165	-225
Pascal Siakam	PF	35	TOR	SAC	15th	pts+ast	32.5	31.9	41%	60%	26,43,32,36,36,28,27	12%	-110	-120
Moritz Wagner	C	25	ORL	ATL	14th	blk	0.5	0.4	40%	60%	0,1,1,0,1,0,1	0%	'+185	-255
Tyler Herro	PG	34	MIA	OKC	21st	pts+ast	27.5	23.8	40%	60%	14,28,22,40,28,29,31	36%	-110	-120
Bojan Bogdanovic	SF	30	DET	CHA	16th	stl+blk	0.5	0.6	39%	60%	2,0,0,3,1,2,0	42%	'+155	-210
Bojan Bogdanovic	SF	30	DET	CHA	16th	stl	0.5	0.6	39%	60%	1,0,0,3,1,2,0	41%	'+165	-225
Franz Wagner	SF	33	ORL	ATL	21st	pts	21.5	19.8	39%	60%	23,34,15,25,9,16,22	19%	-120	-110
Franz Wagner	SF	33	ORL	ATL	22nd	pts+reb	25.5	23.9	39%	60%	26,39,21,31,10,18,28	23%	-105	-130
Coby White	PG	19	CHI	NY	30th	reb	2.5	2.3	39%	60%	6,4,1,4,2,1,2	36%	-110	-120
Nikola Jokic	C	32	DEN	WSH	13th	pts+reb+ast	44.5	43.0	39%	60%	57,52,35,57,42,38,52	61%	-120	-110
Nikola Jokic	C	32	DEN	WSH	17th	pts+ast	33.5	32.9	39%	60%	45,42,27,41,32,29,40	54%	-120	-110
Andrew Nembhard	PG	25	IND	GS	21st	pts+reb+ast	15.5	16.0	39%	60%	25,14,8,16,52,30,27	0%	-110	-120
Aj Griffin	F	20	ATL	ORL	16th	pts+reb+ast	14.5	13.1	38%	60%	17,21,14,12,17,28,17	0%	-110	-125
Aj Griffin	F	20	ATL	ORL	16th	pts+reb	13.5	12.2	38%	60%	16,19,12,10,15,27,16	0%	'+100	-135
Jusuf Nurkic	C	29	POR	SA	19th	reb	11.5	10.4	38%	60%	16,15,9,6,14,10,10	43%	'+105	-135
Josh Giddey	SG	30	OKC	MIA	12th	pts+ast	20.5	20.0	38%	60%	18,23,14,21,28,19,8	29%	-120	-110
Aleksej Pokusevski	F	22	OKC	MIA	10th	ast	2.5	1.9	38%	60%	2,5,4,3,1,1,2	38%	'+135	-165
Dwight Powell	C	17	DAL	CLE	7th	reb	4.5	3.6	38%	60%	3,6,3,7,6,7,1	27%	'+130	-160
Jaden Mcdaniels	PF	29	MIN	LAC	27th	3ptm	1.5	1.1	38%	60%	0,2,1,2,2,0,2	32%	'+155	-190
Nicolas Batum	PF	20	LAC	MIN	27th	stl	0.5	0.6	38%	60%	2,0,1,0,2,0,0	66%	-130	'+100
Jalen Mcdaniels	PF	26	CHA	DET	28th	pts+reb	15.5	15.1	37%	60%	20,8,26,13,26,14,25	37%	-140	'+105
Kelly Oubre Jr	SG	33	CHA	DET	23rd	stl+blk	2.5	2.0	37%	60%	3,3,3,0,2,2,2	26%	-110	-120
Julius Randle	PF	33	NY	CHI	22nd	pts	24.5	22.3	37%	60%	27,33,34,18,24,18,36	24%	-120	-110
Mitchell Robinson	C	23	NY	CHI	11th	reb+ast	9.5	8.8	37%	60%	9,13,12,11,6,21,15	27%	-115	-115
Immanuel Quickley	SG	23	NY	CHI	17th	pts	11.5	10.1	37%	60%	12,11,8,12,23,4,15	46%	-125	-105
Caleb Martin	SF	32	MIA	OKC	9th	pts	12.5	11.3	37%	60%	9,14,17,3,16,10,10	48%	-125	-105
Kyle Kuzma	SF	34	WSH	DEN	22nd	stl	0.5	0.4	37%	60%	0,1,0,2,2,0,0	46%	-110	-120
Zach Lavine	SG	34	CHI	NY	5th	pts+reb	27.5	26.4	36%	60%	24,19,32,49,28,25,26	60%	-110	-120
Bennedict Mathurin	SG	28	IND	GS	30th	reb	4.5	4.0	36%	60%	1,7,8,5,2,3,4	0%	-110	-125
Kevon Looney	C	22	GS	IND	29th	reb	8.5	7.6	36%	60%	8,15,9,7,12,12,6	34%	-105	-125
Quentin Grimes	SG	23	NY	CHI	20th	blk	0.5	0.4	35%	60%	0,1,2,1,0,0,0	0%	'+120	-150
Quentin Grimes	SG	23	NY	CHI	10th	stl	0.5	0.6	35%	60%	1,0,0,2,2,0,2	0%	-165	'+135
Bam Adebayo	C	35	MIA	OKC	27th	pts+reb+ast	36.5	33.7	35%	60%	42,25,45,38,24,38,34	37%	-110	-120
Bam Adebayo	C	35	MIA	OKC	26th	pts+reb	32.5	30.4	35%	60%	39,21,41,36,20,35,29	41%	-115	-115
Bam Adebayo	C	35	MIA	OKC	30th	reb+ast	13.5	12.8	35%	60%	20,13,14,17,9,10,11	46%	-130	'+100
Monte Morris	PG	27	WSH	DEN	28th	3ptm	1.5	1.2	35%	60%	1,2,2,2,0,1,4	45%	-120	-110
Andrew Nembhard	PG	25	IND	GS	13th	reb+ast	7.5	7.1	35%	60%	7,9,5,9,21,14,14	0%	-140	'+110
Pascal Siakam	PF	35	TOR	SAC	14th	pts	25.5	24.9	35%	60%	19,36,25,29,26,24,23	24%	-120	-110
Pascal Siakam	PF	35	TOR	SAC	5th	pts+reb	34.5	33.6	35%	60%	25,45,35,37,34,31,29	29%	-105	-125
Jalen Mcdaniels	PF	26	CHA	DET	29th	pts	11.5	10.4	33%	60%	15,4,19,9,21,9,24	33%	-130	'+100
Kelly Oubre Jr	SG	33	CHA	DET	27th	blk	0.5	0.3	33%	60%	1,1,1,0,0,0,0	30%	'+165	-225
Mason Plumlee	C	27	CHA	DET	19th	pts+ast	15.5	13.6	33%	60%	12,16,18,12,16,20,9	12%	-125	-105
Mason Plumlee	C	27	CHA	DET	18th	stl+blk	1.5	1.2	33%	60%	2,3,0,0,2,1,0	51%	'+175	-240
Julius Randle	PF	33	NY	CHI	24th	pts+ast	28.5	25.7	33%	60%	30,35,39,22,27,23,41	27%	-120	-110
Coby White	PG	19	CHI	NY	30th	reb+ast	4.5	4.2	33%	60%	10,11,1,5,3,3,2	36%	-135	'+105
Josh Giddey	SG	30	OKC	MIA	5th	stl+blk	1.5	1.2	33%	60%	1,2,1,2,4,2,1	29%	'+165	-205
Aleksej Pokusevski	F	22	OKC	MIA	24th	reb+ast	8.5	7.3	33%	60%	11,19,6,5,9,8,6	41%	-105	-125
Donovan Mitchell	SG	36	CLE	DAL	8th	blk	0.5	0.4	33%	60%	0,0,1,1,1,0,0	21%	'+280	-360
Paul George	SG	34	LAC	MIN	20th	ast	5.5	4.6	33%	60%	3,6,7,5,7,1,3	47%	'+105	-135
Kawhi Leonard	SF	25	LAC	MIN	13th	ast	4.5	3.8	33%	60%	6,6,3,2,5,4,4	29%	-110	-120
Luke Kennard	SG	21	LAC	MIN	20th	ast	1.5	1.0	33%	60%	1,5,2,2,0,1,0	42%	-105	-125
Gary Trent Jr	SG	31	TOR	SAC	20th	3ptm	2.5	2.3	33%	60%	3,4,2,3,1,2,6	42%	-120	-110
Josh Hart	SG	35	POR	SA	29th	pts	10.5	9.7	32%	60%	8,11,12,11,9,9,10	68%	-115	-115
Jalen Johnson	SF	16	ATL	ORL	3rd	reb	4.5	3.8	31%	60%	9,4,7,3,9,10,5	36%	-105	-125
Kyle Kuzma	SF	34	WSH	DEN	5th	pts	25.5	21.3	30%	60%	20,35,27,21,26,14,25	5%	-110	-120
Kyle Kuzma	SF	34	WSH	DEN	4th	pts+ast	29.5	24.9	30%	60%	23,38,34,22,30,17,28	7%	-120	-110
Monte Morris	PG	27	WSH	DEN	28th	pts+ast	17.5	14.6	30%	60%	12,25,18,18,7,12,24	30%	-120	-110
Donte Divincenzo	SG	18	GS	IND	28th	ast	2.5	2.4	30%	60%	2,3,7,0,5,2,2	32%	'+115	-150
Quentin Grimes	SG	23	NY	CHI	13th	stl+blk	1.5	1.0	29%	60%	1,1,2,3,2,0,2	0%	'+115	-145
Lamar Stevens	F	24	CLE	DAL	2nd	stl	0.5	0.5	29%	60%	0,3,0,1,2,0,0	28%	'+125	-155
Deni Avdija	SF	25	WSH	DEN	6th	ast	3.5	2.6	29%	60%	1,6,4,6,1,0,3	18%	'+100	-130
Deni Avdija	SF	25	WSH	DEN	9th	reb+ast	10.5	7.9	29%	60%	8,12,13,11,9,1,8	14%	-115	-115
Jalen Duren	C	21	DET	CHA	26th	reb	9.5	7.3	27%	60%	13,12,13,4,3,2,5	0%	-150	'+115
Jalen Johnson	SF	16	ATL	ORL	24th	3ptm	0.5	0.3	27%	60%	2,0,0,1,1,0,0	11%	'+140	-190
Kyle Anderson	SF	23	MIN	LAC	20th	stl	1.5	1.0	27%	60%	2,1,2,0,2,1,0	30%	'+140	-175
Harrison Barnes	SF	31	SAC	TOR	11th	3ptm	1.5	1.1	27%	60%	1,1,3,2,3,1,1	52%	'+115	-145
Alec Burks	SG	20	DET	CHA	14th	reb	3.5	2.9	25%	60%	4,0,2,9,4,6,2	0%	'+120	-150
Victor Oladipo	SG	20	MIA	OKC	12th	ast	2.5	2.8	50%	50%	4,3,2,2	0%	-160	'+130
Jaden Ivey	PG	30	DET	CHA	24th	pts+ast	13.5	19.3	76%	40%	18,15,12,13,13,22,22	0%	'+105	-140
Isaiah Stewart	C	27	DET	CHA	29th	pts+reb+ast	17.5	21.5	73%	40%	13,20,15,24,13,24,25	65%	-125	-105
Isaiah Stewart	C	27	DET	CHA	29th	pts+reb	16.5	20.3	73%	40%	13,20,14,22,12,21,24	67%	-130	'+100
Aleksej Pokusevski	F	22	OKC	MIA	21st	blk	0.5	1.5	71%	40%	0,3,1,0,0,1,0	46%	-150	'+120
Caris Levert	SG	31	CLE	DAL	25th	reb+ast	6.5	8.8	71%	40%	5,8,12,6,5,5,10	64%	'+100	-130
Alec Burks	SG	20	DET	CHA	13th	pts+reb	15.5	16.4	69%	40%	15,6,16,27,11,16,2	0%	-115	-115
Ivica Zubac	C	29	LAC	MIN	27th	ast	0.5	1.1	69%	40%	1,0,0,1,0,1,0	74%	-235	'+190
Marcus Morris Sr	SF	30	LAC	MIN	20th	reb+ast	5.5	6.5	69%	40%	2,6,5,8,3,6,7	58%	-140	'+110
Marcus Morris Sr	SF	30	LAC	MIN	6th	stl+blk	0.5	1.1	69%	40%	0,2,0,1,0,3,1	52%	-185	'+150
Shai Gilgeous Alexander	PG	35	OKC	MIA	8th	blk	0.5	1.0	68%	40%	0,0,1,0,1,0,0	57%	-180	'+145
Draymond Green	PF	30	GS	IND	11th	pts+ast	12.5	15.2	68%	40%	9,13,7,9,23,16,30	70%	-145	'+110
Myles Turner	C	29	IND	GS	8th	blk	1.5	2.4	68%	40%	4,1,0,4,0,1,3	84%	-125	-105
Donovan Mitchell	SG	36	CLE	DAL	7th	pts+ast	30.5	33.7	67%	40%	29,48,28,35,24,10,33	65%	-115	-115
Dwight Powell	C	17	DAL	CLE	20th	stl+blk	0.5	1.0	67%	40%	0,0,2,2,0,1,1	53%	-235	'+190
Aaron Nesmith	SF	21	IND	GS	1st	stl+blk	0.5	1.3	67%	40%	5,0,0,1,0,3,4	29%	-255	'+185
Jerami Grant	SF	36	POR	SA	11th	blk	0.5	0.8	65%	40%	1,0,1,0,0,1,2	65%	-160	'+130
Isaiah Stewart	C	27	DET	CHA	30th	stl+blk	0.5	1.1	64%	40%	0,2,0,0,2,0,1	76%	-245	'+180
Saddiq Bey	SF	29	DET	CHA	26th	reb	3.5	4.4	64%	40%	3,2,4,3,6,5,1	67%	-120	-110
Anfernee Simons	SG	36	POR	SA	24th	stl+blk	0.5	1.1	64%	40%	0,0,0,1,3,1,2	48%	-205	'+165
Anfernee Simons	SG	36	POR	SA	27th	stl	0.5	0.9	64%	40%	0,0,0,1,1,1,1	37%	-145	'+115
Darius Garland	PG	36	CLE	DAL	7th	pts+reb+ast	29.5	31.7	64%	40%	34,24,27,35,22,25,32	73%	-120	-110
Darius Garland	PG	36	CLE	DAL	4th	3ptm	1.5	2.6	64%	40%	1,1,3,1,3,2,3	72%	-190	'+155
Evan Mobley	PF	34	CLE	DAL	2nd	stl	0.5	0.8	64%	40%	0,0,1,1,0,1,0	54%	-160	'+130
Draymond Green	PF	30	GS	IND	11th	pts	6.5	8.4	64%	40%	2,11,2,3,13,12,19	70%	-145	'+110
Pj Washington	PF	31	CHA	DET	26th	pts+reb+ast	18.5	22.2	63%	40%	11,16,24,34,13,29,20	58%	-140	'+105
Alec Burks	SG	20	DET	CHA	10th	pts	12.5	13.5	62%	40%	11,6,14,18,7,10,0	0%	-105	-125
Alec Burks	SG	20	DET	CHA	10th	pts+reb+ast	17.5	18.2	62%	40%	18,10,17,29,12,17,7	0%	-120	-110
Alec Burks	SG	20	DET	CHA	9th	pts+ast	14.5	15.4	62%	40%	14,10,15,20,8,11,5	0%	'+100	-135
Tre Jones	PG	30	SA	POR	13th	3ptm	0.5	0.8	62%	40%	0,0,2,0,1,0,0	11%	-140	'+110
Max Strus	SG	32	MIA	OKC	22nd	3ptm	2.5	2.8	62%	40%	3,0,2,3,1,1,5	64%	-140	'+110
Donovan Mitchell	SG	36	CLE	DAL	8th	pts+reb+ast	34.5	37.7	62%	40%	34,54,32,37,27,11,38	71%	-110	-120
Jarrett Allen	C	32	CLE	DAL	3rd	reb	9.5	10.5	62%	40%	7,11,8,11,3,13,11	52%	-115	-115
Harrison Barnes	SF	31	SAC	TOR	3rd	stl	0.5	0.8	62%	40%	1,0,0,0,1,1,2	54%	-135	'+105
Nikola Jokic	C	32	DEN	WSH	5th	stl+blk	1.5	2.0	61%	40%	5,1,1,3,1,2,0	73%	-185	'+150
Deaaron Fox	PG	31	SAC	TOR	19th	stl	0.5	1.0	61%	40%	1,0,2,0,0,1,0	61%	-195	'+160
Jaden Ivey	PG	30	DET	CHA	22nd	reb	3.5	4.4	60%	40%	1,4,2,2,6,3,5	0%	'+105	-140
Alex Caruso	SG	25	CHI	NY	17th	stl+blk	1.5	2.2	60%	40%	1,4,5,1,0,1,2	51%	-150	'+120
Andre Drummond	C	14	CHI	NY	10th	reb	6.5	7.5	60%	40%	9,7,3,1,2,7,10	41%	-110	-120
Andre Drummond	C	14	CHI	NY	3rd	pts+reb+ast	13.5	15.2	60%	40%	23,17,8,3,3,13,20	49%	-120	-110
Andre Drummond	C	14	CHI	NY	3rd	pts+reb	12.5	14.4	60%	40%	23,16,7,3,2,11,20	43%	-130	'+100
Keldon Johnson	SF	32	SA	POR	18th	stl+blk	0.5	0.9	60%	40%	1,0,0,1,0,0,3	58%	-195	'+160
Draymond Green	PF	30	GS	IND	11th	pts+reb	12.5	14.6	60%	40%	8,15,11,9,22,18,23	71%	-125	-105
Jalen Brunson	PG	31	NY	CHI	21st	ast	5.5	6.3	59%	40%	3,11,6,4,3,5,5	25%	-135	'+105
Mitchell Robinson	C	23	NY	CHI	16th	blk	1.5	1.9	58%	40%	2,3,0,1,1,1,1	47%	-120	-110
Justise Winslow	PF	28	POR	SA	30th	pts+reb+ast	13.5	16.5	58%	40%	25,4,13,13,14,30,25	72%	-130	'+100
Bam Adebayo	C	35	MIA	OKC	7th	stl	0.5	1.0	58%	40%	2,0,1,0,0,1,2	72%	-235	'+190
Max Strus	SG	32	MIA	OKC	12th	ast	1.5	1.7	58%	40%	1,1,2,2,0,1,2	59%	-145	'+115
Max Strus	SG	32	MIA	OKC	22nd	stl	0.5	0.8	58%	40%	0,1,0,0,1,3,1	39%	-175	'+140
Bruce Brown	SF	29	DEN	WSH	26th	reb+ast	7.5	8.8	58%	40%	6,4,11,9,6,9,6	58%	-125	-105
Jeff Green	PF	19	DEN	WSH	8th	pts	6.5	7.5	58%	40%	2,6,7,4,12,10,6	54%	-120	-110
Marcus Morris Sr	SF	30	LAC	MIN	17th	pts+reb+ast	19.5	20.2	58%	40%	15,25,16,20,9,16,15	66%	-115	-115
Domantas Sabonis	PF	32	SAC	TOR	6th	stl	0.5	0.8	58%	40%	0,0,3,1,0,0,1	65%	-145	'+115
Harrison Barnes	SF	31	SAC	TOR	19th	reb	4.5	5.2	58%	40%	8,2,3,3,6,5,5	62%	-140	'+110
Scottie Barnes	SF	33	TOR	SAC	14th	blk	0.5	0.8	58%	40%	0,0,0,1,1,0,1	49%	-130	'+100
Bojan Bogdanovic	SF	30	DET	CHA	10th	pts+reb	23.5	24.6	57%	40%	42,23,8,34,19,34,13	37%	-135	'+105
Paolo Banchero	PF	34	ORL	ATL	27th	pts	20.5	21.8	57%	40%	20,23,23,20,9,22,20	0%	-105	-125
Jarrett Allen	C	32	CLE	DAL	3rd	reb+ast	10.5	11.8	57%	40%	10,12,9,12,4,15,12	62%	-135	'+105
Lamar Stevens	F	24	CLE	DAL	22nd	pts+ast	7.5	7.6	57%	40%	0,11,7,3,8,9,12	59%	-115	-115
Bennedict Mathurin	SG	28	IND	GS	26th	pts+reb+ast	22.5	23.1	57%	40%	10,23,27,20,17,14,19	0%	-125	-105
Fred Vanvleet	SG	36	TOR	SAC	20th	3ptm	2.5	2.7	57%	40%	2,2,3,1,3,1,0	69%	-165	'+135
Pj Washington	PF	31	CHA	DET	28th	pts+ast	15.5	17.5	56%	40%	7,11,19,30,5,26,18	35%	-110	-120
Clint Capela	C	27	ATL	ORL	3rd	ast	0.5	0.7	56%	40%	1,1,0,0,0,1,0	62%	-145	'+115
Trae Young	PG	35	ATL	ORL	3rd	reb	2.5	2.8	56%	40%	2,0,4,3,2,2,5	76%	'+120	-165
Goran Dragic	PG	17	CHI	NY	27th	pts+reb+ast	12.5	12.7	56%	40%	8,17,6,5,23,6,11	30%	-105	-125
Goran Dragic	PG	17	CHI	NY	25th	pts+ast	10.5	11.2	56%	40%	8,17,5,4,19,6,9	20%	-115	-115
Drew Eubanks	PF	17	POR	SA	30th	pts+reb+ast	9.5	10.6	56%	40%	11,11,9,9,8,5,9	80%	-125	-105
Shai Gilgeous Alexander	PG	35	OKC	MIA	14th	ast	5.5	5.8	56%	40%	3,3,7,5,6,4,3	43%	-115	-115
Dorian Finney Smith	PF	31	DAL	CLE	10th	reb	3.5	4.0	56%	40%	5,0,8,1,2,5,2	61%	-120	-110
Isaiah Stewart	C	27	DET	CHA	30th	blk	0.5	0.7	55%	40%	0,2,0,0,2,0,1	71%	-140	'+105
Andre Drummond	C	14	CHI	NY	2nd	pts	6.5	6.9	55%	40%	14,9,4,2,0,4,10	41%	-120	-110
Andre Drummond	C	14	CHI	NY	2nd	pts+ast	7.5	7.7	55%	40%	14,10,5,2,1,6,10	43%	-110	-120
Andre Drummond	C	14	CHI	NY	10th	reb+ast	7.5	8.3	55%	40%	9,8,4,1,3,9,10	49%	'+100	-130
Andre Drummond	C	14	CHI	NY	3rd	stl+blk	0.5	1.1	55%	40%	5,0,1,0,0,3,1	84%	-220	'+180
Darius Garland	PG	36	CLE	DAL	9th	pts+reb	22.5	23.9	55%	40%	25,16,21,24,19,19,23	57%	-105	-125
Corey Kispert	SF	28	WSH	DEN	15th	stl+blk	0.5	0.8	55%	40%	1,0,0,2,0,2,1	0%	-190	'+155
Nicolas Batum	PF	20	LAC	MIN	4th	blk	0.5	0.8	55%	40%	0,2,1,0,0,0,1	46%	-110	-120
Bojan Bogdanovic	SF	30	DET	CHA	6th	pts	20.5	21.0	54%	40%	38,19,5,31,18,30,13	32%	'+100	-130
Bojan Bogdanovic	SF	30	DET	CHA	15th	pts+reb+ast	26.5	27.0	54%	40%	44,23,8,39,20,38,15	32%	-130	'+100
Nikola Vucevic	C	32	CHI	NY	10th	reb	9.5	10.7	54%	40%	8,8,11,6,11,8,9	57%	-130	'+100
Nikola Vucevic	C	32	CHI	NY	9th	ast	2.5	2.8	54%	40%	1,4,3,1,1,1,2	58%	'+110	-140
Patrick Williams	PF	26	CHI	NY	22nd	reb	3.5	4.0	54%	40%	7,3,3,5,2,3,5	57%	-160	'+130
Bam Adebayo	C	35	MIA	OKC	21st	blk	0.5	0.7	54%	40%	1,0,0,1,0,1,0	49%	-190	'+155
Bruce Brown	SF	29	DEN	WSH	28th	pts	10.5	10.9	54%	40%	4,10,12,13,7,18,12	46%	-130	'+100
Bruce Brown	SF	29	DEN	WSH	29th	pts+ast	14.5	15.2	54%	40%	6,10,17,16,10,22,15	36%	-105	-125
Marcus Morris Sr	SF	30	LAC	MIN	22nd	reb	4.5	4.8	54%	40%	2,6,4,5,3,5,4	50%	'+110	-140
Marcus Morris Sr	SF	30	LAC	MIN	24th	stl	0.5	0.7	54%	40%	0,1,0,1,0,1,0	38%	'+115	-145
Kevon Looney	C	22	GS	IND	30th	pts+ast	8.5	9.1	54%	40%	6,10,8,6,11,10,12	50%	'+110	-150
Terry Rozier	SG	37	CHA	DET	23rd	stl+blk	0.5	0.8	53%	40%	0,0,1,2,0,2,0	69%	-255	'+185
Damian Lillard	PG	35	POR	SA	14th	reb	3.5	4.0	53%	40%	2,3,4,4,2,3,2	58%	-165	'+135
Jeff Green	PF	19	DEN	WSH	5th	pts+reb+ast	10.5	11.3	53%	40%	6,13,9,5,17,12,10	46%	-105	-125
Jeff Green	PF	19	DEN	WSH	6th	pts+reb	9.5	10.1	53%	40%	5,10,8,5,14,12,8	43%	-105	-125
Pascal Siakam	PF	35	TOR	SAC	1st	reb	8.5	8.8	53%	40%	6,9,10,8,8,7,6	39%	-105	-125
Trae Young	PG	35	ATL	ORL	20th	pts+reb+ast	40.5	39.6	52%	40%	35,42,29,36,46,30,41	55%	-125	-125
Julius Randle	PF	33	NY	CHI	6th	stl+blk	0.5	0.9	52%	40%	0,2,1,0,0,0,1	76%	-185	'+150
Goran Dragic	PG	17	CHI	NY	30th	reb+ast	4.5	4.8	52%	40%	6,3,4,3,9,1,4	60%	-125	-105
Goran Dragic	PG	17	CHI	NY	19th	3ptm	0.5	1.1	52%	40%	0,2,0,0,2,0,1	63%	-175	'+140
Immanuel Quickley	SG	23	NY	CHI	19th	ast	2.5	3.0	52%	40%	2,4,3,2,0,2,4	63%	-175	'+140
Isaiah Hartenstein	C	20	NY	CHI	16th	stl+blk	1.5	1.7	52%	40%	1,2,1,0,2,1,1	55%	'+105	-135
Josh Hart	SG	35	POR	SA	10th	ast	3.5	4.1	52%	40%	2,4,3,3,6,3,4	72%	'+125	-155
Drew Eubanks	PF	17	POR	SA	30th	pts+reb	9.5	9.7	52%	40%	10,10,9,7,6,5,8	77%	'+100	-130
Jarrett Allen	C	32	CLE	DAL	1st	pts+reb	24.5	24.7	52%	40%	23,32,17,35,4,37,19	62%	-105	-125
Luka Doncic	PG	36	DAL	CLE	6th	ast	8.5	8.8	52%	40%	8,11,12,8,7,10,12	41%	'+120	-150
Luka Doncic	PG	36	DAL	CLE	2nd	stl+blk	2.5	2.3	52%	40%	0,2,1,3,4,3,5	29%	'+145	-180
Dorian Finney Smith	PF	31	DAL	CLE	12th	reb+ast	4.5	5.2	52%	40%	8,1,9,4,2,6,4	75%	-145	'+115
Aaron Gordon	PF	29	DEN	WSH	11th	stl+blk	1.5	1.5	52%	40%	2,1,1,0,2,1,1	29%	'+135	-165
Kentavious Caldwell Pope	SG	31	DEN	WSH	7th	pts	10.5	11.0	52%	40%	15,7,12,6,9,5,8	70%	-110	-120
Paul George	SG	34	LAC	MIN	16th	stl+blk	1.5	2.0	52%	40%	1,5,1,2,0,2,1	71%	-190	'+155
