NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kawhi Leonard	SF	23	LAC	ORL	10th	ast	3.5	3.2	50%	60%	2,5,4,4,2,2	33%	-115	-102
Monte Morris	PG	27	WSH	CHI	6th	stl	0.5	0.8	48%	60%	1,0,1,2,0,0,2	55%	-160	'+130
Anthony Edwards	SG	36	MIN	IND	15th	stl+blk	1.5	2.1	48%	60%	6,8,2,1,1,1,5	58%	-185	'+150
Onyeka Okongwu	PF	20	ATL	NY	27th	pts	6.5	7.7	48%	60%	9,10,12,2,6,4,5	53%	'+100	-130
Onyeka Okongwu	PF	20	ATL	NY	26th	pts+ast	7.5	8.7	48%	60%	10,12,13,3,6,6,6	55%	'+100	-130
Kevon Looney	C	22	GS	UTAH	28th	pts	6.5	6.4	48%	60%	6,9,7,11,2,10,9	48%	-108	-112
Kevon Looney	C	22	GS	UTAH	28th	pts+ast	9.5	9.2	48%	60%	6,11,10,12,6,14,11	40%	'+100	-128
Kevon Looney	C	22	GS	UTAH	29th	pts+reb+ast	17.5	16.4	48%	60%	13,23,22,18,13,26,14	39%	-111	-115
Torrey Craig	SF	23	PHX	BOS	10th	blk	0.5	0.8	48%	60%	0,0,2,2,2,2,0	30%	-120	-110
Jaylen Brown	SG	35	BOS	PHX	9th	ast	3.5	3.7	48%	60%	8,2,5,5,2,4,4	49%	'+122	-135
Nikola Vucevic	C	31	CHI	WSH	24th	pts	15.5	15.8	48%	60%	12,23,17,16,13,18,12	54%	-122	'+100
Gary Trent Jr	SG	30	TOR	LAL	17th	stl+blk	1.5	1.8	48%	60%	2,0,2,3,1,4,3	52%	'+110	-140
Naji Marshall	SF	20	NO	DET	11th	reb	2.5	3.0	48%	60%	3,5,2,1,4,1,1	65%	-175	'+140
Naji Marshall	SF	20	NO	DET	3rd	stl+blk	0.5	0.9	48%	60%	3,2,0,0,1,1,0	48%	-195	'+160
Dillon Brooks	SF	31	MEM	OKC	8th	ast	3.5	2.9	48%	60%	2,5,4,3,4,4,5	0%	'+132	-150
Jeremiah Robinson Earl	PF	21	OKC	MEM	4th	pts	9.5	8.8	48%	60%	10,14,7,10,9,10,8	28%	-112	'+100
Josh Giddey	SG	30	OKC	MEM	23rd	pts	15.5	14.8	48%	60%	17,21,14,7,18,10,12	24%	-120	-102
Ivica Zubac	C	30	LAC	ORL	14th	reb	10.5	11.5	48%	60%	8,15,7,13,29,9,4	49%	-110	-105
Jordan Goodwin	G	20	WSH	CHI	17th	pts	7.5	6.7	47%	60%	8,3,5,10,9,7,8	40%	-110	'+100
Jordan Goodwin	G	20	WSH	CHI	12th	reb+ast	7.5	6.8	47%	60%	10,7,8,9,3,8,4	0%	-125	-102
Naz Reid	C	14	MIN	IND	12th	3ptm	0.5	0.6	47%	60%	0,0,1,2,1,0,1	52%	-150	'+120
Kyrie Irving	PG	36	BKN	CHA	17th	reb+ast	9.5	8.7	47%	60%	13,10,6,5,11,8,4	53%	-113	-113
Deni Avdija	SF	23	WSH	CHI	23rd	stl+blk	1.5	1.4	46%	60%	3,0,2,2,1,3,3	38%	'+110	-140
Will Barton	SF	22	WSH	CHI	6th	stl	0.5	0.6	46%	60%	0,0,1,3,1,1,1	52%	'+105	-135
Pj Washington	PF	32	CHA	BKN	2nd	ast	2.5	2.2	46%	60%	4,5,5,2,0,3,1	39%	-102	-110
Pj Washington	PF	32	CHA	BKN	11th	stl+blk	1.5	1.8	46%	60%	2,6,2,1,1,0,1	62%	-105	-125
Mason Plumlee	C	27	CHA	BKN	22nd	reb+ast	13.5	13.2	46%	60%	16,14,13,9,17,19,12	28%	'+104	-120
Nick Richards	C	19	CHA	BKN	22nd	reb+ast	6.5	7.5	46%	60%	12,5,9,8,4,13,11	34%	-115	-115
Dejounte Murray	SG	36	ATL	NY	7th	pts+reb	27.5	27.2	46%	60%	30,37,30,22,18,42,22	56%	-110	-111
Mikal Bridges	SF	36	PHX	BOS	9th	3ptm	1.5	1.8	46%	60%	2,6,3,0,1,0,3	43%	-118	-105
Marvin Bagley Iii	PF	24	DET	NO	4th	reb+ast	6.5	7.2	46%	60%	4,5,15,9,10,13,8	0%	-120	-110
Kelly Olynyk	PF	28	UTAH	GS	20th	pts+reb+ast	21.5	21.2	46%	60%	30,15,22,31,19,26,17	55%	-115	-115
Jordan Clarkson	PG	32	UTAH	GS	16th	reb+ast	8.5	8.7	46%	60%	8,4,9,15,10,14,5	29%	'+100	-130
Keegan Murray	SF	28	SAC	MIL	16th	blk	0.5	0.6	45%	60%	1,0,0,1,1,0,0	0%	'+165	-205
Keegan Murray	SF	28	SAC	MIL	4th	reb+ast	4.5	5.0	45%	60%	4,8,6,3,10,4,5	0%	-145	'+115
Davion Mitchell	PG	19	SAC	MIL	3rd	pts+ast	9.5	9.0	45%	60%	14,8,10,9,14,6,6	56%	-125	-105
Malik Monk	SG	22	SAC	MIL	15th	pts+reb+ast	21.5	21.1	45%	60%	27,15,30,39,14,31,20	11%	-115	-115
Malik Monk	SG	22	SAC	MIL	4th	3ptm	2.5	2.1	45%	60%	3,3,3,2,1,3,2	20%	'+120	-140
Theo Maledon	PG	16	CHA	BKN	24th	ast	2.5	2.5	45%	60%	2,0,5,8,3,3,2	28%	-115	-115
Deandre Ayton	C	29	PHX	BOS	11th	pts+ast	18.5	19.2	45%	60%	21,28,10,33,18,32,29	51%	-125	-105
Deandre Ayton	C	29	PHX	BOS	24th	reb+ast	12.5	11.7	45%	60%	9,13,8,17,13,24,13	39%	'+100	-130
Deandre Ayton	C	29	PHX	BOS	1st	stl+blk	1.5	1.4	45%	60%	3,0,2,2,0,3,2	38%	'+170	-210
Marcus Smart	PG	33	BOS	PHX	3rd	stl+blk	1.5	1.5	45%	60%	2,3,1,2,0,0,2	56%	'+125	-155
Malcolm Brogdon	PG	23	BOS	PHX	20th	pts	13.5	13.9	45%	60%	13,6,21,21,17,8,13	51%	-112	-108
Malcolm Brogdon	PG	23	BOS	PHX	7th	reb+ast	7.5	7.8	45%	60%	16,2,7,11,10,7,8	51%	'+112	-140
Steven Adams	C	27	MEM	OKC	28th	pts+reb+ast	22.5	21.0	45%	60%	13,31,22,28,27,21,27	40%	-111	-115
Corey Kispert	SF	26	WSH	CHI	25th	pts	10.5	9.8	44%	60%	16,14,8,11,8,5,8	0%	-128	'+104
Mitchell Robinson	C	23	NY	ATL	18th	stl+blk	2.5	2.6	44%	60%	4,1,1,3,5,2,1	38%	-115	-115
Kyle Anderson	SF	22	MIN	IND	26th	ast	3.5	2.9	44%	60%	5,5,4,1,2,2,3	26%	'+100	-118
Jordan Mclaughlin	PG	16	MIN	IND	29th	stl+blk	0.5	1.0	44%	60%	3,2,0,4,0,0,0	62%	-220	'+180
Terry Rozier	SG	37	CHA	BKN	15th	reb+ast	10.5	10.6	44%	60%	13,9,13,12,8,12,10	41%	'+100	-122
Royce Oneale	PF	35	BKN	CHA	27th	reb+ast	10.5	10.0	44%	60%	8,12,15,15,9,7,11	19%	-130	'+100
Jrue Holiday	PG	32	MIL	SAC	21st	pts+ast	25.5	25.8	44%	60%	27,37,27,22,14,25,23	42%	-115	-111
Jrue Holiday	PG	32	MIL	SAC	19th	pts+reb	23.5	23.4	44%	60%	25,34,28,17,12,19,21	35%	-108	-118
Jrue Holiday	PG	32	MIL	SAC	19th	pts+reb+ast	30.5	30.9	44%	60%	35,43,33,23,17,30,27	30%	'+110	-111
Kevon Looney	C	22	GS	UTAH	29th	pts+reb	14.5	13.6	44%	60%	13,21,19,17,9,22,12	44%	-115	-111
Derrick White	PG	26	BOS	PHX	20th	pts	10.5	10.8	44%	60%	9,3,13,15,15,15,16	54%	-108	-112
Zion Williamson	PF	32	NO	DET	17th	reb	6.5	7.1	44%	60%	6,15,10,8,5,11,2	0%	-134	'+110
Zion Williamson	PF	32	NO	DET	25th	pts+reb+ast	38.5	34.9	44%	60%	35,53,48,39,23,44,15	0%	-115	-115
Ivica Zubac	C	30	LAC	ORL	17th	pts+reb	22.5	22.2	44%	60%	17,28,19,25,60,15,12	43%	-105	-115
Ivica Zubac	C	30	LAC	ORL	14th	pts+reb+ast	23.5	23.4	44%	60%	17,29,19,25,63,15,13	57%	-115	-106
Terance Mann	SG	21	LAC	ORL	22nd	3ptm	0.5	0.6	44%	60%	1,0,1,2,0,1,3	68%	-205	'+165
Kristaps Porzingis	C	32	WSH	CHI	17th	stl+blk	2.5	2.3	43%	60%	3,2,3,5,0,2,0	53%	'+115	-145
Quentin Grimes	SG	21	NY	ATL	23rd	reb	3.5	2.8	43%	60%	6,2,5,6,2,5,5	0%	-148	'+125
Dangelo Russell	PG	31	MIN	IND	13th	reb	3.5	3.3	43%	60%	3,5,4,2,4,3,3	38%	'+106	-120
Anthony Edwards	SG	36	MIN	IND	18th	stl	1.5	1.7	43%	60%	6,5,2,1,1,1,4	41%	'+115	-145
Pat Connaughton	SG	18	MIL	SAC	30th	pts	7.5	6.7	43%	60%	7,9,8,10,3,3,7	0%	'+104	-125
Pat Connaughton	SG	18	MIL	SAC	30th	pts+reb	10.5	9.7	43%	60%	11,14,10,14,4,6,9	0%	-105	-125
Pat Connaughton	SG	18	MIL	SAC	20th	3ptm	1.5	1.4	43%	60%	2,1,2,2,1,1,1	0%	'+105	-135
Torrey Craig	SF	23	PHX	BOS	22nd	stl+blk	1.5	1.4	43%	60%	0,0,2,2,5,2,1	34%	'+115	-145
Demar Derozan	SF	34	CHI	WSH	25th	reb	4.5	4.4	43%	60%	6,6,7,4,4,4,8	58%	-125	'+106
Gary Trent Jr	SG	30	TOR	LAL	11th	stl	1.5	1.6	43%	60%	2,0,2,3,1,4,3	45%	'+150	-185
Scottie Barnes	SF	33	TOR	LAL	24th	pts+reb+ast	28.5	26.2	43%	60%	32,35,29,10,20,48,31	26%	-122	-104
Dyson Daniels	G	19	NO	DET	16th	pts	7.5	5.7	43%	60%	2,4,14,8,9,5,9	0%	-134	'+110
Jose Alvarado	PG	21	NO	DET	26th	pts+reb	13.5	12.3	43%	60%	41,17,6,17,11,8,11	19%	-130	'+100
Jose Alvarado	PG	21	NO	DET	20th	stl+blk	1.5	1.3	43%	60%	1,2,2,2,1,3,3	47%	-115	-115
Naji Marshall	SF	20	NO	DET	1st	stl	0.5	0.7	43%	60%	2,2,0,0,1,1,0	40%	-125	-105
Jalen Duren	C	21	DET	NO	22nd	stl	0.5	0.6	43%	60%	0,1,2,1,0,0,2	0%	'+140	-175
Jeremiah Robinson Earl	PF	21	OKC	MEM	6th	pts+ast	10.5	9.7	43%	60%	10,16,8,11,11,10,11	28%	-130	'+100
Daniel Gafford	C	13	WSH	CHI	5th	reb	4.5	4.2	42%	60%	7,12,7,4,3,3,6	33%	-110	-110
Daniel Gafford	C	13	WSH	CHI	12th	reb+ast	5.5	4.6	42%	60%	8,13,7,4,3,3,6	21%	'+100	-130
Immanuel Quickley	SG	22	NY	ATL	22nd	pts+reb	15.5	14.5	42%	60%	17,29,10,16,9,22,21	37%	-108	-110
Pj Washington	PF	32	CHA	BKN	22nd	stl	0.5	0.8	42%	60%	1,3,1,0,0,0,0	55%	-165	'+135
Jalen Mcdaniels	PF	26	CHA	BKN	5th	pts+ast	12.5	12.4	42%	60%	15,23,10,26,11,12,9	35%	-130	'+100
Dejounte Murray	SG	36	ATL	NY	4th	pts	21.5	21.5	42%	60%	24,34,27,17,13,39,15	51%	-115	-102
Devin Booker	SG	35	PHX	BOS	25th	pts+reb	33.5	33.2	42%	60%	13,20,45,55,52,38,28	41%	-120	-106
Jayson Tatum	SF	37	BOS	PHX	3rd	3ptm	3.5	3.4	42%	60%	5,3,0,8,4,2,2	39%	'+114	-140
Zach Lavine	SG	34	CHI	WSH	4th	pts+reb+ast	31.5	30.8	42%	60%	51,31,32,31,37,28,32	63%	-120	-110
Og Anunoby	SF	36	TOR	LAL	14th	pts	19.5	19.1	42%	60%	13,32,21,12,20,26,15	33%	-102	-115
Cj Mccollum	SG	34	NO	DET	14th	3ptm	2.5	2.2	42%	60%	0,1,3,4,3,7,1	57%	'+115	-132
Isaiah Stewart	C	27	DET	NO	24th	3ptm	1.5	1.4	42%	60%	1,2,1,5,2,2,2	5%	'+172	-210
Killian Hayes	PG	24	DET	NO	22nd	blk	0.5	0.5	42%	60%	1,2,0,0,1,0,0	42%	'+170	-210
Killian Hayes	PG	24	DET	NO	17th	stl+blk	1.5	1.5	42%	60%	1,3,0,3,3,3,0	45%	-115	-115
Kelly Olynyk	PF	28	UTAH	GS	1st	blk	0.5	0.7	42%	60%	0,0,3,2,1,2,1	41%	-130	'+100
Kelly Olynyk	PF	28	UTAH	GS	9th	reb+ast	8.5	8.2	42%	60%	15,5,10,8,9,5,9	73%	-125	-105
Jordan Clarkson	PG	32	UTAH	GS	19th	pts	21.5	19.7	42%	60%	24,19,33,8,22,21,24	29%	-125	-105
Jordan Clarkson	PG	32	UTAH	GS	19th	pts+ast	26.5	24.5	42%	60%	27,22,38,17,27,31,26	20%	-110	-120
Jordan Clarkson	PG	32	UTAH	GS	20th	pts+reb+ast	30.5	28.4	42%	60%	32,23,42,23,32,35,29	24%	-110	-120
Malik Monk	SG	22	SAC	MIL	23rd	pts+reb	17.5	16.8	41%	60%	22,13,24,31,11,27,16	15%	-120	-110
Jordan Goodwin	G	20	WSH	CHI	5th	reb	4.5	4.0	41%	60%	7,6,5,3,1,6,1	20%	'+102	-124
Theo Maledon	PG	16	CHA	BKN	5th	pts	6.5	5.5	41%	60%	5,5,7,11,14,4,0	32%	'+110	-130
Theo Maledon	PG	16	CHA	BKN	24th	reb	2.5	2.4	41%	60%	1,1,4,4,7,0,2	49%	-120	-110
Theo Maledon	PG	16	CHA	BKN	6th	pts+reb	8.5	7.8	41%	60%	6,6,11,15,21,4,2	38%	-125	-105
Steven Adams	C	27	MEM	OKC	23rd	pts	8.5	7.9	41%	60%	8,9,8,16,15,5,15	36%	-110	'+100
Paul George	SG	34	LAC	ORL	25th	ast	4.5	4.5	41%	60%	7,1,3,6,5,4,4	65%	-102	-115
Paul George	SG	34	LAC	ORL	28th	stl	1.5	1.5	41%	60%	0,2,1,2,2,0,1	62%	'+130	-160
Bojan Bogdanovic	SF	31	DET	NO	24th	stl	0.5	0.6	40%	60%	3,1,2,0,0,1,0	41%	'+105	-135
Bojan Bogdanovic	SF	31	DET	NO	29th	stl+blk	0.5	0.6	40%	60%	3,1,2,0,0,1,0	42%	-105	-125
Ivica Zubac	C	30	LAC	ORL	9th	reb+ast	12.5	12.7	40%	60%	8,16,7,13,32,9,5	45%	'+102	-130
Robert Covington	PF	15	LAC	ORL	17th	ast	1.5	1.2	40%	60%	4,2,0,2,1,0,0	7%	'+190	-235
Terance Mann	SG	21	LAC	ORL	28th	stl	0.5	0.6	40%	60%	0,1,3,1,0,0,1	43%	-125	-105
Kyle Kuzma	SF	34	WSH	CHI	20th	ast	3.5	3.6	39%	60%	4,3,3,9,5,1,5	42%	-122	'+100
Kyle Kuzma	SF	34	WSH	CHI	26th	blk	0.5	0.5	39%	60%	1,1,1,0,0,0,0	54%	-110	-120
Kyle Kuzma	SF	34	WSH	CHI	22nd	pts+reb+ast	35.5	31.8	39%	60%	37,21,32,40,40,41,43	15%	-104	-110
Jaylen Nowell	SG	18	MIN	IND	22nd	reb+ast	5.5	4.7	39%	60%	5,7,7,6,3,3,3	44%	-125	-105
Joe Harris	SF	26	BKN	CHA	23rd	reb+ast	5.5	4.9	39%	60%	6,9,6,4,0,2,3	0%	-140	'+116
Patrick Williams	PF	26	CHI	WSH	5th	reb	4.5	4.0	39%	60%	5,2,3,5,6,3,4	39%	-102	-105
Zion Williamson	PF	32	NO	DET	13th	ast	4.5	4.3	39%	60%	4,8,5,8,4,1,4	0%	-145	'+115
Jose Alvarado	PG	21	NO	DET	27th	pts	11.5	10.0	39%	60%	38,15,4,15,7,5,10	15%	'+106	-130
Jose Alvarado	PG	21	NO	DET	19th	3ptm	1.5	1.7	39%	60%	8,3,0,3,1,1,2	15%	-113	-110
Jalen Duren	C	21	DET	NO	6th	ast	0.5	0.6	39%	60%	0,3,0,1,1,2,0	0%	'+140	-175
Jeremiah Robinson Earl	PF	21	OKC	MEM	3rd	pts+reb	15.5	13.8	39%	60%	16,21,12,23,14,13,19	23%	-120	-105
Jeremiah Robinson Earl	PF	21	OKC	MEM	5th	reb+ast	6.5	6.0	39%	60%	6,9,6,14,7,3,14	43%	-125	-105
Monte Morris	PG	27	WSH	CHI	11th	pts+reb	14.5	12.8	38%	60%	15,18,8,8,19,11,14	41%	-120	-102
Mitchell Robinson	C	23	NY	ATL	20th	pts+reb	17.5	14.7	38%	60%	16,8,35,19,23,20,5	32%	-130	'+100
Mitchell Robinson	C	23	NY	ATL	21st	pts+reb+ast	18.5	15.4	38%	60%	16,8,36,21,23,20,6	30%	-125	-105
Immanuel Quickley	SG	22	NY	ATL	20th	pts	11.5	10.0	38%	60%	12,23,4,15,6,18,18	45%	-102	-105
Immanuel Quickley	SG	22	NY	ATL	22nd	pts+reb+ast	18.5	17.5	38%	60%	19,29,12,20,11,27,25	39%	-115	-105
Jordan Mclaughlin	PG	16	MIN	IND	11th	pts	5.5	4.2	38%	60%	8,12,0,9,2,0,0	25%	-125	-105
Jordan Mclaughlin	PG	16	MIN	IND	29th	stl	0.5	0.9	38%	60%	2,2,0,4,0,0,0	58%	-155	'+125
Jordan Mclaughlin	PG	16	MIN	IND	8th	pts+ast	9.5	7.9	38%	60%	12,15,4,12,8,2,0	15%	-105	-125
Jordan Mclaughlin	PG	16	MIN	IND	8th	pts+reb	7.5	6.0	38%	60%	13,12,0,9,6,0,1	28%	-130	'+100
Kelly Oubre Jr	SG	32	CHA	BKN	15th	reb	5.5	5.2	38%	60%	7,2,7,5,6,4,7	41%	'+106	-130
Devin Booker	SG	35	PHX	BOS	26th	pts	28.5	28.4	38%	60%	11,20,41,51,44,27,21	40%	-114	-105
Scottie Barnes	SF	33	TOR	LAL	14th	pts	16.5	14.5	38%	60%	21,17,17,4,11,28,19	33%	-105	-114
Scottie Barnes	SF	33	TOR	LAL	23rd	pts+reb	24.5	21.3	38%	60%	28,31,26,5,15,39,25	32%	-113	-113
Trey Murphy Iii	SG	28	NO	DET	24th	blk	0.5	0.5	38%	60%	0,1,1,1,0,0,1	8%	'+115	-145
Trey Murphy Iii	SG	28	NO	DET	24th	stl	1.5	1.2	38%	60%	3,2,1,2,1,0,3	18%	'+160	-195
Naji Marshall	SF	20	NO	DET	15th	ast	2.5	2.1	38%	60%	6,1,1,5,7,3,0	27%	'+135	-165
Marvin Bagley Iii	PF	24	DET	NO	18th	3ptm	0.5	0.5	38%	60%	0,0,1,3,1,1,0	0%	'+135	-165
Jarred Vanderbilt	PF	24	UTAH	GS	24th	pts	8.5	8.6	38%	60%	16,8,14,9,6,13,7	24%	'+100	-130
Kelly Olynyk	PF	28	UTAH	GS	13th	reb	5.5	5.0	38%	60%	9,4,7,4,6,4,3	64%	-110	-120
Dillon Brooks	SF	31	MEM	OKC	21st	reb	4.5	3.8	38%	60%	4,5,4,6,5,2,5	0%	'+135	-150
Zach Lavine	SG	34	CHI	WSH	8th	pts+reb	27.5	26.6	37%	60%	49,28,25,26,32,23,27	60%	-115	-115
Davion Mitchell	PG	19	SAC	MIL	18th	reb	1.5	1.4	36%	60%	3,3,1,3,0,0,2	43%	'+135	-165
Theo Maledon	PG	16	CHA	BKN	11th	pts+ast	8.5	8.0	36%	60%	7,5,12,19,17,7,2	34%	-120	-110
Theo Maledon	PG	16	CHA	BKN	10th	pts+reb+ast	11.5	10.3	36%	60%	8,6,16,23,24,7,4	32%	-115	-115
Royce Oneale	PF	35	BKN	CHA	21st	reb	5.5	5.3	36%	60%	4,8,8,10,5,4,4	48%	-134	'+110
Deandre Ayton	C	29	PHX	BOS	10th	pts	17.5	17.1	36%	60%	20,25,8,30,17,29,28	50%	-105	-114
Marcus Smart	PG	33	BOS	PHX	1st	stl	1.5	1.1	36%	60%	2,2,1,2,0,0,1	45%	'+190	-235
Steven Adams	C	27	MEM	OKC	25th	pts+ast	11.5	10.1	36%	60%	9,15,10,18,16,5,17	36%	'+104	-120
Kyle Kuzma	SF	34	WSH	CHI	25th	pts	23.5	20.6	35%	60%	26,14,25,23,28,33,28	12%	-108	-112
Kristaps Porzingis	C	32	WSH	CHI	13th	pts	24.5	21.8	35%	60%	27,21,27,41,21,18,21	37%	-112	-108
Kristaps Porzingis	C	32	WSH	CHI	7th	pts+reb	33.5	30.7	35%	60%	36,32,46,45,25,25,30	41%	-115	-110
Kristaps Porzingis	C	32	WSH	CHI	10th	pts+reb+ast	36.5	33.2	35%	60%	39,35,46,48,27,26,34	43%	-115	-110
Jaden Mcdaniels	PF	29	MIN	IND	24th	3ptm	1.5	1.1	35%	60%	2,0,2,3,1,1,1	32%	'+145	-180
Klay Thompson	SG	30	GS	UTAH	1st	3ptm	4.5	3.9	35%	60%	8,3,1,5,6,3,10	28%	'+120	-145
Al Horford	C	31	BOS	PHX	9th	stl+blk	1.5	1.4	35%	60%	4,0,1,3,2,1,4	66%	'+130	-160
Nikola Vucevic	C	31	CHI	WSH	1st	stl	0.5	0.5	35%	60%	0,3,2,1,0,0,0	64%	'+105	-135
Jose Alvarado	PG	21	NO	DET	19th	stl	1.5	1.2	35%	60%	1,2,2,2,1,3,3	41%	'+130	-160
Jose Alvarado	PG	21	NO	DET	28th	pts+ast	15.5	13.3	35%	60%	40,20,9,19,9,14,13	19%	-110	-115
Jose Alvarado	PG	21	NO	DET	27th	pts+reb+ast	18.5	15.7	35%	60%	43,22,11,21,13,17,14	19%	-105	-125
Killian Hayes	PG	24	DET	NO	17th	pts+reb+ast	18.5	15.3	35%	60%	13,21,34,18,27,34,8	12%	-115	-115
Ja Morant	PG	33	MEM	OKC	10th	ast	8.5	7.5	35%	60%	10,3,6,14,11,6,11	24%	'+104	-105
Jalen Williams	F	25	OKC	MEM	4th	pts+reb+ast	19.5	16.6	35%	60%	20,15,35,15,20,11,17	0%	-110	-104
Jeremiah Robinson Earl	PF	21	OKC	MEM	3rd	reb	5.5	5.0	35%	60%	6,7,5,13,5,3,11	49%	-130	'+106
Monte Morris	PG	27	WSH	CHI	12th	pts+ast	16.5	14.2	33%	60%	18,18,7,12,24,11,15	39%	-125	-105
Monte Morris	PG	27	WSH	CHI	9th	3ptm	1.5	1.2	33%	60%	2,2,0,1,4,0,3	45%	'+135	-160
Kyle Anderson	SF	22	MIN	IND	29th	reb	5.5	4.1	33%	60%	6,6,8,3,5,7,5	50%	-144	'+118
Jalen Mcdaniels	PF	26	CHA	BKN	8th	pts+reb+ast	18.5	17.0	33%	60%	19,28,15,27,17,15,15	35%	-105	-115
Josh Giddey	SG	30	OKC	MEM	19th	stl+blk	1.5	1.1	33%	60%	2,4,2,1,1,1,0	29%	'+155	-190
Robert Covington	PF	15	LAC	ORL	12th	pts	7.5	5.4	33%	60%	7,8,15,12,3,0,3	8%	-110	-120
Robert Covington	PF	15	LAC	ORL	26th	stl	0.5	0.4	33%	60%	1,1,1,0,0,0,0	54%	-115	-115
Robert Covington	PF	15	LAC	ORL	13th	pts+reb	11.5	9.3	33%	60%	11,14,19,18,9,3,5	11%	-115	-115
Davion Mitchell	PG	19	SAC	MIL	10th	pts	7.5	6.7	32%	60%	9,4,8,7,13,4,2	47%	-105	-125
Davion Mitchell	PG	19	SAC	MIL	5th	stl	0.5	0.5	32%	60%	3,0,1,1,0,0,1	47%	'+145	-180
Davion Mitchell	PG	19	SAC	MIL	3rd	pts+reb+ast	11.5	10.4	32%	60%	17,11,11,12,14,6,8	54%	-105	-125
Theo Maledon	PG	16	CHA	BKN	28th	reb+ast	5.5	4.9	32%	60%	3,1,9,12,10,3,4	34%	'+105	-135
Bol Bol	C	26	ORL	LAC	30th	ast	1.5	1.0	32%	60%	2,1,1,2,2,3,2	28%	'+170	-210
Mitchell Robinson	C	23	NY	ATL	12th	reb	8.5	7.6	31%	60%	11,6,20,13,7,8,2	30%	-140	'+110
Mitchell Robinson	C	23	NY	ATL	13th	reb+ast	9.5	8.4	31%	60%	11,6,21,15,7,8,3	27%	-140	'+110
Jordan Mclaughlin	PG	16	MIN	IND	16th	3ptm	0.5	0.5	31%	60%	1,4,0,1,0,0,0	31%	-130	'+100
Alec Burks	SG	20	DET	NO	7th	reb+ast	5.5	4.8	31%	60%	11,5,7,7,2,3,4	0%	'+100	-130
Killian Hayes	PG	24	DET	NO	13th	pts+reb	12.5	10.6	31%	60%	7,15,26,12,19,25,5	15%	-115	-115
Dangelo Russell	PG	31	MIN	IND	8th	pts+reb+ast	29.5	25.0	30%	60%	36,30,26,23,34,30,11	38%	-115	-106
Joe Harris	SF	26	BKN	CHA	26th	reb	4.5	3.2	30%	60%	6,5,5,4,0,1,2	0%	'+130	-148
Monte Morris	PG	27	WSH	CHI	8th	pts	11.5	9.1	29%	60%	14,12,4,7,16,6,11	42%	'+100	-122
Quentin Grimes	SG	21	NY	ATL	27th	stl+blk	1.5	0.9	29%	60%	3,2,0,2,1,1,2	0%	'+115	-145
Dyson Daniels	G	19	NO	DET	28th	reb+ast	7.5	6.5	29%	60%	2,8,17,7,11,3,7	0%	-105	-111
Brandon Clarke	PF	19	MEM	OKC	11th	stl	0.5	0.3	29%	60%	1,0,1,0,1,0,0	51%	'+130	-160
Zion Williamson	PF	32	NO	DET	14th	reb+ast	12.5	11.3	28%	60%	10,23,15,16,9,12,6	0%	-125	'+100
Terance Mann	SG	21	LAC	ORL	25th	ast	2.5	1.8	28%	60%	1,3,1,3,5,5,2	32%	-145	'+115
Terance Mann	SG	21	LAC	ORL	18th	reb+ast	7.5	5.2	28%	60%	5,9,2,8,12,9,7	21%	-110	-120
Robert Covington	PF	15	LAC	ORL	15th	3ptm	1.5	1.0	27%	60%	0,2,3,2,1,0,1	16%	'+125	-155
Joe Harris	SF	26	BKN	CHA	4th	pts+ast	13.5	10.3	26%	60%	13,21,15,17,4,1,4	0%	-118	-105
Alec Burks	SG	20	DET	NO	8th	reb	3.5	3.1	23%	60%	9,4,6,2,2,2,3	0%	'+135	-165
Kyle Anderson	SF	22	MIN	IND	28th	reb+ast	9.5	6.9	22%	60%	11,11,12,4,7,9,8	26%	-115	-110
Joe Harris	SF	26	BKN	CHA	12th	3ptm	2.5	2.0	22%	60%	3,5,4,2,1,0,1	0%	-113	-110
Dyson Daniels	G	19	NO	DET	27th	ast	2.5	2.4	21%	60%	0,3,9,2,6,2,2	0%	-135	'+122
Davion Mitchell	PG	19	SAC	MIL	10th	blk	0.5	0.2	18%	60%	1,0,2,0,1,0,0	23%	'+380	-520
Bogdan Bogdanovic	SG	22	ATL	NY	4th	pts	13.5	11.0	50%	50%	17,5	0%	-110	-110
Bogdan Bogdanovic	SG	22	ATL	NY	25th	reb	2.5	2.5	50%	50%	3,2	0%	-144	'+140
Bogdan Bogdanovic	SG	22	ATL	NY	7th	stl	0.5	0.5	50%	50%	1,0	0%	-125	-105
Bogdan Bogdanovic	SG	22	ATL	NY	7th	pts+ast	15.5	12.0	50%	50%	18,6	0%	-115	-115
Bogdan Bogdanovic	SG	22	ATL	NY	7th	pts+reb	16.5	13.5	50%	50%	20,7	0%	-115	-108
Bogdan Bogdanovic	SG	22	ATL	NY	12th	pts+reb+ast	18.5	14.5	50%	50%	21,8	0%	-120	-110
Bogdan Bogdanovic	SG	22	ATL	NY	16th	stl+blk	0.5	0.5	50%	50%	1,0	0%	-175	'+140
Bogdan Bogdanovic	SG	22	ATL	NY	13th	3ptm	2.5	3.0	50%	50%	5,1	0%	'+135	-165
Tj Warren	SF	17	BKN	CHA	3rd	pts	9.5	7.0	50%	50%	4,10	0%	-104	-118
