NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	13th	3ptm	1.5	1.5	1.71 - 1.25	1.46 - 1.61	48%	40%	1,3,0,4,1,0,3	0%	-120	-110
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	29th	reb	5.5	5.5	6.33 - 5.11	5.14 - 5.75	48%	40%	5,5,4,9,6,4,8	34%	'+105	-135
Grayson Allen	SG	27	'+1100	H	MIL	SA	28th	pts+ast	12.5	12.9	13.31 - 11.76	11.65 - 14.06	48%	40%	2,9,14,21,9,12,23	46%	-115	-115
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts+reb	19.5	17.8	18.85 - 16.67	18.36 - 17.24	48%	40%	20,18,15,16,22,22,17	41%	-120	-110
John Collins	PF	30	'+140	A	ATL	MIN	15th	stl+blk	1.5	1.7	2.03 - 1.4	2.06 - 1.39	48%	40%	2,0,2,0,1,3,2	47%	'+130	-160
Aaron Gordon	PF	30	-265	A	DEN	WSH	17th	stl+blk	1.5	1.5	1.54 - 1.42	1.37 - 1.61	48%	20%	1,1,0,3,0,2,1	29%	'+145	-180
Bradley Beal	SG	33	'+225	H	WSH	DEN	8th	pts	23.5	23.2	23.46 - 22.96	23.85 - 22.43	48%	20%	16,20,22,36,13,27,24	26%	-125	-105
Bradley Beal	SG	33	'+225	H	WSH	DEN	7th	pts+ast	29.5	28.6	29.33 - 27.96	29.15 - 28.0	48%	20%	23,22,27,43,17,32,32	26%	-125	-105
Deandre Hunter	SF	31	'+140	A	ATL	MIN	15th	pts+ast	17.5	16.9	16.85 - 17.04	17.1 - 16.77	48%	20%	14,14,15,17,18,18,15	34%	'+100	-130
Deandre Hunter	SF	31	'+140	A	ATL	MIN	19th	pts+reb+ast	21.5	21.2	21.0 - 21.36	20.87 - 21.45	48%	0%	20,19,18,19,21,25,16	34%	-115	-115
Jamal Murray	PG	33	-265	A	DEN	WSH	15th	pts+ast	27.5	26.2	28.1 - 22.32	25.69 - 26.62	47%	60%	33,31,29,23,17,31,17	0%	-110	-120
Jalen Brunson	PG	34	'+110	A	NY	MIA	4th	pts	23.5	23.8	24.65 - 22.56	22.59 - 24.74	47%	60%	23,24,19,25,39,17,20	20%	-105	-125
Og Anunoby	SF	35	-380	H	TOR	IND	26th	pts+reb	21.5	21.8	23.04 - 20.73	20.03 - 23.79	47%	60%	26,17,21,27,33,21,16	52%	-110	-120
Joel Embiid	C	35	-165	A	PHI	CHI	7th	pts+reb	44.5	43.8	44.49 - 42.42	42.42 - 44.94	47%	60%	53,38,51,54,42,46,46	40%	-120	-110
Torrey Craig	SF	25	-105	A	PHX	LAL	4th	stl	0.5	0.7	0.62 - 0.74	0.65 - 0.71	47%	60%	0,1,0,1,2,0,0	40%	-115	-115
Aaron Gordon	PF	30	-265	A	DEN	WSH	20th	stl	0.5	0.8	0.76 - 0.79	0.74 - 0.79	47%	40%	0,1,0,2,0,1,0	34%	-115	-115
Monte Morris	PG	27	'+225	H	WSH	DEN	26th	reb+ast	8.5	8.7	9.0 - 8.41	8.25 - 9.19	47%	40%	10,5,7,12,5,13,9	19%	-130	'+100
Mitchell Robinson	C	27	'+110	A	NY	MIA	2nd	blk	1.5	1.6	1.6 - 1.62	1.46 - 1.74	47%	40%	2,1,1,1,2,0,1	48%	'+175	-215
Pascal Siakam	PF	37	-380	H	TOR	IND	19th	pts+reb	31.5	31.9	33.03 - 30.75	31.0 - 32.71	47%	40%	25,37,39,20,16,26,23	42%	-120	-110
Draymond Green	PF	31	-135	A	GS	DAL	30th	pts+reb	16.5	15.7	16.26 - 15.03	15.9 - 15.5	47%	40%	15,18,16,10,18,21,12	48%	'+100	-130
Draymond Green	PF	31	-135	A	GS	DAL	11th	blk	0.5	0.8	1.03 - 0.5	0.43 - 1.09	47%	40%	1,0,0,3,0,0,0	62%	'+120	-150
John Collins	PF	30	'+140	A	ATL	MIN	27th	stl	0.5	0.6	0.84 - 0.4	0.71 - 0.55	47%	40%	1,0,1,0,0,2,1	45%	'+115	-145
Quentin Grimes	SG	28	'+110	A	NY	MIA	28th	3ptm	1.5	1.8	2.06 - 1.54	1.8 - 1.88	47%	20%	1,3,1,1,0,4,2	0%	'+105	-135
Rj Barrett	SG	34	'+110	A	NY	MIA	25th	ast	2.5	2.7	2.49 - 2.97	2.33 - 3.06	47%	20%	3,2,0,2,1,2,4	57%	'+155	-190
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	23rd	pts+reb+ast	25.5	25.2	26.74 - 23.96	22.58 - 27.56	47%	20%	39,14,23,2,21,13,2	54%	-120	-110
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	25th	3ptm	0.5	0.8	1.0 - 0.64	0.54 - 1.04	47%	20%	2,0,0,0,0,0,0	20%	-150	'+120
Deandre Hunter	SF	31	'+140	A	ATL	MIN	17th	pts	15.5	15.5	15.53 - 15.46	15.81 - 15.19	47%	20%	12,12,14,15,16,18,15	41%	-110	-120
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	15th	stl+blk	2.5	2.5	3.16 - 2.0	2.57 - 2.39	46%	100%	3,4,7,3,3,0,0	53%	'+105	-135
Damian Lillard	PG	36	'+160	A	POR	UTAH	17th	reb	4.5	4.7	5.04 - 4.48	4.92 - 4.59	46%	80%	7,4,7,6,5,13,9	39%	-145	'+115
Buddy Hield	SG	31	'+310	A	IND	TOR	30th	ast	2.5	2.7	2.62 - 2.77	3.28 - 2.14	46%	60%	1,3,6,4,2,0,2	49%	-135	'+105
Klay Thompson	SG	33	-135	A	GS	DAL	4th	pts+reb+ast	28.5	28.6	32.88 - 23.9	25.24 - 31.66	46%	60%	37,15,31,20,43,28,19	39%	-110	-120
Nikola Vucevic	C	34	'+140	H	CHI	PHI	8th	stl	0.5	0.7	0.74 - 0.76	0.77 - 0.72	46%	60%	4,0,2,0,1,0,3	64%	-130	'+100
Zach Lavine	SG	36	'+140	H	CHI	PHI	18th	pts+reb	29.5	29.7	30.79 - 28.74	31.58 - 28.17	46%	60%	28,22,43,30,44,34,46	59%	-115	-115
Alperen Sengun	C	28	'+600	A	HOU	MEM	26th	ast	3.5	3.8	3.64 - 3.9	3.31 - 4.36	46%	60%	6,1,6,5,3,2,3	44%	-150	'+120
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	20th	pts	18.5	18.7	19.33 - 18.4	17.45 - 19.64	46%	60%	17,25,20,27,14,15,8	38%	-105	-125
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	26th	ast	5.5	5.8	7.47 - 5.09	6.05 - 5.61	46%	60%	5,4,6,6,13,4,7	57%	-165	'+135
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	24th	pts+reb	23.5	24.2	25.67 - 23.51	22.59 - 25.39	46%	60%	22,30,24,36,20,19,16	38%	-115	-115
Jrue Holiday	PG	32	'+1100	H	MIL	SA	23rd	ast	7.5	7.2	6.84 - 8.4	7.43 - 7.06	46%	60%	7,11,5,8,8,7,7	28%	'+120	-150
Chris Paul	PG	32	-105	A	PHX	LAL	15th	reb	4.5	4.3	4.5 - 4.0	4.56 - 3.96	46%	60%	6,2,4,5,6,4,6	41%	-150	'+120
Chris Paul	PG	32	-105	A	PHX	LAL	21st	ast	9.5	9.2	9.92 - 8.38	9.4 - 8.96	46%	60%	13,7,8,11,16,9,7	51%	-120	-110
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	20th	stl	1.5	1.5	1.53 - 1.32	1.35 - 1.57	46%	40%	1,0,3,2,0,4,3	24%	'+110	-140
Bradley Beal	SG	33	'+225	H	WSH	DEN	5th	pts+reb	28.5	27.1	27.04 - 27.19	27.85 - 26.26	46%	40%	21,23,30,42,14,33,27	29%	-115	-115
Donte Divincenzo	SG	26	-135	A	GS	DAL	6th	pts+reb	13.5	13.7	14.14 - 13.14	14.17 - 13.29	46%	40%	8,8,21,16,10,30,4	49%	-105	-125
Anthony Davis	PF	33	-115	H	LAL	PHX	15th	reb	13.5	12.5	13.52 - 11.48	13.0 - 12.12	46%	40%	11,10,17,16,9,22,8	10%	-120	-110
Bismack Biyombo	C	13	-105	A	PHX	LAL	29th	stl+blk	1.5	1.6	1.85 - 1.29	1.36 - 1.75	46%	40%	3,0,2,0,0,1,0	16%	'+100	-130
Daniel Gafford	C	19	'+225	H	WSH	DEN	13th	pts+reb	14.5	13.8	14.63 - 13.25	14.84 - 12.73	46%	20%	15,9,11,10,10,21,6	45%	-115	-115
Donte Divincenzo	SG	26	-135	A	GS	DAL	3rd	stl+blk	1.5	1.5	1.6 - 1.32	1.62 - 1.35	46%	20%	3,0,1,1,0,3,0	37%	'+140	-175
Torrey Craig	SF	25	-105	A	PHX	LAL	16th	pts	7.5	7.4	7.0 - 7.77	7.79 - 6.91	46%	20%	7,9,6,2,4,3,5	45%	-110	-120
Brook Lopez	C	30	'+1100	H	MIL	SA	29th	pts	16.5	15.6	16.38 - 13.63	16.09 - 15.17	45%	100%	26,21,23,19,24,26,15	31%	-125	-105
Og Anunoby	SF	35	-380	H	TOR	IND	20th	pts	16.5	16.8	17.79 - 15.83	15.27 - 18.39	45%	80%	22,15,17,24,31,18,12	43%	-120	-110
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts	20.5	19.6	20.9 - 18.35	19.43 - 19.73	45%	60%	23,28,19,36,8,13,21	37%	-105	-125
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts+reb+ast	32.5	30.9	31.9 - 29.87	30.93 - 30.77	45%	60%	38,38,30,46,22,26,36	37%	-115	-115
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts+reb	24.5	23.8	24.86 - 22.81	23.6 - 24.0	45%	60%	27,31,24,39,12,17,22	36%	-110	-120
Fred Vanvleet	SG	36	-380	H	TOR	IND	30th	pts+ast	28.5	26.6	27.93 - 25.42	26.77 - 26.5	45%	60%	34,35,25,43,18,22,35	28%	-110	-120
Og Anunoby	SF	35	-380	H	TOR	IND	24th	pts+reb+ast	23.5	23.7	25.32 - 22.27	21.7 - 25.93	45%	60%	27,18,22,30,34,21,17	52%	-110	-120
Jalen Green	SG	34	'+600	A	HOU	MEM	26th	pts+reb+ast	30.5	29.4	34.88 - 27.6	26.4 - 31.83	45%	60%	25,45,38,18,38,27,31	25%	-115	-115
Brook Lopez	C	30	'+1100	H	MIL	SA	20th	blk	2.5	2.5	2.76 - 1.79	2.35 - 2.63	45%	60%	2,1,3,5,9,3,3	28%	'+100	-130
Trae Young	PG	34	'+140	A	ATL	MIN	26th	pts	27.5	26.8	27.79 - 25.68	25.26 - 28.45	45%	60%	30,9,25,41,35,28,28	47%	-125	-105
Pascal Siakam	PF	37	-380	H	TOR	IND	20th	pts+reb+ast	37.5	37.8	39.33 - 36.31	36.97 - 38.58	45%	40%	32,43,47,24,18,31,27	42%	-110	-120
Draymond Green	PF	31	-135	A	GS	DAL	23rd	reb	7.5	7.3	7.88 - 6.7	6.63 - 7.94	45%	40%	7,7,8,6,13,5,1	51%	'+110	-140
Jalen Green	SG	34	'+600	A	HOU	MEM	24th	3ptm	2.5	2.5	2.88 - 2.4	2.33 - 2.67	45%	40%	3,4,1,2,2,3,2	45%	'+110	-140
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	23rd	reb+ast	11.5	12.0	12.57 - 11.54	11.5 - 12.44	45%	40%	16,8,13,2,10,8,2	61%	-115	-115
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	22nd	stl+blk	1.5	1.7	1.52 - 1.79	1.46 - 1.85	45%	40%	2,2,1,1,1,0,0	54%	-140	'+110
Myles Turner	C	29	'+310	A	IND	TOR	11th	3ptm	1.5	1.5	1.18 - 1.84	1.43 - 1.63	45%	20%	0,0,2,0,0,0,1	45%	'+135	-165
Draymond Green	PF	31	-135	A	GS	DAL	30th	pts	8.5	8.4	8.38 - 8.33	9.27 - 7.56	45%	20%	8,11,8,4,5,16,11	43%	-125	-105
Jalen Green	SG	34	'+600	A	HOU	MEM	26th	ast	3.5	3.5	4.06 - 3.38	3.3 - 3.75	45%	20%	2,1,6,1,3,7,4	30%	'+110	-140
Jusuf Nurkic	C	26	'+160	A	POR	UTAH	24th	pts+ast	17.5	16.1	17.52 - 14.86	13.92 - 17.96	45%	20%	28,6,13,0,16,7,1	39%	-110	-120
Devin Booker	SG	34	-105	A	PHX	LAL	25th	reb	4.5	4.5	4.56 - 4.41	4.38 - 4.61	45%	20%	3,5,4,4,3,3,5	53%	-155	'+125
Dennis Schroder	PG	30	-115	H	LAL	PHX	4th	stl+blk	0.5	0.9	1.23 - 0.44	0.57 - 1.18	45%	20%	0,0,0,0,1,4,1	0%	-145	'+115
Monte Morris	PG	27	'+225	H	WSH	DEN	1st	stl	0.5	0.7	0.69 - 0.66	0.62 - 0.73	45%	0%	0,0,0,0,0,2,0	55%	-120	-110
Kevon Looney	C	23	-135	A	GS	DAL	7th	pts+reb+ast	19.5	18.8	20.65 - 16.83	17.38 - 20.19	44%	80%	23,14,37,20,24,26,10	30%	-105	-125
Kevon Looney	C	23	-135	A	GS	DAL	8th	pts+reb	17.5	16.3	17.59 - 15.06	15.3 - 17.42	44%	80%	21,13,34,19,19,22,9	26%	-110	-120
Kevon Looney	C	23	-135	A	GS	DAL	9th	stl	0.5	0.6	0.62 - 0.61	0.51 - 0.72	44%	80%	1,2,0,1,1,5,0	43%	-110	-120
Damian Lillard	PG	36	'+160	A	POR	UTAH	4th	reb+ast	12.5	12.0	12.62 - 11.45	12.36 - 11.69	44%	80%	16,9,14,17,13,25,15	35%	-105	-125
Troy Brown Jr	SF	24	-115	H	LAL	PHX	7th	3ptm	1.5	1.4	1.56 - 1.26	1.48 - 1.33	44%	80%	4,2,2,2,0,1,3	0%	'+105	-135
Torrey Craig	SF	25	-105	A	PHX	LAL	21st	stl+blk	1.5	1.4	1.49 - 1.29	1.35 - 1.44	44%	80%	4,2,1,3,2,2,0	40%	'+125	-155
Aaron Nesmith	SF	24	'+310	A	IND	TOR	13th	reb	3.5	3.8	4.07 - 3.61	3.23 - 4.38	44%	60%	2,6,5,6,3,7,3	46%	-125	-105
Aaron Nesmith	SF	24	'+310	A	IND	TOR	27th	3ptm	1.5	1.5	1.74 - 1.39	1.26 - 1.81	44%	60%	0,4,6,2,0,2,0	31%	'+115	-145
Buddy Hield	SG	31	'+310	A	IND	TOR	23rd	reb+ast	7.5	7.7	7.88 - 7.58	8.31 - 7.11	44%	60%	5,6,10,12,10,6,10	44%	-130	'+100
Buddy Hield	SG	31	'+310	A	IND	TOR	8th	stl+blk	1.5	1.5	1.75 - 1.25	1.31 - 1.64	44%	60%	0,2,2,1,2,4,0	32%	'+125	-155
Donte Divincenzo	SG	26	-135	A	GS	DAL	20th	reb+ast	7.5	7.8	7.86 - 7.79	8.1 - 7.59	44%	60%	5,12,9,9,3,13,3	44%	-105	-125
Jalen Green	SG	34	'+600	A	HOU	MEM	23rd	pts+ast	26.5	25.5	30.31 - 23.92	22.93 - 27.58	44%	60%	22,41,31,12,31,25,28	25%	-115	-115
Bradley Beal	SG	33	'+225	H	WSH	DEN	15th	ast	5.5	5.4	5.88 - 5.0	5.3 - 5.57	44%	40%	7,2,5,7,4,5,8	55%	-140	'+110
Draymond Green	PF	31	-135	A	GS	DAL	15th	3ptm	0.5	0.6	0.68 - 0.43	0.47 - 0.65	44%	40%	0,0,1,0,1,0,1	32%	'+130	-160
Klay Thompson	SG	33	-135	A	GS	DAL	6th	pts+reb	26.5	26.2	30.22 - 21.72	22.97 - 29.09	44%	40%	36,15,26,18,43,25,18	35%	-105	-125
Nikola Vucevic	C	34	'+140	H	CHI	PHI	7th	stl+blk	1.5	1.5	1.71 - 1.38	1.37 - 1.69	44%	40%	4,1,5,0,1,0,5	59%	'+125	-155
Nikola Vucevic	C	34	'+140	H	CHI	PHI	10th	blk	0.5	0.8	0.97 - 0.62	0.6 - 0.97	44%	40%	0,1,3,0,0,0,2	55%	-110	-120
Chris Paul	PG	32	-105	A	PHX	LAL	29th	pts+ast	24.5	22.7	24.27 - 21.04	23.2 - 22.24	44%	40%	27,23,19,22,32,27,18	46%	-110	-120
Daniel Gafford	C	19	'+225	H	WSH	DEN	5th	reb	5.5	5.3	5.63 - 5.1	5.92 - 4.67	44%	20%	3,2,5,6,3,8,2	45%	-125	-105
Daniel Gafford	C	19	'+225	H	WSH	DEN	11th	pts+ast	10.5	9.5	10.23 - 9.03	10.03 - 9.0	44%	20%	12,10,8,8,7,15,6	42%	-105	-125
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	11th	pts+reb+ast	34.5	34.0	33.16 - 34.56	33.1 - 34.84	44%	20%	39,32,29,16,31,53,33	51%	-105	-125
Kristaps Porzingis	C	32	'+225	H	WSH	DEN	13th	pts+reb	31.5	31.4	30.4 - 32.06	30.43 - 32.29	44%	20%	36,29,25,15,31,48,31	57%	-110	-120
Jalen Brunson	PG	34	'+110	A	NY	MIA	19th	reb	3.5	3.5	3.51 - 3.56	3.59 - 3.49	44%	20%	2,2,2,2,5,4,2	67%	'+100	-130
Draymond Green	PF	31	-135	A	GS	DAL	30th	pts+ast	15.5	15.1	15.41 - 14.77	15.93 - 14.38	44%	20%	15,16,13,8,14,23,22	42%	-105	-125
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	29th	stl+blk	4.5	4.1	4.32 - 3.65	3.04 - 5.04	44%	20%	1,4,5,3,1,2,2	0%	'+125	-155
Monte Morris	PG	27	'+225	H	WSH	DEN	27th	pts	10.5	10.3	9.69 - 10.72	10.5 - 9.96	43%	60%	14,7,10,13,11,6,5	58%	-120	-110
Aaron Nesmith	SF	24	'+310	A	IND	TOR	20th	pts+reb	13.5	13.8	14.96 - 12.94	11.84 - 15.72	43%	60%	6,31,27,21,9,17,3	38%	-110	-120
Donte Divincenzo	SG	26	-135	A	GS	DAL	3rd	pts	9.5	9.3	9.71 - 8.79	9.59 - 9.06	43%	60%	5,3,18,10,10,20,2	51%	'+100	-130
Joel Embiid	C	35	-165	A	PHI	CHI	8th	pts+reb+ast	49.5	47.9	48.92 - 45.84	46.35 - 49.19	43%	60%	54,45,56,57,46,50,50	34%	-110	-120
Jabari Smith Jr	PF	30	'+600	A	HOU	MEM	16th	stl+blk	1.5	1.4	1.88 - 1.31	1.44 - 1.46	43%	60%	2,0,2,1,2,3,3	0%	-110	-120
Giannis Antetokounmpo	PF	32	'+1100	H	MIL	SA	23rd	ast	5.5	5.6	5.98 - 4.36	5.85 - 5.31	43%	60%	10,5,8,4,13,4,6	44%	-130	'+100
Anthony Davis	PF	33	-115	H	LAL	PHX	11th	ast	2.5	2.5	2.61 - 2.43	2.35 - 2.65	43%	60%	1,3,1,4,3,3,6	57%	-175	'+140
Trae Young	PG	34	'+140	A	ATL	MIN	27th	pts+reb	31.5	29.9	30.68 - 29.0	27.88 - 32.06	43%	60%	33,13,31,47,38,30,32	48%	-110	-120
Donte Divincenzo	SG	26	-135	A	GS	DAL	26th	reb	4.5	4.4	4.43 - 4.36	4.59 - 4.24	43%	40%	3,5,3,6,0,10,2	44%	'+105	-135
Demar Derozan	SF	36	'+140	H	CHI	PHI	22nd	blk	0.5	0.5	0.58 - 0.44	0.53 - 0.48	43%	40%	1,0,0,0,2,0,0	23%	'+115	-145
Desmond Bane	SG	31	-850	H	MEM	HOU	24th	pts	21.5	21.1	22.13 - 19.28	21.12 - 21.04	43%	40%	17,26,21,11,23,25,21	38%	-125	-105
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	14th	pts+ast	15.5	13.8	14.06 - 13.78	14.41 - 13.34	43%	40%	14,8,14,19,21,17,24	33%	-125	-105
Fred Vanvleet	SG	36	-380	H	TOR	IND	9th	blk	0.5	0.6	0.62 - 0.52	0.7 - 0.43	43%	20%	0,0,1,0,0,0,0	43%	'+140	-175
Myles Turner	C	29	'+310	A	IND	TOR	15th	blk	2.5	2.3	2.54 - 2.09	2.3 - 2.3	43%	20%	0,1,0,7,1,3,3	48%	'+145	-180
Dennis Schroder	PG	30	-115	H	LAL	PHX	10th	stl	0.5	0.7	1.03 - 0.41	0.5 - 1.0	43%	20%	0,0,0,0,1,4,1	0%	-120	-110
Brook Lopez	C	30	'+1100	H	MIL	SA	29th	pts+reb+ast	25.5	23.6	25.12 - 19.68	24.29 - 22.97	42%	100%	33,32,35,27,37,33,22	21%	-115	-115
Brook Lopez	C	30	'+1100	H	MIL	SA	28th	pts+reb	23.5	22.3	23.7 - 18.63	23.0 - 21.63	42%	100%	31,31,31,26,34,32,21	28%	-120	-110
Brook Lopez	C	30	'+1100	H	MIL	SA	28th	pts+ast	18.5	16.9	17.8 - 14.68	17.38 - 16.51	42%	100%	28,22,27,20,27,27,16	21%	-115	-115
Kevon Looney	C	23	-135	A	GS	DAL	7th	pts	7.5	7.2	7.54 - 6.92	7.08 - 7.39	42%	80%	11,10,18,6,9,7,2	41%	-130	'+100
Brook Lopez	C	30	'+1100	H	MIL	SA	24th	reb	6.5	6.7	7.32 - 5.0	6.91 - 6.46	42%	80%	5,10,8,7,10,6,6	41%	-140	'+110
Walker Kessler	C	22	-190	H	UTAH	POR	11th	blk	2.5	2.3	2.76 - 1.88	1.91 - 2.73	42%	80%	5,3,1,3,3,5,4	0%	-105	-125
Tyler Herro	PG	35	-130	H	MIA	NY	27th	reb	5.5	5.7	5.62 - 5.7	5.6 - 5.72	42%	60%	6,7,4,6,5,9,5	47%	'+100	-130
Myles Turner	C	29	'+310	A	IND	TOR	6th	pts+ast	19.5	19.4	20.71 - 18.22	17.53 - 21.23	42%	60%	25,22,14,22,10,17,18	16%	-110	-120
Kevon Looney	C	23	-135	A	GS	DAL	4th	blk	0.5	0.6	0.57 - 0.69	0.68 - 0.58	42%	60%	0,3,4,0,1,0,1	44%	-120	-110
Jalen Green	SG	34	'+600	A	HOU	MEM	24th	pts+reb	27.5	25.8	30.81 - 24.22	23.1 - 28.08	42%	60%	23,44,32,17,35,20,27	25%	-105	-125
Xavier Tillman	C	18	-850	H	MEM	HOU	30th	stl+blk	1.5	1.3	1.27 - 1.47	1.5 - 1.21	42%	60%	2,2,0,0,4,2,1	40%	-155	'+125
Trae Young	PG	34	'+140	A	ATL	MIN	9th	ast	10.5	10.1	10.24 - 9.87	9.76 - 10.39	42%	60%	12,6,12,7,13,9,10	35%	-135	'+105
Fred Vanvleet	SG	36	-380	H	TOR	IND	24th	ast	7.5	7.0	7.03 - 7.06	7.33 - 6.77	42%	40%	11,7,6,7,10,9,14	28%	-140	'+110
Chris Paul	PG	32	-105	A	PHX	LAL	26th	3ptm	1.5	1.5	1.77 - 1.29	1.52 - 1.56	42%	40%	2,0,0,0,2,4,2	31%	'+105	-135
Kevon Looney	C	23	-135	A	GS	DAL	11th	reb	9.5	9.1	10.05 - 8.14	8.22 - 10.03	41%	80%	10,3,16,13,10,15,7	25%	-115	-115
Jaren Jackson Jr	PF	28	-850	H	MEM	HOU	1st	pts	18.5	17.7	18.79 - 15.75	17.0 - 18.29	41%	80%	28,31,28,25,7,14,21	0%	-125	-105
Austin Reaves	SG	27	-115	H	LAL	PHX	26th	pts+reb	17.5	15.0	16.48 - 13.52	13.92 - 16.0	41%	80%	41,21,28,18,14,20,21	15%	-125	-105
Monte Morris	PG	27	'+225	H	WSH	DEN	24th	pts+reb	14.5	13.7	13.73 - 13.69	13.91 - 13.46	41%	60%	16,9,12,21,15,11,9	41%	'+105	-135
Jimmy Butler	SF	33	-130	H	MIA	NY	19th	reb	6.5	6.1	6.68 - 5.37	5.39 - 6.7	41%	60%	4,7,8,8,5,5,5	38%	-150	'+120
Jalen Green	SG	34	'+600	A	HOU	MEM	20th	pts	23.5	21.9	26.25 - 20.54	19.63 - 23.83	41%	60%	20,40,25,11,28,18,24	22%	-105	-125
Zach Collins	PF	22	-2100	A	SA	MIL	19th	stl	0.5	0.6	0.67 - 0.53	0.69 - 0.47	41%	60%	3,0,1,0,1,2,0	28%	-145	'+115
Monte Morris	PG	27	'+225	H	WSH	DEN	7th	reb	3.5	3.4	4.04 - 2.97	3.41 - 3.5	41%	40%	2,2,2,8,4,5,4	26%	'+110	-140
Monte Morris	PG	27	'+225	H	WSH	DEN	28th	pts+reb+ast	19.5	18.9	18.69 - 19.12	18.75 - 19.15	41%	40%	24,12,17,25,16,19,14	41%	-115	-115
Jimmy Butler	SF	33	-130	H	MIA	NY	29th	pts+ast	29.5	27.7	28.16 - 27.26	26.71 - 28.7	41%	40%	36,25,29,28,40,36,33	39%	-105	-125
Julius Randle	PF	35	'+110	A	NY	MIA	11th	pts+ast	30.5	29.7	30.57 - 28.52	31.22 - 28.22	41%	40%	58,24,28,38,22,28,19	25%	-115	-115
Joel Embiid	C	35	-165	A	PHI	CHI	12th	pts+ast	38.5	37.7	38.77 - 35.37	36.85 - 38.31	41%	40%	38,38,43,39,38,43,43	32%	-110	-120
Kelly Olynyk	PF	28	-190	H	UTAH	POR	20th	pts	13.5	12.1	11.46 - 12.71	12.97 - 11.18	41%	40%	19,13,3,17,10,12,15	41%	-130	'+100
Kentavious Caldwell Pope	SG	31	-265	A	DEN	WSH	13th	ast	2.5	2.5	2.47 - 2.5	2.71 - 2.26	41%	20%	2,1,2,4,1,5,4	36%	'+110	-140
Jamal Murray	PG	33	-265	A	DEN	WSH	11th	stl+blk	1.5	1.2	1.23 - 1.26	1.31 - 1.19	41%	20%	0,1,0,3,0,5,0	0%	'+125	-155
Monte Morris	PG	27	'+225	H	WSH	DEN	30th	ast	5.5	5.2	4.96 - 5.44	4.84 - 5.69	41%	20%	8,3,5,4,1,8,5	19%	-105	-125
Jrue Holiday	PG	32	'+1100	H	MIL	SA	10th	3ptm	2.5	2.3	2.27 - 2.53	1.86 - 2.77	41%	20%	1,2,0,1,4,2,3	30%	'+120	-150
Anthony Davis	PF	33	-115	H	LAL	PHX	4th	pts+ast	29.5	28.3	30.09 - 26.61	30.3 - 26.85	41%	20%	16,29,36,21,11,33,45	21%	-110	-120
Daniel Gafford	C	19	'+225	H	WSH	DEN	27th	stl	0.5	0.4	0.53 - 0.38	0.57 - 0.3	40%	80%	1,1,1,2,0,0,1	36%	'+120	-150
Bradley Beal	SG	33	'+225	H	WSH	DEN	5th	reb	4.5	3.9	3.58 - 4.23	4.0 - 3.83	40%	60%	5,3,8,6,1,6,3	50%	-105	-125
Bradley Beal	SG	33	'+225	H	WSH	DEN	6th	reb+ast	10.5	9.3	9.46 - 9.23	9.3 - 9.39	40%	60%	12,5,13,13,5,11,11	53%	-110	-120
Jamal Murray	PG	33	-265	A	DEN	WSH	8th	ast	6.5	6.1	6.33 - 5.58	5.88 - 6.25	40%	60%	8,6,10,9,1,7,6	0%	'+115	-145
Jimmy Butler	SF	33	-130	H	MIA	NY	30th	pts+reb+ast	36.5	33.8	34.84 - 32.63	32.11 - 35.4	40%	60%	40,32,37,36,45,41,38	33%	-110	-120
Kenyon Martin Jr	F	27	'+600	A	HOU	MEM	14th	stl	0.5	0.5	0.56 - 0.52	0.38 - 0.66	40%	60%	2,0,0,1,1,0,2	37%	-120	-110
Kevin Porter Jr	SG	34	'+600	A	HOU	MEM	5th	stl	1.5	1.3	1.33 - 1.31	1.05 - 1.54	40%	60%	3,0,2,1,3,2,0	36%	'+170	-210
Chris Paul	PG	32	-105	A	PHX	LAL	20th	reb+ast	14.5	13.4	14.42 - 12.38	13.96 - 12.92	40%	60%	19,9,12,16,22,13,13	40%	-120	-110
Monte Morris	PG	27	'+225	H	WSH	DEN	28th	pts+ast	16.5	15.5	14.65 - 16.16	15.34 - 15.65	40%	40%	22,10,15,17,12,14,10	39%	-105	-125
