NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nikola Jokic	C	31	DEN	ATL	20th	pts+reb	36.5	32.4	39%	60%	26,44,32,49,40,14,37	55%	-110	-111
Kyle Kuzma	SF	34	WSH	CHA	19th	ast	3.5	3.6	38%	60%	3,9,5,1,5,5,9	42%	-108	-118
Darius Garland	PG	35	CLE	ORL	19th	reb+ast	11.5	10.4	38%	60%	11,14,13,7,12,9,9	45%	-111	-110
Jalen Green	SG	34	HOU	PHX	9th	ast	4.5	4.0	38%	60%	3,7,9,5,4,5,6	16%	'+116	-135
Devin Booker	SG	36	PHX	HOU	7th	reb	5.5	5.3	38%	60%	4,8,11,7,4,5,8	38%	'+105	-130
Devin Booker	SG	36	PHX	HOU	16th	pts+reb+ast	40.5	40.0	38%	60%	61,56,45,33,34,28,67	34%	-115	-115
Mason Plumlee	C	27	CHA	WSH	2nd	ast	4.5	4.2	38%	60%	5,5,6,4,4,3,2	25%	'+112	-120
Zion Williamson	PF	31	NO	SA	29th	reb	7.5	6.6	38%	60%	10,8,5,11,2,4,6	0%	'+100	-125
Zion Williamson	PF	31	NO	SA	22nd	stl+blk	1.5	1.8	38%	60%	6,4,1,3,0,1,1	0%	-125	-105
Tre Jones	PG	30	SA	NO	13th	pts+reb	17.5	15.7	38%	60%	19,31,21,9,12,8,16	25%	-110	-115
Trae Young	PG	35	ATL	DEN	21st	pts	28.5	27.8	38%	60%	30,18,22,44,35,25,33	45%	-110	-113
Jordan Clarkson	PG	32	UTAH	IND	7th	pts+reb	26.5	23.5	38%	60%	37,14,27,25,27,30,30	29%	-125	-105
Jordan Clarkson	PG	32	UTAH	IND	8th	reb+ast	9.5	8.9	38%	60%	9,15,10,14,5,8,6	22%	-105	-115
Deandre Ayton	C	29	PHX	HOU	13th	reb+ast	13.5	12.0	37%	60%	17,13,24,13,17,15,18	26%	-115	'+100
Trey Murphy Iii	SG	28	NO	SA	3rd	blk	0.5	0.5	37%	60%	1,1,0,0,1,1,0	8%	'+175	-215
Deni Avdija	SF	24	WSH	CHA	4th	pts+ast	12.5	10.0	36%	60%	10,6,13,13,22,13,6	27%	-110	-115
Bol Bol	C	27	ORL	CLE	23rd	stl+blk	2.5	2.3	36%	60%	1,3,4,5,0,2,2	33%	'+140	-175
Nic Claxton	PF	27	BKN	TOR	19th	reb	9.5	8.5	36%	60%	8,13,7,11,12,4,5	24%	-125	'+105
Nic Claxton	PF	27	BKN	TOR	13th	pts+reb+ast	23.5	21.5	36%	60%	16,31,21,24,29,16,18	24%	-110	-120
Nic Claxton	PF	27	BKN	TOR	18th	reb+ast	11.5	9.8	36%	60%	9,14,9,12,15,4,7	20%	-110	-120
Jarred Vanderbilt	PF	24	UTAH	IND	9th	pts	8.5	8.3	36%	60%	14,9,6,13,7,6,7	24%	'+102	-125
Devin Vassell	SG	32	SA	NO	13th	reb+ast	8.5	7.8	35%	60%	10,7,9,12,8,6,4	41%	-115	-111
Klay Thompson	SG	29	GS	CHI	16th	stl+blk	1.5	1.0	33%	60%	0,3,0,2,2,0,0	37%	'+170	-210
Al Horford	C	31	BOS	MIA	2nd	stl+blk	1.5	1.4	33%	60%	1,3,2,1,4,0,1	66%	-105	-125
Nikola Jokic	C	31	DEN	ATL	20th	pts+reb+ast	44.5	41.4	33%	60%	38,52,38,58,50,28,40	49%	-120	-110
Ja Morant	PG	33	MEM	PHI	13th	ast	8.5	7.6	33%	60%	6,14,11,6,11,4,8	24%	'+114	-140
Dillon Brooks	SF	30	MEM	PHI	10th	pts+ast	21.5	20.1	33%	60%	15,27,29,19,35,22,20	0%	-110	-115
Shake Milton	SG	23	PHI	MEM	18th	stl+blk	0.5	0.4	33%	60%	0,0,1,2,2,0,0	55%	-235	'+190
Evan Mobley	PF	33	CLE	ORL	12th	reb+ast	13.5	11.3	32%	60%	11,16,14,8,15,12,15	22%	-105	-115
Deandre Ayton	C	29	PHX	HOU	21st	pts+ast	21.5	19.2	32%	60%	33,18,32,29,16,17,25	29%	-113	-110
Deandre Ayton	C	29	PHX	HOU	15th	pts+reb+ast	33.5	29.0	32%	60%	47,30,53,41,31,28,35	24%	-104	-115
Zion Williamson	PF	31	NO	SA	6th	blk	0.5	0.6	31%	60%	2,3,0,1,0,0,0	0%	-105	-125
Aaron Gordon	PF	28	DEN	ATL	12th	3ptm	1.5	1.1	28%	60%	2,0,2,4,1,1,1	23%	'+165	-205
Evan Mobley	PF	33	CLE	ORL	14th	reb	10.5	9.0	27%	60%	8,15,13,8,12,9,10	19%	-140	'+110
Deandre Ayton	C	29	PHX	HOU	18th	pts	19.5	17.0	26%	60%	30,17,29,28,14,13,17	33%	-102	-115
Deandre Ayton	C	29	PHX	HOU	15th	pts+reb	30.5	26.8	26%	60%	44,29,50,40,29,24,27	31%	-115	-111
Bruce Brown	SF	29	DEN	ATL	13th	stl	1.5	1.1	24%	60%	2,2,1,4,1,1,1	36%	'+155	-190
Shake Milton	SG	23	PHI	MEM	19th	stl	0.5	0.3	22%	60%	0,0,1,1,2,0,0	39%	-150	'+120
Jamal Murray	PG	29	DEN	ATL	12th	blk	0.5	0.2	18%	60%	0,1,0,1,1,0,0	0%	'+340	-450
Collin Sexton	PG	23	UTAH	IND	6th	pts+ast	23.5	16.9	17%	60%	27,23,25,20,29,11,13	0%	-104	-115
Collin Sexton	PG	23	UTAH	IND	8th	reb+ast	8.5	5.5	12%	60%	12,10,7,8,12,3,5	7%	-104	-120
Franz Wagner	SF	33	ORL	CLE	11th	reb+ast	7.5	8.2	73%	40%	9,4,5,5,9,8,11	51%	'+106	-135
Evan Mobley	PF	33	CLE	ORL	25th	stl	0.5	0.9	68%	40%	0,1,0,3,0,1,1	54%	-130	'+100
Scottie Barnes	SF	32	TOR	BKN	7th	pts+reb	17.5	20.1	67%	40%	5,15,39,25,13,17,18	66%	-120	-110
Scottie Barnes	SF	32	TOR	BKN	6th	pts+reb+ast	21.5	25.3	67%	40%	10,20,48,31,17,22,22	58%	-120	-110
Tre Jones	PG	30	SA	NO	16th	3ptm	0.5	0.8	67%	40%	0,0,2,1,0,0,1	11%	-145	'+115
Jayson Tatum	SF	36	BOS	MIA	22nd	blk	0.5	1.1	67%	40%	0,1,0,2,0,0,1	48%	-160	'+130
Trae Young	PG	35	ATL	DEN	5th	stl	0.5	0.8	67%	40%	0,0,1,1,0,1,1	61%	-155	'+125
Trae Young	PG	35	ATL	DEN	3rd	stl+blk	0.5	0.9	67%	40%	0,0,1,1,0,1,2	65%	-195	'+160
Donovan Mitchell	SG	36	CLE	ORL	8th	pts+reb+ast	34.5	37.4	65%	40%	27,11,38,33,37,42,21	71%	-110	-115
Kevin Porter Jr	SG	34	HOU	PHX	4th	pts+reb	22.5	24.8	65%	40%	29,16,19,19,35,28,27	41%	-113	-110
Royce Oneale	PF	35	BKN	TOR	14th	3ptm	1.5	2.3	65%	40%	1,1,0,3,5,3,4	42%	-135	'+118
Kentavious Caldwell Pope	SG	31	DEN	ATL	20th	pts	9.5	11.3	65%	40%	5,8,6,15,10,9,18	73%	-122	-104
Pascal Siakam	PF	35	TOR	BKN	14th	pts	22.5	24.0	64%	40%	23,18,18,22,31,26,20	38%	-120	-110
Pascal Siakam	PF	35	TOR	BKN	8th	pts+ast	27.5	31.1	64%	40%	27,23,24,33,37,32,33	42%	-110	-120
Pascal Siakam	PF	35	TOR	BKN	11th	pts+reb+ast	36.5	40.3	64%	40%	33,34,31,43,49,42,38	38%	-130	'+100
Kevon Looney	C	22	GS	CHI	17th	stl+blk	0.5	0.9	64%	40%	0,1,0,4,0,1,1	65%	-220	'+180
Kristaps Porzingis	C	32	WSH	CHA	19th	stl	0.5	0.8	62%	40%	1,2,0,0,0,1,1	55%	-140	'+110
Jalen Green	SG	34	HOU	PHX	5th	reb	3.5	4.1	62%	40%	3,2,2,5,5,5,7	51%	-104	-110
Jrue Holiday	PG	31	MIL	LAL	11th	reb	4.5	4.9	62%	40%	6,1,3,5,4,3,6	48%	-150	'+125
Scottie Barnes	SF	32	TOR	BKN	10th	pts	12.5	13.8	61%	40%	4,11,28,19,8,8,15	55%	-105	-125
Scottie Barnes	SF	32	TOR	BKN	7th	reb	5.5	6.3	61%	40%	1,4,11,6,5,9,3	66%	-105	-125
Scottie Barnes	SF	32	TOR	BKN	9th	pts+ast	16.5	19.0	61%	40%	9,16,37,25,12,13,19	55%	-110	-120
Scottie Barnes	SF	32	TOR	BKN	5th	reb+ast	9.5	11.4	61%	40%	6,9,20,12,9,14,7	55%	-125	-105
Donovan Mitchell	SG	36	CLE	ORL	28th	stl+blk	1.5	1.9	60%	40%	3,0,1,1,2,3,2	46%	-120	-110
Paolo Banchero	PF	34	ORL	CLE	19th	pts+reb	26.5	29.5	60%	40%	22,28,19,23,36,49,30	0%	-105	-125
Paolo Banchero	PF	34	ORL	CLE	19th	pts+reb+ast	28.5	33.1	60%	40%	27,33,20,26,40,53,33	0%	-120	-110
Paolo Banchero	PF	34	ORL	CLE	8th	reb+ast	8.5	10.4	60%	40%	7,9,2,7,10,20,11	0%	-145	'+115
Kyrie Irving	PG	36	BKN	TOR	3rd	pts	22.5	24.7	60%	40%	27,20,22,20,29,23,14	59%	-110	-102
Kyrie Irving	PG	36	BKN	TOR	28th	blk	0.5	1.0	60%	40%	2,1,0,0,0,2,1	47%	-140	'+110
Andrew Wiggins	SF	32	GS	CHI	27th	blk	0.5	0.8	60%	40%	0,0,1,1,0,0,0	58%	-145	'+115
Jaylen Brown	SG	35	BOS	MIA	9th	stl	0.5	1.0	60%	40%	0,0,2,2,0,2,2	64%	-195	'+160
Ayo Dosunmu	SG	29	CHI	GS	14th	pts+reb+ast	14.5	16.9	60%	40%	14,15,14,14,15,15,8	59%	-110	-120
Kentavious Caldwell Pope	SG	31	DEN	ATL	23rd	ast	1.5	2.2	60%	40%	2,2,1,1,1,3,1	63%	'+115	-145
Steven Adams	C	26	MEM	PHI	10th	stl+blk	1.5	1.7	60%	40%	2,1,1,1,3,0,0	41%	-110	-120
Brook Lopez	C	31	MIL	LAL	24th	pts+reb+ast	19.5	22.3	60%	40%	16,19,12,27,20,21,35	55%	-125	-105
Kevon Looney	C	22	GS	CHI	25th	ast	2.5	3.0	59%	40%	1,4,4,2,0,5,3	36%	'+118	-145
Kevon Looney	C	22	GS	CHI	4th	reb	6.5	6.8	59%	40%	6,7,12,3,3,7,8	64%	-115	'+100
Kevon Looney	C	22	GS	CHI	7th	reb+ast	8.5	9.8	59%	40%	7,11,16,5,3,12,11	67%	-138	'+108
Dejounte Murray	SG	36	ATL	DEN	24th	ast	5.5	6.6	59%	40%	6,6,2,3,4,6,4	86%	-130	'+106
Giannis Antetokounmpo	PF	32	MIL	LAL	23rd	blk	0.5	1.0	59%	40%	1,0,2,0,0,1,0	72%	-205	'+165
Landry Shamet	SG	16	PHX	HOU	30th	stl+blk	0.5	0.7	58%	40%	1,0,1,0,0,1,0	0%	-135	'+105
Trey Murphy Iii	SG	28	NO	SA	27th	3ptm	2.5	2.4	58%	40%	6,2,1,0,5,3,0	37%	-115	'+100
Royce Oneale	PF	35	BKN	TOR	12th	pts+reb	15.5	15.0	57%	40%	16,15,12,13,19,18,17	37%	-105	-120
Tyus Jones	PG	23	MEM	PHI	1st	pts	9.5	10.2	57%	40%	13,2,9,8,13,13,3	46%	-130	'+100
Joel Embiid	C	35	PHI	MEM	1st	reb	9.5	9.6	57%	40%	6,8,9,11,11,10,13	75%	-130	'+100
Bradley Beal	SG	36	WSH	CHA	11th	3ptm	1.5	1.8	56%	40%	1,1,0,4,3,5,2	50%	-135	'+116
Ja Morant	PG	33	MEM	PHI	1st	pts+reb	34.5	34.5	56%	40%	29,37,27,41,26,44,38	39%	-125	-105
Jrue Holiday	PG	31	MIL	LAL	17th	3ptm	1.5	1.9	56%	40%	2,2,1,1,1,0,2	52%	-155	'+125
Kevin Porter Jr	SG	34	HOU	PHX	6th	pts	17.5	18.9	55%	40%	23,12,16,12,30,17,20	41%	-113	-110
Kevin Porter Jr	SG	34	HOU	PHX	6th	pts+ast	23.5	24.9	55%	40%	28,18,22,22,36,25,23	48%	-108	-115
Kevin Porter Jr	SG	34	HOU	PHX	2nd	stl+blk	1.5	1.8	55%	40%	1,2,1,1,3,4,3	48%	'+105	-135
Pascal Siakam	PF	35	TOR	BKN	16th	pts+reb	31.5	33.2	55%	40%	29,29,25,32,43,36,25	36%	-105	-125
Ayo Dosunmu	SG	29	CHI	GS	7th	pts	8.5	10.7	55%	40%	11,8,7,8,10,13,4	52%	-130	'+100
Ayo Dosunmu	SG	29	CHI	GS	11th	pts+ast	11.5	13.6	55%	40%	12,11,11,11,12,15,5	62%	-120	-110
Ayo Dosunmu	SG	29	CHI	GS	29th	stl+blk	0.5	1.1	55%	40%	0,0,1,2,0,4,1	63%	-165	'+135
Brook Lopez	C	31	MIL	LAL	13th	pts	13.5	15.4	55%	40%	9,13,8,20,14,15,29	48%	-111	-115
Monte Morris	PG	26	WSH	CHA	26th	pts+reb	12.5	12.4	53%	40%	8,8,19,11,14,16,12	54%	-115	-111
Monte Morris	PG	26	WSH	CHA	23rd	pts+reb+ast	17.5	17.5	53%	40%	11,13,27,16,18,22,21	46%	-110	-113
Monte Morris	PG	26	WSH	CHA	12th	reb+ast	7.5	8.7	53%	40%	7,6,11,10,7,12,16	32%	-142	'+112
Fred Vanvleet	SG	36	TOR	BKN	25th	pts+ast	22.5	24.1	53%	40%	8,18,33,20,31,18,36	63%	-110	-113
Fred Vanvleet	SG	36	TOR	BKN	23rd	pts+reb	19.5	21.1	53%	40%	8,15,32,17,24,17,35	67%	-125	-105
Fred Vanvleet	SG	36	TOR	BKN	24th	pts+reb+ast	25.5	27.7	53%	40%	14,20,39,22,32,20,39	66%	-120	-102
Cj Mccollum	SG	35	NO	SA	30th	pts	19.5	18.7	53%	40%	15,18,23,30,9,13,7	63%	-122	-104
Cj Mccollum	SG	35	NO	SA	13th	reb	4.5	5.1	53%	40%	3,5,4,3,7,7,4	43%	'+112	-135
Cj Mccollum	SG	35	NO	SA	30th	pts+reb	24.5	23.8	53%	40%	18,23,27,33,16,20,11	64%	-106	-120
Cj Mccollum	SG	35	NO	SA	25th	stl+blk	1.5	1.8	53%	40%	0,3,1,1,2,4,3	43%	'+100	-130
Devin Vassell	SG	32	SA	NO	3rd	pts	21.5	20.6	53%	40%	25,20,18,26,17,29,21	9%	'+100	-118
Giannis Antetokounmpo	PF	32	MIL	LAL	30th	stl	0.5	0.9	53%	40%	0,1,0,0,2,1,0	68%	-205	'+165
Giannis Antetokounmpo	PF	32	MIL	LAL	15th	reb+ast	17.5	17.0	53%	40%	20,15,15,18,13,18,20	49%	-104	-115
Giannis Antetokounmpo	PF	32	MIL	LAL	30th	stl+blk	1.5	1.9	53%	40%	1,1,2,0,2,2,0	72%	-180	'+145
Giannis Antetokounmpo	PF	32	MIL	LAL	6th	3ptm	0.5	0.8	53%	40%	2,0,2,0,0,1,0	61%	-150	'+120
Kristaps Porzingis	C	32	WSH	CHA	28th	reb+ast	11.5	11.2	52%	40%	19,7,6,8,13,10,22	55%	-122	-104
Joe Harris	SF	25	BKN	TOR	15th	stl+blk	0.5	0.8	52%	40%	3,1,0,0,0,0,2	0%	-195	'+160
Og Anunoby	SF	36	TOR	BKN	6th	pts+reb+ast	25.5	26.9	52%	40%	20,23,37,24,35,45,29	48%	-115	-115
Og Anunoby	SF	36	TOR	BKN	22nd	3ptm	1.5	1.7	52%	40%	1,4,2,0,0,1,1	70%	-120	-106
Mason Plumlee	C	27	CHA	WSH	17th	pts	8.5	8.9	52%	40%	4,3,11,9,2,12,18	34%	-128	'+110
Mason Plumlee	C	27	CHA	WSH	7th	reb	8.5	8.8	52%	40%	4,12,13,8,5,10,10	43%	'+104	-120
Jalen Mcdaniels	PF	25	CHA	WSH	7th	reb	4.5	4.6	52%	40%	1,6,3,6,2,4,4	46%	-120	'+110
Nikola Vucevic	C	31	CHI	GS	22nd	reb	10.5	11.2	52%	40%	8,9,13,5,13,16,10	45%	'+104	-120
Nikola Vucevic	C	31	CHI	GS	25th	pts+reb+ast	28.5	29.8	52%	40%	26,27,29,27,31,37,24	59%	-120	-110
Nikola Vucevic	C	31	CHI	GS	23rd	reb+ast	13.5	14.2	52%	40%	9,11,16,9,19,23,10	38%	'+106	-125
Tyus Jones	PG	23	MEM	PHI	1st	pts+reb	11.5	12.2	52%	40%	19,4,10,11,16,15,4	43%	-130	'+100
Bradley Beal	SG	36	WSH	CHA	8th	reb+ast	9.5	9.4	50%	40%	11,6,9,10,9,10,12	74%	-125	'+108
Deni Avdija	SF	24	WSH	CHA	9th	3ptm	0.5	0.8	50%	40%	0,0,2,0,1,0,1	68%	-210	'+170
Evan Mobley	PF	33	CLE	ORL	8th	ast	2.5	2.3	50%	40%	3,1,1,0,3,3,5	46%	'+135	-164
Darius Garland	PG	35	CLE	ORL	23rd	3ptm	2.5	2.9	50%	40%	3,2,0,1,4,2,4	55%	-110	'+100
Bol Bol	C	27	ORL	CLE	9th	pts	12.5	13.1	50%	40%	6,24,6,18,9,22,15	44%	-115	-115
Bol Bol	C	27	ORL	CLE	7th	pts+ast	13.5	14.1	50%	40%	8,26,9,20,11,22,15	33%	-125	-105
Bol Bol	C	27	ORL	CLE	6th	pts+reb	20.5	20.9	50%	40%	11,30,10,26,18,33,25	39%	-105	-125
Bol Bol	C	27	ORL	CLE	4th	pts+reb+ast	21.5	21.9	50%	40%	13,32,13,28,20,33,25	33%	-115	-115
Bol Bol	C	27	ORL	CLE	3rd	reb+ast	8.5	8.7	50%	40%	7,8,7,10,11,11,10	61%	-135	'+105
Jabari Smith Jr	PF	30	HOU	PHX	5th	stl+blk	1.5	1.4	50%	40%	2,0,1,2,0,2,2	0%	'+155	-190
Landry Shamet	SG	16	PHX	HOU	24th	pts	7.5	6.9	50%	40%	12,6,2,16,0,8,6	0%	-120	-110
Kevon Looney	C	22	GS	CHI	11th	pts+reb+ast	15.5	16.0	50%	40%	18,13,26,14,3,15,16	53%	-115	-108
Jordan Poole	SG	27	GS	CHI	17th	stl	0.5	0.9	50%	40%	1,0,0,0,1,0,0	54%	-120	-110
Keldon Johnson	SF	32	SA	NO	29th	pts+reb+ast	31.5	28.5	50%	40%	32,39,26,6,16,14,30	11%	-120	-108
Jaylen Brown	SG	35	BOS	MIA	2nd	reb	6.5	6.5	50%	40%	7,5,5,4,7,10,5	44%	'+100	-125
Jaylen Brown	SG	35	BOS	MIA	5th	stl+blk	1.5	1.3	50%	40%	0,0,2,2,0,2,2	43%	'+150	-185
Derrick White	PG	26	BOS	MIA	20th	reb+ast	5.5	6.3	50%	40%	6,8,5,5,3,4,4	72%	-130	'+100
Dejounte Murray	SG	36	ATL	DEN	24th	pts+ast	27.5	27.5	50%	40%	33,23,15,42,19,17,21	65%	-105	-118
Lauri Markkanen	PF	33	UTAH	IND	9th	pts+reb	30.5	30.7	50%	40%	32,41,25,30,21,35,33	14%	-122	-104
Lauri Markkanen	PF	33	UTAH	IND	10th	pts+reb+ast	33.5	32.9	50%	40%	34,42,27,31,23,38,35	12%	-113	-113
Lauri Markkanen	PF	33	UTAH	IND	11th	reb+ast	10.5	10.7	50%	40%	11,10,12,7,10,13,12	17%	-115	-110
Jarred Vanderbilt	PF	24	UTAH	IND	10th	pts+reb+ast	19.5	19.4	50%	40%	28,19,14,25,12,21,17	19%	-115	-111
Ja Morant	PG	33	MEM	PHI	1st	pts+ast	36.5	35.8	50%	40%	30,41,34,40,30,40,36	36%	-115	-108
Ja Morant	PG	33	MEM	PHI	1st	pts+reb+ast	43.5	42.1	50%	40%	35,51,38,47,37,48,46	30%	-110	-113
Ja Morant	PG	33	MEM	PHI	1st	3ptm	1.5	1.8	50%	40%	2,0,2,1,0,2,2	39%	-115	'+100
Jaren Jackson Jr	PF	25	MEM	PHI	25th	reb	5.5	6.8	50%	40%	11,5,4,3,12,6	0%	-125	'+105
Kristaps Porzingis	C	32	WSH	CHA	24th	ast	2.5	2.5	48%	40%	0,3,2,1,4,2,5	51%	'+122	-135
Jalen Green	SG	34	HOU	PHX	4th	pts+reb	24.5	25.5	48%	40%	19,19,30,35,21,21,24	30%	-120	-104
Jalen Green	SG	34	HOU	PHX	7th	3ptm	2.5	2.6	48%	40%	1,1,6,3,1,0,1	45%	-122	-104
Og Anunoby	SF	36	TOR	BKN	7th	pts+reb	23.5	24.6	48%	40%	17,21,35,20,30,42,26	41%	-115	-104
Devin Booker	SG	36	PHX	HOU	21st	pts+ast	35.5	34.8	48%	40%	57,48,34,26,30,23,59	35%	-105	-125
Mason Plumlee	C	27	CHA	WSH	16th	blk	0.5	0.6	48%	40%	0,0,0,1,1,2,1	52%	'+100	-130
Mason Plumlee	C	27	CHA	WSH	4th	reb+ast	12.5	13.0	48%	40%	9,17,19,12,9,13,12	38%	-113	'+105
Jonas Valanciunas	C	23	NO	SA	27th	pts	12.5	13.0	48%	40%	16,8,4,22,10,10,22	60%	-125	-102
Jonas Valanciunas	C	23	NO	SA	26th	pts+ast	14.5	15.1	48%	40%	19,9,5,24,12,13,24	59%	-125	-105
Tre Jones	PG	30	SA	NO	21st	ast	7.5	7.0	48%	40%	5,13,5,9,4,10,4	24%	-140	'+110
Jayson Tatum	SF	36	BOS	MIA	30th	ast	4.5	4.5	48%	40%	3,3,4,5,7,10,8	55%	'+110	-122
Monte Morris	PG	26	WSH	CHA	17th	reb	3.5	3.7	47%	40%	4,1,3,5,3,6,7	22%	'+125	-155
Monte Morris	PG	26	WSH	CHA	22nd	pts+ast	13.5	13.8	47%	40%	7,12,24,11,15,16,14	59%	-125	-105
Paolo Banchero	PF	34	ORL	CLE	13th	stl+blk	1.5	1.4	47%	40%	0,2,0,1,2,1,2	0%	'+115	-145
Fred Vanvleet	SG	36	TOR	BKN	27th	pts	16.5	17.5	47%	40%	2,13,26,15,23,15,32	58%	-113	-113
Fred Vanvleet	SG	36	TOR	BKN	14th	reb+ast	9.5	10.2	47%	40%	12,7,13,7,9,5,7	60%	'+106	-125
Deandre Ayton	C	29	PHX	HOU	9th	stl	0.5	0.5	47%	40%	0,0,1,0,1,1,0	47%	'+130	-160
Devin Vassell	SG	32	SA	NO	14th	ast	3.5	3.6	47%	40%	3,3,3,8,4,3,2	20%	'+100	-120
Devin Vassell	SG	32	SA	NO	4th	pts+ast	24.5	24.2	47%	40%	28,23,21,34,21,32,23	10%	-120	-102
Zach Lavine	SG	34	CHI	GS	7th	pts	21.5	20.9	47%	40%	21,20,27,18,22,4,25	71%	-120	-105
Terry Rozier	SG	37	CHA	WSH	12th	pts+reb	25.5	25.2	46%	40%	26,24,15,33,19,20,23	44%	-110	-113
Terry Rozier	SG	37	CHA	WSH	9th	pts+reb+ast	31.5	30.8	46%	40%	34,30,20,38,27,22,29	38%	-106	-120
Collin Sexton	PG	23	UTAH	IND	20th	reb	2.5	2.5	46%	40%	6,4,2,1,0,2,1	43%	-175	'+140
Collin Sexton	PG	23	UTAH	IND	29th	stl	0.5	0.6	46%	40%	0,0,2,1,0,0,1	50%	-135	'+105
Kelly Olynyk	PF	28	UTAH	IND	12th	ast	3.5	3.2	46%	40%	3,4,3,1,6,4,4	55%	-118	'+100
Kelly Olynyk	PF	28	UTAH	IND	9th	pts+reb	19.5	18.0	46%	40%	19,27,16,25,11,26,11	48%	-113	-113
Kelly Olynyk	PF	28	UTAH	IND	30th	3ptm	1.5	1.6	46%	40%	1,5,1,3,0,3,1	48%	'+115	-140
Jordan Clarkson	PG	32	UTAH	IND	15th	3ptm	2.5	2.8	46%	40%	5,1,2,0,3,4,2	55%	-175	'+140
Deni Avdija	SF	24	WSH	CHA	24th	reb+ast	8.5	7.5	45%	40%	8,6,4,14,19,14,4	35%	-120	'+100
Donovan Mitchell	SG	36	CLE	ORL	27th	stl	1.5	1.4	45%	40%	2,0,1,1,2,3,2	42%	'+145	-180
Bol Bol	C	27	ORL	CLE	5th	reb	7.5	7.8	45%	40%	5,6,4,8,9,11,10	56%	-105	-113
Bol Bol	C	27	ORL	CLE	23rd	3ptm	0.5	0.8	45%	40%	0,3,0,1,0,2,0	11%	-162	'+135
Pascal Siakam	PF	35	TOR	BKN	12th	stl+blk	1.5	1.5	45%	40%	4,0,1,1,2,0,0	59%	-125	-105
Kevon Looney	C	22	GS	CHI	8th	pts+reb	13.5	13.0	45%	40%	17,9,22,12,3,10,13	53%	'+100	-122
Draymond Green	PF	30	GS	CHI	27th	pts+reb+ast	22.5	22.1	45%	40%	22,34,21,28,18,26,19	49%	-128	'+100
Derrick White	PG	26	BOS	MIA	4th	stl+blk	1.5	1.5	45%	40%	1,1,2,3,0,0,4	43%	'+145	-180
Dejounte Murray	SG	36	ATL	DEN	19th	pts+reb+ast	33.5	33.2	45%	40%	36,28,20,45,26,21,28	75%	-105	-120
Kentavious Caldwell Pope	SG	31	DEN	ATL	26th	stl+blk	1.5	1.6	45%	40%	3,1,1,1,4,1,0	41%	'+155	-190
Jarred Vanderbilt	PF	24	UTAH	IND	12th	reb	8.5	8.4	45%	40%	12,7,7,10,3,10,9	40%	'+102	-120
Jarred Vanderbilt	PF	24	UTAH	IND	11th	reb+ast	10.5	11.1	45%	40%	14,10,8,12,5,15,10	28%	-136	'+106
Steven Adams	C	26	MEM	PHI	17th	reb+ast	12.5	13.1	45%	40%	14,12,12,16,12,7,6	54%	-118	-108
Deanthony Melton	SG	28	PHI	MEM	22nd	ast	3.5	3.2	45%	40%	2,5,2,4,3,4,6	41%	-155	'+125
Brook Lopez	C	31	MIL	LAL	30th	reb	5.5	5.8	45%	40%	6,4,4,7,4,4,5	55%	'+102	-130
Brook Lopez	C	31	MIL	LAL	30th	reb+ast	6.5	6.8	45%	40%	7,6,4,7,6,6,6	48%	'+110	-140
Zion Williamson	PF	31	NO	SA	29th	pts	25.5	23.1	44%	40%	33,23,14,32,9,26,29	0%	-105	-113
Zion Williamson	PF	31	NO	SA	30th	pts+reb	32.5	29.8	44%	40%	43,31,19,43,11,30,35	0%	-120	-110
Anthony Davis	PF	34	LAL	MIL	3rd	ast	2.5	2.6	44%	40%	1,6,4,2,2,2,2	57%	-122	'+120
Aaron Gordon	PF	28	DEN	ATL	24th	reb+ast	8.5	9.1	44%	40%	8,3,10,12,8,7,9	30%	-135	'+105
Ja Morant	PG	33	MEM	PHI	15th	stl+blk	1.5	1.4	44%	40%	2,1,0,2,1,3,2	53%	-120	-110
Kristaps Porzingis	C	32	WSH	CHA	30th	stl+blk	2.5	2.3	43%	40%	3,5,0,2,0,6,3	53%	-115	-115
Kyle Kuzma	SF	34	WSH	CHA	24th	reb+ast	12.5	11.4	43%	40%	7,17,12,8,15,13,19	36%	'+108	-125
Jalen Green	SG	34	HOU	PHX	6th	pts	21.5	21.3	43%	40%	16,17,28,30,16,16,17	28%	-104	-122
Jalen Green	SG	34	HOU	PHX	3rd	pts+reb+ast	29.5	29.4	43%	40%	22,26,39,40,25,26,30	27%	'+102	-120
Royce Oneale	PF	35	BKN	TOR	7th	pts+ast	14.5	14.6	43%	40%	15,10,11,12,22,17,20	21%	-122	-104
Royce Oneale	PF	35	BKN	TOR	13th	pts+reb+ast	20.5	19.8	43%	40%	23,20,16,16,26,24,25	22%	-115	-111
Joe Harris	SF	25	BKN	TOR	10th	reb	3.5	3.0	43%	40%	5,4,0,1,2,2,2	0%	-150	'+120
Kevin Durant	PF	36	BKN	TOR	18th	stl+blk	2.5	2.4	43%	40%	1,4,0,2,3,2,2	28%	'+110	-140
Mikal Bridges	SF	37	PHX	HOU	20th	reb	5.5	5.3	43%	40%	4,8,3,2,6,6,6	35%	'+112	-140
