NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Luka Doncic	PG	36	DAL	MIL	14th	reb	8.5	8.6	48%	40%	10,6,8,5,12,5,7	55%	-113	-110
Deandre Ayton	C	28	PHX	NO	19th	reb	9.5	9.5	48%	40%	7,8,10,6,14,12,21	50%	-120	-104
Deandre Ayton	C	28	PHX	NO	23rd	stl	0.5	0.5	48%	40%	1,0,0,1,0,0,1	47%	'+160	-195
Deandre Ayton	C	28	PHX	NO	14th	reb+ast	11.5	11.6	48%	40%	9,9,13,8,17,13,24	44%	-115	-115
Mikal Bridges	SF	36	PHX	NO	26th	ast	2.5	3.2	48%	40%	0,2,3,2,3,7,2	42%	'+116	-148
Jalen Brunson	PG	32	NY	CHA	22nd	reb	3.5	3.4	48%	40%	4,2,2,5,1,5,5	64%	-115	-108
Tyrese Haliburton	PG	33	IND	WSH	17th	ast	11.5	11.0	48%	40%	15,4,10,14,11,15,14	9%	'+100	-128
Tyrese Haliburton	PG	33	IND	WSH	12th	pts+reb+ast	36.5	35.0	48%	40%	43,24,23,45,31,42,26	6%	-102	-125
Kyle Anderson	SF	22	MIN	UTAH	29th	stl+blk	1.5	1.8	47%	40%	0,6,2,0,1,4,3	52%	-190	'+155
Terry Rozier	SG	37	CHA	NY	13th	3ptm	2.5	2.5	47%	40%	3,3,1,2,1,1,0	56%	-158	'+130
Fred Vanvleet	SG	36	TOR	ORL	25th	ast	6.5	6.4	47%	40%	7,3,7,6,6,5,7	42%	'+120	-138
Darius Garland	PG	36	CLE	SAC	24th	3ptm	2.5	2.7	47%	40%	1,3,2,3,2,0,1	57%	'+100	-130
Jrue Holiday	PG	32	MIL	DAL	7th	ast	6.5	7.4	47%	40%	6,10,9,5,6,5,11	46%	'+115	-142
Paolo Banchero	PF	34	ORL	TOR	6th	stl+blk	1.5	1.4	47%	40%	2,2,1,1,0,2,0	0%	'+100	-130
Lebron James	SF	35	LAL	PHI	24th	blk	0.5	0.6	47%	40%	1,0,0,1,0,1,1	65%	-150	'+120
Spencer Dinwiddie	PG	31	DAL	MIL	8th	pts	15.5	16.3	46%	40%	13,21,17,2,14,22,15	43%	-102	-125
Dorian Finney Smith	PF	32	DAL	MIL	5th	pts+reb	12.5	12.9	46%	40%	20,5,8,8,15,17,20	67%	-104	-122
Dorian Finney Smith	PF	32	DAL	MIL	3rd	pts+reb+ast	13.5	14.0	46%	40%	23,5,9,10,17,20,22	75%	-115	-111
Bol Bol	C	27	ORL	TOR	14th	3ptm	0.5	0.8	46%	40%	1,0,0,1,0,3,0	11%	-140	'+110
Deanthony Melton	SG	28	PHI	LAL	17th	stl+blk	2.5	2.5	45%	40%	2,1,3,2,4,4,4	48%	-105	-125
Dillon Brooks	SF	31	MEM	DET	10th	pts+reb	22.5	21.5	45%	40%	27,21,27,21,18,28,27	0%	-115	-105
Lamar Stevens	F	23	CLE	SAC	23rd	ast	0.5	0.5	45%	40%	1,0,1,0,0,1,1	41%	-145	'+115
Lamar Stevens	F	23	CLE	SAC	10th	pts+ast	8.5	8.0	45%	40%	3,8,9,12,8,12,4	53%	-115	-115
Lamar Stevens	F	23	CLE	SAC	3rd	pts+reb	11.5	11.1	45%	40%	9,14,10,13,11,15,7	53%	-110	-120
Lamar Stevens	F	23	CLE	SAC	5th	pts+reb+ast	12.5	11.5	45%	40%	10,14,11,13,11,16,8	53%	-105	-125
Nic Claxton	PF	28	BKN	ATL	11th	stl	0.5	0.7	44%	40%	1,1,0,0,0,2,0	40%	-120	-110
Jalen Mcdaniels	PF	26	CHA	NY	14th	blk	0.5	0.6	44%	40%	1,0,1,0,0,0,0	29%	-105	-125
Pj Washington	PF	32	CHA	NY	26th	pts+reb	20.5	20.4	44%	40%	17,30,8,24,18,19,25	33%	-122	-104
Joel Embiid	C	35	PHI	LAL	23rd	pts+reb	41.5	41.4	44%	40%	46,46,25,38,41,43,70	52%	-118	-108
Jalen Brunson	PG	32	NY	CHA	17th	reb+ast	9.5	9.7	44%	40%	10,6,5,10,6,14,9	35%	-110	-102
Jarrett Allen	C	32	CLE	SAC	7th	pts	14.5	14.1	44%	40%	24,1,24,8,8,20,13	57%	-115	-115
Jarrett Allen	C	32	CLE	SAC	10th	pts+ast	15.5	15.3	44%	40%	25,2,26,9,10,22,14	62%	-130	'+100
Buddy Hield	SG	31	IND	WSH	7th	pts	17.5	17.2	44%	40%	26,17,22,6,17,15,10	33%	-113	-113
Buddy Hield	SG	31	IND	WSH	9th	ast	2.5	2.6	44%	40%	1,5,3,1,1,1,3	49%	-111	-115
Buddy Hield	SG	31	IND	WSH	25th	reb	4.5	4.8	44%	40%	3,9,11,0,4,4,4	50%	-115	-111
Domantas Sabonis	PF	32	SAC	CLE	11th	reb	11.5	11.0	43%	40%	12,17,5,10,9,10,13	42%	'+100	-130
Ja Morant	PG	33	MEM	DET	22nd	stl+blk	1.5	1.3	43%	40%	2,1,0,2,1,0,2	53%	-120	-110
Donovan Mitchell	SG	36	CLE	SAC	18th	stl	1.5	1.5	43%	40%	4,0,1,2,0,1,1	42%	'+135	-165
Anthony Davis	PF	33	LAL	PHI	10th	ast	2.5	2.6	43%	40%	2,1,4,1,6,4,2	57%	'+115	-138
Jaden Ivey	PG	31	DET	MEM	29th	3ptm	1.5	1.5	43%	40%	2,1,1,2,0,1,4	0%	'+134	-170
Royce Oneale	PF	35	BKN	ATL	27th	pts+ast	13.5	14.1	42%	40%	7,10,15,15,10,11,12	23%	-104	-122
Kevin Durant	PF	36	BKN	ATL	14th	ast	5.5	5.5	42%	40%	8,5,7,5,5,5,8	57%	'+116	-140
Kevin Durant	PF	36	BKN	ATL	11th	stl	0.5	0.7	42%	40%	0,2,0,0,2,0,0	59%	-175	'+140
Kevin Durant	PF	36	BKN	ATL	5th	stl+blk	2.5	2.4	42%	40%	0,4,2,1,4,0,2	28%	'+135	-165
Darius Garland	PG	36	CLE	SAC	6th	reb	2.5	2.2	42%	40%	3,2,1,2,4,3,4	66%	'+130	-160
Jonas Valanciunas	C	23	NO	PHX	9th	3ptm	0.5	0.6	42%	40%	0,0,1,2,0,0,4	45%	'+100	-130
Bojan Bogdanovic	SF	31	DET	MEM	13th	3ptm	2.5	2.5	42%	40%	1,7,2,5,1,1,1	44%	'+118	-150
Scottie Barnes	SF	33	TOR	ORL	22nd	pts+ast	20.5	19.3	41%	40%	17,25,21,20,9,16,37	28%	-110	-113
Scottie Barnes	SF	33	TOR	ORL	4th	reb+ast	12.5	12.2	41%	40%	21,11,18,12,6,9,20	26%	'+104	-130
Deanthony Melton	SG	28	PHI	LAL	14th	reb+ast	8.5	7.8	41%	40%	14,10,4,7,5,8,9	49%	'+102	-125
Mitchell Robinson	C	23	NY	CHA	17th	stl	0.5	0.6	41%	40%	0,3,0,0,2,0,0	45%	-130	'+100
Mitchell Robinson	C	23	NY	CHA	30th	stl+blk	2.5	2.4	41%	40%	0,4,1,1,3,5,2	38%	-110	-120
Pj Washington	PF	32	CHA	NY	25th	pts+reb+ast	24.5	22.9	40%	40%	24,34,13,29,20,19,28	27%	-102	-120
Kelly Oubre Jr	SG	32	CHA	NY	13th	3ptm	2.5	2.3	40%	40%	3,4,1,2,0,3,0	51%	'+100	-120
Devin Booker	SG	35	PHX	NO	2nd	pts+reb	33.5	32.8	40%	40%	22,13,20,45,55,52,38	41%	-105	-113
Julius Randle	PF	33	NY	CHA	8th	stl	0.5	0.7	40%	40%	1,0,0,0,1,0,3	56%	-115	-115
Julius Randle	PF	33	NY	CHA	12th	pts+reb	32.5	30.4	40%	40%	51,27,29,26,43,24,29	27%	-113	-113
Julius Randle	PF	33	NY	CHA	14th	pts+reb+ast	36.5	34.0	40%	40%	56,31,32,31,48,33,32	31%	-115	-111
Markelle Fultz	PG	25	ORL	TOR	18th	reb	2.5	3.0	40%	40%	2,5,1,6,1	0%	-146	'+135
Markelle Fultz	PG	25	ORL	TOR	22nd	stl	1.5	1.0	40%	40%	0,2,1,0,2	0%	'+175	-215
Markelle Fultz	PG	25	ORL	TOR	5th	pts+reb	14.5	12.2	40%	40%	3,25,8,16,9	0%	-125	-105
Markelle Fultz	PG	25	ORL	TOR	7th	pts+reb+ast	19.5	16.2	40%	40%	7,27,12,22,13	0%	-120	-110
Markelle Fultz	PG	25	ORL	TOR	28th	stl+blk	1.5	1.2	40%	40%	0,2,1,0,3	0%	'+110	-140
Jarrett Allen	C	32	CLE	SAC	26th	ast	1.5	1.3	39%	40%	1,1,2,1,2,2,1	48%	'+120	-150
Anthony Edwards	SG	36	MIN	UTAH	6th	ast	4.5	4.0	38%	40%	8,4,5,2,4,4,2	36%	'+102	-125
Dangelo Russell	PG	31	MIN	UTAH	30th	pts	18.5	15.5	38%	40%	28,27,15,17,15,20,15	46%	-122	-104
Dangelo Russell	PG	31	MIN	UTAH	17th	3ptm	2.5	2.0	38%	40%	4,2,2,1,3,4,1	46%	-120	-106
Ja Morant	PG	33	MEM	DET	24th	stl	1.5	1.1	38%	40%	2,1,0,2,1,0,2	36%	'+130	-160
Bol Bol	C	27	ORL	TOR	13th	stl+blk	2.5	2.4	38%	40%	4,1,2,5,1,3,4	33%	'+145	-180
Darius Garland	PG	36	CLE	SAC	11th	reb+ast	11.5	10.1	37%	40%	14,5,7,11,14,13,7	51%	-105	-125
Jalen Mcdaniels	PF	26	CHA	NY	11th	ast	2.5	2.3	36%	40%	3,6,2,1,2,3,1	19%	-113	'+105
Deanthony Melton	SG	28	PHI	LAL	19th	pts+reb+ast	21.5	18.7	36%	40%	23,23,13,16,16,21,29	47%	-122	-104
Devin Booker	SG	35	PHX	NO	4th	pts	28.5	27.9	36%	40%	17,11,20,41,51,44,27	40%	-105	-115
Dillon Brooks	SF	31	MEM	DET	14th	pts+ast	21.5	20.6	36%	40%	26,19,27,21,15,27,29	0%	-115	-111
Buddy Hield	SG	31	IND	WSH	18th	reb+ast	7.5	7.4	36%	40%	4,14,14,1,5,5,7	44%	'+100	-128
Kevin Durant	PF	36	BKN	ATL	29th	reb+ast	12.5	12.2	35%	40%	17,12,16,10,12,10,17	57%	-106	-120
Kevin Huerter	SG	31	SAC	CLE	1st	reb	3.5	3.2	35%	40%	3,0,2,5,7,3,4	49%	'+130	-160
Domantas Sabonis	PF	32	SAC	CLE	16th	blk	0.5	0.5	35%	40%	0,0,2,0,2,0,0	35%	'+180	-220
Isaiah Stewart	C	27	DET	MEM	28th	ast	1.5	1.4	35%	40%	1,2,1,3,1,0,2	30%	'+170	-210
Tyrese Haliburton	PG	33	IND	WSH	15th	reb+ast	16.5	15.6	35%	40%	17,10,14,21,16,21,16	9%	'+100	-128
Clint Capela	C	27	ATL	BKN	24th	reb	12.5	12.2	35%	40%	11,16,11,12,16,14,12	47%	-113	-113
Trae Young	PG	35	ATL	BKN	23rd	reb	3.5	3.0	35%	40%	4,3,2,2,5,0,1	55%	-111	-115
Anthony Edwards	SG	36	MIN	UTAH	6th	pts	26.5	23.1	33%	40%	26,26,29,29,26,25,19	33%	-105	-118
Anthony Edwards	SG	36	MIN	UTAH	7th	pts+reb	32.5	28.8	33%	40%	34,29,32,37,30,30,26	29%	-105	-115
Jonas Valanciunas	C	23	NO	PHX	22nd	pts	14.5	13.4	33%	40%	14,13,21,16,8,4,22	36%	'+100	-120
Jonas Valanciunas	C	23	NO	PHX	9th	blk	0.5	0.3	33%	40%	0,1,1,0,0,0,1	58%	'+135	-165
Jonas Valanciunas	C	23	NO	PHX	23rd	pts+ast	16.5	15.4	33%	40%	16,14,23,19,9,5,24	34%	-108	-118
Jalen Mcdaniels	PF	26	CHA	NY	30th	3ptm	1.5	1.2	32%	40%	1,0,2,1,4,0,1	35%	'+118	-150
Kelly Oubre Jr	SG	32	CHA	NY	3rd	pts	22.5	20.4	32%	40%	28,28,20,22,22,28,14	22%	-105	-120
Tobias Harris	PF	34	PHI	LAL	21st	blk	0.5	0.5	32%	40%	1,0,0,0,1,0,0	44%	'+180	-220
Tobias Harris	PF	34	PHI	LAL	30th	stl	1.5	1.3	32%	40%	3,1,0,0,2,1,0	15%	'+190	-235
Devin Booker	SG	35	PHX	NO	7th	3ptm	2.5	2.3	32%	40%	1,1,1,4,6,1,1	47%	'+104	-130
Julius Randle	PF	33	NY	CHA	12th	pts+ast	27.5	25.2	32%	40%	39,22,27,23,41,23,26	29%	-111	-110
Dillon Brooks	SF	31	MEM	DET	13th	pts+reb+ast	25.5	24.4	32%	40%	29,23,32,25,21,32,31	0%	-120	-106
Domantas Sabonis	PF	32	SAC	CLE	17th	stl+blk	1.5	1.2	30%	40%	1,0,2,1,3,0,1	44%	'+160	-195
Luka Doncic	PG	36	DAL	MIL	1st	reb+ast	17.5	17.3	30%	40%	22,14,15,15,24,17,16	50%	'+104	-130
Trae Young	PG	35	ATL	BKN	23rd	ast	10.5	9.5	30%	40%	6,10,14,10,14,5,7	40%	-115	-111
Dangelo Russell	PG	31	MIN	UTAH	26th	pts+ast	26.5	22.1	29%	40%	32,33,25,22,21,30,27	35%	-102	-125
Dangelo Russell	PG	31	MIN	UTAH	28th	pts+reb	22.5	18.7	29%	40%	28,30,20,21,17,24,18	38%	-104	-122
Terry Rozier	SG	37	CHA	NY	16th	stl+blk	1.5	0.9	29%	40%	1,2,0,2,0,1,1	50%	'+140	-175
Ja Morant	PG	33	MEM	DET	14th	reb+ast	15.5	14.2	29%	40%	24,15,11,11,24,15,13	27%	-113	-105
Deanthony Melton	SG	28	PHI	LAL	18th	3ptm	2.5	2.0	27%	40%	3,3,1,2,1,3,2	40%	'+105	-122
Lamar Stevens	F	23	CLE	SAC	10th	stl	0.5	0.4	27%	40%	1,2,0,0,0,1,0	28%	'+100	-130
Harrison Barnes	SF	30	SAC	CLE	2nd	3ptm	1.5	1.0	26%	40%	2,3,1,1,0,0,0	51%	'+125	-155
Tim Hardaway Jr	SF	25	DAL	MIL	5th	stl+blk	1.5	1.0	26%	40%	3,1,1,3,0,0,0	29%	'+180	-220
Trae Young	PG	35	ATL	BKN	23rd	reb+ast	14.5	12.4	22%	40%	10,13,16,12,19,5,8	39%	-104	-120
Kyle Anderson	SF	22	MIN	UTAH	4th	pts+reb	14.5	10.5	21%	40%	11,12,16,16,7,11,14	40%	-125	-105
Kyle Anderson	SF	22	MIN	UTAH	3rd	pts+reb+ast	17.5	13.3	21%	40%	11,17,21,20,8,13,16	33%	-130	'+100
Jalen Brunson	PG	32	NY	CHA	25th	blk	0.5	0.2	20%	40%	0,1,0,1,0,0,0	6%	'+500	-750
Khris Middleton	SF	27	MIL	DAL	23rd	pts	14.5	12.0	33%	33%	14,5,17	66%	-130	'+100
Khris Middleton	SF	27	MIL	DAL	17th	reb	4.5	3.0	33%	33%	6,1,2	46%	'+120	-128
Khris Middleton	SF	27	MIL	DAL	21st	pts+reb	19.5	15.0	33%	33%	20,6,19	57%	-110	-120
Kevin Huerter	SG	31	SAC	CLE	1st	3ptm	2.5	3.0	61%	20%	3,1,1,2,0,0,3	38%	'+100	-130
James Harden	SG	36	PHI	LAL	21st	reb	6.5	6.7	60%	20%	4,5,7,6,4,7,9	56%	'+114	-135
Mikal Bridges	SF	36	PHX	NO	26th	blk	0.5	0.9	60%	20%	0,0,0,0,2,3,0	43%	-125	-105
Jalen Brunson	PG	32	NY	CHA	16th	ast	5.5	6.2	60%	20%	6,4,3,5,5,9,4	26%	-146	'+130
Og Anunoby	SF	36	TOR	ORL	4th	reb+ast	7.5	7.9	56%	20%	7,5,6,7,8,3,11	48%	-115	-104
Joel Embiid	C	35	PHI	LAL	28th	reb	9.5	9.6	56%	20%	7,11,6,8,9,11,11	75%	-135	'+105
Devin Booker	SG	35	PHX	NO	10th	stl	0.5	1.0	56%	20%	0,0,0,0,1,6,0	65%	-150	'+120
Mikal Bridges	SF	36	PHX	NO	7th	reb	4.5	5.1	56%	20%	3,2,4,8,4,8,3	50%	-102	-125
Rj Barrett	SG	33	NY	CHA	9th	pts+ast	21.5	21.1	56%	20%	15,16,16,29,19,26,24	40%	-125	-105
Scottie Barnes	SF	33	TOR	ORL	11th	ast	4.5	4.9	55%	20%	4,4,4,3,5,5,9	28%	'+130	-158
Darius Garland	PG	36	CLE	SAC	21st	pts+ast	30.5	30.1	53%	20%	32,20,24,30,28,29,23	45%	-125	-105
Kevin Huerter	SG	31	SAC	CLE	1st	pts	13.5	15.4	52%	20%	13,12,12,13,18,7,13	40%	-105	-125
Kevin Huerter	SG	31	SAC	CLE	1st	pts+ast	16.5	18.7	52%	20%	16,15,16,13,21,10,18	40%	'+100	-130
Kevin Huerter	SG	31	SAC	CLE	1st	pts+reb+ast	19.5	21.9	52%	20%	19,15,18,18,28,13,22	52%	-110	-120
Devin Booker	SG	35	PHX	NO	8th	reb	4.5	4.9	52%	20%	5,2,0,4,4,8,11	56%	-138	'+110
Mikal Bridges	SF	36	PHX	NO	28th	stl+blk	1.5	2.0	52%	20%	1,0,0,1,2,6,1	51%	-130	'+100
Brook Lopez	C	31	MIL	DAL	15th	stl	0.5	0.6	52%	20%	0,0,0,0,1,0,1	38%	'+135	-165
Bennedict Mathurin	SG	28	IND	WSH	11th	pts+reb	22.5	22.0	52%	20%	19,16,13,16,24,31,12	0%	-102	-125
Royce Oneale	PF	35	BKN	ATL	28th	pts	9.5	9.4	50%	20%	3,6,11,8,5,7,9	32%	'+100	-120
Dorian Finney Smith	PF	32	DAL	MIL	19th	stl+blk	1.5	1.5	50%	20%	3,0,0,1,0,3,3	45%	'+165	-205
Bennedict Mathurin	SG	28	IND	WSH	7th	pts	18.5	18.1	48%	20%	14,14,10,12,22,23,9	0%	-102	-125
Fred Vanvleet	SG	36	TOR	ORL	8th	pts+reb	20.5	20.4	47%	20%	29,15,15,11,8,15,32	61%	-120	-102
Fred Vanvleet	SG	36	TOR	ORL	11th	pts+reb+ast	26.5	26.8	47%	20%	36,18,22,17,14,20,39	57%	-120	-110
Pascal Siakam	PF	34	TOR	ORL	18th	reb	9.5	8.9	47%	20%	10,8,8,7,6,11,7	23%	'+115	-136
Darius Garland	PG	36	CLE	SAC	22nd	pts+reb+ast	33.5	32.3	47%	20%	35,22,25,32,32,32,27	42%	-115	-115
Paolo Banchero	PF	34	ORL	TOR	15th	reb	5.5	6.7	47%	20%	5,12,3,5,2,4,1	0%	-122	'+100
Dangelo Russell	PG	31	MIN	UTAH	4th	ast	6.5	6.6	46%	20%	4,6,10,5,6,10,12	48%	-146	'+114
Bol Bol	C	27	ORL	TOR	1st	reb+ast	8.5	8.6	46%	20%	12,4,8,8,7,8,7	61%	-122	-104
Bojan Bogdanovic	SF	31	DET	MEM	24th	reb	3.5	3.6	46%	20%	3,3,1,4,0,4,5	62%	'+116	-148
Mason Plumlee	C	27	CHA	NY	3rd	blk	0.5	0.5	44%	20%	0,0,0,1,0,0,0	52%	-105	-125
Rj Barrett	SG	33	NY	CHA	14th	pts+reb	24.5	23.7	44%	20%	22,23,19,28,20,29,29	46%	-120	-106
Jalen Brunson	PG	32	NY	CHA	25th	pts	21.5	20.5	44%	20%	8,23,13,17,16,30,32	22%	-122	-104
Ja Morant	PG	33	MEM	DET	23rd	pts	28.5	28.3	43%	20%	26,33,28,24,27,23,34	42%	-110	-120
Fred Vanvleet	SG	36	TOR	ORL	8th	pts	17.5	16.8	42%	20%	25,8,13,10,2,13,26	54%	-110	-115
Fred Vanvleet	SG	36	TOR	ORL	27th	stl	1.5	1.6	42%	20%	0,0,3,1,1,1,1	52%	-145	'+115
Fred Vanvleet	SG	36	TOR	ORL	10th	pts+ast	23.5	23.2	42%	20%	32,11,20,16,8,18,33	57%	-110	-106
Bol Bol	C	27	ORL	TOR	4th	reb	7.5	7.5	42%	20%	9,2,7,7,5,6,4	56%	'+102	-120
Deanthony Melton	SG	28	PHI	LAL	18th	pts+ast	16.5	14.3	41%	20%	15,17,11,14,13,17,23	44%	-110	-108
Mason Plumlee	C	27	CHA	NY	7th	stl	0.5	0.6	40%	20%	0,0,2,0,0,1,1	66%	-105	-125
James Harden	SG	36	PHI	LAL	17th	blk	0.5	0.6	40%	20%	0,0,0,0,2,1,0	42%	'+145	-180
Rj Barrett	SG	33	NY	CHA	13th	pts	19.5	18.2	40%	20%	15,15,13,26,16,22,19	40%	-105	-120
Rj Barrett	SG	33	NY	CHA	13th	pts+reb+ast	27.5	26.5	40%	20%	22,24,22,31,23,33,34	44%	-115	-111
Donovan Mitchell	SG	36	CLE	SAC	2nd	ast	5.5	4.9	39%	20%	5,5,1,6,2,1,1	56%	'+110	-140
Dorian Finney Smith	PF	32	DAL	MIL	3rd	pts	8.5	8.9	38%	20%	19,3,3,6,6,13,16	64%	-115	-111
Dorian Finney Smith	PF	32	DAL	MIL	3rd	pts+ast	9.5	10.0	38%	20%	22,3,4,8,8,16,18	74%	-125	'+102
Fred Vanvleet	SG	36	TOR	ORL	26th	stl+blk	2.5	2.1	37%	20%	0,2,3,1,1,1,1	33%	'+125	-155
Darius Garland	PG	36	CLE	SAC	14th	stl+blk	1.5	1.4	37%	20%	1,1,1,0,4,0,0	40%	'+105	-135
Paolo Banchero	PF	34	ORL	TOR	4th	blk	0.5	0.6	37%	20%	0,1,0,0,0,0,0	0%	-115	-115
Jalen Mcdaniels	PF	26	CHA	NY	22nd	reb	5.5	4.7	36%	20%	7,4,5,5,1,6,3	37%	'+120	-142
Kevin Huerter	SG	31	SAC	CLE	20th	stl+blk	1.5	1.4	35%	20%	0,1,1,0,3,1,2	34%	'+110	-140
Anthony Edwards	SG	36	MIN	UTAH	24th	blk	0.5	0.4	33%	20%	0,0,3,0,0,0,0	47%	'+110	-140
Anthony Edwards	SG	36	MIN	UTAH	16th	reb+ast	10.5	9.7	33%	20%	16,7,8,10,8,9,9	30%	'+104	-125
Dangelo Russell	PG	31	MIN	UTAH	4th	reb+ast	10.5	9.8	33%	20%	4,9,15,9,8,14,15	41%	'+104	-132
Pascal Siakam	PF	34	TOR	ORL	18th	3ptm	1.5	1.3	33%	20%	1,2,1,1,1,1,0	29%	'+130	-150
Rudy Gobert	C	30	MIN	UTAH	27th	reb	13.5	11.9	32%	20%	21,4,1,7,10,17,16	49%	-108	-120
Rudy Gobert	C	30	MIN	UTAH	28th	pts+reb	30.5	25.2	32%	20%	37,10,10,26,19,34,37	39%	-111	-115
Devin Booker	SG	35	PHX	NO	3rd	blk	0.5	0.4	32%	20%	1,0,0,0,0,0,0	28%	'+270	-350
Darius Garland	PG	36	CLE	SAC	20th	stl	1.5	1.2	32%	20%	1,1,1,0,3,0,0	37%	'+130	-160
Jrue Holiday	PG	32	MIL	DAL	22nd	blk	0.5	0.5	32%	20%	0,0,0,2,0,0,0	38%	'+165	-205
Trey Murphy Iii	SG	28	NO	PHX	6th	reb+ast	6.5	5.8	32%	20%	10,5,5,6,6,4,2	39%	-115	-115
Giannis Antetokounmpo	PF	33	MIL	DAL	11th	blk	1.5	1.0	30%	20%	0,2,1,1,0,2,0	39%	'+190	-235
Isaiah Stewart	C	27	DET	MEM	24th	stl+blk	1.5	1.1	30%	20%	0,0,2,0,1,1,1	45%	'+140	-175
Mitchell Robinson	C	23	NY	CHA	27th	pts	8.5	7.1	29%	20%	8,5,2,15,6,16,12	33%	-130	'+106
Mitchell Robinson	C	23	NY	CHA	27th	pts+reb	19.5	14.9	29%	20%	18,16,8,35,19,23,20	22%	-102	-125
Lebron James	SF	35	LAL	PHI	8th	stl	1.5	1.2	29%	20%	1,1,2,0,1,1,3	41%	'+170	-210
Mason Plumlee	C	27	CHA	NY	3rd	stl+blk	1.5	1.1	28%	20%	0,0,2,1,0,1,1	51%	'+150	-185
Kelly Oubre Jr	SG	32	CHA	NY	28th	blk	0.5	0.3	28%	20%	1,0,0,0,0,0,0	30%	'+180	-220
Rudy Gobert	C	30	MIN	UTAH	26th	pts	16.5	13.3	27%	20%	16,6,9,19,9,17,21	39%	-115	-111
Pascal Siakam	PF	34	TOR	ORL	13th	blk	0.5	0.5	27%	20%	0,0,0,0,2,0,0	48%	-110	-120
Fred Vanvleet	SG	36	TOR	ORL	16th	blk	0.5	0.5	26%	20%	0,2,0,0,0,0,0	43%	'+130	-160
Trae Young	PG	35	ATL	BKN	10th	pts+ast	42.5	36.7	26%	20%	25,33,44,28,36,49,42	27%	-111	-115
Giannis Antetokounmpo	PF	33	MIL	DAL	2nd	stl+blk	2.5	1.9	25%	20%	1,3,1,1,1,2,0	43%	'+150	-185
Grayson Allen	SG	27	MIL	DAL	13th	blk	0.5	0.2	24%	20%	0,0,0,0,1,0,0	27%	'+300	-400
Kyle Anderson	SF	22	MIN	UTAH	17th	blk	1.5	0.9	21%	20%	0,4,1,0,0,3,2	17%	'+190	-235
Darius Garland	PG	36	CLE	SAC	5th	blk	0.5	0.2	21%	20%	0,0,0,0,1,0,0	9%	'+575	-875
Pj Washington	PF	32	CHA	NY	14th	blk	1.5	1.0	20%	20%	1,1,3,1,1,1,0	39%	'+190	-235
Markelle Fultz	PG	25	ORL	TOR	6th	pts	11.5	9.2	20%	20%	1,20,7,10,8	0%	-120	-110
Markelle Fultz	PG	25	ORL	TOR	10th	ast	4.5	4.0	20%	20%	4,2,4,6,4	0%	-118	'+100
Markelle Fultz	PG	25	ORL	TOR	24th	blk	0.5	0.2	20%	20%	0,0,0,0,1	0%	'+250	-320
Markelle Fultz	PG	25	ORL	TOR	7th	pts+ast	16.5	13.2	20%	20%	5,22,11,16,12	0%	-115	-115
Markelle Fultz	PG	25	ORL	TOR	12th	reb+ast	7.5	7.0	20%	20%	6,7,5,12,5	0%	-120	'+105
Markelle Fultz	PG	25	ORL	TOR	7th	3ptm	0.5	0.4	20%	20%	0,2,0,0,0	0%	'+165	-205
Joel Embiid	C	35	PHI	LAL	2nd	3ptm	1.5	0.9	19%	20%	1,1,0,0,2,2,1	40%	'+190	-235
Scottie Barnes	SF	33	TOR	ORL	17th	stl	1.5	0.9	18%	20%	0,1,2,0,1,1,1	28%	'+145	-180
Deanthony Melton	SG	28	PHI	LAL	23rd	pts+reb	18.5	15.4	18%	20%	17,19,11,11,14,17,26	46%	-113	-113
Kyle Anderson	SF	22	MIN	UTAH	5th	pts	9.5	6.5	16%	20%	7,6,10,8,4,6,7	34%	'+100	-130
Kyle Anderson	SF	22	MIN	UTAH	2nd	pts+ast	12.5	9.2	16%	20%	7,11,15,12,5,8,9	29%	-110	-120
Kyle Anderson	SF	22	MIN	UTAH	3rd	3ptm	1.5	0.5	16%	20%	0,0,2,1,0,0,0	9%	'+190	-235
Evan Mobley	PF	34	CLE	SAC	5th	3ptm	0.5	0.2	16%	20%	0,0,1,0,0,2,0	29%	'+340	-450
Tim Hardaway Jr	SF	25	DAL	MIL	14th	blk	0.5	0.2	13%	20%	0,0,0,1,0,0,0	16%	'+430	-600
Deandre Ayton	C	28	PHX	NO	20th	3ptm	0.5	0.2	13%	20%	0,0,1,0,0,0,0	12%	'+550	-825
Dillon Brooks	SF	31	MEM	DET	28th	blk	0.5	0.1	9%	20%	1,0,0,0,0,0,0	0%	'+270	-350
Mitchell Robinson	C	23	NY	CHA	30th	blk	1.5	1.8	53%	0%	0,1,1,1,1,5,2	47%	-140	'+110
Bennedict Mathurin	SG	28	IND	WSH	12th	3ptm	1.5	2.0	52%	0%	1,0,0,0,0,3,1	0%	'+100	-128
Anthony Edwards	SG	36	MIN	UTAH	2nd	3ptm	2.5	2.5	46%	0%	1,2,2,1,2,3,3	62%	-130	'+102
Jalen Brunson	PG	32	NY	CHA	24th	pts+ast	27.5	26.8	44%	0%	14,27,16,22,21,39,36	20%	-125	-105
Jalen Brunson	PG	32	NY	CHA	25th	pts+reb+ast	31.5	30.2	44%	0%	18,29,18,27,22,44,41	20%	-120	-104
