NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Christian Koloko	F	17	TOR	ORL	21st	stl+blk	1.5	1.6	32%	60%	5,1,1,2,2,0,0	0%	'+120	-150
Dillon Brooks	SF	31	MEM	DET	3rd	stl+blk	1.5	1.1	32%	60%	2,1,2,1,2,0,0	0%	'+165	-205
Kyle Anderson	SF	22	MIN	UTAH	16th	reb	5.5	4.1	32%	60%	4,6,6,8,3,5,7	50%	-110	-120
Kyle Anderson	SF	22	MIN	UTAH	11th	reb+ast	8.5	6.8	32%	60%	4,11,11,12,4,7,9	37%	-130	'+100
Andrew Nembhard	PG	24	IND	WSH	17th	ast	4.5	4.1	30%	60%	3,13,8,10,4,1,2	0%	'+100	-130
Killian Hayes	PG	24	DET	MEM	14th	pts+reb+ast	19.5	16.0	30%	60%	35,13,21,34,18,27,34	8%	-120	-110
Kristaps Porzingis	C	32	WSH	IND	30th	pts+ast	29.5	24.7	29%	60%	32,30,24,27,44,23,19	29%	-110	-120
Anthony Davis	PF	33	LAL	PHI	15th	3ptm	0.5	0.4	29%	60%	0,2,2,1,0,0,0	29%	'+155	-190
Alec Burks	SG	20	DET	MEM	27th	reb+ast	5.5	4.6	29%	60%	3,11,5,7,7,2,3	0%	-105	-125
Anthony Edwards	SG	36	MIN	UTAH	25th	stl+blk	2.5	2.2	29%	60%	6,6,8,2,1,1,1	37%	'+150	-185
Jaylen Nowell	SG	18	MIN	UTAH	19th	reb	3.5	2.8	29%	60%	4,3,5,5,3,3,2	25%	-125	-105
Jordan Mclaughlin	PG	16	MIN	UTAH	17th	3ptm	0.5	0.5	29%	60%	0,1,4,0,1,0,0	31%	-105	-125
Jalen Mcdaniels	PF	26	CHA	NY	25th	pts	12.5	10.5	28%	60%	19,9,21,9,24,8,11	27%	'+100	-130
Jalen Mcdaniels	PF	26	CHA	NY	25th	pts+reb+ast	20.5	17.5	28%	60%	29,19,28,15,27,17,15	25%	-110	-120
Jalen Mcdaniels	PF	26	CHA	NY	26th	pts+reb	17.5	15.2	28%	60%	26,13,26,14,25,14,14	29%	-110	-120
Daniel Gafford	C	13	WSH	IND	29th	reb	5.5	4.2	28%	60%	3,7,12,7,4,3,3	12%	-115	-115
Daniel Gafford	C	13	WSH	IND	29th	reb+ast	6.5	4.6	28%	60%	3,8,13,7,4,3,3	6%	'+100	-130
Killian Hayes	PG	24	DET	MEM	29th	3ptm	1.5	1.0	26%	60%	1,2,3,2,1,2,1	15%	'+170	-210
Andrew Nembhard	PG	24	IND	WSH	12th	pts+reb+ast	19.5	16.1	25%	60%	16,52,30,27,12,17,4	0%	-105	-125
Andrew Nembhard	PG	24	IND	WSH	14th	pts+ast	15.5	13.1	25%	60%	10,44,24,23,10,13,2	0%	-105	-125
Jaylen Nowell	SG	18	MIN	UTAH	16th	reb+ast	6.5	4.9	25%	60%	8,5,7,7,6,3,3	29%	'+120	-150
Spencer Dinwiddie	PG	31	DAL	MIL	11th	blk	0.5	0.2	25%	60%	0,1,1,1,0,0,0	21%	'+370	-500
Mitchell Robinson	C	23	NY	CHA	25th	reb	10.5	7.8	24%	60%	10,11,6,20,13,7,8	15%	'+100	-130
Tim Hardaway Jr	SF	25	DAL	MIL	2nd	reb	3.5	2.6	22%	60%	3,3,7,5,4,0,2	47%	'+125	-155
Alec Burks	SG	20	DET	MEM	30th	reb	3.5	3.0	21%	60%	2,9,4,6,2,2,2	0%	'+125	-155
Deni Avdija	SF	24	WSH	IND	14th	stl	1.5	0.8	20%	60%	4,2,0,1,2,1,1	18%	'+175	-215
Franz Wagner	SF	33	ORL	TOR	21st	pts+reb+ast	23.5	26.9	73%	40%	22,33,11,21,31,25,22	49%	-125	-105
Chris Paul	PG	29	PHX	NO	26th	ast	8.5	8.9	73%	40%	4,2,4,11,12,15,9	53%	'+105	-135
Chris Paul	PG	29	PHX	NO	18th	reb+ast	11.5	13.4	73%	40%	8,4,9,13,20,16,14	59%	-120	-110
Devin Booker	SG	35	PHX	NO	3rd	stl+blk	0.5	1.4	72%	40%	1,0,0,0,1,6,0	75%	-235	'+190
Lonnie Walker Iv	G	30	LAL	PHI	17th	pts+reb+ast	15.5	20.0	71%	40%	15,11,23,16,15,26,22	79%	-105	-125
Lonnie Walker Iv	G	30	LAL	PHI	19th	pts+ast	12.5	17.7	71%	40%	12,10,21,14,11,21,20	76%	-125	-105
Alec Burks	SG	20	DET	MEM	22nd	pts	11.5	14.2	71%	40%	14,18,7,10,0,17,17	0%	-120	-110
Alec Burks	SG	20	DET	MEM	22nd	pts+ast	13.5	15.9	71%	40%	15,20,8,11,5,17,18	0%	-120	-110
Isaiah Stewart	C	27	DET	MEM	2nd	reb	7.5	8.8	70%	40%	4,11,4,12,5,4,9	71%	-135	'+105
Isaiah Stewart	C	27	DET	MEM	5th	reb+ast	8.5	10.2	70%	40%	5,13,5,15,6,4,11	76%	-135	'+105
Cj Mccollum	SG	34	NO	PHX	6th	reb	3.5	4.8	70%	40%	3,3,4,3,5,4,3	57%	-165	'+135
Franz Wagner	SF	33	ORL	TOR	28th	ast	2.5	3.7	69%	40%	1,2,1,3,3,2,2	53%	-105	-125
Franz Wagner	SF	33	ORL	TOR	23rd	pts+ast	19.5	22.8	69%	40%	16,27,10,19,25,23,19	51%	-125	-105
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts+reb+ast	23.5	26.5	69%	40%	8,39,20,38,15,26,31	51%	-125	-105
Bojan Bogdanovic	SF	31	DET	MEM	30th	pts+reb	21.5	24.0	69%	40%	8,34,19,34,13,23,28	54%	-120	-110
Bojan Bogdanovic	SF	31	DET	MEM	28th	pts+ast	20.5	22.8	69%	40%	5,36,19,34,15,22,26	42%	-115	-115
Mikal Bridges	SF	36	PHX	NO	25th	stl	0.5	1.1	68%	40%	1,0,0,1,0,3,1	68%	-205	'+165
Kyle Lowry	PG	36	MIA	SA	19th	pts+ast	18.5	20.4	68%	40%	14,16,24,19,18,21,31	69%	-115	-115
Jaren Jackson Jr	PF	26	MEM	DET	22nd	stl+blk	3.5	4.1	67%	40%	7,1,5,2,1,4,7	0%	'+135	-165
Jaren Jackson Jr	PF	26	MEM	DET	29th	blk	2.5	3.1	67%	40%	5,1,4,2,0,3,5	0%	'+125	-155
Dorian Finney Smith	PF	32	DAL	MIL	25th	stl	0.5	1.0	67%	40%	3,0,0,1,0,3,2	62%	-150	'+120
Grayson Allen	SG	27	MIL	DAL	12th	stl+blk	0.5	1.0	67%	40%	0,0,0,1,3,2,0	57%	-155	'+125
Franz Wagner	SF	33	ORL	TOR	20th	pts	17.5	19.1	65%	40%	15,25,9,16,22,21,17	40%	-110	-120
Franz Wagner	SF	33	ORL	TOR	19th	pts+reb	21.5	23.3	65%	40%	21,31,10,18,28,23,20	44%	-110	-120
Russell Westbrook	PG	28	LAL	PHI	9th	ast	5.5	7.3	65%	40%	4,3,15,11,4,6,6	57%	-110	-120
Jaden Ivey	PG	31	DET	MEM	9th	pts	14.5	15.5	65%	40%	12,10,10,16,16,7,24	0%	-105	-125
Jaden Ivey	PG	31	DET	MEM	14th	pts+reb+ast	21.5	24.1	65%	40%	14,15,19,25,27,18,31	0%	-110	-120
Jaden Ivey	PG	31	DET	MEM	15th	pts+reb	18.5	20.1	65%	40%	14,12,16,19,21,13,28	0%	-105	-125
Jaden Ivey	PG	31	DET	MEM	11th	pts+ast	17.5	19.5	65%	40%	12,13,13,22,22,12,27	0%	-115	-115
Saddiq Bey	SF	29	DET	MEM	22nd	stl+blk	0.5	1.0	65%	40%	1,3,0,0,0,3,0	64%	-195	'+160
Luka Doncic	PG	36	DAL	MIL	3rd	pts+reb+ast	47.5	50.1	65%	40%	44,47,45,50,65,44,40	49%	-120	-110
Marvin Bagley Iii	PF	23	DET	MEM	4th	pts	9.5	11.4	64%	40%	0,4,8,19,13,19,13	0%	-115	-115
Marvin Bagley Iii	PF	23	DET	MEM	6th	pts+ast	10.5	11.9	64%	40%	0,4,8,21,15,19,14	0%	-105	-125
Rudy Gobert	C	30	MIN	UTAH	28th	stl	0.5	0.8	64%	40%	3,0,1,0,0,2,0	49%	-125	-105
Kyle Lowry	PG	36	MIA	SA	16th	pts+reb	17.5	19.3	64%	40%	14,17,25,18,12,20,34	56%	-115	-115
Kyle Lowry	PG	36	MIA	SA	19th	3ptm	1.5	2.3	64%	40%	1,3,2,1,1,2,5	63%	-185	'+150
Fred Vanvleet	SG	36	TOR	ORL	23rd	3ptm	2.5	2.8	63%	40%	3,1,3,1,0,3,3	69%	-175	'+140
Bol Bol	C	27	ORL	TOR	27th	blk	1.5	1.8	62%	40%	2,0,1,3,0,2,2	33%	'+110	-140
Chris Boucher	PF	22	TOR	ORL	12th	pts+reb+ast	14.5	18.3	62%	40%	23,17,12,11,8,7,35	0%	-125	-105
Chris Boucher	PF	22	TOR	ORL	24th	stl	0.5	0.8	62%	40%	0,0,1,0,1,0,1	0%	'+115	-145
Franz Wagner	SF	33	ORL	TOR	10th	stl+blk	0.5	1.0	62%	40%	1,0,2,0,0,2,1	77%	-195	'+160
Lonnie Walker Iv	G	30	LAL	PHI	14th	stl+blk	0.5	1.2	62%	40%	0,0,1,1,0,0,3	58%	-160	'+130
Bojan Bogdanovic	SF	31	DET	MEM	29th	pts	18.5	20.4	62%	40%	5,31,18,30,13,19,23	49%	-110	-120
Spencer Dinwiddie	PG	31	DAL	MIL	1st	reb+ast	7.5	8.1	62%	40%	9,6,18,6,2,5,9	60%	'+100	-130
Tyrese Haliburton	PG	33	IND	WSH	12th	pts+reb+ast	34.5	35.0	61%	40%	43,24,23,45,31,42,26	7%	-110	-120
Tyrese Haliburton	PG	33	IND	WSH	12th	pts+reb	23.5	24.0	61%	40%	28,20,13,31,20,27,12	13%	-120	-110
Tyrese Haliburton	PG	33	IND	WSH	14th	pts+ast	29.5	30.4	61%	40%	41,18,19,38,26,36,24	10%	-125	-105
Russell Westbrook	PG	28	LAL	PHI	1st	3ptm	0.5	1.2	61%	40%	1,0,0,0,2,2,0	61%	-160	'+130
Jaden Ivey	PG	31	DET	MEM	29th	reb	3.5	4.6	61%	40%	2,2,6,3,5,6,4	0%	-140	'+110
Saddiq Bey	SF	29	DET	MEM	16th	stl	0.5	0.9	61%	40%	1,3,0,0,0,2,0	57%	-130	'+100
Og Anunoby	SF	36	TOR	ORL	18th	stl+blk	2.5	3.2	60%	40%	2,4,3,2,2,2,4	35%	-105	-125
Pascal Siakam	PF	34	TOR	ORL	18th	reb+ast	15.5	16.0	60%	40%	17,15,18,11,10,16,13	18%	-105	-125
James Harden	SG	36	PHI	LAL	14th	reb+ast	15.5	16.4	60%	40%	11,15,24,17,8,16,20	61%	'+105	-135
Isaiah Stewart	C	27	DET	MEM	13th	pts	10.5	11.8	60%	40%	10,11,8,9,19,9,8	27%	-125	-105
Kyle Lowry	PG	36	MIA	SA	16th	pts	12.5	14.4	60%	40%	8,10,20,14,9,13,28	56%	-125	-105
Paolo Banchero	PF	34	ORL	TOR	16th	reb+ast	8.5	10.4	58%	40%	7,19,6,9,7,9,2	0%	-145	'+115
Paolo Banchero	PF	34	ORL	TOR	13th	3ptm	0.5	0.8	58%	40%	0,0,1,0,1,1,1	0%	-210	'+170
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	3ptm	2.5	2.6	58%	40%	1,5,3,0,0,3,3	30%	'+115	-145
Tyrese Haliburton	PG	33	IND	WSH	14th	pts	19.5	19.4	57%	40%	26,14,9,24,15,21,10	13%	-110	-120
Anthony Davis	PF	33	LAL	PHI	21st	reb+ast	14.5	14.9	57%	40%	5,18,14,13,19,19,23	24%	'+100	-130
Russell Westbrook	PG	28	LAL	PHI	19th	stl	0.5	0.9	57%	40%	1,0,0,0,1,1,0	64%	-145	'+115
Jaden Ivey	PG	31	DET	MEM	13th	ast	3.5	4.0	57%	40%	0,3,3,6,6,5,3	0%	'+125	-155
Marvin Bagley Iii	PF	23	DET	MEM	4th	pts+reb+ast	15.5	18.2	57%	40%	2,8,13,34,22,29,26	0%	-115	-115
Marvin Bagley Iii	PF	23	DET	MEM	1st	pts+reb	14.5	17.6	57%	40%	2,8,13,32,20,29,25	0%	-125	-105
Marvin Bagley Iii	PF	23	DET	MEM	9th	stl	0.5	0.9	57%	40%	0,2,0,1,0,3,1	0%	'+115	-145
Brook Lopez	C	31	MIL	DAL	1st	pts	13.5	15.3	57%	40%	17,14,13,9,13,8,20	48%	-110	-120
Luka Doncic	PG	36	DAL	MIL	7th	pts+reb	39.5	41.4	57%	40%	32,39,38,40,53,32,31	47%	-115	-115
Luka Doncic	PG	36	DAL	MIL	5th	stl	1.5	1.7	57%	40%	0,1,1,3,4,0,2	37%	-105	-125
Grayson Allen	SG	27	MIL	DAL	13th	stl	0.5	0.8	57%	40%	0,0,0,1,2,2,0	42%	'+105	-135
Cole Anthony	PG	27	ORL	TOR	10th	ast	3.5	3.6	56%	40%	4,1,5,3,2,5,4	72%	-115	-115
Og Anunoby	SF	36	TOR	ORL	5th	reb	5.5	5.8	56%	40%	6,5,2,6,5,1,9	41%	-130	'+100
Patrick Beverley	PG	26	LAL	PHI	1st	pts+reb+ast	9.5	10.5	56%	40%	8,6,13,9,12,7,9	97%	-110	-120
Jarrett Allen	C	32	CLE	SAC	9th	pts+reb	26.5	24.8	56%	40%	35,4,37,19,14,32,22	43%	-140	'+110
Devin Booker	SG	35	PHX	NO	5th	reb+ast	9.5	10.7	56%	40%	8,7,8,12,10,12,18	47%	-130	'+100
Mikal Bridges	SF	36	PHX	NO	27th	pts+reb	19.5	20.6	56%	40%	7,15,24,30,12,21,19	45%	-105	-125
Mikal Bridges	SF	36	PHX	NO	29th	pts+ast	16.5	18.7	56%	40%	4,15,23,24,11,20,18	52%	-125	-105
Tobias Harris	PF	34	PHI	LAL	16th	reb	5.5	6.3	55%	40%	4,11,1,10,5,10,5	69%	-140	'+110
Isaiah Stewart	C	27	DET	MEM	16th	pts+ast	12.5	13.2	55%	40%	11,13,9,12,20,9,10	27%	'+105	-135
Isaiah Stewart	C	27	DET	MEM	23rd	blk	0.5	0.7	55%	40%	0,0,2,0,1,1,0	71%	-190	'+155
Chris Paul	PG	29	PHX	NO	15th	pts+reb+ast	21.5	22.4	55%	40%	12,6,24,20,35,26,21	75%	-145	'+115
Giannis Antetokounmpo	PF	33	MIL	DAL	23rd	reb	11.5	11.1	55%	40%	6,13,7,13,11,9,11	54%	'+100	-130
Kristaps Porzingis	C	32	WSH	IND	12th	3ptm	1.5	2.0	54%	40%	0,1,0,2,6,0,1	57%	-185	'+150
Pj Tucker	PF	28	PHI	LAL	16th	reb	4.5	4.3	54%	40%	6,5,1,3,2,5,7	62%	'+115	-145
Bojan Bogdanovic	SF	31	DET	MEM	25th	reb+ast	5.5	6.1	54%	40%	3,8,2,8,2,7,8	56%	-125	-105
Jonas Valanciunas	C	23	NO	PHX	12th	stl+blk	0.5	0.6	54%	40%	0,1,1,0,0,0,1	75%	-175	'+140
Spencer Dinwiddie	PG	31	DAL	MIL	3rd	pts+reb+ast	22.5	24.4	54%	40%	22,27,35,8,16,27,24	56%	-115	-115
Dorian Finney Smith	PF	32	DAL	MIL	7th	reb	3.5	4.0	54%	40%	1,2,5,2,9,4,4	62%	-105	-125
Bam Adebayo	C	35	MIA	SA	11th	blk	0.5	0.8	54%	40%	0,1,0,1,0,1,0	49%	-150	'+120
Lebron James	SF	35	LAL	PHI	14th	stl+blk	1.5	1.8	53%	40%	2,1,2,1,1,2,4	69%	-180	'+145
Kyle Anderson	SF	22	MIN	UTAH	17th	blk	0.5	0.9	53%	40%	0,4,1,0,0,3,2	50%	-185	'+150
Jrue Holiday	PG	32	MIL	DAL	7th	reb+ast	11.5	12.6	53%	40%	11,18,15,11,7,8,16	45%	-105	-125
Chris Boucher	PF	22	TOR	ORL	14th	pts+reb	14.5	17.7	52%	40%	23,17,10,9,8,7,35	0%	-110	-120
Og Anunoby	SF	36	TOR	ORL	28th	3ptm	1.5	1.6	52%	40%	2,1,2,0,1,4,2	70%	-140	'+110
Jalen Mcdaniels	PF	26	CHA	NY	17th	reb+ast	7.5	7.0	52%	40%	10,10,7,6,3,9,4	35%	-145	'+115
Julius Randle	PF	33	NY	CHA	29th	stl+blk	0.5	0.9	52%	40%	1,0,0,0,1,0,3	76%	-175	'+140
Pj Washington	PF	32	CHA	NY	22nd	reb	4.5	4.7	52%	40%	5,4,8,3,2,3,6	70%	-130	'+100
Rj Barrett	SG	33	NY	CHA	12th	reb+ast	8.5	8.3	52%	40%	7,9,9,5,7,11,15	46%	'+100	-130
Bennedict Mathurin	SG	28	IND	WSH	25th	reb	3.5	3.9	52%	40%	5,2,3,4,2,8,3	0%	-165	'+135
Anthony Davis	PF	33	LAL	PHI	18th	stl+blk	3.5	3.5	52%	40%	0,3,3,4,4,4,10	45%	'+130	-160
Lonnie Walker Iv	G	30	LAL	PHI	17th	reb+ast	3.5	4.0	52%	40%	3,4,3,2,6,7,4	85%	'+125	-155
Mikal Bridges	SF	36	PHX	NO	30th	pts	14.5	15.5	52%	40%	4,13,20,22,8,13,16	52%	-115	-115
Mikal Bridges	SF	36	PHX	NO	27th	pts+reb+ast	21.5	23.8	52%	40%	7,17,27,32,15,28,21	45%	-115	-115
Jaden Mcdaniels	PF	29	MIN	UTAH	4th	stl	0.5	1.1	52%	40%	2,1,0,0,0,3,1	54%	-165	'+135
Dwight Powell	C	17	DAL	MIL	10th	pts+reb+ast	9.5	9.9	52%	40%	16,8,14,8,7,4,10	58%	-105	-125
Dwight Powell	C	17	DAL	MIL	12th	pts+reb	8.5	9.4	52%	40%	15,8,13,8,7,4,10	61%	-110	-120
Kyle Lowry	PG	36	MIA	SA	21st	blk	0.5	0.6	52%	40%	0,1,0,0,1,0,1	25%	'+185	-230
Bol Bol	C	27	ORL	TOR	18th	pts	11.5	12.8	50%	40%	20,2,18,3,6,24,6	44%	-125	-105
Bol Bol	C	27	ORL	TOR	6th	pts+reb+ast	20.5	21.4	50%	40%	32,6,26,11,13,32,13	39%	-125	-105
Bol Bol	C	27	ORL	TOR	11th	pts+reb	19.5	20.3	50%	40%	29,4,25,10,11,30,10	44%	-115	-115
Bol Bol	C	27	ORL	TOR	13th	pts+ast	13.5	13.8	50%	40%	23,4,19,4,8,26,9	33%	-110	-120
Franz Wagner	SF	33	ORL	TOR	5th	stl	0.5	0.8	50%	40%	1,0,2,0,0,2,0	61%	-130	'+100
Moritz Wagner	C	25	ORL	TOR	14th	3ptm	0.5	0.5	50%	40%	1,0,0,1,0,0,1	0%	-220	'+180
Jalen Smith	PF	23	IND	WSH	7th	pts+reb+ast	20.5	19.5	50%	40%	26,12,17,28,14,32,15	37%	-110	-120
Jalen Smith	PF	23	IND	WSH	6th	pts+reb	19.5	18.3	50%	40%	24,9,17,28,12,32,15	43%	-115	-115
Jordan Goodwin	G	20	WSH	IND	24th	3ptm	0.5	0.7	50%	40%	0,1,1,0,0,0,1	20%	-175	'+140
Deanthony Melton	SG	28	PHI	LAL	21st	reb	4.5	4.5	50%	40%	8,6,2,2,3,4,6	58%	-150	'+120
Dennis Schroder	PG	26	LAL	PHI	1st	pts+reb+ast	16.5	15.3	50%	40%	26,17,14,12,15,30,17	0%	'+105	-135
Dennis Schroder	PG	26	LAL	PHI	1st	pts+ast	13.5	13.3	50%	40%	21,16,12,11,12,27,14	0%	'+100	-130
Dennis Schroder	PG	26	LAL	PHI	13th	stl+blk	0.5	0.6	50%	40%	0,0,2,0,1,0,1	0%	-175	'+140
Dennis Schroder	PG	26	LAL	PHI	19th	stl	0.5	0.6	50%	40%	0,0,2,0,1,0,1	0%	-145	'+115
James Harden	SG	36	PHI	LAL	24th	pts	21.5	21.9	50%	40%	21,24,23,15,11,18,29	36%	-120	-110
James Harden	SG	36	PHI	LAL	19th	pts+reb+ast	36.5	38.3	50%	40%	32,39,47,32,19,34,49	47%	-120	-110
James Harden	SG	36	PHI	LAL	23rd	pts+reb	28.5	28.6	50%	40%	25,29,30,21,15,25,38	36%	-105	-125
James Harden	SG	36	PHI	LAL	18th	pts+ast	30.5	31.6	50%	40%	28,34,40,26,15,27,40	44%	-115	-115
James Harden	SG	36	PHI	LAL	18th	3ptm	2.5	2.4	50%	40%	4,3,2,0,0,3,5	42%	'+110	-140
Tobias Harris	PF	34	PHI	LAL	30th	stl+blk	1.5	1.8	50%	40%	4,1,0,0,3,1,0	32%	'+100	-130
Pj Tucker	PF	28	PHI	LAL	4th	3ptm	0.5	0.6	50%	40%	0,1,2,0,0,0,1	61%	-125	-105
Austin Reaves	SG	28	LAL	PHI	14th	stl+blk	0.5	0.7	50%	40%	0,1,0,0,2,0,1	54%	-130	'+100
Alec Burks	SG	20	DET	MEM	20th	3ptm	1.5	1.9	50%	40%	3,4,1,1,0,1,2	0%	-115	-115
Bojan Bogdanovic	SF	31	DET	MEM	25th	ast	2.5	2.5	50%	40%	0,5,1,4,2,3,3	20%	'+120	-150
Dillon Brooks	SF	31	MEM	DET	22nd	3ptm	2.5	2.3	50%	40%	5,2,5,1,0,3,4	0%	-125	-105
Marvin Bagley Iii	PF	23	DET	MEM	3rd	reb	5.5	6.3	50%	40%	2,4,5,13,7,10,12	0%	'+110	-140
Marvin Bagley Iii	PF	23	DET	MEM	7th	reb+ast	5.5	6.9	50%	40%	2,4,5,15,9,10,13	0%	-140	'+110
Cj Mccollum	SG	34	NO	PHX	5th	stl+blk	1.5	1.6	50%	40%	2,0,0,0,3,1,1	43%	'+160	-195
Anthony Edwards	SG	36	MIN	UTAH	19th	reb	5.5	5.7	50%	40%	8,3,3,8,4,5,7	38%	-130	'+100
Dangelo Russell	PG	31	MIN	UTAH	13th	blk	0.5	0.5	50%	40%	0,0,0,1,1,0,1	24%	'+190	-235
Naz Reid	C	14	MIN	UTAH	25th	blk	0.5	0.9	50%	40%	0,4,5,0,0,0,1	57%	-155	'+125
Giannis Antetokounmpo	PF	33	MIL	DAL	15th	reb+ast	16.5	16.6	50%	40%	13,18,12,20,15,15,18	64%	-120	-110
Spencer Dinwiddie	PG	31	DAL	MIL	7th	pts+reb	18.5	19.4	50%	40%	15,25,26,2,14,25,17	51%	-105	-125
Dorian Finney Smith	PF	32	DAL	MIL	27th	3ptm	1.5	1.9	50%	40%	5,1,1,2,1,2,3	64%	-165	'+135
Pat Connaughton	SG	18	MIL	DAL	13th	stl	0.5	0.6	50%	40%	0,1,1,0,0,0,1	0%	'+135	-165
Bam Adebayo	C	35	MIA	SA	20th	reb+ast	12.5	12.5	50%	40%	14,17,9,10,11,9,15	62%	-120	-110
Bam Adebayo	C	35	MIA	SA	9th	stl+blk	1.5	1.7	50%	40%	1,1,0,2,2,1,0	61%	-140	'+110
Chris Boucher	PF	22	TOR	ORL	18th	reb	5.5	6.3	48%	40%	7,9,4,4,2,2,13	0%	'+110	-140
Chris Boucher	PF	22	TOR	ORL	21st	stl+blk	1.5	1.5	48%	40%	0,0,2,1,2,0,1	0%	'+160	-195
Jalen Brunson	PG	32	NY	CHA	22nd	reb	3.5	3.4	48%	40%	4,2,2,5,1,5,5	64%	-115	-115
Deandre Ayton	C	28	PHX	NO	19th	reb	9.5	9.5	48%	40%	7,8,10,6,14,12,21	50%	-120	-110
Deandre Ayton	C	28	PHX	NO	14th	reb+ast	11.5	11.6	48%	40%	9,9,13,8,17,13,24	44%	-115	-115
Deandre Ayton	C	28	PHX	NO	23rd	stl	0.5	0.5	48%	40%	1,0,0,1,0,0,1	47%	'+160	-195
Devin Booker	SG	35	PHX	NO	2nd	pts+reb+ast	38.5	38.6	48%	40%	25,18,28,53,61,56,45	38%	-105	-125
Devin Booker	SG	35	PHX	NO	3rd	pts+ast	33.5	33.7	48%	40%	20,16,28,49,57,48,34	46%	-105	-125
Christian Wood	C	26	DAL	MIL	18th	3ptm	1.5	1.3	48%	40%	0,2,1,0,2,2,2	49%	'+115	-145
Luka Doncic	PG	36	DAL	MIL	14th	reb	8.5	8.6	48%	40%	10,6,8,5,12,5,7	55%	-120	-110
Fred Vanvleet	SG	36	TOR	ORL	25th	ast	6.5	6.4	47%	40%	7,3,7,6,6,5,7	42%	'+120	-150
Paolo Banchero	PF	34	ORL	TOR	6th	stl+blk	1.5	1.4	47%	40%	2,2,1,1,0,2,0	0%	'+100	-130
Terry Rozier	SG	37	CHA	NY	13th	3ptm	2.5	2.5	47%	40%	3,3,1,2,1,1,0	56%	-160	'+130
Corey Kispert	SF	26	WSH	IND	14th	stl	0.5	0.7	47%	40%	2,0,1,0,0,0,1	0%	-125	-105
Lebron James	SF	35	LAL	PHI	24th	blk	0.5	0.6	47%	40%	1,0,0,1,0,1,1	65%	-150	'+120
Kyle Anderson	SF	22	MIN	UTAH	29th	stl+blk	1.5	1.8	47%	40%	0,6,2,0,1,4,3	52%	-160	'+130
Jrue Holiday	PG	32	MIL	DAL	7th	ast	6.5	7.4	47%	40%	6,10,9,5,6,5,11	46%	'+115	-145
Bol Bol	C	27	ORL	TOR	14th	3ptm	0.5	0.8	46%	40%	1,0,0,1,0,3,0	11%	-140	'+110
Spencer Dinwiddie	PG	31	DAL	MIL	8th	pts	15.5	16.3	46%	40%	13,21,17,2,14,22,15	43%	-105	-125
Dorian Finney Smith	PF	32	DAL	MIL	5th	pts+reb	12.5	12.9	46%	40%	20,5,8,8,15,17,20	67%	-105	-125
Bam Adebayo	C	35	MIA	SA	21st	reb	9.5	9.2	46%	40%	10,15,5,7,6,8,12	55%	-125	-105
Monte Morris	PG	27	WSH	IND	8th	reb	3.5	3.6	45%	40%	2,1,6,4,1,3,5	26%	-120	-110
Deanthony Melton	SG	28	PHI	LAL	17th	stl+blk	2.5	2.5	45%	40%	2,1,3,2,4,4,4	48%	-105	-125
Dillon Brooks	SF	31	MEM	DET	15th	ast	3.5	2.9	45%	40%	2,2,5,4,3,4,4	0%	'+125	-155
Dillon Brooks	SF	31	MEM	DET	10th	pts+reb	22.5	21.5	45%	40%	27,21,27,21,18,28,27	0%	-125	-105
Chris Paul	PG	29	PHX	NO	13th	pts+reb	13.5	13.5	45%	40%	8,4,20,9,23,11,12	74%	-120	-110
Chris Paul	PG	29	PHX	NO	18th	pts+ast	18.5	17.9	45%	40%	8,4,19,18,27,25,16	75%	-120	-110
Giannis Antetokounmpo	PF	33	MIL	DAL	4th	ast	5.5	5.5	45%	40%	7,5,5,7,4,6,7	46%	'+125	-155
Cole Anthony	PG	27	ORL	TOR	7th	3ptm	1.5	1.4	44%	40%	2,0,1,3,0,1,0	52%	'+120	-150
Jalen Brunson	PG	32	NY	CHA	17th	reb+ast	9.5	9.7	44%	40%	10,6,5,10,6,14,9	35%	-110	-120
Jalen Mcdaniels	PF	26	CHA	NY	14th	blk	0.5	0.6	44%	40%	1,0,1,0,0,0,0	29%	-105	-125
Pj Washington	PF	32	CHA	NY	25th	pts	16.5	15.7	44%	40%	12,26,0,21,16,16,19	20%	-105	-125
Buddy Hield	SG	31	IND	WSH	25th	reb	4.5	4.8	44%	40%	3,9,11,0,4,4,4	50%	-105	-125
Deni Avdija	SF	24	WSH	IND	29th	blk	0.5	0.7	44%	40%	0,1,0,1,0,0,2	47%	-125	-105
Joel Embiid	C	35	PHI	LAL	23rd	pts+reb	41.5	41.4	44%	40%	46,46,25,38,41,43,70	52%	-110	-120
Killian Hayes	PG	24	DET	MEM	29th	reb	2.5	2.7	44%	40%	6,1,2,4,1,3,8	53%	-150	'+120
Tyus Jones	PG	23	MEM	DET	13th	3ptm	1.5	1.4	44%	40%	1,3,1,1,2,0,3	34%	'+180	-220
Kelly Olynyk	PF	28	UTAH	MIN	25th	pts+reb	19.5	18.0	44%	40%	18,24,14,19,27,16,25	48%	-110	-120
