NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Aaron Nesmith	SF	24	'+195	H	IND	PHI	22nd	blk	0.5	0.4	0.63 - 0.29	0.23 - 0.65	36%	60%	1,1,0,1,0,1,0	9%	'+170	-210
Buddy Hield	SG	31	'+195	H	IND	PHI	25th	stl	1.5	1.2	1.25 - 1.11	1.14 - 1.2	36%	60%	2,0,2,2,0,0,3	22%	'+150	-185
Scottie Barnes	SF	35	-435	H	TOR	MIN	27th	reb	7.5	7.0	7.19 - 6.77	6.65 - 7.3	36%	60%	8,7,9,5,9,3,3	41%	'+110	-140
Jamal Murray	PG	32	-115	A	DEN	NY	9th	stl	1.5	1.1	1.13 - 0.89	1.17 - 0.97	36%	40%	0,2,0,3,0,3,2	0%	'+190	-235
Michael Porter Jr	SF	28	-115	A	DEN	NY	5th	stl+blk	1.5	1.2	1.33 - 0.82	1.23 - 1.11	36%	40%	3,2,1,0,1,1,1	25%	'+160	-195
Xavier Tillman	C	17	-125	H	MEM	GS	7th	blk	0.5	0.4	0.52 - 0.32	0.5 - 0.38	36%	40%	0,0,1,1,0,1,0	24%	'+115	-145
Desmond Bane	SG	31	-125	H	MEM	GS	25th	stl+blk	1.5	1.3	1.41 - 1.22	1.12 - 1.59	36%	20%	4,1,0,0,0,1,1	45%	-105	-125
Kelly Olynyk	PF	28	'+150	H	UTAH	BOS	12th	3ptm	1.5	1.4	1.35 - 1.42	1.61 - 1.12	35%	20%	1,2,1,0,1,1,0	48%	'+170	-210
Deaaron Fox	PG	34	-145	A	SAC	WSH	8th	stl	1.5	1.2	1.44 - 0.83	1.32 - 1.12	34%	80%	0,2,2,2,4,1,1	31%	'+140	-175
Wendell Carter Jr	C	29	'+205	A	ORL	LAC	21st	stl	0.5	0.4	0.4 - 0.41	0.36 - 0.45	34%	40%	1,0,1,0,0,1,1	46%	'+120	-150
Desmond Bane	SG	31	-125	H	MEM	GS	18th	pts+ast	28.5	25.4	27.0 - 22.78	25.36 - 25.41	34%	40%	28,14,30,33,27,12,36	21%	-110	-120
Paul George	SG	34	-245	H	LAC	ORL	24th	stl	1.5	1.4	1.42 - 1.36	1.38 - 1.42	34%	0%	1,1,1,1,1,0,3	62%	'+105	-135
Paolo Banchero	PF	33	'+205	A	ORL	LAC	28th	3ptm	1.5	1.2	1.56 - 0.89	1.19 - 1.13	33%	60%	1,2,1,3,2,1,2	0%	'+165	-205
Aaron Nesmith	SF	24	'+195	H	IND	PHI	2nd	pts+reb	16.5	13.7	14.96 - 12.62	12.03 - 15.23	33%	60%	27,21,9,17,3,15,9	26%	-105	-125
Markelle Fultz	PG	29	'+205	A	ORL	LAC	17th	pts+reb	20.5	17.9	15.83 - 19.69	19.12 - 16.58	33%	40%	32,17,16,28,17,20,13	0%	-105	-125
Domantas Sabonis	PF	34	-145	A	SAC	WSH	9th	3ptm	0.5	0.4	0.44 - 0.35	0.24 - 0.56	33%	20%	0,0,1,0,0,1,1	39%	'+220	-280
Og Anunoby	SF	35	-435	H	TOR	MIN	21st	3ptm	2.5	2.0	2.22 - 1.79	1.79 - 2.22	32%	100%	3,4,4,4,3,0,4	48%	'+110	-140
Demar Derozan	SF	36	'+125	H	CHI	MIA	26th	3ptm	0.5	0.6	0.74 - 0.44	0.61 - 0.56	32%	80%	2,4,2,0,1,1,0	45%	-155	'+125
Desmond Bane	SG	31	-125	H	MEM	GS	29th	ast	5.5	4.3	4.83 - 3.5	4.24 - 4.41	32%	80%	7,3,7,8,6,5,6	11%	'+100	-130
Desmond Bane	SG	31	-125	H	MEM	GS	29th	reb+ast	10.5	9.4	10.38 - 7.89	10.16 - 8.59	32%	60%	15,7,15,15,8,10,10	12%	-130	'+100
Walker Kessler	C	22	'+150	H	UTAH	BOS	5th	pts	10.5	8.6	10.52 - 6.82	8.12 - 9.1	32%	60%	7,17,13,17,10,10,9	0%	-115	-115
Walker Kessler	C	22	'+150	H	UTAH	BOS	11th	pts+reb	21.5	16.9	19.9 - 14.12	15.44 - 18.45	32%	60%	16,33,23,27,21,25,21	0%	-115	-115
Walker Kessler	C	22	'+150	H	UTAH	BOS	4th	pts+ast	11.5	9.4	11.74 - 7.29	8.94 - 9.94	32%	60%	8,18,16,17,10,12,11	0%	-115	-115
Paul George	SG	34	-245	H	LAC	ORL	12th	3ptm	3.5	2.9	3.13 - 2.55	2.69 - 3.12	32%	40%	4,2,2,4,2,1,3	32%	-120	-110
Tyus Jones	PG	23	-125	H	MEM	GS	25th	stl+blk	1.5	1.1	1.07 - 1.15	0.97 - 1.24	32%	40%	2,0,0,1,3,0,5	35%	-130	'+100
Gary Harris	SG	25	'+205	A	ORL	LAC	6th	stl+blk	1.5	1.2	1.44 - 1.0	1.05 - 1.35	31%	60%	1,1,5,2,2,0,1	0%	'+140	-175
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	26th	pts	20.5	17.2	18.12 - 15.75	17.0 - 17.42	31%	60%	28,25,7,14,21,26,24	0%	-105	-125
Walker Kessler	C	22	'+150	H	UTAH	BOS	9th	pts+reb+ast	22.5	17.7	21.13 - 14.59	16.26 - 19.29	31%	60%	17,34,26,27,21,27,23	0%	-115	-115
Markelle Fultz	PG	29	'+205	A	ORL	LAC	20th	ast	6.5	5.6	5.74 - 5.5	5.92 - 5.29	31%	40%	9,6,8,6,4,8,4	0%	'+120	-150
Markelle Fultz	PG	29	'+205	A	ORL	LAC	15th	blk	0.5	0.4	0.43 - 0.35	0.32 - 0.46	31%	40%	0,1,2,0,0,0,0	0%	'+180	-220
Aaron Nesmith	SF	24	'+195	H	IND	PHI	1st	pts+ast	13.5	11.1	12.22 - 10.21	9.93 - 12.23	31%	40%	22,19,8,12,0,15,4	22%	-105	-125
Aaron Nesmith	SF	24	'+195	H	IND	PHI	8th	stl+blk	1.5	1.2	1.3 - 1.12	0.97 - 1.42	31%	40%	1,3,0,2,0,1,0	23%	'+150	-185
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	12th	stl+blk	1.5	1.1	1.04 - 1.21	1.09 - 1.17	31%	20%	1,0,1,3,0,0,4	19%	'+150	-185
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	15th	blk	0.5	0.5	0.3 - 0.68	0.53 - 0.43	31%	20%	0,0,0,1,0,0,3	35%	'+165	-205
Walker Kessler	C	22	'+150	H	UTAH	BOS	1st	stl	0.5	0.4	0.35 - 0.38	0.15 - 0.61	31%	0%	0,0,0,0,0,0,1	0%	'+120	-150
Dillon Brooks	SF	30	-125	H	MEM	GS	18th	stl+blk	1.5	1.1	1.05 - 1.17	1.16 - 1.03	30%	60%	4,0,2,1,2,1,1	0%	'+165	-205
Paul George	SG	34	-245	H	LAC	ORL	4th	pts	27.5	23.7	25.58 - 21.0	23.45 - 23.96	30%	40%	24,22,23,42,28,11,25	24%	-115	-115
Aaron Nesmith	SF	24	'+195	H	IND	PHI	2nd	pts	12.5	9.9	10.89 - 9.03	8.77 - 10.9	30%	40%	22,15,6,10,0,14,4	22%	'+100	-130
Tyus Jones	PG	23	-125	H	MEM	GS	26th	stl	1.5	1.0	1.02 - 1.07	0.92 - 1.18	30%	40%	2,0,0,1,3,0,5	33%	-110	-120
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	23rd	pts+ast	21.5	18.1	19.06 - 16.45	17.85 - 18.27	29%	60%	29,26,7,14,24,26,26	0%	-110	-120
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	4th	ast	4.5	3.3	3.33 - 3.32	3.69 - 2.83	29%	60%	8,10,8,4,3,5,3	2%	-155	'+125
Markelle Fultz	PG	29	'+205	A	ORL	LAC	18th	pts+reb+ast	26.5	23.5	21.57 - 25.19	25.04 - 21.88	29%	40%	41,23,24,34,21,28,17	0%	-115	-115
Paul George	SG	34	-245	H	LAC	ORL	3rd	pts+reb	33.5	29.8	31.65 - 27.14	29.45 - 30.17	28%	40%	26,30,25,53,35,16,31	35%	-125	-105
Paul George	SG	34	-245	H	LAC	ORL	4th	pts+ast	32.5	28.9	31.35 - 25.5	28.83 - 29.04	28%	40%	31,30,27,45,36,16,28	26%	-120	-110
Xavier Tillman	C	17	-125	H	MEM	GS	21st	reb	6.5	4.7	4.26 - 5.42	4.83 - 4.58	28%	40%	6,3,5,8,8,10,5	19%	-130	'+100
Ivica Zubac	C	29	-245	H	LAC	ORL	19th	stl	0.5	0.4	0.44 - 0.29	0.36 - 0.39	28%	20%	0,0,0,0,1,1,0	39%	'+165	-205
Jimmy Butler	SF	33	-145	A	MIA	CHI	15th	blk	0.5	0.4	0.6 - 0.12	0.35 - 0.4	27%	80%	1,2,0,1,1,0,0	39%	'+165	-205
Markelle Fultz	PG	29	'+205	A	ORL	LAC	16th	pts+ast	22.5	19.4	17.61 - 21.0	20.68 - 18.08	27%	40%	34,19,20,31,20,23,13	0%	-105	-125
Markelle Fultz	PG	29	'+205	A	ORL	LAC	27th	3ptm	0.5	0.4	0.22 - 0.58	0.36 - 0.46	27%	20%	0,0,0,2,0,0,0	0%	'+190	-235
Xavier Tillman	C	17	-125	H	MEM	GS	19th	pts+reb+ast	18.5	12.6	11.61 - 14.16	12.79 - 12.38	26%	60%	21,14,15,22,20,23,21	7%	-125	-105
Paul George	SG	34	-245	H	LAC	ORL	3rd	pts+reb+ast	39.5	35.0	37.42 - 31.64	34.83 - 35.25	26%	40%	33,38,29,56,43,21,34	32%	-110	-120
Buddy Hield	SG	31	'+195	H	IND	PHI	22nd	blk	0.5	0.3	0.5 - 0.16	0.2 - 0.43	26%	40%	0,1,0,2,0,0,0	25%	'+225	-285
Franz Wagner	SF	32	'+205	A	ORL	LAC	20th	stl+blk	1.5	1.1	1.04 - 1.1	1.23 - 0.91	26%	0%	0,1,1,1,0,1,1	44%	'+180	-220
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	20th	reb	4.5	2.9	2.89 - 2.86	3.06 - 2.61	25%	60%	6,8,1,6,3,4,3	8%	'+100	-130
Paul George	SG	34	-245	H	LAC	ORL	24th	blk	0.5	0.3	0.42 - 0.23	0.24 - 0.46	25%	20%	0,1,0,0,0,0,0	35%	'+190	-235
Marcus Morris Sr	SF	28	-245	H	LAC	ORL	14th	blk	0.5	0.3	0.33 - 0.37	0.39 - 0.31	25%	0%	0,0,0,0,0,0,0	28%	'+235	-300
Xavier Tillman	C	17	-125	H	MEM	GS	20th	pts	9.5	6.4	6.13 - 6.89	6.42 - 6.42	24%	60%	12,8,8,12,10,11,13	16%	-125	-105
Xavier Tillman	C	17	-125	H	MEM	GS	21st	pts+reb	16.5	11.1	10.39 - 12.32	11.25 - 11.0	24%	60%	18,11,13,20,18,21,18	10%	-120	-110
Xavier Tillman	C	17	-125	H	MEM	GS	17th	ast	2.5	1.5	1.23 - 1.84	1.54 - 1.38	24%	40%	3,3,2,2,2,2,3	25%	'+140	-175
Xavier Tillman	C	17	-125	H	MEM	GS	20th	reb+ast	9.5	6.2	5.48 - 7.26	6.38 - 5.96	24%	40%	9,6,7,10,10,12,8	12%	'+100	-130
Deaaron Fox	PG	34	-145	A	SAC	WSH	23rd	blk	0.5	0.3	0.26 - 0.39	0.25 - 0.35	24%	20%	0,0,1,0,0,0,0	28%	'+210	-265
Tyus Jones	PG	23	-125	H	MEM	GS	11th	reb	3.5	2.4	2.45 - 2.41	2.33 - 2.55	23%	100%	10,4,5,4,4,3,3	30%	-130	'+100
Gary Harris	SG	25	'+205	A	ORL	LAC	8th	stl	1.5	1.0	1.25 - 0.83	0.86 - 1.18	23%	60%	1,1,3,2,2,0,1	0%	'+180	-220
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	23rd	pts+reb+ast	29.5	24.7	25.84 - 22.8	24.23 - 25.12	23%	60%	34,35,12,21,33,34,31	0%	-110	-120
Jaren Jackson Jr	PF	28	-125	H	MEM	GS	24th	pts+reb	28.5	23.8	24.91 - 22.1	23.38 - 24.27	23%	60%	33,34,12,21,30,34,29	0%	-105	-125
Walker Kessler	C	22	'+150	H	UTAH	BOS	13th	reb+ast	12.5	9.1	10.61 - 7.76	8.15 - 10.19	23%	40%	10,17,13,10,11,17,14	0%	'+105	-135
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	2nd	3ptm	1.5	0.8	0.74 - 0.86	0.91 - 0.65	22%	60%	1,2,2,1,2,0,2	10%	'+140	-175
Tyus Jones	PG	23	-125	H	MEM	GS	25th	pts	15.5	10.3	10.55 - 9.93	9.94 - 10.7	22%	40%	20,11,13,11,22,16,25	11%	-105	-125
Tyler Herro	PG	35	-145	A	MIA	CHI	24th	blk	0.5	0.3	0.29 - 0.23	0.18 - 0.34	21%	0%	0,0,0,0,0,0,0	17%	'+410	-570
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	15th	reb+ast	9.5	6.2	6.22 - 6.18	6.75 - 5.43	20%	60%	14,18,9,10,6,9,6	0%	-120	-110
Walker Kessler	C	22	'+150	H	UTAH	BOS	23rd	reb	11.5	8.3	9.39 - 7.29	7.32 - 9.35	20%	20%	9,16,10,10,11,15,12	0%	'+105	-135
Zach Lavine	SG	36	'+125	H	CHI	MIA	14th	blk	0.5	0.2	0.29 - 0.15	0.2 - 0.23	20%	0%	0,0,0,0,0,0,1	32%	'+280	-360
Dillon Brooks	SF	30	-125	H	MEM	GS	5th	blk	0.5	0.2	0.21 - 0.21	0.16 - 0.26	19%	40%	1,0,0,0,1,1,0	0%	'+280	-360
Franz Wagner	SF	32	'+205	A	ORL	LAC	21st	blk	0.5	0.2	0.19 - 0.21	0.23 - 0.18	19%	20%	0,0,1,0,0,0,1	43%	'+420	-585
Tyus Jones	PG	23	-125	H	MEM	GS	21st	ast	7.5	4.8	5.1 - 4.37	4.56 - 5.09	17%	60%	10,5,3,10,11,3,12	18%	-135	'+105
Tyus Jones	PG	23	-125	H	MEM	GS	14th	reb+ast	11.5	7.2	7.55 - 6.78	6.89 - 7.64	17%	60%	20,9,8,14,15,6,15	7%	-120	-110
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	8th	pts+reb+ast	24.5	15.2	14.7 - 15.71	16.94 - 12.83	16%	60%	23,55,32,31,17,15,22	0%	-120	-110
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	6th	pts+ast	20.5	12.3	11.81 - 12.86	13.88 - 10.22	16%	60%	17,47,31,25,14,11,19	2%	-115	-115
Jamal Murray	PG	32	-115	A	DEN	NY	25th	blk	0.5	0.2	0.13 - 0.39	0.21 - 0.22	16%	40%	0,1,0,2,0,0,0	0%	'+380	-520
Tyus Jones	PG	23	-125	H	MEM	GS	26th	pts+reb	19.5	12.7	13.0 - 12.33	12.28 - 13.24	16%	40%	30,15,18,15,26,19,28	10%	-105	-125
Xavier Tillman	C	17	-125	H	MEM	GS	23rd	pts+ast	12.5	7.9	7.35 - 8.74	7.96 - 7.81	16%	40%	15,11,10,14,12,13,16	10%	'+100	-130
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	9th	pts+reb	19.5	11.9	11.37 - 12.39	13.25 - 10.0	15%	60%	15,45,24,27,14,10,19	2%	-120	-110
Harrison Barnes	SF	32	-145	A	SAC	WSH	16th	blk	0.5	0.1	0.17 - 0.11	0.18 - 0.11	14%	0%	0,0,0,0,0,1,0	15%	'+380	-520
Talen Horton Tucker	SG	18	'+150	H	UTAH	BOS	10th	pts	15.5	9.0	8.48 - 9.54	10.19 - 7.39	13%	60%	9,37,23,21,11,6,16	2%	-110	-120
Tyus Jones	PG	23	-125	H	MEM	GS	24th	pts+reb+ast	27.5	17.6	18.1 - 16.7	16.83 - 18.33	13%	40%	40,20,21,25,37,22,40	5%	-105	-125
Tyus Jones	PG	23	-125	H	MEM	GS	27th	pts+ast	23.5	15.1	15.64 - 14.3	14.5 - 15.79	13%	40%	30,16,16,21,33,19,37	5%	-105	-125
Gary Harris	SG	25	'+205	A	ORL	LAC	11th	blk	0.5	0.2	0.19 - 0.17	0.18 - 0.18	13%	20%	0,0,2,0,0,0,0	0%	'+450	-650
Xavier Tillman	C	17	-125	H	MEM	GS	19th	3ptm	0.5	0.1	0.03 - 0.16	0.12 - 0.04	8%	0%	0,0,0,0,0,0,0	18%	'+900	-1700
Tyus Jones	PG	23	-125	H	MEM	GS	11th	blk	0.5	0.1	0.05 - 0.07	0.06 - 0.06	6%	0%	0,0,0,0,0,0,0	6%	'+540	-810
