NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bruce Brown	SF	30	DEN	DAL	15th	3ptm	1.5	1.3	35%	20%	1,1,4,1,0,3,1	15%	'+175	-210
Aaron Gordon	PF	29	DEN	DAL	15th	reb+ast	9.5	8.9	35%	20%	8,8,8,3,10,12,8	26%	'+100	-130
Caleb Martin	SF	32	MIA	DET	1st	stl	1.5	1.2	35%	20%	0,0,0,2,1,2,3	41%	'+170	-210
Caleb Martin	SF	32	MIA	DET	14th	reb+ast	7.5	6.7	35%	20%	0,1,7,13,5,13,9	34%	'+130	-160
Patrick Beverley	PG	26	LAL	CLE	2nd	pts+ast	7.5	6.7	35%	20%	2,9,5,2,6,6,7	97%	-105	-125
Isaiah Stewart	C	27	DET	MIA	2nd	stl+blk	1.5	1.2	33%	20%	2,0,1,1,1,2,0	45%	'+180	-220
Darius Garland	PG	35	CLE	LAL	24th	stl	1.5	1.2	33%	20%	1,1,0,3,0,0,0	37%	'+130	-160
Kevin Love	PF	20	CLE	LAL	17th	pts	10.5	10.4	33%	20%	8,11,0,6,5,14,9	53%	-110	-110
Kevin Love	PF	20	CLE	LAL	19th	pts+ast	12.5	12.8	33%	20%	8,14,1,8,8,18,11	51%	-105	-115
Kevin Love	PF	20	CLE	LAL	29th	stl+blk	0.5	0.3	33%	20%	0,1,0,0,0,0,1	44%	'+120	-150
Lebron James	SF	35	LAL	CLE	26th	stl	1.5	1.2	31%	20%	1,2,0,1,1,3,2	41%	'+150	-185
Caleb Martin	SF	32	MIA	DET	25th	blk	0.5	0.4	30%	20%	0,0,0,1,0,1,1	35%	'+130	-160
Kyle Lowry	PG	36	MIA	DET	19th	stl	1.5	1.0	29%	20%	1,0,0,2,1,0,3	32%	'+165	-205
Isaiah Stewart	C	27	DET	MIA	5th	stl	0.5	0.4	28%	20%	0,0,0,0,1,0,0	26%	'+190	-235
Bam Adebayo	C	35	MIA	DET	23rd	reb	10.5	9.0	27%	20%	5,7,6,8,12,11,14	39%	'+114	-140
Bam Adebayo	C	35	MIA	DET	17th	reb+ast	13.5	12.3	27%	20%	9,10,11,9,15,13,19	46%	-125	'+100
Austin Reaves	SG	28	LAL	CLE	14th	blk	0.5	0.3	27%	20%	0,0,1,0,0,0,1	25%	'+300	-400
Maxi Kleber	PF	25	DAL	DEN	25th	ast	1.5	1.1	26%	20%	0,1,1,1,3,3,0	32%	'+190	-235
Dwight Powell	C	17	DAL	DEN	10th	ast	0.5	0.5	25%	20%	0,1,0,0,0,0,0	57%	'+150	-185
Tim Hardaway Jr	SF	24	DAL	DEN	11th	stl+blk	1.5	1.0	23%	20%	1,1,3,0,0,0,1	26%	'+190	-235
Max Strus	SG	32	MIA	DET	22nd	blk	0.5	0.3	23%	20%	1,0,0,0,0,0,0	21%	'+200	-250
Darius Garland	PG	35	CLE	LAL	24th	blk	0.5	0.2	22%	20%	0,0,0,1,0,0,0	9%	'+625	-1000
Christian Wood	C	26	DAL	DEN	22nd	stl+blk	1.5	0.9	20%	20%	1,0,1,1,4,0,0	43%	'+150	-185
Saddiq Bey	SF	30	DET	MIA	22nd	blk	0.5	0.2	19%	20%	0,0,0,1,0,0,0	15%	'+410	-570
Kevin Love	PF	20	CLE	LAL	29th	stl	0.5	0.2	17%	20%	0,1,0,0,0,0,1	27%	'+235	-300
Tim Hardaway Jr	SF	24	DAL	DEN	7th	blk	0.5	0.2	14%	20%	0,0,1,0,0,0,0	16%	'+575	-875
Cedi Osman	SF	23	CLE	LAL	27th	blk	0.5	0.1	12%	20%	0,0,0,0,1,0,0	15%	'+540	-810
Troy Brown Jr	SF	25	LAL	CLE	10th	blk	0.5	0.1	5%	20%	0,0,1,0,0,0,0	0%	'+750	-1300
Kentavious Caldwell Pope	SG	31	DEN	DAL	26th	reb+ast	3.5	5.0	64%	0%	2,1,3,2,1,8,3	83%	-120	-110
Kentavious Caldwell Pope	SG	31	DEN	DAL	25th	reb	2.5	2.9	55%	0%	1,1,1,0,0,7,2	70%	'+125	-155
Darius Garland	PG	35	CLE	LAL	23rd	pts	22.5	22.2	44%	0%	17,18,21,18,19,20,24	36%	-120	-110
Dorian Finney Smith	PF	32	DAL	DEN	25th	blk	0.5	0.5	39%	0%	0,0,0,0,0,1,2	39%	'+225	-285
Darius Garland	PG	35	CLE	LAL	23rd	pts+reb	25.5	24.4	39%	0%	19,19,23,22,22,24,24	39%	-110	-108
Darius Garland	PG	35	CLE	LAL	25th	pts+reb+ast	34.5	32.1	39%	0%	22,25,32,32,32,27,36	33%	-105	-120
Saddiq Bey	SF	30	DET	MIA	23rd	3ptm	1.5	1.4	38%	0%	1,1,0,1,0,2,1	64%	'+110	-135
Darius Garland	PG	35	CLE	LAL	26th	pts+ast	31.5	29.9	33%	0%	20,24,30,28,29,23,36	33%	-115	-102
Cedi Osman	SF	23	CLE	LAL	20th	3ptm	1.5	1.4	33%	0%	1,1,1,1,1,2,1	58%	'+175	-215
Jimmy Butler	SF	35	MIA	DET	1st	stl	1.5	1.7	33%	0%	1,1,1,1,1,2,6	54%	'+115	-145
Lamar Stevens	F	23	CLE	LAL	24th	blk	0.5	0.6	30%	0%	0,0,0,0,0,1,4	22%	'+225	-285
Anthony Davis	PF	34	LAL	CLE	18th	stl	1.5	1.3	30%	0%	0,0,1,0,1,5,3	38%	'+140	-175
Maxi Kleber	PF	25	DAL	DEN	21st	stl	0.5	0.3	26%	0%	0,0,0,0,0,0,0	35%	'+180	-220
Jaden Ivey	PG	31	DET	MIA	6th	blk	0.5	0.3	19%	0%	0,0,0,0,0,1,0	0%	'+320	-425
Max Strus	SG	32	MIA	DET	28th	ast	2.5	1.7	18%	0%	0,1,2,1,2,2,2	33%	'+105	-135
Kevin Love	PF	20	CLE	LAL	24th	blk	0.5	0.2	17%	0%	0,0,0,0,0,0,0	22%	'+320	-425
Caris Levert	SG	30	CLE	LAL	20th	blk	0.5	0.1	10%	0%	0,0,0,0,0,0,0	34%	'+410	-570
Reggie Bullock	SF	27	DAL	DEN	7th	blk	0.5	0.1	9%	0%	0,0,0,0,0,0,0	17%	'+575	-875
Alec Burks	SG	20	DET	MIA	7th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	0%	'+270	-350
Josh Green	SG	20	DAL	DEN	21st	blk	0.5	0.0	4%	0%	0,0,0,0,0,0,0	15%	'+540	-810
Bojan Bogdanovic	SF	31	DET	MIA	22nd	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	1%	'+1600	-7000
Victor Oladipo	SG	0	MIA	DET	15th	pts	7.5	-	0%	0%		0%	-106	-114
Victor Oladipo	SG	0	MIA	DET	28th	ast	1.5	-	0%	0%		0%	-185	'+150
Victor Oladipo	SG	0	MIA	DET	30th	reb	2.5	-	0%	0%		0%	-110	-120
Victor Oladipo	SG	0	MIA	DET	22nd	blk	0.5	-	0%	0%		0%	'+235	-300
Victor Oladipo	SG	0	MIA	DET	24th	stl	0.5	-	0%	0%		0%	-135	'+105
Victor Oladipo	SG	0	MIA	DET	21st	pts+ast	10.5	-	0%	0%		0%	-130	'+100
Victor Oladipo	SG	0	MIA	DET	21st	pts+reb	11.5	-	0%	0%		0%	-115	-115
Victor Oladipo	SG	0	MIA	DET	23rd	pts+reb+ast	13.5	-	0%	0%		0%	-115	-115
Victor Oladipo	SG	0	MIA	DET	30th	reb+ast	4.5	-	0%	0%		0%	-135	'+105
Victor Oladipo	SG	0	MIA	DET	24th	stl+blk	0.5	-	0%	0%		0%	-230	'+185
Victor Oladipo	SG	0	MIA	DET	14th	3ptm	0.5	-	0%	0%		0%	-180	'+145
Dennis Schroder	PG	25	LAL	CLE	5th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+540	-810
