NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Zion Williamson	PF	32	NO	UTAH	14th	ast	4.5	4.2	38%	40%	3,4,5,4,8,5,8	0%	-130	'+100
Jonas Valanciunas	C	23	NO	UTAH	26th	pts	13.5	13.2	38%	40%	8,12,14,13,21,16,8	44%	-120	-110
Jonas Valanciunas	C	23	NO	UTAH	28th	pts+reb+ast	25.5	24.2	38%	40%	18,22,28,16,34,32,19	33%	-110	-120
Jonas Valanciunas	C	23	NO	UTAH	28th	pts+reb	23.5	22.3	38%	40%	18,22,26,15,32,29,18	41%	-110	-120
Jaylen Brown	SG	35	BOS	LAL	20th	3ptm	2.5	2.3	38%	40%	1,3,2,1,5,5,1	48%	'+105	-135
Austin Reaves	SG	29	LAL	BOS	11th	stl	0.5	0.5	38%	40%	0,2,0,1,0,0,1	43%	'+105	-135
Jordan Poole	SG	28	GS	MIL	12th	reb+ast	7.5	6.7	37%	40%	7,12,9,7,2,11,10	36%	-115	-115
Mikal Bridges	SF	36	PHX	HOU	12th	pts+reb+ast	25.5	24.1	37%	40%	35,19,7,17,27,32,15	18%	-105	-125
Domantas Sabonis	PF	32	SAC	PHI	24th	blk	0.5	0.5	36%	40%	0,2,0,0,2,0,2	35%	'+165	-205
Giannis Antetokounmpo	PF	33	MIL	GS	18th	pts+reb	45.5	42.5	36%	40%	34,38,41,47,47,50,41	36%	-105	-125
Klay Thompson	SG	30	GS	MIL	1st	stl+blk	1.5	1.2	36%	40%	3,4,1,0,0,3,0	39%	'+115	-145
Kevin Porter Jr	SG	34	HOU	PHX	12th	blk	0.5	0.4	36%	40%	1,0,1,0,0,0,1	33%	'+190	-235
Anthony Davis	PF	33	LAL	BOS	1st	stl	1.5	1.3	35%	40%	2,2,0,0,0,1,0	38%	'+165	-205
Malcolm Brogdon	PG	23	BOS	LAL	22nd	stl	0.5	0.5	35%	40%	0,0,0,1,1,0,0	46%	-110	-120
Deanthony Melton	SG	29	PHI	SAC	30th	pts	12.5	11.9	33%	40%	12,33,9,13,9,9,11	48%	-125	-105
Tobias Harris	PF	34	PHI	SAC	10th	stl	1.5	1.3	33%	40%	3,0,3,1,0,0,2	15%	'+190	-235
Jordan Poole	SG	28	GS	MIL	9th	blk	0.5	0.3	33%	40%	1,0,1,0,0,0,0	26%	'+195	-240
Mikal Bridges	SF	36	PHX	HOU	14th	pts+reb	22.5	20.9	33%	40%	32,16,7,15,24,30,12	23%	-110	-120
Mikal Bridges	SF	36	PHX	HOU	16th	stl	1.5	1.1	33%	40%	2,2,1,0,0,1,0	27%	'+190	-235
Mike Conley	PG	29	UTAH	NO	8th	reb	2.5	2.3	33%	40%	1,1,4,4,1,3,1	53%	'+130	-160
Mike Conley	PG	29	UTAH	NO	10th	stl+blk	1.5	1.4	33%	40%	0,1,2,4,0,1,0	45%	'+115	-145
Domantas Sabonis	PF	32	SAC	PHI	16th	stl+blk	1.5	1.3	32%	40%	0,5,1,0,2,1,3	44%	'+140	-175
Kevin Huerter	SG	32	SAC	PHI	14th	stl	1.5	1.1	32%	40%	2,3,0,1,1,0,3	19%	'+190	-235
Davion Mitchell	PG	20	SAC	PHI	21st	stl	0.5	0.5	32%	40%	1,0,0,3,0,1,1	54%	'+120	-150
Giannis Antetokounmpo	PF	33	MIL	GS	1st	blk	1.5	1.0	32%	40%	2,0,0,2,1,1,0	39%	'+190	-235
Deandre Ayton	C	29	PHX	HOU	15th	ast	2.5	2.2	32%	40%	5,2,2,1,3,2,3	14%	'+150	-185
Jordan Clarkson	PG	32	UTAH	NO	14th	stl	0.5	0.4	32%	40%	1,0,0,1,0,0,0	54%	-105	-125
Lebron James	SF	35	LAL	BOS	23rd	stl	1.5	1.2	32%	40%	1,2,1,1,2,0,1	41%	'+175	-215
Chris Paul	PG	30	PHX	HOU	29th	pts	13.5	9.9	31%	40%	6,24,4,2,15,7,15	51%	-120	-110
Chris Paul	PG	30	PHX	HOU	26th	pts+reb	17.5	14.5	31%	40%	9,32,8,4,20,9,23	47%	-115	-115
Jonas Valanciunas	C	23	NO	UTAH	25th	blk	0.5	0.3	31%	40%	0,0,0,1,1,0,0	58%	'+145	-180
Keegan Murray	SF	28	SAC	PHI	7th	reb	4.5	4.1	30%	40%	7,2,4,4,7,6,2	0%	'+105	-135
Jonathan Kuminga	PF	16	GS	MIL	26th	stl	0.5	0.3	30%	40%	0,1,1,0,0,0,0	29%	'+125	-155
Mikal Bridges	SF	36	PHX	HOU	15th	pts	17.5	15.8	30%	40%	27,11,4,13,20,22,8	29%	-120	-110
Mikal Bridges	SF	36	PHX	HOU	12th	pts+ast	20.5	19.0	30%	40%	30,14,4,15,23,24,11	27%	-115	-115
Patrick Beverley	PG	26	LAL	BOS	15th	pts	5.5	4.5	30%	40%	5,9,5,1,7,5,0	89%	'+105	-135
Deanthony Melton	SG	29	PHI	SAC	30th	pts+reb	17.5	16.3	29%	40%	16,37,17,19,11,11,14	49%	-115	-115
Zion Williamson	PF	32	NO	UTAH	11th	reb+ast	12.5	11.5	29%	40%	11,11,15,10,23,15,16	0%	-115	-115
Joel Embiid	C	35	PHI	SAC	3rd	3ptm	1.5	1.1	28%	40%	2,3,1,1,0,0,2	40%	'+190	-235
Giannis Antetokounmpo	PF	33	MIL	GS	3rd	stl+blk	2.5	1.9	27%	40%	3,1,1,3,1,1,1	43%	'+120	-150
Tari Eason	F	18	HOU	PHX	3rd	blk	0.5	0.4	27%	40%	0,1,1,0,0,1,0	0%	'+205	-255
Jonathan Kuminga	PF	16	GS	MIL	23rd	3ptm	0.5	0.5	26%	40%	1,1,0,0,0,1,0	31%	-135	'+105
Anthony Davis	PF	33	LAL	BOS	6th	3ptm	0.5	0.4	26%	40%	0,0,0,2,2,1,0	29%	'+200	-250
Torrey Craig	SF	24	PHX	HOU	15th	pts	11.5	8.3	25%	40%	14,14,11,7,11,10,2	22%	-105	-125
Chris Paul	PG	30	PHX	HOU	30th	3ptm	1.5	1.2	23%	40%	0,6,0,0,2,1,1	31%	'+100	-130
Jonathan Kuminga	PF	16	GS	MIL	11th	reb	4.5	3.1	22%	40%	5,5,4,1,3,10,6	25%	'+105	-135
Donte Divincenzo	SG	17	GS	MIL	23rd	pts	6.5	5.0	21%	40%	3,7,10,0,5,6,14	44%	'+100	-130
Donte Divincenzo	SG	17	GS	MIL	11th	pts+ast	8.5	7.4	21%	40%	6,14,10,5,7,8,15	46%	-115	-115
Grayson Allen	SG	27	MIL	GS	29th	stl+blk	0.5	1.0	65%	20%	0,2,0,0,0,1,3	57%	-185	'+150
Alperen Sengun	C	26	HOU	PHX	22nd	pts	13.5	14.6	65%	20%	8,16,8,12,13,18,18	37%	-105	-125
Alperen Sengun	C	26	HOU	PHX	20th	pts+reb+ast	23.5	25.5	61%	20%	19,29,17,17,19,30,28	41%	-110	-120
Deaaron Fox	PG	31	SAC	PHI	1st	pts+reb+ast	29.5	33.4	59%	20%	19,27,24,30,21,26,28	35%	-110	-120
Grayson Allen	SG	27	MIL	GS	29th	stl	0.5	0.8	57%	20%	0,2,0,0,0,1,2	42%	-130	'+100
Alperen Sengun	C	26	HOU	PHX	21st	pts+reb	21.5	23.3	57%	20%	16,27,16,16,17,29,25	38%	-105	-125
Jayson Tatum	SF	36	BOS	LAL	20th	ast	3.5	4.0	56%	20%	4,2,2,3,1,3,3	67%	-165	'+135
Jayson Tatum	SF	36	BOS	LAL	20th	pts+ast	32.5	33.7	56%	20%	24,20,27,34,30,17,52	38%	-120	-110
Deaaron Fox	PG	31	SAC	PHI	1st	3ptm	1.5	1.9	55%	20%	1,2,1,1,1,3,1	39%	'+100	-130
Alperen Sengun	C	26	HOU	PHX	21st	pts+ast	15.5	16.8	52%	20%	11,18,9,13,15,19,21	48%	-110	-120
Anthony Davis	PF	33	LAL	BOS	1st	stl+blk	3.5	3.5	52%	20%	3,4,0,3,3,4,4	45%	'+125	-155
Kenyon Martin Jr	F	24	HOU	PHX	14th	stl+blk	0.5	0.8	50%	20%	2,0,0,0,0,0,0	58%	-130	'+100
Kenyon Martin Jr	F	24	HOU	PHX	16th	3ptm	0.5	0.8	50%	20%	0,0,1,0,0,0,2	50%	-125	-105
Lauri Markkanen	PF	33	UTAH	NO	26th	blk	0.5	0.7	50%	20%	1,0,0,0,0,0,0	40%	'+110	-140
Kevin Porter Jr	SG	34	HOU	PHX	6th	3ptm	1.5	1.9	48%	20%	0,0,4,1,1,5,4	77%	-165	'+135
Jayson Tatum	SF	36	BOS	LAL	23rd	pts+reb+ast	41.5	41.9	48%	20%	35,27,32,46,41,29,63	35%	-110	-120
Marcus Smart	PG	32	BOS	LAL	25th	reb+ast	10.5	10.4	48%	20%	4,9,10,10,12,14,17	36%	'+105	-135
Draymond Green	PF	31	GS	MIL	5th	ast	6.5	6.8	46%	20%	2,5,6,10,4,11,5	58%	-110	-120
Chris Paul	PG	30	PHX	HOU	30th	ast	10.5	8.9	46%	20%	11,7,4,2,4,11,12	37%	'+105	-135
Cj Mccollum	SG	34	NO	UTAH	5th	pts	19.5	17.5	45%	20%	29,18,8,7,5,15,18	61%	-125	-105
Cj Mccollum	SG	34	NO	UTAH	22nd	reb	4.5	4.9	45%	20%	4,7,3,3,4,3,5	42%	'+100	-130
Jalen Green	SG	34	HOU	PHX	15th	ast	3.5	3.8	42%	20%	3,2,7,3,2,3,7	30%	-135	'+105
Jalen Green	SG	34	HOU	PHX	6th	3ptm	2.5	2.4	42%	20%	3,2,0,0,2,1,1	45%	'+140	-175
Dennis Schroder	PG	26	LAL	BOS	8th	stl+blk	0.5	0.5	42%	20%	0,0,0,0,2,0,1	0%	-150	'+120
Dennis Schroder	PG	26	LAL	BOS	9th	stl	0.5	0.5	42%	20%	0,0,0,0,2,0,1	0%	-130	'+100
Jaylen Brown	SG	35	BOS	LAL	5th	ast	3.5	3.5	42%	20%	2,3,3,8,2,5,5	49%	-105	-125
Lebron James	SF	35	LAL	BOS	8th	blk	0.5	0.6	42%	20%	0,0,1,0,0,1,0	65%	-115	-115
Giannis Antetokounmpo	PF	33	MIL	GS	6th	ast	5.5	5.4	41%	20%	4,3,7,5,5,7,4	46%	-130	'+100
Cj Mccollum	SG	34	NO	UTAH	3rd	3ptm	2.5	2.1	41%	20%	3,1,0,0,1,3,4	57%	'+120	-150
Jordan Clarkson	PG	32	UTAH	NO	16th	3ptm	2.5	2.6	39%	20%	0,2,1,1,5,1,2	55%	'+115	-145
Chris Paul	PG	30	PHX	HOU	30th	stl	1.5	1.5	38%	20%	1,0,1,2,0,2,3	44%	-145	'+115
Torrey Craig	SF	24	PHX	HOU	15th	reb	5.5	4.9	38%	20%	7,5,3,4,5,7,7	34%	-130	'+100
Kenyon Martin Jr	F	24	HOU	PHX	25th	stl	0.5	0.4	38%	20%	1,0,0,0,0,0,0	37%	'+180	-220
Jonas Valanciunas	C	23	NO	UTAH	17th	3ptm	0.5	0.6	38%	20%	0,0,0,0,1,2,0	45%	'+130	-160
Lauri Markkanen	PF	33	UTAH	NO	18th	stl+blk	1.5	1.3	38%	20%	4,1,0,0,0,0,0	40%	'+170	-210
Jayson Tatum	SF	36	BOS	LAL	22nd	3ptm	3.5	3.3	37%	20%	2,2,3,5,3,0,8	38%	'+110	-140
Giannis Antetokounmpo	PF	33	MIL	GS	6th	reb+ast	18.5	16.7	36%	20%	22,13,13,18,12,20,15	39%	'+100	-130
Cj Mccollum	SG	34	NO	UTAH	3rd	pts+ast	25.5	23.4	36%	20%	36,23,12,13,9,17,21	61%	-110	-120
Cj Mccollum	SG	34	NO	UTAH	21st	blk	0.5	0.5	36%	20%	0,0,2,0,0,0,0	30%	'+200	-250
Russell Westbrook	PG	28	LAL	BOS	20th	blk	0.5	0.4	36%	20%	0,0,0,2,0,0,0	25%	'+250	-320
Grayson Allen	SG	27	MIL	GS	11th	pts	11.5	10.9	35%	20%	11,12,10,7,8,11,25	39%	'+100	-130
Jonathan Kuminga	PF	16	GS	MIL	16th	blk	0.5	0.5	35%	20%	0,1,0,0,0,2,2	20%	'+130	-160
Alperen Sengun	C	26	HOU	PHX	17th	ast	2.5	2.2	35%	20%	3,2,1,1,2,1,3	65%	'+130	-160
Lonnie Walker Iv	G	30	LAL	BOS	22nd	blk	0.5	0.4	35%	20%	0,1,0,0,0,1,0	24%	'+220	-280
Kevon Looney	C	23	GS	MIL	8th	stl	0.5	0.4	33%	20%	0,0,0,0,1,0,1	43%	'+150	-185
Dennis Schroder	PG	26	LAL	BOS	14th	reb	2.5	1.9	33%	20%	2,1,5,1,2,1,3	0%	'+110	-140
Klay Thompson	SG	30	GS	MIL	4th	3ptm	4.5	3.9	32%	20%	4,4,8,3,1,5,6	28%	'+115	-145
Lebron James	SF	35	LAL	BOS	4th	3ptm	2.5	2.3	32%	20%	2,1,2,2,3,6,3	50%	'+120	-150
Chris Paul	PG	30	PHX	HOU	30th	pts+ast	23.5	18.8	31%	20%	17,31,8,4,19,18,27	46%	-120	-110
Mike Conley	PG	29	UTAH	NO	14th	stl	1.5	1.1	28%	20%	0,1,1,4,0,1,0	35%	'+180	-220
Pj Tucker	PF	28	PHI	SAC	14th	blk	0.5	0.3	27%	20%	1,0,0,0,0,0,0	23%	'+250	-320
Eric Gordon	SG	30	HOU	PHX	12th	blk	0.5	0.4	27%	20%	0,1,0,0,0,0,0	26%	'+330	-440
Kenyon Martin Jr	F	24	HOU	PHX	3rd	blk	0.5	0.4	27%	20%	1,0,0,0,0,0,0	39%	'+210	-265
Austin Reaves	SG	29	LAL	BOS	22nd	blk	0.5	0.3	27%	20%	1,0,0,0,0,0,1	25%	'+215	-270
Stephen Curry	PG	34	GS	MIL	6th	stl+blk	1.5	1.3	25%	20%	1,1,2,1,0,1,2	55%	'+175	-215
Chris Paul	PG	30	PHX	HOU	28th	pts+reb+ast	27.5	23.5	23%	20%	20,39,12,6,24,20,35	46%	-115	-115
Jalen Green	SG	34	HOU	PHX	12th	blk	0.5	0.2	23%	20%	0,1,0,0,0,0,0	25%	'+320	-425
Mike Conley	PG	29	UTAH	NO	15th	blk	0.5	0.3	22%	20%	0,0,1,0,0,0,0	25%	'+255	-325
Malcolm Brogdon	PG	23	BOS	LAL	23rd	blk	0.5	0.2	22%	20%	1,0,0,0,0,0,0	27%	'+280	-360
Khris Middleton	SF	23	MIL	GS	22nd	pts	17.5	11.0	20%	20%	0,19,14,5,17	16%	-125	-105
Khris Middleton	SF	23	MIL	GS	6th	reb	4.5	2.4	20%	20%	0,3,6,1,2	34%	'+100	-130
Khris Middleton	SF	23	MIL	GS	19th	pts+reb	20.5	13.4	20%	20%	0,22,20,6,19	25%	-120	-110
Khris Middleton	SF	23	MIL	GS	8th	reb+ast	9.5	7.0	20%	20%	0,8,12,6,9	23%	'+110	-140
Khris Middleton	SF	23	MIL	GS	1st	stl+blk	1.5	0.8	20%	20%	0,2,1,1,0	31%	'+150	-185
Khris Middleton	SF	23	MIL	GS	30th	3ptm	2.5	1.4	20%	20%	0,2,2,0,3	28%	'+115	-145
Khris Middleton	SF	23	MIL	GS	4th	blk	0.5	0.2	20%	20%	0,1,0,0,0	23%	'+280	-360
Jaylen Brown	SG	35	BOS	LAL	15th	blk	0.5	0.4	19%	20%	0,0,0,0,4,0,0	31%	'+240	-305
Harrison Barnes	SF	31	SAC	PHI	23rd	blk	0.5	0.2	16%	20%	0,1,0,0,0,0,0	15%	'+320	-425
Zion Williamson	PF	32	NO	UTAH	1st	3ptm	0.5	0.2	14%	20%	2,0,0,0,0,0,0	0%	'+300	-400
Deandre Ayton	C	29	PHX	HOU	14th	3ptm	0.5	0.2	12%	20%	0,0,0,0,1,0,0	12%	'+575	-875
Mikal Bridges	SF	36	PHX	HOU	22nd	blk	0.5	0.9	56%	0%	0,0,0,0,0,0,2	43%	-140	'+110
Deaaron Fox	PG	31	SAC	PHI	1st	pts+reb	24.5	27.7	55%	0%	17,23,20,24,16,24,23	39%	-110	-120
Deaaron Fox	PG	31	SAC	PHI	1st	pts	20.5	22.8	50%	0%	15,16,14,19,11,20,18	44%	-105	-125
Deaaron Fox	PG	31	SAC	PHI	1st	pts+ast	25.5	28.4	50%	0%	17,20,18,25,16,22,23	41%	-110	-120
Brook Lopez	C	31	MIL	GS	17th	stl	0.5	0.5	48%	0%	0,0,0,0,0,0,1	38%	'+110	-140
Torrey Craig	SF	24	PHX	HOU	16th	stl	0.5	0.5	42%	0%	0,0,0,0,0,0,0	40%	-155	'+125
Lonnie Walker Iv	G	30	LAL	BOS	15th	stl+blk	1.5	1.2	39%	0%	1,1,0,0,1,1,0	28%	'+185	-230
Torrey Craig	SF	24	PHX	HOU	24th	stl+blk	1.5	1.3	38%	0%	1,0,1,0,0,2,2	36%	-110	-120
Kelly Olynyk	PF	28	UTAH	NO	26th	blk	0.5	0.7	38%	0%	0,0,0,0,0,3,2	41%	-110	-120
Kevin Huerter	SG	32	SAC	PHI	23rd	blk	0.5	0.4	32%	0%	0,0,0,0,0,0,0	29%	'+165	-205
Jordan Clarkson	PG	32	UTAH	NO	15th	blk	0.5	0.3	29%	0%	0,0,0,0,0,0,0	20%	'+380	-520
Jonas Valanciunas	C	23	NO	UTAH	25th	stl	0.5	0.3	27%	0%	0,0,0,0,0,0,0	48%	'+190	-235
Jordan Poole	SG	28	GS	MIL	1st	stl+blk	1.5	1.1	26%	0%	1,0,1,1,1,1,0	29%	'+170	-210
Chris Paul	PG	30	PHX	HOU	30th	stl+blk	2.5	1.6	23%	0%	1,0,1,2,0,3,3	24%	'+145	-180
Grayson Allen	SG	27	MIL	GS	16th	blk	0.5	0.2	22%	0%	0,0,0,0,0,0,1	27%	'+330	-440
Donte Divincenzo	SG	17	GS	MIL	4th	3ptm	1.5	1.0	21%	0%	1,1,1,0,1,0,4	29%	'+170	-210
Alperen Sengun	C	26	HOU	PHX	8th	3ptm	0.5	0.2	17%	0%	0,0,0,0,0,0,0	31%	'+440	-625
Cameron Payne	PG	25	PHX	HOU	26th	blk	0.5	0.2	16%	0%	0,0,0,0,0,0,1	23%	'+350	-475
Chris Paul	PG	30	PHX	HOU	26th	blk	0.5	0.2	15%	0%	0,0,0,0,0,1,0	22%	'+220	-280
Giannis Antetokounmpo	PF	33	MIL	GS	21st	stl	1.5	0.9	14%	0%	1,1,1,1,0,0,1	32%	'+165	-205
Donte Divincenzo	SG	17	GS	MIL	9th	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,1	12%	'+350	-475
Dennis Schroder	PG	26	LAL	BOS	20th	blk	0.5	0.0	0%	0%	0,0,0,0,0,0,0	0%	'+750	-1300
