NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Bol Bol	C	27	ORL	MIL	10th	pts+reb	19.5	20.6	50%	40%	25,10,11,30,10,26,18	44%	-105	-111
Franz Wagner	SF	33	ORL	MIL	4th	stl	0.5	0.8	50%	40%	2,0,0,2,0,1,1	61%	-140	'+110
Aleksej Pokusevski	F	22	OKC	ATL	10th	ast	1.5	1.6	50%	40%	1,1,2,0,2,3,1	56%	-155	'+125
Aleksej Pokusevski	F	22	OKC	ATL	14th	stl	0.5	0.7	50%	40%	0,0,1,0,1,1,0	48%	-130	'+100
Kevin Porter Jr	SG	34	HOU	PHI	10th	3ptm	1.5	2.0	50%	40%	1,1,5,4,1,0,5	77%	-158	'+124
Myles Turner	C	28	IND	GS	15th	ast	1.5	1.5	50%	40%	2,1,0,4,0,3,2	32%	-150	'+120
Myles Turner	C	28	IND	GS	20th	reb	7.5	8.1	50%	40%	9,4,6,13,5,8,7	45%	-130	'+110
Myles Turner	C	28	IND	GS	20th	reb+ast	9.5	9.6	50%	40%	11,5,6,17,5,11,9	30%	-135	'+105
Dorian Finney Smith	PF	33	DAL	PHX	10th	stl+blk	1.5	1.5	50%	40%	0,1,0,3,3,3,2	45%	'+160	-195
Spencer Dinwiddie	PG	31	DAL	PHX	18th	pts+reb	18.5	19.4	50%	40%	26,2,14,25,17,19,12	51%	-113	-113
Stephen Curry	PG	34	GS	IND	5th	ast	6.5	7.1	50%	40%	10,6,5,8,4,9,15	40%	-140	'+114
Jaylen Brown	SG	35	BOS	TOR	3rd	stl+blk	1.5	1.5	50%	40%	6,0,0,0,2,2,0	43%	'+140	-175
Nick Richards	C	19	CHA	LAC	29th	ast	0.5	0.7	48%	40%	0,0,1,1,0,1,0	20%	-105	-125
Nick Richards	C	19	CHA	LAC	8th	blk	0.5	0.8	48%	40%	0,0,0,2,1,0,3	28%	'+100	-130
Nick Richards	C	19	CHA	LAC	17th	stl+blk	0.5	0.9	48%	40%	0,0,0,2,2,0,3	32%	-140	'+110
Trae Young	PG	35	ATL	OKC	11th	reb+ast	12.5	12.5	48%	40%	16,12,19,5,8,12,15	60%	'+100	-115
Deanthony Melton	SG	28	PHI	HOU	27th	pts+ast	14.5	14.2	48%	40%	17,11,14,13,17,23,26	59%	-125	-105
Luguentz Dort	SF	30	OKC	ATL	9th	pts	14.5	14.3	48%	40%	18,23,14,3,12,18,24	63%	'+100	-115
Tari Eason	F	18	HOU	PHI	11th	ast	0.5	0.9	48%	40%	1,0,2,0,0,0,1	0%	-140	'+110
Tari Eason	F	18	HOU	PHI	13th	3ptm	0.5	0.7	48%	40%	0,0,0,1,1,0,1	0%	'+130	-160
Jalen Green	SG	34	HOU	PHI	16th	pts+reb	25.5	25.3	48%	40%	14,33,19,19,30,35,21	25%	-102	-120
Jalen Smith	PF	23	IND	GS	17th	reb	5.5	6.8	48%	40%	3,3,6,3,9,5,3	71%	-135	'+114
Buddy Hield	SG	31	IND	GS	29th	stl+blk	1.5	1.4	48%	40%	2,1,0,0,2,3,2	32%	'+115	-145
Bennedict Mathurin	SG	28	IND	GS	14th	pts+reb	23.5	22.4	48%	40%	13,16,24,31,12,24,24	0%	-113	-113
Deandre Ayton	C	29	PHX	DAL	15th	stl	0.5	0.5	48%	40%	0,1,0,0,1,0,1	47%	'+120	-150
Cameron Payne	PG	26	PHX	DAL	3rd	3ptm	1.5	1.9	48%	40%	1,4,2,1,1,0,1	40%	-120	'+100
Bam Adebayo	C	34	MIA	MEM	1st	reb	8.5	9.1	48%	40%	7,6,8,12,11,14,6	63%	-110	-106
Bam Adebayo	C	34	MIA	MEM	6th	reb+ast	11.5	12.4	48%	40%	10,11,9,15,13,19,9	63%	-135	'+106
Terry Rozier	SG	37	CHA	LAC	2nd	pts+reb	26.5	25.9	47%	40%	31,30,26,24,15,33,19	41%	-120	-106
Jrue Holiday	PG	32	MIL	ORL	27th	ast	6.5	7.4	47%	40%	9,5,6,5,11,6,4	46%	'+115	-115
Joel Embiid	C	35	PHI	HOU	11th	reb	10.5	9.7	47%	40%	11,6,8,9,11,11,10	55%	'+116	-140
Jalen Williams	F	25	OKC	ATL	11th	3ptm	0.5	0.7	47%	40%	1,2,0,0,0,2,0	0%	-135	'+105
Tyler Herro	PG	33	MIA	MEM	30th	reb	5.5	6.4	47%	40%	5,6,11,5,5,5,12	44%	-130	'+106
Tyler Herro	PG	33	MIA	MEM	6th	stl	0.5	0.7	47%	40%	3,0,1,0,0,2,1	45%	-140	'+110
Tyler Herro	PG	33	MIA	MEM	13th	pts+ast	24.5	22.9	47%	40%	29,31,21,21,20,34,26	41%	-115	-111
Klay Thompson	SG	30	GS	IND	19th	stl	0.5	0.6	47%	40%	0,0,2,0,2,2,0	48%	-150	'+120
Klay Thompson	SG	30	GS	IND	22nd	3ptm	3.5	3.7	47%	40%	3,1,5,6,3,10,4	43%	-156	'+135
Bol Bol	C	27	ORL	MIL	18th	3ptm	0.5	0.8	46%	40%	0,1,0,3,0,1,0	11%	-145	'+115
Pascal Siakam	PF	34	TOR	BOS	1st	stl+blk	1.5	1.6	46%	40%	3,1,4,0,1,1,2	58%	-130	'+100
Ja Morant	PG	33	MEM	MIA	11th	pts+ast	37.5	35.9	45%	40%	43,31,30,41,34,40,30	29%	-106	-120
Josh Giddey	SG	30	OKC	ATL	20th	pts	15.5	14.7	45%	40%	21,14,7,18,10,12,18	24%	'+100	-122
Josh Giddey	SG	30	OKC	ATL	20th	ast	5.5	5.5	45%	40%	7,5,1,2,9,6,7	61%	-144	'+118
Josh Giddey	SG	30	OKC	ATL	19th	pts+reb	23.5	22.4	45%	40%	33,28,12,23,23,16,27	27%	-106	-110
Spencer Dinwiddie	PG	31	DAL	PHX	17th	pts	15.5	16.3	45%	40%	17,2,14,22,15,15,11	43%	-104	-110
James Harden	SG	36	PHI	HOU	26th	blk	0.5	0.7	44%	40%	0,0,0,2,1,0,2	42%	'+170	-210
Pj Washington	PF	32	CHA	LAC	21st	pts+ast	18.5	17.6	43%	40%	5,26,18,16,22,14,32	26%	-108	-118
Pj Washington	PF	32	CHA	LAC	21st	pts+reb	20.5	20.2	43%	40%	8,24,18,19,25,18,38	33%	-122	-104
Pj Washington	PF	32	CHA	LAC	29th	stl+blk	1.5	1.7	43%	40%	6,2,1,1,0,1,4	62%	-155	'+125
Clint Capela	C	27	ATL	OKC	19th	blk	1.5	1.4	43%	40%	0,0,0,3,2,3,0	41%	-135	'+105
Deanthony Melton	SG	28	PHI	HOU	24th	pts+reb	16.5	15.3	43%	40%	19,11,11,14,17,26,26	52%	-120	-110
Deanthony Melton	SG	28	PHI	HOU	23rd	pts+reb+ast	19.5	18.5	43%	40%	23,13,16,16,21,29,30	56%	-110	-102
Steven Adams	C	27	MEM	MIA	4th	reb+ast	14.5	13.5	43%	40%	22,14,12,12,16,12,7	41%	'+100	-110
Shai Gilgeous Alexander	PG	35	OKC	ATL	8th	ast	6.5	6.0	43%	40%	6,4,3,7,11,7,6	33%	'+122	-140
Tari Eason	F	18	HOU	PHI	18th	stl+blk	1.5	1.7	43%	40%	0,0,2,1,2,1,3	0%	'+135	-165
Jalen Green	SG	34	HOU	PHI	17th	pts	21.5	21.3	43%	40%	13,30,16,17,28,30,16	28%	-105	'+100
Jalen Green	SG	34	HOU	PHI	16th	ast	3.5	3.8	43%	40%	3,2,3,7,9,5,4	30%	-128	'+104
Jalen Green	SG	34	HOU	PHI	17th	pts+reb+ast	28.5	29.1	43%	40%	17,35,22,26,39,40,25	31%	-122	-104
Mikal Bridges	SF	36	PHX	DAL	16th	3ptm	1.5	1.7	43%	40%	6,3,0,1,0,3,5	43%	'+105	-125
Marcus Smart	PG	32	BOS	TOR	26th	stl+blk	1.5	1.4	43%	40%	3,1,2,0,0,2,2	56%	'+135	-165
Kevon Looney	C	23	GS	IND	17th	blk	0.5	0.5	42%	40%	1,1,0,0,0,2,0	44%	-120	-110
Jrue Holiday	PG	32	MIL	ORL	21st	pts	17.5	18.4	41%	40%	28,22,16,9,14,17,10	46%	-115	'+100
Jrue Holiday	PG	32	MIL	ORL	21st	pts+reb	22.5	23.4	41%	40%	34,28,17,12,19,21,13	42%	-111	-110
Jrue Holiday	PG	32	MIL	ORL	16th	stl+blk	2.5	2.1	41%	40%	1,4,3,0,2,3,1	38%	'+135	-165
Fred Vanvleet	SG	36	TOR	BOS	25th	reb+ast	9.5	9.9	41%	40%	9,7,12,7,13,7,9	60%	-106	-115
Caleb Martin	SF	32	MIA	MEM	16th	stl+blk	1.5	1.6	41%	40%	0,0,3,1,3,4,0	56%	-105	-125
Jaylen Brown	SG	35	BOS	TOR	17th	3ptm	2.5	2.5	41%	40%	5,5,1,2,1,2,4	48%	-106	-120
Joel Embiid	C	35	PHI	HOU	14th	pts+reb	41.5	41.1	40%	40%	46,25,38,41,43,70,52	52%	-115	-115
Josh Giddey	SG	30	OKC	ATL	25th	blk	0.5	0.5	40%	40%	2,0,0,0,1,0,0	29%	'+160	-195
Alperen Sengun	C	26	HOU	PHI	13th	stl+blk	1.5	1.8	40%	40%	1,3,0,0,5,1,1	68%	-115	-115
Tyler Herro	PG	33	MIA	MEM	25th	3ptm	2.5	2.6	40%	40%	6,2,0,2,5,4,2	44%	'+104	-125
Pj Washington	PF	32	CHA	LAC	30th	stl	0.5	0.7	39%	40%	3,1,0,0,0,0,4	55%	-190	'+155
Pj Washington	PF	32	CHA	LAC	21st	pts+reb+ast	23.5	22.3	39%	40%	13,29,20,19,28,19,42	30%	-115	-105
Tari Eason	F	18	HOU	PHI	15th	pts+ast	8.5	9.3	39%	40%	14,9,6,6,7,6,20	0%	-105	-125
Jalen Green	SG	34	HOU	PHI	17th	pts+ast	25.5	25.2	39%	40%	16,32,19,24,37,35,20	28%	-111	-115
Myles Turner	C	28	IND	GS	8th	3ptm	1.5	1.6	39%	40%	3,2,0,1,1,2,7	45%	-105	-115
Andrew Nembhard	PG	22	IND	GS	28th	stl+blk	1.5	1.1	39%	40%	1,2,0,3,1,0,3	0%	-130	'+100
Mikal Bridges	SF	36	PHX	DAL	16th	reb+ast	8.5	8.7	39%	40%	7,10,7,15,5,4,9	25%	'+100	-125
Kyle Lowry	PG	36	MIA	MEM	18th	ast	6.5	6.0	39%	40%	4,5,9,8,3,9,3	61%	'+114	-135
Kyle Lowry	PG	36	MIA	MEM	29th	reb+ast	10.5	10.9	39%	40%	9,9,12,15,9,14,7	65%	-115	-111
Jayson Tatum	SF	36	BOS	TOR	21st	3ptm	3.5	3.3	39%	40%	3,0,8,4,2,2,4	38%	'+100	-125
Deanthony Melton	SG	28	PHI	HOU	26th	blk	0.5	0.5	38%	40%	1,0,0,1,0,0,1	38%	-105	-125
Pascal Siakam	PF	34	TOR	BOS	10th	pts	23.5	24.2	38%	40%	26,24,23,18,18,22,31	29%	-105	-110
Kevon Looney	C	23	GS	IND	7th	stl	0.5	0.4	38%	40%	0,1,0,1,0,2,0	43%	'+140	-175
Jeremiah Robinson Earl	PF	21	OKC	ATL	8th	blk	0.5	0.5	36%	40%	0,0,1,1,0,1,0	21%	'+110	-140
Jeremiah Robinson Earl	PF	21	OKC	ATL	27th	pts+reb+ast	17.5	14.7	36%	40%	23,13,24,16,13,22,12	19%	-125	-105
Dorian Finney Smith	PF	33	DAL	PHX	4th	pts	9.5	8.7	36%	40%	3,6,6,13,16,10,3	56%	'+100	-120
Dorian Finney Smith	PF	33	DAL	PHX	2nd	reb	4.5	4.2	36%	40%	5,2,9,4,4,3,3	52%	'+110	-134
Dorian Finney Smith	PF	33	DAL	PHX	4th	pts+ast	10.5	9.7	36%	40%	4,8,8,16,18,11,4	67%	-120	-110
Draymond Green	PF	30	GS	IND	15th	ast	7.5	7.1	36%	40%	6,10,4,11,5,12,8	32%	-106	-110
Draymond Green	PF	30	GS	IND	8th	pts+reb+ast	24.5	22.2	36%	40%	15,32,22,34,21,28,18	29%	-113	-105
Jalen Mcdaniels	PF	26	CHA	LAC	25th	3ptm	1.5	1.3	35%	40%	2,1,4,0,1,2,0	35%	'+135	-162
Kelly Oubre Jr	SG	32	CHA	LAC	10th	reb	5.5	5.2	35%	40%	2,7,5,6,4,7,3	41%	'+104	-120
Fred Vanvleet	SG	36	TOR	BOS	20th	reb	3.5	3.4	35%	40%	2,1,6,2,6,2,1	69%	'+120	-140
Alperen Sengun	C	26	HOU	PHI	21st	ast	2.5	2.2	35%	40%	1,2,1,3,7,3,4	65%	'+126	-154
Devin Booker	SG	36	PHX	DAL	24th	reb	5.5	5.0	35%	40%	0,4,4,8,11,7,4	38%	'+112	-130
Devin Booker	SG	36	PHX	DAL	6th	3ptm	2.5	2.4	35%	40%	1,4,6,1,1,2,2	51%	'+125	-142
Clint Capela	C	27	ATL	OKC	30th	reb	13.5	12.0	33%	40%	11,12,16,14,12,14,8	32%	'+100	-110
Clint Capela	C	27	ATL	OKC	15th	stl+blk	2.5	2.0	33%	40%	1,1,1,3,4,3,0	38%	-110	-120
Deanthony Melton	SG	28	PHI	HOU	28th	pts	12.5	11.0	33%	40%	13,9,9,11,13,20,22	47%	-105	-108
Cameron Payne	PG	26	PHX	DAL	6th	ast	6.5	5.6	33%	40%	6,12,6,7,6,10,7	27%	-118	-104
Tyler Herro	PG	33	MIA	MEM	25th	blk	0.5	0.5	33%	40%	0,1,0,1,0,0,3	17%	'+290	-380
Ivica Zubac	C	30	LAC	CHA	17th	stl	0.5	0.5	33%	40%	1,0,2,0,0,0,0	39%	'+160	-195
Jalen Williams	F	25	OKC	ATL	10th	ast	2.5	2.6	32%	40%	3,2,1,4,1,1,0	0%	-115	-115
Jeremiah Robinson Earl	PF	21	OKC	ATL	26th	reb	6.5	5.0	32%	40%	7,5,13,5,3,11,2	30%	-108	-105
Jeremiah Robinson Earl	PF	21	OKC	ATL	29th	pts+reb	16.5	13.7	32%	40%	21,12,23,14,13,19,10	17%	-125	'+100
Caleb Martin	SF	32	MIA	MEM	20th	blk	0.5	0.4	32%	40%	0,0,1,0,1,1,0	35%	'+115	-145
Klay Thompson	SG	30	GS	IND	13th	stl+blk	1.5	0.9	32%	40%	0,0,3,0,2,2,0	39%	'+150	-185
Pascal Siakam	PF	34	TOR	BOS	1st	stl	1.5	1.1	31%	40%	3,1,2,0,1,1,0	33%	'+160	-195
Jalen Mcdaniels	PF	26	CHA	LAC	20th	pts	11.5	10.2	30%	40%	21,9,24,8,11,8,2	33%	-110	-110
Jalen Mcdaniels	PF	26	CHA	LAC	21st	pts+ast	13.5	12.3	30%	40%	23,10,26,11,12,9,3	31%	-120	-110
Jalen Mcdaniels	PF	26	CHA	LAC	21st	pts+reb	16.5	14.8	30%	40%	26,14,25,14,14,14,4	37%	-125	'+100
Dillon Brooks	SF	31	MEM	MIA	20th	stl+blk	1.5	1.1	30%	40%	2,1,2,0,0,1,4	0%	'+120	-150
Josh Giddey	SG	30	OKC	ATL	27th	stl+blk	1.5	1.1	30%	40%	4,2,1,1,1,0,1	29%	'+140	-175
Jalen Smith	PF	23	IND	GS	19th	3ptm	1.5	1.2	30%	40%	0,1,4,1,3,1,0	24%	'+155	-180
Cameron Payne	PG	26	PHX	DAL	5th	reb+ast	9.5	8.0	29%	40%	8,13,11,9,6,12,9	39%	-115	-108
Cameron Payne	PG	26	PHX	DAL	13th	stl+blk	1.5	1.3	29%	40%	0,4,2,0,1,1,1	31%	'+130	-160
Bam Adebayo	C	34	MIA	MEM	24th	stl	1.5	1.0	29%	40%	1,2,0,0,2,0,0	34%	'+190	-235
Andrew Nembhard	PG	22	IND	GS	20th	pts	12.5	7.8	28%	40%	16,13,6,12,0,8,13	0%	'+104	-128
Terry Rozier	SG	37	CHA	LAC	8th	ast	6.5	5.7	27%	40%	4,8,8,6,5,5,8	33%	'+125	-142
Jeremiah Robinson Earl	PF	21	OKC	ATL	24th	reb+ast	7.5	6.0	27%	40%	9,6,14,7,3,14,4	26%	-130	'+100
Draymond Green	PF	30	GS	IND	11th	reb+ast	14.5	13.3	27%	40%	12,19,10,15,8,19,14	54%	-111	'+100
Stephen Curry	PG	34	GS	IND	29th	stl+blk	1.5	1.3	27%	40%	2,1,0,1,2,0,5	55%	-110	-120
Marcus Morris Sr	SF	29	LAC	CHA	18th	blk	0.5	0.4	27%	40%	0,2,1,0,0,0,1	28%	'+270	-350
Jalen Mcdaniels	PF	26	CHA	LAC	21st	pts+reb+ast	19.5	17.0	26%	40%	28,15,27,17,15,15,5	27%	-110	-120
Jalen Smith	PF	23	IND	GS	8th	ast	1.5	1.1	26%	40%	3,0,0,2,0,0,1	12%	'+135	-165
Dillon Brooks	SF	31	MEM	MIA	16th	stl	1.5	0.9	25%	40%	2,1,2,0,0,1,4	0%	'+190	-235
Kevon Looney	C	23	GS	IND	30th	pts+ast	11.5	9.3	25%	40%	11,10,12,6,14,11,0	22%	'+102	-125
Trae Young	PG	35	ATL	OKC	7th	3ptm	2.5	2.2	24%	40%	2,1,1,4,4,1,2	53%	-105	-118
Deanthony Melton	SG	28	PHI	HOU	26th	3ptm	2.5	2.0	24%	40%	3,1,2,1,3,2,6	40%	'+150	-180
Spencer Dinwiddie	PG	31	DAL	PHX	9th	blk	0.5	0.2	23%	40%	1,1,0,0,0,0,1	21%	'+300	-400
Stephen Curry	PG	34	GS	IND	29th	blk	0.5	0.3	23%	40%	1,1,0,0,0,0,2	30%	'+225	-285
Klay Thompson	SG	30	GS	IND	28th	pts+reb	24.5	21.1	21%	40%	31,12,23,26,18,45,23	31%	-120	-105
Joel Embiid	C	35	PHI	HOU	17th	3ptm	1.5	0.9	20%	40%	1,0,0,2,2,1,1	40%	'+165	-194
Dillon Brooks	SF	31	MEM	MIA	30th	pts+reb+ast	31.5	24.2	20%	40%	32,25,21,32,31,24,40	0%	-110	-120
Theo Maledon	PG	16	CHA	LAC	15th	ast	3.5	2.5	19%	40%	0,5,8,3,3,2,1	8%	'+135	-165
Andrew Nembhard	PG	22	IND	GS	16th	ast	7.5	3.7	11%	40%	8,10,4,1,2,4,0	0%	-135	'+112
Andrew Nembhard	PG	22	IND	GS	20th	pts+ast	20.5	11.5	11%	40%	24,23,10,13,2,12,13	0%	-104	-122
Andrew Nembhard	PG	22	IND	GS	19th	pts+reb+ast	23.5	14.1	11%	40%	30,27,12,17,4,13,15	0%	-120	-104
Andrew Nembhard	PG	22	IND	GS	16th	reb+ast	11.5	6.2	11%	40%	14,14,6,5,4,5,2	0%	'+100	-110
Markelle Fultz	PG	22	ORL	MIL	2nd	ast	4.5	4.7	33%	33%	4,6,4	0%	-125	'+118
Markelle Fultz	PG	22	ORL	MIL	14th	reb	2.5	2.7	33%	33%	1,6,1	0%	-158	'+140
Markelle Fultz	PG	22	ORL	MIL	13th	blk	0.5	0.3	33%	33%	0,0,1	0%	'+250	-320
Markelle Fultz	PG	22	ORL	MIL	4th	pts+ast	15.5	13.0	33%	33%	11,16,12	0%	-104	-120
Markelle Fultz	PG	22	ORL	MIL	9th	pts+reb	13.5	11.0	33%	33%	8,16,9	0%	-118	-108
Markelle Fultz	PG	22	ORL	MIL	5th	pts+reb+ast	18.5	15.7	33%	33%	12,22,13	0%	-113	-113
Markelle Fultz	PG	22	ORL	MIL	3rd	reb+ast	7.5	7.3	33%	33%	5,12,5	0%	-130	'+102
Markelle Fultz	PG	22	ORL	MIL	5th	stl+blk	1.5	1.3	33%	33%	1,0,3	0%	'+150	-185
Eric Gordon	SG	29	HOU	PHI	19th	reb+ast	3.5	4.4	74%	20%	1,0,3,2,4,9,4	65%	-146	'+114
Franz Wagner	SF	33	ORL	MIL	5th	reb+ast	6.5	7.8	67%	20%	2,5,9,4,5,5,9	60%	-135	'+105
Pascal Siakam	PF	34	TOR	BOS	3rd	pts+ast	28.5	31.2	62%	20%	36,28,27,23,24,33,37	33%	-105	-125
Pascal Siakam	PF	34	TOR	BOS	3rd	pts+reb+ast	36.5	40.2	62%	20%	44,35,33,34,31,43,49	33%	-120	-110
Jayson Tatum	SF	36	BOS	TOR	19th	blk	0.5	1.0	61%	20%	0,0,0,1,0,2,0	48%	-140	'+110
Aleksej Pokusevski	F	22	OKC	ATL	6th	stl+blk	1.5	2.2	60%	20%	0,1,1,0,2,4,3	37%	-120	-110
Chris Boucher	PF	23	TOR	BOS	10th	pts	9.5	11.4	58%	20%	6,5,6,5,22,12,15	0%	-110	-120
Chris Boucher	PF	23	TOR	BOS	3rd	pts+ast	9.5	12.1	58%	20%	8,7,6,5,22,12,16	0%	-130	'+100
Trae Young	PG	35	ATL	OKC	18th	reb	2.5	2.9	57%	20%	2,2,5,0,1,2,3	76%	-144	'+118
Bennedict Mathurin	SG	28	IND	GS	5th	3ptm	1.5	2.1	57%	20%	0,0,0,3,1,2,2	0%	-162	'+126
Luka Doncic	PG	37	DAL	PHX	18th	pts+reb	41.5	42.0	57%	20%	38,40,53,32,31,50,31	45%	-118	-108
Giannis Antetokounmpo	PF	33	MIL	ORL	15th	reb	11.5	11.2	56%	20%	7,13,11,9,11,7,14	54%	-124	'+102
Tre Mann	PG	22	OKC	ATL	8th	ast	1.5	1.9	55%	20%	1,1,1,0,3,0,2	33%	'+145	-180
Kevin Porter Jr	SG	34	HOU	PHI	17th	pts+reb+ast	28.5	30.5	55%	20%	27,28,34,22,25,29,41	43%	-111	-115
Spencer Dinwiddie	PG	31	DAL	PHX	1st	stl	0.5	1.0	55%	20%	0,0,2,0,0,1,0	50%	-145	'+115
Stephen Curry	PG	34	GS	IND	8th	pts+reb	37.5	37.5	55%	20%	33,30,37,36,38,28,39	17%	-105	-120
Franz Wagner	SF	33	ORL	MIL	2nd	reb	3.5	4.0	54%	20%	1,2,6,2,3,4,6	66%	-148	'+120
Pascal Siakam	PF	34	TOR	BOS	6th	reb	8.5	8.9	54%	20%	8,7,6,11,7,10,12	36%	-110	-110
Pascal Siakam	PF	34	TOR	BOS	8th	pts+reb	31.5	33.1	54%	20%	34,31,29,29,25,32,43	35%	-120	-110
Jalen Williams	F	25	OKC	ATL	6th	stl+blk	0.5	0.9	53%	20%	0,0,1,0,0,1,1	0%	-235	'+190
Kenyon Martin Jr	F	24	HOU	PHI	13th	3ptm	0.5	0.9	52%	20%	0,0,0,2,0,1,1	50%	-125	-105
Giannis Antetokounmpo	PF	33	MIL	ORL	25th	stl	0.5	0.8	50%	20%	0,0,1,0,0,2,1	68%	-205	'+165
Tre Mann	PG	22	OKC	ATL	2nd	pts+reb	10.5	12.2	50%	20%	7,19,10,7,8,6,4	65%	-110	-120
Tre Mann	PG	22	OKC	ATL	2nd	pts+reb+ast	11.5	14.1	50%	20%	8,20,11,7,11,6,6	68%	-120	-110
Josh Giddey	SG	30	OKC	ATL	3rd	3ptm	0.5	0.8	50%	20%	3,0,0,0,0,1,0	63%	-180	'+146
Jabari Smith Jr	PF	29	HOU	PHI	22nd	reb+ast	7.5	7.6	50%	20%	5,6,6,4,13,10,8	0%	'+105	-135
Draymond Green	PF	30	GS	IND	11th	reb	6.5	6.2	50%	20%	6,9,6,4,3,7,6	61%	-128	'+115
Mason Plumlee	C	27	CHA	LAC	8th	blk	0.5	0.6	48%	20%	0,1,0,0,0,1,1	52%	-110	-120
Jalen Mcdaniels	PF	26	CHA	LAC	21st	reb+ast	7.5	6.8	48%	20%	7,6,3,9,4,7,3	35%	-120	-110
Deanthony Melton	SG	28	PHI	HOU	6th	reb	4.5	4.3	48%	20%	6,2,2,3,4,6,4	58%	'+102	-124
Tobias Harris	PF	33	PHI	HOU	15th	stl+blk	1.5	1.7	48%	20%	1,0,0,3,1,0,0	31%	-110	-120
Luguentz Dort	SF	30	OKC	ATL	12th	reb	4.5	4.4	48%	20%	4,1,3,3,5,7,8	33%	'+115	-140
Buddy Hield	SG	31	IND	GS	11th	pts+ast	22.5	19.4	48%	20%	25,7,18,16,13,29,15	29%	-106	-105
Buddy Hield	SG	31	IND	GS	14th	pts+reb	22.5	21.6	48%	20%	33,6,21,19,14,29,16	35%	-125	-102
Buddy Hield	SG	31	IND	GS	15th	pts+reb+ast	26.5	24.1	48%	20%	36,7,22,20,17,32,18	32%	-120	-108
Luka Doncic	PG	37	DAL	PHX	21st	reb	8.5	8.6	48%	20%	8,5,12,5,7,8,9	61%	-130	'+106
Jayson Tatum	SF	36	BOS	TOR	20th	pts+reb+ast	42.5	43.1	48%	20%	41,29,63,41,42,55,46	31%	-104	-122
Fred Vanvleet	SG	36	TOR	BOS	12th	stl	1.5	1.8	47%	20%	3,1,1,1,1,0,0	52%	-145	'+115
Fred Vanvleet	SG	36	TOR	BOS	29th	pts+ast	22.5	23.4	47%	20%	20,16,8,18,33,20,31	63%	-120	-106
Fred Vanvleet	SG	36	TOR	BOS	27th	pts+reb	19.5	20.2	47%	20%	15,11,8,15,32,17,24	67%	-122	-104
Fred Vanvleet	SG	36	TOR	BOS	29th	pts+reb+ast	26.5	26.8	47%	20%	22,17,14,20,39,22,32	57%	-106	-110
Chris Boucher	PF	23	TOR	BOS	8th	pts+reb	14.5	17.5	47%	20%	10,9,8,7,35,28,25	0%	-120	-110
Chris Boucher	PF	23	TOR	BOS	3rd	pts+reb+ast	15.5	18.2	47%	20%	12,11,8,7,35,28,26	0%	-110	-120
Klay Thompson	SG	30	GS	IND	26th	ast	2.5	2.4	47%	20%	6,2,2,1,0,3,2	35%	'+120	-130
Ja Morant	PG	33	MEM	MIA	11th	pts	29.5	28.4	45%	20%	33,28,24,27,23,34,19	30%	-102	-120
Tre Mann	PG	22	OKC	ATL	2nd	3ptm	1.5	1.5	45%	20%	1,2,1,0,1,0,1	43%	'+140	-175
Jalen Mcdaniels	PF	26	CHA	LAC	19th	blk	0.5	0.6	43%	20%	1,0,0,0,0,0,1	29%	'+150	-185
Clint Capela	C	27	ATL	OKC	22nd	pts	12.5	11.5	43%	20%	12,20,10,11,4,18,7	34%	-115	'+100
Dejounte Murray	SG	36	ATL	OKC	11th	ast	6.5	6.7	43%	20%	8,6,6,2,3,4,6	81%	'+110	-122
Jalen Green	SG	34	HOU	PHI	10th	3ptm	2.5	2.5	43%	20%	0,2,1,1,6,3,1	45%	'+125	-154
Buddy Hield	SG	31	IND	GS	27th	reb	4.5	4.7	43%	20%	11,0,4,4,4,3,3	50%	'+110	-120
Buddy Hield	SG	31	IND	GS	5th	3ptm	3.5	3.4	43%	20%	4,1,3,1,1,5,3	46%	-125	'+102
Bam Adebayo	C	34	MIA	MEM	30th	ast	3.5	3.3	43%	20%	3,5,1,3,2,5,3	49%	'+118	-140
Kyle Lowry	PG	36	MIA	MEM	9th	stl+blk	1.5	1.7	43%	20%	0,0,3,1,1,5,1	51%	-130	'+100
Chris Boucher	PF	23	TOR	BOS	6th	reb	5.5	6.1	42%	20%	4,4,2,2,13,16,10	0%	-105	-125
Paolo Banchero	PF	34	ORL	MIL	17th	stl+blk	1.5	1.4	41%	20%	1,1,0,2,0,1,2	0%	'+125	-155
Fred Vanvleet	SG	36	TOR	BOS	25th	pts	16.5	16.8	41%	20%	13,10,2,13,26,15,23	58%	-110	-110
Fred Vanvleet	SG	36	TOR	BOS	17th	stl+blk	2.5	2.2	41%	20%	3,1,1,1,1,0,0	33%	'+120	-150
Jeremiah Robinson Earl	PF	21	OKC	ATL	11th	3ptm	1.5	1.2	41%	20%	0,1,2,1,0,2,2	38%	'+165	-196
Kevin Porter Jr	SG	34	HOU	PHI	6th	stl	1.5	1.3	41%	20%	2,0,1,1,1,1,2	36%	'+190	-235
Dorian Finney Smith	PF	33	DAL	PHX	2nd	blk	0.5	0.5	41%	20%	0,0,0,0,1,2,1	39%	'+190	-235
Tyus Jones	PG	23	MEM	MIA	7th	stl	0.5	0.6	39%	20%	0,1,0,0,0,2,0	65%	-220	'+180
