NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Donovan Mitchell	SG	36	-135	H	CLE	MIL	1st	stl+blk	1.5	1.7	1.95 - 1.11	1.14 - 2.21	50%	0%	0,1,1,1,0,4,1	46%	'+110	-140
Donovan Mitchell	SG	36	-135	H	CLE	MIL	2nd	stl	1.5	1.3	1.53 - 0.89	0.93 - 1.71	36%	0%	0,1,1,1,0,4,0	42%	'+190	-235
Donovan Mitchell	SG	36	-135	H	CLE	MIL	1st	blk	0.5	0.4	0.42 - 0.22	0.21 - 0.5	29%	0%	0,0,0,0,0,0,1	21%	'+210	-265
Draymond Green	PF	30	'+470	A	GS	BKN	19th	reb	5.5	6.1	6.47 - 5.69	5.79 - 6.43	64%	40%	5,9,2,6,4,9,6	75%	-140	'+110
Draymond Green	PF	30	'+470	A	GS	BKN	5th	reb+ast	11.5	12.7	13.4 - 11.92	12.29 - 13.14	64%	40%	11,14,5,13,6,14,12	75%	-130	'+100
Draymond Green	PF	30	'+470	A	GS	BKN	2nd	ast	5.5	6.6	6.93 - 6.23	6.5 - 6.71	61%	40%	6,5,3,7,2,5,6	72%	-125	-105
Draymond Green	PF	30	'+470	A	GS	BKN	5th	pts	9.5	8.4	9.13 - 7.54	8.79 - 8.0	43%	40%	7,17,1,2,11,2,3	33%	'+120	-150
Draymond Green	PF	30	'+470	A	GS	BKN	7th	3ptm	0.5	0.5	0.67 - 0.38	0.57 - 0.5	43%	40%	1,3,0,0,0,0,1	32%	-140	'+110
Draymond Green	PF	30	'+470	A	GS	BKN	4th	pts+reb+ast	20.5	21.1	22.53 - 19.46	21.07 - 21.14	54%	20%	18,31,6,15,17,16,15	58%	-125	-105
Draymond Green	PF	30	'+470	A	GS	BKN	1st	pts+ast	14.5	15.0	16.07 - 13.77	15.29 - 14.71	54%	20%	13,22,4,9,13,7,9	54%	-125	-105
Draymond Green	PF	30	'+470	A	GS	BKN	7th	blk	0.5	0.8	0.73 - 0.77	0.57 - 0.93	46%	20%	0,0,0,0,1,2,1	62%	'+110	-140
Draymond Green	PF	30	'+470	A	GS	BKN	9th	pts+reb	15.5	14.5	15.6 - 13.23	14.57 - 14.43	43%	20%	12,26,3,8,15,11,9	51%	'+115	-145
Draymond Green	PF	30	'+470	A	GS	BKN	9th	stl+blk	1.5	1.5	1.13 - 1.92	1.43 - 1.57	46%	0%	0,0,0,0,1,3,2	58%	'+110	-140
Draymond Green	PF	30	'+470	A	GS	BKN	19th	stl	0.5	0.8	0.4 - 1.15	0.86 - 0.64	46%	0%	0,0,0,0,0,1,1	70%	-165	'+135
Eric Gordon	SG	29	-105	H	HOU	ORL	28th	stl+blk	0.5	1.0	1.0 - 1.06	1.0 - 1.08	69%	80%	1,0,1,2,1,1,1	54%	-140	'+110
Eric Gordon	SG	29	-105	H	HOU	ORL	18th	reb+ast	3.5	4.2	3.88 - 4.39	4.38 - 4.08	73%	60%	1,1,4,4,4,6,7	65%	-145	'+115
Eric Gordon	SG	29	-105	H	HOU	ORL	27th	stl	0.5	0.7	0.75 - 0.61	0.62 - 0.69	58%	60%	1,0,1,0,1,0,1	43%	'+115	-145
Eric Gordon	SG	29	-105	H	HOU	ORL	4th	pts+reb	12.5	13.5	14.38 - 13.06	13.85 - 13.08	65%	40%	5,6,13,13,12,16,17	63%	-115	-115
Eric Gordon	SG	29	-105	H	HOU	ORL	10th	reb	1.5	1.9	1.88 - 1.89	1.62 - 2.15	58%	40%	0,1,1,3,3,2,3	48%	-135	'+105
Eric Gordon	SG	29	-105	H	HOU	ORL	16th	3ptm	1.5	1.9	2.25 - 1.72	2.0 - 1.77	54%	40%	1,1,4,2,1,2,3	67%	-125	-105
Eric Gordon	SG	29	-105	H	HOU	ORL	22nd	ast	1.5	2.3	2.0 - 2.5	2.77 - 1.92	65%	20%	1,0,3,1,1,4,4	72%	-190	'+155
Eric Gordon	SG	29	-105	H	HOU	ORL	7th	pts	10.5	11.6	12.5 - 11.17	12.23 - 10.92	62%	20%	5,5,12,10,9,14,14	69%	-120	-110
Eric Gordon	SG	29	-105	H	HOU	ORL	7th	pts+reb+ast	14.5	15.8	16.38 - 15.56	16.62 - 15.0	62%	20%	6,6,16,14,13,20,21	63%	-120	-110
Eric Gordon	SG	29	-105	H	HOU	ORL	7th	pts+ast	12.5	13.9	14.5 - 13.67	15.0 - 12.85	58%	20%	6,5,15,11,10,18,18	69%	-125	-105
Eric Gordon	SG	29	-105	H	HOU	ORL	20th	blk	0.5	0.4	0.25 - 0.44	0.38 - 0.38	27%	20%	0,0,0,2,0,1,0	26%	'+320	-425
Evan Mobley	PF	34	-135	H	CLE	MIL	1st	pts	13.5	15.0	14.76 - 15.45	15.67 - 14.41	69%	80%	12,17,16,14,17,21,16	55%	-115	-115
Evan Mobley	PF	34	-135	H	CLE	MIL	3rd	pts+ast	16.5	17.7	17.76 - 17.55	17.8 - 17.59	62%	80%	15,21,18,20,21,24,20	52%	'+100	-130
Evan Mobley	PF	34	-135	H	CLE	MIL	2nd	pts+reb+ast	24.5	27.0	26.86 - 27.18	26.73 - 27.18	59%	80%	23,29,27,27,34,36,27	59%	-120	-110
Evan Mobley	PF	34	-135	H	CLE	MIL	10th	blk	0.5	1.3	1.38 - 1.09	1.73 - 0.88	69%	60%	0,0,2,1,1,0,0	80%	-205	'+165
Evan Mobley	PF	34	-135	H	CLE	MIL	1st	pts+reb	22.5	24.3	23.86 - 25.09	24.6 - 24.0	53%	60%	20,25,25,21,30,33,23	58%	-105	-125
Evan Mobley	PF	34	-135	H	CLE	MIL	7th	reb+ast	11.5	12.0	12.1 - 11.73	11.07 - 12.76	50%	60%	11,12,11,13,17,15,11	48%	'+105	-135
Evan Mobley	PF	34	-135	H	CLE	MIL	7th	reb	8.5	9.3	9.1 - 9.64	8.93 - 9.59	47%	40%	8,8,9,7,13,12,7	45%	-115	-115
Evan Mobley	PF	34	-135	H	CLE	MIL	23rd	3ptm	0.5	0.3	0.38 - 0.09	0.27 - 0.29	22%	40%	0,1,1,0,0,2,0	29%	'+205	-255
Evan Mobley	PF	34	-135	H	CLE	MIL	21st	stl+blk	1.5	2.0	2.0 - 2.0	2.47 - 1.59	62%	20%	0,0,2,1,1,0,1	72%	-110	-120
Evan Mobley	PF	34	-135	H	CLE	MIL	27th	stl	0.5	0.7	0.62 - 0.91	0.73 - 0.71	56%	0%	0,0,0,0,0,0,1	54%	'+110	-140
Fred Vanvleet	SG	36	'+105	A	TOR	NY	23rd	reb	3.5	3.9	3.5 - 4.13	3.55 - 4.14	52%	100%	6,4,5,8,4,2,4	69%	-120	-110
Fred Vanvleet	SG	36	'+105	A	TOR	NY	8th	pts+reb+ast	28.5	28.8	32.2 - 26.47	24.82 - 31.86	52%	80%	18,34,48,52,31,27,36	51%	-125	-105
Fred Vanvleet	SG	36	'+105	A	TOR	NY	6th	pts+reb	22.5	22.6	25.1 - 20.87	18.64 - 25.64	48%	80%	15,26,44,47,24,21,29	48%	-125	-105
Fred Vanvleet	SG	36	'+105	A	TOR	NY	5th	pts+ast	25.5	24.9	28.7 - 22.33	21.27 - 27.71	48%	80%	12,30,43,44,27,25,32	43%	-110	-120
Fred Vanvleet	SG	36	'+105	A	TOR	NY	3rd	pts	19.5	18.7	21.6 - 16.73	15.09 - 21.5	44%	80%	9,22,39,39,20,19,25	39%	-110	-120
Fred Vanvleet	SG	36	'+105	A	TOR	NY	15th	stl+blk	1.5	2.2	2.0 - 2.27	2.18 - 2.14	52%	60%	1,1,2,5,4,2,0	66%	-160	'+130
Fred Vanvleet	SG	36	'+105	A	TOR	NY	22nd	reb+ast	9.5	10.1	10.6 - 9.73	9.73 - 10.36	48%	60%	9,12,9,13,11,8,11	60%	-115	-115
Fred Vanvleet	SG	36	'+105	A	TOR	NY	26th	blk	0.5	0.5	0.4 - 0.6	0.45 - 0.57	36%	60%	1,0,1,1,0,1,0	43%	'+110	-140
Fred Vanvleet	SG	36	'+105	A	TOR	NY	20th	ast	5.5	6.2	7.1 - 5.6	6.18 - 6.21	56%	40%	3,8,4,5,7,6,7	64%	-130	'+100
Fred Vanvleet	SG	36	'+105	A	TOR	NY	9th	3ptm	2.5	2.8	3.6 - 2.2	2.36 - 3.07	56%	40%	2,4,4,2,2,2,3	69%	-155	'+125
Fred Vanvleet	SG	36	'+105	A	TOR	NY	7th	stl	1.5	1.6	1.6 - 1.67	1.73 - 1.57	40%	40%	0,1,1,4,4,1,0	52%	'+130	-160
Georges Niang	SF	19	-700	H	PHI	DET	20th	pts	6.5	9.4	10.94 - 7.09	8.64 - 9.88	63%	60%	5,11,12,3,7,5,9	58%	-110	-120
Georges Niang	SF	19	-700	H	PHI	DET	18th	pts+ast	7.5	10.5	12.19 - 8.0	10.09 - 10.75	63%	60%	5,11,15,4,8,5,10	59%	-105	-125
Georges Niang	SF	19	-700	H	PHI	DET	9th	reb	1.5	2.2	2.56 - 1.64	2.18 - 2.19	59%	60%	1,2,6,2,1,2,0	66%	-145	'+115
Georges Niang	SF	19	-700	H	PHI	DET	10th	ast	0.5	1.1	1.25 - 0.91	1.45 - 0.88	59%	60%	0,0,3,1,1,0,1	67%	-135	'+105
Georges Niang	SF	19	-700	H	PHI	DET	13th	stl+blk	0.5	0.8	0.94 - 0.55	0.55 - 0.94	59%	60%	0,2,1,0,1,0,1	44%	'+110	-140
Georges Niang	SF	19	-700	H	PHI	DET	1st	stl	0.5	0.5	0.62 - 0.36	0.36 - 0.62	44%	60%	0,2,1,0,1,0,1	33%	'+195	-240
Georges Niang	SF	19	-700	H	PHI	DET	16th	pts+reb+ast	9.5	12.7	14.75 - 9.64	12.27 - 12.94	63%	40%	6,13,21,6,9,7,10	64%	-105	-125
Georges Niang	SF	19	-700	H	PHI	DET	16th	pts+reb	8.5	11.6	13.5 - 8.73	10.82 - 12.06	63%	40%	6,13,18,5,8,7,9	64%	-110	-120
Georges Niang	SF	19	-700	H	PHI	DET	9th	reb+ast	2.5	3.3	3.81 - 2.55	3.64 - 3.06	59%	40%	1,2,9,3,2,2,1	60%	-115	-115
Georges Niang	SF	19	-700	H	PHI	DET	25th	3ptm	1.5	2.3	2.81 - 1.45	2.0 - 2.44	52%	40%	1,2,4,1,1,1,3	60%	'+120	-150
Georges Niang	SF	19	-700	H	PHI	DET	30th	blk	0.5	0.3	0.31 - 0.18	0.18 - 0.31	22%	0%	0,0,0,0,0,0,0	15%	'+370	-500
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	28th	3ptm	0.5	0.8	1.06 - 0.29	1.1 - 0.67	60%	80%	1,1,1,0,1,2,2	61%	-190	'+155
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	13th	stl	0.5	0.8	0.83 - 0.86	0.8 - 0.87	60%	80%	0,1,1,1,1,1,1	68%	-205	'+165
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	20th	blk	0.5	1.0	1.06 - 0.71	1.1 - 0.87	60%	60%	1,0,1,2,0,0,2	72%	-205	'+165
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	21st	pts	29.5	31.0	32.67 - 26.86	27.3 - 33.53	64%	40%	42,19,30,16,28,35,34	44%	-120	-110
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	20th	pts+reb+ast	46.5	47.3	49.56 - 41.43	44.1 - 49.4	60%	40%	53,30,47,38,41,48,52	44%	-110	-120
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	24th	pts+ast	34.5	36.2	38.11 - 31.29	32.3 - 38.8	60%	40%	43,24,35,20,31,42,39	43%	-125	-105
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	17th	ast	4.5	5.2	5.44 - 4.43	5.0 - 5.27	56%	40%	1,5,5,4,3,7,5	61%	-155	'+125
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	8th	reb	11.5	11.1	11.44 - 10.14	11.8 - 10.6	52%	40%	10,6,12,18,10,6,13	53%	'+115	-145
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	19th	pts+reb	41.5	42.1	44.11 - 37.0	39.1 - 44.13	52%	40%	52,25,42,34,38,41,47	44%	-105	-125
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	11th	reb+ast	16.5	16.2	16.89 - 14.57	16.8 - 15.87	48%	40%	11,11,17,22,13,13,18	60%	-115	-115
Giannis Antetokounmpo	PF	32	'+115	A	MIL	CLE	13th	stl+blk	1.5	1.8	1.89 - 1.57	1.9 - 1.73	48%	40%	1,1,2,3,1,1,3	72%	-180	'+145
Gordon Hayward	SF	32	'+285	A	CHA	LAC	4th	ast	3.5	4.1	3.0 - 4.67	3.56 - 5.0	64%	60%	1,4,5,3,4,7,2	46%	'+105	-135
Gordon Hayward	SF	32	'+285	A	CHA	LAC	4th	pts+reb+ast	23.5	24.6	22.6 - 25.67	25.44 - 23.0	64%	60%	25,29,17,12,29,26,12	46%	-125	-105
Gordon Hayward	SF	32	'+285	A	CHA	LAC	4th	pts+reb	20.5	20.5	19.6 - 21.0	21.89 - 18.0	57%	60%	24,25,12,9,25,19,10	49%	-120	-110
Gordon Hayward	SF	32	'+285	A	CHA	LAC	14th	reb	4.5	4.6	3.4 - 5.33	5.78 - 2.6	50%	60%	5,10,3,2,5,6,3	51%	-125	-105
Gordon Hayward	SF	32	'+285	A	CHA	LAC	4th	pts+ast	19.5	19.9	19.2 - 20.33	19.67 - 20.4	57%	40%	20,19,14,10,24,20,9	46%	-110	-120
Gordon Hayward	SF	32	'+285	A	CHA	LAC	21st	stl	0.5	0.7	0.6 - 0.78	0.56 - 1.0	57%	40%	1,0,2,0,0,1,1	59%	-210	'+170
Gordon Hayward	SF	32	'+285	A	CHA	LAC	4th	pts	15.5	15.9	16.2 - 15.67	16.11 - 15.4	50%	40%	19,15,9,7,20,13,7	51%	-125	-105
Gordon Hayward	SF	32	'+285	A	CHA	LAC	10th	reb+ast	8.5	8.7	6.4 - 10.0	9.33 - 7.6	50%	40%	6,14,8,5,9,13,5	44%	'+115	-145
Gordon Hayward	SF	32	'+285	A	CHA	LAC	3rd	3ptm	1.5	1.4	1.0 - 1.67	1.67 - 1.0	29%	40%	1,2,1,1,3,2,1	63%	'+130	-160
Gordon Hayward	SF	32	'+285	A	CHA	LAC	20th	blk	0.5	0.3	0.2 - 0.33	0.22 - 0.4	29%	20%	0,0,1,0,0,1,0	37%	'+300	-400
Gordon Hayward	SF	32	'+285	A	CHA	LAC	24th	stl+blk	1.5	1.0	0.8 - 1.11	0.78 - 1.4	21%	20%	1,0,3,0,0,2,1	39%	'+145	-180
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	ast	1.5	2.6	3.05 - 1.29	2.73 - 2.5	70%	60%	2,4,1,2,1,5,4	34%	-160	'+130
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	reb+ast	5.5	6.2	7.05 - 3.86	6.27 - 6.19	67%	60%	7,8,3,6,3,10,10	31%	'+120	-150
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	pts+reb	12.5	14.3	15.65 - 10.57	13.45 - 14.94	63%	60%	11,17,6,20,13,17,16	57%	-110	-120
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	pts+ast	11.5	13.3	14.7 - 9.29	12.64 - 13.75	63%	60%	8,17,5,18,12,17,14	49%	'+100	-130
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	pts	9.5	10.7	11.65 - 8.0	9.91 - 11.25	59%	60%	6,13,4,16,11,12,10	57%	'+100	-130
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	reb	3.5	3.6	4.0 - 2.57	3.55 - 3.69	59%	60%	5,4,2,4,2,5,6	49%	'+130	-160
Grayson Allen	SG	27	'+115	A	MIL	CLE	24th	stl+blk	0.5	1.0	1.1 - 0.57	1.0 - 0.94	63%	40%	2,1,0,0,0,2,0	57%	-160	'+130
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	pts+reb+ast	14.5	16.9	18.7 - 11.86	16.18 - 17.44	56%	40%	13,21,7,22,14,22,20	51%	-110	-120
Grayson Allen	SG	27	'+115	A	MIL	CLE	26th	stl	0.5	0.7	0.9 - 0.29	0.64 - 0.81	56%	40%	1,1,0,0,0,2,0	42%	'+100	-130
Grayson Allen	SG	27	'+115	A	MIL	CLE	1st	3ptm	1.5	1.8	1.9 - 1.43	1.36 - 2.06	52%	40%	0,1,0,2,2,1,2	68%	'+110	-140
Grayson Allen	SG	27	'+115	A	MIL	CLE	16th	blk	0.5	0.2	0.2 - 0.29	0.36 - 0.12	22%	20%	1,0,0,0,0,0,0	27%	'+300	-400
Isaac Okoro	SF	18	-135	H	CLE	MIL	4th	stl	0.5	0.7	0.57 - 0.82	0.6 - 0.71	47%	80%	1,1,2,0,2,0,0	48%	-145	'+115
Isaac Okoro	SF	18	-135	H	CLE	MIL	2nd	stl+blk	1.5	1.0	0.95 - 1.18	0.8 - 1.24	28%	60%	1,3,2,0,5,2,1	14%	'+140	-175
Isaac Okoro	SF	18	-135	H	CLE	MIL	2nd	reb	2.5	2.1	2.24 - 1.82	2.0 - 2.18	41%	40%	2,6,0,2,3,3,1	26%	-165	'+135
Isaac Okoro	SF	18	-135	H	CLE	MIL	2nd	reb+ast	3.5	2.8	2.9 - 2.55	2.4 - 3.12	41%	40%	6,6,0,2,3,5,2	32%	-160	'+130
Isaac Okoro	SF	18	-135	H	CLE	MIL	10th	pts	6.5	4.4	4.95 - 3.36	3.2 - 5.47	31%	40%	12,10,2,2,0,8,3	32%	-130	'+100
Isaac Okoro	SF	18	-135	H	CLE	MIL	6th	pts+reb+ast	11.5	7.2	7.86 - 5.91	5.6 - 8.59	28%	40%	18,16,2,4,3,13,5	18%	'+100	-130
Isaac Okoro	SF	18	-135	H	CLE	MIL	7th	pts+reb	9.5	6.5	7.19 - 5.18	5.2 - 7.65	28%	40%	14,16,2,4,3,11,4	24%	-130	'+100
Isaac Okoro	SF	18	-135	H	CLE	MIL	8th	pts+ast	7.5	5.1	5.62 - 4.09	3.6 - 6.41	28%	40%	16,10,2,2,0,10,4	32%	-130	'+100
Isaac Okoro	SF	18	-135	H	CLE	MIL	9th	blk	0.5	0.4	0.38 - 0.36	0.2 - 0.53	25%	40%	0,2,0,0,3,2,1	21%	'+130	-160
Isaac Okoro	SF	18	-135	H	CLE	MIL	8th	ast	0.5	0.7	0.67 - 0.73	0.4 - 0.94	44%	20%	4,0,0,0,0,2,1	83%	-205	'+165
Isaac Okoro	SF	18	-135	H	CLE	MIL	5th	3ptm	0.5	0.4	0.48 - 0.27	0.13 - 0.65	34%	20%	1,0,0,0,0,2,1	48%	-130	'+100
Isaiah Stewart	C	28	'+510	A	DET	PHI	12th	stl+blk	0.5	1.1	1.33 - 1.05	0.91 - 1.27	65%	60%	1,2,0,2,0,2,0	76%	-220	'+180
Isaiah Stewart	C	28	'+510	A	DET	PHI	11th	blk	0.5	0.8	0.67 - 0.8	0.82 - 0.73	58%	60%	1,1,0,2,0,2,0	71%	-125	-105
Isaiah Stewart	C	28	'+510	A	DET	PHI	29th	3ptm	1.5	1.5	1.33 - 1.6	1.45 - 1.6	50%	60%	0,1,3,2,2,3,2	8%	'+130	-160
Isaiah Stewart	C	28	'+510	A	DET	PHI	18th	pts+reb	17.5	20.1	25.33 - 18.5	22.36 - 18.4	65%	40%	10,16,20,30,13,20,14	64%	-105	-125
Isaiah Stewart	C	28	'+510	A	DET	PHI	14th	pts	10.5	11.8	14.67 - 10.9	12.45 - 11.27	58%	40%	7,9,13,19,8,13,10	27%	-105	-125
Isaiah Stewart	C	28	'+510	A	DET	PHI	23rd	reb	7.5	8.3	10.67 - 7.6	9.91 - 7.13	58%	20%	3,7,7,11,5,7,4	73%	'+110	-140
Isaiah Stewart	C	28	'+510	A	DET	PHI	19th	stl	0.5	0.3	0.67 - 0.25	0.09 - 0.53	23%	20%	0,1,0,0,0,0,0	26%	'+210	-265
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	16th	blk	0.5	0.9	1.22 - 0.8	0.8 - 1.07	69%	80%	1,1,0,1,1,1,1	0%	-195	'+160
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	14th	reb+ast	7.5	7.9	9.11 - 7.3	7.2 - 8.57	55%	80%	9,4,12,8,12,4,11	0%	-140	'+110
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	12th	reb	7.5	7.1	8.44 - 6.55	6.53 - 7.79	48%	80%	8,4,11,8,10,4,11	0%	'+105	-135
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	22nd	stl	0.5	0.4	0.56 - 0.4	0.27 - 0.64	31%	60%	1,0,1,0,3,0,0	0%	-110	-120
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	15th	pts+reb+ast	21.5	19.8	22.78 - 18.4	18.47 - 21.14	45%	40%	18,10,27,22,18,27,27	0%	-120	-110
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	15th	pts+reb	20.5	19.0	22.11 - 17.65	17.8 - 20.36	45%	40%	17,10,26,22,16,27,27	0%	-120	-110
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	24th	stl+blk	1.5	1.4	1.78 - 1.2	1.07 - 1.71	45%	40%	2,1,1,1,4,1,1	0%	-120	-110
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	14th	pts	13.5	11.9	13.67 - 11.1	11.27 - 12.57	38%	40%	9,6,15,14,6,23,16	0%	-120	-110
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	16th	3ptm	1.5	2.0	2.56 - 1.7	2.0 - 1.93	69%	20%	0,0,1,3,0,4,3	0%	-165	'+135
Jabari Smith Jr	PF	30	-105	H	HOU	ORL	15th	pts+ast	14.5	12.6	14.33 - 11.85	11.93 - 13.36	38%	20%	10,6,16,14,8,23,16	0%	-115	-115
Jaden Ivey	PG	30	'+510	A	DET	PHI	1st	3ptm	0.5	1.4	1.25 - 1.43	1.12 - 1.69	86%	80%	2,1,1,0,1,1,2	0%	-235	'+190
Jaden Ivey	PG	30	'+510	A	DET	PHI	18th	stl	0.5	1.0	1.12 - 1.0	0.94 - 1.15	66%	80%	1,1,1,0,1,1,0	0%	-175	'+140
Jaden Ivey	PG	30	'+510	A	DET	PHI	3rd	reb+ast	6.5	8.3	9.25 - 7.9	8.5 - 8.0	76%	60%	9,5,8,7,3,9,2	0%	-145	'+115
Jaden Ivey	PG	30	'+510	A	DET	PHI	1st	pts	14.5	15.5	13.88 - 16.1	14.19 - 17.08	62%	60%	30,19,5,13,16,10,12	0%	-105	-125
Jaden Ivey	PG	30	'+510	A	DET	PHI	1st	pts+ast	17.5	19.4	18.5 - 19.81	18.31 - 20.85	62%	60%	35,20,10,17,18,15,12	0%	-115	-115
Jaden Ivey	PG	30	'+510	A	DET	PHI	7th	ast	3.5	4.0	4.62 - 3.71	4.12 - 3.77	59%	60%	5,1,5,4,2,5,0	0%	'+100	-130
Jaden Ivey	PG	30	'+510	A	DET	PHI	1st	reb	3.5	4.3	4.62 - 4.19	4.38 - 4.23	59%	40%	4,4,3,3,1,4,2	0%	-105	-125
Jaden Ivey	PG	30	'+510	A	DET	PHI	1st	pts+reb+ast	21.5	23.8	23.12 - 24.0	22.69 - 25.08	59%	40%	39,24,13,20,19,19,14	0%	-110	-120
Jaden Ivey	PG	30	'+510	A	DET	PHI	1st	pts+reb	17.5	19.8	18.5 - 20.29	18.56 - 21.31	59%	40%	34,23,8,16,17,14,14	0%	-120	-110
Jaden Ivey	PG	30	'+510	A	DET	PHI	11th	stl+blk	1.5	1.3	1.62 - 1.19	1.06 - 1.62	31%	20%	1,1,1,0,2,1,1	0%	'+180	-220
Jaden Ivey	PG	30	'+510	A	DET	PHI	7th	blk	0.5	0.3	0.5 - 0.19	0.12 - 0.46	21%	20%	0,0,0,0,1,0,1	0%	'+300	-400
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	2nd	stl+blk	1.5	2.2	2.67 - 1.77	2.71 - 1.79	57%	80%	0,3,3,3,2,1,1	54%	-165	'+135
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	6th	blk	0.5	1.1	1.4 - 0.85	1.07 - 1.21	68%	60%	0,3,1,0,1,1,0	46%	-230	'+185
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	2nd	stl	0.5	1.1	1.27 - 0.92	1.64 - 0.57	54%	60%	0,0,2,3,1,0,1	54%	-165	'+135
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	9th	ast	1.5	1.5	1.93 - 1.0	1.14 - 1.86	43%	60%	2,5,1,2,1,2,2	32%	-140	'+110
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	23rd	pts	11.5	10.9	13.33 - 8.15	9.21 - 12.64	39%	60%	13,15,14,6,2,9,11	38%	-130	'+100
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	26th	pts+reb+ast	18.5	15.9	19.13 - 12.15	13.36 - 18.43	39%	60%	20,28,20,12,4,11,16	32%	-115	-115
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	26th	pts+reb	16.5	14.4	17.2 - 11.15	12.21 - 16.57	39%	60%	18,23,19,10,3,9,14	36%	-120	-110
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	21st	pts+ast	13.5	12.4	15.27 - 9.15	10.36 - 14.5	36%	60%	15,20,15,8,3,11,13	32%	-125	-105
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	25th	reb	4.5	3.5	3.87 - 3.0	3.0 - 3.93	25%	60%	5,8,5,4,1,0,3	54%	-120	-110
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	11th	3ptm	1.5	1.1	1.53 - 0.69	0.86 - 1.43	39%	40%	1,2,2,0,0,2,1	32%	'+165	-205
Jaden Mcdaniels	PF	30	'+130	H	MIN	DAL	23rd	reb+ast	6.5	5.0	5.8 - 4.0	4.14 - 5.79	25%	40%	7,13,6,6,2,2,5	40%	-110	-120
Jalen Brunson	PG	31	-125	H	NY	TOR	19th	stl	0.5	1.2	1.39 - 0.85	1.12 - 1.2	65%	100%	1,2,3,1,2,1,2	56%	-185	'+150
Jalen Brunson	PG	31	-125	H	NY	TOR	8th	3ptm	1.5	1.6	1.89 - 1.15	1.75 - 1.4	52%	80%	2,3,6,3,0,1,0	36%	-110	-120
Jalen Brunson	PG	31	-125	H	NY	TOR	12th	pts	21.5	20.8	22.0 - 19.15	20.81 - 20.8	45%	60%	21,30,22,30,18,11,8	20%	-125	-105
Jalen Brunson	PG	31	-125	H	NY	TOR	12th	pts+ast	27.5	27.0	28.78 - 24.54	27.0 - 27.0	45%	60%	26,34,28,37,21,22,14	15%	-120	-110
Jalen Brunson	PG	31	-125	H	NY	TOR	20th	stl+blk	1.5	1.3	1.5 - 1.08	1.19 - 1.47	39%	60%	1,2,3,1,2,1,2	18%	'+190	-235
Jalen Brunson	PG	31	-125	H	NY	TOR	11th	ast	5.5	6.2	6.78 - 5.38	6.19 - 6.2	58%	40%	5,4,6,7,3,11,6	25%	-130	'+100
Jalen Brunson	PG	31	-125	H	NY	TOR	11th	pts+reb+ast	30.5	30.2	31.67 - 28.15	30.25 - 30.13	42%	40%	29,36,30,39,24,23,18	20%	-125	-105
Jalen Brunson	PG	31	-125	H	NY	TOR	14th	pts+reb	25.5	24.0	24.89 - 22.77	24.06 - 23.93	39%	40%	24,32,24,32,21,12,12	19%	-105	-125
Jalen Brunson	PG	31	-125	H	NY	TOR	12th	reb+ast	8.5	9.4	9.67 - 9.0	9.44 - 9.33	55%	20%	8,6,8,9,6,12,10	41%	-135	'+105
