NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Klay Thompson	SG	33	-260	H	GS	MIN	13th	pts+reb+ast	28.5	28.4	32.24 - 23.9	24.9 - 31.58	46%	60%	29,15,37,15,31,20,43,28,19,29	39%	-115	-115
Klay Thompson	SG	33	-260	H	GS	MIN	11th	pts+ast	24.5	24.2	27.5 - 20.28	20.83 - 27.21	46%	20%	23,10,30,14,20,17,38,25,15,25	35%	-110	-120
Klay Thompson	SG	33	-260	H	GS	MIN	14th	pts+reb	26.5	26.0	29.65 - 21.72	22.67 - 29.03	44%	40%	27,14,36,15,26,18,43,25,18,27	35%	-115	-115
Klay Thompson	SG	33	-260	H	GS	MIN	30th	reb	4.5	4.2	4.74 - 3.62	4.07 - 4.36	40%	80%	6,5,7,1,11,3,5,3,4,4	37%	'+100	-130
Klay Thompson	SG	33	-260	H	GS	MIN	8th	blk	0.5	0.4	0.29 - 0.55	0.57 - 0.27	35%	80%	0,1,1,1,2,1,1,0,0,1	41%	'+220	-280
Kristaps Porzingis	C	32	-425	A	WSH	TOR	3rd	stl	0.5	0.9	0.96 - 0.81	0.93 - 0.82	57%	60%	0,0,1,2,3,1,1,0,0,0	55%	-120	-110
Kristaps Porzingis	C	32	-425	A	WSH	TOR	4th	reb	7.5	8.4	8.42 - 8.32	8.93 - 7.85	57%	40%	9,3,6,9,7,6,9,5,7,13	71%	-135	'+105
Kristaps Porzingis	C	32	-425	A	WSH	TOR	15th	blk	1.5	1.6	2.19 - 1.14	1.63 - 1.52	56%	80%	3,0,2,2,4,2,2,0,0,2	49%	-120	-110
Kristaps Porzingis	C	32	-425	A	WSH	TOR	9th	3ptm	1.5	2.1	2.23 - 1.95	1.37 - 2.7	56%	40%	2,1,3,1,0,0,3,7,3,1	57%	-175	'+140
Kristaps Porzingis	C	32	-425	A	WSH	TOR	6th	stl+blk	2.5	2.4	3.15 - 1.95	2.57 - 2.33	46%	80%	3,0,3,4,7,3,3,0,0,2	53%	'+100	-130
Kristaps Porzingis	C	32	-425	A	WSH	TOR	3rd	reb+ast	11.5	11.0	11.27 - 10.81	11.6 - 10.45	44%	40%	14,5,9,12,11,7,9,10,9,18	55%	'+100	-130
Kristaps Porzingis	C	32	-425	A	WSH	TOR	4th	pts+reb+ast	35.5	34.0	33.31 - 34.43	33.1 - 34.76	40%	40%	37,30,39,32,29,16,31,53,33,42	45%	-125	-105
Kristaps Porzingis	C	32	-425	A	WSH	TOR	6th	pts+reb	32.5	31.3	30.46 - 31.95	30.43 - 32.15	40%	20%	32,28,36,29,25,15,31,48,31,37	45%	-120	-110
Kristaps Porzingis	C	32	-425	A	WSH	TOR	12th	pts	24.5	23.0	22.04 - 23.62	21.5 - 24.3	35%	40%	23,25,30,20,18,9,22,43,24,24	37%	-120	-110
Kristaps Porzingis	C	32	-425	A	WSH	TOR	7th	pts+ast	28.5	25.6	24.88 - 26.11	24.17 - 26.91	30%	20%	28,27,33,23,22,10,22,48,26,29	31%	-105	-125
Kristaps Porzingis	C	32	-425	A	WSH	TOR	2nd	ast	3.5	2.6	2.85 - 2.49	2.67 - 2.61	29%	40%	5,2,3,3,4,1,0,5,2,5	31%	'+130	-160
Luguentz Dort	SF	30	-390	A	OKC	POR	20th	stl	0.5	1.0	0.97 - 1.03	0.91 - 1.09	67%	40%	0,2,0,0,1,1,1,2,0,2	63%	-155	'+125
Luguentz Dort	SF	30	-390	A	OKC	POR	9th	pts+reb+ast	19.5	20.4	21.42 - 19.32	18.79 - 21.88	60%	60%	22,11,14,24,23,34,18,15,7,27	63%	-120	-110
Luguentz Dort	SF	30	-390	A	OKC	POR	9th	pts+ast	14.5	15.9	17.24 - 14.68	14.18 - 17.65	60%	60%	16,5,8,21,15,25,14,13,7,19	67%	-120	-110
Luguentz Dort	SF	30	-390	A	OKC	POR	8th	pts+reb	17.5	18.2	19.39 - 17.03	16.48 - 19.85	58%	60%	21,9,13,23,18,33,16,10,7,26	61%	-120	-110
Luguentz Dort	SF	30	-390	A	OKC	POR	11th	pts	12.5	13.8	15.21 - 12.38	11.88 - 15.62	57%	40%	15,3,7,20,10,24,12,8,7,18	70%	-120	-110
Luguentz Dort	SF	30	-390	A	OKC	POR	9th	3ptm	1.5	1.9	2.12 - 1.74	1.7 - 2.15	48%	40%	5,1,1,4,1,6,1,1,1,2	72%	-180	'+145
Luguentz Dort	SF	30	-390	A	OKC	POR	10th	reb	4.5	4.4	4.18 - 4.65	4.61 - 4.24	46%	80%	6,6,6,3,8,9,4,2,0,8	33%	-135	'+105
Luguentz Dort	SF	30	-390	A	OKC	POR	7th	stl+blk	1.5	1.3	1.33 - 1.32	1.27 - 1.38	43%	60%	2,2,0,0,2,1,3,2,0,2	30%	'+180	-220
Luguentz Dort	SF	30	-390	A	OKC	POR	1st	blk	0.5	0.3	0.36 - 0.29	0.36 - 0.29	28%	40%	2,0,0,0,1,0,2,0,0,0	26%	'+250	-320
Luka Doncic	PG	36	-580	A	DAL	CHA	14th	pts+reb	38.5	41.5	44.71 - 38.04	37.96 - 43.83	66%	60%	44,37,18,39,43,46,47,35,35,41	50%	-115	-115
Luka Doncic	PG	36	-580	A	DAL	CHA	17th	pts+reb+ast	46.5	49.7	53.42 - 45.64	46.39 - 51.86	64%	60%	52,54,26,45,47,58,53,40,45,50	53%	-120	-110
Luka Doncic	PG	36	-580	A	DAL	CHA	14th	pts	30.5	32.9	35.68 - 29.89	30.22 - 34.67	64%	40%	34,30,15,29,34,42,39,26,28,37	42%	-110	-120
Luka Doncic	PG	36	-580	A	DAL	CHA	17th	pts+ast	38.5	41.1	44.39 - 37.5	38.65 - 42.69	64%	40%	42,47,23,35,38,54,45,31,38,46	42%	-115	-115
Luka Doncic	PG	36	-580	A	DAL	CHA	14th	stl+blk	1.5	1.9	2.35 - 1.43	2.13 - 1.78	53%	20%	1,1,1,3,0,1,1,1,4,4	49%	-125	-105
Luka Doncic	PG	36	-580	A	DAL	CHA	18th	reb	8.5	8.6	9.03 - 8.14	7.74 - 9.17	51%	60%	10,7,3,10,9,4,8,9,7,4	55%	'+105	-135
Luka Doncic	PG	36	-580	A	DAL	CHA	5th	3ptm	2.5	2.7	3.23 - 2.21	2.78 - 2.72	49%	20%	2,2,1,4,1,7,3,4,1,3	64%	-120	-110
Luka Doncic	PG	36	-580	A	DAL	CHA	21st	reb+ast	16.5	16.8	17.74 - 15.75	16.17 - 17.19	47%	40%	18,24,11,16,13,16,14,14,17,13	58%	-115	-115
Luka Doncic	PG	36	-580	A	DAL	CHA	23rd	ast	8.5	8.2	8.71 - 7.61	8.43 - 8.03	46%	20%	8,17,8,6,4,12,6,5,10,9	41%	'+115	-145
Luka Doncic	PG	36	-580	A	DAL	CHA	5th	stl	1.5	1.4	1.68 - 1.14	1.65 - 1.28	42%	20%	0,1,1,2,0,1,0,1,2,4	37%	'+130	-160
Luka Doncic	PG	36	-580	A	DAL	CHA	27th	blk	0.5	0.5	0.68 - 0.29	0.48 - 0.5	37%	40%	1,0,0,1,0,0,1,0,2,0	39%	'+190	-235
Nikola Vucevic	C	34	'+130	A	CHI	LAL	29th	reb+ast	13.5	14.6	16.2 - 13.13	14.22 - 14.97	62%	60%	19,7,14,12,15,17,18,18,14,11	53%	-130	'+100
Nikola Vucevic	C	34	'+130	A	CHI	LAL	28th	ast	2.5	3.3	3.77 - 2.87	3.08 - 3.51	60%	40%	4,2,2,2,4,3,6,3,5,2	62%	-130	'+100
Nikola Vucevic	C	34	'+130	A	CHI	LAL	25th	reb	10.5	11.3	12.43 - 10.26	11.14 - 11.46	59%	60%	15,5,12,10,11,14,12,15,9,9	51%	-155	'+125
Nikola Vucevic	C	34	'+130	A	CHI	LAL	17th	pts+reb+ast	30.5	32.3	34.94 - 29.87	32.64 - 31.97	59%	60%	42,15,35,25,36,37,36,43,26,24	61%	-120	-110
Nikola Vucevic	C	34	'+130	A	CHI	LAL	16th	pts+reb	27.5	29.0	31.17 - 27.0	29.56 - 28.46	59%	60%	38,13,33,23,32,34,30,40,21,22	64%	-125	-105
Nikola Vucevic	C	34	'+130	A	CHI	LAL	10th	pts+ast	19.5	21.0	22.51 - 19.61	21.5 - 20.51	59%	60%	27,10,23,15,25,23,24,28,17,15	59%	-115	-115
Nikola Vucevic	C	34	'+130	A	CHI	LAL	6th	pts	16.5	17.7	18.74 - 16.74	18.42 - 17.0	53%	60%	23,8,21,13,21,20,18,25,12,13	58%	-120	-110
Nikola Vucevic	C	34	'+130	A	CHI	LAL	30th	stl	0.5	0.8	0.74 - 0.76	0.78 - 0.73	48%	80%	1,1,4,0,2,0,1,0,3,1	64%	-150	'+120
Nikola Vucevic	C	34	'+130	A	CHI	LAL	13th	3ptm	1.5	1.5	1.49 - 1.61	1.81 - 1.3	47%	20%	1,0,1,0,2,0,4,2,0,1	39%	'+160	-195
Nikola Vucevic	C	34	'+130	A	CHI	LAL	29th	stl+blk	1.5	1.5	1.69 - 1.37	1.36 - 1.68	42%	40%	1,1,4,1,5,0,1,0,5,1	59%	'+135	-165
Nikola Vucevic	C	34	'+130	A	CHI	LAL	19th	blk	0.5	0.8	0.94 - 0.61	0.58 - 0.95	42%	40%	0,0,0,1,3,0,0,0,2,0	55%	'+125	-155
Og Anunoby	SF	35	'+340	H	TOR	WSH	16th	pts+reb+ast	21.5	23.6	25.21 - 22.0	21.7 - 25.4	62%	60%	22,14,27,18,22,30,34,21,17,11	69%	-125	-105
Og Anunoby	SF	35	'+340	H	TOR	WSH	16th	pts+reb	19.5	21.7	22.93 - 20.48	20.03 - 23.3	60%	60%	20,13,26,17,21,27,33,21,16,9	57%	-125	-105
Og Anunoby	SF	35	'+340	H	TOR	WSH	20th	blk	0.5	0.7	0.86 - 0.55	0.77 - 0.63	58%	40%	0,0,1,0,2,0,0,0,0,1	41%	'+100	-130
Og Anunoby	SF	35	'+340	H	TOR	WSH	14th	stl	1.5	2.0	2.0 - 1.94	1.87 - 2.07	57%	40%	0,4,1,1,2,1,5,3,0,1	39%	'+100	-130
Og Anunoby	SF	35	'+340	H	TOR	WSH	17th	reb	4.5	5.0	5.17 - 4.94	4.77 - 5.33	55%	20%	3,6,4,2,4,3,2,3,4,3	57%	-105	-125
Og Anunoby	SF	35	'+340	H	TOR	WSH	18th	pts+ast	17.5	18.5	20.03 - 17.06	16.93 - 20.07	52%	60%	19,8,23,16,18,27,32,18,13,8	48%	-110	-120
Og Anunoby	SF	35	'+340	H	TOR	WSH	17th	stl+blk	2.5	2.7	2.86 - 2.48	2.63 - 2.7	52%	40%	0,4,2,1,4,1,5,3,0,2	30%	'+145	-180
Og Anunoby	SF	35	'+340	H	TOR	WSH	17th	pts	15.5	16.6	17.76 - 15.55	15.27 - 17.97	48%	60%	17,7,22,15,17,24,31,18,12,6	48%	-110	-120
Og Anunoby	SF	35	'+340	H	TOR	WSH	13th	3ptm	2.5	2.0	2.24 - 1.84	1.87 - 2.2	33%	60%	3,1,4,2,3,4,4,4,3,0	48%	'+140	-175
Pascal Siakam	PF	37	'+340	H	TOR	WSH	6th	reb+ast	12.5	13.8	13.9 - 13.61	13.68 - 13.82	59%	100%	14,17,19,16,22,12,6,11,8,11	56%	-135	'+105
Pascal Siakam	PF	37	'+340	H	TOR	WSH	23rd	ast	5.5	6.0	6.39 - 5.61	5.97 - 6.0	58%	100%	9,7,7,6,8,4,2,5,4,7	44%	'+105	-135
Pascal Siakam	PF	37	'+340	H	TOR	WSH	8th	pts	23.5	24.3	25.65 - 23.06	23.29 - 25.27	53%	80%	32,31,13,27,25,12,12,20,19,15	39%	-125	-105
Pascal Siakam	PF	37	'+340	H	TOR	WSH	3rd	reb	7.5	7.8	7.52 - 8.0	7.71 - 7.82	53%	80%	5,10,12,10,14,8,4,6,4,4	59%	-115	-115
Pascal Siakam	PF	37	'+340	H	TOR	WSH	9th	pts+ast	29.5	30.3	32.03 - 28.67	29.26 - 31.27	53%	80%	41,38,20,33,33,16,14,25,23,22	41%	-110	-120
Pascal Siakam	PF	37	'+340	H	TOR	WSH	18th	stl	0.5	0.8	1.13 - 0.58	0.97 - 0.73	50%	40%	1,0,2,0,0,1,0,2,0,4	68%	-175	'+140
Pascal Siakam	PF	37	'+340	H	TOR	WSH	2nd	pts+reb	31.5	32.1	33.16 - 31.06	31.0 - 33.09	48%	80%	37,41,25,37,39,20,16,26,23,19	42%	-120	-110
Pascal Siakam	PF	37	'+340	H	TOR	WSH	7th	pts+reb+ast	37.5	38.1	39.55 - 36.67	36.97 - 39.09	47%	80%	46,48,32,43,47,24,18,31,27,26	42%	-105	-125
Pascal Siakam	PF	37	'+340	H	TOR	WSH	10th	3ptm	1.5	1.4	1.61 - 1.15	1.23 - 1.52	39%	40%	2,0,1,1,3,0,2,1,1,0	29%	'+140	-175
Pascal Siakam	PF	37	'+340	H	TOR	WSH	12th	blk	0.5	0.5	0.55 - 0.48	0.65 - 0.39	39%	20%	0,1,0,0,0,0,1,0,1,0	48%	'+150	-185
Pascal Siakam	PF	37	'+340	H	TOR	WSH	16th	stl+blk	1.5	1.4	1.68 - 1.06	1.61 - 1.12	38%	20%	1,1,2,0,0,1,1,2,1,4	59%	'+125	-155
Pj Washington	PF	32	'+440	H	CHA	DAL	14th	blk	0.5	1.1	1.14 - 1.1	1.05 - 1.19	67%	60%	1,0,1,1,0,1,2,3,2,0	64%	-155	'+125
Pj Washington	PF	32	'+440	H	CHA	DAL	5th	stl+blk	1.5	2.0	2.18 - 1.96	2.0 - 2.06	59%	60%	3,1,3,3,0,1,2,5,3,0	62%	-145	'+115
Pj Washington	PF	32	'+440	H	CHA	DAL	1st	stl	0.5	0.9	1.05 - 0.85	0.95 - 0.87	57%	80%	2,1,2,2,0,0,0,2,1,0	55%	-190	'+155
Pj Washington	PF	32	'+440	H	CHA	DAL	16th	ast	2.5	2.3	2.82 - 2.12	2.15 - 2.58	41%	40%	3,2,3,1,2,1,2,1,2,3	39%	-165	'+135
Pj Washington	PF	32	'+440	H	CHA	DAL	29th	pts+reb	23.5	20.1	24.45 - 18.17	18.87 - 21.74	39%	20%	34,20,12,18,14,24,25,25,20,16	21%	-120	-110
Pj Washington	PF	32	'+440	H	CHA	DAL	23rd	reb	5.5	4.8	5.59 - 4.48	4.92 - 4.71	36%	40%	6,2,2,6,5,5,7,5,7,8	58%	'+105	-135
Pj Washington	PF	32	'+440	H	CHA	DAL	30th	pts	18.5	15.3	18.86 - 13.69	13.95 - 17.03	33%	20%	28,18,10,12,9,19,18,20,13,8	17%	-110	-120
Pj Washington	PF	32	'+440	H	CHA	DAL	29th	pts+reb+ast	26.5	22.5	27.27 - 20.29	21.03 - 24.32	33%	20%	37,22,15,19,16,25,27,26,22,19	18%	-120	-110
Pj Washington	PF	32	'+440	H	CHA	DAL	23rd	reb+ast	8.5	7.2	8.41 - 6.6	7.08 - 7.29	33%	20%	9,4,5,7,7,6,9,6,9,11	44%	-105	-125
Pj Washington	PF	32	'+440	H	CHA	DAL	15th	3ptm	2.5	2.0	2.41 - 1.79	1.82 - 2.19	33%	0%	2,2,1,1,0,3,4,1,2,2	39%	'+130	-160
Pj Washington	PF	32	'+440	H	CHA	DAL	30th	pts+ast	21.5	17.7	21.68 - 15.81	16.1 - 19.61	29%	20%	31,20,13,13,11,20,20,21,15,11	18%	-110	-120
Reggie Bullock	SF	30	-580	A	DAL	CHA	27th	3ptm	1.5	2.0	2.11 - 1.86	2.15 - 1.84	55%	80%	2,5,1,3,6,1,1,0,2,5	57%	-190	'+155
Reggie Bullock	SF	30	-580	A	DAL	CHA	16th	stl+blk	0.5	0.9	1.06 - 0.81	1.06 - 0.81	54%	40%	0,1,0,0,2,0,1,0,2,0	60%	-150	'+120
Reggie Bullock	SF	30	-580	A	DAL	CHA	28th	reb	3.5	3.6	3.77 - 3.53	4.12 - 3.22	48%	60%	6,2,3,4,13,5,5,2,3,3	43%	-115	-115
Reggie Bullock	SF	30	-580	A	DAL	CHA	15th	stl	0.5	0.7	0.86 - 0.64	0.85 - 0.65	48%	40%	0,1,0,0,2,0,1,0,2,0	48%	-115	-115
Reggie Bullock	SF	30	-580	A	DAL	CHA	27th	pts+reb	11.5	11.0	11.43 - 10.56	12.29 - 9.78	44%	80%	12,17,10,13,33,10,12,2,13,18	49%	-115	-115
Reggie Bullock	SF	30	-580	A	DAL	CHA	24th	pts	7.5	7.3	7.66 - 7.03	8.18 - 6.57	44%	60%	6,15,7,9,20,5,7,0,10,15	47%	-125	-105
Reggie Bullock	SF	30	-580	A	DAL	CHA	12th	blk	0.5	0.2	0.2 - 0.17	0.21 - 0.16	17%	0%	0,0,0,0,0,0,0,0,0,0	17%	'+470	-690
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	12th	3ptm	0.5	0.9	0.74 - 1.0	0.85 - 0.9	63%	80%	1,1,1,0,1,1,0,2,1,0	85%	-160	'+130
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	12th	blk	0.5	1.0	1.23 - 0.81	0.88 - 1.17	62%	40%	1,3,0,0,0,0,1,0,1,1	57%	-125	-105
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	18th	pts+reb+ast	41.5	41.6	43.19 - 40.03	40.65 - 42.69	57%	40%	40,37,42,49,35,46,43,42,49,54	22%	-115	-115
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	14th	pts+ast	36.5	36.8	38.35 - 35.25	36.24 - 37.41	57%	20%	35,33,35,44,32,39,37,39,42,46	28%	-110	-120
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	23rd	stl	1.5	1.7	1.87 - 1.44	1.71 - 1.59	56%	20%	1,1,0,1,2,1,4,2,3,2	30%	'+100	-130
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	13th	pts+reb	36.5	36.1	37.55 - 34.72	35.44 - 36.9	52%	40%	32,34,38,45,32,42,41,36,45,47	17%	-115	-115
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	9th	pts	31.5	31.3	32.71 - 29.94	31.03 - 31.62	51%	20%	27,30,31,40,29,35,35,33,38,39	17%	-105	-125
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	27th	ast	5.5	5.5	5.65 - 5.31	5.21 - 5.79	51%	20%	8,3,4,4,3,4,2,6,4,7	43%	'+125	-155
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	20th	stl+blk	2.5	2.7	3.1 - 2.25	2.59 - 2.76	51%	20%	2,4,0,1,2,1,5,2,4,3	37%	'+130	-160
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	30th	reb+ast	10.5	10.3	10.48 - 10.09	9.62 - 11.07	48%	40%	13,7,11,9,6,11,8,9,11,15	48%	-110	-120
Shai Gilgeous Alexander	PG	35	-390	A	OKC	POR	30th	reb	5.5	4.8	4.84 - 4.78	4.41 - 5.28	38%	20%	5,4,7,5,3,7,6,3,7,8	43%	'+110	-140
Stephen Curry	PG	34	-260	H	GS	MIN	28th	reb	5.5	6.2	6.24 - 6.21	6.7 - 5.64	65%	80%	8,5,7,8,6,2,7,6,7,6	41%	-140	'+110
Stephen Curry	PG	34	-260	H	GS	MIN	27th	pts+reb	35.5	35.8	35.92 - 35.71	36.85 - 34.55	59%	60%	37,25,37,24,37,52,30,42,36,46	24%	-105	-125
Stephen Curry	PG	34	-260	H	GS	MIN	19th	stl	0.5	0.9	1.0 - 0.83	0.85 - 1.0	59%	20%	0,0,2,0,0,2,0,2,1,0	76%	-205	'+165
Stephen Curry	PG	34	-260	H	GS	MIN	23rd	reb+ast	11.5	12.5	13.16 - 11.79	13.07 - 11.77	55%	60%	11,18,12,13,11,8,12,10,11,13	47%	-115	-115
Stephen Curry	PG	34	-260	H	GS	MIN	24th	pts+ast	34.5	35.9	36.6 - 35.08	36.52 - 35.05	55%	40%	32,33,35,21,36,56,28,40,33,47	37%	-120	-110
Stephen Curry	PG	34	-260	H	GS	MIN	28th	pts+reb+ast	40.5	42.1	42.84 - 41.29	43.22 - 40.68	53%	40%	40,38,42,29,42,58,35,46,40,53	34%	-120	-110
Stephen Curry	PG	34	-260	H	GS	MIN	11th	ast	5.5	6.3	6.92 - 5.58	6.37 - 6.14	53%	20%	3,13,5,5,5,6,5,4,4,7	55%	-115	-115
Stephen Curry	PG	34	-260	H	GS	MIN	27th	pts	29.5	29.6	29.68 - 29.5	30.15 - 28.91	51%	40%	29,20,30,16,31,50,23,36,29,40	30%	-115	-115
Stephen Curry	PG	34	-260	H	GS	MIN	17th	3ptm	4.5	4.9	4.92 - 4.79	4.93 - 4.77	51%	20%	2,2,5,3,4,8,4,6,4,10	48%	'+105	-135
Stephen Curry	PG	34	-260	H	GS	MIN	9th	stl+blk	1.5	1.3	1.4 - 1.12	1.3 - 1.23	31%	20%	0,0,3,0,0,2,0,3,1,0	55%	'+140	-175
Stephen Curry	PG	34	-260	H	GS	MIN	1st	blk	0.5	0.3	0.4 - 0.29	0.44 - 0.23	31%	20%	0,0,1,0,0,0,0,1,0,0	30%	'+240	-305
Zach Collins	PF	22	-1650	A	SA	BOS	2nd	ast	2.5	2.8	3.0 - 2.68	2.74 - 2.81	56%	80%	1,3,4,5,4,3,3,5,5,2	48%	-140	'+110
Zach Collins	PF	22	-1650	A	SA	BOS	8th	blk	0.5	0.7	1.0 - 0.61	0.56 - 0.88	51%	80%	1,2,1,3,0,0,1,2,1,2	52%	'+105	-135
Zach Collins	PF	22	-1650	A	SA	BOS	3rd	stl	0.5	0.6	0.67 - 0.54	0.7 - 0.47	42%	60%	1,3,0,1,0,1,2,0,3,1	28%	-115	-115
Zach Collins	PF	22	-1650	A	SA	BOS	2nd	stl+blk	1.5	1.3	1.67 - 1.15	1.26 - 1.34	36%	60%	2,5,1,4,0,1,3,2,4,3	31%	'+155	-190
Zach Collins	PF	22	-1650	A	SA	BOS	8th	reb+ast	10.5	9.1	9.22 - 9.0	8.78 - 9.31	34%	80%	8,11,12,11,15,12,13,11,11,7	38%	-115	-115
Zach Collins	PF	22	-1650	A	SA	BOS	2nd	pts+ast	16.5	14.0	14.33 - 13.83	13.89 - 14.06	32%	80%	13,22,28,30,27,13,17,23,12,17	21%	-120	-110
Zach Collins	PF	22	-1650	A	SA	BOS	3rd	pts	13.5	11.2	11.33 - 11.15	11.15 - 11.25	31%	80%	12,19,24,25,23,10,14,18,7,15	14%	-125	-105
Zach Collins	PF	22	-1650	A	SA	BOS	16th	reb	7.5	6.3	6.22 - 6.32	6.04 - 6.5	29%	60%	7,8,8,6,11,9,10,6,6,5	34%	-125	-105
Zach Collins	PF	22	-1650	A	SA	BOS	4th	pts+reb+ast	24.5	20.3	20.56 - 20.15	19.93 - 20.56	25%	80%	20,30,36,36,38,22,27,29,18,22	14%	-115	-115
Zach Collins	PF	22	-1650	A	SA	BOS	7th	pts+reb	21.5	17.5	17.56 - 17.46	17.19 - 17.75	25%	80%	19,27,32,31,34,19,24,24,13,20	17%	-120	-110
Zach Collins	PF	22	-1650	A	SA	BOS	11th	3ptm	1.5	0.8	0.72 - 0.9	0.81 - 0.88	17%	60%	1,1,4,3,4,1,2,2,0,3	14%	'+190	-235
Zach Lavine	SG	36	'+130	A	CHI	LAL	15th	stl	0.5	0.9	1.09 - 0.74	1.0 - 0.84	58%	20%	0,0,3,0,0,0,1,2,0,1	54%	-165	'+135
Zach Lavine	SG	36	'+130	A	CHI	LAL	12th	3ptm	2.5	2.8	3.5 - 2.11	3.03 - 2.59	51%	60%	6,0,2,3,4,2,3,3,5,2	49%	-110	-120
Zach Lavine	SG	36	'+130	A	CHI	LAL	20th	reb+ast	8.5	8.8	8.74 - 8.8	8.88 - 8.68	49%	80%	12,4,9,11,9,11,13,9,8,8	62%	-110	-120
Zach Lavine	SG	36	'+130	A	CHI	LAL	26th	reb	4.5	4.6	4.32 - 4.91	4.72 - 4.54	49%	0%	4,0,2,4,4,5,8,5,4,4	50%	'+110	-140
Zach Lavine	SG	36	'+130	A	CHI	LAL	10th	ast	4.5	4.1	4.41 - 3.89	4.16 - 4.14	45%	80%	8,4,7,7,5,6,5,4,4,4	49%	'+120	-150
Zach Lavine	SG	36	'+130	A	CHI	LAL	11th	pts+reb+ast	35.5	33.8	35.38 - 32.26	35.91 - 31.97	43%	40%	45,20,35,29,48,36,49,38,50,35	49%	-110	-120
Zach Lavine	SG	36	'+130	A	CHI	LAL	13th	pts+reb	31.5	29.7	30.97 - 28.37	31.75 - 27.84	41%	40%	37,16,28,22,43,30,44,34,46,31	41%	-110	-120
Zach Lavine	SG	36	'+130	A	CHI	LAL	8th	pts+ast	31.5	29.2	31.06 - 27.34	31.19 - 27.43	38%	60%	41,20,33,25,44,31,41,33,46,31	46%	-105	-125
Zach Lavine	SG	36	'+130	A	CHI	LAL	10th	pts	26.5	25.0	26.65 - 23.46	27.03 - 23.3	38%	40%	33,16,26,18,39,25,36,29,42,27	46%	-120	-110
Zach Lavine	SG	36	'+130	A	CHI	LAL	16th	stl+blk	1.5	1.2	1.44 - 0.89	1.25 - 1.08	38%	20%	1,0,4,1,0,0,1,2,0,1	24%	'+165	-205
Zach Lavine	SG	36	'+130	A	CHI	LAL	19th	blk	0.5	0.2	0.35 - 0.14	0.25 - 0.24	23%	60%	1,0,1,1,0,0,0,0,0,0	32%	'+240	-305
