NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Grayson Allen	SG	27	'+1000	H	MIL	SA	28th	pts+ast	12.5	12.9	13.31 - 11.76	11.65 - 14.06	48%	40%	2,9,14,21,9,12,23,16,9,9	46%	-115	-115
Grayson Allen	SG	27	'+1000	H	MIL	SA	19th	3ptm	2.5	2.0	2.06 - 2.0	1.61 - 2.44	29%	20%	0,2,2,3,0,3,6,4,1,2	42%	'+125	-155
Grayson Allen	SG	27	'+1000	H	MIL	SA	29th	stl+blk	1.5	1.0	1.1 - 0.65	0.87 - 1.09	26%	20%	1,0,1,2,0,1,0,2,2,1	28%	'+190	-235
Grayson Allen	SG	27	'+1000	H	MIL	SA	11th	blk	0.5	0.2	0.15 - 0.29	0.26 - 0.12	18%	40%	1,0,1,0,0,0,0,0,0,0	27%	'+380	-520
Immanuel Quickley	SG	28	'+105	A	NY	MIA	21st	stl+blk	0.5	1.0	1.17 - 0.87	1.29 - 0.81	64%	100%	1,1,1,1,1,0,0,6,1,1	55%	-180	'+145
Immanuel Quickley	SG	28	'+105	A	NY	MIA	23rd	stl	0.5	0.9	1.02 - 0.67	1.14 - 0.62	60%	100%	1,1,1,1,1,0,0,4,1,1	52%	-140	'+110
Immanuel Quickley	SG	28	'+105	A	NY	MIA	6th	pts+reb+ast	18.5	21.0	21.26 - 20.57	21.23 - 20.73	58%	80%	23,15,39,20,40,10,22,53,26,20	58%	-120	-110
Immanuel Quickley	SG	28	'+105	A	NY	MIA	25th	ast	2.5	3.2	3.24 - 3.1	3.49 - 2.89	54%	80%	3,2,3,3,4,5,5,7,3,2	69%	'+110	-140
Immanuel Quickley	SG	28	'+105	A	NY	MIA	3rd	pts+reb	16.5	17.8	18.02 - 17.47	17.74 - 17.84	53%	80%	20,13,36,17,36,5,17,46,23,18	52%	-110	-120
Immanuel Quickley	SG	28	'+105	A	NY	MIA	11th	pts+ast	15.5	16.9	17.02 - 16.67	17.37 - 16.41	53%	80%	22,12,29,18,30,8,19,45,24,17	60%	-120	-110
Immanuel Quickley	SG	28	'+105	A	NY	MIA	7th	reb	3.5	4.1	4.24 - 3.9	3.86 - 4.32	51%	40%	1,3,10,2,10,2,3,8,2,3	48%	'+115	-145
Immanuel Quickley	SG	28	'+105	A	NY	MIA	5th	pts	13.5	13.7	13.79 - 13.57	13.89 - 13.51	50%	80%	19,10,26,15,26,3,14,38,21,15	49%	-105	-125
Immanuel Quickley	SG	28	'+105	A	NY	MIA	28th	3ptm	2.5	1.9	2.0 - 1.77	1.91 - 1.89	32%	40%	2,1,4,1,3,1,3,5,5,2	40%	'+150	-185
Immanuel Quickley	SG	28	'+105	A	NY	MIA	16th	blk	0.5	0.2	0.14 - 0.2	0.14 - 0.19	14%	0%	0,0,0,0,0,0,0,2,0,0	4%	'+500	-750
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	21st	blk	0.5	0.9	1.18 - 0.85	0.84 - 1.0	62%	80%	1,0,1,1,1,2,1,0,0,0	0%	-165	'+135
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	23rd	3ptm	1.5	1.6	2.06 - 1.4	1.62 - 1.51	51%	40%	1,0,1,2,5,2,3,3,1,1	0%	-105	-125
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	24th	reb	7.5	7.1	7.88 - 6.88	7.28 - 7.0	48%	60%	11,4,8,6,11,10,12,8,4,2	0%	-140	'+110
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	16th	stl+blk	1.5	1.4	1.88 - 1.31	1.44 - 1.46	43%	60%	2,0,2,1,2,3,3,0,0,1	0%	-110	-120
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	stl	0.5	0.5	0.71 - 0.46	0.59 - 0.46	36%	60%	1,0,1,0,1,1,2,0,0,1	0%	-125	-105
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	24th	reb+ast	9.5	8.4	8.88 - 8.21	8.53 - 8.24	35%	40%	13,4,9,7,14,12,15,8,6,2	0%	-120	-110
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	16th	pts+reb+ast	23.5	20.8	22.29 - 20.37	21.28 - 20.46	33%	60%	30,12,20,25,38,32,45,23,17,14	0%	-120	-110
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	pts+reb	22.5	19.6	21.29 - 19.04	20.03 - 19.22	33%	60%	28,12,19,24,35,30,42,23,15,14	0%	-105	-125
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	13th	pts	14.5	12.5	13.41 - 12.15	12.75 - 12.22	30%	60%	17,8,11,18,24,20,30,15,11,12	0%	-105	-125
Jabari Smith Jr	PF	30	'+625	A	HOU	MEM	14th	pts+ast	15.5	13.7	14.41 - 13.48	14.0 - 13.46	29%	60%	19,8,12,19,27,22,33,15,13,12	0%	-120	-110
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	22nd	blk	0.5	1.0	1.11 - 0.8	0.91 - 1.0	61%	40%	0,1,0,0,2,1,3,1,1,1	46%	-145	'+115
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	18th	stl	0.5	0.9	1.06 - 0.77	1.2 - 0.63	54%	60%	0,0,1,1,1,0,0,1,0,1	54%	-120	-110
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	23rd	stl+blk	1.5	1.9	2.17 - 1.57	2.11 - 1.63	54%	20%	0,1,1,1,3,1,3,2,1,2	54%	'+100	-130
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	28th	pts+reb	17.5	16.0	17.77 - 14.23	15.89 - 16.11	47%	100%	22,24,31,19,20,18,6,23,13,26	33%	-115	-115
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	29th	pts+reb+ast	19.5	18.0	19.97 - 15.94	17.6 - 18.31	46%	100%	22,25,35,20,20,21,7,25,15,28	29%	-110	-120
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	25th	3ptm	1.5	1.4	1.54 - 1.17	1.37 - 1.34	44%	80%	2,4,4,2,1,0,1,3,1,2	32%	-115	-115
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	29th	pts	13.5	12.1	13.69 - 10.46	12.26 - 11.89	41%	100%	18,18,25,14,19,15,3,19,9,20	19%	-110	-120
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	29th	pts+ast	15.5	14.0	15.89 - 12.17	13.97 - 14.09	39%	80%	18,19,29,15,19,18,4,21,11,22	18%	-105	-125
Jaden Mcdaniels	PF	30	-195	H	MIN	ATL	27th	reb	4.5	3.9	4.09 - 3.77	3.63 - 4.23	33%	60%	4,6,6,5,1,3,3,4,4,6	54%	'+135	-165
Jalen Brunson	PG	34	'+105	A	NY	MIA	2nd	stl+blk	0.5	1.1	1.19 - 1.04	1.31 - 0.97	66%	40%	2,0,0,2,0,1,0,1,0,1	58%	-185	'+150
Jalen Brunson	PG	34	'+105	A	NY	MIA	14th	reb+ast	8.5	9.7	9.78 - 9.63	9.86 - 9.6	58%	60%	12,7,4,10,11,7,7,13,14,7	47%	-130	'+100
Jalen Brunson	PG	34	'+105	A	NY	MIA	4th	pts+reb+ast	31.5	33.5	34.43 - 32.19	32.45 - 34.34	56%	60%	35,31,23,35,50,24,27,26,42,47	31%	-125	-105
Jalen Brunson	PG	34	'+105	A	NY	MIA	3rd	stl	0.5	0.9	1.0 - 0.74	1.03 - 0.77	56%	40%	2,0,0,2,0,1,0,1,0,0	56%	-130	'+100
Jalen Brunson	PG	34	'+105	A	NY	MIA	15th	ast	5.5	6.2	6.27 - 6.07	6.28 - 6.11	55%	60%	10,5,2,8,6,3,5,9,5,5	35%	-110	-120
Jalen Brunson	PG	34	'+105	A	NY	MIA	5th	pts+ast	28.5	30.0	30.92 - 28.63	28.86 - 30.86	53%	80%	33,29,21,33,45,20,25,22,33,45	26%	-115	-115
Jalen Brunson	PG	34	'+105	A	NY	MIA	6th	pts+reb	26.5	27.3	28.16 - 26.11	26.17 - 28.23	48%	40%	25,26,21,27,44,21,22,17,37,42	27%	-115	-115
Jalen Brunson	PG	34	'+105	A	NY	MIA	4th	pts	23.5	23.8	24.65 - 22.56	22.59 - 24.74	47%	60%	23,24,19,25,39,17,20,13,28,40	20%	-105	-125
Jalen Brunson	PG	34	'+105	A	NY	MIA	19th	reb	3.5	3.5	3.51 - 3.56	3.59 - 3.49	44%	20%	2,2,2,2,5,4,2,4,9,2	67%	'+100	-130
Jalen Brunson	PG	34	'+105	A	NY	MIA	29th	3ptm	2.5	1.9	2.14 - 1.63	1.9 - 1.94	28%	60%	1,2,3,3,5,0,3,0,1,6	15%	'+135	-165
Jalen Brunson	PG	34	'+105	A	NY	MIA	5th	blk	0.5	0.2	0.19 - 0.3	0.28 - 0.2	19%	0%	0,0,0,0,0,0,0,0,0,1	6%	'+370	-500
Jalen Green	SG	34	'+625	A	HOU	MEM	29th	reb	3.5	3.9	4.56 - 3.68	3.47 - 4.25	56%	80%	3,4,7,6,7,2,3,2,2,0	51%	-150	'+120
Jalen Green	SG	34	'+625	A	HOU	MEM	5th	stl	0.5	0.8	0.75 - 0.78	0.67 - 0.86	55%	100%	1,1,1,1,2,1,1,1,0,0	51%	-175	'+140
Jalen Green	SG	34	'+625	A	HOU	MEM	29th	reb+ast	7.5	7.4	8.62 - 7.06	6.77 - 8.0	50%	40%	5,5,13,7,10,9,7,3,4,4	30%	'+100	-130
Jalen Green	SG	34	'+625	A	HOU	MEM	26th	pts+reb+ast	30.5	29.4	34.88 - 27.6	26.4 - 31.83	45%	60%	25,45,38,18,38,27,31,28,35,16	25%	-115	-115
Jalen Green	SG	34	'+625	A	HOU	MEM	24th	3ptm	2.5	2.5	2.88 - 2.4	2.33 - 2.67	45%	40%	3,4,1,2,2,3,2,1,4,0	45%	'+110	-140
Jalen Green	SG	34	'+625	A	HOU	MEM	26th	ast	3.5	3.5	4.06 - 3.38	3.3 - 3.75	45%	20%	2,1,6,1,3,7,4,1,2,4	30%	'+110	-140
Jalen Green	SG	34	'+625	A	HOU	MEM	23rd	pts+ast	26.5	25.5	30.31 - 23.92	22.93 - 27.58	44%	60%	22,41,31,12,31,25,28,26,33,16	25%	-115	-115
Jalen Green	SG	34	'+625	A	HOU	MEM	24th	pts+reb	27.5	25.8	30.81 - 24.22	23.1 - 28.08	42%	60%	23,44,32,17,35,20,27,27,33,12	25%	-105	-125
Jalen Green	SG	34	'+625	A	HOU	MEM	20th	pts	23.5	21.9	26.25 - 20.54	19.63 - 23.83	41%	60%	20,40,25,11,28,18,24,25,31,12	22%	-105	-125
Jalen Green	SG	34	'+625	A	HOU	MEM	5th	stl+blk	1.5	1.0	1.0 - 1.06	1.07 - 1.03	32%	40%	2,1,1,1,2,1,2,2,0,1	24%	'+160	-195
Jalen Green	SG	34	'+625	A	HOU	MEM	15th	blk	0.5	0.3	0.25 - 0.28	0.4 - 0.17	26%	20%	1,0,0,0,0,0,1,1,0,1	25%	'+225	-285
Jamal Murray	PG	33	-365	A	DEN	WSH	14th	reb	3.5	3.9	4.13 - 3.58	3.96 - 3.94	62%	40%	1,4,6,2,3,6,2,1,5,4	0%	-115	-115
Jamal Murray	PG	33	-365	A	DEN	WSH	8th	reb+ast	9.5	10.0	10.46 - 9.16	9.85 - 10.19	57%	60%	9,10,16,11,4,13,8,6,14,10	0%	-125	-105
Jamal Murray	PG	33	-365	A	DEN	WSH	19th	pts+reb	24.5	24.1	25.9 - 20.32	23.77 - 24.31	55%	60%	26,29,25,16,19,30,13,25,27,36	0%	-115	-115
Jamal Murray	PG	33	-365	A	DEN	WSH	15th	pts+ast	26.5	26.2	28.1 - 22.32	25.69 - 26.62	50%	60%	33,31,29,23,17,31,17,29,31,38	0%	-125	-105
Jamal Murray	PG	33	-365	A	DEN	WSH	20th	pts	20.5	20.1	21.77 - 16.74	19.81 - 20.38	50%	40%	25,25,19,14,16,24,11,24,22,32	0%	-120	-110
Jamal Murray	PG	33	-365	A	DEN	WSH	16th	pts+reb+ast	30.5	30.2	32.23 - 25.89	29.65 - 30.56	48%	60%	34,35,35,25,20,37,19,30,36,42	0%	-115	-115
Jamal Murray	PG	33	-365	A	DEN	WSH	17th	3ptm	2.5	2.6	2.92 - 1.89	2.42 - 2.72	48%	60%	4,5,2,1,5,2,1,5,4,5	0%	-140	'+110
Jamal Murray	PG	33	-365	A	DEN	WSH	11th	stl+blk	1.5	1.2	1.23 - 1.26	1.31 - 1.19	41%	20%	0,1,0,3,0,5,0,3,2,1	0%	'+130	-160
Jamal Murray	PG	33	-365	A	DEN	WSH	8th	ast	6.5	6.1	6.33 - 5.58	5.88 - 6.25	40%	60%	8,6,10,9,1,7,6,5,9,6	0%	'+120	-150
Jamal Murray	PG	33	-365	A	DEN	WSH	7th	stl	1.5	1.0	1.1 - 0.89	1.12 - 0.97	34%	20%	0,1,0,2,0,3,0,3,2,1	0%	'+175	-215
Jamal Murray	PG	33	-365	A	DEN	WSH	23rd	blk	0.5	0.2	0.13 - 0.37	0.19 - 0.22	16%	20%	0,0,0,1,0,2,0,0,0,0	0%	'+380	-520
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	26th	stl	0.5	1.0	1.06 - 0.95	0.81 - 1.21	63%	60%	0,0,1,2,1,0,1,1,2,0	0%	-210	'+170
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	28th	blk	2.5	3.1	3.26 - 2.7	2.23 - 3.82	59%	40%	1,4,4,1,0,2,1,2,2,3	0%	-175	'+140
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	12th	reb	6.5	6.6	6.71 - 6.35	6.38 - 6.75	52%	40%	4,7,5,9,5,7,9,8,5,6	0%	-120	-110
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	18th	reb+ast	7.5	7.5	7.71 - 7.05	7.23 - 7.68	52%	40%	5,10,6,10,5,7,12,8,7,7	0%	-115	-115
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	13th	3ptm	1.5	1.5	1.71 - 1.25	1.46 - 1.61	48%	40%	1,3,0,4,1,0,3,2,2,0	0%	-120	-110
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	29th	stl+blk	4.5	4.1	4.32 - 3.65	3.04 - 5.04	44%	20%	1,4,5,3,1,2,2,3,4,3	0%	'+125	-155
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	1st	pts	18.5	17.7	18.79 - 15.75	17.0 - 18.29	41%	80%	28,31,28,25,7,14,21,26,24,15	0%	-125	-105
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	2nd	pts+reb	25.5	24.2	25.5 - 22.1	23.38 - 25.04	39%	80%	32,38,33,34,12,21,30,34,29,21	0%	-120	-110
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	3rd	pts+ast	19.5	18.6	19.79 - 16.45	17.85 - 19.21	39%	80%	29,34,29,26,7,14,24,26,26,16	0%	-125	-105
Jaren Jackson Jr	PF	28	-900	H	MEM	HOU	5th	pts+reb+ast	26.5	25.1	26.5 - 22.8	24.23 - 25.96	35%	80%	33,41,34,35,12,21,33,34,31,22	0%	-115	-115
Jimmy Butler	SF	33	-125	H	MIA	NY	7th	stl+blk	1.5	2.2	2.55 - 1.85	2.25 - 2.2	60%	40%	1,0,3,6,1,1,3,0,2,2	67%	-145	'+115
Jimmy Butler	SF	33	-125	H	MIA	NY	26th	ast	4.5	5.1	5.68 - 4.37	5.07 - 5.07	59%	40%	10,1,6,4,2,3,5,9,7,5	57%	-135	'+105
Jimmy Butler	SF	33	-125	H	MIA	NY	1st	stl	1.5	1.9	1.97 - 1.74	1.93 - 1.8	55%	40%	1,0,2,4,1,0,2,0,2,2	54%	'+115	-145
Jimmy Butler	SF	33	-125	H	MIA	NY	19th	reb	6.5	6.1	6.68 - 5.37	5.39 - 6.7	41%	60%	4,7,8,8,5,5,5,9,11,8	38%	-135	'+105
Jimmy Butler	SF	33	-125	H	MIA	NY	29th	pts+ast	29.5	27.7	28.16 - 27.26	26.71 - 28.7	41%	40%	36,25,29,28,40,36,33,35,22,38	39%	-105	-125
Jimmy Butler	SF	33	-125	H	MIA	NY	30th	pts+reb+ast	36.5	33.8	34.84 - 32.63	32.11 - 35.4	40%	60%	40,32,37,36,45,41,38,44,33,46	33%	-110	-120
Jimmy Butler	SF	33	-125	H	MIA	NY	30th	pts	24.5	22.7	22.48 - 22.89	21.64 - 23.63	40%	40%	26,24,23,24,38,33,28,26,15,33	38%	-110	-120
Jimmy Butler	SF	33	-125	H	MIA	NY	23rd	3ptm	0.5	0.5	0.42 - 0.67	0.54 - 0.53	40%	40%	0,0,0,1,2,1,0,0,1,1	43%	'+150	-185
Jimmy Butler	SF	33	-125	H	MIA	NY	30th	pts+reb	31.5	28.7	29.16 - 28.26	27.04 - 30.33	36%	40%	30,31,31,32,43,38,33,35,26,41	32%	-110	-120
Jimmy Butler	SF	33	-125	H	MIA	NY	25th	reb+ast	12.5	11.1	12.35 - 9.74	10.46 - 11.77	34%	40%	14,8,14,12,7,8,10,18,18,13	32%	'+100	-130
Jimmy Butler	SF	33	-125	H	MIA	NY	25th	blk	0.5	0.4	0.58 - 0.11	0.32 - 0.4	26%	40%	0,0,1,2,0,1,1,0,0,0	39%	'+165	-205
Joe Ingles	SG	23	'+1000	H	MIL	SA	29th	stl+blk	0.5	0.8	0.85 - 0.73	0.84 - 0.78	62%	80%	1,0,1,2,1,1,1,1,0,3	0%	-175	'+140
Joe Ingles	SG	23	'+1000	H	MIL	SA	19th	3ptm	1.5	1.8	1.85 - 1.73	1.84 - 1.78	54%	100%	2,4,2,5,2,2,4,1,4,2	0%	-145	'+115
Joe Ingles	SG	23	'+1000	H	MIL	SA	29th	stl	0.5	0.7	0.69 - 0.64	0.74 - 0.61	54%	80%	1,0,1,2,1,1,1,1,0,2	0%	-130	'+100
Joe Ingles	SG	23	'+1000	H	MIL	SA	28th	pts+ast	10.5	10.3	10.85 - 9.09	10.42 - 10.22	38%	80%	11,14,13,22,10,18,17,6,17,9	0%	-125	-105
Joe Ingles	SG	23	'+1000	H	MIL	SA	10th	reb	3.5	3.2	3.5 - 2.45	2.95 - 3.44	35%	80%	5,5,3,5,8,3,2,3,2,4	0%	-120	-110
Joe Ingles	SG	23	'+1000	H	MIL	SA	22nd	ast	3.5	3.2	3.5 - 2.55	3.37 - 3.06	35%	80%	5,0,7,7,4,6,3,1,1,3	0%	'+110	-140
Joe Ingles	SG	23	'+1000	H	MIL	SA	29th	pts	7.5	7.1	7.35 - 6.55	7.05 - 7.17	35%	40%	6,14,6,15,6,12,14,5,16,6	0%	-110	-120
Joe Ingles	SG	23	'+1000	H	MIL	SA	15th	reb+ast	7.5	6.4	7.0 - 5.0	6.32 - 6.5	32%	80%	10,5,10,12,12,9,5,4,3,7	0%	'+110	-140
Joe Ingles	SG	23	'+1000	H	MIL	SA	28th	pts+reb	11.5	10.3	10.85 - 9.0	10.0 - 10.61	32%	60%	11,19,9,20,14,15,16,8,18,10	0%	'+100	-130
Joe Ingles	SG	23	'+1000	H	MIL	SA	11th	blk	0.5	0.1	0.15 - 0.09	0.11 - 0.17	14%	0%	0,0,0,0,0,0,0,0,0,1	0%	'+430	-600
Joel Embiid	C	35	-165	A	PHI	CHI	12th	3ptm	0.5	1.1	1.23 - 0.68	1.23 - 0.91	67%	40%	0,1,0,2,0,0,4,1,3,0	71%	-150	'+120
Joel Embiid	C	35	-165	A	PHI	CHI	12th	stl	0.5	1.1	1.05 - 1.11	0.96 - 1.16	66%	40%	1,0,0,0,1,2,1,2,0,2	71%	-195	'+160
Joel Embiid	C	35	-165	A	PHI	CHI	14th	stl+blk	2.5	2.8	3.0 - 2.47	2.46 - 3.12	52%	80%	4,2,4,4,5,5,4,3,0,2	40%	-125	-105
Joel Embiid	C	35	-165	A	PHI	CHI	17th	blk	1.5	1.8	1.95 - 1.37	1.5 - 1.97	50%	100%	3,2,4,4,4,3,3,1,0,0	36%	-125	-105
Joel Embiid	C	35	-165	A	PHI	CHI	14th	pts	33.5	33.6	34.33 - 31.95	32.92 - 34.06	48%	80%	37,31,38,36,34,39,39,42,31,35	38%	-130	'+100
Joel Embiid	C	35	-165	A	PHI	CHI	7th	pts+reb	44.5	43.8	44.49 - 42.42	42.42 - 44.94	47%	60%	53,38,51,54,42,46,46,47,37,43	40%	-125	-105
Joel Embiid	C	35	-165	A	PHI	CHI	8th	pts+reb+ast	49.5	47.9	48.92 - 45.84	46.35 - 49.19	43%	60%	54,45,56,57,46,50,50,50,47,44	34%	-110	-120
Joel Embiid	C	35	-165	A	PHI	CHI	12th	pts+ast	38.5	37.7	38.77 - 35.37	36.85 - 38.31	41%	40%	38,38,43,39,38,43,43,45,41,36	32%	-105	-125
Joel Embiid	C	35	-165	A	PHI	CHI	14th	ast	4.5	4.1	4.44 - 3.42	3.92 - 4.25	40%	40%	1,7,5,3,4,4,4,3,10,1	33%	'+105	-135
Joel Embiid	C	35	-165	A	PHI	CHI	4th	reb+ast	15.5	14.4	14.59 - 13.89	13.42 - 15.12	38%	60%	17,14,18,21,12,11,11,8,16,9	51%	-115	-115
Joel Embiid	C	35	-165	A	PHI	CHI	3rd	reb	11.5	10.3	10.15 - 10.47	9.5 - 10.88	31%	60%	16,7,13,18,8,7,7,5,6,8	48%	'+110	-140
John Collins	PF	30	'+165	A	ATL	MIN	5th	blk	0.5	1.1	1.19 - 1.0	1.35 - 0.84	65%	60%	1,0,1,0,1,1,1,0,0,1	55%	-140	'+110
John Collins	PF	30	'+165	A	ATL	MIN	22nd	3ptm	0.5	0.9	1.09 - 0.63	0.9 - 0.84	55%	60%	2,1,4,0,0,0,4,1,0,0	60%	-230	'+185
John Collins	PF	30	'+165	A	ATL	MIN	24th	pts+reb	18.5	19.5	19.94 - 19.0	19.68 - 19.29	53%	80%	23,20,27,11,20,11,19,18,4,9	71%	-125	-105
John Collins	PF	30	'+165	A	ATL	MIN	11th	reb	5.5	6.6	6.75 - 6.43	6.9 - 6.29	53%	60%	8,6,5,5,9,4,5,1,1,3	73%	-140	'+110
John Collins	PF	30	'+165	A	ATL	MIN	24th	pts+reb+ast	20.5	20.7	21.09 - 20.2	20.94 - 20.39	50%	80%	24,22,27,13,21,14,19,20,4,9	71%	-110	-120
John Collins	PF	30	'+165	A	ATL	MIN	26th	pts	12.5	12.9	13.19 - 12.57	12.77 - 13.0	48%	60%	15,14,22,6,11,7,14,17,3,6	71%	-130	'+100
John Collins	PF	30	'+165	A	ATL	MIN	11th	reb+ast	7.5	7.8	7.91 - 7.63	8.16 - 7.39	48%	60%	9,8,5,7,10,7,5,3,1,3	65%	-105	-125
John Collins	PF	30	'+165	A	ATL	MIN	15th	stl+blk	1.5	1.7	2.03 - 1.4	2.06 - 1.39	48%	40%	2,0,2,0,1,3,2,0,0,1	47%	'+135	-165
John Collins	PF	30	'+165	A	ATL	MIN	27th	stl	0.5	0.6	0.84 - 0.4	0.71 - 0.55	47%	40%	1,0,1,0,0,2,1,0,0,0	45%	'+115	-145
John Collins	PF	30	'+165	A	ATL	MIN	26th	pts+ast	14.5	14.1	14.34 - 13.77	14.03 - 14.1	45%	60%	16,16,22,8,12,10,14,19,3,6	67%	-105	-125
Jordan Goodwin	G	17	'+300	H	WSH	DEN	14th	stl	0.5	0.9	0.47 - 1.19	0.96 - 0.88	55%	40%	1,1,0,0,0,0,1,0,0,2	0%	-145	'+115
Jordan Poole	SG	30	-120	A	GS	DAL	7th	ast	3.5	4.6	4.7 - 4.5	4.41 - 4.81	70%	80%	8,3,4,5,6,4,4,3,4,7	57%	-145	'+115
Jordan Poole	SG	30	-120	A	GS	DAL	3rd	pts	16.5	20.2	20.62 - 19.78	20.27 - 20.14	66%	60%	5,21,12,19,20,13,22,11,10,18	63%	-120	-110
Jordan Poole	SG	30	-120	A	GS	DAL	4th	pts+reb+ast	23.5	27.5	28.08 - 26.97	27.11 - 27.97	64%	60%	15,25,18,25,27,19,29,17,17,27	60%	-110	-120
Jordan Poole	SG	30	-120	A	GS	DAL	6th	pts+reb	19.5	22.9	23.38 - 22.47	22.7 - 23.17	64%	60%	7,22,14,20,21,15,25,14,13,20	65%	-105	-125
Jordan Poole	SG	30	-120	A	GS	DAL	3rd	pts+ast	20.5	24.8	25.32 - 24.28	24.68 - 24.94	64%	60%	13,24,16,24,26,17,26,14,14,25	59%	-125	-105
Jordan Poole	SG	30	-120	A	GS	DAL	3rd	stl+blk	0.5	1.0	0.92 - 1.17	1.05 - 1.03	64%	60%	2,1,1,0,0,1,1,1,0,1	66%	-165	'+135
Jordan Poole	SG	30	-120	A	GS	DAL	9th	stl	0.5	0.8	0.7 - 0.89	0.84 - 0.75	52%	40%	1,0,1,0,0,1,1,0,0,1	54%	-125	-105
Jordan Poole	SG	30	-120	A	GS	DAL	26th	reb	2.5	2.7	2.76 - 2.69	2.43 - 3.03	48%	0%	2,1,2,1,1,2,3,3,3,2	62%	'+130	-160
Jordan Poole	SG	30	-120	A	GS	DAL	3rd	3ptm	2.5	2.6	2.73 - 2.42	2.59 - 2.56	45%	40%	1,2,2,3,4,2,2,1,3,0	47%	'+155	-190
Jordan Poole	SG	30	-120	A	GS	DAL	3rd	blk	0.5	0.2	0.22 - 0.28	0.22 - 0.28	23%	40%	1,1,0,0,0,0,0,1,0,0	26%	'+410	-570
Josh Green	SG	25	'+100	H	DAL	GS	26th	stl+blk	0.5	0.8	0.84 - 0.74	0.83 - 0.75	52%	20%	0,0,1,0,0,0,0,0,1,0	45%	-185	'+150
Josh Green	SG	25	'+100	H	DAL	GS	22nd	stl	0.5	0.7	0.72 - 0.7	0.75 - 0.68	50%	20%	0,0,1,0,0,0,0,0,1,0	36%	-135	'+105
Josh Green	SG	25	'+100	H	DAL	GS	27th	reb	3.5	2.9	2.88 - 3.0	3.04 - 2.86	37%	40%	3,2,3,5,10,1,3,3,5,6	44%	-115	-115
Josh Green	SG	25	'+100	H	DAL	GS	15th	pts	11.5	9.6	10.24 - 8.96	10.08 - 9.14	31%	80%	12,9,21,23,21,3,7,0,5,8	19%	-110	-120
Josh Green	SG	25	'+100	H	DAL	GS	19th	pts+ast	13.5	11.4	12.32 - 10.48	12.17 - 10.68	31%	60%	13,10,28,30,25,3,9,0,7,10	18%	-115	-115
Josh Green	SG	25	'+100	H	DAL	GS	20th	pts+reb	14.5	12.5	13.12 - 11.96	13.12 - 12.0	29%	80%	15,11,24,28,31,4,10,3,10,14	24%	-125	-105
Josh Green	SG	25	'+100	H	DAL	GS	9th	3ptm	1.5	1.2	1.28 - 1.11	1.12 - 1.25	29%	60%	0,0,2,3,3,1,1,0,1,0	13%	'+100	-130
Josh Green	SG	25	'+100	H	DAL	GS	25th	blk	0.5	0.1	0.12 - 0.04	0.08 - 0.07	8%	0%	0,0,0,0,0,0,0,0,0,0	15%	'+380	-520
Josh Okogie	SF	17	-110	A	PHX	LAL	21st	stl+blk	1.5	1.2	1.35 - 1.13	1.29 - 1.2	34%	60%	0,6,2,0,2,1,2,0,3,3	35%	-110	-120
Josh Okogie	SF	17	-110	A	PHX	LAL	29th	blk	0.5	0.5	0.58 - 0.33	0.32 - 0.6	34%	40%	0,3,0,0,1,1,0,0,1,0	21%	'+140	-175
Josh Okogie	SF	17	-110	A	PHX	LAL	29th	reb	4.5	3.3	3.81 - 2.87	3.35 - 3.33	28%	20%	3,4,7,3,1,4,1,4,3,7	12%	'+110	-140
Josh Okogie	SF	17	-110	A	PHX	LAL	21st	pts+reb	17.5	10.6	11.03 - 10.1	10.65 - 10.5	23%	20%	11,19,15,14,16,9,10,29,7,18	4%	-110	-120
