NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Franz Wagner	SF	33	'+300	A	ORL	ATL	8th	ast	2.5	3.5	3.55 - 3.55	3.86 - 3.29	68%	60%	3,2,4,4,2,1,2	53%	-140	'+110
Franz Wagner	SF	33	'+300	A	ORL	ATL	21st	pts+reb+ast	25.5	27.3	27.18 - 27.4	24.86 - 29.35	61%	60%	20,25,31,30,41,22,33	39%	-120	-110
Franz Wagner	SF	33	'+300	A	ORL	ATL	17th	stl+blk	0.5	1.0	0.64 - 1.15	1.21 - 0.76	61%	60%	0,0,1,1,2,1,0	77%	-195	'+160
Franz Wagner	SF	33	'+300	A	ORL	ATL	18th	pts+ast	21.5	23.2	23.36 - 23.1	21.07 - 24.94	58%	60%	15,21,28,27,36,16,27	39%	-115	-115
Franz Wagner	SF	33	'+300	A	ORL	ATL	15th	3ptm	1.5	1.4	1.36 - 1.45	1.36 - 1.47	39%	60%	1,1,3,3,2,1,2	36%	-125	-105
Franz Wagner	SF	33	'+300	A	ORL	ATL	20th	reb	4.5	4.1	3.82 - 4.3	3.79 - 4.41	48%	40%	5,4,3,3,5,6,6	46%	'+110	-140
Franz Wagner	SF	33	'+300	A	ORL	ATL	18th	blk	0.5	0.3	0.18 - 0.3	0.29 - 0.24	23%	40%	0,0,1,1,0,0,0	43%	'+270	-350
Franz Wagner	SF	33	'+300	A	ORL	ATL	15th	stl	0.5	0.7	0.45 - 0.85	0.93 - 0.53	45%	20%	0,0,0,0,2,1,0	61%	-130	'+100
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	7th	reb	3.5	3.8	3.5 - 4.0	3.3 - 4.14	50%	80%	4,5,8,4,2,4,7	69%	-105	-125
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	12th	pts+reb+ast	29.5	29.2	32.2 - 27.07	25.5 - 31.86	50%	80%	34,48,52,31,27,36,18	43%	'+105	-135
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	13th	pts+reb	23.5	22.9	25.1 - 21.29	19.0 - 25.64	50%	80%	26,44,47,24,21,29,15	42%	'+105	-135
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	15th	pts+ast	25.5	25.4	28.7 - 23.07	22.2 - 27.71	50%	80%	30,43,44,27,25,32,11	43%	-125	-105
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	17th	pts	19.5	19.1	21.6 - 17.29	15.7 - 21.5	46%	80%	22,39,39,20,19,25,8	39%	-125	-105
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	18th	ast	5.5	6.3	7.1 - 5.79	6.5 - 6.21	58%	60%	8,4,5,7,6,7,3	64%	-140	'+110
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	10th	reb+ast	9.5	10.1	10.6 - 9.79	9.8 - 10.36	50%	60%	12,9,13,11,8,11,10	60%	'+105	-135
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	22nd	blk	0.5	0.5	0.4 - 0.57	0.4 - 0.57	33%	60%	0,1,1,0,1,0,2	43%	'+105	-135
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	5th	3ptm	2.5	2.8	3.6 - 2.21	2.4 - 3.07	58%	40%	4,4,2,2,2,3,1	69%	-150	'+120
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	18th	stl	1.5	1.7	1.6 - 1.79	1.9 - 1.57	42%	40%	1,1,4,4,1,0,0	52%	-125	-105
Fred Vanvleet	SG	36	'+225	A	TOR	PHI	20th	stl+blk	2.5	2.2	2.0 - 2.36	2.3 - 2.14	38%	40%	1,2,5,4,2,0,2	33%	'+125	-155
Georges Niang	SF	19	-265	H	PHI	TOR	7th	stl+blk	0.5	0.8	1.0 - 0.55	0.55 - 1.0	62%	60%	2,1,0,1,0,1,1	44%	-105	-125
Georges Niang	SF	19	-265	H	PHI	TOR	3rd	stl	0.5	0.5	0.67 - 0.36	0.36 - 0.67	46%	60%	2,1,0,1,0,1,1	33%	'+165	-205
Georges Niang	SF	19	-265	H	PHI	TOR	14th	3ptm	1.5	2.3	2.93 - 1.45	2.0 - 2.53	54%	40%	2,4,1,1,1,3,1	60%	'+105	-135
Georges Niang	SF	19	-265	H	PHI	TOR	21st	blk	0.5	0.3	0.33 - 0.18	0.18 - 0.33	23%	0%	0,0,0,0,0,0,0	15%	'+380	-520
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	8th	stl	0.5	0.9	0.88 - 0.86	0.89 - 0.87	62%	100%	1,1,1,1,1,1,0	68%	-205	'+165
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	19th	3ptm	0.5	0.8	1.06 - 0.29	1.11 - 0.67	58%	80%	1,1,0,1,2,2,0	61%	-155	'+125
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	4th	reb	10.5	11.1	11.53 - 10.14	12.0 - 10.6	62%	40%	6,12,18,10,6,13,7	57%	-130	'+100
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	27th	blk	0.5	1.0	1.06 - 0.71	1.11 - 0.87	58%	40%	0,1,2,0,0,2,1	72%	-205	'+165
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	3rd	reb+ast	16.5	16.5	17.24 - 14.57	17.44 - 15.87	50%	40%	11,17,22,13,13,18,12	60%	-105	-125
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	16th	stl+blk	1.5	1.8	1.94 - 1.57	2.0 - 1.73	50%	40%	1,2,3,1,1,3,1	72%	-180	'+145
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	1st	pts+reb+ast	47.5	47.0	49.35 - 41.43	43.11 - 49.4	54%	20%	30,47,38,41,48,52,52	42%	-115	-115
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	1st	pts+ast	36.5	35.9	37.82 - 31.29	31.11 - 38.8	50%	20%	24,35,20,31,42,39,45	36%	-115	-115
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	1st	pts	31.5	30.6	32.12 - 26.86	25.67 - 33.53	46%	20%	19,30,16,28,35,34,40	42%	-115	-115
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	5th	ast	5.5	5.3	5.71 - 4.43	5.44 - 5.27	38%	20%	5,5,4,3,7,5,5	44%	'+125	-155
Giannis Antetokounmpo	PF	32	-105	A	MIL	NO	1st	pts+reb	42.5	41.7	43.65 - 37.0	37.67 - 44.13	46%	0%	25,42,34,38,41,47,47	39%	-115	-115
Gordon Hayward	SF	32	'+370	A	CHA	SAC	29th	ast	3.5	4.3	3.5 - 4.67	3.88 - 5.0	69%	80%	4,5,3,4,7,2,6	46%	-135	'+105
Gordon Hayward	SF	32	'+370	A	CHA	SAC	29th	pts+reb+ast	24.5	24.5	22.0 - 25.67	25.5 - 23.0	62%	60%	29,17,12,29,26,12,22	46%	-125	-105
Gordon Hayward	SF	32	'+370	A	CHA	SAC	29th	reb+ast	8.5	8.9	6.5 - 10.0	9.75 - 7.6	54%	60%	14,8,5,9,13,5,10	44%	'+100	-130
Gordon Hayward	SF	32	'+370	A	CHA	SAC	28th	reb	4.5	4.6	3.0 - 5.33	5.88 - 2.6	46%	60%	10,3,2,5,6,3,4	51%	-105	-125
Gordon Hayward	SF	32	'+370	A	CHA	SAC	5th	3ptm	1.5	1.5	1.0 - 1.67	1.75 - 1.0	31%	60%	2,1,1,3,2,1,1	63%	'+115	-145
Gordon Hayward	SF	32	'+370	A	CHA	SAC	28th	pts+reb	21.5	20.2	18.5 - 21.0	21.62 - 18.0	54%	40%	25,12,9,25,19,10,16	41%	-110	-120
Gordon Hayward	SF	32	'+370	A	CHA	SAC	29th	stl	0.5	0.7	0.5 - 0.78	0.5 - 1.0	54%	40%	0,2,0,0,1,1,1	59%	-205	'+165
Gordon Hayward	SF	32	'+370	A	CHA	SAC	13th	blk	0.5	0.3	0.25 - 0.33	0.25 - 0.4	31%	40%	0,1,0,0,1,0,0	37%	'+260	-335
Gordon Hayward	SF	32	'+370	A	CHA	SAC	27th	stl+blk	1.5	1.0	0.75 - 1.11	0.75 - 1.4	23%	40%	0,3,0,0,2,1,1	39%	'+145	-180
Gordon Hayward	SF	32	'+370	A	CHA	SAC	26th	pts	16.5	15.6	15.5 - 15.67	15.75 - 15.4	46%	20%	15,9,7,20,13,7,12	41%	-120	-110
Gordon Hayward	SF	32	'+370	A	CHA	SAC	26th	pts+ast	20.5	19.9	19.0 - 20.33	19.62 - 20.4	46%	20%	19,14,10,24,20,9,18	41%	-115	-115
Grayson Allen	SG	27	-105	A	MIL	NO	5th	reb	3.5	3.6	3.95 - 2.57	3.4 - 3.69	58%	60%	4,2,4,2,5,6,5	49%	-105	-125
Grayson Allen	SG	27	-105	A	MIL	NO	9th	pts+reb+ast	15.5	17.1	19.0 - 11.86	16.5 - 17.44	58%	60%	21,7,22,14,22,20,13	46%	-120	-110
Grayson Allen	SG	27	-105	A	MIL	NO	11th	pts+ast	12.5	13.5	15.05 - 9.29	13.1 - 13.75	58%	60%	17,5,18,12,17,14,8	46%	-105	-125
Grayson Allen	SG	27	-105	A	MIL	NO	10th	pts+reb	13.5	14.5	15.89 - 10.57	13.7 - 14.94	54%	60%	17,6,20,13,17,16,12	49%	-115	-115
Grayson Allen	SG	27	-105	A	MIL	NO	11th	stl+blk	0.5	0.9	1.05 - 0.57	0.9 - 0.94	62%	40%	1,0,0,0,2,0,0	57%	-150	'+120
Grayson Allen	SG	27	-105	A	MIL	NO	20th	3ptm	1.5	1.8	2.0 - 1.43	1.5 - 2.06	54%	40%	1,0,2,2,1,2,1	68%	-115	-115
Grayson Allen	SG	27	-105	A	MIL	NO	8th	stl	0.5	0.7	0.89 - 0.29	0.6 - 0.81	54%	40%	1,0,0,0,2,0,0	42%	'+100	-130
Grayson Allen	SG	27	-105	A	MIL	NO	15th	blk	0.5	0.2	0.16 - 0.29	0.3 - 0.12	19%	0%	0,0,0,0,0,0,0	27%	'+330	-440
Harrison Barnes	SF	31	-460	H	SAC	CHA	15th	stl+blk	0.5	1.0	1.19 - 0.67	0.75 - 1.25	68%	60%	3,0,1,0,1,0,1	59%	-190	'+155
Harrison Barnes	SF	31	-460	H	SAC	CHA	26th	reb	5.5	5.4	5.88 - 4.75	5.38 - 5.42	46%	60%	7,8,8,2,3,3,6	39%	-135	'+105
Harrison Barnes	SF	31	-460	H	SAC	CHA	24th	reb+ast	8.5	7.3	8.06 - 6.25	6.75 - 8.0	36%	60%	9,11,10,4,4,5,6	34%	'+100	-130
Harrison Barnes	SF	31	-460	H	SAC	CHA	9th	stl	0.5	0.8	1.0 - 0.58	0.62 - 1.08	61%	40%	3,0,1,0,0,0,1	54%	-135	'+105
Harrison Barnes	SF	31	-460	H	SAC	CHA	11th	pts	15.5	13.9	16.44 - 10.42	12.94 - 15.08	43%	40%	19,12,11,15,20,20,17	44%	-120	-110
Harrison Barnes	SF	31	-460	H	SAC	CHA	14th	pts+reb	21.5	19.2	22.31 - 15.17	18.31 - 20.5	39%	40%	26,20,19,17,23,23,23	37%	-120	-110
Harrison Barnes	SF	31	-460	H	SAC	CHA	14th	pts+ast	17.5	15.8	18.62 - 11.92	14.31 - 17.67	39%	40%	21,15,13,17,21,22,17	48%	-125	-105
Harrison Barnes	SF	31	-460	H	SAC	CHA	16th	pts+reb+ast	23.5	21.1	24.5 - 16.67	19.69 - 23.08	36%	40%	28,23,21,19,24,25,23	42%	-125	-105
Harrison Barnes	SF	31	-460	H	SAC	CHA	18th	3ptm	1.5	1.1	1.56 - 0.58	1.19 - 1.08	29%	40%	3,0,1,1,3,2,3	52%	'+115	-145
Harrison Barnes	SF	31	-460	H	SAC	CHA	19th	ast	2.5	1.9	2.19 - 1.5	1.38 - 2.58	29%	20%	2,3,2,2,1,2,0	41%	'+135	-165
Harrison Barnes	SF	31	-460	H	SAC	CHA	19th	blk	0.5	0.1	0.19 - 0.08	0.12 - 0.17	14%	20%	0,0,0,0,1,0,0	15%	'+360	-490
Herbert Jones	SF	27	-115	H	NO	MIL	8th	pts+ast	11.5	12.6	10.82 - 14.67	13.9 - 11.2	60%	80%	12,16,8,13,15,16,10	40%	-130	'+100
Herbert Jones	SF	27	-115	H	NO	MIL	8th	3ptm	0.5	0.8	0.82 - 0.89	0.8 - 0.9	55%	80%	2,1,0,2,1,2,1	49%	-205	'+165
Herbert Jones	SF	27	-115	H	NO	MIL	10th	pts	9.5	10.3	8.73 - 12.22	11.3 - 9.3	55%	60%	8,12,6,12,12,13,9	40%	-125	-105
Herbert Jones	SF	27	-115	H	NO	MIL	6th	pts+reb+ast	15.5	16.1	13.82 - 18.78	17.4 - 14.7	45%	60%	15,20,8,17,18,21,12	33%	-115	-115
Herbert Jones	SF	27	-115	H	NO	MIL	7th	pts+reb	13.5	13.8	11.73 - 16.33	14.8 - 12.8	45%	60%	11,16,6,16,15,18,11	32%	-110	-120
Herbert Jones	SF	27	-115	H	NO	MIL	3rd	reb+ast	5.5	5.8	5.09 - 6.56	6.1 - 5.4	45%	60%	7,8,2,5,6,8,3	41%	-115	-115
Herbert Jones	SF	27	-115	H	NO	MIL	13th	ast	2.5	2.2	2.09 - 2.44	2.6 - 1.9	35%	60%	4,4,2,1,3,3,1	33%	'+155	-190
Herbert Jones	SF	27	-115	H	NO	MIL	3rd	reb	3.5	3.5	3.0 - 4.11	3.5 - 3.5	45%	40%	3,4,0,4,3,5,2	41%	'+100	-130
Herbert Jones	SF	27	-115	H	NO	MIL	3rd	stl+blk	1.5	1.8	2.09 - 1.33	1.5 - 2.0	45%	20%	0,1,0,0,7,2,1	65%	-130	'+100
Herbert Jones	SF	27	-115	H	NO	MIL	11th	blk	0.5	0.7	1.0 - 0.33	0.6 - 0.8	45%	20%	0,0,0,0,3,1,1	59%	'+100	-130
Herbert Jones	SF	27	-115	H	NO	MIL	4th	stl	1.5	1.1	1.09 - 1.0	0.9 - 1.2	25%	20%	0,1,0,0,4,1,0	45%	'+185	-230
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	28th	stl+blk	1.5	1.0	0.95 - 1.18	0.8 - 1.25	29%	80%	3,2,0,5,2,1,0	14%	'+125	-155
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	28th	stl	0.5	0.6	0.55 - 0.82	0.6 - 0.69	45%	60%	1,2,0,2,0,0,0	48%	-150	'+120
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	17th	blk	0.5	0.4	0.4 - 0.36	0.2 - 0.56	26%	60%	2,0,0,3,2,1,0	21%	'+115	-145
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	7th	reb+ast	4.5	2.7	2.75 - 2.55	2.4 - 2.94	29%	40%	6,0,2,3,5,2,0	5%	'+160	-195
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	2nd	pts+reb+ast	11.5	6.8	7.35 - 5.91	5.6 - 8.0	26%	40%	16,2,4,3,13,5,3	18%	'+130	-160
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	3rd	pts+reb	10.5	6.3	6.85 - 5.18	5.2 - 7.25	26%	40%	16,2,4,3,11,4,3	17%	'+110	-140
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	2nd	pts	7.5	4.2	4.6 - 3.36	3.2 - 5.06	23%	40%	10,2,2,0,8,3,3	18%	'+130	-160
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	1st	pts+ast	8.5	4.7	5.1 - 4.09	3.6 - 5.81	23%	40%	10,2,2,0,10,4,3	20%	'+125	-155
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	3rd	ast	0.5	0.6	0.5 - 0.73	0.4 - 0.75	42%	20%	0,0,0,0,2,1,0	83%	-145	'+115
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	1st	3ptm	0.5	0.4	0.45 - 0.27	0.13 - 0.62	32%	20%	0,0,0,0,2,1,1	48%	-115	-115
Isaac Okoro	SF	18	'+220	H	CLE	UTAH	7th	reb	3.5	2.1	2.25 - 1.82	2.0 - 2.19	26%	20%	6,0,2,3,3,1,0	6%	'+145	-180
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	9th	blk	0.5	0.9	1.22 - 0.79	0.8 - 1.08	68%	80%	1,0,1,1,1,1,0	0%	-205	'+165
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	29th	reb	6.5	7.1	8.44 - 6.47	6.53 - 7.77	57%	60%	4,11,8,10,4,11,5	0%	-140	'+110
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	30th	reb+ast	7.5	7.8	9.11 - 7.21	7.2 - 8.54	54%	60%	4,12,8,12,4,11,5	0%	-125	-105
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	30th	pts+reb+ast	20.5	19.8	22.78 - 18.42	18.47 - 21.38	50%	60%	10,27,22,18,27,27,11	0%	-125	-105
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	30th	pts+reb	20.5	19.1	22.11 - 17.68	17.8 - 20.62	46%	60%	10,26,22,16,27,27,11	0%	-110	-120
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	30th	pts	13.5	12.0	13.67 - 11.21	11.27 - 12.85	39%	60%	6,15,14,6,23,16,6	0%	-105	-125
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	21st	3ptm	1.5	2.0	2.56 - 1.79	2.0 - 2.08	71%	40%	0,1,3,0,4,3,0	0%	-180	'+145
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	30th	pts+ast	14.5	12.7	14.33 - 11.95	11.93 - 13.62	39%	40%	6,16,14,8,23,16,6	0%	'+100	-130
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	24th	stl	0.5	0.4	0.56 - 0.37	0.27 - 0.62	29%	40%	0,1,0,3,0,0,0	0%	'+125	-155
Jabari Smith Jr	PF	30	'+160	H	HOU	SA	19th	stl+blk	1.5	1.4	1.78 - 1.16	1.07 - 1.69	43%	20%	1,1,1,4,1,1,0	0%	'+100	-130
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	7th	blk	0.5	1.2	1.5 - 0.85	1.07 - 1.31	70%	80%	3,1,0,1,1,0,0	46%	-210	'+170
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	2nd	stl+blk	1.5	2.3	2.86 - 1.77	2.71 - 1.92	59%	80%	3,3,3,2,1,1,2	54%	-160	'+130
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	2nd	stl	0.5	1.1	1.36 - 0.92	1.64 - 0.62	56%	60%	0,2,3,1,0,1,2	54%	-175	'+140
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	10th	ast	1.5	1.5	1.93 - 1.0	1.14 - 1.85	41%	60%	5,1,2,1,2,2,1	32%	'+105	-135
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	11th	3ptm	1.5	1.1	1.57 - 0.69	0.86 - 1.46	41%	60%	2,2,0,0,2,1,2	32%	'+165	-205
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	25th	pts	11.5	10.9	13.36 - 8.15	9.21 - 12.62	37%	40%	15,14,6,2,9,11,12	38%	-130	'+100
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	26th	pts+reb+ast	18.5	15.7	19.07 - 12.15	13.36 - 18.31	37%	40%	28,20,12,4,11,16,16	32%	-110	-120
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	27th	pts+reb	16.5	14.3	17.14 - 11.15	12.21 - 16.46	37%	40%	23,19,10,3,9,14,15	36%	-120	-110
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	23rd	pts+ast	13.5	12.3	15.29 - 9.15	10.36 - 14.46	33%	40%	20,15,8,3,11,13,13	32%	-115	-115
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	25th	reb	4.5	3.4	3.79 - 3.0	3.0 - 3.85	22%	40%	8,5,4,1,0,3,3	54%	-130	'+100
Jaden Mcdaniels	PF	30	'+170	H	MIN	DAL	24th	reb+ast	6.5	4.9	5.71 - 4.0	4.14 - 5.69	22%	20%	13,6,6,2,2,5,4	40%	-110	-120
Jalen Green	SG	34	'+160	H	HOU	SA	13th	reb	4.5	4.2	4.56 - 4.05	3.69 - 4.85	48%	80%	5,5,7,7,3,4,1	33%	'+130	-160
Jalen Green	SG	34	'+160	H	HOU	SA	27th	stl+blk	0.5	1.1	0.89 - 1.15	1.12 - 1.0	66%	60%	1,4,0,0,1,1,1	60%	-220	'+180
Jalen Green	SG	34	'+160	H	HOU	SA	11th	reb+ast	7.5	8.0	9.22 - 7.4	7.06 - 9.08	55%	60%	9,6,11,10,5,11,4	30%	-135	'+105
Jalen Green	SG	34	'+160	H	HOU	SA	7th	blk	0.5	0.3	0.22 - 0.3	0.38 - 0.15	28%	60%	1,1,0,0,1,0,0	25%	'+235	-300
Jalen Green	SG	34	'+160	H	HOU	SA	10th	ast	3.5	3.8	4.67 - 3.35	3.38 - 4.23	45%	40%	4,1,4,3,2,7,3	30%	-130	'+100
Jalen Green	SG	34	'+160	H	HOU	SA	29th	pts+ast	26.5	25.3	32.11 - 22.25	22.75 - 28.46	41%	40%	19,23,30,33,16,34,16	25%	-125	-105
Jalen Green	SG	34	'+160	H	HOU	SA	30th	pts	23.5	21.6	27.44 - 18.9	19.38 - 24.23	38%	40%	15,22,26,30,14,27,13	22%	-105	-125
Jalen Green	SG	34	'+160	H	HOU	SA	29th	pts+reb+ast	31.5	29.5	36.67 - 26.3	26.44 - 33.31	38%	40%	24,28,37,40,19,38,17	24%	-105	-125
Jalen Green	SG	34	'+160	H	HOU	SA	30th	pts+reb	27.5	25.8	32.0 - 22.95	23.06 - 29.08	38%	40%	20,27,33,37,17,31,14	25%	-110	-120
Jalen Green	SG	34	'+160	H	HOU	SA	28th	stl	0.5	0.8	0.67 - 0.85	0.75 - 0.85	55%	20%	0,3,0,0,0,1,1	51%	-140	'+110
Jalen Green	SG	34	'+160	H	HOU	SA	27th	3ptm	2.5	2.2	2.78 - 1.95	2.19 - 2.23	38%	20%	0,1,1,3,2,0,0	45%	'+135	-165
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	1st	reb	3.5	4.6	5.57 - 4.35	4.53 - 4.73	77%	80%	5,1,6,5,4,7,4	65%	-135	'+105
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	21st	ast	1.5	2.3	1.71 - 2.48	2.2 - 2.4	73%	80%	2,2,1,3,3,3,6	42%	-110	-120
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	2nd	reb+ast	5.5	6.9	7.29 - 6.83	6.73 - 7.13	73%	80%	7,3,7,8,7,10,10	60%	-115	-115
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	6th	stl	0.5	1.0	0.43 - 1.22	1.0 - 1.07	63%	80%	1,1,1,3,0,1,3	37%	-155	'+125
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	5th	pts+reb+ast	14.5	17.7	16.43 - 18.09	18.0 - 17.4	73%	60%	21,10,28,23,11,29,19	52%	-125	-105
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	3rd	pts+reb	13.5	15.4	14.71 - 15.61	15.8 - 15.0	63%	60%	19,8,27,20,8,26,13	48%	-110	-120
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	6th	3ptm	0.5	1.2	0.86 - 1.35	1.27 - 1.2	63%	60%	2,0,3,1,0,1,0	50%	-175	'+140
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	13th	pts+ast	11.5	13.1	10.86 - 13.74	13.47 - 12.67	53%	60%	16,9,22,18,7,22,15	42%	'+105	-135
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	11th	pts	9.5	10.8	9.14 - 11.26	11.27 - 10.27	47%	60%	14,7,21,15,4,19,9	44%	-110	-120
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	3rd	stl+blk	1.5	1.6	1.0 - 1.74	1.67 - 1.47	43%	60%	2,1,2,3,0,2,3	37%	'+130	-160
Jalen Mcdaniels	PF	26	'+370	A	CHA	SAC	8th	blk	0.5	0.5	0.57 - 0.52	0.67 - 0.4	43%	40%	1,0,1,0,0,1,0	29%	'+125	-155
Jalen Williams	F	26	'+155	H	OKC	POR	2nd	3ptm	0.5	0.7	0.5 - 0.81	0.73 - 0.64	46%	40%	0,0,2,1,0,1,0	0%	-165	'+135
Jalen Williams	F	26	'+155	H	OKC	POR	27th	stl	0.5	0.6	0.8 - 0.5	0.67 - 0.55	38%	40%	1,0,0,0,2,1,0	0%	-160	'+130
Jalen Williams	F	26	'+155	H	OKC	POR	15th	blk	0.5	0.4	0.2 - 0.5	0.4 - 0.36	35%	40%	0,0,2,1,0,0,1	0%	'+185	-230
Jalen Williams	F	26	'+155	H	OKC	POR	27th	stl+blk	1.5	1.0	1.0 - 1.0	1.07 - 0.91	27%	40%	1,0,2,1,2,1,1	0%	'+150	-185
Jalen Williams	F	26	'+155	H	OKC	POR	9th	pts	13.5	10.7	10.6 - 10.81	10.27 - 11.36	23%	40%	1,13,14,17,11,7,12	0%	-115	-115
Jalen Williams	F	26	'+155	H	OKC	POR	30th	ast	3.5	2.7	3.3 - 2.38	2.73 - 2.73	23%	40%	6,3,2,4,3,3,1	0%	-150	'+120
Jalen Williams	F	26	'+155	H	OKC	POR	6th	pts+reb	17.5	13.9	13.5 - 14.12	13.6 - 14.27	23%	40%	3,17,19,19,11,10,19	0%	-120	-110
Jalen Williams	F	26	'+155	H	OKC	POR	3rd	reb	4.5	3.2	2.9 - 3.31	3.33 - 2.91	35%	20%	2,4,5,2,0,3,7	0%	'+115	-145
Jalen Williams	F	26	'+155	H	OKC	POR	13th	pts+reb+ast	21.5	16.6	16.8 - 16.5	16.33 - 17.0	19%	20%	9,20,21,23,14,13,20	0%	-120	-110
Jalen Williams	F	26	'+155	H	OKC	POR	16th	pts+ast	17.5	13.5	13.9 - 13.19	13.0 - 14.09	15%	20%	7,16,16,21,14,10,13	0%	-115	-115
Jalen Williams	F	26	'+155	H	OKC	POR	18th	reb+ast	8.5	5.9	6.2 - 5.69	6.07 - 5.64	15%	0%	8,7,7,6,3,6,8	0%	'+105	-135
James Harden	SG	37	-265	H	PHI	TOR	24th	3ptm	2.5	2.7	2.62 - 2.83	2.33 - 3.0	64%	100%	4,4,3,3,4,3,2	43%	'+110	-140
James Harden	SG	37	-265	H	PHI	TOR	24th	pts	20.5	22.4	21.62 - 23.5	20.5 - 23.88	64%	80%	27,21,19,28,21,24,23	47%	-130	'+100
James Harden	SG	37	-265	H	PHI	TOR	25th	pts+reb+ast	37.5	39.6	39.88 - 39.33	35.67 - 42.62	64%	80%	41,43,44,44,32,39,47	47%	-115	-115
James Harden	SG	37	-265	H	PHI	TOR	18th	pts+reb	27.5	29.0	28.0 - 30.33	26.5 - 30.88	64%	80%	32,28,28,32,25,29,30	44%	-110	-120
James Harden	SG	37	-265	H	PHI	TOR	28th	pts+ast	30.5	33.1	33.5 - 32.5	29.67 - 35.62	64%	80%	36,36,35,40,28,34,40	49%	-125	-105
James Harden	SG	37	-265	H	PHI	TOR	2nd	stl+blk	1.5	1.9	2.12 - 1.67	1.5 - 2.25	64%	60%	0,5,1,3,2,1,2	54%	-125	-105
James Harden	SG	37	-265	H	PHI	TOR	30th	ast	9.5	10.6	11.88 - 9.0	9.17 - 11.75	57%	60%	9,15,16,12,7,10,17	50%	-135	'+105
James Harden	SG	37	-265	H	PHI	TOR	4th	stl	1.5	1.4	1.62 - 1.0	1.0 - 1.62	50%	60%	0,5,0,2,2,1,2	33%	'+185	-230
James Harden	SG	37	-265	H	PHI	TOR	8th	reb	6.5	6.6	6.38 - 6.83	6.0 - 7.0	57%	40%	5,7,9,4,4,5,7	57%	'+110	-140
