NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	6th	pts+reb+ast	22.5	21.1	22.29 - 20.68	21.67 - 20.46	41%	60%	80%	31,17,28,23,30,12,20,25,38,32	0%	-115	-115
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	3rd	pts	13.5	12.6	13.41 - 12.39	13.06 - 12.22	40%	60%	80%	14,12,20,16,17,8,11,18,24,20	0%	-130	'+100
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	9th	pts+reb	21.5	19.8	21.29 - 19.29	20.31 - 19.22	40%	53%	60%	25,16,28,21,28,12,19,24,35,30	0%	-105	-125
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	7th	stl	0.5	0.5	0.71 - 0.5	0.64 - 0.46	38%	60%	80%	1,2,0,1,1,0,1,0,1,1	0%	-115	-115
Jabari Smith Jr	PF	30	'+440	A	HOU	BKN	1st	pts+ast	15.5	13.9	14.41 - 13.79	14.42 - 13.46	32%	53%	80%	20,13,20,18,19,8,12,19,27,22	0%	-110	-120
Jaden Ivey	PG	30	'+360	A	DET	OKC	23rd	stl+blk	0.5	1.1	1.6 - 0.92	0.88 - 1.26	67%	60%	20%	0,1,0,0,0,2,1,1,0,1	0%	-215	'+175
Jaden Ivey	PG	30	'+360	A	DET	OKC	20th	stl	0.5	0.8	1.13 - 0.73	0.76 - 0.88	55%	40%	20%	0,1,0,0,0,0,1,1,0,1	0%	-145	'+115
Jaden Ivey	PG	30	'+360	A	DET	OKC	20th	reb	3.5	3.9	4.53 - 3.75	3.55 - 4.29	51%	60%	60%	8,3,4,4,2,3,5,5,4,4	0%	-140	'+110
Jaden Ivey	PG	30	'+360	A	DET	OKC	25th	3ptm	1.5	1.5	1.2 - 1.58	1.39 - 1.59	46%	67%	100%	3,2,2,2,2,2,3,0,1,2	0%	-190	'+155
Jaden Ivey	PG	30	'+360	A	DET	OKC	20th	ast	5.5	5.0	5.4 - 4.87	4.21 - 5.74	37%	60%	60%	8,8,5,5,6,6,12,13,2,2	0%	-125	-105
Jaden Ivey	PG	30	'+360	A	DET	OKC	25th	reb+ast	9.5	8.9	9.93 - 8.62	7.76 - 10.03	36%	40%	40%	16,11,9,9,8,9,17,18,6,6	0%	-125	-105
Jaden Ivey	PG	30	'+360	A	DET	OKC	26th	pts+reb	22.5	19.6	18.33 - 19.96	18.45 - 20.71	30%	33%	40%	40,23,21,15,16,19,31,18,14,22	0%	-125	-105
Jaden Ivey	PG	30	'+360	A	DET	OKC	24th	pts+ast	24.5	20.7	19.2 - 21.08	19.12 - 22.15	27%	47%	40%	40,28,22,16,20,22,38,26,12,20	0%	-120	-110
Jaden Ivey	PG	30	'+360	A	DET	OKC	24th	pts+reb+ast	28.5	24.6	23.73 - 24.83	22.67 - 26.44	25%	40%	40%	48,31,26,20,22,25,43,31,16,24	0%	-120	-110
Jaden Ivey	PG	30	'+360	A	DET	OKC	24th	pts	18.5	15.7	13.8 - 16.21	14.91 - 16.41	24%	27%	40%	32,20,17,11,14,16,26,13,10,18	0%	-130	'+100
Jaden Ivey	PG	30	'+360	A	DET	OKC	22nd	blk	0.5	0.3	0.47 - 0.19	0.12 - 0.38	21%	20%	0%	0,0,0,0,0,2,0,0,0,0	0%	'+300	-400
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	10th	blk	0.5	0.9	1.08 - 0.8	0.86 - 1.03	60%	60%	40%	0,0,2,0,1,0,0,2,1,3	46%	'+105	-135
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	3rd	pts+ast	12.5	14.2	16.0 - 12.17	13.84 - 14.5	55%	80%	80%	22,1,29,18,19,29,15,19,18,4	36%	-115	-115
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	23rd	stl+blk	1.5	1.8	2.11 - 1.57	2.05 - 1.64	55%	53%	40%	2,0,2,0,1,1,1,3,1,3	54%	'+140	-175
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	2nd	pts+reb	14.5	16.1	17.84 - 14.23	15.7 - 16.53	53%	80%	80%	23,2,31,22,24,31,19,20,18,6	51%	-115	-115
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	12th	reb	3.5	3.9	4.03 - 3.77	3.54 - 4.28	53%	60%	60%	3,1,6,4,6,6,5,1,3,3	71%	'+115	-145
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	29th	stl	0.5	0.9	1.03 - 0.77	1.19 - 0.61	53%	53%	20%	2,0,0,0,0,1,1,1,0,0	54%	-125	-105
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	1st	pts	11.5	12.2	13.82 - 10.46	12.16 - 12.25	49%	73%	80%	20,1,25,18,18,25,14,19,15,3	38%	-105	-125
Jaden Mcdaniels	PF	30	'+165	A	MIN	PHX	2nd	3ptm	1.5	1.3	1.47 - 1.17	1.32 - 1.33	42%	47%	40%	1,0,1,2,4,4,2,1,0,1	32%	'+180	-220
Jalen Duren	C	24	'+360	A	DET	OKC	28th	blk	0.5	0.9	1.4 - 0.71	0.7 - 1.07	53%	53%	40%	0,0,1,0,1,2,2,1,0,0	0%	-140	'+110
Jalen Duren	C	24	'+360	A	DET	OKC	26th	reb	8.5	8.7	8.93 - 8.62	7.97 - 9.43	48%	53%	40%	10,5,1,13,8,11,11,9,8,8	0%	-115	-115
Jalen Duren	C	24	'+360	A	DET	OKC	5th	stl	0.5	0.6	0.6 - 0.64	0.5 - 0.77	47%	40%	60%	1,1,0,3,0,1,0,0,1,0	0%	'+105	-135
Jalen Duren	C	24	'+360	A	DET	OKC	29th	reb+ast	9.5	9.9	10.27 - 9.78	9.0 - 10.8	47%	53%	40%	13,9,1,17,8,14,12,11,8,9	0%	-130	'+100
Jalen Duren	C	24	'+360	A	DET	OKC	14th	pts+ast	10.5	10.1	11.6 - 9.56	8.93 - 11.2	43%	47%	60%	21,13,2,19,9,15,17,10,2,3	0%	-135	'+105
Jalen Duren	C	24	'+360	A	DET	OKC	20th	pts+reb+ast	19.5	18.8	20.53 - 18.18	16.9 - 20.63	43%	47%	40%	31,18,3,32,17,26,28,19,10,11	0%	-115	-115
Jalen Duren	C	24	'+360	A	DET	OKC	18th	pts+reb	18.5	17.6	19.2 - 17.02	15.87 - 19.27	43%	47%	40%	28,14,3,28,17,23,27,17,10,10	0%	-110	-120
Jalen Duren	C	24	'+360	A	DET	OKC	18th	stl+blk	1.5	1.5	2.0 - 1.36	1.2 - 1.83	43%	33%	20%	1,1,1,3,1,3,2,1,1,0	0%	'+125	-155
Jalen Duren	C	24	'+360	A	DET	OKC	11th	pts	9.5	8.9	10.27 - 8.4	7.9 - 9.83	40%	40%	40%	18,9,2,15,9,12,16,8,2,2	0%	-125	-105
Jalen Green	SG	34	'+440	A	HOU	BKN	14th	reb	2.5	3.8	4.56 - 3.57	3.32 - 4.25	71%	60%	60%	3,1,2,3,3,4,7,6,7,2	70%	-175	'+140
Jalen Green	SG	34	'+440	A	HOU	BKN	8th	ast	2.5	3.6	4.06 - 3.43	3.38 - 3.75	69%	67%	80%	4,4,5,3,2,1,6,1,3,7	51%	-175	'+140
Jalen Green	SG	34	'+440	A	HOU	BKN	20th	stl+blk	0.5	1.0	1.0 - 1.04	1.03 - 1.03	67%	87%	80%	1,1,1,0,2,1,1,1,2,1	60%	-195	'+160
Jalen Green	SG	34	'+440	A	HOU	BKN	12th	stl	0.5	0.8	0.75 - 0.78	0.68 - 0.86	56%	73%	80%	1,1,1,0,1,1,1,1,2,1	51%	-135	'+105
Jalen Green	SG	34	'+440	A	HOU	BKN	25th	pts+reb+ast	27.5	29.4	34.88 - 27.76	26.79 - 31.83	56%	53%	40%	26,35,20,38,25,45,38,18,38,27	36%	-120	-110
Jalen Green	SG	34	'+440	A	HOU	BKN	28th	pts+reb	24.5	25.8	30.81 - 24.33	23.41 - 28.08	54%	53%	40%	22,31,15,35,23,44,32,17,35,20	30%	-115	-115
Jalen Green	SG	34	'+440	A	HOU	BKN	26th	pts+ast	24.5	25.6	30.31 - 24.19	23.47 - 27.58	51%	60%	40%	23,34,18,35,22,41,31,12,31,25	34%	-115	-115
Jalen Green	SG	34	'+440	A	HOU	BKN	29th	pts	21.5	22.0	26.25 - 20.76	20.09 - 23.83	50%	53%	40%	19,30,13,32,20,40,25,11,28,18	28%	-130	'+100
Jalen Green	SG	34	'+440	A	HOU	BKN	29th	3ptm	2.5	2.5	2.88 - 2.39	2.32 - 2.67	46%	47%	60%	1,5,0,3,3,4,1,2,2,3	45%	'+120	-150
Jalen Green	SG	34	'+440	A	HOU	BKN	27th	blk	0.5	0.3	0.25 - 0.26	0.35 - 0.17	24%	33%	20%	0,0,0,0,1,0,0,0,0,0	25%	'+290	-380
Jalen Williams	F	30	-450	H	OKC	DET	29th	blk	0.5	0.5	0.53 - 0.44	0.44 - 0.53	40%	27%	20%	0,0,0,0,1,1,0,0,0,0	0%	-115	-115
Jalen Williams	F	30	-450	H	OKC	DET	8th	stl	1.5	1.4	1.5 - 1.28	1.33 - 1.44	39%	67%	40%	4,2,1,0,1,2,1,2,0,3	0%	-110	-120
Jalen Williams	F	30	-450	H	OKC	DET	22nd	reb	5.5	4.5	5.12 - 3.89	4.36 - 4.62	36%	40%	20%	3,5,5,3,8,10,7,10,7,4	0%	-135	'+105
Jalen Williams	F	30	-450	H	OKC	DET	21st	stl+blk	2.5	1.9	2.03 - 1.72	1.78 - 1.97	29%	40%	20%	4,2,1,0,2,3,1,2,0,3	0%	'+130	-160
Jalen Williams	F	30	-450	H	OKC	DET	13th	3ptm	1.5	1.0	0.91 - 1.03	0.92 - 1.03	27%	33%	60%	1,2,0,2,2,0,1,1,1,0	0%	'+190	-235
Jalen Williams	F	30	-450	H	OKC	DET	17th	pts	19.5	13.9	14.15 - 13.72	12.36 - 15.59	23%	60%	60%	31,23,9,16,20,5,15,23,21,17	0%	-135	'+105
Jalen Williams	F	30	-450	H	OKC	DET	19th	pts+reb+ast	29.5	21.7	22.88 - 20.5	19.81 - 23.62	23%	60%	60%	38,32,16,23,31,20,25,36,38,23	0%	-120	-110
Jalen Williams	F	30	-450	H	OKC	DET	21st	pts+reb	25.5	18.4	19.26 - 17.61	16.72 - 20.21	23%	60%	60%	34,28,14,19,28,15,22,33,28,21	0%	-115	-115
Jalen Williams	F	30	-450	H	OKC	DET	17th	pts+ast	23.5	17.2	17.76 - 16.61	15.44 - 19.0	21%	53%	40%	35,27,11,20,23,10,18,26,31,19	0%	-165	'+135
Jalen Williams	F	30	-450	H	OKC	DET	19th	reb+ast	10.5	7.7	8.74 - 6.78	7.44 - 8.03	21%	40%	20%	7,9,7,7,11,15,10,13,17,6	0%	'+110	-140
Jalen Williams	F	30	-450	H	OKC	DET	5th	ast	4.5	3.2	3.62 - 2.89	3.08 - 3.41	20%	33%	0%	4,4,2,4,3,5,3,3,10,2	0%	'+100	-130
James Wiseman	C	18	'+360	A	DET	OKC	28th	blk	0.5	0.6	0.4 - 0.64	0.58 - 0.58	37%	53%	20%	0,1,0,0,0,1,3,1,1,2	0%	-160	'+130
James Wiseman	C	18	'+360	A	DET	OKC	11th	pts	13.5	9.8	7.0 - 10.79	8.37 - 11.21	29%	60%	80%	14,14,6,22,14,12,18,16,16,21	0%	-125	-105
James Wiseman	C	18	'+360	A	DET	OKC	14th	pts+ast	14.5	10.4	7.7 - 11.43	8.89 - 12.0	29%	60%	80%	15,15,6,22,15,13,19,16,16,24	0%	-115	-115
James Wiseman	C	18	'+360	A	DET	OKC	26th	reb	8.5	5.7	4.9 - 6.04	4.42 - 7.05	26%	60%	40%	6,4,5,13,9,10,14,9,13,5	0%	-105	-125
James Wiseman	C	18	'+360	A	DET	OKC	29th	reb+ast	9.5	6.4	5.6 - 6.68	4.95 - 7.84	24%	53%	40%	7,5,5,13,10,11,15,9,13,8	0%	'+105	-135
James Wiseman	C	18	'+360	A	DET	OKC	20th	pts+reb+ast	23.5	16.2	12.6 - 17.46	13.32 - 19.05	21%	47%	40%	21,19,11,35,24,23,33,25,29,29	0%	'+120	-150
James Wiseman	C	18	'+360	A	DET	OKC	18th	pts+reb	22.5	15.5	11.9 - 16.82	12.79 - 18.26	21%	47%	40%	20,18,11,35,23,22,32,25,29,26	0%	-105	-125
James Wiseman	C	18	'+360	A	DET	OKC	5th	stl	0.5	0.2	0.0 - 0.25	0.26 - 0.11	18%	27%	20%	1,0,0,0,0,1,0,0,0,1	0%	'+185	-230
James Wiseman	C	18	'+360	A	DET	OKC	18th	stl+blk	1.5	0.8	0.4 - 0.89	0.84 - 0.68	18%	33%	0%	1,1,0,0,0,2,3,1,1,3	0%	'+150	-185
James Wiseman	C	18	'+360	A	DET	OKC	5th	3ptm	0.5	0.1	0.0 - 0.14	0.11 - 0.11	11%	20%	20%	0,0,0,1,0,0,0,1,0,0	0%	'+280	-360
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	23rd	stl	0.5	1.1	1.11 - 0.95	0.89 - 1.19	64%	60%	60%	0,3,2,1,0,0,1,2,1,0	0%	-210	'+170
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	8th	blk	2.5	3.1	3.24 - 2.7	2.33 - 3.68	59%	40%	40%	3,5,2,2,1,4,4,1,0,2	0%	-125	-105
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	11th	reb	6.5	6.7	6.92 - 6.35	6.44 - 6.97	55%	60%	80%	10,8,7,10,4,7,5,9,5,7	0%	-150	'+120
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	15th	reb+ast	7.5	7.6	7.92 - 7.05	7.26 - 7.94	55%	53%	80%	10,8,9,12,5,10,6,10,5,7	0%	-145	'+115
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	12th	stl+blk	3.5	4.1	4.34 - 3.65	3.22 - 4.87	55%	40%	40%	3,8,4,3,1,4,5,3,1,2	0%	-130	'+100
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	29th	3ptm	1.5	1.5	1.63 - 1.25	1.44 - 1.55	47%	47%	20%	2,1,0,1,1,3,0,4,1,0	0%	'+115	-145
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	25th	pts+reb	25.5	24.7	26.0 - 22.1	23.37 - 25.77	40%	60%	60%	26,23,25,47,32,38,33,34,12,21	0%	-115	-115
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	26th	pts+ast	19.5	18.8	20.08 - 16.45	17.74 - 19.77	40%	60%	60%	16,15,20,39,29,34,29,26,7,14	0%	-110	-120
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	27th	pts	18.5	17.9	19.08 - 15.75	16.93 - 18.81	40%	53%	40%	16,15,18,37,28,31,28,25,7,14	0%	-110	-120
Jaren Jackson Jr	PF	28	'+100	H	MEM	LAC	24th	pts+reb+ast	26.5	25.6	27.0 - 22.8	24.19 - 26.74	36%	60%	60%	26,23,27,49,33,41,34,35,12,21	0%	-115	-115
Jaylin Williams	F	18	-450	H	OKC	DET	13th	3ptm	0.5	0.9	1.24 - 0.57	0.76 - 1.05	57%	67%	60%	0,0,1,1,2,2,1,1,1,2	0%	-155	'+125
Jaylin Williams	F	18	-450	H	OKC	DET	22nd	reb	5.5	4.9	5.19 - 4.57	4.04 - 5.95	43%	53%	60%	6,6,3,9,2,6,3,7,5,3	0%	-120	-110
Jaylin Williams	F	18	-450	H	OKC	DET	19th	reb+ast	7.5	6.4	6.71 - 6.09	5.48 - 7.58	39%	47%	60%	10,8,4,13,3,6,3,9,7,3	0%	-120	-110
Jaylin Williams	F	18	-450	H	OKC	DET	17th	pts	7.5	5.9	7.33 - 4.57	5.72 - 6.11	34%	33%	20%	3,7,5,8,6,10,5,7,9,9	0%	-115	-115
Jaylin Williams	F	18	-450	H	OKC	DET	21st	pts+reb	13.5	10.8	12.52 - 9.13	9.76 - 12.05	34%	40%	20%	9,13,8,17,8,16,8,14,14,12	0%	-105	-125
Jaylin Williams	F	18	-450	H	OKC	DET	8th	stl	0.5	0.5	0.67 - 0.35	0.48 - 0.53	32%	40%	40%	0,0,1,2,0,0,0,2,4,0	0%	-125	-105
Jaylin Williams	F	18	-450	H	OKC	DET	29th	blk	0.5	0.3	0.29 - 0.26	0.24 - 0.32	25%	40%	20%	0,0,1,0,0,1,0,0,1,1	0%	'+160	-195
Jaylin Williams	F	18	-450	H	OKC	DET	21st	stl+blk	1.5	0.8	0.95 - 0.61	0.72 - 0.84	20%	40%	40%	0,0,2,2,0,1,0,2,5,1	0%	'+180	-220
Jimmy Butler	SF	33	'+155	A	MIA	NY	12th	stl+blk	1.5	2.2	2.59 - 1.79	2.25 - 2.19	60%	47%	40%	0,4,1,0,3,6,1,1,3,0	67%	-140	'+110
Jimmy Butler	SF	33	'+155	A	MIA	NY	4th	stl	1.5	1.9	2.03 - 1.68	1.93 - 1.81	55%	47%	40%	0,4,1,0,2,4,1,0,2,0	54%	'+115	-145
Jimmy Butler	SF	33	'+155	A	MIA	NY	30th	pts+reb	29.5	28.8	29.47 - 27.93	27.04 - 30.25	52%	80%	80%	19,39,30,31,31,32,43,38,33,35	43%	-125	-105
Jimmy Butler	SF	33	'+155	A	MIA	NY	19th	reb	5.5	6.0	6.59 - 5.21	5.39 - 6.44	50%	47%	40%	1,4,4,7,8,8,5,5,5,9	51%	-130	'+100
Jimmy Butler	SF	33	'+155	A	MIA	NY	30th	pts	23.5	22.8	22.88 - 22.71	21.64 - 23.81	48%	67%	60%	18,35,26,24,23,24,38,33,28,26	42%	-140	'+110
Jimmy Butler	SF	33	'+155	A	MIA	NY	30th	pts+reb+ast	35.5	33.9	35.25 - 32.32	32.11 - 35.44	47%	73%	60%	24,48,40,32,37,36,45,41,38,44	43%	-115	-115
Jimmy Butler	SF	33	'+155	A	MIA	NY	26th	reb+ast	11.5	11.1	12.38 - 9.61	10.46 - 11.62	45%	53%	60%	6,13,14,8,14,12,7,8,10,18	43%	-120	-110
Jimmy Butler	SF	33	'+155	A	MIA	NY	27th	ast	5.5	5.1	5.78 - 4.39	5.07 - 5.19	43%	47%	60%	5,9,10,1,6,4,2,3,5,9	33%	'+110	-140
Jimmy Butler	SF	33	'+155	A	MIA	NY	30th	pts+ast	29.5	27.9	28.66 - 27.11	26.71 - 29.0	42%	60%	40%	23,44,36,25,29,28,40,36,33,35	39%	-110	-120
Jimmy Butler	SF	33	'+155	A	MIA	NY	23rd	3ptm	0.5	0.6	0.47 - 0.68	0.54 - 0.59	42%	53%	40%	1,2,0,0,0,1,2,1,0,0	43%	'+100	-130
Jimmy Butler	SF	33	'+155	A	MIA	NY	25th	blk	0.5	0.3	0.56 - 0.11	0.32 - 0.38	25%	27%	20%	0,0,0,0,1,2,0,1,1,0	39%	'+195	-240
Jordan Nwora	SF	18	'+470	H	IND	MIL	5th	stl	0.5	0.4	0.47 - 0.32	0.48 - 0.34	34%	47%	0%	0,0,0,0,0,0,1,2,1,2	24%	-145	'+115
Jordan Nwora	SF	18	'+470	H	IND	MIL	11th	blk	0.5	0.2	0.18 - 0.27	0.26 - 0.17	21%	33%	40%	0,1,0,0,1,0,1,0,0,1	17%	'+220	-280
Jordan Nwora	SF	18	'+470	H	IND	MIL	4th	ast	2.5	1.3	1.15 - 1.55	1.59 - 1.03	14%	33%	0%	1,1,0,0,2,5,4,3,1,1	12%	-135	'+105
Jordan Nwora	SF	18	'+470	H	IND	MIL	2nd	stl+blk	1.5	0.6	0.65 - 0.59	0.74 - 0.52	14%	27%	0%	0,1,0,0,1,0,2,2,1,3	15%	'+185	-230
Jordan Nwora	SF	18	'+470	H	IND	MIL	1st	3ptm	2.5	1.3	1.21 - 1.45	1.41 - 1.21	12%	27%	20%	2,4,0,2,2,3,2,3,2,2	15%	-110	-120
Jordan Nwora	SF	18	'+470	H	IND	MIL	5th	pts	16.5	8.1	7.5 - 9.0	9.11 - 7.14	11%	27%	20%	13,33,4,10,7,13,12,20,11,18	5%	-110	-120
Jordan Nwora	SF	18	'+470	H	IND	MIL	26th	reb	6.5	3.6	3.38 - 3.86	3.67 - 3.48	11%	27%	20%	9,6,4,0,6,9,9,4,2,5	9%	'+100	-130
Jordan Nwora	SF	18	'+470	H	IND	MIL	8th	pts+reb	22.5	11.7	10.88 - 12.86	12.78 - 10.62	9%	27%	20%	22,39,8,10,13,22,21,24,13,23	2%	-115	-115
Jordan Nwora	SF	18	'+470	H	IND	MIL	15th	reb+ast	9.5	4.9	4.53 - 5.41	5.26 - 4.52	9%	27%	20%	10,7,4,0,8,14,13,7,3,6	3%	'+100	-130
Jordan Nwora	SF	18	'+470	H	IND	MIL	8th	pts+reb+ast	25.5	13.0	12.03 - 14.41	14.37 - 11.66	7%	27%	20%	23,40,8,10,15,27,25,27,14,24	2%	'+100	-130
Jordan Nwora	SF	18	'+470	H	IND	MIL	4th	pts+ast	19.5	9.4	8.65 - 10.55	10.7 - 8.17	7%	20%	20%	14,34,4,10,9,18,16,23,12,19	2%	-105	-125
Josh Giddey	SG	31	-450	H	OKC	DET	27th	stl	0.5	0.7	0.84 - 0.67	0.59 - 0.91	56%	53%	40%	0,1,1,0,0,0,1,2,1,0	69%	-195	'+160
Josh Giddey	SG	31	-450	H	OKC	DET	28th	stl+blk	1.5	1.2	1.31 - 1.08	1.14 - 1.24	39%	40%	40%	1,3,2,0,0,0,1,2,1,0	29%	'+125	-155
Josh Giddey	SG	31	-450	H	OKC	DET	18th	blk	0.5	0.4	0.47 - 0.41	0.54 - 0.32	38%	27%	60%	1,2,1,0,0,0,0,0,0,0	29%	'+170	-210
Josh Giddey	SG	31	-450	H	OKC	DET	8th	reb	9.5	7.9	7.66 - 8.18	8.14 - 7.74	32%	40%	60%	10,11,17,3,6,6,7,13,11,7	25%	'+115	-145
Josh Giddey	SG	31	-450	H	OKC	DET	18th	3ptm	1.5	1.0	1.09 - 0.9	1.11 - 0.85	28%	27%	60%	1,3,2,2,0,1,1,1,1,1	29%	'+130	-160
Josh Giddey	SG	31	-450	H	OKC	DET	13th	reb+ast	17.5	14.1	14.91 - 13.44	13.38 - 14.88	27%	47%	40%	19,17,24,7,12,12,8,23,16,11	18%	'+105	-135
Josh Giddey	SG	31	-450	H	OKC	DET	23rd	ast	7.5	6.2	7.25 - 5.26	5.24 - 7.15	27%	40%	20%	9,6,7,4,6,6,1,10,5,4	31%	-120	-110
Josh Giddey	SG	31	-450	H	OKC	DET	25th	pts+reb	29.5	24.5	24.5 - 24.44	25.0 - 23.88	23%	27%	40%	41,28,44,21,19,22,20,28,26,26	2%	-115	-115
Josh Giddey	SG	31	-450	H	OKC	DET	26th	pts+reb+ast	37.5	30.6	31.75 - 29.69	30.24 - 31.03	17%	40%	40%	50,34,51,25,25,28,21,38,31,30	4%	-105	-125
Josh Giddey	SG	31	-450	H	OKC	DET	29th	pts+ast	28.5	22.7	24.09 - 21.51	22.11 - 23.29	17%	40%	40%	40,23,34,22,19,22,14,25,20,23	4%	-105	-125
Josh Giddey	SG	31	-450	H	OKC	DET	25th	pts	20.5	16.5	16.84 - 16.26	16.86 - 16.15	15%	27%	40%	31,17,27,18,13,16,13,15,15,19	2%	-110	-120
Jrue Holiday	PG	32	-625	A	MIL	IND	27th	stl	0.5	1.2	1.15 - 1.19	1.13 - 1.19	69%	67%	100%	1,1,1,1,1,1,1,1,2,0	81%	-235	'+190
Jrue Holiday	PG	32	-625	A	MIL	IND	10th	reb+ast	11.5	12.1	11.72 - 13.38	12.6 - 11.72	58%	47%	40%	9,12,10,7,18,11,14,17,10,9	45%	-135	'+105
Jrue Holiday	PG	32	-625	A	MIL	IND	7th	pts+reb+ast	29.5	30.7	30.46 - 31.56	29.57 - 31.84	55%	47%	40%	18,30,17,18,37,23,25,35,21,28	41%	-110	-120
Jrue Holiday	PG	32	-625	A	MIL	IND	6th	pts+reb	21.5	23.5	23.54 - 23.25	22.1 - 24.75	55%	40%	20%	11,21,9,11,26,18,17,27,14,21	46%	-110	-120
Jrue Holiday	PG	32	-625	A	MIL	IND	9th	reb	4.5	4.9	4.8 - 5.06	5.13 - 4.62	53%	33%	20%	2,3,2,0,7,6,6,9,3,2	51%	'+130	-160
Jrue Holiday	PG	32	-625	A	MIL	IND	28th	stl+blk	1.5	1.5	1.52 - 1.62	1.5 - 1.59	52%	40%	40%	1,1,1,2,2,2,2,2,3,0	64%	'+115	-145
Jrue Holiday	PG	32	-625	A	MIL	IND	8th	pts	17.5	18.6	18.74 - 18.19	16.97 - 20.12	50%	53%	40%	9,18,7,11,19,12,11,18,11,19	46%	-120	-110
Jrue Holiday	PG	32	-625	A	MIL	IND	9th	pts+ast	24.5	25.9	25.65 - 26.5	24.43 - 27.22	50%	53%	40%	16,27,15,18,30,17,19,26,18,26	45%	-125	-105
Jrue Holiday	PG	32	-625	A	MIL	IND	15th	ast	7.5	7.3	6.91 - 8.31	7.47 - 7.09	47%	53%	60%	7,9,8,7,11,5,8,8,7,7	28%	-130	'+100
Jrue Holiday	PG	32	-625	A	MIL	IND	14th	3ptm	2.5	2.3	2.26 - 2.44	1.9 - 2.69	40%	40%	20%	1,4,0,1,2,0,1,4,2,3	30%	'+150	-185
Jrue Holiday	PG	32	-625	A	MIL	IND	26th	blk	0.5	0.4	0.37 - 0.44	0.37 - 0.41	31%	47%	40%	0,0,0,1,1,1,1,1,1,0	38%	'+205	-255
Julius Randle	PF	35	-180	H	NY	MIA	22nd	reb+ast	12.5	14.2	13.79 - 14.67	14.37 - 13.97	66%	47%	40%	7,13,15,5,11,14,13,11,15,11	75%	-125	-105
Julius Randle	PF	35	-180	H	NY	MIA	15th	reb	8.5	10.0	9.95 - 10.12	10.26 - 9.79	64%	33%	20%	4,9,6,4,7,10,8,8,10,8	64%	'+110	-140
Julius Randle	PF	35	-180	H	NY	MIA	10th	pts+reb	34.5	35.5	36.65 - 33.91	37.08 - 33.84	57%	33%	20%	30,32,21,61,27,34,41,27,33,24	27%	-115	-115
Julius Randle	PF	35	-180	H	NY	MIA	18th	stl+blk	0.5	0.9	0.98 - 0.85	0.89 - 0.95	53%	53%	80%	1,2,1,0,1,0,1,0,2,0	76%	-185	'+150
Julius Randle	PF	35	-180	H	NY	MIA	11th	pts+reb+ast	38.5	39.6	40.49 - 38.45	41.18 - 38.03	53%	33%	20%	33,36,30,62,31,38,46,30,38,27	31%	-125	-105
Julius Randle	PF	35	-180	H	NY	MIA	6th	3ptm	2.5	2.9	3.23 - 2.39	3.29 - 2.45	51%	60%	40%	3,2,1,8,1,0,3,3,2,2	25%	-175	'+140
Julius Randle	PF	35	-180	H	NY	MIA	24th	stl	0.5	0.6	0.63 - 0.67	0.63 - 0.66	41%	40%	60%	1,0,1,0,1,0,1,0,2,0	56%	-115	-115
Julius Randle	PF	35	-180	H	NY	MIA	11th	pts+ast	30.5	29.6	30.53 - 28.33	30.92 - 28.24	39%	33%	20%	29,27,24,58,24,28,38,22,28,19	25%	-120	-110
Julius Randle	PF	35	-180	H	NY	MIA	10th	pts	26.5	25.4	26.7 - 23.79	26.82 - 24.05	38%	33%	20%	26,23,15,57,20,24,33,19,23,16	24%	-110	-120
Julius Randle	PF	35	-180	H	NY	MIA	24th	ast	4.5	4.1	3.84 - 4.55	4.11 - 4.18	37%	33%	20%	3,4,9,1,4,4,5,3,5,3	54%	'+100	-130
Julius Randle	PF	35	-180	H	NY	MIA	11th	blk	0.5	0.3	0.35 - 0.18	0.26 - 0.29	21%	13%	20%	0,2,0,0,0,0,0,0,0,0	37%	'+270	-350
