NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaylen Brown	SG	36	-740	H	BOS	IND	30th	pts	26.5	26.7	26.02 - 28.2	26.77 - 26.71	51%	80%	27,25,27,35,43,24,11,32,29,35	38%	-115	-115
Jaylen Brown	SG	36	-740	H	BOS	IND	15th	stl+blk	1.5	1.6	1.51 - 1.75	1.7 - 1.48	48%	40%	0,0,2,1,2,2,1,1,5,4	44%	'+105	-135
Jaylen Brown	SG	36	-740	H	BOS	IND	26th	3ptm	2.5	2.5	2.39 - 2.8	2.77 - 2.29	44%	80%	4,4,2,5,4,1,0,1,2,3	49%	-130	'+100
Jaylen Brown	SG	36	-740	H	BOS	IND	24th	ast	3.5	3.4	3.46 - 3.25	3.63 - 3.16	36%	60%	4,6,5,1,2,7,3,9,1,4	51%	'+100	-130
Jaylen Brown	SG	36	-740	H	BOS	IND	9th	blk	0.5	0.4	0.39 - 0.5	0.5 - 0.35	28%	20%	0,0,0,0,1,0,0,1,1,1	31%	'+180	-220
Jayson Tatum	SF	37	-740	H	BOS	IND	26th	stl+blk	1.5	1.8	1.92 - 1.4	1.69 - 1.85	54%	60%	2,1,3,3,1,1,1,0,3,0	47%	-145	'+115
Jayson Tatum	SF	37	-740	H	BOS	IND	23rd	blk	0.5	0.7	0.81 - 0.55	0.77 - 0.7	53%	40%	0,1,0,1,0,1,0,0,2,0	48%	-115	-115
Jayson Tatum	SF	37	-740	H	BOS	IND	30th	reb+ast	13.5	13.6	13.54 - 13.8	13.89 - 13.33	51%	60%	12,9,16,14,14,21,9,17,18,19	42%	-130	'+100
Jayson Tatum	SF	37	-740	H	BOS	IND	19th	pts	30.5	30.1	31.9 - 25.65	28.51 - 31.7	51%	40%	36,15,34,22,22,34,30,40,22,41	33%	-120	-110
Jayson Tatum	SF	37	-740	H	BOS	IND	25th	ast	4.5	4.7	4.58 - 5.05	5.0 - 4.42	51%	40%	4,6,4,2,6,6,2,6,5,8	55%	-145	'+115
Jayson Tatum	SF	37	-740	H	BOS	IND	30th	reb	8.5	8.9	8.96 - 8.75	8.89 - 8.91	50%	40%	8,3,12,12,8,15,7,11,13,11	40%	-125	-105
Jayson Tatum	SF	37	-740	H	BOS	IND	24th	pts+reb	39.5	39.0	40.85 - 34.4	37.4 - 40.61	50%	40%	44,18,46,34,30,49,37,51,35,52	29%	-110	-120
Jayson Tatum	SF	37	-740	H	BOS	IND	20th	pts+ast	35.5	34.8	36.48 - 30.7	33.51 - 36.12	47%	40%	40,21,38,24,28,40,32,46,27,49	34%	-110	-120
Jayson Tatum	SF	37	-740	H	BOS	IND	24th	pts+reb+ast	44.5	43.7	45.44 - 39.45	42.4 - 45.03	46%	40%	48,24,50,36,36,55,39,57,40,60	27%	-110	-120
Jayson Tatum	SF	37	-740	H	BOS	IND	3rd	3ptm	3.5	3.2	3.58 - 2.4	3.11 - 3.36	38%	0%	2,3,2,0,2,5,6,6,0,4	39%	'+135	-165
Jayson Tatum	SF	37	-740	H	BOS	IND	22nd	stl	1.5	1.0	1.1 - 0.85	0.91 - 1.15	26%	60%	2,0,3,2,1,0,1,0,1,0	26%	'+180	-220
Jrue Holiday	PG	32	-390	A	MIL	UTAH	28th	pts+reb	21.5	23.7	23.6 - 24.07	22.54 - 24.75	57%	20%	9,11,26,18,17,27,14,21,30,27	46%	-125	-105
Jrue Holiday	PG	32	-390	A	MIL	UTAH	16th	reb	4.5	5.0	4.84 - 5.27	5.32 - 4.62	55%	60%	2,0,7,6,6,9,3,2,4,4	51%	'+120	-150
Jrue Holiday	PG	32	-390	A	MIL	UTAH	13th	stl+blk	1.5	1.6	1.53 - 1.67	1.54 - 1.59	53%	80%	1,2,2,2,2,2,3,0,0,0	64%	-120	-110
Jrue Holiday	PG	32	-390	A	MIL	UTAH	28th	pts	17.5	18.8	18.76 - 18.8	17.21 - 20.12	50%	20%	7,11,19,12,11,18,11,19,26,23	46%	-140	'+110
Jrue Holiday	PG	32	-390	A	MIL	UTAH	5th	reb+ast	12.5	12.2	11.71 - 13.67	12.75 - 11.72	48%	40%	10,7,18,11,14,17,10,9,17,13	28%	-105	-125
Jrue Holiday	PG	32	-390	A	MIL	UTAH	25th	pts+reb+ast	30.5	31.0	30.47 - 32.47	29.96 - 31.84	47%	20%	17,18,37,23,25,35,21,28,43,36	30%	-105	-125
Jrue Holiday	PG	32	-390	A	MIL	UTAH	26th	pts+ast	25.5	26.0	25.62 - 27.2	24.64 - 27.22	47%	20%	15,18,30,17,19,26,18,26,39,32	42%	-125	-105
Jrue Holiday	PG	32	-390	A	MIL	UTAH	15th	3ptm	2.5	2.3	2.22 - 2.53	1.86 - 2.69	40%	0%	0,1,2,0,1,4,2,3,5,1	30%	'+105	-135
Jrue Holiday	PG	32	-390	A	MIL	UTAH	11th	stl	1.5	1.2	1.16 - 1.2	1.14 - 1.19	38%	0%	1,1,1,1,1,1,2,0,0,0	57%	'+150	-185
Jrue Holiday	PG	32	-390	A	MIL	UTAH	18th	blk	0.5	0.4	0.38 - 0.47	0.39 - 0.41	32%	80%	0,1,1,1,1,1,1,0,0,0	38%	'+180	-220
Jrue Holiday	PG	32	-390	A	MIL	UTAH	3rd	ast	8.5	7.2	6.87 - 8.4	7.43 - 7.09	30%	20%	8,7,11,5,8,8,7,7,13,9	16%	'+115	-145
Keegan Murray	SF	29	'+140	H	SAC	PHX	6th	stl	0.5	0.8	0.9 - 0.64	0.89 - 0.71	56%	80%	1,1,2,1,0,0,0,2,2,0	0%	-150	'+120
Keegan Murray	SF	29	'+140	H	SAC	PHX	3rd	pts+ast	13.5	13.0	14.12 - 11.43	12.06 - 14.09	50%	60%	17,23,21,11,10,7,1,13,15,2	0%	-120	-110
Keegan Murray	SF	29	'+140	H	SAC	PHX	7th	3ptm	2.5	2.5	2.71 - 2.18	2.33 - 2.68	47%	80%	3,6,5,3,2,1,0,2,2,0	0%	-110	-120
Keegan Murray	SF	29	'+140	H	SAC	PHX	1st	pts	12.5	11.9	12.98 - 10.25	10.92 - 12.91	47%	60%	15,22,19,11,9,7,0,11,13,0	0%	-110	-120
Keegan Murray	SF	29	'+140	H	SAC	PHX	2nd	pts+reb+ast	18.5	17.7	19.0 - 15.64	17.22 - 18.12	46%	80%	22,29,26,15,20,9,1,19,18,5	0%	-120	-110
Keegan Murray	SF	29	'+140	H	SAC	PHX	1st	stl+blk	1.5	1.3	1.33 - 1.32	1.39 - 1.26	44%	40%	1,2,3,1,1,0,1,3,2,0	0%	'+140	-175
Keegan Murray	SF	29	'+140	H	SAC	PHX	7th	reb	4.5	4.6	4.88 - 4.21	5.17 - 4.03	43%	80%	5,6,5,4,10,2,0,6,3,3	0%	-155	'+125
Keegan Murray	SF	29	'+140	H	SAC	PHX	1st	pts+reb	17.5	16.5	17.86 - 14.46	16.08 - 16.94	43%	80%	20,28,24,15,19,9,0,17,16,3	0%	-115	-115
Keegan Murray	SF	29	'+140	H	SAC	PHX	6th	blk	0.5	0.5	0.43 - 0.68	0.5 - 0.56	43%	60%	0,1,1,0,1,0,1,1,0,0	0%	'+140	-175
Keldon Johnson	SF	32	-340	A	SA	WSH	18th	stl+blk	0.5	0.9	1.31 - 0.77	0.71 - 1.09	60%	80%	1,3,0,2,1,0,1,1,0,1	58%	-195	'+160
Keldon Johnson	SF	32	-340	A	SA	WSH	16th	pts+ast	24.5	24.7	27.88 - 23.5	23.32 - 25.84	55%	60%	34,21,29,29,13,28,21,29,25,29	18%	-125	-105
Keldon Johnson	SF	32	-340	A	SA	WSH	20th	ast	2.5	2.9	3.19 - 2.73	2.93 - 2.78	53%	60%	5,0,2,6,5,3,3,7,4,4	34%	-145	'+115
Keldon Johnson	SF	32	-340	A	SA	WSH	13th	pts	21.5	21.8	24.69 - 20.77	20.39 - 23.06	50%	60%	29,21,27,23,8,25,18,22,21,25	18%	-130	'+100
Keldon Johnson	SF	32	-340	A	SA	WSH	15th	stl	0.5	0.7	1.06 - 0.61	0.54 - 0.91	50%	60%	1,3,0,2,0,0,0,1,0,1	51%	-130	'+100
Keldon Johnson	SF	32	-340	A	SA	WSH	13th	pts+reb+ast	31.5	29.7	33.19 - 28.43	27.71 - 31.44	43%	60%	46,26,37,37,17,32,28,37,33,31	11%	-105	-125
Keldon Johnson	SF	32	-340	A	SA	WSH	12th	pts+reb	28.5	26.9	30.0 - 25.7	24.79 - 28.66	42%	60%	41,26,35,31,12,29,25,30,29,27	10%	-105	-125
Keldon Johnson	SF	32	-340	A	SA	WSH	12th	3ptm	2.5	2.1	2.44 - 2.0	1.82 - 2.38	42%	60%	2,4,3,3,1,0,0,1,1,2	27%	'+130	-160
Keldon Johnson	SF	32	-340	A	SA	WSH	15th	reb	5.5	5.0	5.31 - 4.93	4.39 - 5.59	40%	60%	12,5,8,8,4,4,7,8,8,2	63%	-150	'+120
Keldon Johnson	SF	32	-340	A	SA	WSH	14th	reb+ast	9.5	7.9	8.5 - 7.66	7.32 - 8.38	30%	60%	17,5,10,14,9,7,10,15,12,6	33%	'+105	-135
Keldon Johnson	SF	32	-340	A	SA	WSH	18th	blk	0.5	0.2	0.25 - 0.16	0.18 - 0.19	17%	20%	0,0,0,0,1,0,1,0,0,0	16%	'+290	-380
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	19th	stl	0.5	0.9	1.07 - 0.78	0.81 - 1.03	58%	60%	2,1,0,0,1,0,2,0,0,1	55%	-120	-110
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	10th	ast	3.5	3.4	3.5 - 3.34	3.42 - 3.41	45%	60%	2,8,6,7,0,7,3,5,3,1	55%	-180	'+145
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	10th	stl+blk	1.5	1.5	1.71 - 1.28	1.45 - 1.52	40%	20%	2,1,0,1,1,1,2,0,3,1	57%	'+180	-220
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	9th	blk	0.5	0.6	0.64 - 0.5	0.65 - 0.48	37%	20%	0,0,0,1,0,1,0,0,3,0	41%	'+145	-180
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	7th	pts+reb	20.5	17.9	16.75 - 18.97	18.65 - 17.17	35%	80%	22,29,26,8,23,15,19,25,18,18	43%	-120	-110
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	5th	reb	6.5	5.8	5.29 - 6.28	5.68 - 5.97	35%	60%	10,10,13,5,6,5,7,10,3,10	36%	-115	-115
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	28th	3ptm	1.5	1.4	1.39 - 1.38	1.61 - 1.14	35%	40%	0,4,0,1,2,1,0,1,1,0	48%	-120	-110
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	7th	pts	14.5	12.1	11.46 - 12.69	12.97 - 11.21	32%	40%	12,19,13,3,17,10,12,15,15,8	36%	-105	-125
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	7th	pts+ast	18.5	15.5	14.96 - 16.03	16.39 - 14.62	32%	40%	14,27,19,10,17,17,15,20,18,9	32%	-110	-120
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	6th	reb+ast	10.5	9.2	8.79 - 9.62	9.1 - 9.38	30%	80%	12,18,19,12,6,12,10,15,6,11	52%	-145	'+115
Kelly Olynyk	PF	28	'+320	H	UTAH	MIL	7th	pts+reb+ast	24.5	21.4	20.25 - 22.31	22.06 - 20.59	30%	40%	24,37,32,15,23,22,22,30,21,19	41%	-125	-105
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	23rd	3ptm	0.5	0.8	0.72 - 0.89	0.86 - 0.84	55%	60%	2,0,2,1,0,1,2,0,0,1	50%	-145	'+115
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	24th	reb	5.5	5.6	6.28 - 5.35	5.6 - 5.55	45%	60%	6,3,5,6,8,8,1,3,4,3	38%	-155	'+125
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	stl	0.5	0.5	0.56 - 0.51	0.37 - 0.66	40%	40%	0,2,0,0,1,1,0,2,0,1	37%	-120	-110
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	25th	reb+ast	7.5	7.1	8.0 - 6.76	7.03 - 7.11	40%	20%	6,4,5,6,11,9,2,4,5,6	38%	-105	-125
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	13th	pts	14.5	12.6	12.33 - 12.67	13.46 - 11.79	38%	40%	31,13,8,14,16,20,16,23,8,13	24%	-130	'+100
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	pts+ast	16.5	14.1	14.06 - 14.09	14.89 - 13.34	36%	40%	31,14,8,14,19,21,17,24,9,16	21%	-105	-125
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	pts+reb+ast	22.5	19.7	20.33 - 19.44	20.49 - 18.89	33%	40%	37,17,13,20,27,29,18,27,13,19	18%	-110	-120
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	14th	pts+reb	21.5	18.2	18.61 - 18.02	19.06 - 17.34	32%	40%	37,16,13,20,24,28,17,26,12,16	14%	-105	-125
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	17th	stl+blk	1.5	0.9	0.94 - 0.87	0.94 - 0.84	25%	40%	2,2,0,0,1,1,0,2,0,1	34%	'+190	-235
Kenyon Martin Jr	F	27	'+625	A	HOU	MEM	22nd	blk	0.5	0.4	0.39 - 0.36	0.57 - 0.18	25%	20%	2,0,0,0,0,0,0,0,0,0	39%	'+165	-205
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	24th	pts+reb	22.5	24.2	25.67 - 23.53	22.65 - 25.39	57%	80%	24,22,30,24,36,20,19,16,23,17	41%	-120	-110
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	23rd	pts+ast	23.5	24.5	26.8 - 23.5	23.52 - 25.25	57%	80%	24,22,29,26,33,27,19,15,32,16	48%	-115	-115
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	21st	pts	17.5	18.6	19.33 - 18.28	17.3 - 19.64	53%	60%	14,17,25,20,27,14,15,8,19,11	41%	-110	-120
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	27th	pts+reb+ast	29.5	30.0	33.13 - 28.75	28.87 - 31.0	51%	80%	34,27,34,30,42,33,23,23,36,22	39%	-105	-125
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	28th	reb	5.5	5.6	6.33 - 5.25	5.35 - 5.75	49%	40%	10,5,5,4,9,6,4,8,4,6	34%	'+100	-130
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	6th	stl+blk	1.5	1.6	1.8 - 1.56	1.35 - 1.86	49%	40%	1,3,0,2,1,3,2,0,1,1	48%	'+110	-140
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	29th	reb+ast	11.5	11.5	13.8 - 10.47	11.57 - 11.36	39%	40%	20,10,9,10,15,19,8,15,17,11	46%	-125	-105
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	5th	stl	1.5	1.3	1.33 - 1.31	1.04 - 1.54	39%	40%	1,3,0,2,1,3,2,0,1,1	36%	'+170	-210
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	24th	3ptm	2.5	2.2	2.13 - 2.25	2.09 - 2.32	37%	60%	2,3,3,5,2,1,2,1,3,1	54%	'+120	-150
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	26th	ast	6.5	5.9	7.47 - 5.22	6.22 - 5.61	33%	20%	10,5,4,6,6,13,4,7,13,5	49%	'+115	-145
Kevin Porter Jr	SG	34	'+625	A	HOU	MEM	14th	blk	0.5	0.3	0.47 - 0.25	0.3 - 0.32	27%	0%	0,0,0,0,0,0,0,0,0,0	33%	'+250	-320
Kevon Looney	C	23	-225	H	GS	PHI	7th	reb+ast	11.5	11.6	13.13 - 9.92	10.39 - 12.81	49%	80%	14,12,4,19,14,15,19,8,5,5	28%	-115	-115
Kevon Looney	C	23	-225	H	GS	PHI	3rd	pts+reb+ast	19.5	18.9	20.79 - 16.83	17.61 - 20.19	45%	80%	26,23,14,37,20,24,26,10,9,11	30%	-115	-115
Kevon Looney	C	23	-225	H	GS	PHI	3rd	pts+reb	17.5	16.4	17.76 - 15.06	15.53 - 17.42	45%	80%	24,21,13,34,19,19,22,9,9,11	26%	-120	-110
Kevon Looney	C	23	-225	H	GS	PHI	9th	stl	0.5	0.6	0.61 - 0.61	0.5 - 0.72	43%	60%	0,1,2,0,1,1,5,0,1,1	43%	-130	'+100
Kevon Looney	C	23	-225	H	GS	PHI	6th	reb	9.5	9.1	10.11 - 8.14	8.32 - 10.03	42%	80%	12,10,3,16,13,10,15,7,5,5	25%	-115	-115
Kevon Looney	C	23	-225	H	GS	PHI	10th	blk	0.5	0.6	0.55 - 0.69	0.66 - 0.58	42%	40%	0,0,3,4,0,1,0,1,0,1	44%	'+100	-130
Kevon Looney	C	23	-225	H	GS	PHI	5th	pts+ast	10.5	9.7	10.68 - 8.69	9.29 - 10.17	41%	80%	14,13,11,21,7,14,11,3,4,6	32%	'+100	-130
Kevon Looney	C	23	-225	H	GS	PHI	5th	pts	8.5	7.3	7.66 - 6.92	7.21 - 7.39	39%	80%	12,11,10,18,6,9,7,2,4,6	26%	'+100	-130
Kevon Looney	C	23	-225	H	GS	PHI	7th	stl+blk	1.5	1.2	1.16 - 1.31	1.16 - 1.31	27%	40%	0,1,5,4,1,2,5,1,1,2	41%	'+135	-165
Killian Hayes	PG	27	'+750	A	DET	TOR	21st	stl+blk	1.5	1.7	1.07 - 1.92	1.72 - 1.74	54%	80%	0,2,3,3,2,3,1,1,3,6	47%	-140	'+110
Killian Hayes	PG	27	'+750	A	DET	TOR	4th	reb	2.5	2.7	2.73 - 2.73	2.84 - 2.63	46%	40%	2,4,1,3,1,6,4,2,2,4	60%	-145	'+115
Killian Hayes	PG	27	'+750	A	DET	TOR	13th	stl	1.5	1.4	0.87 - 1.52	1.38 - 1.37	42%	60%	0,2,1,3,2,2,1,1,3,4	28%	'+110	-140
Killian Hayes	PG	27	'+750	A	DET	TOR	8th	pts+reb+ast	23.5	18.7	18.73 - 18.75	18.84 - 18.66	33%	60%	29,28,18,30,22,36,10,12,20,26	8%	-105	-125
Killian Hayes	PG	27	'+750	A	DET	TOR	5th	pts+reb	15.5	12.6	12.2 - 12.69	13.06 - 12.14	33%	60%	23,17,11,23,11,23,5,7,13,16	10%	-125	-105
Killian Hayes	PG	27	'+750	A	DET	TOR	11th	pts+ast	20.5	16.0	16.0 - 16.02	16.0 - 16.03	31%	80%	27,24,17,27,21,30,6,10,18,22	7%	-105	-125
Killian Hayes	PG	27	'+750	A	DET	TOR	10th	pts	12.5	9.9	9.47 - 9.96	10.22 - 9.51	31%	60%	21,13,10,20,10,17,1,5,11,12	5%	-125	-105
Killian Hayes	PG	27	'+750	A	DET	TOR	19th	ast	7.5	6.2	6.53 - 6.06	5.78 - 6.51	30%	40%	6,11,7,7,11,13,5,5,7,10	7%	'+120	-150
Killian Hayes	PG	27	'+750	A	DET	TOR	11th	reb+ast	10.5	8.9	9.27 - 8.79	8.62 - 9.14	30%	40%	8,15,8,10,12,19,9,7,9,14	20%	'+100	-130
Killian Hayes	PG	27	'+750	A	DET	TOR	29th	blk	0.5	0.4	0.2 - 0.4	0.34 - 0.37	30%	20%	0,0,2,0,0,1,0,0,0,2	42%	'+205	-255
Killian Hayes	PG	27	'+750	A	DET	TOR	5th	3ptm	1.5	1.1	1.0 - 1.08	1.09 - 1.03	25%	20%	2,1,0,0,0,0,0,0,1,0	17%	'+165	-205
Klay Thompson	SG	33	-225	H	GS	PHI	4th	reb	3.5	4.2	4.7 - 3.62	4.07 - 4.31	56%	60%	5,7,1,11,3,5,3,4,4,5	59%	-160	'+130
Klay Thompson	SG	33	-225	H	GS	PHI	13th	3ptm	3.5	4.2	4.85 - 3.52	3.67 - 4.75	55%	20%	1,5,2,2,3,8,4,2,5,4	46%	-110	-120
Klay Thompson	SG	33	-225	H	GS	PHI	25th	stl	0.5	0.7	0.7 - 0.72	0.87 - 0.56	52%	40%	0,1,0,3,0,1,1,1,1,0	48%	-135	'+105
Klay Thompson	SG	33	-225	H	GS	PHI	15th	pts+reb+ast	27.5	28.4	32.33 - 23.9	24.9 - 31.66	48%	40%	15,37,15,31,20,43,28,19,29,30	41%	-110	-120
Klay Thompson	SG	33	-225	H	GS	PHI	17th	pts+reb	25.5	26.0	29.73 - 21.72	22.67 - 29.09	48%	40%	14,36,15,26,18,43,25,18,27,27	39%	-110	-120
Klay Thompson	SG	33	-225	H	GS	PHI	22nd	pts	21.5	21.8	25.03 - 18.1	18.6 - 24.78	48%	20%	9,29,14,15,15,38,22,14,23,22	37%	-115	-115
Klay Thompson	SG	33	-225	H	GS	PHI	18th	pts+ast	23.5	24.2	27.64 - 20.28	20.83 - 27.34	47%	20%	10,30,14,20,17,38,25,15,25,25	44%	-110	-120
Klay Thompson	SG	33	-225	H	GS	PHI	24th	blk	0.5	0.4	0.3 - 0.55	0.57 - 0.28	35%	100%	1,1,1,2,1,1,0,0,1,1	41%	'+180	-220
Klay Thompson	SG	33	-225	H	GS	PHI	27th	stl+blk	1.5	1.1	1.0 - 1.28	1.43 - 0.84	27%	40%	1,2,1,5,1,2,1,1,2,1	48%	'+175	-215
Kristaps Porzingis	C	32	'+280	H	WSH	SA	29th	stl	0.5	0.9	1.0 - 0.81	0.93 - 0.84	58%	80%	0,1,2,3,1,1,0,0,0,2	55%	-180	'+145
Kristaps Porzingis	C	32	'+280	H	WSH	SA	19th	blk	1.5	1.5	2.16 - 1.14	1.63 - 1.47	55%	80%	0,2,2,4,2,2,0,0,2,2	49%	-115	-115
Kristaps Porzingis	C	32	'+280	H	WSH	SA	24th	reb	8.5	8.4	8.4 - 8.32	8.93 - 7.81	52%	20%	3,6,9,7,6,9,5,7,13,11	57%	'+100	-130
Kristaps Porzingis	C	32	'+280	H	WSH	SA	26th	stl+blk	2.5	2.4	3.16 - 1.95	2.57 - 2.31	45%	80%	0,3,4,7,3,3,0,0,2,4	53%	-115	-115
Kristaps Porzingis	C	32	'+280	H	WSH	SA	25th	reb+ast	11.5	11.0	11.16 - 10.81	11.6 - 10.34	44%	20%	5,9,12,11,7,9,10,9,18,15	55%	-135	'+105
Kristaps Porzingis	C	32	'+280	H	WSH	SA	20th	3ptm	2.5	2.1	2.24 - 1.95	1.37 - 2.72	32%	20%	1,3,1,0,0,3,7,3,1,2	27%	-115	-115
Kristaps Porzingis	C	32	'+280	H	WSH	SA	19th	ast	3.5	2.6	2.76 - 2.49	2.67 - 2.53	27%	20%	2,3,3,4,1,0,5,2,5,4	31%	-105	-125
Kristaps Porzingis	C	32	'+280	H	WSH	SA	29th	pts+reb+ast	40.5	33.9	33.16 - 34.43	33.1 - 34.69	26%	0%	30,39,32,29,16,31,53,33,42,37	18%	-115	-115
Kristaps Porzingis	C	32	'+280	H	WSH	SA	29th	pts	28.5	23.0	22.0 - 23.62	21.5 - 24.34	23%	20%	25,30,20,18,9,22,43,24,24,22	18%	-110	-120
Kristaps Porzingis	C	32	'+280	H	WSH	SA	29th	pts+reb	37.5	31.3	30.4 - 31.95	30.43 - 32.16	23%	0%	28,36,29,25,15,31,48,31,37,33	18%	-110	-120
Kristaps Porzingis	C	32	'+280	H	WSH	SA	29th	pts+ast	32.5	25.6	24.76 - 26.11	24.17 - 26.88	21%	20%	27,33,23,22,10,22,48,26,29,26	12%	-115	-115
Luka Doncic	PG	36	-1050	H	DAL	CHA	13th	pts	32.5	32.9	35.68 - 29.74	30.22 - 34.69	57%	40%	30,15,29,34,42,39,26,28,37,33	36%	-120	-110
Luka Doncic	PG	36	-1050	H	DAL	CHA	14th	stl+blk	1.5	1.9	2.35 - 1.44	2.13 - 1.8	53%	20%	1,1,3,0,1,1,1,4,4,1	49%	-140	'+110
Luka Doncic	PG	36	-1050	H	DAL	CHA	17th	pts+reb+ast	49.5	49.7	53.42 - 45.41	46.39 - 51.86	52%	40%	54,26,45,47,58,53,40,45,50,51	42%	-120	-110
Luka Doncic	PG	36	-1050	H	DAL	CHA	17th	reb	8.5	8.6	9.03 - 8.07	7.74 - 9.14	50%	40%	7,3,10,9,4,8,9,7,4,12	55%	'+100	-130
Luka Doncic	PG	36	-1050	H	DAL	CHA	6th	3ptm	2.5	2.8	3.23 - 2.22	2.78 - 2.74	50%	40%	2,1,4,1,7,3,4,1,3,2	64%	-140	'+110
Luka Doncic	PG	36	-1050	H	DAL	CHA	13th	pts+reb	41.5	41.5	44.71 - 37.81	37.96 - 43.83	48%	40%	37,18,39,43,46,47,35,35,41,45	42%	-110	-120
Luka Doncic	PG	36	-1050	H	DAL	CHA	17th	pts+ast	41.5	41.1	44.39 - 37.33	38.65 - 42.71	48%	40%	47,23,35,38,54,45,31,38,46,39	34%	-115	-115
Luka Doncic	PG	36	-1050	H	DAL	CHA	23rd	ast	8.5	8.2	8.71 - 7.59	8.43 - 8.03	47%	40%	17,8,6,4,12,6,5,10,9,6	41%	-120	-110
Luka Doncic	PG	36	-1050	H	DAL	CHA	7th	stl	1.5	1.4	1.68 - 1.19	1.65 - 1.31	43%	20%	1,1,2,0,1,0,1,2,4,1	37%	'+125	-155
Luka Doncic	PG	36	-1050	H	DAL	CHA	22nd	reb+ast	17.5	16.8	17.74 - 15.67	16.17 - 17.17	36%	20%	24,11,16,13,16,14,14,17,13,18	50%	'+100	-130
Luka Doncic	PG	36	-1050	H	DAL	CHA	26th	blk	0.5	0.5	0.68 - 0.26	0.48 - 0.49	36%	20%	0,0,1,0,0,1,0,2,0,0	39%	'+165	-205
Malaki Branham	G	23	-340	A	SA	WSH	12th	stl+blk	0.5	0.6	0.75 - 0.6	0.68 - 0.59	51%	20%	0,0,0,1,0,0,1,1,1,1	0%	-145	'+115
Malaki Branham	G	23	-340	A	SA	WSH	20th	stl	0.5	0.5	0.75 - 0.44	0.5 - 0.52	40%	20%	0,0,0,1,0,0,1,1,1,1	0%	'+105	-135
Malaki Branham	G	23	-340	A	SA	WSH	11th	pts	10.5	9.2	7.58 - 9.67	9.36 - 9.1	33%	40%	4,5,7,18,20,0,4,13,8,4	0%	-120	-110
Malaki Branham	G	23	-340	A	SA	WSH	23rd	reb	3.5	2.6	2.92 - 2.53	2.75 - 2.48	32%	100%	4,4,4,6,5,2,4,7,6,3	0%	-120	-110
Malaki Branham	G	23	-340	A	SA	WSH	12th	pts+ast	12.5	11.2	9.67 - 11.64	11.36 - 11.1	32%	40%	7,6,9,20,22,1,7,15,12,5	0%	-115	-115
Malaki Branham	G	23	-340	A	SA	WSH	17th	3ptm	1.5	1.1	0.83 - 1.2	1.11 - 1.14	32%	40%	0,1,1,4,2,0,0,1,0,0	0%	'+175	-215
Malaki Branham	G	23	-340	A	SA	WSH	13th	pts+reb	14.5	11.8	10.5 - 12.2	12.11 - 11.59	28%	40%	8,9,11,24,25,2,8,20,14,7	0%	-110	-120
Malaki Branham	G	23	-340	A	SA	WSH	2nd	blk	0.5	0.1	0.0 - 0.16	0.18 - 0.07	12%	0%	0,0,0,0,0,0,0,0,0,0	0%	'+330	-440
Marcus Smart	PG	32	-740	H	BOS	IND	15th	ast	5.5	6.4	6.67 - 5.88	6.1 - 6.84	64%	60%	7,6,5,2,6,1,5,4,8,2	53%	'+105	-135
Marcus Smart	PG	32	-740	H	BOS	IND	10th	reb+ast	8.5	9.7	9.82 - 9.25	9.3 - 10.08	64%	20%	9,8,7,4,7,1,8,7,12,2	65%	'+100	-130
Marcus Smart	PG	32	-740	H	BOS	IND	14th	3ptm	1.5	1.8	1.9 - 1.69	1.87 - 1.8	58%	60%	3,3,0,1,3,2,3,3,2,2	47%	-155	'+125
