NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Pascal Siakam	PF	37	-340	H	TOR	IND	17th	reb	8.5	7.8	7.6 - 7.94	7.71 - 7.84	37%	60%	12,10,14,8,4,6,4	47%	'+115	-145
Quentin Grimes	SG	28	'+100	A	NY	MIA	5th	pts	6.5	9.7	10.28 - 8.92	9.73 - 9.69	66%	40%	3,9,4,5,7,19,12	0%	-115	-115
Quentin Grimes	SG	28	'+100	A	NY	MIA	21st	stl+blk	0.5	1.0	1.17 - 0.77	1.0 - 1.0	65%	60%	0,2,2,1,0,2,0	0%	-135	'+105
Quentin Grimes	SG	28	'+100	A	NY	MIA	28th	3ptm	1.5	1.8	2.06 - 1.54	1.8 - 1.88	47%	20%	1,3,1,1,0,4,2	0%	'+105	-135
Quentin Grimes	SG	28	'+100	A	NY	MIA	23rd	stl	0.5	0.6	0.64 - 0.5	0.53 - 0.62	40%	40%	0,1,1,0,0,1,0	0%	'+155	-190
Quentin Grimes	SG	28	'+100	A	NY	MIA	16th	blk	0.5	0.4	0.53 - 0.27	0.47 - 0.38	39%	60%	0,1,1,1,0,1,0	0%	'+225	-285
Rj Barrett	SG	34	'+100	A	NY	MIA	5th	pts	17.5	19.8	19.97 - 19.48	19.09 - 20.42	61%	60%	13,21,22,30,11,25,27	56%	-125	-105
Rj Barrett	SG	34	'+100	A	NY	MIA	6th	pts+reb+ast	24.5	27.5	27.57 - 27.52	26.15 - 28.94	61%	60%	18,27,27,37,14,34,37	63%	-115	-115
Rj Barrett	SG	34	'+100	A	NY	MIA	11th	pts+ast	20.5	22.5	22.46 - 22.45	21.42 - 23.48	61%	60%	16,23,22,32,12,27,31	56%	-105	-125
Rj Barrett	SG	34	'+100	A	NY	MIA	7th	reb	4.5	5.1	5.11 - 5.07	4.73 - 5.45	58%	40%	2,4,5,5,2,7,6	65%	'+115	-145
Rj Barrett	SG	34	'+100	A	NY	MIA	3rd	pts+reb	22.5	24.8	25.08 - 24.55	23.82 - 25.88	56%	60%	15,25,27,35,13,32,33	62%	-110	-120
Rj Barrett	SG	34	'+100	A	NY	MIA	28th	3ptm	1.5	1.7	1.62 - 1.79	1.64 - 1.76	52%	20%	2,0,1,1,1,1,1	49%	-120	-110
Rj Barrett	SG	34	'+100	A	NY	MIA	21st	stl+blk	0.5	0.6	0.81 - 0.41	0.7 - 0.58	48%	40%	0,0,3,0,1,0,0	62%	-130	'+100
Rj Barrett	SG	34	'+100	A	NY	MIA	25th	ast	2.5	2.7	2.49 - 2.97	2.33 - 3.06	47%	20%	3,2,0,2,1,2,4	57%	'+155	-190
Rj Barrett	SG	34	'+100	A	NY	MIA	23rd	stl	0.5	0.4	0.49 - 0.38	0.45 - 0.42	39%	20%	0,0,0,0,1,0,0	44%	'+135	-165
Rj Barrett	SG	34	'+100	A	NY	MIA	16th	blk	0.5	0.2	0.32 - 0.03	0.24 - 0.15	15%	20%	0,0,3,0,0,0,0	22%	'+300	-400
Stephen Curry	PG	34	-130	A	GS	DAL	2nd	stl	0.5	1.0	1.09 - 0.83	0.88 - 1.05	62%	40%	2,0,0,2,0,2,1	76%	-205	'+165
Stephen Curry	PG	34	-130	A	GS	DAL	7th	pts+reb	35.5	36.0	36.35 - 35.71	37.31 - 34.43	60%	60%	37,24,37,52,30,42,36	24%	-110	-120
Stephen Curry	PG	34	-130	A	GS	DAL	8th	pts+ast	34.5	36.0	36.96 - 35.08	36.65 - 35.19	57%	60%	35,21,36,56,28,40,33	37%	-115	-115
Stephen Curry	PG	34	-130	A	GS	DAL	6th	pts+reb+ast	40.5	42.2	43.17 - 41.29	43.42 - 40.71	55%	60%	42,29,42,58,35,46,40	34%	-115	-115
Stephen Curry	PG	34	-130	A	GS	DAL	7th	reb+ast	11.5	12.4	13.04 - 11.79	12.88 - 11.81	55%	60%	12,13,11,8,12,10,11	47%	-110	-120
Stephen Curry	PG	34	-130	A	GS	DAL	9th	pts	29.5	29.8	30.13 - 29.5	30.54 - 28.9	53%	60%	30,16,31,50,23,36,29	30%	-105	-125
Stephen Curry	PG	34	-130	A	GS	DAL	2nd	3ptm	4.5	5.0	5.17 - 4.79	5.04 - 4.9	53%	40%	5,3,4,8,4,6,4	48%	-115	-115
Stephen Curry	PG	34	-130	A	GS	DAL	13th	ast	5.5	6.2	6.83 - 5.58	6.12 - 6.29	53%	20%	5,5,5,6,5,4,4	55%	'+110	-140
Stephen Curry	PG	34	-130	A	GS	DAL	9th	reb	6.5	6.2	6.22 - 6.21	6.77 - 5.52	38%	60%	7,8,6,2,7,6,7	27%	'+120	-150
Stephen Curry	PG	34	-130	A	GS	DAL	1st	stl+blk	1.5	1.3	1.52 - 1.12	1.35 - 1.29	32%	40%	3,0,0,2,0,3,1	55%	'+125	-155
Stephen Curry	PG	34	-130	A	GS	DAL	2nd	blk	0.5	0.4	0.43 - 0.29	0.46 - 0.24	32%	20%	1,0,0,0,0,1,0	30%	'+190	-235
Troy Brown Jr	SF	24	-115	H	LAL	PHX	1st	stl+blk	0.5	0.9	1.09 - 0.76	0.88 - 0.97	64%	60%	0,1,1,2,0,1,1	0%	-175	'+140
Troy Brown Jr	SF	24	-115	H	LAL	PHX	7th	reb	3.5	4.1	4.06 - 4.15	3.88 - 4.33	61%	40%	5,0,2,4,2,3,4	0%	-125	-105
Troy Brown Jr	SF	24	-115	H	LAL	PHX	8th	stl	0.5	0.8	0.91 - 0.62	0.73 - 0.79	56%	40%	0,1,0,2,0,1,1	0%	-125	-105
Troy Brown Jr	SF	24	-115	H	LAL	PHX	1st	pts+reb	11.5	11.4	11.66 - 11.15	11.58 - 11.21	50%	40%	17,6,10,12,5,8,17	0%	-105	-125
Troy Brown Jr	SF	24	-115	H	LAL	PHX	1st	pts	7.5	7.3	7.59 - 7.0	7.7 - 6.88	48%	60%	12,6,8,8,3,5,13	0%	-115	-115
Troy Brown Jr	SF	24	-115	H	LAL	PHX	7th	3ptm	1.5	1.4	1.56 - 1.26	1.48 - 1.33	44%	80%	4,2,2,2,0,1,3	0%	'+105	-135
Troy Brown Jr	SF	24	-115	H	LAL	PHX	6th	blk	0.5	0.2	0.19 - 0.15	0.15 - 0.18	15%	20%	0,0,1,0,0,0,0	0%	'+380	-520
Tyler Herro	PG	35	-120	H	MIA	NY	16th	stl+blk	0.5	1.1	1.19 - 0.89	0.9 - 1.21	63%	60%	0,1,1,1,0,0,2	56%	-180	'+145
Tyler Herro	PG	35	-120	H	MIA	NY	21st	pts+reb+ast	28.5	30.2	28.94 - 31.59	30.33 - 29.97	59%	40%	29,24,34,26,22,38,32	60%	-120	-110
Tyler Herro	PG	35	-120	H	MIA	NY	23rd	pts+reb	24.5	25.9	24.44 - 27.56	26.27 - 25.45	56%	40%	25,22,28,24,19,34,27	56%	-125	-105
Tyler Herro	PG	35	-120	H	MIA	NY	27th	3ptm	2.5	3.0	2.94 - 3.15	3.23 - 2.83	56%	40%	3,3,2,2,2,5,4	46%	-140	'+110
Tyler Herro	PG	35	-120	H	MIA	NY	20th	pts+ast	23.5	24.5	23.31 - 25.89	24.73 - 24.24	56%	20%	23,17,30,20,17,29,27	56%	-110	-120
Tyler Herro	PG	35	-120	H	MIA	NY	10th	ast	3.5	4.3	4.5 - 4.04	4.07 - 4.52	54%	40%	4,2,6,2,3,4,5	53%	-120	-110
Tyler Herro	PG	35	-120	H	MIA	NY	9th	stl	0.5	0.8	0.91 - 0.63	0.7 - 0.86	54%	40%	0,0,1,1,0,0,2	45%	-120	-110
Tyler Herro	PG	35	-120	H	MIA	NY	23rd	pts	19.5	20.2	18.81 - 21.85	20.67 - 19.72	53%	20%	19,15,24,18,14,25,22	54%	-115	-115
Tyler Herro	PG	35	-120	H	MIA	NY	21st	reb+ast	9.5	9.9	10.12 - 9.74	9.67 - 10.24	49%	40%	10,9,10,8,8,13,10	45%	'+100	-130
Tyler Herro	PG	35	-120	H	MIA	NY	27th	reb	5.5	5.7	5.62 - 5.7	5.6 - 5.72	42%	60%	6,7,4,6,5,9,5	47%	'+100	-130
Tyler Herro	PG	35	-120	H	MIA	NY	25th	blk	0.5	0.3	0.28 - 0.26	0.2 - 0.34	22%	20%	0,1,0,0,0,0,0	17%	'+310	-410
Xavier Tillman	C	18	-950	H	MEM	HOU	30th	stl+blk	1.5	1.3	1.27 - 1.47	1.5 - 1.21	42%	60%	2,2,0,0,4,2,1	40%	-155	'+125
Xavier Tillman	C	18	-950	H	MEM	HOU	30th	blk	0.5	0.4	0.52 - 0.32	0.5 - 0.39	37%	40%	1,0,0,0,1,1,0	24%	-140	'+110
Xavier Tillman	C	18	-950	H	MEM	HOU	10th	reb+ast	8.5	6.3	5.76 - 7.26	6.38 - 6.25	35%	40%	5,15,9,6,7,10,10	21%	-125	-105
Xavier Tillman	C	18	-950	H	MEM	HOU	17th	stl	1.5	0.9	0.76 - 1.16	1.0 - 0.82	29%	40%	1,2,0,0,3,1,1	29%	'+190	-235
Xavier Tillman	C	18	-950	H	MEM	HOU	7th	reb	6.5	4.8	4.39 - 5.42	4.83 - 4.71	29%	20%	3,10,6,3,5,8,8	21%	-105	-125
Xavier Tillman	C	18	-950	H	MEM	HOU	9th	pts+reb+ast	18.5	12.8	12.03 - 14.16	12.79 - 12.82	27%	40%	8,29,21,14,15,22,20	10%	-110	-120
Xavier Tillman	C	18	-950	H	MEM	HOU	9th	pts+ast	11.5	8.0	7.64 - 8.74	7.96 - 8.11	27%	40%	5,19,15,11,10,14,12	21%	-125	-105
Xavier Tillman	C	18	-950	H	MEM	HOU	18th	ast	2.5	1.5	1.36 - 1.84	1.54 - 1.54	25%	60%	2,5,3,3,2,2,2	26%	'+155	-190
Xavier Tillman	C	18	-950	H	MEM	HOU	9th	pts	9.5	6.5	6.27 - 6.89	6.42 - 6.57	25%	40%	3,14,12,8,8,12,10	21%	-120	-110
Xavier Tillman	C	18	-950	H	MEM	HOU	6th	pts+reb	16.5	11.3	10.67 - 12.32	11.25 - 11.29	25%	40%	6,24,18,11,13,20,18	13%	-105	-125
Xavier Tillman	C	18	-950	H	MEM	HOU	20th	3ptm	0.5	0.1	0.03 - 0.16	0.12 - 0.04	8%	0%	0,0,0,0,0,0,0	18%	'+1000	-2100
Zach Lavine	SG	36	'+130	H	CHI	PHI	8th	ast	3.5	4.1	4.3 - 3.88	4.03 - 4.14	63%	100%	7,7,5,6,5,4,4	69%	-150	'+120
Zach Lavine	SG	36	'+130	H	CHI	PHI	25th	stl	0.5	0.9	1.12 - 0.76	1.03 - 0.86	60%	40%	3,0,0,0,1,2,0	54%	-175	'+140
Zach Lavine	SG	36	'+130	H	CHI	PHI	13th	3ptm	2.5	2.8	3.42 - 2.18	2.94 - 2.67	51%	60%	2,3,4,2,3,3,5	49%	'+110	-140
Zach Lavine	SG	36	'+130	H	CHI	PHI	4th	reb	4.5	4.7	4.33 - 5.06	4.74 - 4.67	51%	40%	2,4,4,5,8,5,4	50%	-115	-115
Zach Lavine	SG	36	'+130	H	CHI	PHI	3rd	reb+ast	8.5	8.8	8.64 - 8.94	8.77 - 8.81	49%	100%	9,11,9,11,13,9,8	62%	-105	-125
Zach Lavine	SG	36	'+130	H	CHI	PHI	16th	pts+reb+ast	33.5	33.8	35.09 - 32.62	35.61 - 32.31	48%	80%	35,29,48,36,49,38,50	63%	-110	-120
Zach Lavine	SG	36	'+130	H	CHI	PHI	18th	pts+ast	28.5	29.1	30.76 - 27.56	30.87 - 27.64	48%	80%	33,25,44,31,41,33,46	63%	-120	-110
Zach Lavine	SG	36	'+130	H	CHI	PHI	18th	pts+reb	29.5	29.7	30.79 - 28.74	31.58 - 28.17	46%	60%	28,22,43,30,44,34,46	59%	-115	-115
Zach Lavine	SG	36	'+130	H	CHI	PHI	23rd	pts	25.5	25.0	26.45 - 23.68	26.84 - 23.5	42%	60%	26,18,39,25,36,29,42	56%	-105	-125
Zach Lavine	SG	36	'+130	H	CHI	PHI	27th	stl+blk	1.5	1.2	1.45 - 0.91	1.26 - 1.11	39%	20%	4,1,0,0,1,2,0	24%	'+165	-205
Zach Lavine	SG	36	'+130	H	CHI	PHI	24th	blk	0.5	0.2	0.33 - 0.15	0.23 - 0.25	22%	40%	1,1,0,0,0,0,0	32%	'+250	-320
