NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	17th	pts+reb	28.5	24.6	26.0 - 22.1	23.37 - 25.77	26%	53%	60%	23,25,47,32,38,33,34,12,21,30	0%	-115	-115
Jaren Jackson Jr	PF	28	-275	H	MEM	ORL	17th	pts+ast	22.5	18.9	20.19 - 16.45	17.74 - 19.9	26%	53%	60%	15,20,39,29,34,29,26,7,14,24	0%	-115	-115
Jaylen Brown	SG	36	-580	A	BOS	WSH	11th	pts+ast	28.5	30.4	29.86 - 31.45	30.4 - 30.33	71%	87%	100%	44,31,31,31,32,36,45,31,14,41	45%	-115	-115
Jaylen Brown	SG	36	-580	A	BOS	WSH	16th	ast	2.5	3.4	3.47 - 3.25	3.63 - 3.18	67%	80%	100%	3,4,4,6,5,1,2,7,3,9	69%	-175	'+140
Jaylen Brown	SG	36	-580	A	BOS	WSH	11th	pts+reb+ast	34.5	37.3	36.56 - 38.95	37.47 - 37.18	67%	80%	100%	57,38,36,35,38,46,50,36,17,54	48%	-120	-110
Jaylen Brown	SG	36	-580	A	BOS	WSH	12th	pts+reb	31.5	33.9	33.09 - 35.7	33.83 - 34.0	63%	67%	80%	54,34,32,29,33,45,48,29,14,45	50%	-120	-110
Jaylen Brown	SG	36	-580	A	BOS	WSH	10th	pts	25.5	27.0	26.4 - 28.2	26.77 - 27.15	62%	73%	80%	41,27,27,25,27,35,43,24,11,32	42%	-115	-115
Jaylen Brown	SG	36	-580	A	BOS	WSH	22nd	reb+ast	9.5	10.3	10.16 - 10.75	10.7 - 10.03	56%	53%	80%	16,11,9,10,11,11,7,12,6,22	57%	'+100	-130
Jaylen Brown	SG	36	-580	A	BOS	WSH	23rd	reb	6.5	7.0	6.7 - 7.5	7.07 - 6.85	54%	40%	40%	13,7,5,4,6,10,5,5,3,13	45%	'+130	-160
Jaylen Brown	SG	36	-580	A	BOS	WSH	13th	stl+blk	1.5	1.6	1.47 - 1.75	1.7 - 1.42	46%	40%	20%	1,0,0,0,2,1,2,2,1,1	44%	'+100	-130
Jaylen Brown	SG	36	-580	A	BOS	WSH	16th	3ptm	2.5	2.5	2.4 - 2.8	2.77 - 2.3	44%	47%	60%	2,3,4,4,2,5,4,1,0,1	49%	-110	-120
Jaylen Brown	SG	36	-580	A	BOS	WSH	24th	stl	1.5	1.1	1.09 - 1.25	1.2 - 1.09	35%	33%	20%	1,0,0,0,2,1,1,2,1,0	34%	'+190	-235
Jaylen Brown	SG	36	-580	A	BOS	WSH	2nd	blk	0.5	0.4	0.37 - 0.5	0.5 - 0.33	27%	27%	0%	0,0,0,0,0,0,1,0,0,1	31%	'+170	-210
Jaylin Williams	F	18	-390	H	OKC	CHA	3rd	3ptm	0.5	0.9	1.24 - 0.59	0.76 - 1.11	58%	67%	80%	0,1,1,2,2,1,1,1,2,0	0%	-180	'+145
Jaylin Williams	F	18	-390	H	OKC	CHA	29th	reb+ast	7.5	6.3	6.71 - 5.91	5.48 - 7.44	37%	40%	40%	8,4,13,3,6,3,9,7,3,6	0%	-145	'+115
Jaylin Williams	F	18	-390	H	OKC	CHA	15th	pts	7.5	6.0	7.33 - 4.64	5.72 - 6.28	35%	33%	40%	7,5,8,6,10,5,7,9,9,2	0%	-130	'+100
Jaylin Williams	F	18	-390	H	OKC	CHA	10th	stl	0.5	0.5	0.67 - 0.36	0.48 - 0.56	33%	40%	40%	0,1,2,0,0,0,2,4,0,0	0%	-105	-125
Jaylin Williams	F	18	-390	H	OKC	CHA	20th	pts+reb	14.5	10.8	12.52 - 9.14	9.76 - 12.22	26%	27%	40%	13,8,17,8,16,8,14,14,12,5	0%	-105	-125
Jaylin Williams	F	18	-390	H	OKC	CHA	30th	blk	0.5	0.3	0.29 - 0.27	0.24 - 0.33	26%	40%	40%	0,1,0,0,1,0,0,1,1,0	0%	'+135	-165
Jaylin Williams	F	18	-390	H	OKC	CHA	28th	reb	6.5	4.8	5.19 - 4.5	4.04 - 5.94	23%	27%	20%	6,3,9,2,6,3,7,5,3,3	0%	'+120	-150
Jaylin Williams	F	18	-390	H	OKC	CHA	26th	stl+blk	1.5	0.8	0.95 - 0.64	0.72 - 0.89	21%	40%	40%	0,2,2,0,1,0,2,5,1,0	0%	'+190	-235
Jayson Tatum	SF	37	-580	A	BOS	WSH	14th	stl	0.5	1.0	1.12 - 0.85	0.91 - 1.18	67%	60%	80%	2,2,0,3,2,1,0,1,0,1	66%	-210	'+170
Jayson Tatum	SF	37	-580	A	BOS	WSH	16th	pts+reb	36.5	39.0	40.86 - 34.4	37.4 - 40.62	65%	60%	60%	41,44,18,46,34,30,49,37,51,35	43%	-125	-105
Jayson Tatum	SF	37	-580	A	BOS	WSH	19th	pts	28.5	30.1	31.94 - 25.65	28.51 - 31.76	64%	60%	60%	34,36,15,34,22,22,34,30,40,22	39%	-110	-120
Jayson Tatum	SF	37	-580	A	BOS	WSH	19th	pts+ast	32.5	34.8	36.47 - 30.7	33.51 - 36.12	62%	53%	60%	36,40,21,38,24,28,40,32,46,27	40%	-120	-110
Jayson Tatum	SF	37	-580	A	BOS	WSH	18th	stl+blk	1.5	1.8	1.92 - 1.4	1.69 - 1.85	55%	40%	80%	2,2,1,3,3,1,1,1,0,3	47%	-115	-115
Jayson Tatum	SF	37	-580	A	BOS	WSH	17th	pts+reb+ast	41.5	43.7	45.39 - 39.45	42.4 - 44.97	55%	53%	60%	43,48,24,50,36,36,55,39,57,40	43%	-120	-110
Jayson Tatum	SF	37	-580	A	BOS	WSH	21st	blk	0.5	0.7	0.8 - 0.55	0.77 - 0.68	52%	40%	40%	0,0,1,0,1,0,1,0,0,2	48%	'+105	-135
Jayson Tatum	SF	37	-580	A	BOS	WSH	14th	reb+ast	13.5	13.6	13.45 - 13.8	13.89 - 13.21	51%	73%	40%	9,12,9,16,14,14,21,9,17,18	42%	'+100	-130
Jayson Tatum	SF	37	-580	A	BOS	WSH	18th	ast	4.5	4.7	4.53 - 5.05	5.0 - 4.35	51%	67%	20%	2,4,6,4,2,6,6,2,6,5	55%	'+100	-130
Jayson Tatum	SF	37	-580	A	BOS	WSH	17th	reb	8.5	8.9	8.92 - 8.75	8.89 - 8.85	49%	60%	40%	7,8,3,12,12,8,15,7,11,13	40%	-125	-105
Jayson Tatum	SF	37	-580	A	BOS	WSH	15th	3ptm	3.5	3.2	3.57 - 2.4	3.11 - 3.35	38%	33%	0%	3,2,3,2,0,2,5,6,6,0	39%	'+140	-175
Jimmy Butler	SF	33	'+175	A	MIA	TOR	2nd	stl+blk	1.5	2.2	2.59 - 1.79	2.25 - 2.19	60%	47%	40%	0,4,1,0,3,6,1,1,3,0	67%	-135	'+105
Jimmy Butler	SF	33	'+175	A	MIA	TOR	21st	pts+reb+ast	34.5	33.9	35.25 - 32.32	32.11 - 35.44	57%	73%	60%	24,48,40,32,37,36,45,41,38,44	47%	-125	-105
Jimmy Butler	SF	33	'+175	A	MIA	TOR	1st	stl	1.5	1.9	2.03 - 1.68	1.93 - 1.81	55%	47%	40%	0,4,1,0,2,4,1,0,2,0	54%	'+125	-155
Jimmy Butler	SF	33	'+175	A	MIA	TOR	20th	pts+reb	29.5	28.8	29.47 - 27.93	27.04 - 30.25	52%	80%	80%	19,39,30,31,31,32,43,38,33,35	43%	-115	-115
Jimmy Butler	SF	33	'+175	A	MIA	TOR	21st	pts	23.5	22.8	22.88 - 22.71	21.64 - 23.81	48%	67%	60%	18,35,26,24,23,24,38,33,28,26	42%	-105	-125
Jimmy Butler	SF	33	'+175	A	MIA	TOR	22nd	pts+ast	28.5	27.9	28.66 - 27.11	26.71 - 29.0	45%	67%	60%	23,44,36,25,29,28,40,36,33,35	44%	-115	-115
Jimmy Butler	SF	33	'+175	A	MIA	TOR	19th	reb+ast	11.5	11.1	12.38 - 9.61	10.46 - 11.62	45%	53%	60%	6,13,14,8,14,12,7,8,10,18	43%	-130	'+100
Jimmy Butler	SF	33	'+175	A	MIA	TOR	26th	ast	5.5	5.1	5.78 - 4.39	5.07 - 5.19	43%	47%	60%	5,9,10,1,6,4,2,3,5,9	33%	'+115	-145
Jimmy Butler	SF	33	'+175	A	MIA	TOR	25th	3ptm	0.5	0.6	0.47 - 0.68	0.54 - 0.59	42%	53%	40%	1,2,0,0,0,1,2,1,0,0	43%	'+145	-180
Jimmy Butler	SF	33	'+175	A	MIA	TOR	15th	reb	6.5	6.0	6.59 - 5.21	5.39 - 6.44	40%	47%	40%	1,4,4,7,8,8,5,5,5,9	38%	'+100	-130
Jimmy Butler	SF	33	'+175	A	MIA	TOR	19th	blk	0.5	0.3	0.56 - 0.11	0.32 - 0.38	25%	27%	20%	0,0,0,0,1,2,0,1,1,0	39%	'+205	-255
John Collins	PF	30	-135	H	ATL	CLE	13th	blk	0.5	1.1	1.21 - 0.94	1.31 - 0.85	63%	47%	40%	0,2,0,1,0,1,0,1,1,1	55%	'+100	-130
John Collins	PF	30	-135	H	ATL	CLE	12th	pts+reb+ast	18.5	20.8	21.24 - 20.28	21.0 - 20.55	60%	60%	100%	20,26,23,24,22,27,13,21,14,19	78%	-140	'+110
John Collins	PF	30	-135	H	ATL	CLE	18th	pts+reb	17.5	19.6	20.03 - 19.06	19.72 - 19.39	60%	60%	100%	19,23,21,23,20,27,11,20,11,19	76%	-125	-105
John Collins	PF	30	-135	H	ATL	CLE	19th	pts	11.5	13.0	13.42 - 12.56	12.88 - 13.12	57%	53%	80%	9,21,16,15,14,22,6,11,7,14	76%	-125	-105
John Collins	PF	30	-135	H	ATL	CLE	30th	3ptm	0.5	0.9	1.12 - 0.62	0.91 - 0.85	55%	53%	80%	0,2,1,2,1,4,0,0,0,4	60%	-175	'+140
John Collins	PF	30	-135	H	ATL	CLE	6th	reb	5.5	6.6	6.61 - 6.5	6.84 - 6.27	52%	27%	60%	10,2,5,8,6,5,5,9,4,5	73%	-115	-115
John Collins	PF	30	-135	H	ATL	CLE	18th	pts+ast	13.5	14.2	14.64 - 13.78	14.16 - 14.27	51%	47%	80%	10,24,18,16,16,22,8,12,10,14	75%	'+100	-130
John Collins	PF	30	-135	H	ATL	CLE	10th	stl+blk	1.5	1.7	2.06 - 1.31	2.0 - 1.39	48%	33%	40%	0,3,0,2,0,2,0,1,3,2	47%	'+190	-235
John Collins	PF	30	-135	H	ATL	CLE	13th	stl	0.5	0.6	0.85 - 0.38	0.69 - 0.55	46%	33%	40%	0,1,0,1,0,1,0,0,2,1	45%	'+130	-160
Jonas Valanciunas	C	24	'+295	A	NO	GS	12th	stl+blk	0.5	0.9	0.89 - 0.83	1.08 - 0.64	60%	73%	80%	2,2,1,0,3,4,1,2,0,1	75%	-210	'+170
Jonas Valanciunas	C	24	'+295	A	NO	GS	7th	blk	0.5	0.6	0.61 - 0.58	0.75 - 0.44	44%	60%	60%	2,1,0,0,2,4,1,2,0,1	58%	-115	-115
Jonas Valanciunas	C	24	'+295	A	NO	GS	24th	pts+reb	27.5	24.4	26.06 - 22.75	26.83 - 21.97	40%	47%	100%	31,30,39,34,33,39,16,23,17,4	21%	-105	-125
Jonas Valanciunas	C	24	'+295	A	NO	GS	22nd	reb	11.5	10.1	10.94 - 9.25	10.69 - 9.5	39%	60%	100%	21,13,19,15,12,17,6,12,4,4	16%	-130	'+100
Jonas Valanciunas	C	24	'+295	A	NO	GS	24th	pts+reb+ast	28.5	26.1	28.14 - 24.11	28.58 - 23.67	39%	47%	100%	31,34,42,39,35,39,16,25,18,6	22%	-120	-110
Jonas Valanciunas	C	24	'+295	A	NO	GS	24th	pts	15.5	14.3	15.11 - 13.5	16.14 - 12.47	38%	40%	80%	10,17,20,19,21,22,10,11,13,0	29%	-115	-115
Jonas Valanciunas	C	24	'+295	A	NO	GS	21st	reb+ast	13.5	11.8	13.03 - 10.61	12.44 - 11.19	35%	60%	100%	21,17,22,20,14,17,6,14,5,6	18%	-115	-115
Jonas Valanciunas	C	24	'+295	A	NO	GS	26th	pts+ast	17.5	16.0	17.19 - 14.86	17.89 - 14.17	33%	40%	80%	10,21,23,24,23,22,10,13,14,2	33%	-110	-120
Jonas Valanciunas	C	24	'+295	A	NO	GS	20th	3ptm	0.5	0.5	0.47 - 0.53	0.53 - 0.47	33%	33%	60%	0,1,0,1,1,0,0,0,1,0	45%	'+140	-175
Jonas Valanciunas	C	24	'+295	A	NO	GS	23rd	stl	0.5	0.3	0.28 - 0.25	0.33 - 0.19	25%	27%	60%	0,1,1,0,1,0,0,0,0,0	48%	'+195	-240
Jonathan Kuminga	PF	20	-360	H	GS	NO	14th	stl+blk	0.5	1.0	1.0 - 1.11	1.1 - 1.0	64%	80%	80%	2,0,2,1,2,1,0,2,1,5	42%	-180	'+145
Jonathan Kuminga	PF	20	-360	H	GS	NO	5th	pts	8.5	9.6	8.61 - 10.86	10.8 - 8.52	51%	67%	60%	5,4,22,17,24,10,8,21,5,19	60%	-120	-110
Jonathan Kuminga	PF	20	-360	H	GS	NO	5th	pts+reb	11.5	13.0	11.64 - 14.5	14.43 - 11.52	51%	67%	60%	6,6,25,20,32,16,8,24,11,26	68%	-120	-110
Jonathan Kuminga	PF	20	-360	H	GS	NO	4th	pts+ast	10.5	11.5	10.42 - 12.71	12.83 - 10.16	51%	73%	60%	6,6,23,21,27,13,10,23,6,19	56%	-110	-120
Jonathan Kuminga	PF	20	-360	H	GS	NO	5th	3ptm	0.5	0.8	0.7 - 0.89	0.97 - 0.61	48%	67%	80%	0,1,2,1,4,0,0,1,1,1	31%	-115	-115
Jonathan Kuminga	PF	20	-360	H	GS	NO	11th	stl	0.5	0.6	0.61 - 0.61	0.53 - 0.68	43%	53%	60%	2,0,2,0,1,0,0,2,0,4	31%	'+105	-135
Jonathan Kuminga	PF	20	-360	H	GS	NO	17th	blk	0.5	0.4	0.39 - 0.5	0.57 - 0.32	38%	47%	40%	0,0,0,1,1,1,0,0,1,1	21%	'+210	-265
Jonathan Kuminga	PF	20	-360	H	GS	NO	5th	reb	3.5	3.3	3.03 - 3.64	3.63 - 3.0	38%	47%	20%	1,2,3,3,8,6,0,3,6,7	49%	'+120	-150
Jordan Poole	SG	30	-360	H	GS	NO	9th	stl+blk	0.5	1.0	0.87 - 1.19	1.03 - 1.03	63%	60%	60%	2,0,0,2,1,1,0,0,1,1	66%	-190	'+155
Jordan Poole	SG	30	-360	H	GS	NO	8th	pts+ast	22.5	25.0	25.51 - 24.41	24.61 - 25.34	61%	60%	60%	29,36,22,13,24,16,24,26,17,26	51%	-125	-105
Jordan Poole	SG	30	-360	H	GS	NO	12th	pts	18.5	20.4	20.82 - 19.97	20.16 - 20.66	57%	53%	60%	27,33,16,5,21,12,19,20,13,22	49%	-120	-110
Jordan Poole	SG	30	-360	H	GS	NO	8th	pts+reb+ast	25.5	27.7	28.23 - 27.14	27.0 - 28.39	57%	47%	40%	33,39,23,15,25,18,25,27,19,29	52%	-115	-115
Jordan Poole	SG	30	-360	H	GS	NO	10th	pts+reb	21.5	23.1	23.54 - 22.7	22.55 - 23.71	55%	40%	60%	31,36,17,7,22,14,20,21,15,25	49%	-110	-120
Jordan Poole	SG	30	-360	H	GS	NO	5th	stl	0.5	0.8	0.67 - 0.92	0.82 - 0.76	51%	47%	40%	2,0,0,1,0,1,0,0,1,1	54%	-125	-105
Jordan Poole	SG	30	-360	H	GS	NO	15th	reb	2.5	2.7	2.72 - 2.73	2.39 - 3.05	49%	47%	40%	4,3,1,2,1,2,1,1,2,3	62%	'+100	-130
Jordan Poole	SG	30	-360	H	GS	NO	6th	ast	4.5	4.6	4.69 - 4.43	4.45 - 4.68	46%	40%	40%	2,3,6,8,3,4,5,6,4,4	35%	'+120	-150
Jordan Poole	SG	30	-360	H	GS	NO	13th	3ptm	2.5	2.6	2.74 - 2.43	2.53 - 2.66	46%	47%	40%	3,6,0,1,2,2,3,4,2,2	47%	'+110	-140
Jordan Poole	SG	30	-360	H	GS	NO	21st	blk	0.5	0.2	0.21 - 0.27	0.21 - 0.26	22%	20%	40%	0,0,0,1,1,0,0,0,0,0	26%	'+300	-400
Josh Giddey	SG	31	-390	H	OKC	CHA	3rd	stl	0.5	0.8	0.84 - 0.68	0.59 - 0.94	57%	53%	40%	1,1,0,0,0,1,2,1,0,2	69%	-220	'+180
Josh Giddey	SG	31	-390	H	OKC	CHA	14th	stl+blk	1.5	1.2	1.31 - 1.08	1.14 - 1.24	40%	40%	40%	3,2,0,0,0,1,2,1,0,2	29%	'+120	-150
Josh Giddey	SG	31	-390	H	OKC	CHA	30th	blk	0.5	0.4	0.47 - 0.39	0.54 - 0.3	37%	27%	40%	2,1,0,0,0,0,0,0,0,0	29%	'+205	-255
Josh Giddey	SG	31	-390	H	OKC	CHA	19th	reb	9.5	7.9	7.66 - 8.13	8.14 - 7.67	31%	33%	40%	11,17,3,6,6,7,13,11,7,7	25%	'+130	-160
Josh Giddey	SG	31	-390	H	OKC	CHA	13th	reb+ast	16.5	14.0	14.91 - 13.29	13.38 - 14.76	30%	47%	40%	17,24,7,12,12,8,23,16,11,12	22%	-110	-120
Josh Giddey	SG	31	-390	H	OKC	CHA	14th	3ptm	1.5	1.0	1.09 - 0.89	1.11 - 0.85	29%	27%	60%	3,2,2,0,1,1,1,1,1,1	29%	'+140	-175
Josh Giddey	SG	31	-390	H	OKC	CHA	7th	pts+reb+ast	35.5	30.3	31.75 - 29.16	30.24 - 30.45	26%	40%	20%	34,51,25,25,28,21,38,31,30,22	6%	-105	-125
Josh Giddey	SG	31	-390	H	OKC	CHA	11th	pts+reb	28.5	24.2	24.5 - 24.0	25.0 - 23.36	26%	20%	20%	28,44,21,19,22,20,28,26,26,17	2%	-105	-125
Josh Giddey	SG	31	-390	H	OKC	CHA	7th	pts+ast	26.5	22.4	24.09 - 21.03	22.11 - 22.79	26%	33%	20%	23,34,22,19,22,14,25,20,23,15	8%	'+100	-130
Josh Giddey	SG	31	-390	H	OKC	CHA	4th	ast	7.5	6.1	7.25 - 5.16	5.24 - 7.09	26%	33%	0%	6,7,4,6,6,1,10,5,4,5	31%	'+105	-135
Josh Giddey	SG	31	-390	H	OKC	CHA	9th	pts	19.5	16.3	16.84 - 15.87	16.86 - 15.7	24%	20%	20%	17,27,18,13,16,13,15,15,19,10	8%	'+110	-140
Kevon Looney	C	23	-360	H	GS	NO	18th	reb+ast	11.5	11.6	13.23 - 9.89	10.39 - 12.82	49%	53%	60%	9,17,14,12,4,19,14,15,19,8	28%	-130	'+100
Kevon Looney	C	23	-360	H	GS	NO	20th	ast	2.5	2.5	3.13 - 1.78	2.08 - 2.87	46%	33%	20%	2,7,2,2,1,3,1,5,4,1	40%	'+130	-160
Kevon Looney	C	23	-360	H	GS	NO	27th	stl	0.5	0.6	0.62 - 0.65	0.5 - 0.76	45%	60%	80%	2,1,0,1,2,0,1,1,5,0	43%	-140	'+110
Kevon Looney	C	23	-360	H	GS	NO	22nd	pts+reb+ast	19.5	18.8	20.85 - 16.7	17.61 - 20.05	45%	67%	60%	12,23,26,23,14,37,20,24,26,10	30%	-125	-105
Kevon Looney	C	23	-360	H	GS	NO	21st	pts+reb	17.5	16.4	17.72 - 14.92	15.53 - 17.18	43%	60%	40%	10,16,24,21,13,34,19,19,22,9	26%	-120	-110
Kevon Looney	C	23	-360	H	GS	NO	23rd	pts	7.5	7.2	7.62 - 6.81	7.21 - 7.24	42%	53%	60%	3,6,12,11,10,18,6,9,7,2	41%	-135	'+105
Kevon Looney	C	23	-360	H	GS	NO	17th	reb	9.5	9.1	10.1 - 8.11	8.32 - 9.95	42%	53%	60%	7,10,12,10,3,16,13,10,15,7	25%	-120	-110
Kevon Looney	C	23	-360	H	GS	NO	15th	blk	0.5	0.6	0.54 - 0.7	0.66 - 0.58	42%	40%	40%	1,0,0,0,3,4,0,1,0,1	44%	-105	-125
Kevon Looney	C	23	-360	H	GS	NO	25th	pts+ast	10.5	9.7	10.74 - 8.59	9.29 - 10.11	41%	67%	80%	5,13,14,13,11,21,7,14,11,3	32%	-110	-120
Kevon Looney	C	23	-360	H	GS	NO	20th	stl+blk	1.5	1.2	1.15 - 1.35	1.16 - 1.34	28%	40%	40%	3,1,0,1,5,4,1,2,5,1	41%	'+125	-155
Klay Thompson	SG	33	-360	H	GS	NO	13th	3ptm	3.5	4.3	4.88 - 3.57	3.67 - 4.79	56%	53%	60%	5,6,1,5,2,2,3,8,4,2	46%	-160	'+130
Klay Thompson	SG	33	-360	H	GS	NO	5th	stl	0.5	0.7	0.68 - 0.73	0.87 - 0.56	52%	67%	40%	1,0,0,1,0,3,0,1,1,1	48%	-140	'+110
Klay Thompson	SG	33	-360	H	GS	NO	8th	pts+reb+ast	27.5	28.3	32.24 - 23.8	24.9 - 31.26	48%	67%	40%	21,29,15,37,15,31,20,43,28,19	41%	-115	-115
Klay Thompson	SG	33	-360	H	GS	NO	10th	pts+reb	25.5	25.9	29.65 - 21.63	22.67 - 28.74	48%	60%	40%	19,27,14,36,15,26,18,43,25,18	39%	-115	-115
Klay Thompson	SG	33	-360	H	GS	NO	6th	ast	2.5	2.4	2.59 - 2.17	2.23 - 2.53	48%	40%	0%	2,2,1,1,0,5,2,0,3,1	46%	'+150	-185
Klay Thompson	SG	33	-360	H	GS	NO	12th	pts	21.5	21.7	24.91 - 18.0	18.6 - 24.38	47%	47%	20%	15,21,9,29,14,15,15,38,22,14	37%	-110	-120
Klay Thompson	SG	33	-360	H	GS	NO	8th	pts+ast	23.5	24.1	27.5 - 20.17	20.83 - 26.91	45%	47%	20%	17,23,10,30,14,20,17,38,25,15	44%	-115	-115
Klay Thompson	SG	33	-360	H	GS	NO	15th	reb	4.5	4.2	4.74 - 3.63	4.07 - 4.35	39%	53%	60%	4,6,5,7,1,11,3,5,3,4	37%	'+115	-145
Klay Thompson	SG	33	-360	H	GS	NO	21st	blk	0.5	0.4	0.29 - 0.53	0.57 - 0.26	34%	60%	60%	0,0,1,1,1,2,1,1,0,0	41%	'+205	-255
Klay Thompson	SG	33	-360	H	GS	NO	9th	stl+blk	1.5	1.1	0.97 - 1.27	1.43 - 0.82	27%	33%	20%	1,0,1,2,1,5,1,2,1,1	48%	'+190	-235
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	1st	stl	0.5	0.9	0.96 - 0.84	0.97 - 0.82	58%	60%	60%	2,0,0,1,2,3,1,1,0,0	55%	-130	'+100
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	1st	blk	1.5	1.5	2.19 - 1.11	1.58 - 1.52	55%	73%	60%	0,3,0,2,2,4,2,2,0,0	49%	'+110	-140
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	21st	reb	8.5	8.3	8.42 - 8.26	8.84 - 7.85	52%	33%	40%	6,9,3,6,9,7,6,9,5,7	57%	'+115	-145
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	10th	ast	2.5	2.6	2.85 - 2.47	2.65 - 2.61	47%	53%	60%	2,5,2,3,3,4,1,0,5,2	51%	-115	-115
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	1st	stl+blk	2.5	2.4	3.15 - 1.95	2.55 - 2.33	45%	60%	60%	2,3,0,3,4,7,3,3,0,0	53%	'+140	-175
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	13th	reb+ast	11.5	11.0	11.27 - 10.74	11.48 - 10.45	44%	27%	40%	8,14,5,9,12,11,7,9,10,9	55%	'+105	-135
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	9th	pts+reb+ast	36.5	34.0	33.31 - 34.42	33.13 - 34.76	39%	33%	40%	34,37,30,39,32,29,16,31,53,33	43%	-105	-125
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	10th	pts+reb	33.5	31.3	30.46 - 31.95	30.48 - 32.15	34%	20%	20%	32,32,28,36,29,25,15,31,48,31	41%	-125	-105
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	23rd	3ptm	2.5	2.1	2.23 - 2.0	1.45 - 2.7	33%	40%	40%	4,2,1,3,1,0,0,3,7,3	27%	'+135	-165
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	5th	pts	25.5	23.0	22.04 - 23.68	21.65 - 24.3	31%	20%	40%	26,23,25,30,20,18,9,22,43,24	29%	-120	-110
Kristaps Porzingis	C	32	'+440	H	WSH	BOS	5th	pts+ast	28.5	25.6	24.88 - 26.16	24.29 - 26.91	30%	20%	20%	28,28,27,33,23,22,10,22,48,26	31%	-120	-110
Luguentz Dort	SF	30	-390	H	OKC	CHA	18th	stl	0.5	1.0	1.0 - 1.03	0.94 - 1.09	68%	53%	40%	2,0,2,0,0,1,1,1,2,0	63%	-210	'+170
Luguentz Dort	SF	30	-390	H	OKC	CHA	28th	reb	4.5	4.4	4.24 - 4.65	4.65 - 4.24	47%	53%	80%	6,6,6,6,3,8,9,4,2,0	33%	-110	-120
Luguentz Dort	SF	30	-390	H	OKC	CHA	15th	stl+blk	1.5	1.3	1.35 - 1.32	1.29 - 1.38	44%	53%	60%	2,2,2,0,0,2,1,3,2,0	30%	'+130	-160
Luguentz Dort	SF	30	-390	H	OKC	CHA	24th	pts+reb+ast	22.5	20.2	21.18 - 19.32	18.62 - 21.88	43%	40%	20%	13,22,11,14,24,23,34,18,15,7	37%	-105	-125
Luguentz Dort	SF	30	-390	H	OKC	CHA	23rd	pts+ast	17.5	15.8	16.94 - 14.68	13.97 - 17.65	43%	33%	20%	7,16,5,8,21,15,25,14,13,7	52%	-115	-115
Luguentz Dort	SF	30	-390	H	OKC	CHA	27th	pts+reb	20.5	18.1	19.18 - 17.03	16.35 - 19.85	41%	40%	40%	12,21,9,13,23,18,33,16,10,7	43%	-120	-110
Luguentz Dort	SF	30	-390	H	OKC	CHA	23rd	pts	15.5	13.7	14.94 - 12.38	11.71 - 15.62	40%	33%	20%	6,15,3,7,20,10,24,12,8,7	50%	-135	'+105
Luguentz Dort	SF	30	-390	H	OKC	CHA	26th	3ptm	2.5	1.9	2.06 - 1.74	1.65 - 2.15	37%	27%	40%	0,5,1,1,4,1,6,1,1,1	39%	'+140	-175
Luguentz Dort	SF	30	-390	H	OKC	CHA	10th	blk	0.5	0.3	0.35 - 0.29	0.35 - 0.29	28%	33%	20%	0,2,0,0,0,1,0,2,0,0	26%	'+220	-280
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	16th	pts+reb+ast	18.5	22.5	22.42 - 22.79	23.66 - 21.33	71%	67%	80%	34,9,25,20,23,27,16,33,6,26	81%	-125	-105
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	16th	pts+reb	15.5	18.9	18.6 - 19.42	19.78 - 17.87	69%	67%	80%	25,7,21,18,22,22,14,28,4,24	68%	-125	-105
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	11th	ast	2.5	3.7	3.81 - 3.37	3.88 - 3.47	66%	53%	40%	9,2,4,2,1,5,2,5,2,2	89%	-145	'+115
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	17th	pts	12.5	14.6	14.23 - 15.53	15.5 - 13.7	61%	60%	60%	20,4,16,12,20,18,5,24,2,22	57%	-130	-105
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	16th	reb	3.5	4.2	4.37 - 3.89	4.28 - 4.17	60%	60%	60%	5,3,5,6,2,4,9,4,2,2	49%	-125	-105
Malcolm Brogdon	PG	25	-580	A	BOS	WSH	15th	pts+ast	15.5	18.3	18.05 - 18.89	19.38 - 17.17	60%	60%	60%	29,6,20,14,21,23,7,29,4,24	73%	-110	-120
