NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Monte Morris	PG	27	-750	H	WSH	DET	22nd	reb	3.5	3.4	3.88 - 3.07	3.5 - 3.38	43%	80%	4,5,4,2,4,7,2	26%	'+110	-140
Monte Morris	PG	27	-750	H	WSH	DET	24th	3ptm	1.5	1.3	1.0 - 1.59	1.5 - 1.08	37%	20%	1,0,1,2,0,2,2	45%	'+175	-215
Monte Morris	PG	27	-750	H	WSH	DET	22nd	blk	0.5	0.2	0.24 - 0.14	0.2 - 0.17	19%	40%	1,1,0,0,0,0,0	18%	'+440	-625
Nic Claxton	C	29	'+105	A	BKN	OKC	28th	blk	2.5	2.6	2.94 - 2.07	2.74 - 2.32	56%	80%	0,4,4,3,3,1,3	31%	-105	-125
Nic Claxton	C	29	'+105	A	BKN	OKC	5th	stl	0.5	0.8	0.71 - 0.89	0.8 - 0.79	52%	40%	1,0,1,0,0,0,3	40%	-130	'+100
Nic Claxton	C	29	'+105	A	BKN	OKC	13th	pts	11.5	12.4	13.0 - 11.75	12.49 - 12.39	51%	40%	20,11,18,8,2,9,9	53%	-125	-105
Nic Claxton	C	29	'+105	A	BKN	OKC	18th	pts+ast	13.5	14.3	15.09 - 13.21	14.14 - 14.39	49%	60%	25,14,19,11,4,12,13	51%	-125	-105
Nic Claxton	C	29	'+105	A	BKN	OKC	19th	pts+reb	21.5	21.5	22.17 - 20.71	21.03 - 22.14	46%	40%	26,20,31,20,14,17,16	47%	-125	-105
Nic Claxton	C	29	'+105	A	BKN	OKC	28th	reb+ast	11.5	10.9	11.26 - 10.43	10.2 - 11.75	44%	80%	11,12,14,15,14,11,11	24%	-140	'+110
Nic Claxton	C	29	'+105	A	BKN	OKC	25th	reb	9.5	9.1	9.17 - 8.96	8.54 - 9.75	43%	60%	6,9,13,12,12,8,7	33%	-140	'+110
Nic Claxton	C	29	'+105	A	BKN	OKC	20th	pts+reb+ast	23.5	23.3	24.26 - 22.18	22.69 - 24.14	43%	40%	31,23,32,23,16,20,20	42%	-125	-105
Nic Claxton	C	29	'+105	A	BKN	OKC	19th	stl+blk	3.5	3.3	3.66 - 2.96	3.54 - 3.11	41%	40%	1,4,5,3,3,1,6	35%	'+120	-150
Nick Richards	C	18	'+250	H	CHA	CLE	13th	blk	1.5	1.1	1.06 - 1.16	1.0 - 1.26	33%	60%	3,5,2,0,0,3,2	18%	-135	'+105
Nick Richards	C	18	'+250	H	CHA	CLE	3rd	pts	10.5	7.9	9.12 - 7.39	8.64 - 7.19	25%	40%	15,9,13,7,0,7,2	16%	-110	-120
Nick Richards	C	18	'+250	H	CHA	CLE	3rd	pts+ast	11.5	8.5	9.59 - 8.0	9.14 - 7.81	25%	40%	19,11,14,7,1,7,2	16%	-110	-120
Nick Richards	C	18	'+250	H	CHA	CLE	4th	pts+reb	20.5	13.8	16.18 - 12.76	14.18 - 13.44	20%	40%	27,17,23,12,3,11,4	4%	-110	-120
Nick Richards	C	18	'+250	H	CHA	CLE	15th	stl+blk	2.5	1.3	1.35 - 1.29	1.25 - 1.37	18%	60%	3,5,3,0,0,3,2	20%	'+155	-190
Nick Richards	C	18	'+250	H	CHA	CLE	17th	reb	9.5	5.9	7.06 - 5.37	5.54 - 6.26	18%	40%	12,8,10,5,3,4,2	6%	-120	-110
Nick Richards	C	18	'+250	H	CHA	CLE	4th	pts+reb+ast	21.5	14.4	16.65 - 13.37	14.68 - 14.07	18%	40%	31,19,24,12,4,11,4	6%	-110	-120
Nick Richards	C	18	'+250	H	CHA	CLE	12th	reb+ast	10.5	6.5	7.53 - 5.97	6.04 - 6.89	18%	40%	16,10,11,5,4,4,2	8%	-120	-110
Nick Richards	C	18	'+250	H	CHA	CLE	16th	stl	0.5	0.2	0.29 - 0.13	0.25 - 0.11	18%	20%	0,0,1,0,0,0,0	10%	'+210	-265
Nikola Jokic	C	33	-110	A	DEN	TOR	3rd	stl	0.5	1.2	1.26 - 1.24	1.15 - 1.33	73%	40%	2,3,0,0,0,0,3	80%	-235	'+190
Nikola Jokic	C	33	-110	A	DEN	TOR	7th	stl+blk	1.5	1.9	1.93 - 1.88	1.74 - 2.06	63%	40%	4,3,0,1,1,0,3	73%	-145	'+115
Nikola Jokic	C	33	-110	A	DEN	TOR	9th	3ptm	0.5	0.9	0.72 - 1.29	1.0 - 0.79	55%	60%	0,4,3,1,0,0,0	72%	-165	'+135
Nikola Jokic	C	33	-110	A	DEN	TOR	16th	blk	0.5	0.7	0.67 - 0.65	0.59 - 0.73	48%	60%	2,0,0,1,1,0,0	57%	-145	'+115
Nikola Jokic	C	33	-110	A	DEN	TOR	7th	pts	24.5	24.6	24.14 - 25.94	24.74 - 24.58	48%	40%	35,37,18,17,18,14,40	61%	-115	-115
Nikola Jokic	C	33	-110	A	DEN	TOR	5th	pts+ast	34.5	34.6	35.07 - 33.59	33.37 - 35.7	48%	40%	46,48,26,26,28,24,50	54%	-125	-105
Nikola Jokic	C	33	-110	A	DEN	TOR	3rd	pts+reb+ast	47.5	46.6	47.58 - 44.12	43.85 - 48.85	45%	40%	66,59,38,39,46,35,67	49%	-120	-110
Nikola Jokic	C	33	-110	A	DEN	TOR	6th	pts+reb	37.5	36.6	36.65 - 36.47	35.22 - 37.73	42%	40%	55,48,30,30,36,25,57	68%	-110	-120
Nikola Jokic	C	33	-110	A	DEN	TOR	6th	reb	12.5	11.9	12.51 - 10.53	10.48 - 13.15	38%	60%	20,11,12,13,18,11,17	59%	-120	-110
Nikola Jokic	C	33	-110	A	DEN	TOR	3rd	reb+ast	23.5	21.9	23.44 - 18.18	19.11 - 24.27	38%	40%	31,22,20,22,28,21,27	35%	-105	-125
Nikola Jokic	C	33	-110	A	DEN	TOR	2nd	ast	10.5	10.0	10.93 - 7.65	8.63 - 11.12	33%	40%	11,11,8,9,10,10,10	15%	'+100	-130
Og Anunoby	SF	35	-110	H	TOR	DEN	6th	pts+reb	18.5	21.8	23.2 - 20.55	19.83 - 24.04	67%	60%	33,21,16,9,29,25,8	65%	-120	-110
Og Anunoby	SF	35	-110	H	TOR	DEN	7th	pts+reb+ast	20.5	23.7	25.56 - 22.1	21.52 - 26.24	65%	60%	34,21,17,11,31,27,9	72%	-120	-110
Og Anunoby	SF	35	-110	H	TOR	DEN	3rd	blk	0.5	0.7	0.92 - 0.55	0.76 - 0.68	61%	40%	0,0,0,1,1,0,0	41%	'+120	-150
Og Anunoby	SF	35	-110	H	TOR	DEN	26th	stl	1.5	2.0	2.16 - 1.9	1.9 - 2.16	59%	60%	5,3,0,1,2,1,1	39%	-110	-120
Og Anunoby	SF	35	-110	H	TOR	DEN	11th	reb	4.5	5.2	5.52 - 4.93	4.79 - 5.68	59%	0%	2,3,4,3,3,8,1	57%	'+115	-145
Og Anunoby	SF	35	-110	H	TOR	DEN	8th	pts	14.5	16.6	17.68 - 15.62	15.03 - 18.36	56%	60%	31,18,12,6,26,17,7	56%	-115	-115
Og Anunoby	SF	35	-110	H	TOR	DEN	21st	stl+blk	2.5	2.7	3.08 - 2.45	2.66 - 2.84	54%	60%	5,3,0,2,3,1,1	30%	'+150	-185
Og Anunoby	SF	35	-110	H	TOR	DEN	10th	pts+ast	16.5	18.5	20.04 - 17.17	16.72 - 20.56	52%	60%	32,18,13,8,28,19,8	61%	-115	-115
Og Anunoby	SF	35	-110	H	TOR	DEN	14th	3ptm	2.5	1.9	2.12 - 1.79	1.79 - 2.12	30%	80%	4,4,3,0,4,2,1	48%	'+140	-175
Paolo Banchero	PF	33	-205	A	ORL	SA	22nd	stl	0.5	0.9	0.96 - 0.81	1.1 - 0.65	66%	40%	0,0,0,1,1,0,1	0%	-175	'+140
Paolo Banchero	PF	33	-205	A	ORL	SA	28th	pts+ast	24.5	23.7	25.32 - 22.53	23.67 - 23.68	54%	80%	26,28,23,28,36,14,33	0%	-125	-105
Paolo Banchero	PF	33	-205	A	ORL	SA	27th	ast	3.5	3.7	4.12 - 3.33	3.57 - 3.74	49%	40%	9,2,3,2,5,5,4	0%	-110	-120
Paolo Banchero	PF	33	-205	A	ORL	SA	29th	reb+ast	10.5	10.3	11.6 - 9.39	9.77 - 10.81	44%	40%	19,10,7,7,11,12,12	0%	-110	-120
Paolo Banchero	PF	33	-205	A	ORL	SA	20th	stl+blk	1.5	1.4	1.4 - 1.36	1.77 - 1.0	44%	40%	0,1,0,2,2,2,1	0%	'+125	-155
Paolo Banchero	PF	33	-205	A	ORL	SA	29th	reb	6.5	6.6	7.48 - 6.06	6.2 - 7.06	43%	40%	10,8,4,5,6,7,8	0%	-130	'+100
Paolo Banchero	PF	33	-205	A	ORL	SA	29th	pts+reb+ast	31.5	30.3	32.8 - 28.58	29.87 - 30.74	39%	80%	36,36,27,33,42,21,41	0%	-120	-110
Paolo Banchero	PF	33	-205	A	ORL	SA	27th	pts	21.5	20.0	21.2 - 19.19	20.1 - 19.94	39%	60%	17,26,20,26,31,9,29	0%	-110	-120
Paolo Banchero	PF	33	-205	A	ORL	SA	29th	pts+reb	28.5	26.7	28.68 - 25.25	26.3 - 27.0	38%	60%	27,34,24,31,37,16,37	0%	-105	-125
Paolo Banchero	PF	33	-205	A	ORL	SA	17th	blk	0.5	0.5	0.44 - 0.56	0.67 - 0.35	38%	60%	0,1,0,1,1,2,0	0%	'+140	-175
Paolo Banchero	PF	33	-205	A	ORL	SA	22nd	3ptm	1.5	1.1	1.56 - 0.86	1.17 - 1.13	33%	60%	1,3,2,1,2,0,0	0%	'+145	-180
Pascal Siakam	PF	37	-110	H	TOR	DEN	21st	ast	4.5	5.9	6.33 - 5.52	5.93 - 5.86	74%	60%	2,5,4,7,6,3,5	59%	-145	'+115
Pascal Siakam	PF	37	-110	H	TOR	DEN	2nd	reb	6.5	7.6	7.26 - 7.81	7.57 - 7.54	67%	20%	4,6,4,4,11,8,8	70%	-110	-120
Pascal Siakam	PF	37	-110	H	TOR	DEN	2nd	pts+reb+ast	33.5	37.9	39.48 - 36.45	37.13 - 38.64	67%	0%	18,31,27,26,30,31,38	59%	-110	-120
Pascal Siakam	PF	37	-110	H	TOR	DEN	1st	pts+reb	28.5	32.0	33.15 - 30.94	31.2 - 32.79	66%	0%	16,26,23,19,24,28,33	58%	-110	-120
Pascal Siakam	PF	37	-110	H	TOR	DEN	2nd	reb+ast	11.5	13.4	13.59 - 13.32	13.5 - 13.39	64%	20%	6,11,8,11,17,11,13	68%	'+100	-130
Pascal Siakam	PF	37	-110	H	TOR	DEN	4th	pts	21.5	24.4	25.89 - 23.13	23.63 - 25.25	64%	0%	12,20,19,15,13,20,25	53%	-125	-105
Pascal Siakam	PF	37	-110	H	TOR	DEN	9th	pts+ast	26.5	30.3	32.22 - 28.65	29.57 - 31.11	64%	0%	14,25,23,22,19,23,30	50%	-125	-105
Pascal Siakam	PF	37	-110	H	TOR	DEN	30th	stl	0.5	0.9	1.22 - 0.55	0.93 - 0.79	50%	40%	0,2,0,4,0,1,0	68%	-175	'+140
Pascal Siakam	PF	37	-110	H	TOR	DEN	20th	blk	0.5	0.6	0.63 - 0.48	0.67 - 0.43	41%	60%	1,0,1,0,1,0,0	48%	'+150	-185
Pascal Siakam	PF	37	-110	H	TOR	DEN	30th	stl+blk	1.5	1.4	1.85 - 1.03	1.6 - 1.21	40%	40%	1,2,1,4,1,1,0	59%	'+125	-155
Pascal Siakam	PF	37	-110	H	TOR	DEN	2nd	3ptm	1.5	1.4	1.63 - 1.19	1.23 - 1.57	40%	20%	2,1,1,0,1,1,4	29%	'+160	-195
Pj Washington	PF	32	'+250	H	CHA	CLE	13th	blk	0.5	1.2	1.15 - 1.16	1.08 - 1.25	68%	80%	1,2,3,2,0,1,3	64%	-175	'+140
Pj Washington	PF	32	'+250	H	CHA	CLE	30th	3ptm	1.5	2.0	2.5 - 1.84	1.81 - 2.36	63%	80%	3,4,1,2,2,2,4	61%	-185	'+150
Pj Washington	PF	32	'+250	H	CHA	CLE	8th	stl+blk	1.5	2.0	2.1 - 2.0	2.0 - 2.07	58%	60%	1,2,5,3,0,2,4	62%	-155	'+125
Pj Washington	PF	32	'+250	H	CHA	CLE	9th	stl	0.5	0.9	0.95 - 0.84	0.92 - 0.82	55%	40%	0,0,2,1,0,1,1	55%	-190	'+155
Pj Washington	PF	32	'+250	H	CHA	CLE	24th	pts+ast	17.5	17.7	21.65 - 15.89	15.59 - 20.39	51%	60%	20,20,21,15,11,21,23	29%	-120	-110
Pj Washington	PF	32	'+250	H	CHA	CLE	26th	pts	15.5	15.3	18.85 - 13.73	13.46 - 17.75	48%	60%	19,18,20,13,8,20,22	23%	-115	-115
Pj Washington	PF	32	'+250	H	CHA	CLE	18th	pts+reb+ast	23.5	22.5	27.4 - 20.38	20.57 - 25.14	46%	60%	25,27,26,22,19,29,33	30%	-105	-125
Pj Washington	PF	32	'+250	H	CHA	CLE	20th	pts+reb	20.5	20.2	24.6 - 18.22	18.43 - 22.5	46%	60%	24,25,25,20,16,28,32	33%	-125	-105
Pj Washington	PF	32	'+250	H	CHA	CLE	6th	reb+ast	7.5	7.2	8.55 - 6.64	7.11 - 7.39	46%	60%	6,9,6,9,11,9,11	59%	-115	-115
Pj Washington	PF	32	'+250	H	CHA	CLE	6th	ast	2.5	2.4	2.8 - 2.16	2.14 - 2.64	42%	20%	1,2,1,2,3,1,1	39%	'+155	-190
Pj Washington	PF	32	'+250	H	CHA	CLE	8th	reb	5.5	4.9	5.75 - 4.49	4.97 - 4.75	35%	60%	5,7,5,7,8,8,10	58%	'+110	-140
Quentin Grimes	SG	29	-135	A	NY	POR	13th	stl+blk	0.5	1.0	1.12 - 0.8	0.97 - 1.0	64%	60%	1,0,2,0,1,0,0	0%	-145	'+115
Quentin Grimes	SG	29	-135	A	NY	POR	13th	pts+reb	11.5	13.1	13.59 - 12.44	13.1 - 13.1	61%	40%	9,9,20,16,4,5,25	0%	-115	-115
Quentin Grimes	SG	29	-135	A	NY	POR	2nd	reb	2.5	3.2	3.09 - 3.28	3.17 - 3.17	59%	40%	4,2,1,4,0,2,3	0%	'+115	-145
Quentin Grimes	SG	29	-135	A	NY	POR	15th	pts+ast	10.5	11.8	12.24 - 11.32	11.72 - 11.97	49%	60%	6,11,21,14,5,4,23	0%	-125	-105
Quentin Grimes	SG	29	-135	A	NY	POR	24th	3ptm	1.5	1.8	2.06 - 1.56	1.83 - 1.87	47%	40%	1,0,4,2,1,1,6	0%	-135	'+105
Quentin Grimes	SG	29	-135	A	NY	POR	20th	pts	9.5	9.9	10.5 - 9.16	9.93 - 9.93	46%	40%	5,7,19,12,4,3,22	0%	-105	-125
Quentin Grimes	SG	29	-135	A	NY	POR	20th	stl	0.5	0.6	0.62 - 0.52	0.52 - 0.63	39%	20%	0,0,1,0,0,0,0	0%	'+150	-185
Quentin Grimes	SG	29	-135	A	NY	POR	8th	blk	0.5	0.4	0.5 - 0.28	0.45 - 0.37	37%	60%	1,0,1,0,1,0,0	0%	'+210	-265
Rj Barrett	SG	34	-135	A	NY	POR	2nd	reb	4.5	5.2	5.14 - 5.18	4.72 - 5.61	59%	80%	5,2,7,6,11,2,2	65%	-120	-110
Rj Barrett	SG	34	-135	A	NY	POR	2nd	reb+ast	7.5	7.9	7.71 - 8.14	7.12 - 8.71	54%	60%	7,3,9,10,14,4,3	63%	-120	-110
Rj Barrett	SG	34	-135	A	NY	POR	24th	3ptm	1.5	1.7	1.69 - 1.79	1.66 - 1.81	52%	20%	1,1,1,1,3,0,2	49%	-140	'+110
Rj Barrett	SG	34	-135	A	NY	POR	13th	stl+blk	0.5	0.6	0.77 - 0.43	0.62 - 0.61	49%	40%	0,1,0,0,2,1,0	62%	-130	'+100
Rj Barrett	SG	34	-135	A	NY	POR	13th	ast	2.5	2.7	2.57 - 2.96	2.41 - 3.1	48%	40%	2,1,2,4,3,2,1	57%	-155	'+125
Rj Barrett	SG	34	-135	A	NY	POR	13th	pts+reb	27.5	25.0	25.03 - 24.89	23.72 - 26.26	41%	80%	35,13,32,33,40,19,17	32%	-105	-125
Rj Barrett	SG	34	-135	A	NY	POR	20th	stl	0.5	0.5	0.51 - 0.39	0.47 - 0.45	41%	40%	0,1,0,0,1,1,0	44%	'+115	-145
Rj Barrett	SG	34	-135	A	NY	POR	13th	pts+reb+ast	30.5	27.7	27.6 - 27.86	26.12 - 29.35	40%	80%	37,14,34,37,43,21,18	30%	-105	-125
Rj Barrett	SG	34	-135	A	NY	POR	20th	pts	22.5	19.8	19.89 - 19.71	19.0 - 20.65	33%	80%	30,11,25,27,29,17,15	27%	-110	-120
Rj Barrett	SG	34	-135	A	NY	POR	15th	pts+ast	25.5	22.6	22.46 - 22.68	21.41 - 23.74	33%	80%	32,12,27,31,32,19,16	29%	-110	-120
Rj Barrett	SG	34	-135	A	NY	POR	8th	blk	0.5	0.2	0.26 - 0.04	0.16 - 0.16	14%	20%	0,0,0,0,1,0,0	22%	'+410	-570
Royce Oneale	PF	32	'+105	A	BKN	OKC	8th	ast	2.5	3.8	4.14 - 3.25	3.71 - 3.8	75%	80%	4,2,3,3,3,4,1	36%	-165	'+135
Royce Oneale	PF	32	'+105	A	BKN	OKC	23rd	pts	7.5	9.0	9.81 - 7.86	9.03 - 8.87	62%	80%	11,12,11,3,10,3,4	46%	-130	'+100
Royce Oneale	PF	32	'+105	A	BKN	OKC	22nd	pts+ast	11.5	12.7	13.94 - 11.11	12.74 - 12.67	61%	80%	15,14,14,6,13,7,5	33%	'+105	-135
Royce Oneale	PF	32	'+105	A	BKN	OKC	26th	3ptm	1.5	2.2	2.33 - 1.96	2.15 - 2.2	61%	60%	3,3,2,1,1,1,1	41%	-140	'+110
Royce Oneale	PF	32	'+105	A	BKN	OKC	6th	stl	0.5	0.9	0.83 - 0.89	0.82 - 0.9	59%	80%	0,3,2,1,1,1,0	58%	-150	'+120
Royce Oneale	PF	32	'+105	A	BKN	OKC	28th	pts+reb	13.5	14.0	15.47 - 12.07	13.97 - 14.0	53%	80%	17,27,22,5,16,9,10	41%	-105	-125
Royce Oneale	PF	32	'+105	A	BKN	OKC	27th	reb+ast	8.5	8.8	9.81 - 7.46	8.65 - 8.93	48%	80%	10,17,14,5,9,10,7	31%	'+105	-135
Royce Oneale	PF	32	'+105	A	BKN	OKC	23rd	blk	0.5	0.7	0.78 - 0.5	0.56 - 0.77	42%	20%	0,0,0,1,0,1,1	31%	'+150	-185
Royce Oneale	PF	32	'+105	A	BKN	OKC	10th	stl+blk	1.5	1.5	1.61 - 1.39	1.38 - 1.67	41%	60%	0,3,2,2,1,2,1	46%	'+145	-180
Royce Oneale	PF	32	'+105	A	BKN	OKC	30th	reb	5.5	5.0	5.67 - 4.21	4.94 - 5.13	38%	80%	6,15,11,2,6,6,6	41%	'+115	-145
Scottie Barnes	SF	35	-110	H	TOR	DEN	26th	stl	0.5	1.0	1.07 - 0.94	0.85 - 1.16	66%	60%	1,2,1,0,0,1,0	64%	-230	'+185
Scottie Barnes	SF	35	-110	H	TOR	DEN	14th	3ptm	0.5	0.9	1.07 - 0.8	0.79 - 1.06	58%	40%	1,2,0,0,0,2,0	47%	-155	'+125
Scottie Barnes	SF	35	-110	H	TOR	DEN	3rd	blk	0.5	0.9	0.97 - 0.77	0.71 - 1.03	57%	20%	0,0,1,0,0,4,2	49%	-145	'+115
Scottie Barnes	SF	35	-110	H	TOR	DEN	21st	stl+blk	1.5	1.9	2.03 - 1.71	1.56 - 2.19	55%	40%	1,2,2,0,0,5,2	54%	-150	'+120
Scottie Barnes	SF	35	-110	H	TOR	DEN	10th	pts+ast	19.5	20.4	20.1 - 20.74	19.56 - 21.42	54%	40%	39,24,14,18,19,15,17	49%	-125	-105
Scottie Barnes	SF	35	-110	H	TOR	DEN	11th	reb	6.5	7.0	7.17 - 6.77	6.65 - 7.29	52%	40%	9,5,9,3,3,8,3	62%	-105	-125
Scottie Barnes	SF	35	-110	H	TOR	DEN	6th	pts+reb	22.5	22.6	22.3 - 22.86	21.56 - 23.74	52%	40%	41,25,21,15,17,19,15	50%	-105	-125
Scottie Barnes	SF	35	-110	H	TOR	DEN	19th	ast	4.5	4.8	4.97 - 4.66	4.65 - 4.97	49%	60%	7,4,2,6,5,4,5	32%	'+100	-130
Scottie Barnes	SF	35	-110	H	TOR	DEN	8th	pts	15.5	15.6	15.13 - 16.09	14.91 - 16.45	49%	40%	32,20,12,12,14,11,12	46%	-115	-115
Scottie Barnes	SF	35	-110	H	TOR	DEN	7th	pts+reb+ast	26.5	27.4	27.27 - 27.51	26.21 - 28.71	49%	40%	48,29,23,21,22,23,20	49%	-115	-115
Scottie Barnes	SF	35	-110	H	TOR	DEN	11th	reb+ast	11.5	11.8	12.13 - 11.43	11.29 - 12.26	49%	20%	16,9,11,9,8,12,8	46%	'+105	-135
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	7th	blk	0.5	1.1	1.36 - 0.76	0.87 - 1.26	65%	80%	1,0,1,1,2,0,1	57%	-155	'+125
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	5th	3ptm	0.5	0.9	0.75 - 1.0	0.83 - 0.93	61%	40%	0,2,1,0,0,0,0	85%	-140	'+110
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	4th	pts+ast	36.5	36.8	38.25 - 35.45	36.57 - 37.11	60%	80%	37,39,42,46,35,29,51	28%	-115	-115
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	24th	stl	1.5	1.7	2.0 - 1.45	1.8 - 1.63	60%	80%	4,2,3,2,0,1,2	30%	'+105	-135
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	7th	ast	5.5	5.6	5.82 - 5.38	5.3 - 5.93	54%	60%	2,6,4,7,6,5,7	43%	'+110	-140
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	21st	stl+blk	2.5	2.8	3.36 - 2.21	2.67 - 2.89	54%	60%	5,2,4,3,2,1,3	37%	'+115	-145
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	6th	pts	31.5	31.2	32.43 - 30.07	31.27 - 31.19	53%	80%	35,33,38,39,29,24,44	17%	-105	-125
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	9th	pts+reb	36.5	36.0	37.11 - 34.93	35.63 - 36.41	53%	60%	41,36,45,47,31,34,47	17%	-120	-110
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	6th	pts+reb+ast	42.5	41.6	42.93 - 40.31	40.93 - 42.33	49%	60%	43,42,49,54,37,39,54	20%	-110	-120
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	16th	reb+ast	10.5	10.4	10.5 - 10.24	9.67 - 11.15	47%	40%	8,9,11,15,8,15,10	48%	-140	'+110
Shai Gilgeous Alexander	PG	35	-125	H	OKC	BKN	24th	reb	5.5	4.8	4.68 - 4.86	4.37 - 5.22	39%	60%	6,3,7,8,2,10,3	43%	-120	-110
Terry Rozier	SG	35	'+250	H	CHA	CLE	1st	pts+reb	25.5	25.7	27.11 - 25.02	26.1 - 25.23	58%	80%	31,28,27,30,20,24,26	39%	-125	-105
Terry Rozier	SG	35	'+250	H	CHA	CLE	1st	pts	21.5	21.4	23.39 - 20.59	21.62 - 21.27	58%	60%	27,22,21,25,16,22,20	36%	-115	-115
Terry Rozier	SG	35	'+250	H	CHA	CLE	1st	3ptm	2.5	2.7	2.89 - 2.59	2.83 - 2.53	51%	40%	4,2,1,2,3,4,3	56%	'+105	-135
Terry Rozier	SG	35	'+250	H	CHA	CLE	1st	pts+reb+ast	31.5	30.7	32.56 - 29.83	30.69 - 30.63	49%	80%	37,36,36,37,24,30,31	33%	-120	-110
Terry Rozier	SG	35	'+250	H	CHA	CLE	1st	pts+ast	27.5	26.4	28.83 - 25.39	26.21 - 26.67	49%	80%	33,30,30,32,20,28,25	31%	-110	-120
Terry Rozier	SG	35	'+250	H	CHA	CLE	1st	reb	4.5	4.2	3.72 - 4.44	4.48 - 3.97	46%	60%	4,6,6,5,4,2,6	44%	'+105	-135
Terry Rozier	SG	35	'+250	H	CHA	CLE	4th	stl+blk	1.5	1.4	1.89 - 1.24	1.52 - 1.37	44%	60%	4,3,4,0,0,2,0	48%	-125	-105
Terry Rozier	SG	35	'+250	H	CHA	CLE	1st	ast	5.5	5.0	5.44 - 4.8	4.59 - 5.4	41%	80%	6,8,9,7,4,6,5	34%	-125	-105
Terry Rozier	SG	35	'+250	H	CHA	CLE	7th	stl	1.5	1.2	1.39 - 1.07	1.31 - 1.03	39%	60%	4,2,2,0,0,2,0	36%	'+135	-165
Terry Rozier	SG	35	'+250	H	CHA	CLE	1st	reb+ast	10.5	9.2	9.17 - 9.24	9.07 - 9.37	27%	60%	10,14,15,12,8,8,11	34%	'+110	-140
Terry Rozier	SG	35	'+250	H	CHA	CLE	5th	blk	0.5	0.3	0.5 - 0.17	0.21 - 0.33	22%	40%	0,1,2,0,0,0,0	34%	'+215	-270
Trey Murphy Iii	SG	29	-110	H	NO	LAL	16th	stl	0.5	1.0	1.23 - 0.83	1.18 - 0.84	65%	80%	1,0,1,2,1,3,1	30%	-235	'+190
Trey Murphy Iii	SG	29	-110	H	NO	LAL	18th	stl+blk	1.5	1.6	1.83 - 1.31	1.7 - 1.41	46%	60%	2,1,3,4,1,3,1	25%	-125	-105
Trey Murphy Iii	SG	29	-110	H	NO	LAL	11th	3ptm	2.5	2.3	3.13 - 1.6	2.0 - 2.62	45%	80%	9,2,3,4,3,3,1	38%	-135	'+105
Trey Murphy Iii	SG	29	-110	H	NO	LAL	21st	blk	0.5	0.5	0.6 - 0.49	0.52 - 0.56	40%	80%	1,1,2,2,0,0,0	8%	'+110	-140
Trey Murphy Iii	SG	29	-110	H	NO	LAL	25th	reb	4.5	3.7	4.17 - 3.31	3.45 - 3.97	37%	60%	7,4,6,5,2,5,3	45%	'+125	-155
Trey Murphy Iii	SG	29	-110	H	NO	LAL	11th	pts+reb	20.5	17.0	19.8 - 14.6	15.45 - 18.59	29%	60%	48,19,22,22,17,14,10	23%	-120	-110
Trey Murphy Iii	SG	29	-110	H	NO	LAL	11th	pts	16.5	13.3	15.63 - 11.29	12.0 - 14.62	28%	40%	41,15,16,17,15,9,7	21%	-115	-115
Trey Murphy Iii	SG	29	-110	H	NO	LAL	12th	pts+reb+ast	22.5	18.4	21.33 - 15.86	16.85 - 19.97	26%	60%	49,21,24,26,19,17,13	24%	-115	-115
Trey Murphy Iii	SG	29	-110	H	NO	LAL	11th	pts+ast	18.5	14.7	17.17 - 12.54	13.39 - 16.0	25%	40%	42,17,18,21,17,12,10	21%	-110	-120
Wendell Carter Jr	C	29	-205	A	ORL	SA	28th	stl+blk	0.5	1.0	0.95 - 0.96	0.83 - 1.09	62%	80%	1,0,1,1,1,3,1	77%	-220	'+180
Wendell Carter Jr	C	29	-205	A	ORL	SA	26th	reb+ast	11.5	11.3	11.9 - 10.76	11.57 - 10.95	44%	40%	13,11,10,12,11,16,11	67%	-125	-105
Wendell Carter Jr	C	29	-205	A	ORL	SA	24th	reb	9.5	8.8	9.5 - 8.28	9.22 - 8.41	42%	80%	11,9,10,11,11,14,6	61%	-110	-120
Wendell Carter Jr	C	29	-205	A	ORL	SA	29th	pts+ast	18.5	17.8	17.8 - 17.72	18.09 - 17.41	42%	40%	29,14,19,12,5,16,31	28%	-120	-110
Wendell Carter Jr	C	29	-205	A	ORL	SA	16th	3ptm	1.5	1.2	1.25 - 1.24	1.3 - 1.18	42%	40%	2,2,1,0,0,0,3	37%	'+145	-180
